Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
009757 - JL6CJH6A3PK009757,009757,JL6CJH6A3PK009757,863457051710463.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A3PK009757,,863457051710463,JL6CJH6A3PK009757,009757,WICAR,GV300W,344392.0,-29.976841,-71.238733,2026-02-20 08:42:41,,,,,,,True,True,2026-02-20 08:42:41,,0,,2026-02-20 08:42:41,JL6CJH6A3PK009757
Canter 815 (A) (8P) - Alejandr,010181,JL6CJH6A3PK010181,863457051061651.0,NAZER Y SILVA SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK010181,,863457051061651,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,96468.0,-33.369668,-70.699993,2026-02-20 07:45:15,,,,,,,True,True,2026-02-20 07:45:15,,0,,2026-02-20 07:45:15,JL6CJH6A3PK010181
K010410 - JL6CJH6A3PK010410,K010410,JL6CJH6A3PK010410,869671070574478.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3PK010410,,869671070574478,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,9436.0,-41.328102,-73.001701,2026-02-20 08:39:34,,9436.0,497.3,1722.5,2026-02-20 00:52:45,,True,True,2026-02-20 08:39:34,,0,0,2026-02-20 08:39:34,JL6CJH6A3PK010410
JL6CJH6A3RK002116,JL6CJH6A3RK002116,JL6CJH6A3RK002116,866314060221726.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A3RK002116,,866314060221726,JL6CJH6A3RK002116,JL6CJH6A3RK002116,WICAR,GV58LAU,63901.0,-42.468955,-73.786153,2026-02-20 08:24:34,,,,,,,True,True,2026-02-20 08:24:34,,0,,2026-02-20 08:24:34,JL6CJH6A3RK002116
007557 - JL6CJH6A3RK007557,007557,JL6CJH6A3RK007557,869671070590276.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007557,,869671070590276,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,55367.0,-27.410871,-70.353042,2026-01-24 14:50:58,,55367.0,2423.2,10786.5,2026-01-24 14:50:35,,True,True,2026-01-24 14:50:58,,27,27,2026-01-24 14:50:58,JL6CJH6A3RK007557
K007560 - JL6CJH6A3RK007560,K007560,JL6CJH6A3RK007560,869671070590961.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007560,,869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,16271.0,-33.400592,-70.76725,2026-02-20 08:40:20,,16271.0,1370.3,3925.5,2026-02-19 20:57:45,,True,True,2026-02-20 08:40:20,,0,1,2026-02-20 08:40:20,JL6CJH6A3RK007560
K002302 - JL6CJH6A3SK002302,K002302,JL6CJH6A3SK002302,869671070585235.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK002302,,869671070585235,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0.0,-36.744274,-72.478309,2026-02-20 08:39:15,,,,,,,True,True,2026-02-20 08:39:15,,0,,2026-02-20 08:39:15,JL6CJH6A3SK002302
OP.550957 - JL6CJH6A3SK002624,K002624,JL6CJH6A3SK002624,866314060260377.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,JL6CJH6A3SK002624,,866314060260377,JL6CJH6A3SK002624,K002624,COPILOTO,GV58LAU,152.0,-32.9665,-71.501138,2026-02-20 08:41:58,,,,,,,True,True,2026-02-20 08:41:58,,0,,2026-02-20 08:41:58,JL6CJH6A3SK002624
K003675 - JL6CJH6A3SK003675,K003675,JL6CJH6A3SK003675,,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,,,GPS,,,JL6CJH6A3SK003675,,869671072164005,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,40.0,-33.296928,-70.753982,2026-02-05 18:58:00,,40.0,5.7,8.0,2026-02-05 18:57:51,,True,True,2026-02-05 18:58:00,,15,15,2026-02-05 18:58:00,JL6CJH6A3SK003675
K005703 - JL6CJH6A3SK005703,K005703,JL6CJH6A3SK005703,869671070585227.0,F&E SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK005703,,869671070585227,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,24252.0,-31.903741,-70.784576,2026-02-03 16:38:40,,24245.0,838.1,3817.0,2026-02-03 16:19:24,,True,True,2026-02-03 16:38:40,,17,17,2026-02-03 16:38:40,JL6CJH6A3SK005703
K006365 - JL6CJH6A3SK006365,K006365,JL6CJH6A3SK006365,869671070581358.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006365,,869671070581358,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453.0,-27.418401,-70.357032,2025-08-15 18:25:28,,3453.0,88.35,623.5,2025-08-14 21:15:53,,True,True,2025-08-15 18:25:28,,189,190,2025-08-15 18:25:28,JL6CJH6A3SK006365
K006379 - JL6CJH6A3SK006379,K006379,JL6CJH6A3SK006379,869671070594948.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006379,,869671070594948,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,965.0,-32.859954,-70.612716,2026-02-20 08:40:27,,965.0,52.4,189.5,2026-02-19 15:01:47,,True,True,2026-02-20 08:40:27,,0,1,2026-02-20 08:40:27,JL6CJH6A3SK006379
K006897 - JL6CJH6A3SK006897,K006897,JL6CJH6A3SK006897,866314061241061.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,,GPS,,,JL6CJH6A3SK006897,,866314061241061,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,4995.0,-36.212089,-71.573943,2026-02-20 07:55:59,,,,,,,True,True,2026-02-20 07:55:59,,0,,2026-02-20 07:55:59,JL6CJH6A3SK006897
K006902 - JL6CJH6A3SK006902,K006902,JL6CJH6A3SK006902,869671070580186.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006902,,869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,9017.0,-33.564315,-70.717025,2026-02-20 08:41:48,,9017.0,241.8,1498.0,2026-02-19 22:19:40,,True,True,2026-02-20 08:41:48,,0,1,2026-02-20 08:41:48,JL6CJH6A3SK006902
K006933 - JL6CJH6A3SK006933,K006933,JL6CJH6A3SK006933,869671070593890.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006933,,869671070593890,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198.0,-20.267683,-70.082878,2026-02-20 08:23:24,,7518.0,1065.8,2180.5,2026-01-17 08:17:15,,True,True,2026-02-20 08:23:24,,0,34,2026-02-20 08:23:24,JL6CJH6A3SK006933
K007113 - JL6CJH6A3SK007113,K007113,JL6CJH6A3SK007113,869671070585284.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK007113,,869671070585284,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758.0,-35.386077,-71.615211,2026-02-10 23:42:55,,6758.0,272.6,1157.5,2026-02-10 22:32:23,,True,True,2026-02-10 23:42:55,,10,10,2026-02-10 23:42:55,JL6CJH6A3SK007113
K000048 - JL6CJH6A3TK000048,K000048,JL6CJH6A3TK000048,863238070322591.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000048,,863238070322591,JL6CJH6A3TK000048,K000048,COPILOTO,GV300W,14972.0,-33.343669,-70.711265,2026-02-20 08:39:33,,14972.0,636.15,2744.0,2026-02-20 08:39:09,,True,True,2026-02-20 08:39:33,,0,0,2026-02-20 08:39:33,JL6CJH6A3TK000048
TK000051 - JL6CJH6A3TK000051,TK000051,JL6CJH6A3TK000051,863238070319514.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000051,,863238070319514,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,12418.0,-23.768455,-70.304168,2026-02-20 08:42:25,,12418.0,312.05,1999.5,2026-02-19 23:20:30,,True,True,2026-02-20 08:42:25,,0,1,2026-02-20 08:42:25,JL6CJH6A3TK000051
K000101 - JL6CJH6A3TK000101,K000101,JL6CJH6A3TK000101,863238070319324.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000101,,863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,10127.0,-33.375469,-70.649917,2026-02-20 08:42:53,,10127.0,0.0,1862.0,2026-02-19 20:20:19,,True,True,2026-02-20 08:42:53,,0,1,2026-02-20 08:42:53,JL6CJH6A3TK000101
K000115 - JL6CJH6A3TK000115,K000115,JL6CJH6A3TK000115,869671070590151.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000115,,869671070590151,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,26785.0,-38.718704,-72.614997,2026-02-20 08:40:21,,26785.0,935.3,4202.0,2026-02-19 21:47:56,,True,True,2026-02-20 08:40:21,,0,1,2026-02-20 08:40:21,JL6CJH6A3TK000115
TK000504 - JL6CJH6A3TK000504,TK000504,JL6CJH6A3TK000504,869671072168337.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000504,,869671072168337,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,6608.0,-36.612285,-72.177314,2026-02-20 08:38:54,,6608.0,143.75,1138.5,2026-02-09 13:41:50,,True,True,2026-02-20 08:38:54,,0,11,2026-02-20 08:38:54,JL6CJH6A3TK000504
K000566 - JL6CJH6A3TK000566,K000566,JL6CJH6A3TK000566,869671072165184.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000566,,869671072165184,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349.0,-33.398529,-70.771644,2025-12-22 12:03:43,,349.0,34.3,92.0,2025-12-20 12:19:04,,True,True,2025-12-22 12:03:43,,60,62,2025-12-22 12:03:43,JL6CJH6A3TK000566
SFYW-58 - JL6CJH6A4NK005598,SFYW58,JL6CJH6A4NK005598,867162027841873.0,TREKRENTAL,MITSUBISHI,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4NK005598,,867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571.0,-20.960614,-68.710703,2025-11-22 13:06:09,,36625.0,,,,,True,True,2025-11-22 13:06:09,,90,,2025-11-22 13:06:09,JL6CJH6A4NK005598
SVDV73 - Productos Fernandez,SVDV73,JL6CJH6A4PK004101,863457051081899.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A4PK004101,,863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065.0,-45.612788,-72.099948,2026-01-03 17:46:39,,,,,,,True,True,2026-01-03 17:46:39,,48,,2026-01-03 17:46:39,JL6CJH6A4PK004101
TBDY98,TBDY98,JL6CJH6A4PK009315,863457051698536.0,TREKRENTAL,FUSO,CANTER 815 EURO V DUONIC,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4PK009315,,863457051698536,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,34293.0,-20.968434,-68.624445,2026-02-20 00:07:20,,,,,,,True,True,2026-02-20 00:07:20,,0,,2026-02-20 00:07:20,JL6CJH6A4PK009315
K010433 - JL6CJH6A4PK010433,K010433,JL6CJH6A4PK010433,868589060383703.0,STOCK,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4PK010433,,868589060383703,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,20676.0,-33.388587,-70.765629,2026-02-20 08:19:43,,,,,,,True,True,2026-02-20 08:19:43,,0,,2026-02-20 08:19:43,JL6CJH6A4PK010433
003663  - JL6CJH6A4RK003663,003663,JL6CJH6A4RK003663,869671070576598.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4RK003663,,869671070576598,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,7468.0,-41.870658,-73.821525,2026-02-19 21:14:09,,7468.0,290.15,1315.5,2026-02-19 21:13:42,,True,True,2026-02-19 21:14:09,,1,1,2026-02-19 21:14:09,JL6CJH6A4RK003663
005283 - JL6CJH6A4RK005283,005283,JL6CJH6A4RK005283,866314060306105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A4RK005283,,866314060306105,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,8479.0,-33.465325,-70.720025,2026-01-25 05:49:50,,,,,,,True,True,2026-01-25 05:49:50,,26,,2026-01-25 05:49:50,JL6CJH6A4RK005283
K005316 - JL6CJH6A4RK005316,K005316,JL6CJH6A4RK005316,866314060405683.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A4RK005316,,866314060405683,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,59960.0,-23.768199,-70.304153,2026-02-20 01:20:49,,4432.0,,,,,True,True,2026-02-20 01:20:49,,0,,2026-02-20 01:20:49,JL6CJH6A4RK005316
K000378 - JL6CJH6A4SK000378,K000378,JL6CJH6A4SK000378,869671070593171.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK000378,,869671070593171,JL6CJH6A4SK000378,K000378,COPILOTO,GV300W,7997.0,-23.499887,-70.422386,2026-02-20 08:42:01,,7997.0,456.25,1233.5,2026-02-19 21:54:36,,True,True,2026-02-20 08:42:01,,0,1,2026-02-20 08:42:01,JL6CJH6A4SK000378
K002308 - JL6CJH6A4SK002308,K002308,JL6CJH6A4SK002308,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A4SK002308,,869671070590771,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905.0,-33.45808,-70.647521,2026-02-11 12:00:18,,15905.0,1829.7,3883.5,2026-02-11 12:00:17,,True,True,2026-02-11 12:00:18,,9,9,2026-02-11 12:00:18,JL6CJH6A4SK002308
K002616 - JL6CJH6A4SK002616,K002616,JL6CJH6A4SK002616,869671072166851.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK002616,,869671072166851,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,10959.0,-33.408836,-70.848236,2026-02-06 10:50:25,,10959.0,438.6,1850.0,2026-02-05 16:46:42,,True,True,2026-02-06 10:50:25,,14,15,2026-02-06 10:50:25,JL6CJH6A4SK002616
K003099 - JL6CJH6A4SK003099,K003099,JL6CJH6A4SK003099,869671070575020.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK003099,,869671070575020,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,17510.0,-26.237743,-69.578407,2026-02-18 12:02:46,,17505.0,1229.85,3599.5,2026-02-17 22:45:47,,True,True,2026-02-18 12:02:46,,2,3,2026-02-18 12:02:46,JL6CJH6A4SK003099
K006908 - JL6CJH6A4SK006908,K006908,JL6CJH6A4SK006908,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A4SK006908,,869671070583149,JL6CJH6A4SK006908,K006908,COPILOTO,GV300W,0.0,-36.80104,-73.059677,2026-02-20 08:41:23,,113.0,11.9,22.5,2026-02-18 14:05:28,,True,True,2026-02-20 08:41:23,,0,2,2026-02-20 08:41:23,JL6CJH6A4SK006908
K006911 - JL6CJH6A4SK006911,K006911,JL6CJH6A4SK006911,869671070584816.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK006911,,869671070584816,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,14034.0,-35.522544,-71.69754,2026-02-20 08:42:21,,14034.0,493.65,2097.0,2026-02-19 23:55:33,,True,True,2026-02-20 08:42:21,,0,1,2026-02-20 08:42:21,JL6CJH6A4SK006911
VDVT80 - JL6CJH6A4SK006925,VDVT80,JL6CJH6A4SK006925,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto BK Secundario,GPS,,,GPS,,,JL6CJH6A4SK006925,,869671070576408,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,9799.0,-33.458896,-70.780235,2026-02-20 08:42:51,,9799.0,509.1,2001.5,2026-02-19 17:14:29,,True,True,2026-02-20 08:42:51,,0,1,2026-02-20 08:42:51,JL6CJH6A4SK006925
K006939 - JL6CJH6A4SK006939,K006939,JL6CJH6A4SK006939,863238070325024.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK006939,,863238070325024,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,4628.0,-22.36403,-68.821487,2026-02-19 21:05:14,,4628.0,346.05,1051.5,2026-02-19 19:09:46,,True,True,2026-02-19 21:05:14,,1,1,2026-02-19 21:05:14,JL6CJH6A4SK006939
K000043 - JL6CJH6A4TK000043,K000043,JL6CJH6A4TK000043,869671070575301.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4TK000043,,869671070575301,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,460.0,-33.506301,-70.765464,2026-02-20 08:43:30,,459.0,81.25,156.5,2026-02-18 10:39:14,,True,True,2026-02-20 08:43:30,,0,2,2026-02-20 08:43:30,JL6CJH6A4TK000043
TK000561 - JL6CJH6A4TK000561,TK000561,JL6CJH6A4TK000561,869671070583727.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4TK000561,,869671070583727,JL6CJH6A4TK000561,TK000561,COPILOTO,GV300W,0.0,-36.605007,-72.077751,2026-02-20 08:43:22,,192.0,9.35,32.5,2025-12-04 19:01:48,,True,True,2026-02-20 08:43:22,,0,78,2026-02-20 08:43:22,JL6CJH6A4TK000561
RYXZ99 - JL6CJH6A5NK007215,RYXZ99,JL6CJH6A5NK007215,863457050615812.0,TRUCKSTAR,FUSO,CANTER815,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A5NK007215,,863457050615812,JL6CJH6A5NK007215,RYXZ99,COPILOTO,GV300W,20935.0,-33.465575,-70.721085,2025-09-05 21:17:21,,,,,,,True,True,2025-09-05 21:17:21,,168,,2025-09-05 21:17:21,JL6CJH6A5NK007215
K001417 - JL6CJH6A5PK001417,K001417,JL6CJH6A5PK001417,869671070581879.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5PK001417,,869671070581879,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,28849.0,-34.934761,-71.174324,2025-12-26 19:03:16,,28849.0,1233.5,6394.0,2025-12-26 19:02:41,,True,True,2025-12-26 19:03:16,,56,56,2025-12-26 19:03:16,JL6CJH6A5PK001417
JL6CJH6A5PK010120,JL6CJH6A5PK010120,JL6CJH6A5PK010120,866314060219035.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A5PK010120,,866314060219035,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11238.0,-30.038584,-71.268181,2026-02-20 05:41:40,,,,,,,True,True,2026-02-20 05:41:40,,0,,2026-02-20 05:41:40,JL6CJH6A5PK010120
010148  - JL6CJH6A5PK010148,010148,JL6CJH6A5PK010148,868589060186247.0,LATORRE Y RODRIGURZ LTDA.,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A5PK010148,,868589060186247,JL6CJH6A5PK010148,010148,COPILOTO,GV300W,21356.0,-33.373126,-70.65553,2026-02-20 08:43:21,,136.0,91.45,81.5,2026-02-20 06:59:01,,True,True,2026-02-20 08:43:21,,0,0,2026-02-20 08:43:21,JL6CJH6A5PK010148
010151 - JL6CJH6A5PK010151,010151,JL6CJH6A5PK010151,869671070596174.0,STOCK,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5PK010151,,869671070596174,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,32056.0,-29.974849,-71.270614,2026-02-20 08:38:51,,32056.0,1006.65,6290.5,2026-02-18 18:00:56,,True,True,2026-02-20 08:38:51,,0,2,2026-02-20 08:38:51,JL6CJH6A5PK010151
004031 - JL6CJH6A5RK004031,004031,JL6CJH6A5RK004031,868589060187237.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A5RK004031,,868589060187237,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,92892.0,-30.046261,-71.258573,2026-01-08 20:53:09,,,,,,,True,True,2026-01-08 20:53:09,,43,,2026-01-08 20:53:09,JL6CJH6A5RK004031
OP.543817 - JL6CJH6A5RK005325,TLPT22,JL6CJH6A5RK005325,869671070574791.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5RK005325,,869671070574791,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,39188.0,-40.581459,-73.14785,2026-02-20 08:40:03,,39188.0,1449.4,6365.0,2026-02-19 23:33:01,,True,True,2026-02-20 08:40:03,,0,1,2026-02-20 08:40:03,JL6CJH6A5RK005325
007575 - JL6CJH6A5RK007575,007575,JL6CJH6A5RK007575,869671070596836.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5RK007575,,869671070596836,JL6CJH6A5RK007575,007575,COPILOTO,GV300W,77536.0,-29.917289,-71.25827,2026-02-20 08:43:49,,77536.0,3906.05,15877.0,2026-02-20 08:43:29,,True,True,2026-02-20 08:43:49,,0,0,2026-02-20 08:43:49,JL6CJH6A5RK007575
OP.559716 - JL6CJH6A5SK002317,TYBC53,JL6CJH6A5SK002317,869671070578354.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK002317,,869671070578354,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,52476.0,-33.525619,-70.632865,2026-02-20 08:42:32,,52476.0,1262.25,8805.5,2026-02-20 02:36:04,,True,True,2026-02-20 08:42:32,,0,0,2026-02-20 08:42:32,JL6CJH6A5SK002317
K005704 - JL6CJH6A5SK005704,K005704,JL6CJH6A5SK005704,869671070588304.0,VEGA VEGA SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK005704,,869671070588304,JL6CJH6A5SK005704,K005704,COPILOTO,GV300W,198.0,-23.6186,-70.384483,2026-02-20 05:21:03,,3209.0,114.6,598.0,2025-09-24 15:39:04,,True,True,2026-02-20 05:21:03,,0,149,2026-02-20 05:21:03,JL6CJH6A5SK005704
K006903 - JL6CJH6A5SK006903,K006903,JL6CJH6A5SK006903,869671070580095.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK006903,,869671070580095,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,8704.0,-22.334358,-68.221633,2026-02-19 21:13:00,,8704.0,280.5,1638.0,2026-02-19 21:12:29,,True,True,2026-02-19 21:13:00,,1,1,2026-02-19 21:13:00,JL6CJH6A5SK006903
VGGT76 - JL6CJH6A5SK006920,VGGT76,JL6CJH6A5SK006920,869671070585516.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK006920,,869671070585516,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843.0,-33.402271,-70.515388,2025-11-13 16:15:54,,2843.0,316.35,765.0,2025-11-13 16:07:28,,True,True,2025-11-13 16:15:54,,99,99,2025-11-13 16:15:54,JL6CJH6A5SK006920
K006934 - JL6CJH6A5SK006934,K006934,JL6CJH6A5SK006934,866314061242507.0,MOVILES DE CHILE S.A.,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A5SK006934,,866314061242507,JL6CJH6A5SK006934,K006934,COPILOTO,GV58LAU,25659.0,-22.467021,-68.929975,2026-02-20 08:43:48,,,,,,,True,True,2026-02-20 08:43:48,,0,,2026-02-20 08:43:48,JL6CJH6A5SK006934
