Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SZZB64 - 9BM634074RB317250,SZZB64,9BM634074RB317250,868589060159376.0,TURBUS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317250,,868589060159376,9BM634074RB317250,SZZB64,COPILOTO,GV300W,878715.0,-33.461893,-70.683701,2026-07-06 12:05:22,,,,,2026-07-04 03:01:40,,True,True,2026-07-06 12:05:22,,0,2,2026-07-06 12:05:22,9BM634074RB317250
3105,SZZB66,9BM634074RB317253,863457051680898.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317253,,863457051680898,9BM634074RB317253,SZZB66,COPILOTO,GV300W,911329.0,-41.456258,-72.964614,2026-07-06 12:05:23,,904891.0,14115.26,88414.75,2026-07-06 12:05:11,,True,True,2026-07-06 12:05:23,,0,0,2026-07-06 12:05:23,9BM634074RB317253
3106,SZZB67,9BM634074RB317256,863457051760765.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317256,,863457051760765,9BM634074RB317256,SZZB67,COPILOTO,GV300W,750650.0,-37.238081,-72.367857,2026-05-19 05:42:34,,743908.0,3516.75,80388.7,2026-05-19 05:42:19,,True,True,2026-05-19 05:42:34,,48,48,2026-05-19 05:42:34,9BM634074RB317256
SZZB69 - 9BM634074RB317309,SZZB69,9BM634074RB317309,863457050260031.0,TURBUS,MERCEDES BENZ,0500RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317309,,863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,904060.0,-33.45994,-70.681627,2026-07-03 12:55:09,,476118.0,,61506.42,2025-03-11 19:00:15,,True,True,2026-07-03 13:35:41,,3,482,2026-07-03 13:35:41,9BM634074RB317309
TBPX21 - 9BM634074RB317314,TBPX21,9BM634074RB317314,863457050280443.0,TURBUS,MERCEDES BENZ,0500RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317314,,863457050280443,9BM634074RB317314,TBPX21,COPILOTO,GV300W,676811.0,-39.82458,-73.21766,2026-07-06 12:05:24,,666976.0,10975.74,189852.7,2026-07-06 12:04:57,,True,True,2026-07-06 12:05:24,,0,0,2026-07-06 12:05:24,9BM634074RB317314
3115,SZZB82,9BM634074RB317663,863457051712162.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317663,,863457051712162,9BM634074RB317663,SZZB82,COPILOTO,GV300W,753977.0,-33.453921,-70.686556,2026-07-06 12:05:33,,,,,,,True,False,2026-07-06 12:05:33,,0,,2026-07-06 12:05:33,9BM634074RB317663
TFWK 28 -,TFWK28,9BM634074RB317665,863457052210141.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317665,,863457052210141,9BM634074RB317665,TFWK28,COPILOTO,GV300W,634022.0,-33.412653,-70.681312,2026-07-06 12:04:56,,587689.0,9811.0,182585.18,2026-07-05 10:18:27,,True,True,2026-07-06 12:04:56,,0,1,2026-07-06 12:04:56,9BM634074RB317665
3111,TBPX13,9BM634074RB317667,863457051718805.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317667,,863457051718805,9BM634074RB317667,TBPX13,COPILOTO,GV300W,848072.0,-33.45873,-70.693241,2026-07-03 20:30:02,,849012.0,0.0,45319.51,2026-07-03 20:04:28,,True,True,2026-07-03 22:53:36,,3,3,2026-07-03 22:53:36,9BM634074RB317667
3114,SZZB81,9BM634074RB317669,863457051709929.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB317669,,863457051709929,9BM634074RB317669,SZZB81,COPILOTO,GV300W,798506.0,-38.704546,-72.513152,2026-07-06 12:05:50,,806553.0,12972.05,225897.12,2026-07-06 12:05:44,,True,True,2026-07-06 12:05:50,,0,0,2026-07-06 12:05:50,9BM634074RB317669
3113,SZZB79,9BM634074RB318528,863457051712949.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB318528,,863457051712949,9BM634074RB318528,SZZB79,COPILOTO,GV300W,751082.0,-33.462496,-70.715615,2026-07-06 11:42:47,,750363.0,11849.32,1768.06,2026-07-06 10:42:47,,True,True,2026-07-06 12:05:31,,0,0,2026-07-06 12:05:31,9BM634074RB318528
3112,SZZB78,9BM634074RB318529,863457051731949.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB318529,,863457051731949,9BM634074RB318529,SZZB78,COPILOTO,GV300W,745397.0,-33.460304,-70.681691,2026-07-02 20:04:07,,572486.0,9021.46,163757.45,2025-10-02 19:10:08,,True,True,2026-07-02 22:35:51,,4,277,2026-07-02 22:35:51,9BM634074RB318529
TDHL 16 - 307,TDHL16,9BM634074RB318532,863457051696852.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB318532,,863457051696852,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573.0,-23.595906,-70.386251,2026-06-14 13:57:48,,,,,2025-07-14 21:37:35,,True,True,2026-06-15 15:51:34,,22,357,2026-06-15 15:51:34,9BM634074RB318532
TDHL 12 - 305,TDHL12,9BM634074RB318533,863457051716312.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB318533,,863457051716312,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679.0,-23.343382,-69.859507,2025-11-20 15:41:24,,124309.0,1893.71,34637.54,,,True,True,2025-11-20 15:41:24,,228,,2025-11-20 15:41:24,9BM634074RB318533
B318534 - 9BM634074RB318534,B318534,9BM634074RB318534,869671070592165.0,TRANSPORTES CERVELLINO Y LAMBERT LIMITADA,MERCEDES BENZ,O500/RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB318534,,869671070592165,9BM634074RB318534,TLGR81,COPILOTO,GV300W,375751.0,-20.292335,-70.12442,2026-07-05 20:18:19,,375751.0,5149.99,123893.52,2026-07-05 20:17:36,,True,True,2026-07-05 20:18:19,,1,1,2026-07-05 20:18:19,9BM634074RB318534
3109,SZZB72,9BM634074RB318535,863457051675047.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB318535,,863457051675047,9BM634074RB318535,SZZB72,COPILOTO,GV300W,843984.0,-41.317833,-73.001682,2026-07-06 12:05:45,,894260.0,13833.69,140067.23,2026-07-06 12:05:18,,True,True,2026-07-06 12:05:45,,0,0,2026-07-06 12:05:45,9BM634074RB318535
3110,SZZB77,9BM634074RB319271,863457051668232.0,TURBUS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB319271,,863457051668232,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841.0,-38.982328,-72.639922,2026-02-04 05:16:41,,791029.0,12189.84,137592.92,2026-02-04 04:29:05,,True,True,2026-02-04 05:16:41,,152,152,2026-02-04 05:16:41,9BM634074RB319271
TDHK 80  - 295,TDHK80,9BM634074RB328424,863457050237229.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328424,,863457050237229,9BM634074RB328424,TDHK80,COPILOTO,GV300W,103718.0,-23.438451,-69.495032,2026-07-06 12:05:20,,144318.0,3968.42,37129.09,2026-07-06 12:04:43,,True,True,2026-07-06 12:05:20,,0,0,2026-07-06 12:05:20,9BM634074RB328424
TFLF 66 -,TFLF66,9BM634074RB328428,863457051689287.0,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328428,,863457051689287,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347.0,-33.430034,-70.782213,2026-07-06 06:14:27,,129664.0,3413.62,5683.48,2026-07-06 02:59:18,,True,True,2026-07-06 06:14:36,,0,0,2026-07-06 06:14:36,9BM634074RB328428
3117,TCJW93,9BM634074RB328430,863457051690541.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328430,,863457051690541,9BM634074RB328430,TCJW93,COPILOTO,GV300W,641094.0,-28.82204,-70.811423,2026-07-06 12:03:34,,604000.0,10630.41,184864.5,2026-04-16 16:16:10,,True,True,2026-07-06 12:03:34,,0,81,2026-07-06 12:03:34,9BM634074RB328430
328432 - 9BM634074RB328432,TLGR82,9BM634074RB328432,863457052209820.0,TRANSPORTES CERVELLINO Y LAMBERT LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328432,,863457052209820,9BM634074RB328432,TLGR82,COPILOTO,GV300W,343746.0,-18.591125,-70.249867,2026-07-06 11:26:32,,355710.0,6503.73,112924.31,2026-07-06 11:26:08,,True,True,2026-07-06 11:26:32,,0,0,2026-07-06 11:26:32,9BM634074RB328432
TDHK 83 - 296,TDHK83,9BM634074RB328434,863457051691044.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328434,,863457051691044,9BM634074RB328434,TDHK83,COPILOTO,GV300W,108746.0,-23.459759,-69.489657,2026-04-27 11:48:08,,,,,,,True,False,2026-04-27 14:00:45,,70,,2026-04-27 14:00:45,9BM634074RB328434
TCSG49 - 9BM634074RB328592,TCSG49,9BM634074RB328592,868589060172353.0,CONDOR BUS SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328592,,868589060172353,9BM634074RB328592,TCSG49,COPILOTO,GV300W,425554.0,-33.462268,-70.683691,2026-07-06 11:11:59,,89968.0,1671.94,27930.53,2026-06-28 18:05:30,,True,True,2026-07-06 12:06:00,,0,8,2026-07-06 12:06:00,9BM634074RB328592
TFHD 90 - 9BM634074RB328594,TFHD90,9BM634074RB328594,863457052208137.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328594,,863238071561544,9BM634074RB328594,TFHD90,COPILOTO,GV300W,0.0,-24.919202,-69.910385,2026-05-06 17:34:36,,747089.0,0.0,222169.85,2026-04-29 06:22:03,,True,True,2026-05-06 17:34:36,,61,68,2026-05-06 17:34:36,9BM634074RB328594
TFLF 71 -,TFLF71,9BM634074RB328601,863457051706529.0,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328601,,863457051706529,9BM634074RB328601,TFLF71,COPILOTO,GV300W,165450.0,-33.42984,-70.782171,2026-07-06 11:39:05,,174323.0,4358.06,51265.66,2026-07-06 10:39:04,,True,True,2026-07-06 12:05:28,,0,0,2026-07-06 12:05:28,9BM634074RB328601
5402 - TCJX 51,TCJX51,9BM634074RB328603,863457051667119.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328603,,863457051667119,9BM634074RB328603,TCJX51,COPILOTO,GV300W,224973.0,-37.95982,-72.431286,2026-07-04 19:25:38,,,,,,,True,False,2026-07-04 19:45:45,,2,,2026-07-04 19:45:45,9BM634074RB328603
TFHF83 - 329,TFHF83,9BM634074RB328605,869671070598683.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448 30 E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328605,,869671070598683,9BM634074RB328605,TFHF83,COPILOTO,GV300W,0.0,-31.782611,-70.963623,2026-07-06 12:05:47,,619634.0,6270.04,80337.82,2026-05-19 15:52:50,,True,True,2026-07-06 12:05:47,,0,48,2026-07-06 12:05:47,9BM634074RB328605
TFLF 99 -,TFLF99,9BM634074RB328609,863457051708251.0,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328609,,863238071568366,9BM634074RB328609,TFLF99,COPILOTO,GV300W,215001.0,-33.42987,-70.78218,2026-07-06 12:05:43,,215001.0,4828.34,7908.12,2026-07-06 12:05:11,,True,True,2026-07-06 12:05:43,,0,0,2026-07-06 12:05:43,9BM634074RB328609
5403 - TCJT 76,TCJT76,9BM634074RB328904,863457051694428.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328904,,863457051694428,9BM634074RB328904,TCJT76,COPILOTO,GV300W,484981.0,-36.818447,-73.059919,2026-07-06 02:46:33,,504600.0,8928.62,75531.16,2026-07-06 01:29:42,,True,True,2026-07-06 02:55:21,,0,0,2026-07-06 02:55:21,9BM634074RB328904
THGH42 - 9BM634074RB328907,THGH42,9BM634074RB328907,867162026526038.0,TRANSPORTE E INMOBILIARIA DICAER SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328907,,867162026526038,9BM634074RB328907,THGH42,COPILOTO,GV300W,242610.0,-32.835635,-71.118493,2026-07-06 12:05:53,,249724.0,4112.29,69666.12,2026-07-06 12:05:35,,True,True,2026-07-06 12:05:53,,0,0,2026-07-06 12:05:53,9BM634074RB328907
TFHF94 - 328,TFHF94,9BM634074RB328908,868589060186452.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448 30 E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328908,,868589060186452,9BM634074RB328908,TFHF94,COPILOTO,GV300W,563876.0,-23.583201,-70.254515,2026-07-06 12:02:51,,659825.0,11710.33,95749.92,2026-07-06 12:02:51,,True,True,2026-07-06 12:05:57,,0,0,2026-07-06 12:05:57,9BM634074RB328908
3121,TCSG41,9BM634074RB328910,863457050216694.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328910,,863457050216694,9BM634074RB328910,TCSG41,COPILOTO,GV300W,575582.0,-33.062571,-71.440162,2026-07-06 12:05:39,,586364.0,0.0,82275.82,2026-07-06 12:05:21,,True,True,2026-07-06 12:05:44,,0,0,2026-07-06 12:05:44,9BM634074RB328910
SWHG 77,SWHG77,9BM634074RB328911,863457052205604.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328911,,863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,411559.0,-31.639028,-71.523423,2026-07-06 06:04:30,,806732.0,9805.95,206832.31,2026-07-06 06:04:30,,True,True,2026-07-06 12:05:47,,0,0,2026-07-06 12:05:47,9BM634074RB328911
3116,TCJW92,9BM634074RB328913,863457051706339.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328913,,863457051706339,9BM634074RB328913,TCJW92,COPILOTO,GV300W,642198.0,-32.780016,-71.178223,2026-07-06 12:05:37,,659613.0,11064.78,74602.61,2026-07-06 12:05:13,,True,True,2026-07-06 12:05:41,,0,0,2026-07-06 12:05:41,9BM634074RB328913
TDHK 84 - 297,TDHK84,9BM634074RB328914,863457051684114.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328914,,863457051684114,9BM634074RB328914,TDHK84,COPILOTO,GV300W,114384.0,-23.594788,-70.385551,2026-07-05 05:32:13,,,,,,,True,False,2026-07-06 01:36:08,,1,,2026-07-06 01:36:08,9BM634074RB328914
328916 - 9BM634074RB328916,328916,9BM634074RB328916,869671070598105.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328916,,869671070598105,9BM634074RB328916,TWBC54,COPILOTO,GV300W,526916.0,-33.652832,-70.71389,2026-07-06 12:05:40,,526916.0,3477.67,123399.5,2026-07-06 12:05:32,,True,True,2026-07-06 12:05:40,,0,0,2026-07-06 12:05:40,9BM634074RB328916
TFHF 10,TFHF10,9BM634074RB328918,863457052207428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328918,,863457052207428,9BM634074RB328918,TFHF10,COPILOTO,GV300W,579942.0,-33.41205,-70.682172,2026-07-06 11:59:41,,887622.0,12709.39,267512.5,2026-07-06 11:53:05,,True,True,2026-07-06 12:01:40,,0,0,2026-07-06 12:01:40,9BM634074RB328918
TDHK 96 - 302,TDHK96,9BM634074RB328920,863457051663266.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328920,,863457051663266,9BM634074RB328920,TDHK96,COPILOTO,GV300W,54244.0,-23.595896,-70.386108,2026-07-03 17:32:30,,141430.0,3423.05,40080.44,2026-07-02 18:12:30,,True,True,2026-07-06 01:20:45,,3,4,2026-07-06 01:20:45,9BM634074RB328920
TFLF 98 -,TFLF98,9BM634074RB328922,,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634074RB328922,,863238071559076,9BM634074RB328922,TFLF98,COPILOTO,GV300W,0.0,-33.429233,-70.783187,2026-07-06 11:39:43,,,,,,,True,False,2026-07-06 11:39:43,,0,,2026-07-06 11:39:43,9BM634074RB328922
328968 - 9BM634074RB328968,328968,9BM634074RB328968,869671070587215.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328968,,869671070587215,9BM634074RB328968,328968,COPILOTO,GV300W,0.0,-30.61046,-71.191795,2026-07-05 12:29:14,,350939.0,1215.01,98829.12,2025-10-13 14:12:25,,True,True,2026-07-05 12:29:14,,1,266,2026-07-05 12:29:14,9BM634074RB328968
TDHK 91 - 299,TDHK 91,9BM634074RB328972,863457051695573.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328972,,863457051695573,9BM634074RB328972,TDHK91,COPILOTO,GV300W,176855.0,-23.595576,-70.385945,2026-07-06 11:18:13,,182757.0,4215.82,21105.14,2026-07-06 10:42:05,,True,True,2026-07-06 12:05:27,,0,0,2026-07-06 12:05:27,9BM634074RB328972
TFHD92 - 9BM634074RB328974,TFHD92,9BM634074RB328974,868589060183004.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328974,,868589060183004,9BM634074RB328974,TFHD92,COPILOTO,GV300W,624621.0,-33.462365,-70.71568,2026-07-03 22:07:14,,655289.0,0.0,203655.82,2026-03-11 20:36:58,,True,True,2026-07-04 01:34:29,,3,117,2026-07-04 01:34:29,9BM634074RB328974
TFHF 63 - 330,TFHF63,9BM634074RB328977,863457051698395.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328977,,863457051698395,9BM634074RB328977,TFHF63,COPILOTO,GV300W,560394.0,-20.290355,-70.126342,2026-06-23 18:26:38,,619953.0,10964.92,60338.33,2026-06-23 18:18:47,,True,True,2026-06-23 18:32:21,,13,13,2026-06-23 18:32:21,9BM634074RB328977
3120,TCJW91,9BM634074RB328980,863457051701215.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328980,,863457051701215,9BM634074RB328980,TCJW91,COPILOTO,GV300W,533494.0,-28.471851,-70.727688,2026-07-06 11:34:26,,508197.0,8766.84,98166.95,2026-03-31 13:19:37,,True,True,2026-07-06 11:34:26,,0,97,2026-07-06 11:34:26,9BM634074RB328980
TDHK 93 - 300,TDHK93,9BM634074RB328982,867162025955535.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328982,,867162025955535,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3622.0,-23.595819,-70.386167,2026-07-03 01:32:28,,190141.0,4110.77,32256.4,2026-07-01 19:17:48,,True,True,2026-07-04 23:51:17,,3,5,2026-07-04 23:51:17,9BM634074RB328982
5400 - TCSG 78,TCSG78,9BM634074RB328986,863457051665717.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328986,,863457051665717,9BM634074RB328986,TCSG78,COPILOTO,GV300W,475839.0,-38.498898,-72.44686,2026-07-06 12:03:05,,489375.0,0.0,55580.17,2026-07-06 12:02:14,,True,True,2026-07-06 12:05:14,,0,0,2026-07-06 12:05:14,9BM634074RB328986
5404 - TCSG 26,TCSG26,9BM634074RB329053,863457051720603.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329053,,863457051720603,9BM634074RB329053,TCSG26,COPILOTO,GV300W,456951.0,-36.817605,-73.059211,2026-07-06 11:30:43,,374953.0,6639.8,40992.38,2026-07-06 09:30:49,,True,True,2026-07-06 12:04:38,,0,0,2026-07-06 12:04:38,9BM634074RB329053
5405 - TCSG 87,TCSG87,9BM634074RB329058,863457051753737.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329058,,863457051753737,9BM634074RB329058,TCSG87,COPILOTO,GV300W,470239.0,-36.818296,-73.0606,2026-07-06 04:20:10,,479628.0,8551.43,34324.29,2026-07-06 04:01:01,,True,True,2026-07-06 04:24:51,,0,0,2026-07-06 04:24:51,9BM634074RB329058
329063 - 9BM634074RB329063,329063,9BM634074RB329063,863457052209804.0,DIAZ ARANCIBIA ROBERTO SEGUNDO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329063,,863457052209804,9BM634074RB329063,TJHP33,COPILOTO,GV300W,274347.0,-22.468101,-68.921198,2026-07-06 04:15:41,,428606.0,7757.54,33972.24,2026-07-06 01:36:29,,True,True,2026-07-06 04:24:04,,0,0,2026-07-06 04:24:04,9BM634074RB329063
CNI-339 -  9BM634074RB336407,CNI-339,9BM634074RB336407,863457050795531.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336407,,863457050795531,9BM634074RB336407,CNI-339,COPILOTO,GV300W,241048.0,-11.24096,-74.63451,2026-07-06 12:03:20,,255779.0,7036.23,57613.73,2026-07-06 12:02:32,,True,True,2026-07-06 12:03:35,,0,0,2026-07-06 12:03:35,9BM634074RB336407
CPE-640,CPE-640,9BM634074RB336413,863457050635307.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336413,,863457050635307,9BM634074RB336413,CPE-640,COPILOTO,GV300W,164734.0,-12.042066,-77.070482,2026-01-08 19:39:28,,76268.0,,28221.13,2025-05-21 23:10:31,,True,True,2026-01-08 19:39:28,,179,411,2026-01-08 19:39:28,9BM634074RB336413
CNI-283 - 9BM634074RB336976,CNI-283,9BM634074RB336976,863457052143227.0,DIVEMOTOR PERU,MERCEDES BENZ,O500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336976,,863457052143227,9BM634074RB336976,CNI-283,COPILOTO,GV300W,267862.0,-12.061728,-77.019687,2026-07-06 11:26:57,,247151.0,8296.21,66904.36,2026-07-06 11:07:16,,True,True,2026-07-06 12:01:38,,0,0,2026-07-06 12:01:38,9BM634074RB336976
CNI-086 - 9BM634074RB336986,CNI-086,9BM634074RB336986,867162027608298.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336986,,867162027608298,9BM634074RB336986,CNI-086,COPILOTO,GV300W,280341.0,-11.973778,-76.765916,2026-07-06 12:05:06,,257856.0,7971.4,129191.75,2026-06-10 22:19:56,,True,True,2026-07-06 12:05:06,,0,26,2026-07-06 12:05:06,9BM634074RB336986
