Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
9BM958264PB280225,TDF821,9BM958264PB280225,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264PB280225,,G9X6NV7HD6HV,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-8.056288,-79.002762,2026-07-06 00:45:14,,86956.0,3855.5,45405.0,2026-07-06 00:45:14,,True,True,2026-07-06 00:45:14,,3,3,2026-07-06 00:45:14,9BM958264PB280225
9BM958264PB280285,BVJ882,9BM958264PB280285,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264PB280285,,G91ZU7UJYW04,9BM958264PB280285,BVJ-882,DIVEMOTOR,INTEGRATION,,-11.155039,-76.516502,2026-07-02 18:36:42,,17795.0,0.0,16323.0,2026-07-02 18:36:42,,True,True,2026-07-02 18:36:42,,7,7,2026-07-02 18:36:42,9BM958264PB280285
CAJ001503,SSHC55,9BM958264PB280341,863457050639127.0,SACYR (CM),MERCEDES BENZ,ATEGO 1826/54,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB280341,,863457050639127,9BM958264PB280341,SSHC55,COPILOTO,GV300W,118556.0,-31.583854,-71.539258,2026-03-26 04:15:30,,115991.0,4956.0,2720257.0,2026-04-27 20:00:22,,True,True,2026-07-08 23:17:46,,105,73,2026-07-08 23:17:46,9BM958264PB280341
CAJ001504,SSHF57,9BM958264PB295704,863457050657889.0,SACYR (CM),MERCEDES BENZ,AXOR 3131,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB295704,,863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,59756.0,-33.644963,-71.574489,2026-07-08 21:43:53,,62092.0,6731.49,39945.93,2026-07-08 21:43:06,,True,True,2026-07-08 23:23:25,,1,1,2026-07-08 23:23:25,9BM958264PB295704
SWTS23 - 9BM958264PB296612,SWTS23,9BM958264PB296612,,RD RENTAL,MERCEDES BENZ,AXOR 2533/48 L 6X2 T,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264PB296612,,869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,14989.0,-34.100231,-70.433998,2026-06-13 14:57:56,,12660.0,2115.2,13234.97,2025-07-13 20:22:14,,True,True,2026-06-13 14:57:56,,26,361,2026-06-13 14:57:56,9BM958264PB296612
308257 - 9BM958264PB308257,308257,9BM958264PB308257,863457050303278.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB308257,,863457050303278,9BM958264PB308257,SSDC22,COPILOTO,GV300W,19169.0,-52.292046,-68.749253,2026-07-08 14:26:37,,18825.0,809.31,9200.45,2026-07-08 14:27:22,,True,True,2026-07-08 20:33:44,,1,1,2026-07-08 20:33:44,9BM958264PB308257
SRZK62 - 9BM958264PB309280,SRZK62,9BM958264PB309280,863457052209085.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB309280,,863457052209085,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843515.0,-34.213657,-70.769903,2026-07-09 08:44:44,,17674.0,1756.16,121638.63,2026-07-09 07:44:44,,True,True,2026-07-09 10:52:38,,0,0,2026-07-09 10:52:38,9BM958264PB309280
321625 - 9BM958264RB321625,321625,9BM958264RB321625,863457051072013.0,ROBINSON ALEXIS MOYANO DONOSO,MERCEDES BENZ,AXOR 3131 6X4 4800,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB321625,,863457051072013,9BM958264RB321625,321625,COPILOTO,GV300W,31757.0,-31.374053,-71.232718,2026-07-06 21:02:34,,,,,,,True,False,2026-07-07 05:07:25,,3,,2026-07-07 05:07:25,9BM958264RB321625
322249 - 9BM958264RB322249,322249,9BM958264RB322249,863457051076329.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB322249,,863457051076329,9BM958264RB322249,322249,COPILOTO,GV300W,17030.0,-53.087586,-70.897368,2026-07-09 10:06:57,,20948.0,2106.73,9963.93,2026-07-09 08:06:54,,True,True,2026-07-09 10:55:56,,0,0,2026-07-09 10:55:56,9BM958264RB322249
THRY-79 - 9BM958264RB335368,THRY-79,9BM958264RB335368,863457052205703.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RE (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB335368,,863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,22716.0,-22.339543,-68.857465,2026-07-08 20:34:37,,34907.0,2951.73,19304.4,2026-07-08 20:33:46,,True,True,2026-07-09 00:22:33,,1,1,2026-07-09 00:22:33,9BM958264RB335368
TFXS18 - 9BM958264RB338336,TFXS18,9BM958264RB338336,,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264RB338336,,869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,10093.0,-34.100055,-70.432327,2026-06-13 15:10:10,,10093.0,523.45,6827.66,2026-06-13 15:09:14,,True,True,2026-06-13 15:10:10,,26,26,2026-06-13 15:10:10,9BM958264RB338336
341858 - 9BM958264RB341858,341858,9BM958264RB341858,863457051710638.0,SERVICIOS INDUSTRIALES Y RECICLADORA BIO BIO SOCIEDAD ANONIMA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB341858,,863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,187711.0,-36.610897,-72.171274,2026-07-08 21:23:42,,194747.0,4546.37,92646.3,2026-07-08 21:15:18,,True,True,2026-07-08 23:45:26,,1,1,2026-07-08 23:45:26,9BM958264RB341858
9BM958264RB342122,TLTF66,9BM958264RB342122,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958264RB342122,,G9DAH9UER0MY,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-32.826092,-70.602097,2026-06-23 22:45:49,,61846.0,0.0,30417.0,2026-06-23 22:45:49,,True,True,2026-06-23 22:45:49,,16,16,2026-06-23 22:45:49,9BM958264RB342122
B342325 - 9BM958264RB342325,B342325,9BM958264RB342325,869671070577877.0,100% EQUIPADOS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342325,,869671070577877,9BM958264RB342325,B342325,COPILOTO,GV300W,51396.0,-33.618938,-70.858665,2026-07-08 20:54:51,,51396.0,1154.1,22444.68,2026-07-08 20:54:29,,True,True,2026-07-08 20:54:51,,1,1,2026-07-08 20:54:51,9BM958264RB342325
TKJW61 - 9BM958264RB342587,TKJW61,9BM958264RB342587,869671070593015.0,PESCO RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342587,,869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23529.0,-33.316493,-70.723701,2026-06-10 16:13:10,,23529.0,1238.45,10343.21,2026-06-10 16:12:13,,True,True,2026-06-10 16:13:10,,29,29,2026-06-10 16:13:10,9BM958264RB342587
345771 - 9BM958264RB345771,345771,9BM958264RB345771,863457051695474.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB345771,,863457051695474,9BM958264RB345771,345771,COPILOTO,GV300W,149252.0,-36.707167,-73.11386,2026-07-09 10:55:11,,152928.0,6355.39,69986.01,2026-07-09 10:54:58,,True,True,2026-07-09 10:55:11,,0,0,2026-07-09 10:55:11,9BM958264RB345771
346117 - 9BM958264RB346117,346117,9BM958264RB346117,863457052178181.0,GRUPO GASCO,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346117,,863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,69940.0,-51.728756,-72.513991,2026-07-09 10:55:53,,71146.0,1741.56,26979.24,2026-07-09 10:55:11,,True,True,2026-07-09 10:55:53,,0,0,2026-07-09 10:55:53,9BM958264RB346117
346136 - 9BM958264RB346136,346136,9BM958264RB346136,863457051744736.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346136,,863457051744736,9BM958264RB346136,346136,COPILOTO,GV300W,42707.0,-33.642835,-71.577618,2026-07-08 21:54:07,,47911.0,4428.73,33911.64,2026-07-08 21:53:31,,True,True,2026-07-08 23:16:13,,1,1,2026-07-08 23:16:13,9BM958264RB346136
346172 - 9BM958264RB346172,346172,9BM958264RB346172,863457051683207.0,GRUPO REDES QUELLON,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346172,,863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,16004.0,-43.109211,-73.610237,2026-07-09 09:50:26,,16512.0,4087.86,23242.49,2026-07-09 08:50:24,,True,True,2026-07-09 10:55:30,,0,0,2026-07-09 10:55:30,9BM958264RB346172
346784 - 9BM958264RB346784,346784,9BM958264RB346784,868589060182386.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346784,,868589060182386,9BM958264RB346784,346784,COPILOTO,GV300W,71630.0,-35.841486,-71.636098,2026-07-09 10:01:02,,73488.0,2312.64,28740.82,2026-07-09 08:26:08,,True,True,2026-07-09 10:55:51,,0,0,2026-07-09 10:55:51,9BM958264RB346784
347000 - 9BM958264RB347000,347000,9BM958264RB347000,863457052211719.0,STOCK,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB347000,,863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20755.0,-30.243821,-70.738296,2026-05-13 18:44:46,,20670.0,644.19,10460.8,2026-06-17 14:23:39,,True,True,2026-07-08 17:33:03,,57,22,2026-07-08 17:33:03,9BM958264RB347000
CPT121 - 9BM958264RB350019,TTPG49,9BM958264RB350019,869671070578586.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350019,,869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0.0,-20.957712,-68.70198,2026-07-08 22:35:08,,,,,,,True,True,2026-07-08 22:35:08,,1,,2026-07-08 22:35:08,9BM958264RB350019
B350078 - 9BM958264RB350078,B350078,9BM958264RB350078,869671070585623.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350078,,869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,16634.0,-37.796859,-73.390571,2026-07-09 10:56:04,,16634.0,641.1,6631.38,2026-07-08 21:13:05,,True,True,2026-07-09 10:56:04,,0,1,2026-07-09 10:56:04,9BM958264RB350078
B350308 - 9BM958264RB350308,B350308,9BM958264RB350308,869671070586480.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350308,,869671070586480,9BM958264RB350308,B350308,COPILOTO,GV300W,7530.0,-40.411968,-73.01268,2026-07-08 12:47:45,,7530.0,234.87,2580.4,2026-07-08 12:47:19,,True,True,2026-07-08 12:47:45,,1,1,2026-07-08 12:47:45,9BM958264RB350308
CSM116 - 9BM958264RB350368,TTPF57,9BM958264RB350368,869671070579725.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350368,,869671070579725,9BM958264RB350368,TTPF57,COPILOTO,GV300W,10197.0,-20.956386,-68.705001,2026-07-09 10:27:26,,10197.0,690.77,6078.15,2026-07-09 10:27:15,,True,True,2026-07-09 10:27:26,,0,0,2026-07-09 10:27:26,9BM958264RB350368
B350390 - 9BM958264RB350390,B350390,9BM958264RB350390,869671070579857.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350390,,869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5304.0,-52.622917,-70.201492,2026-07-08 21:38:30,,5304.0,215.51,2152.99,2026-07-08 21:38:02,,True,True,2026-07-08 21:38:30,,1,1,2026-07-08 21:38:30,9BM958264RB350390
CSM117 - 9BM958264RB350411,TTPF74,9BM958264RB350411,869671070587991.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350411,,869671070587991,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0.0,-20.974708,-68.684463,2026-07-09 04:52:17,,8638.0,536.8,4784.38,2025-12-10 20:29:54,,True,True,2026-07-09 04:52:17,,0,211,2026-07-09 04:52:17,9BM958264RB350411
CPT122 - 9BM958264RB350586,TTPG14,9BM958264RB350586,865413056956245.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350586,,865413056956245,9BM958264RB350586,TTPG14,COPILOTO,GV300W,9018.0,-20.956377,-68.704841,2026-07-09 09:55:40,,9018.0,685.45,6218.46,2026-07-09 09:54:55,,True,True,2026-07-09 09:55:40,,0,0,2026-07-09 09:55:40,9BM958264RB350586
PAM136 - 9BM958264SB355990,TDDY96,9BM958264SB355990,869671070579105.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB355990,,869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434.0,-23.594293,-70.394943,2025-10-17 18:27:48,,10434.0,598.73,5803.89,2025-10-17 16:27:11,,True,True,2025-10-17 18:27:48,,265,265,2025-10-17 18:27:48,9BM958264SB355990
B356107 - 9BM958264SB356107,B356107,9BM958264SB356107,869671070588668.0,FERROSTAAL CHILE S.A.C.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356107,,869671070588668,9BM958264SB356107,B356107,COPILOTO,GV300W,33845.0,-52.936054,-70.814323,2026-07-08 20:45:38,,33845.0,1241.84,14157.36,2026-07-08 20:40:20,,True,True,2026-07-08 20:45:38,,1,1,2026-07-08 20:45:38,9BM958264SB356107
356542 - 9BM958264SB356542,356542,9BM958264SB356542,869671070583388.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356542,,869671070583388,9BM958264SB356542,356542,COPILOTO,GV300W,22932.0,-23.525888,-70.393486,2026-07-08 22:57:00,,22932.0,2952.56,15101.04,2026-07-08 22:26:50,,True,True,2026-07-08 22:57:00,,1,1,2026-07-08 22:57:00,9BM958264SB356542
B363961 - 9BM958264SB363961,B363961,9BM958264SB363961,869671070595556.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB363961,,869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,10835.0,-26.778064,-69.980842,2026-06-04 15:26:28,,10835.0,319.31,4224.06,2026-06-04 15:25:49,,True,True,2026-06-04 15:26:28,,35,35,2026-06-04 15:26:28,9BM958264SB363961
364868 - 9BM958264SB364868,364868,9BM958264SB364868,869671070583644.0,CIA DE TRANSPORTES INTERCOMUNAL VIAL LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364868,,869671070583644,9BM958264SB364868,364868,COPILOTO,GV300W,9465.0,-22.17803,-68.881324,2026-07-09 10:52:49,,9465.0,2123.41,12341.82,2026-07-08 09:27:36,,True,True,2026-07-09 10:52:49,,0,1,2026-07-09 10:52:49,9BM958264SB364868
B364878 - 9BM958264SB364878,B364878,9BM958264SB364878,869671070591035.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364878,,869671070591035,9BM958264SB364878,B364878,COPILOTO,GV300W,24216.0,-30.609439,-71.217453,2026-07-09 10:54:47,,24216.0,703.79,9780.84,2026-07-08 20:41:43,,True,True,2026-07-09 10:54:47,,0,1,2026-07-09 10:54:47,9BM958264SB364878
365175 - 9BM958264SB365175,365175,9BM958264SB365175,868589060162982.0,RUTH ESTER CASTILLO ARREDONDO,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365175,,868589060162982,9BM958264SB365175,365175,COPILOTO,GV300W,35188.0,-22.317217,-69.005986,2026-07-08 23:57:42,,37227.0,3548.61,20741.87,2026-07-08 21:57:23,,True,True,2026-07-09 01:14:32,,1,1,2026-07-09 01:14:32,9BM958264SB365175
9BM958264SB365279,CBJ839,9BM958264SB365279,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB365279,,G948C6092NRA,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.583137,-77.022934,2026-07-08 20:30:10,,40125.0,0.0,20352.0,2026-07-08 20:30:10,,True,True,2026-07-08 20:30:10,,1,1,2026-07-08 20:30:10,9BM958264SB365279
365502 - 9BM958264SB365502,365502,9BM958264SB365502,868589060173401.0,ASESORIA TECNICA EN MONTANA PUCARA S A,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365502,,868589060173401,9BM958264SB365502,365502,COPILOTO,GV300W,25815.0,-33.441859,-70.625178,2026-07-09 08:26:41,,30490.0,1070.39,13568.5,2026-07-09 07:26:40,,True,True,2026-07-09 10:53:12,,0,0,2026-07-09 10:53:12,9BM958264SB365502
B365510 - 9BM958264SB365510,B365510,9BM958264SB365510,869671070590003.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB365510,,869671070590003,9BM958264SB365510,B365510,COPILOTO,GV300W,56993.0,-34.188476,-70.885826,2026-07-09 10:54:33,,56993.0,1730.14,22177.81,2026-07-08 23:47:05,,True,True,2026-07-09 10:54:33,,0,1,2026-07-09 10:54:33,9BM958264SB365510
9BM958264SB366071,CBI837,9BM958264SB366071,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB366071,,G9NK1H975H1U,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.572659,-77.03698,2026-07-07 14:26:29,,37974.0,0.0,19952.0,2026-07-07 14:26:29,,True,True,2026-07-07 14:26:29,,2,2,2026-07-07 14:26:29,9BM958264SB366071
B368079 - 9BM958264SB368079,B368079,9BM958264SB368079,869671070585045.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368079,,869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,26733.0,-37.392101,-72.422767,2026-07-09 10:51:21,,26733.0,675.65,10918.82,2026-07-03 21:24:14,,True,True,2026-07-09 10:51:21,,0,6,2026-07-09 10:51:21,9BM958264SB368079
B368243 - 9BM958264SB368243,B368243,9BM958264SB368243,869671070590300.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368243,,869671070590300,9BM958264SB368243,B368243,COPILOTO,GV300W,7340.0,-37.75893,-72.563461,2026-07-06 15:29:26,,7340.0,307.37,2640.7,2026-07-06 15:29:09,,True,True,2026-07-06 15:29:26,,3,3,2026-07-06 15:29:26,9BM958264SB368243
B368263 - 9BM958264SB368263,B368263,9BM958264SB368263,869671070592843.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368263,,869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,20141.0,-22.434251,-68.900444,2026-07-09 10:51:41,,20031.0,1862.86,11808.16,2026-07-08 22:16:43,,True,True,2026-07-09 10:51:41,,0,1,2026-07-09 10:51:41,9BM958264SB368263
B368304 - 9BM958264SB368304,B368304,9BM958264SB368304,869671070591910.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368304,,869671070591910,9BM958264SB368304,B368304,COPILOTO,GV300W,18794.0,-34.100215,-70.433525,2026-06-29 20:15:36,,18656.0,1459.43,12279.11,2026-06-25 17:24:14,,True,True,2026-06-29 20:15:36,,10,14,2026-06-29 20:15:36,9BM958264SB368304
B368661 - 9BM958264SB368661,B368661,9BM958264SB368661,869671070579915.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368661,,869671070579915,9BM958264SB368661,B368661,COPILOTO,GV300W,7511.0,-23.436801,-68.825508,2026-07-09 10:51:08,,7511.0,527.57,3716.48,2026-07-07 22:43:50,,True,True,2026-07-09 10:51:08,,0,2,2026-07-09 10:51:08,9BM958264SB368661
9BM958264SB369316,CBI861,9BM958264SB369316,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB369316,,G9NA6V823VAZ,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.582029,-77.023521,2026-07-05 22:15:51,,44115.0,0.0,22394.0,2026-07-05 22:15:51,,True,True,2026-07-05 22:15:51,,4,4,2026-07-05 22:15:51,9BM958264SB369316
B369558 - 9BM958264SB369558,B369558,9BM958264SB369558,869671070582893.0,DRILLING SERVICES AND SOLUTIONS SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB369558,,869671070582893,9BM958264SB369558,B369558,COPILOTO,GV300W,18419.0,-29.985069,-71.22203,2026-07-08 19:22:08,,18419.0,582.18,8415.74,2026-07-08 19:21:46,,True,True,2026-07-08 19:22:08,,1,1,2026-07-08 19:22:08,9BM958264SB369558
9BM958264SB372486,CBK909,9BM958264SB372486,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB372486,,G9BAXV9WV5VU,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.553856,-77.045837,2026-07-08 15:21:38,,31173.0,0.0,20885.0,2026-07-08 15:21:38,,True,True,2026-07-08 15:21:38,,1,1,2026-07-08 15:21:38,9BM958264SB372486
9BM958264SB373510,CBN938,9BM958264SB373510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB373510,,G9K5WJPSWXCA,9BM958264SB373510,CBN-938,DIVEMOTOR,INTEGRATION,,-12.049857,-76.960976,2026-07-02 23:55:26,,28473.0,0.0,18556.0,2026-07-02 23:55:26,,True,True,2026-07-02 23:55:26,,7,7,2026-07-02 23:55:26,9BM958264SB373510
TSPS15 - 9BM958264SB375237,TSPS15,9BM958264SB375237,869671070587702.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB375237,,869671070587702,9BM958264SB375237,TSPS15,COPILOTO,GV300W,46408.0,-31.896915,-70.655914,2026-07-09 10:53:36,,46408.0,1641.47,22269.05,2026-07-08 21:30:45,,True,True,2026-07-09 10:53:36,,0,1,2026-07-09 10:53:36,9BM958264SB375237
TVXT26,TVXT26,9BM958264SB376306,869671070592975.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB376306,,869671070592975,9BM958264SB376306,TVXT26,COPILOTO,GV300W,30361.0,-34.213523,-70.770408,2026-07-09 10:51:03,,30361.0,986.27,10187.5,2026-07-08 18:47:39,,True,True,2026-07-09 10:51:03,,0,1,2026-07-09 10:51:03,9BM958264SB376306
