Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
299462 - 9BM958154PB299462,299462,9BM958154PB299462,863457051731147.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB299462,,863457051731147,9BM958154PB299462,299462,COPILOTO,GV300W,79004.0,-35.445387,-71.644481,2026-01-30 07:59:27,,80293.0,2699.86,12096.27,2026-01-30 05:59:28,,True,True,2026-01-30 07:59:27,,0,0,2026-01-30 07:59:27,9BM958154PB299462
303864 - 9BM958154PB303864,303864,9BM958154PB303864,863457051694220.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB303864,,863457051694220,9BM958154PB303864,303864,COPILOTO,GV300W,78489.0,-33.370272,-70.7033,2026-01-30 04:08:26,,82750.0,5641.68,23599.02,2026-01-30 02:07:41,,True,True,2026-01-30 04:08:26,,0,0,2026-01-30 04:08:26,9BM958154PB303864
SXDH72 - MARPLE,310685,9BM958154PB310685,863457051061487.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310685,,863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,33921.0,-33.536231,-70.750394,2026-01-30 08:27:00,,34586.0,1518.22,5957.6,2026-01-30 07:27:00,,True,True,2026-01-30 08:27:00,,0,0,2026-01-30 08:27:00,9BM958154PB310685
310724 - 9BM958154PB310724,310724,9BM958154PB310724,863457051127403.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310724,,863457051127403,9BM958154PB310724,310724,COPILOTO,GV300W,225336.0,-36.731312,-71.757199,2026-01-30 00:47:41,,228161.0,8706.83,49707.5,2026-01-30 00:39:23,,True,True,2026-01-30 00:47:41,,0,0,2026-01-30 00:47:41,9BM958154PB310724
310750 - 9BM958154PB310750,310750,9BM958154PB310750,863457051082038.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310750,,863457051082038,9BM958154PB310750,310750,COPILOTO,GV300W,31418.0,-33.53631,-70.750401,2026-01-30 07:52:21,,30336.0,1304.36,5108.04,2025-07-22 13:34:11,,True,True,2026-01-30 07:52:21,,0,192,2026-01-30 07:52:21,9BM958154PB310750
310784 - 9BM958154PB310784,310784,9BM958154PB310784,863457051120499.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310784,,863457051120499,9BM958154PB310784,310784,COPILOTO,GV300W,118556.0,-36.638615,-72.129545,2026-01-30 08:02:22,,119819.0,5159.51,27897.66,2026-01-30 05:02:22,,True,True,2026-01-30 08:02:22,,0,0,2026-01-30 08:02:22,9BM958154PB310784
SXDJ21 - MARPLE,310803,9BM958154PB310803,863457051072393.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310803,,863457051072393,9BM958154PB310803,310803,COPILOTO,GV300W,36791.0,-33.536107,-70.750361,2026-01-30 08:05:47,,37551.0,1395.06,5775.26,2026-01-30 07:05:47,,True,True,2026-01-30 08:05:47,,0,0,2026-01-30 08:05:47,9BM958154PB310803
310849 - 9BM958154PB310849,310849,9BM958154PB310849,863457050638343.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310849,,863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,45805.0,-33.347452,-70.703933,2026-01-29 17:01:43,,,,,,,True,True,2026-01-29 17:01:43,,1,,2026-01-29 17:01:43,9BM958154PB310849
310871 - 9BM958154PB310871,310871,9BM958154PB310871,863457050264918.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310871,,863457050264918,9BM958154PB310871,310871,COPILOTO,GV300W,18455.0,-20.207953,-70.158962,2026-01-30 08:40:47,,,,,,,True,True,2026-01-30 08:40:47,,0,,2026-01-30 08:40:47,9BM958154PB310871
310921 - 9BM958154PB310921,310921,9BM958154PB310921,863457050270147.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310921,,863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,23225.0,-33.346091,-70.700597,2026-01-30 08:02:39,,,,,,,True,True,2026-01-30 08:02:39,,0,,2026-01-30 08:02:39,9BM958154PB310921
310987 - 9BM958154PB310987,310987,9BM958154PB310987,863457051063103.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310987,,863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,168062.0,-37.688374,-73.387352,2026-01-29 23:03:12,,,,,2026-01-29 11:10:39,,True,True,2026-01-29 23:03:12,,1,1,2026-01-29 23:03:12,9BM958154PB310987
SWVG-56 - 9BM958154PB311005,SWVG56,9BM958154PB311005,863457051070389.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB311005,,863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,38194.0,-22.889167,-69.319157,2026-01-29 22:55:04,,39224.0,3011.57,13734.44,2026-01-29 12:25:26,,True,True,2026-01-29 22:55:04,,1,1,2026-01-29 22:55:04,9BM958154PB311005
314789 - 9BM958154PB314789,314789,9BM958154PB314789,863457051720488.0,GRUPO PAISAJISMO Y JARDINES DEL NORTE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314789,,863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,33688.0,-18.465138,-70.292843,2026-01-30 00:03:33,,,,,,,True,True,2026-01-30 00:03:33,,0,,2026-01-30 00:03:33,9BM958154PB314789
SXDH54 - MARPLE,314815,9BM958154PB314815,863457051085684.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314815,,863457051085684,9BM958154PB314815,314815,COPILOTO,GV300W,30303.0,-33.536197,-70.750415,2026-01-30 08:36:51,,30958.0,1440.84,5979.46,2026-01-30 07:36:51,,True,True,2026-01-30 08:36:51,,0,0,2026-01-30 08:36:51,9BM958154PB314815
SWVG-55 - 9BM958154PB314833,SWVG55,9BM958154PB314833,863457051747655.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314833,,863457051747655,9BM958154PB314833,SWVG55,COPILOTO,GV300W,48707.0,-23.014833,-69.113205,2026-01-30 07:44:47,,54316.0,4105.86,18132.62,2026-01-30 06:44:47,,True,True,2026-01-30 07:44:47,,0,0,2026-01-30 07:44:47,9BM958154PB314833
314875 - 9BM958154PB314875,314875,9BM958154PB314875,863457051668430.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314875,,863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,66958.0,-39.284751,-71.983594,2026-01-30 07:55:23,,57546.0,3389.81,16147.58,2025-10-07 13:21:39,,True,True,2026-01-30 07:55:23,,0,115,2026-01-30 07:55:23,9BM958154PB314875
9BM958154PB314939,TLWP44,9BM958154PB314939,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB314939,,G9CM7ER46PWZ,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.015068,-71.542595,2026-01-27 10:13:53,,56102.0,0.0,0.0,2026-01-27 10:13:53,,True,True,2026-01-27 10:13:53,,3,3,2026-01-27 10:13:53,9BM958154PB314939
9BM958154PB315005,TLWP45,9BM958154PB315005,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315005,,G9ZFRAESRTRY,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.014977,-71.542458,2026-01-26 16:22:58,,44273.0,0.0,0.0,2026-01-26 16:22:58,,True,True,2026-01-26 16:22:58,,4,4,2026-01-26 16:22:58,9BM958154PB315005
9BM958154PB315019,TLSL24,9BM958154PB315019,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315019,,G9JARCSF7UZ4,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-33.384354,-70.640457,2026-01-27 11:34:59,,54261.0,0.0,0.0,2026-01-27 11:34:59,,True,True,2026-01-27 11:34:59,,3,3,2026-01-27 11:34:59,9BM958154PB315019
B315027 - 9BM958154PB315027,B315027,9BM958154PB315027,869671070577166.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB315027,,869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,19290.0,-18.46054,-70.288269,2026-01-30 08:39:31,,19289.0,1264.55,2.98,2026-01-29 13:00:24,,True,True,2026-01-30 08:39:31,,0,1,2026-01-30 08:39:31,9BM958154PB315027
SXDJ35 - MARPLE,315430,9BM958154PB315430,863457051075917.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315430,,863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,27094.0,-33.536217,-70.750473,2026-01-30 08:06:03,,27809.0,1328.83,5405.71,2026-01-30 06:05:42,,True,True,2026-01-30 08:06:03,,0,0,2026-01-30 08:06:03,9BM958154PB315430
SXDH73 - MARPLE,315448,9BM958154PB315448,863457051087490.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315448,,863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,24698.0,-33.536314,-70.750565,2026-01-30 08:30:10,,25335.0,1128.35,4666.38,2026-01-30 07:30:10,,True,True,2026-01-30 08:30:10,,0,0,2026-01-30 08:30:10,9BM958154PB315448
315518 - 9BM958154PB315518,315518,9BM958154PB315518,863457051717039.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315518,,863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,32828.0,-33.395787,-70.797839,2026-01-30 08:41:13,,,,,,,True,True,2026-01-30 08:41:13,,0,,2026-01-30 08:41:13,9BM958154PB315518
SXDH55 - MARPLE,315540,9BM958154PB315540,863457051085460.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315540,,863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,31272.0,-33.53615,-70.750348,2026-01-30 08:35:20,,31922.0,1447.27,5991.52,2026-01-30 07:35:18,,True,True,2026-01-30 08:35:20,,0,0,2026-01-30 08:35:20,9BM958154PB315540
SYJC-43 - 9BM958154PB315548,SYJC43,9BM958154PB315548,863457051695938.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315548,,863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,31744.0,-24.256562,-69.098097,2026-01-29 23:54:19,,32752.0,3333.71,15962.37,2026-01-29 21:37:31,,True,True,2026-01-29 23:54:19,,1,1,2026-01-29 23:54:19,9BM958154PB315548
SYJC-44 - 9BM958154PB316603,SYJC44,9BM958154PB316603,,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154PB316603,,863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,41612.0,-22.342091,-69.671154,2026-01-29 22:46:00,,,,,,,True,True,2026-01-29 22:46:00,,1,,2026-01-29 22:46:00,9BM958154PB316603
316617 - 9BM958154PB316617,316617,9BM958154PB316617,863457051680849.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB316617,,863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,88423.0,-41.432736,-72.957234,2026-01-29 21:29:42,,89468.0,2032.28,11351.58,2026-01-29 20:15:33,,True,True,2026-01-29 21:29:42,,1,1,2026-01-29 21:29:42,9BM958154PB316617
AARK298 Carga Todo 1,AARK298,9BM958154RB315442,865413056954372.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB315442,,865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,60710.0,-25.31394,-57.589302,2026-01-30 08:39:33,,60710.0,2083.01,0.03,2026-01-30 08:24:26,,True,True,2026-01-30 08:39:33,,0,0,2026-01-30 08:39:33,9BM958154RB315442
AAPY943 - Carga Todo 2,AAPY943,9BM958154RB319546,869671070588148.0,GERENCIA GRUPO CONDOR,MERCEDES-BENZ,ATEGO 1725 / AXOR 3344,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB319546,,869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,133573.0,-25.494638,-54.700122,2026-01-30 08:41:18,,133573.0,2524.26,0.01,2026-01-29 22:39:12,,True,True,2026-01-30 08:41:18,,0,1,2026-01-30 08:41:18,9BM958154RB319546
321119 - 9BM958154RB321119,321119,9BM958154RB321119,868589060240424.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321119,,868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,47901.0,-35.445603,-71.643892,2026-01-30 08:18:43,,49841.0,2340.6,9829.95,2026-01-30 03:45:21,,True,True,2026-01-30 08:18:43,,0,0,2026-01-30 08:18:43,9BM958154RB321119
321214 - 9BM958154RB321214,321214,9BM958154RB321214,863457051691721.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321214,,863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,111799.0,-34.59066,-70.967791,2026-01-30 07:57:17,,105859.0,4187.87,18037.75,2026-01-14 08:10:04,,True,True,2026-01-30 07:57:17,,0,16,2026-01-30 07:57:17,9BM958154RB321214
TSXL96 - 9BM958154RB322005,TSXL96,9BM958154RB322005,868589060180703.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729/48,True,Adicional: Respaldo GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322005,,868589060180703,9BM958154RB322005,TSXL96,COPILOTO,GV300W,38385.0,-33.370685,-70.703065,2026-01-30 07:31:39,,41100.0,3070.24,12232.21,2026-01-30 06:31:38,,True,True,2026-01-30 07:31:39,,0,0,2026-01-30 07:31:39,9BM958154RB322005
TSXL91 - 9BM958154RB322265,TSXL91,9BM958154RB322265,869671070592629.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB322265,,869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,42989.0,-33.371093,-70.703094,2026-01-30 08:37:24,,42989.0,2366.12,0.03,2026-01-29 15:23:45,,True,True,2026-01-30 08:37:24,,0,1,2026-01-30 08:37:24,9BM958154RB322265
TJYH-87 CURICO (3100),TJYH-87,9BM958154RB322371,863457052210539.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322371,,863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,28432.0,-34.972636,-71.202656,2026-01-30 08:23:11,,29277.0,1341.26,5755.09,2026-01-30 05:52:52,,True,True,2026-01-30 08:23:11,,0,0,2026-01-30 08:23:11,9BM958154RB322371
TFHJ-80 CURICO (3124),TFHJ-80,9BM958154RB322390,863457052211644.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322390,,863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,26890.0,-34.972495,-71.202447,2026-01-30 08:24:39,,27653.0,1438.83,5954.37,2026-01-30 06:25:20,,True,True,2026-01-30 08:24:39,,0,0,2026-01-30 08:24:39,9BM958154RB322390
TJYH84 - 9BM958154RB322487,TJYH84,9BM958154RB322487,863457051080941.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322487,,863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,18536.0,-34.971559,-71.201536,2026-01-30 07:48:04,,21314.0,1362.2,5137.94,2026-01-30 06:48:04,,True,True,2026-01-30 07:48:04,,0,0,2026-01-30 07:48:04,9BM958154RB322487
322495 - 9BM958154RB322495,322495,9BM958154RB322495,863457051680989.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322495,,863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,15534.0,-23.54461,-70.389359,2026-01-30 08:22:41,,16083.0,1371.35,6097.55,2026-01-30 07:22:41,,True,True,2026-01-30 08:22:41,,0,0,2026-01-30 08:22:41,9BM958154RB322495
323113 - 9BM958154RB323113,323113,9BM958154RB323113,863457052210406.0,DIMENSION SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB323113,,863457052210406,9BM958154RB323113,323113,COPILOTO,GV300W,18615.0,-33.539902,-70.704992,2026-01-30 08:35:49,,18974.0,1133.78,4198.32,2026-01-30 08:35:22,,True,True,2026-01-30 08:35:49,,0,0,2026-01-30 08:35:49,9BM958154RB323113
TBKR-59,TBKR-59,9BM958154RB324876,863457051079059.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB324876,,863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,28476.0,-23.791498,-70.317654,2026-01-30 08:28:56,,,,,,,True,True,2026-01-30 08:28:56,,0,,2026-01-30 08:28:56,9BM958154RB324876
325445 - 9BM958154RB325445,SWKB-22,9BM958154RB325445,863457051699633.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325445,,863457051699633,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,20971.0,-25.929811,-70.057846,2026-01-29 13:50:18,,23122.0,4048.32,16246.84,,,True,True,2026-01-29 13:50:18,,1,,2026-01-29 13:50:18,9BM958154RB325445
SWKB-23,SWKB-23,9BM958154RB325529,863457051679809.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325529,,863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,25385.0,-33.258906,-70.752159,2026-01-28 12:37:45,,,,,,,True,True,2026-01-28 12:37:45,,2,,2026-01-28 12:37:45,9BM958154RB325529
325662 - 9BM958154RB325662,325662,9BM958154RB325662,863457051684478.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325662,,863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,78394.0,-33.370172,-70.702876,2026-01-30 08:27:38,,81384.0,4959.1,22472.92,2026-01-30 08:26:41,,True,True,2026-01-30 08:27:38,,0,0,2026-01-30 08:27:38,9BM958154RB325662
325668 - 9BM958154RB325668,325668,9BM958154RB325668,863457051752945.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325668,,863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,82812.0,-33.371456,-70.703482,2026-01-30 08:06:37,,85447.0,5969.25,25385.11,2026-01-30 07:06:36,,True,True,2026-01-30 08:06:37,,0,0,2026-01-30 08:06:37,9BM958154RB325668
325685 - 9BM958154RB325685,325685,9BM958154RB325685,863457051756508.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325685,,863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,79702.0,-33.370591,-70.702598,2026-01-30 07:51:18,,87170.0,6275.58,22783.18,2026-01-30 06:51:17,,True,True,2026-01-30 07:51:18,,0,0,2026-01-30 07:51:18,9BM958154RB325685
325935 - 9BM958154RB325935,325935,9BM958154RB325935,863457050648375.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325935,,863457050648375,9BM958154RB325935,325935,COPILOTO,GV300W,77087.0,-33.3707,-70.70282,2026-01-30 08:40:29,,83452.0,4424.45,19414.35,2026-01-30 06:34:59,,True,True,2026-01-30 08:40:29,,0,0,2026-01-30 08:40:29,9BM958154RB325935
325939 - 9BM958154RB325939,325939,9BM958154RB325939,863457051760781.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325939,,863457051760781,9BM958154RB325939,325939,COPILOTO,GV300W,84129.0,-33.370094,-70.702686,2026-01-30 08:00:20,,87741.0,5532.07,24383.61,2026-01-30 06:00:20,,True,True,2026-01-30 08:00:20,,0,0,2026-01-30 08:00:20,9BM958154RB325939
326021 - 9BM958154RB326021,326021,9BM958154RB326021,863457051746525.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB326021,,863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,64837.0,-33.352464,-70.495729,2026-01-29 18:21:06,,67988.0,3983.66,17753.16,2026-01-29 17:29:12,,True,True,2026-01-29 18:21:06,,1,1,2026-01-29 18:21:06,9BM958154RB326021
328306 -  9BM958154RB328306,328306,9BM958154RB328306,863457051708590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328306,,863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,80788.0,-33.370671,-70.702811,2026-01-30 08:31:59,,73939.0,3910.45,18273.86,2025-10-07 05:32:26,,True,True,2026-01-30 08:31:59,,0,115,2026-01-30 08:31:59,9BM958154RB328306
328333 - 9BM958154RB328333,328333,9BM958154RB328333,863457051746590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328333,,863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,78460.0,-33.370433,-70.703182,2026-01-30 07:55:15,,81001.0,4868.75,21490.89,2026-01-30 05:55:12,,True,True,2026-01-30 07:55:15,,0,0,2026-01-30 07:55:15,9BM958154RB328333
