Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TJYH-87 CURICO (3100),TJYH-87,9BM958154RB322371,863457052210539.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322371,,863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,35152.0,-34.972518,-71.202516,2026-07-02 10:02:45,,36222.0,1638.22,7092.03,2026-07-02 09:02:42,,True,True,2026-07-02 10:38:01,,0,0,2026-07-02 10:38:01,9BM958154RB322371
TFHJ-80 CURICO (3124),TFHJ-80,9BM958154RB322390,863457052211644.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322390,,863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,33088.0,-34.972578,-71.202636,2026-07-02 09:58:45,,34009.0,1728.43,7194.03,2026-07-02 08:58:39,,True,True,2026-07-02 10:39:10,,0,0,2026-07-02 10:39:10,9BM958154RB322390
TJYH84 - 9BM958154RB322487,TJYH84,9BM958154RB322487,863457051080941.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322487,,863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,23730.0,-34.972505,-71.202589,2026-07-02 10:11:34,,26735.0,1712.52,6572.75,2026-07-02 09:11:32,,True,True,2026-07-02 10:39:18,,0,0,2026-07-02 10:39:18,9BM958154RB322487
322495 - 9BM958154RB322495,322495,9BM958154RB322495,863457051680989.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322495,,863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,24931.0,-23.544991,-70.390039,2026-07-02 09:51:32,,24006.0,2089.14,9414.22,2026-06-04 11:34:39,,True,True,2026-07-02 10:41:05,,0,28,2026-07-02 10:41:05,9BM958154RB322495
323113 - 9BM958154RB323113,323113,9BM958154RB323113,863457052210406.0,DIMENSION SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB323113,,863457052210406,9BM958154RB323113,323113,COPILOTO,GV300W,42970.0,-33.540175,-70.705016,2026-07-02 10:33:22,,43940.0,2895.58,11140.58,2026-07-02 10:32:17,,True,True,2026-07-02 10:40:02,,0,0,2026-07-02 10:40:02,9BM958154RB323113
TBKR-59,TBKR-59,9BM958154RB324876,863457051079059.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB324876,,863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,31218.0,-31.945277,-71.133016,2026-07-01 22:53:52,,,,,,,True,False,2026-07-02 01:15:15,,1,,2026-07-02 01:15:15,9BM958154RB324876
325445 - 9BM958154RB325445,SWKB-22,9BM958154RB325445,863457051699633.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325445,,863457051699633,9BM958154RB325445,SWKB22,COPILOTO,GV300W,24372.0,-24.014041,-70.279323,2026-07-02 10:25:24,,28038.0,4987.44,19889.58,2026-07-02 09:01:34,,True,True,2026-07-02 10:26:32,,0,0,2026-07-02 10:26:32,9BM958154RB325445
SWKB-23,SWKB-23,9BM958154RB325529,863457051679809.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325529,,863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,26632.0,-33.196942,-70.340299,2026-07-01 22:03:12,,,,,,,True,False,2026-07-02 00:21:03,,1,,2026-07-02 00:21:03,9BM958154RB325529
325662 - 9BM958154RB325662,325662,9BM958154RB325662,863457051684478.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325662,,863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,94202.0,-33.370561,-70.703549,2026-07-02 10:42:08,,97981.0,5957.68,27072.06,2026-07-02 10:41:23,,True,True,2026-07-02 10:42:12,,0,0,2026-07-02 10:42:12,9BM958154RB325662
325668 - 9BM958154RB325668,325668,9BM958154RB325668,863457051752945.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325668,,863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,99067.0,-33.370289,-70.703457,2026-07-02 10:02:23,,102371.0,7154.13,30531.12,2026-07-02 08:02:20,,True,True,2026-07-02 10:39:50,,0,0,2026-07-02 10:39:50,9BM958154RB325668
325685 - 9BM958154RB325685,325685,9BM958154RB325685,863457051756508.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325685,,863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,91384.0,-33.370602,-70.703483,2026-07-02 10:42:02,,99548.0,7098.73,26129.19,2026-07-02 10:40:32,,True,True,2026-07-02 10:42:02,,0,0,2026-07-02 10:42:02,9BM958154RB325685
325935 - 9BM958154RB325935,325935,9BM958154RB325935,863457050648375.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325935,,863457050648375,9BM958154RB325935,325935,COPILOTO,GV300W,83538.0,-33.289858,-70.733833,2026-04-11 11:04:14,,90047.0,4802.35,21101.76,2026-04-11 10:45:32,,True,True,2026-04-11 11:11:48,,82,82,2026-04-11 11:11:48,9BM958154RB325935
325939 - 9BM958154RB325939,325939,9BM958154RB325939,863457051760781.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325939,,863457051760781,9BM958154RB325939,325939,COPILOTO,GV300W,98983.0,-33.370149,-70.703325,2026-07-02 10:41:31,,103439.0,6572.96,29068.37,2026-07-02 10:41:10,,True,True,2026-07-02 10:41:57,,0,0,2026-07-02 10:41:57,9BM958154RB325939
326021 - 9BM958154RB326021,326021,9BM958154RB326021,863457051746525.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB326021,,863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,78428.0,-33.352435,-70.495892,2026-07-01 18:33:11,,82416.0,4784.48,21474.14,2026-07-01 18:29:49,,True,True,2026-07-01 20:10:29,,1,1,2026-07-01 20:10:29,9BM958154RB326021
328306 -  9BM958154RB328306,328306,9BM958154RB328306,863457051708590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328306,,863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,96556.0,-33.371363,-70.703462,2026-07-02 10:39:46,,73939.0,3910.45,18273.86,2025-10-07 05:32:26,,True,True,2026-07-02 10:41:05,,0,268,2026-07-02 10:41:05,9BM958154RB328306
328333 - 9BM958154RB328333,328333,9BM958154RB328333,863457051746590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328333,,863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,88275.0,-33.369975,-70.702785,2026-07-02 09:57:55,,86917.0,5233.7,23126.82,2026-04-04 20:03:37,,True,True,2026-07-02 10:42:16,,0,89,2026-07-02 10:42:16,9BM958154RB328333
329319 - 9BM958154RB329319,329319,9BM958154RB329319,863457051670972.0,GRUPO ARIDOS LOS RULOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329319,,863457051670972,9BM958154RB329319,329319,COPILOTO,GV300W,91547.0,-34.617412,-70.991937,2026-07-01 23:03:59,,92332.0,5588.21,30598.87,2026-07-01 21:49:32,,True,True,2026-07-02 01:24:42,,1,1,2026-07-02 01:24:42,9BM958154RB329319
329338 - 9BM958154RB329338,329338,9BM958154RB329338,863457051712741.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329338,,863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,61921.0,-34.206829,-70.762438,2026-07-02 09:51:06,,63815.0,2062.24,10915.39,2026-07-02 08:50:51,,True,True,2026-07-02 10:39:40,,0,0,2026-07-02 10:39:40,9BM958154RB329338
329516 - 9BM958154RB329516,329516,9BM958154RB329516,863457051081683.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329516,,863457051081683,9BM958154RB329516,329516,COPILOTO,GV300W,53098.0,-34.222791,-70.817385,2025-09-03 21:32:52,,54471.0,2054.46,10710.71,2025-09-03 21:09:10,,True,True,2025-09-03 21:32:52,,302,302,2025-09-03 21:32:52,9BM958154RB329516
B330670 - 9BM958154RB330670,B330670,9BM958154RB330670,866314060284070.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330670,,866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,28081.0,-33.391072,-70.599148,2026-07-02 10:35:06,,,,,,,True,False,2026-07-02 10:41:53,,0,,2026-07-02 10:41:53,9BM958154RB330670
B330703 - 9BM958154RB330703,B330703,9BM958154RB330703,866314061254221.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330703,,866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,30458.0,-33.368662,-70.702963,2026-07-02 10:41:54,,,,,,,True,False,2026-07-02 10:41:54,,0,,2026-07-02 10:41:54,9BM958154RB330703
B330975 - 9BM958154RB330975,B330975,9BM958154RB330975,866314060257399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330975,,866314060257399,9BM958154RB330975,B330975,COPILOTO,GV58LAU,59538.0,-38.722998,-72.572964,2026-07-01 20:49:05,,,,,,,True,False,2026-07-01 23:05:33,,1,,2026-07-01 23:05:33,9BM958154RB330975
B331196 - 9BM958154RB331196,B331196,9BM958154RB331196,866314061225288.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331196,,866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,40313.0,-33.368459,-70.702617,2026-07-02 10:25:36,,,,,,,True,False,2026-07-02 10:39:50,,0,,2026-07-02 10:39:50,9BM958154RB331196
B331235 - 9BM958154RB331235,B331235,9BM958154RB331235,866314061256846.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331235,,866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,31602.0,-33.370739,-70.703068,2026-07-02 10:34:00,,,,,,,True,False,2026-07-02 10:41:12,,0,,2026-07-02 10:41:12,9BM958154RB331235
B331315 - 9BM958154RB331315,B331315,9BM958154RB331315,866314061385223.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331315,,866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,43046.0,-33.368945,-70.702961,2026-07-02 09:46:51,,,,,,,True,False,2026-07-02 10:39:36,,0,,2026-07-02 10:39:36,9BM958154RB331315
B333111 - 9BM958154RB333111,B333111,9BM958154RB333111,866314061223622.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333111,,866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,39962.0,-33.370722,-70.702695,2026-07-02 09:51:32,,,,,,,True,False,2026-07-02 10:40:39,,0,,2026-07-02 10:40:39,9BM958154RB333111
333116 - 9BM958154RB333116,333116,9BM958154RB333116,863457051750733.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333116,,863457051750733,9BM958154RB333116,SZZH92,COPILOTO,GV300W,40674.0,-35.970143,-72.31069,2026-06-30 15:31:22,,41709.0,1334.79,6388.16,2026-06-30 15:30:07,,True,True,2026-06-30 16:41:50,,2,2,2026-06-30 16:41:50,9BM958154RB333116
B333148 - 9BM958154RB333148,B333148,9BM958154RB333148,866314061262083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333148,,866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,29017.0,-33.37037,-70.702938,2026-07-02 10:39:04,,,,,,,True,False,2026-07-02 10:40:19,,0,,2026-07-02 10:40:19,9BM958154RB333148
333163 - 9BM958154RB333163,333163,9BM958154RB333163,868589060188250.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333163,,868589060188250,9BM958154RB333163,333163,COPILOTO,GV300W,56786.0,-23.593457,-70.387255,2026-07-02 09:58:50,,59030.0,1382.94,7180.67,2026-07-02 08:58:49,,True,True,2026-07-02 10:39:53,,0,0,2026-07-02 10:39:53,9BM958154RB333163
338221 - 9BM958154RB338221,338221,9BM958154RB338221,868589060169367.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338221,,868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,22967.0,-38.775823,-72.607363,2026-07-02 10:18:36,,23516.0,1292.93,5582.32,2026-07-02 08:30:57,,True,True,2026-07-02 10:38:01,,0,0,2026-07-02 10:38:01,9BM958154RB338221
338352 - 9BM958154RB338352,338352,9BM958154RB338352,868589060174128.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338352,,868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,27180.0,-38.776007,-72.607399,2026-06-26 14:41:06,,27783.0,1595.82,7331.53,2026-06-22 19:23:31,,True,True,2026-06-26 16:04:48,,6,10,2026-06-26 16:04:48,9BM958154RB338352
339039 - 9BM958154RB339039,339039,9BM958154RB339039,868589060180240.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339039,,868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,29620.0,-38.775843,-72.607336,2026-07-02 10:05:54,,30062.0,1868.76,8344.27,2026-07-02 08:13:25,,True,True,2026-07-02 10:42:07,,0,0,2026-07-02 10:42:07,9BM958154RB339039
339973 - 9BM958154RB339973,339973,9BM958154RB339973,863457051717864.0,GRUPO FORESTAL ANTILEMU,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339973,,863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,122069.0,-37.244879,-73.356185,2026-07-02 03:35:51,,46898.0,,,,,True,True,2026-07-02 04:42:42,,0,,2026-07-02 04:42:42,9BM958154RB339973
340132 - 9BM958154RB340132,340132,9BM958154RB340132,863457051086393.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340132,,863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,90509.0,-33.534599,-70.746766,2026-07-02 09:54:55,,92391.0,2724.09,14792.33,2026-07-02 08:54:55,,True,True,2026-07-02 10:41:49,,0,0,2026-07-02 10:41:49,9BM958154RB340132
B340180 - 9BM958154RB340180,B340180,9BM958154RB340180,866314060280326.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340180,,866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,39018.0,-33.331623,-70.697256,2026-07-02 10:14:29,,,,,,,True,False,2026-07-02 10:38:03,,0,,2026-07-02 10:38:03,9BM958154RB340180
340191 - 9BM958154RB340191,340191,9BM958154RB340191,863457052174842.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340191,,863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,92541.0,-36.758568,-73.080593,2026-04-02 02:12:10,,96858.0,3629.17,19002.05,2026-02-23 16:18:13,,True,True,2026-04-02 02:12:10,,91,129,2026-04-02 02:12:10,9BM958154RB340191
340237 - 9BM958154RB340237,340237,9BM958154RB340237,869671070596877.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340237,,869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,23655.0,-33.547222,-70.743263,2026-07-01 19:10:10,,14946.0,557.64,0.11,2026-04-08 14:21:32,,True,True,2026-07-01 19:10:10,,1,85,2026-07-01 19:10:10,9BM958154RB340237
B340419 - 9BM958154RB340419,B340419,9BM958154RB340419,866314061383996.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340419,,866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,87239.0,-38.692844,-72.366214,2026-07-02 10:41:12,,,,,,,True,False,2026-07-02 10:41:12,,0,,2026-07-02 10:41:12,9BM958154RB340419
B340447 - 9BM958154RB340447,B340447,9BM958154RB340447,866314060334800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340447,,866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,43076.0,-33.38624,-70.601018,2026-07-02 10:30:49,,,,,,,True,False,2026-07-02 10:37:24,,0,,2026-07-02 10:37:24,9BM958154RB340447
340453 - 9BM958154RB340453,340453,9BM958154RB340453,868589060169607.0,ASPHALT & CONCRETE EQUIPMENT SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340453,,868589060169607,9BM958154RB340453,340453,COPILOTO,GV300W,74364.0,-35.418098,-71.677417,2026-07-01 22:39:32,,79579.0,2502.59,12839.67,2026-07-01 20:40:12,,True,True,2026-07-02 01:10:32,,1,1,2026-07-02 01:10:32,9BM958154RB340453
340472 - 9BM958154RB340472,340472,9BM958154RB340472,869671070598394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340472,,869671070598394,9BM958154RB340472,340472,COPILOTO,GV300W,67970.0,-33.542781,-70.635986,2026-07-02 10:42:03,,22147.0,719.16,14.87,2025-06-05 14:20:43,,True,True,2026-07-02 10:42:03,,0,392,2026-07-02 10:42:03,9BM958154RB340472
340479 - 9BM958154RB340479,340479,9BM958154RB340479,869671070590524.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340479,,869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,70048.0,-33.538307,-70.691848,2026-07-02 10:39:41,,70048.0,2195.66,0.16,2026-07-01 23:47:16,,True,True,2026-07-02 10:39:41,,0,1,2026-07-02 10:39:41,9BM958154RB340479
340642 - 9BM958154RB340642,340642,9BM958154RB340642,863457052175997.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340642,,863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,150862.0,-34.211783,-70.743989,2026-07-02 09:59:26,,156542.0,4881.7,28032.84,2026-07-02 08:59:26,,True,True,2026-07-02 10:39:30,,0,0,2026-07-02 10:39:30,9BM958154RB340642
341102 - 9BM958154RB341102,341102,9BM958154RB341102,,GRUPO ICV (INGENIERIA CIVIL VICENTE),MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154RB341102,,863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24285.0,-22.885521,-69.323331,2026-07-01 15:34:52,,24786.0,2374.63,10225.0,2026-06-30 19:48:59,,True,True,2026-07-01 16:30:45,,1,2,2026-07-01 16:30:45,9BM958154RB341102
TZZW21 - 9BM958154RB341116,TZZW21,9BM958154RB341116,869671070597891.0,GRUPO COSEMAR,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB341116,,869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,74644.0,-20.29211,-70.123931,2026-07-02 10:39:27,,74644.0,2199.02,0.1,2026-07-01 20:31:25,,True,True,2026-07-02 10:39:27,,0,1,2026-07-02 10:39:27,9BM958154RB341116
341135 - 9BM958154RB341135,341135,9BM958154RB341135,863457051703146.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341135,,863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15398.0,-35.970016,-72.310483,2026-06-30 15:56:24,,15592.0,588.94,2537.95,2026-06-30 15:28:09,,True,True,2026-06-30 17:19:39,,2,2,2026-06-30 17:19:39,9BM958154RB341135
341155 - 9BM958154RB341155,341155,9BM958154RB341155,863457052209648.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341155,,863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,92227.0,-37.34859,-73.317721,2026-07-02 10:40:10,,,,,2026-07-01 07:56:17,,True,True,2026-07-02 10:41:31,,0,1,2026-07-02 10:41:31,9BM958154RB341155
OP.497197 - 9BM958154RB342216,TPCH14,9BM958154RB342216,868589060188557.0,TASUI NORTE CHILE SPA,MERCEDES BENZ,ATEGO 1729KO/48 6X2 AT(EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342216,,868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,35014.0,-23.64809,-70.399295,2026-07-02 10:41:58,,36327.0,3179.98,14135.27,2026-07-01 17:27:23,,True,True,2026-07-02 10:41:58,,0,1,2026-07-02 10:41:58,9BM958154RB342216
9BM958154RB342429,TJGL73,9BM958154RB342429,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB342429,,G99EM0N7EUU6,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.969385,-71.265442,2026-07-01 17:44:55,,69402.0,0.0,0.0,2026-07-01 17:44:55,,True,True,2026-07-01 17:44:55,,1,1,2026-07-01 17:44:55,9BM958154RB342429
