Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LDTF50 - 737,LDTF50,9BM382189KB114467,863457050274461.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114467,,863457050274461,9BM382189KB114467,LDTF50,COPILOTO,GV300W,437533.0,-33.313672,-70.7248,2026-01-10 20:29:06,,,,,,,True,False,2026-01-10 20:29:06,,85,,2026-01-10 20:29:06,9BM382189KB114467
LDTF42 - 729,LDTF42,9BM382189KB114496,863457052210463.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,9BM382189KB114496,,863457052210463,9BM382189KB114496,LDTF42,COPILOTO,GV300W,401337.0,-33.362976,-70.764997,2025-12-21 17:05:48,,,,,2025-12-21 12:27:39,,True,True,2025-12-21 17:05:48,,105,105,2025-12-21 17:05:48,9BM382189KB114496
LFGP22 - 689,LFGP22,9BM382189KB114505,863457051064895.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114505,,863457051064895,9BM382189KB114505,LFGP22,COPILOTO,GV300W,421675.0,-33.374826,-70.654818,2026-01-06 01:06:09,,431059.0,27703.82,202418.46,2026-01-06 00:06:03,,True,True,2026-01-06 01:06:09,,89,89,2026-01-06 01:06:09,9BM382189KB114505
LDTF51 - 738,LDTF51,9BM382189KB114514,863457050621257.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114514,,863457050621257,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974.0,-33.362636,-70.763143,2025-12-23 05:38:40,,409521.0,26354.16,182500.71,2025-12-23 05:14:52,,True,True,2025-12-23 05:38:40,,103,103,2025-12-23 05:38:40,9BM382189KB114514
LDTB94 - 716,LDTB94,9BM382189KB114522,863457051061586.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114522,,863457051061586,9BM382189KB114522,LDTB94,COPILOTO,GV300W,475262.0,-33.429514,-70.529563,2026-01-10 15:02:29,,469730.0,28959.96,195427.53,2025-11-12 20:56:27,,True,True,2026-01-10 15:02:29,,85,144,2026-01-10 15:02:29,9BM382189KB114522
LDTF43 - 730,LDTF43,9BM382189KB114531,863457050644564.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114531,,863457050644564,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087.0,-33.388405,-70.62217,2025-08-20 22:29:57,,366460.0,18987.87,154144.96,2025-08-20 21:29:55,,True,True,2025-08-20 22:29:57,,228,228,2025-08-20 22:29:57,9BM382189KB114531
LDTG61 - 745,LDTG61,9BM382189KB114619,863457050628492.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114619,,863457050628492,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307.0,-33.388459,-70.622445,2026-01-10 17:09:59,,395653.0,25486.25,183521.82,2026-01-10 16:21:38,,True,True,2026-01-10 17:09:59,,85,85,2026-01-10 17:09:59,9BM382189KB114619
LFGP23 - 690,LFGP23,9BM382189KB114633,863457051072963.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114633,,863457051072963,9BM382189KB114633,LFGP23,COPILOTO,GV300W,449282.0,-33.429518,-70.529272,2026-01-10 02:48:31,,452385.0,29446.61,215709.01,2026-01-10 02:16:04,,True,True,2026-01-10 02:48:31,,85,85,2026-01-10 02:48:31,9BM382189KB114633
LDTB85 - 707,LDTB85,9BM382189KB114643,863457051067294.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114643,,863457051067294,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367.0,-33.362858,-70.765024,2025-12-21 17:47:23,,377162.0,1598.36,167930.84,2025-12-21 16:47:23,,True,True,2025-12-21 17:47:23,,105,105,2025-12-21 17:47:23,9BM382189KB114643
LDTB38 - 702,LDTB38,9BM382189KB114652,863457050283157.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114652,,863457050283157,9BM382189KB114652,LDTB38,COPILOTO,GV300W,399898.0,-33.387896,-70.621919,2025-12-15 18:49:52,,402814.0,26419.61,173938.53,2025-12-15 18:41:19,,True,True,2025-12-15 18:49:52,,111,111,2025-12-15 18:49:52,9BM382189KB114652
LFGP25 - 692,LFGP25,9BM382189KB114662,863457050090073.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114662,,863457050090073,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674.0,-33.429401,-70.529233,2026-01-10 03:14:17,,438966.0,28782.34,196597.64,2026-01-10 02:01:11,,True,True,2026-01-10 03:14:17,,85,85,2026-01-10 03:14:17,9BM382189KB114662
LDTB93 - 715,LDTB93,9BM382189KB114667,863457051083879.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114667,,863457051083879,9BM382189KB114667,LDTB93,COPILOTO,GV300W,142418.0,-33.388198,-70.621798,2026-01-07 03:45:52,,468074.0,24846.62,209395.62,2026-01-07 03:08:15,,True,True,2026-01-07 03:45:52,,88,88,2026-01-07 03:45:52,9BM382189KB114667
LDTG60 - 744,LDTG60,9BM382189KB114990,863457050230059.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114990,,863457050230059,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142.0,-33.387951,-70.621941,2025-09-16 13:49:54,,408588.0,26820.68,184321.51,,,True,True,2025-09-16 13:49:54,,201,,2025-09-16 13:49:54,9BM382189KB114990
LDTB39 - 703,LDTB39,9BM382189KB115022,863457051075198.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115022,,863457051075198,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316.0,-33.377167,-70.653996,2026-01-10 20:20:45,,392406.0,25045.85,177266.34,2026-01-10 16:19:00,,True,True,2026-01-10 20:20:45,,85,85,2026-01-10 20:20:45,9BM382189KB115022
LFGP24 - 691,LFGP24,9BM382189KB115034,863457050293099.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115034,,863457050293099,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871.0,-33.374746,-70.65504,2026-01-09 01:54:06,,438140.0,26347.98,199924.15,2026-01-09 00:54:03,,True,True,2026-01-09 01:54:06,,86,86,2026-01-09 01:54:06,9BM382189KB115034
LDTG57 - 741,LDTG57,9BM382189KB115248,863457051068953.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115248,,863457051068953,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633.0,-33.391151,-70.541779,2025-11-24 16:38:43,,,,,,,True,False,2025-11-24 16:38:43,,132,,2025-11-24 16:38:43,9BM382189KB115248
LDTB40 - 704,LDTB40,9BM382189KB115264,863457050227824.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115264,,863457050227824,9BM382189KB115264,LDTB40,COPILOTO,GV300W,417329.0,-33.387538,-70.621896,2026-01-03 17:44:07,,420221.0,25561.05,174733.76,2026-01-03 14:30:18,,True,True,2026-01-03 17:44:07,,92,92,2026-01-03 17:44:07,9BM382189KB115264
LDTB41 - 705,LDTB41,9BM382189KB115283,863457050607538.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115283,,863457050607538,9BM382189KB115283,LDTB41,COPILOTO,GV300W,414641.0,-33.375296,-70.655011,2026-01-11 17:56:04,,405871.0,21479.13,176662.39,2025-10-16 18:02:41,,True,True,2026-01-11 17:56:04,,84,171,2026-01-11 17:56:04,9BM382189KB115283
LFGJ99 - 763,LFGJ99,9BM382189KB115405,863457050265873.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115405,,863457050265873,9BM382189KB115405,LFGJ99,COPILOTO,GV300W,389233.0,-33.400252,-70.502375,2026-01-09 07:43:39,,403651.0,22827.37,180508.2,2026-01-06 01:12:36,,True,True,2026-01-09 07:43:39,,86,89,2026-01-09 07:43:39,9BM382189KB115405
LFGP21 - 688,LFGP21,9BM382189KB115429,863457050570439.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115429,,863457050570439,9BM382189KB115429,LFGP21,COPILOTO,GV300W,448735.0,-33.375052,-70.655107,2026-01-09 02:48:49,,452629.0,27465.58,198021.07,2026-01-09 02:26:22,,True,True,2026-01-09 02:48:49,,86,86,2026-01-09 02:48:49,9BM382189KB115429
LFGJ98 - 762,LFGJ98,9BM382189KB115444,863457051071114.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB115444,,863457051071114,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151.0,-33.387684,-70.621904,2026-01-08 01:49:19,,452415.0,27991.56,210087.39,2026-01-08 00:39:16,,True,True,2026-01-08 01:49:19,,87,87,2026-01-08 01:49:19,9BM382189KB115444
138310 - 9BM382189LB138310,138310,9BM382189LB138310,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500U 1930 E6,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM382189LB138310,,863457052213269,9BM382189LB138310,138310,COPILOTO,GV300W,4075.0,-33.461794,-70.715909,2026-04-05 07:42:28,,4074.0,368.52,1808.91,2026-04-05 04:42:02,,True,True,2026-04-05 08:47:36,,0,0,2026-04-05 08:47:36,9BM382189LB138310
310192 - 9BM384063PB310192,310192,9BM384063PB310192,863457052196886.0,DIVEMOTOR PERU,MERCEDES BENZ,OF 1730/59,True,,,Kamaleon 1,Telemetría,GPS,,,9BM384063PB310192,,863457052196886,9BM384063PB310192,310192,COPILOTO,GV300W,70377.0,-11.976616,-77.064853,2026-04-05 08:39:57,,76924.0,2204.29,23936.71,2026-04-05 07:46:28,,True,True,2026-04-05 08:39:57,,0,0,2026-04-05 08:39:57,9BM384063PB310192
AAPS 234-BENE 59,AAPS 234,9BM384076LB169428,869671070588163.0,GRUPO BENE,MERCEDES BENZ,OF 1723/59,True,,,Kamaleon 2,Telemetría,GPS,,,9BM384076LB169428,,869671070588163,9BM384076LB169428,AAPS 234,COPILOTO,GV300W,236742.0,-25.303089,-57.388797,2026-02-20 16:50:36,,236742.0,10397.24,89915.15,2026-02-20 16:50:18,,True,True,2026-02-20 16:50:36,,44,44,2026-02-20 16:50:36,9BM384076LB169428
HDO854 - 9BM384078KB089432,HDO854,9BM384078KB089432,869671070592520.0,GRUPO BENE,MERCEDES BENZ,OF 1722/59,True,,,Kamaleon 2,Telemetría,GPS,,,9BM384078KB089432,,869671070592520,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925.0,-25.303058,-57.388767,2026-02-20 13:25:22,,693925.0,37378.0,24.98,2026-02-20 13:24:50,,True,True,2026-02-20 13:25:22,,44,44,2026-02-20 13:25:22,9BM384078KB089432
AARN132 - Accelo repuestos,AARN132,9BM51103SB355119,869671070596786.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ACCELO 1016 37 4X2 (EURO V),True,,,Kamaleon 2,Telemetría,GPS,,,9BM51103SB355119,,869671070596786,9BM51103SB355119,AARN132,COPILOTO,GV300W,0.0,-25.312419,-57.588939,2026-04-05 08:46:39,,59060.0,2146.52,2.78,2026-04-01 14:42:09,,True,True,2026-04-05 08:46:39,,0,4,2026-04-05 08:46:39,9BM51103SB355119
5358 - 9BM634011JB069592,5358,9BM634011JB069592,867162027941780.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011JB069592,,867162027941780,9BM634011JB069592,5358,COPILOTO,GV300W,124125.0,-37.141883,-72.05233,2026-04-03 15:59:53,,,,,,,True,False,2026-04-03 16:35:05,,2,,2026-04-03 16:35:05,9BM634011JB069592
KHRG79 - 9BM634011JB084059,KHRG79,9BM634011JB084059,867162027574540.0,CVU,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011JB084059,,867162027574540,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204.0,-33.463365,-70.683307,2026-04-02 14:11:07,,,,,,,True,True,2026-04-02 14:26:49,,3,,2026-04-02 14:26:49,9BM634011JB084059
LFJL24 - 9BM634011KB118459,LFJL24,9BM634011KB118459,867162025952342.0,CVU,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011KB118459,,867162025952342,9BM634011KB118459,LFJL24,COPILOTO,GV300W,220170.0,-39.348569,-71.706877,2026-04-05 02:28:13,,350235.0,1088.23,86557.62,2026-04-04 23:39:43,,True,True,2026-04-05 02:28:40,,0,1,2026-04-05 02:28:40,9BM634011KB118459
LPDP63 - 9BM634011LB124986,LPDP63,9BM634011LB124986,867162029355757.0,BUSES AHUMADA,MERCEDES BENZ,O500 RS 1836,True,Servicio CoPiloto Telemetría Divemotor Peru,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB124986,,867162029355757,9BM634011LB124986,LPDP63,COPILOTO,GV300W,585318.0,-32.843554,-70.612782,2025-07-26 00:00:33,,,,,,,True,True,2025-07-26 00:00:33,,253,,2025-07-26 00:00:33,9BM634011LB124986
LPCF15 - Demo SOKOL 2,LPCF15,9BM634011LB125088,867162027174226.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB125088,,867162027174226,9BM634011LB125088,LPCF15,COPILOTO,GV300W,446345.0,-27.110623,-70.800984,2026-01-13 00:25:25,,518015.0,8192.0,144820.71,2026-01-12 19:09:25,,True,True,2026-01-13 00:25:25,,82,83,2026-01-13 00:25:25,9BM634011LB125088
LPCF14 - Demo SOKOL 1,LPCF14,9BM634011LB127241,867162027187624.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB127241,,867162027187624,9BM634011LB127241,LPCF14,COPILOTO,GV300W,477727.0,-24.08743,-70.199631,2026-04-02 19:10:29,,,,,,,True,False,2026-04-02 21:15:04,,3,,2026-04-02 21:15:04,9BM634011LB127241
LPCT27 - 9BM634011LB165403,LPCT27,9BM634011LB165403,867162029386091.0,YANGUAS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB165403,,867162029386091,9BM634011LB165403,LPCT27,COPILOTO,GV300W,138295.0,-20.286941,-70.124162,2026-03-18 01:35:12,,149826.0,8838.59,60342.54,2026-03-18 00:35:12,,True,True,2026-03-18 01:35:12,,18,18,2026-03-18 01:35:12,9BM634011LB165403
LPCT25 - 9BM634011LB165408,LPCT25,9BM634011LB165408,867162029351129.0,YANGUAS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB165408,,867162029351129,9BM634011LB165408,LPCT25,COPILOTO,GV300W,97575.0,-33.454641,-70.778797,2026-04-05 08:46:03,,159728.0,8600.64,69029.28,2026-04-05 03:05:30,,True,True,2026-04-05 08:46:03,,0,0,2026-04-05 08:46:03,9BM634011LB165408
LPCT29 - 9BM634011LB165478,LPCT29,9BM634011LB165478,867162029358793.0,YANGUAS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB165478,,867162029358793,9BM634011LB165478,LPCT29,COPILOTO,GV300W,177074.0,-33.454368,-70.779207,2026-04-02 00:35:55,,187331.0,9706.27,82169.28,2026-04-01 23:00:49,,True,True,2026-04-02 00:45:23,,3,4,2026-04-02 00:45:23,9BM634011LB165478
LPCT30 - 9BM634011LB165483,LPCT30,9BM634011LB165483,867162029361805.0,YANGUAS,MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011LB165483,,867162029361805,9BM634011LB165483,LPCT30,COPILOTO,GV300W,161629.0,-33.42963,-70.782604,2026-04-05 08:31:02,,,,,,,True,False,2026-04-05 08:43:34,,0,,2026-04-05 08:43:34,9BM634011LB165483
PSRC91 - 9BM634011NB199478,PSRC91,9BM634011NB199478,867162025930587.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB199478,,867162025930587,9BM634011NB199478,PSRC91,COPILOTO,GV300W,292805.0,-20.62607,-68.734894,2026-04-03 12:31:57,,235260.0,5035.77,79795.8,2026-04-03 12:16:51,,True,True,2026-04-03 12:31:57,,2,2,2026-04-03 12:31:57,9BM634011NB199478
4944 - 9BM634011NB207278,4944,9BM634011NB207278,867162027884352.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207278,,867162027884352,9BM634011NB207278,4944,COPILOTO,GV300W,341882.0,-22.438005,-68.8752,2026-04-05 00:17:17,,342342.0,8008.04,102944.32,2026-04-05 00:15:23,,True,True,2026-04-05 00:17:17,,0,0,2026-04-05 00:17:17,9BM634011NB207278
4945 - 9BM634011NB207279,4945,9BM634011NB207279,867162027882844.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207279,,867162027882844,9BM634011NB207279,4945,COPILOTO,GV300W,338446.0,-22.43737,-68.87124,2026-04-02 22:18:32,,327137.0,7714.21,97219.97,2025-12-30 20:30:40,,True,True,2026-04-02 22:18:32,,3,96,2026-04-02 22:18:32,9BM634011NB207279
4946 - 9BM634011NB207280,4946,9BM634011NB207280,867162027944115.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207280,,867162027944115,9BM634011NB207280,4946,COPILOTO,GV300W,275365.0,-22.437344,-68.871303,2026-04-02 22:12:42,,,,,,,True,False,2026-04-02 22:12:42,,3,,2026-04-02 22:12:42,9BM634011NB207280
4947 - 9BM634011NB207517,4947,9BM634011NB207517,867162027954577.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207517,,867162027954577,9BM634011NB207517,4947,COPILOTO,GV300W,497452.0,-22.437674,-68.873356,2026-04-05 00:00:01,,454347.0,9882.52,124533.89,2025-10-28 23:13:08,,True,True,2026-04-05 00:00:01,,0,159,2026-04-05 00:00:01,9BM634011NB207517
4948 - 9BM634011NB207519,4948,9BM634011NB207519,867162027944297.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207519,,867162027944297,9BM634011NB207519,4948,COPILOTO,GV300W,342546.0,-22.438066,-68.875192,2026-04-02 22:06:22,,346519.0,8010.62,99111.01,2026-04-02 21:42:55,,True,True,2026-04-02 22:06:22,,3,3,2026-04-02 22:06:22,9BM634011NB207519
4949 - 9BM634011NB207522,4949,9BM634011NB207522,867162027846286.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207522,,867162027846286,9BM634011NB207522,4949,COPILOTO,GV300W,297319.0,-22.436643,-68.86757,2026-04-02 20:59:09,,,,,,,True,False,2026-04-02 21:25:41,,3,,2026-04-02 21:25:41,9BM634011NB207522
4950 - 9BM634011NB207523,4950,9BM634011NB207523,867162029809308.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207523,,867162029809308,9BM634011NB207523,4950,COPILOTO,GV300W,479346.0,-24.215036,-69.231595,2026-04-02 12:25:53,,,,,,,True,False,2026-04-02 21:32:11,,3,,2026-04-02 21:32:11,9BM634011NB207523
4951 - 9BM634011NB207568,4951,9BM634011NB207568,867162027906429.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207568,,867162027906429,9BM634011NB207568,4951,COPILOTO,GV300W,277488.0,-22.437276,-68.870766,2026-04-02 22:07:16,,256912.0,0.13,81774.77,2025-08-25 19:09:53,,True,True,2026-04-02 22:07:16,,3,223,2026-04-02 22:07:16,9BM634011NB207568
4952 - 9BM634011NB207569,4952,9BM634011NB207569,867162027841857.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207569,,867162027841857,9BM634011NB207569,4952,COPILOTO,GV300W,267997.0,-22.493602,-68.923286,2026-02-05 16:57:24,,261605.0,6314.51,79916.71,2025-11-22 18:23:55,,True,True,2026-02-05 16:57:24,,59,134,2026-02-05 16:57:24,9BM634011NB207569
4953 - 9BM634011NB207570,4953,9BM634011NB207570,867162029772134.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207570,,867162029772134,9BM634011NB207570,4953,COPILOTO,GV300W,409344.0,-24.081035,-69.490353,2026-03-25 12:54:20,,,,,,,True,False,2026-03-25 12:54:20,,11,,2026-03-25 12:54:20,9BM634011NB207570
4954 - 9BM634011NB207572,4954,9BM634011NB207572,867162029821816.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB207572,,867162029821816,9BM634011NB207572,4954,COPILOTO,GV300W,413202.0,-24.257556,-69.120155,2026-04-05 08:42:56,,340657.0,,92457.54,,,True,True,2026-04-05 08:46:50,,0,,2026-04-05 08:46:50,9BM634011NB207572
4960 - 9BM634011NB213730,4960,9BM634011NB213730,867162027836675.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1836,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB213730,,867162027836675,9BM634011NB213730,4960,COPILOTO,GV300W,365664.0,-22.409446,-68.787053,2026-04-02 20:56:58,,,,,,,True,False,2026-04-02 21:26:17,,3,,2026-04-02 21:26:17,9BM634011NB213730
4962 - 9BM634011NB213733,4962,9BM634011NB213733,867162026367367.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB213733,,867162026367367,9BM634011NB213733,PZFL20,COPILOTO,GV300W,260287.0,-22.494712,-68.923565,2026-04-05 02:40:17,,,,,,,True,False,2026-04-05 02:49:08,,0,,2026-04-05 02:49:08,9BM634011NB213733
4955 - 9BM634011NB213736,4955,9BM634011NB213736,867162029836889.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB213736,,867162029836889,9BM634011NB213736,4955,COPILOTO,GV300W,518686.0,-22.035309,-68.630846,2026-04-04 23:19:50,,523602.0,12030.34,157920.87,2026-04-04 23:19:23,,True,True,2026-04-04 23:19:57,,1,1,2026-04-04 23:19:57,9BM634011NB213736
4963 - 9BM634011NB213737,4963,9BM634011NB213737,867162029784162.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB213737,,867162029784162,9BM634011NB213737,4963,COPILOTO,GV300W,498988.0,-22.437525,-68.872296,2026-04-05 00:05:57,,,,,,,True,False,2026-04-05 00:05:57,,0,,2026-04-05 00:05:57,9BM634011NB213737
4956 - 9BM634011NB214154,4956,9BM634011NB214154,867162029764594.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1941,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634011NB214154,,867162029764594,9BM634011NB214154,4956,COPILOTO,GV300W,529709.0,-22.437518,-68.872421,2026-04-05 00:06:06,,,,,,,True,False,2026-04-05 00:06:06,,0,,2026-04-05 00:06:06,9BM634011NB214154
