Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
INT736 Agrotec,INT736,9BM958154SB389938,869671070596307.0,CLIENTE AGROTEC TELEMETRIA,MERCEDES BENZ,ATEGO 1725 / 48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389938,,869671070596307,9BM958154SB389938,INT736,COPILOTO,GV300W,47525.0,-25.493419,-54.700473,2025-12-20 07:07:36,,47525.0,891.67,0.0,2025-12-19 19:10:05,,True,True,2025-12-20 07:07:36,,0,1,2025-12-20 07:07:36,9BM958154SB389938
INU-816 - Trociuck,INU-816,9BM958154SB389946,869671070593122.0,CLIENTE TROCIUK TELEMETRIA,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389946,,869671070593122,9BM958154SB389946,INU-816,COPILOTO,GV300W,198.0,-27.10523,-56.011081,2025-12-20 03:13:44,,42373.0,685.48,2.08,2025-08-22 10:51:43,,True,True,2025-12-20 03:13:44,,0,120,2025-12-20 03:13:44,9BM958154SB389946
B389963 - 9BM958154SB389963,B389963,9BM958154SB389963,866314061248512.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB389963,,866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,18505.0,-34.163126,-70.726163,2025-12-20 08:13:27,,,,,,,True,True,2025-12-20 08:13:27,,0,,2025-12-20 08:13:27,9BM958154SB389963
B390112 - 9BM958154SB390112,B390112,9BM958154SB390112,869671070593460.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB390112,,869671070593460,9BM958154SB390112,B390112,COPILOTO,GV300W,18301.0,-32.931625,-71.460197,2025-12-20 07:09:17,,18301.0,462.71,0.12,2025-12-19 21:12:14,,True,True,2025-12-20 07:09:17,,0,1,2025-12-20 07:09:17,9BM958154SB390112
B390309 - 9BM958154SB390309,B390309,9BM958154SB390309,866314061230379.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390309,,866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,8625.0,-37.423307,-72.338265,2025-12-20 06:59:33,,,,,,,True,True,2025-12-20 06:59:33,,0,,2025-12-20 06:59:33,9BM958154SB390309
B390738 - 9BM958154SB390738,B390738,9BM958154SB390738,866314060319470.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390738,,866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,31609.0,-38.746244,-72.588148,2025-12-20 07:30:00,,,,,,,True,True,2025-12-20 07:30:00,,0,,2025-12-20 07:30:00,9BM958154SB390738
B391197 - 9BM958154SB391197,B391197,9BM958154SB391197,866314061282602.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391197,,866314061282602,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91.0,-33.619624,-70.631444,2025-11-05 20:45:09,,,,,,,True,True,2025-11-05 20:45:09,,45,,2025-11-05 20:45:09,9BM958154SB391197
B391313 - 9BM958154SB391313,B391313,9BM958154SB391313,866314061216105.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391313,,866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,20882.0,-34.581473,-70.996124,2025-12-20 07:09:00,,,,,,,True,True,2025-12-20 07:09:00,,0,,2025-12-20 07:09:00,9BM958154SB391313
B391443 - 9BM958154SB391443,B391443,9BM958154SB391443,866314061239115.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391443,,866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,13768.0,-34.162441,-70.725637,2025-12-20 06:32:14,,,,,,,True,True,2025-12-20 06:32:14,,0,,2025-12-20 06:32:14,9BM958154SB391443
B391454 - 9BM958154SB391454,B391454,9BM958154SB391454,866314060306121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391454,,866314060306121,9BM958154SB391454,B391454,COPILOTO,GV58LAU,4037.0,-36.800064,-73.058946,2025-12-20 06:35:21,,,,,,,True,True,2025-12-20 06:35:21,,0,,2025-12-20 06:35:21,9BM958154SB391454
B391476 - 9BM958154SB391476,B391476,9BM958154SB391476,866314061245781.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB391476,,866314061245781,9BM958154SB391476,B391476,COPILOTO,GV58LAU,15044.0,-33.52829,-70.750424,2025-12-12 22:02:06,,,,,,,True,True,2025-12-12 22:02:06,,8,,2025-12-12 22:02:06,9BM958154SB391476
B391734 - 9BM958154SB391734,B391734,9BM958154SB391734,866314061268247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391734,,866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,4204.0,-22.433844,-68.915295,2025-12-20 07:42:05,,,,,,,True,True,2025-12-20 07:42:05,,0,,2025-12-20 07:42:05,9BM958154SB391734
B392493 - 9BM958154SB392493,B392493,9BM958154SB392493,866314061269831.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392493,,866314061269831,9BM958154SB392493,B392493,COPILOTO,GV58LAU,31272.0,-33.704706,-70.968245,2025-12-20 06:50:10,,,,,,,True,True,2025-12-20 06:50:10,,0,,2025-12-20 06:50:10,9BM958154SB392493
B392583 - 9BM958154SB392583,B392583,9BM958154SB392583,866314061245625.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392583,,866314061245625,9BM958154SB392583,B392583,COPILOTO,GV58LAU,3429.0,-33.325455,-70.731165,2025-12-20 08:12:38,,,,,,,True,True,2025-12-20 08:12:38,,0,,2025-12-20 08:12:38,9BM958154SB392583
B395313 - 9BM958154SB395313,B395313,9BM958154SB395313,866314060257837.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395313,,866314060257837,9BM958154SB395313,B395313,COPILOTO,GV58LAU,23669.0,-38.236871,-72.330276,2025-12-20 06:49:26,,,,,,,True,True,2025-12-20 06:49:26,,0,,2025-12-20 06:49:26,9BM958154SB395313
B395483 - 9BM95,B395483,9BM958154SB395483,866314060279310.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395483,,866314060279310,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,19078.0,-34.163074,-70.726158,2025-12-20 06:33:20,,,,,,,True,True,2025-12-20 06:33:20,,0,,2025-12-20 06:33:20,9BM958154SB395483
B395752 - 9BM958154SB395752,B395752,9BM958154SB395752,866314060222401.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395752,,869671072167438,9BM958154SB395752,TZPH67,COPILOTO,GV300W,32163.0,-37.424999,-73.351974,2025-12-19 21:27:14,,32163.0,418.0,7.68,2025-12-19 21:12:11,,True,True,2025-12-19 21:27:14,,1,1,2025-12-19 21:27:14,9BM958154SB395752
B395772 - 9BM958154SB395772,B395772,9BM958154SB395772,866314060287792.0,SACYR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB395772,,866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,13907.0,-33.86519,-71.479746,2025-12-18 21:26:23,,,,,,,True,True,2025-12-18 21:26:23,,2,,2025-12-18 21:26:23,9BM958154SB395772
B395798 - 9BM958154SB395798,B395798,9BM958154SB395798,866314060282777.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395798,,866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,6325.0,-32.786055,-71.185652,2025-12-20 06:37:08,,,,,,,True,True,2025-12-20 06:37:08,,0,,2025-12-20 06:37:08,9BM958154SB395798
B395809 - 9BM958154SB395809,B395809,9BM958154SB395809,866314060278866.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395809,,866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2202.0,-33.447192,-70.743423,2025-12-20 06:31:56,,,,,,,True,True,2025-12-20 06:31:56,,0,,2025-12-20 06:31:56,9BM958154SB395809
B395880 - 9BM958154SB395880,B395880,9BM958154SB395880,866314060261045.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395880,,866314060261045,9BM958154SB395880,B395880,COPILOTO,GV58LAU,18291.0,-37.423302,-72.338351,2025-12-20 08:09:40,,,,,,,True,True,2025-12-20 08:09:40,,0,,2025-12-20 08:09:40,9BM958154SB395880
B396070 - 9BM958154SB396070,B396070,9BM958154SB396070,866314061216279.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396070,,866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,1.0,-39.900165,-72.515644,2025-12-19 17:13:05,,,,,,,True,True,2025-12-19 17:13:05,,1,,2025-12-19 17:13:05,9BM958154SB396070
B396507 - 9BM958154SB396507,B396507,9BM958154SB396507,866314061281497.0,LOGISTICA SAN LORENZO LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396507,,866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,8027.0,-20.267894,-70.082915,2025-12-19 17:31:08,,,,,,,True,True,2025-12-19 17:31:08,,1,,2025-12-19 17:31:08,9BM958154SB396507
B396578 - 9BM958154SB396578,B396578,9BM958154SB396578,866314061289425.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396578,,866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,19893.0,-34.163088,-70.725869,2025-12-20 03:46:23,,,,,,,True,True,2025-12-20 03:46:23,,0,,2025-12-20 03:46:23,9BM958154SB396578
B396597 - 9BM958154SB396597,B396597,9BM958154SB396597,866314060271655.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396597,,866314060271655,9BM958154SB396597,B396597,COPILOTO,GV58LAU,18472.0,-33.698017,-70.969452,2025-12-20 08:06:36,,3351.0,,,,,True,True,2025-12-20 08:06:36,,0,,2025-12-20 08:06:36,9BM958154SB396597
B396643 - 9BM958154SB396643,B396643,9BM958154SB396643,866314060285424.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396643,,866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,14193.0,-33.697864,-70.969382,2025-12-20 07:44:37,,,,,,,True,True,2025-12-20 07:44:37,,0,,2025-12-20 07:44:37,9BM958154SB396643
B396649 - 9BM958154SB396649,B396649,9BM958154SB396649,869671070574544.0,RENTAMAQ,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396649,,869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,8895.0,-30.269405,-71.097953,2025-12-20 07:57:28,,8895.0,661.67,2.83,2025-12-19 18:14:29,,True,True,2025-12-20 07:57:28,,0,1,2025-12-20 07:57:28,9BM958154SB396649
B396653 - 9BM958154SB396653,B396653,9BM958154SB396653,869671070590623.0,SOCIEDAD DE TRANSPORTES J. BEYTIA SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396653,,869671070590623,9BM958154SB396653,B396653,COPILOTO,GV300W,198.0,-33.607471,-70.741188,2025-12-20 05:14:48,,3016.0,,11.44,2025-04-30 16:16:26,,True,True,2025-12-20 05:14:48,,0,234,2025-12-20 05:14:48,9BM958154SB396653
B396904 - 9BM958154SB396904,B396904,9BM958154SB396904,866314061159453.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396904,,866314061159453,9BM958154SB396904,B396904,COPILOTO,GV58LAU,19277.0,-39.551594,-72.907325,2025-12-20 00:37:55,,,,,,,True,True,2025-12-20 00:37:55,,0,,2025-12-20 00:37:55,9BM958154SB396904
B396999 - 9BM958154SB396999,B396999,9BM958154SB396999,866314060217658.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396999,,866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,40333.0,-35.683916,-71.40352,2025-12-20 07:24:55,,,,,,,True,True,2025-12-20 07:24:55,,0,,2025-12-20 07:24:55,9BM958154SB396999
B397548 - 9BM958154SB397548,B397548,9BM958154SB397548,866314061270615.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397548,,866314061270615,9BM958154SB397548,B397548,COPILOTO,GV58LAU,30473.0,-35.229402,-72.288662,2025-12-20 00:03:03,,,,,,,True,True,2025-12-20 00:03:03,,0,,2025-12-20 00:03:03,9BM958154SB397548
B397813 - 9BM958154SB397813,B397813,9BM958154SB397813,866314060260104.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397813,,866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094.0,-39.540888,-72.8758,2025-09-05 21:36:51,,,,,,,True,True,2025-09-05 21:36:51,,106,,2025-09-05 21:36:51,9BM958154SB397813
B398293 - 9BM958154SB398293,B398293,9BM958154SB398293,866314061262489.0,SERVICIOS KOYAK RENTAL SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958154SB398293,,866314061262489,9BM958154SB398293,B398293,COPILOTO,GV58LAU,11601.0,-34.163766,-70.736125,2025-12-20 07:01:23,,,,,,,True,True,2025-12-20 07:01:23,,0,,2025-12-20 07:01:23,9BM958154SB398293
B399794 - 9BM958154SB399794,B399794,9BM958154SB399794,866314061223960.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399794,,869671072164575,9BM958154SB399794,VJKT48,COPILOTO,GV300W,2179.0,-41.467998,-72.910591,2025-12-20 05:41:48,,2179.0,14.0,19.07,2025-12-20 05:41:26,,True,True,2025-12-20 05:41:48,,0,0,2025-12-20 05:41:48,9BM958154SB399794
B399804 - 9BM958154SB399804,B399804,9BM958154SB399804,866314060300801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399804,,866314060300801,9BM958154SB399804,B399804,COPILOTO,GV58LAU,4696.0,-29.920855,-71.261591,2025-12-20 07:57:21,,,,,,,True,True,2025-12-20 07:57:21,,0,,2025-12-20 07:57:21,9BM958154SB399804
B399814 - 9BM958154SB399814,B399814,9BM958154SB399814,866314061228175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399814,,866314061228175,9BM958154SB399814,B399814,COPILOTO,GV58LAU,125.0,-33.315816,-70.724851,2025-12-18 15:36:48,,,,,,,True,True,2025-12-18 15:36:48,,2,,2025-12-18 15:36:48,9BM958154SB399814
B400018 - 9BM958154SB400018,B400018,9BM958154SB400018,866314061242457.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400018,,866314061242457,9BM958154SB400018,B400018,COPILOTO,GV58LAU,8883.0,-37.953276,-72.425485,2025-12-19 17:22:22,,,,,,,True,True,2025-12-19 17:22:22,,1,,2025-12-19 17:22:22,9BM958154SB400018
B400034 - 9BM958154SB400034,B400034,9BM958154SB400034,866314061223010.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400034,,866314061223010,9BM958154SB400034,B400034,COPILOTO,GV58LAU,3939.0,-33.066937,-71.377024,2025-12-17 14:42:49,,,,,,,True,True,2025-12-17 14:42:49,,3,,2025-12-17 14:42:49,9BM958154SB400034
B400059 - 9BM958154SB400059,B400059,9BM958154SB400059,866314061214191.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400059,,866314061214191,9BM958154SB400059,B400059,COPILOTO,GV58LAU,44011.0,-36.124136,-71.80533,2025-12-20 06:31:12,,,,,,,True,True,2025-12-20 06:31:12,,0,,2025-12-20 06:31:12,9BM958154SB400059
B400101 - 9BM958154SB400101,B400101,9BM958154SB400101,866314061264899.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400101,,866314061264899,9BM958154SB400101,B400101,COPILOTO,GV58LAU,1328.0,-36.81535,-72.98089,2025-12-19 17:25:11,,,,,,,True,True,2025-12-19 17:25:11,,1,,2025-12-19 17:25:11,9BM958154SB400101
B400151 - 9BM958154SB400151,B400151,9BM958154SB400151,866314061383483.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400151,,866314061383483,9BM958154SB400151,B400151,COPILOTO,GV58LAU,42406.0,-36.124084,-71.80519,2025-12-20 07:07:56,,,,,,,True,True,2025-12-20 07:07:56,,0,,2025-12-20 07:07:56,9BM958154SB400151
B400242 - 9BM958154SB400242,B400242,9BM958154SB400242,866314061292486.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400242,,866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,4521.0,-33.066947,-71.376951,2025-12-18 15:41:40,,,,,,,True,True,2025-12-18 15:41:40,,2,,2025-12-18 15:41:40,9BM958154SB400242
B400255 - 9BM958154SB400255,B400255,9BM958154SB400255,866314061263255.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400255,,866314061263255,9BM958154SB400255,B400255,COPILOTO,GV58LAU,8611.0,-33.353257,-70.691202,2025-12-20 07:19:03,,,,,,,True,True,2025-12-20 07:19:03,,0,,2025-12-20 07:19:03,9BM958154SB400255
B400260 - 9BM958154SB400260,B400260,9BM958154SB400260,866314061236236.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400260,,866314061236236,9BM958154SB400260,B400260,COPILOTO,GV58LAU,11962.0,-37.137977,-72.413371,2025-12-20 07:24:06,,,,,,,True,True,2025-12-20 07:24:06,,0,,2025-12-20 07:24:06,9BM958154SB400260
B400267 - 9BM958154SB400267,B400267,9BM958154SB400267,866314061222244.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400267,,866314061222244,9BM958154SB400267,B400267,COPILOTO,GV58LAU,149.0,-33.299301,-70.718255,2025-11-05 18:13:16,,,,,,,True,True,2025-11-05 18:13:16,,45,,2025-11-05 18:13:16,9BM958154SB400267
B400275 - 9BM958154SB400275,B400275,9BM958154SB400275,866314061223028.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400275,,866314061223028,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832.0,-42.882753,-73.466552,2025-11-26 13:18:39,,,,,,,True,True,2025-11-26 13:18:39,,24,,2025-11-26 13:18:39,9BM958154SB400275
B400301 - 9BM958154SB400301,B400301,9BM958154SB400301,866314061242069.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400301,,866314061242069,9BM958154SB400301,B400301,COPILOTO,GV58LAU,4970.0,-42.845787,-73.649184,2025-12-11 14:50:49,,,,,,,True,True,2025-12-11 14:50:49,,9,,2025-12-11 14:50:49,9BM958154SB400301
B400313 - 9BM958154SB400313,B400313,9BM958154SB400313,866314061248520.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400313,,866314061248520,9BM958154SB400313,B400313,COPILOTO,GV58LAU,18337.0,-36.124255,-71.805476,2025-12-19 16:44:17,,,,,,,True,True,2025-12-19 16:44:17,,1,,2025-12-19 16:44:17,9BM958154SB400313
B400319 - 9BM958154SB400319,B400319,9BM958154SB400319,866314061271951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400319,,866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,58119.0,-33.455228,-70.811812,2025-12-20 07:09:39,,,,,,,True,True,2025-12-20 07:09:39,,0,,2025-12-20 07:09:39,9BM958154SB400319
B400325 - 9BM958154SB400325,B400325,9BM958154SB400325,866314060261425.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400325,,866314060261425,9BM958154SB400325,B400325,COPILOTO,GV58LAU,45418.0,-33.369695,-70.702704,2025-12-20 06:34:03,,,,,,,True,True,2025-12-20 06:34:03,,0,,2025-12-20 06:34:03,9BM958154SB400325
B400367 - 9BM958154SB400367,B400367,9BM958154SB400367,866314061243885.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400367,,866314061243885,9BM958154SB400367,B400367,COPILOTO,GV58LAU,125.0,-33.299361,-70.718015,2025-11-13 08:15:32,,,,,,,True,True,2025-11-13 08:15:32,,37,,2025-11-13 08:15:32,9BM958154SB400367
B400506 - 9BM958154SB400506,B400506,9BM958154SB400506,866314061230437.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400506,,866314061230437,9BM958154SB400506,B400506,COPILOTO,GV58LAU,147.0,-33.299365,-70.718218,2025-11-24 01:32:04,,,,,,,True,True,2025-11-24 01:32:04,,26,,2025-11-24 01:32:04,9BM958154SB400506
B400538 - 9BM958154SB400538,B400538,9BM958154SB400538,866314061231658.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400538,,866314061231658,9BM958154SB400538,B400538,COPILOTO,GV58LAU,3637.0,-33.325599,-70.731157,2025-12-20 07:23:13,,,,,,,True,True,2025-12-20 07:23:13,,0,,2025-12-20 07:23:13,9BM958154SB400538
B400562 - 9BM958154SB400562,B400562,9BM958154SB400562,866314061224919.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400562,,866314061224919,9BM958154SB400562,B400562,COPILOTO,GV58LAU,54296.0,-33.369713,-70.702985,2025-12-20 08:14:21,,,,,,,True,True,2025-12-20 08:14:21,,0,,2025-12-20 08:14:21,9BM958154SB400562
B400694 - 9BM958154SB400694,B400694,9BM958154SB400694,866314061236053.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400694,,866314061236053,9BM958154SB400694,B400694,COPILOTO,GV58LAU,3512.0,-33.299309,-70.718135,2025-11-03 21:41:21,,,,,,,True,True,2025-11-03 21:41:21,,47,,2025-11-03 21:41:21,9BM958154SB400694
B400711 - 9BM958154SB400711,B400711,9BM958154SB400711,866314060258819.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400711,,866314060258819,9BM958154SB400711,B400711,COPILOTO,GV58LAU,39532.0,-36.123909,-71.805104,2025-12-20 07:20:30,,,,,,,True,True,2025-12-20 07:20:30,,0,,2025-12-20 07:20:30,9BM958154SB400711
