Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B375424 - 9BM958154SB375424,B375424,9BM958154SB375424,866314060327929.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375424,,866314060327929,9BM958154SB375424,B375424,COPILOTO,GV58LAU,29593.0,-33.538738,-70.692039,2025-12-27 07:46:35,,,,,,,True,True,2025-12-27 07:46:35,,0,,2025-12-27 07:46:35,9BM958154SB375424
B383627 - 9BM958154SB383627,B383627,9BM958154SB383627,866314060216395.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383627,,866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,35239.0,-37.423181,-72.338344,2025-12-27 08:24:01,,,,,,,True,True,2025-12-27 08:24:01,,0,,2025-12-27 08:24:01,9BM958154SB383627
B383915 - 9BM958154SB383915,B383915,9BM958154SB383915,866314060258827.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383915,,866314060258827,9BM958154SB383915,B383915,COPILOTO,GV58LAU,8635.0,-38.762401,-72.698695,2025-12-24 16:59:50,,,,,,,True,True,2025-12-24 16:59:50,,3,,2025-12-24 16:59:50,9BM958154SB383915
B387646 - 9BM958154SB387646,B387646,9BM958154SB387646,869671070575145.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387646,,869671070575145,9BM958154SB387646,B387646,COPILOTO,GV300W,20674.0,-22.339199,-69.666397,2025-12-27 08:27:29,,20674.0,1034.8,1.06,2025-12-26 22:35:17,,True,True,2025-12-27 08:27:29,,0,1,2025-12-27 08:27:29,9BM958154SB387646
B387781 - 9BM958154SB387781,B387781,9BM958154SB387781,865413057012121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387781,,865413057012121,9BM958154SB387781,B387781,COPILOTO,GV300W,3533.0,-33.2929,-70.733871,2025-09-29 16:15:08,,3533.0,74.65,0.07,2025-09-29 16:15:05,,True,True,2025-09-29 16:15:08,,89,89,2025-09-29 16:15:08,9BM958154SB387781
INT736 Agrotec,INT736,9BM958154SB389938,869671070596307.0,CLIENTE AGROTEC TELEMETRIA,MERCEDES BENZ,ATEGO 1725 / 48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389938,,869671070596307,9BM958154SB389938,INT736,COPILOTO,GV300W,0.0,-25.49344,-54.700416,2025-12-27 08:27:59,,47525.0,891.67,0.0,2025-12-19 19:10:06,,True,True,2025-12-27 08:27:59,,0,8,2025-12-27 08:27:59,9BM958154SB389938
INU-816 - Trociuck,INU-816,9BM958154SB389946,869671070593122.0,CLIENTE TROCIUK TELEMETRIA,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389946,,869671070593122,9BM958154SB389946,INU-816,COPILOTO,GV300W,198.0,-27.103221,-56.011489,2025-12-23 15:55:28,,42373.0,685.48,2.08,2025-08-22 10:51:43,,True,True,2025-12-23 15:55:28,,4,127,2025-12-23 15:55:28,9BM958154SB389946
B389963 - 9BM958154SB389963,B389963,9BM958154SB389963,866314061248512.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB389963,,866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,18920.0,-34.162994,-70.726102,2025-12-27 07:39:16,,,,,,,True,True,2025-12-27 07:39:16,,0,,2025-12-27 07:39:16,9BM958154SB389963
B390112 - 9BM958154SB390112,B390112,9BM958154SB390112,869671070593460.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB390112,,869671070593460,9BM958154SB390112,B390112,COPILOTO,GV300W,19103.0,-32.931724,-71.461532,2025-12-27 08:26:17,,19103.0,488.76,1.29,2025-12-26 15:42:53,,True,True,2025-12-27 08:26:17,,0,1,2025-12-27 08:26:17,9BM958154SB390112
B390309 - 9BM958154SB390309,B390309,9BM958154SB390309,866314061230379.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390309,,866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,9538.0,-37.423237,-72.338101,2025-12-24 19:43:57,,,,,,,True,True,2025-12-24 19:43:57,,3,,2025-12-24 19:43:57,9BM958154SB390309
B390738 - 9BM958154SB390738,B390738,9BM958154SB390738,866314060319470.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390738,,866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,32934.0,-38.74643,-72.588208,2025-12-27 08:10:25,,,,,,,True,True,2025-12-27 08:10:25,,0,,2025-12-27 08:10:25,9BM958154SB390738
B391197 - 9BM958154SB391197,B391197,9BM958154SB391197,866314061282602.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391197,,866314061282602,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91.0,-33.619624,-70.631444,2025-11-05 20:45:09,,,,,,,True,True,2025-11-05 20:45:09,,52,,2025-11-05 20:45:09,9BM958154SB391197
B391313 - 9BM958154SB391313,B391313,9BM958154SB391313,866314061216105.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391313,,866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,21622.0,-34.459771,-71.042841,2025-12-26 19:14:23,,,,,,,True,True,2025-12-26 19:14:23,,1,,2025-12-26 19:14:23,9BM958154SB391313
B391443 - 9BM958154SB391443,B391443,9BM958154SB391443,866314061239115.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391443,,866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,13848.0,-34.16301,-70.726099,2025-12-24 13:43:58,,,,,,,True,True,2025-12-24 13:43:58,,3,,2025-12-24 13:43:58,9BM958154SB391443
B391454 - 9BM958154SB391454,B391454,9BM958154SB391454,866314060306121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391454,,866314060306121,9BM958154SB391454,B391454,COPILOTO,GV58LAU,4113.0,-36.786935,-73.130203,2025-12-27 07:45:15,,,,,,,True,True,2025-12-27 07:45:15,,0,,2025-12-27 07:45:15,9BM958154SB391454
B391476 - 9BM958154SB391476,B391476,9BM958154SB391476,866314061245781.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB391476,,866314061245781,9BM958154SB391476,B391476,COPILOTO,GV58LAU,15044.0,-33.52829,-70.750424,2025-12-12 22:02:06,,,,,,,True,True,2025-12-12 22:02:06,,15,,2025-12-12 22:02:06,9BM958154SB391476
B391734 - 9BM958154SB391734,B391734,9BM958154SB391734,866314061268247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391734,,866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,4388.0,-22.433939,-68.915275,2025-12-27 07:35:07,,,,,,,True,True,2025-12-27 07:35:07,,0,,2025-12-27 07:35:07,9BM958154SB391734
B392493 - 9BM958154SB392493,B392493,9BM958154SB392493,866314061269831.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392493,,866314061269831,9BM958154SB392493,B392493,COPILOTO,GV58LAU,32111.0,-33.665045,-70.929074,2025-12-26 13:00:47,,,,,,,True,True,2025-12-26 13:00:47,,1,,2025-12-26 13:00:47,9BM958154SB392493
B392583 - 9BM958154SB392583,B392583,9BM958154SB392583,866314061245625.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392583,,866314061245625,9BM958154SB392583,B392583,COPILOTO,GV58LAU,3429.0,-33.325409,-70.731173,2025-12-23 18:46:03,,,,,,,True,True,2025-12-23 18:46:03,,4,,2025-12-23 18:46:03,9BM958154SB392583
B395313 - 9BM958154SB395313,B395313,9BM958154SB395313,866314060257837.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395313,,866314060257837,9BM958154SB395313,B395313,COPILOTO,GV58LAU,24299.0,-38.237056,-72.330199,2025-12-27 08:00:27,,,,,,,True,True,2025-12-27 08:00:27,,0,,2025-12-27 08:00:27,9BM958154SB395313
B395483 - 9BM95,B395483,9BM958154SB395483,866314060279310.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395483,,866314060279310,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,19785.0,-34.162989,-70.726165,2025-12-27 07:33:58,,,,,,,True,True,2025-12-27 07:33:58,,0,,2025-12-27 07:33:58,9BM958154SB395483
B395752 - 9BM958154SB395752,B395752,9BM958154SB395752,866314060222401.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395752,,869671072167438,9BM958154SB395752,TZPH67,COPILOTO,GV300W,33228.0,-37.424972,-73.352005,2025-12-26 18:09:08,,33228.0,418.0,3.99,2025-12-26 18:08:44,,True,True,2025-12-26 18:09:08,,1,1,2025-12-26 18:09:08,9BM958154SB395752
B395772 - 9BM958154SB395772,B395772,9BM958154SB395772,866314060287792.0,SACYR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB395772,,866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,14668.0,-33.865121,-71.479785,2025-12-24 16:09:27,,,,,,,True,True,2025-12-24 16:09:27,,3,,2025-12-24 16:09:27,9BM958154SB395772
B395798 - 9BM958154SB395798,B395798,9BM958154SB395798,866314060282777.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395798,,866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,6609.0,-32.786215,-71.18575,2025-12-27 08:29:05,,,,,,,True,True,2025-12-27 08:29:05,,0,,2025-12-27 08:29:05,9BM958154SB395798
B395809 - 9BM958154SB395809,B395809,9BM958154SB395809,866314060278866.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395809,,866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2202.0,-33.447154,-70.743414,2025-12-27 07:48:28,,,,,,,True,True,2025-12-27 07:48:28,,0,,2025-12-27 07:48:28,9BM958154SB395809
B395880 - 9BM958154SB395880,B395880,9BM958154SB395880,866314060261045.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395880,,866314060261045,9BM958154SB395880,B395880,COPILOTO,GV58LAU,19429.0,-37.423287,-72.338193,2025-12-27 08:22:04,,,,,,,True,True,2025-12-27 08:22:04,,0,,2025-12-27 08:22:04,9BM958154SB395880
B396070 - 9BM958154SB396070,B396070,9BM958154SB396070,866314061216279.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396070,,866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,279.0,-39.805082,-72.882831,2025-12-19 19:31:24,,,,,,,True,True,2025-12-19 19:31:24,,8,,2025-12-19 19:31:24,9BM958154SB396070
B396507 - 9BM958154SB396507,B396507,9BM958154SB396507,866314061281497.0,LOGISTICA SAN LORENZO LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396507,,866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,8175.0,-20.267881,-70.08283,2025-12-24 19:25:25,,,,,,,True,True,2025-12-24 19:25:25,,3,,2025-12-24 19:25:25,9BM958154SB396507
B396578 - 9BM958154SB396578,B396578,9BM958154SB396578,866314061289425.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396578,,866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,20236.0,-34.163094,-70.725924,2025-12-27 07:42:44,,,,,,,True,True,2025-12-27 07:42:44,,0,,2025-12-27 07:42:44,9BM958154SB396578
B396597 - 9BM958154SB396597,B396597,9BM958154SB396597,866314060271655.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396597,,866314060271655,9BM958154SB396597,B396597,COPILOTO,GV58LAU,18833.0,-33.698225,-70.969316,2025-12-27 08:09:35,,3351.0,,,,,True,True,2025-12-27 08:09:35,,0,,2025-12-27 08:09:35,9BM958154SB396597
B396643 - 9BM958154SB396643,B396643,9BM958154SB396643,866314060285424.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396643,,866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,14556.0,-33.698246,-70.969328,2025-12-27 07:48:47,,,,,,,True,True,2025-12-27 07:48:47,,0,,2025-12-27 07:48:47,9BM958154SB396643
B396649 - 9BM958154SB396649,B396649,9BM958154SB396649,869671070574544.0,RENTAMAQ,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396649,,869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,8991.0,-30.260957,-71.090538,2025-12-27 08:25:44,,8991.0,669.89,0.67,2025-12-26 19:32:54,,True,True,2025-12-27 08:25:44,,0,1,2025-12-27 08:25:44,9BM958154SB396649
B396653 - 9BM958154SB396653,B396653,9BM958154SB396653,869671070590623.0,SOCIEDAD DE TRANSPORTES J. BEYTIA SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396653,,869671070590623,9BM958154SB396653,B396653,COPILOTO,GV300W,198.0,-33.607486,-70.741157,2025-12-27 07:09:01,,3016.0,,11.44,2025-04-30 16:16:26,,True,True,2025-12-27 07:09:01,,0,241,2025-12-27 07:09:01,9BM958154SB396653
B396904 - 9BM958154SB396904,B396904,9BM958154SB396904,866314061159453.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396904,,866314061159453,9BM958154SB396904,B396904,COPILOTO,GV58LAU,20719.0,-39.551605,-72.90729,2025-12-26 23:39:25,,,,,,,True,True,2025-12-26 23:39:25,,1,,2025-12-26 23:39:25,9BM958154SB396904
B396999 - 9BM958154SB396999,B396999,9BM958154SB396999,866314060217658.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396999,,866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,42300.0,-35.956045,-72.342333,2025-12-27 07:48:56,,,,,,,True,True,2025-12-27 07:48:56,,0,,2025-12-27 07:48:56,9BM958154SB396999
B397548 - 9BM958154SB397548,B397548,9BM958154SB397548,866314061270615.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397548,,866314061270615,9BM958154SB397548,B397548,COPILOTO,GV58LAU,33506.0,-35.573568,-71.331832,2025-12-27 02:08:23,,,,,,,True,True,2025-12-27 02:08:23,,0,,2025-12-27 02:08:23,9BM958154SB397548
B397813 - 9BM958154SB397813,B397813,9BM958154SB397813,866314060260104.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB397813,,866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094.0,-39.540888,-72.8758,2025-09-05 21:36:51,,,,,,,True,True,2025-09-05 21:36:51,,113,,2025-09-05 21:36:51,9BM958154SB397813
B398293 - 9BM958154SB398293,B398293,9BM958154SB398293,866314061262489.0,SERVICIOS KOYAK RENTAL SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958154SB398293,,866314061262489,9BM958154SB398293,B398293,COPILOTO,GV58LAU,12252.0,-34.163802,-70.73607,2025-12-26 19:13:48,,,,,,,True,True,2025-12-26 19:13:48,,1,,2025-12-26 19:13:48,9BM958154SB398293
B399794 - 9BM958154SB399794,B399794,9BM958154SB399794,866314061223960.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399794,,869671072164575,9BM958154SB399794,VJKT48,COPILOTO,GV300W,2535.0,-41.467956,-72.910484,2025-12-27 06:09:10,,2535.0,14.0,5.75,2025-12-27 06:08:58,,True,True,2025-12-27 06:09:10,,0,0,2025-12-27 06:09:10,9BM958154SB399794
B399804 - 9BM958154SB399804,B399804,9BM958154SB399804,866314060300801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399804,,866314060300801,9BM958154SB399804,B399804,COPILOTO,GV58LAU,5097.0,-29.920902,-71.26156,2025-12-27 08:14:57,,,,,,,True,True,2025-12-27 08:14:57,,0,,2025-12-27 08:14:57,9BM958154SB399804
B399814 - 9BM958154SB399814,B399814,9BM958154SB399814,866314061228175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB399814,,866314061228175,9BM958154SB399814,B399814,COPILOTO,GV58LAU,125.0,-33.316186,-70.725558,2025-12-27 07:32:22,,,,,,,True,True,2025-12-27 07:32:22,,0,,2025-12-27 07:32:22,9BM958154SB399814
B400018 - 9BM958154SB400018,B400018,9BM958154SB400018,866314061242457.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400018,,866314061242457,9BM958154SB400018,B400018,COPILOTO,GV58LAU,9125.0,-37.953311,-72.425617,2025-12-24 20:02:45,,,,,,,True,True,2025-12-24 20:02:45,,3,,2025-12-24 20:02:45,9BM958154SB400018
B400034 - 9BM958154SB400034,B400034,9BM958154SB400034,866314061223010.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400034,,866314061223010,9BM958154SB400034,B400034,COPILOTO,GV58LAU,3958.0,-33.067124,-71.376855,2025-12-27 08:29:26,,,,,,,True,True,2025-12-27 08:29:26,,0,,2025-12-27 08:29:26,9BM958154SB400034
B400059 - 9BM958154SB400059,B400059,9BM958154SB400059,866314061214191.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400059,,866314061214191,9BM958154SB400059,B400059,COPILOTO,GV58LAU,46047.0,-36.123977,-71.805248,2025-12-26 19:14:29,,,,,,,True,True,2025-12-26 19:14:29,,1,,2025-12-26 19:14:29,9BM958154SB400059
B400101 - 9BM958154SB400101,B400101,9BM958154SB400101,866314061264899.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400101,,866314061264899,9BM958154SB400101,B400101,COPILOTO,GV58LAU,1556.0,-36.815266,-72.98087,2025-12-23 17:47:28,,,,,,,True,True,2025-12-23 17:47:28,,4,,2025-12-23 17:47:28,9BM958154SB400101
B400151 - 9BM958154SB400151,B400151,9BM958154SB400151,866314061383483.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400151,,866314061383483,9BM958154SB400151,B400151,COPILOTO,GV58LAU,44030.0,-36.123885,-71.805379,2025-12-27 08:26:49,,,,,,,True,True,2025-12-27 08:26:49,,0,,2025-12-27 08:26:49,9BM958154SB400151
B400242 - 9BM958154SB400242,B400242,9BM958154SB400242,866314061292486.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400242,,866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,4521.0,-33.066328,-71.376689,2025-12-26 12:05:19,,,,,,,True,True,2025-12-26 12:05:19,,1,,2025-12-26 12:05:19,9BM958154SB400242
B400255 - 9BM958154SB400255,B400255,9BM958154SB400255,866314061263255.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400255,,866314061263255,9BM958154SB400255,B400255,COPILOTO,GV58LAU,8699.0,-33.531678,-70.742787,2025-12-24 16:57:02,,,,,,,True,True,2025-12-24 16:57:02,,3,,2025-12-24 16:57:02,9BM958154SB400255
B400260 - 9BM958154SB400260,B400260,9BM958154SB400260,866314061236236.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400260,,866314061236236,9BM958154SB400260,B400260,COPILOTO,GV58LAU,12201.0,-37.13799,-72.413389,2025-12-27 07:43:28,,,,,,,True,True,2025-12-27 07:43:28,,0,,2025-12-27 07:43:28,9BM958154SB400260
B400267 - 9BM958154SB400267,B400267,9BM958154SB400267,866314061222244.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400267,,866314061222244,9BM958154SB400267,B400267,COPILOTO,GV58LAU,149.0,-33.299461,-70.718233,2025-12-24 18:35:59,,,,,,,True,True,2025-12-24 18:35:59,,3,,2025-12-24 18:35:59,9BM958154SB400267
B400275 - 9BM958154SB400275,B400275,9BM958154SB400275,866314061223028.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400275,,866314061223028,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832.0,-42.882753,-73.466552,2025-11-26 13:18:39,,,,,,,True,True,2025-11-26 13:18:39,,31,,2025-11-26 13:18:39,9BM958154SB400275
B400301 - 9BM958154SB400301,B400301,9BM958154SB400301,866314061242069.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400301,,866314061242069,9BM958154SB400301,B400301,COPILOTO,GV58LAU,4970.0,-42.845668,-73.649273,2025-12-21 20:21:30,,,,,,,True,True,2025-12-21 20:21:30,,6,,2025-12-21 20:21:30,9BM958154SB400301
B400313 - 9BM958154SB400313,B400313,9BM958154SB400313,866314061248520.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400313,,866314061248520,9BM958154SB400313,B400313,COPILOTO,GV58LAU,18787.0,-36.124209,-71.805233,2025-12-26 18:34:20,,,,,,,True,True,2025-12-26 18:34:20,,1,,2025-12-26 18:34:20,9BM958154SB400313
B400319 - 9BM958154SB400319,B400319,9BM958154SB400319,866314061271951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400319,,866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,60246.0,-32.751019,-70.707203,2025-12-26 19:14:32,,,,,,,True,True,2025-12-26 19:14:32,,1,,2025-12-26 19:14:32,9BM958154SB400319
B400325 - 9BM958154SB400325,B400325,9BM958154SB400325,866314060261425.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400325,,866314060261425,9BM958154SB400325,B400325,COPILOTO,GV58LAU,46789.0,-33.369525,-70.702626,2025-12-27 07:31:09,,,,,,,True,True,2025-12-27 07:31:09,,0,,2025-12-27 07:31:09,9BM958154SB400325
