Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B402201 - 9BM958260SB402201,B402201,9BM958260SB402201,869671072163775.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB402201,,869671072163775,9BM958260SB402201,VLZR29,COPILOTO,GV300W,0.0,-31.815095,-70.579147,2026-02-23 08:52:11,,3983.0,228.47,1280.75,2026-02-11 09:51:53,,True,True,2026-02-23 08:52:11,,0,12,2026-02-23 08:52:11,9BM958260SB402201
B402580 - 9BM958260SB402580,B402580,9BM958260SB402580,869671072171315.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB402580,,869671072171315,9BM958260SB402580,B402580,COPILOTO,GV300W,40.0,-33.296802,-70.753448,2026-02-19 13:53:10,,40.0,6.66,26.47,2026-02-07 16:42:36,,True,True,2026-02-19 13:53:10,,4,16,2026-02-19 13:53:10,9BM958260SB402580
PFXD62 - CG-059,PFXD62,9BM958264LB163182,867162029122819.0,EMIN,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264LB163182,,867162029122819,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565.0,-22.436295,-68.905981,2026-02-14 16:20:23,,53246.0,5920.11,32510.63,2026-02-14 14:17:38,,True,True,2026-02-14 16:20:23,,9,9,2026-02-14 16:20:23,9BM958264LB163182
PFXD61 - CG-060,PFXD61,9BM958264LB163427,867162025928037.0,EMIN,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264LB163427,,867162025928037,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38611.0,-22.436422,-68.906145,2026-02-21 12:02:02,,42860.0,5113.46,26699.92,2026-02-20 20:45:58,,True,True,2026-02-21 12:02:02,,2,3,2026-02-21 12:02:02,9BM958264LB163427
RSTD46  - 9BM958264PB254498,RSTD46,9BM958264PB254498,867162029142924.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB254498,,867162029142924,9BM958264PB254498,RSTD46,COPILOTO,GV300W,10642.0,-34.082576,-70.365211,2026-02-22 21:50:11,,21327.0,2478.76,14960.82,2026-02-22 17:32:15,,True,True,2026-02-22 21:50:11,,1,1,2026-02-22 21:50:11,9BM958264PB254498
9BM958264PB280225,TDF821,9BM958264PB280225,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264PB280225,,G9X6NV7HD6HV,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-8.015627,-78.72567,2026-02-18 01:17:15,,66100.0,0.0,34615.0,2026-02-18 01:17:15,,True,True,2026-02-18 01:17:15,,5,5,2026-02-18 01:17:15,9BM958264PB280225
CAJ001503,SSHC55,9BM958264PB280341,863457050639127.0,SACYR (CM),MERCEDES BENZ,ATEGO 1826/54,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB280341,,863457050639127,9BM958264PB280341,SSHC55,COPILOTO,GV300W,98658.0,-31.582167,-71.535024,2026-02-21 17:12:29,,103962.0,4592.37,1994070.12,2026-02-21 12:56:26,,True,True,2026-02-21 17:12:29,,2,2,2026-02-21 17:12:29,9BM958264PB280341
CAJ001504,SSHF57,9BM958264PB295704,863457050657889.0,SACYR (CM),MERCEDES BENZ,AXOR 3131,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB295704,,863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,53423.0,-33.644669,-71.574181,2026-02-21 16:31:11,,55409.0,5928.92,35691.71,2026-02-21 15:29:50,,True,True,2026-02-21 16:31:11,,2,2,2026-02-21 16:31:11,9BM958264PB295704
SWTS23 - 9BM958264PB296612,SWTS23,9BM958264PB296612,,RD RENTAL,MERCEDES BENZ,AXOR 2533/48 L 6X2 T,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264PB296612,,869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,13347.0,-34.100109,-70.434967,2026-02-18 14:33:08,,12660.0,2115.2,13234.97,2025-07-13 20:22:14,,True,True,2026-02-18 14:33:08,,5,225,2026-02-18 14:33:08,9BM958264PB296612
308257 - 9BM958264PB308257,308257,9BM958264PB308257,863457050303278.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB308257,,863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5606.0,-53.061084,-70.860819,2025-12-02 18:12:53,,5595.0,180.43,2008.35,2025-12-02 17:46:50,,True,True,2025-12-02 18:12:53,,83,83,2025-12-02 18:12:53,9BM958264PB308257
SRZK62 - 9BM958264PB309280,SRZK62,9BM958264PB309280,863457052209085.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB309280,,863457052209085,9BM958264PB309280,SRZK62,COPILOTO,GV300W,842755.0,-34.08195,-70.366569,2026-02-23 08:43:55,,16125.0,1416.0,10472.1,2026-02-23 07:43:52,,True,True,2026-02-23 08:43:55,,0,0,2026-02-23 08:43:55,9BM958264PB309280
321625 - 9BM958264RB321625,321625,9BM958264RB321625,863457051072013.0,ROBINSON ALEXIS MOYANO DONOSO,MERCEDES BENZ,AXOR 3131 6X4 4800,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB321625,,863457051072013,9BM958264RB321625,321625,COPILOTO,GV300W,22444.0,-31.407426,-71.090565,2026-02-20 18:18:19,,,,,,,True,True,2026-02-20 18:18:19,,3,,2026-02-20 18:18:19,9BM958264RB321625
322249 - 9BM958264RB322249,322249,9BM958264RB322249,863457051076329.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB322249,,863457051076329,9BM958264RB322249,322249,COPILOTO,GV300W,13369.0,-52.941811,-70.814025,2026-02-04 02:31:18,,17156.0,1933.51,8403.71,2026-02-02 19:10:47,,True,True,2026-02-04 02:31:18,,19,21,2026-02-04 02:31:18,9BM958264RB322249
THRY-79 - 9BM958264RB335368,THRY-79,9BM958264RB335368,863457052205703.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RE (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB335368,,863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,18461.0,-22.339991,-68.857552,2026-02-22 23:58:55,,29013.0,2524.67,16278.74,2026-02-22 21:35:05,,True,True,2026-02-22 23:58:55,,1,1,2026-02-22 23:58:55,9BM958264RB335368
TFXS18 - 9BM958264RB338336,TFXS18,9BM958264RB338336,,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264RB338336,,869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8504.0,-34.213619,-70.770431,2026-02-20 14:52:01,,8504.0,422.15,4905.96,2026-02-20 14:51:33,,True,True,2026-02-20 14:52:01,,3,3,2026-02-20 14:52:01,9BM958264RB338336
341858 - 9BM958264RB341858,341858,9BM958264RB341858,863457051710638.0,SERVICIOS INDUSTRIALES Y RECICLADORA BIO BIO SOCIEDAD ANONIMA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB341858,,863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,158322.0,-36.611195,-72.171426,2026-02-20 21:28:52,,164574.0,3808.85,78496.58,2026-02-20 19:45:58,,True,True,2026-02-20 21:28:52,,3,3,2026-02-20 21:28:52,9BM958264RB341858
B342325 - 9BM958264RB342325,B342325,9BM958264RB342325,869671070577877.0,100% EQUIPADOS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342325,,869671070577877,9BM958264RB342325,B342325,COPILOTO,GV300W,35508.0,-33.618976,-70.858825,2026-02-22 16:51:40,,35508.0,852.92,15616.41,2026-02-22 16:51:08,,True,True,2026-02-22 16:51:40,,1,1,2026-02-22 16:51:40,9BM958264RB342325
TKJW61 - 9BM958264RB342587,TKJW61,9BM958264RB342587,869671070593015.0,PESCO RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342587,,869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,22842.0,-34.10017,-70.432975,2026-01-27 14:21:46,,22840.0,1174.52,9474.96,2026-01-27 14:17:16,,True,True,2026-01-27 14:21:46,,27,27,2026-01-27 14:21:46,9BM958264RB342587
345771 - 9BM958264RB345771,345771,9BM958264RB345771,863457051695474.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB345771,,863457051695474,9BM958264RB345771,345771,COPILOTO,GV300W,133030.0,-36.757035,-73.080975,2026-02-23 08:41:21,,136212.0,5548.96,62188.14,2026-02-23 07:41:21,,True,True,2026-02-23 08:41:21,,0,0,2026-02-23 08:41:21,9BM958264RB345771
346117 - 9BM958264RB346117,346117,9BM958264RB346117,863457052178181.0,GRUPO GASCO,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346117,,863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,33045.0,-53.099381,-70.900569,2026-02-22 02:41:02,,33442.0,823.18,12509.33,2026-02-22 00:40:24,,True,True,2026-02-22 02:41:02,,1,1,2026-02-22 02:41:02,9BM958264RB346117
346136 - 9BM958264RB346136,346136,9BM958264RB346136,863457051744736.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346136,,863457051744736,9BM958264RB346136,346136,COPILOTO,GV300W,36486.0,-33.706328,-71.586312,2026-02-21 15:56:09,,41297.0,3693.87,29584.68,2026-02-21 15:55:03,,True,True,2026-02-21 15:56:09,,2,2,2026-02-21 15:56:09,9BM958264RB346136
346172 - 9BM958264RB346172,346172,9BM958264RB346172,863457051683207.0,GRUPO REDES QUELLON,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346172,,863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,15101.0,-43.109184,-73.582192,2026-02-23 08:04:03,,15521.0,3587.47,20957.41,2026-02-23 07:04:03,,True,True,2026-02-23 08:04:03,,0,0,2026-02-23 08:04:03,9BM958264RB346172
346784 - 9BM958264RB346784,346784,9BM958264RB346784,868589060182386.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346784,,868589060182386,9BM958264RB346784,346784,COPILOTO,GV300W,47709.0,-34.392892,-70.868129,2026-02-23 06:23:15,,48843.0,1580.06,18774.92,2026-02-23 05:23:15,,True,True,2026-02-23 06:23:15,,0,0,2026-02-23 06:23:15,9BM958264RB346784
347000 - 9BM958264RB347000,347000,9BM958264RB347000,863457052211719.0,STOCK,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB347000,,863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,13047.0,-30.170132,-70.807019,2026-02-20 16:14:22,,13267.0,390.59,5673.32,2026-02-20 15:43:42,,True,True,2026-02-20 16:14:22,,3,3,2026-02-20 16:14:22,9BM958264RB347000
CPT121 - 9BM958264RB350019,TTPG49,9BM958264RB350019,869671070578586.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350019,,869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0.0,-20.956434,-68.704833,2026-02-22 13:34:44,,,,,,,True,True,2026-02-22 13:34:44,,1,,2026-02-22 13:34:44,9BM958264RB350019
B350078 - 9BM958264RB350078,B350078,9BM958264RB350078,869671070585623.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350078,,869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,10503.0,-37.796913,-73.39051,2026-02-23 08:53:51,,10503.0,432.38,4256.04,2026-02-20 19:06:15,,True,True,2026-02-23 08:53:51,,0,3,2026-02-23 08:53:51,9BM958264RB350078
B350308 - 9BM958264RB350308,B350308,9BM958264RB350308,869671070586480.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350308,,869671070586480,9BM958264RB350308,B350308,COPILOTO,GV300W,0.0,-40.408954,-73.012298,2026-02-23 08:52:36,,5610.0,150.74,1833.58,2026-01-28 18:00:09,,True,True,2026-02-23 08:52:36,,0,26,2026-02-23 08:52:36,9BM958264RB350308
CSM116 - 9BM958264RB350368,TTPF57,9BM958264RB350368,869671070579725.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350368,,869671070579725,9BM958264RB350368,TTPF57,COPILOTO,GV300W,9490.0,-20.95639,-68.704849,2026-02-23 03:18:07,,9490.0,574.68,5348.8,2026-02-23 03:17:47,,True,True,2026-02-23 03:18:07,,0,0,2026-02-23 03:18:07,9BM958264RB350368
B350390 - 9BM958264RB350390,B350390,9BM958264RB350390,869671070579857.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350390,,869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5057.0,-53.060699,-70.861053,2026-02-19 15:31:48,,5057.0,125.44,1591.94,2026-02-19 15:26:44,,True,True,2026-02-19 15:31:48,,4,4,2026-02-19 15:31:48,9BM958264RB350390
CSM117 - 9BM958264RB350411,TTPF74,9BM958264RB350411,869671070587991.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350411,,869671070587991,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0.0,-20.956466,-68.704971,2026-02-23 06:02:49,,8638.0,536.8,4784.38,2025-12-10 20:29:54,,True,True,2026-02-23 06:02:49,,0,75,2026-02-23 06:02:49,9BM958264RB350411
CPT122 - 9BM958264RB350586,TTPG14,9BM958264RB350586,865413056956245.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350586,,865413056956245,9BM958264RB350586,TTPG14,COPILOTO,GV300W,7821.0,-20.291078,-70.126075,2026-02-20 19:31:55,,7821.0,440.07,4285.22,2026-02-20 19:31:51,,True,True,2026-02-20 19:31:55,,3,3,2026-02-20 19:31:55,9BM958264RB350586
PAM136 - 9BM958264SB355990,TDDY96,9BM958264SB355990,869671070579105.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB355990,,869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434.0,-23.594293,-70.394943,2025-10-17 18:27:48,,10434.0,598.73,5803.89,2025-10-17 16:27:11,,True,True,2025-10-17 18:27:48,,129,129,2025-10-17 18:27:48,9BM958264SB355990
B356107 - 9BM958264SB356107,B356107,9BM958264SB356107,869671070588668.0,FERROSTAAL CHILE S.A.C.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356107,,869671070588668,9BM958264SB356107,B356107,COPILOTO,GV300W,23577.0,-53.147029,-70.923515,2026-02-21 00:12:46,,23577.0,863.33,9742.14,2026-02-20 20:36:50,,True,True,2026-02-21 00:12:46,,2,3,2026-02-21 00:12:46,9BM958264SB356107
356542 - 9BM958264SB356542,356542,9BM958264SB356542,869671070583388.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356542,,869671070583388,9BM958264SB356542,356542,COPILOTO,GV300W,17962.0,-23.639232,-68.3246,2026-02-20 21:50:51,,17961.0,2179.45,11543.1,2026-02-20 17:59:31,,True,True,2026-02-20 21:50:51,,3,3,2026-02-20 21:50:51,9BM958264SB356542
B363961 - 9BM958264SB363961,B363961,9BM958264SB363961,869671070595556.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB363961,,869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,0.0,-27.468053,-70.266914,2026-02-05 20:05:10,,4974.0,104.01,1589.65,2026-01-16 19:22:56,,True,True,2026-02-05 20:05:10,,18,38,2026-02-05 20:05:10,9BM958264SB363961
364868 - 9BM958264SB364868,364868,9BM958264SB364868,869671070583644.0,CIA DE TRANSPORTES INTERCOMUNAL VIAL LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364868,,869671070583644,9BM958264SB364868,364868,COPILOTO,GV300W,8268.0,-23.606506,-70.387985,2026-02-23 08:51:49,,8268.0,1724.69,10175.19,2026-02-20 17:59:06,,True,True,2026-02-23 08:51:49,,0,3,2026-02-23 08:51:49,9BM958264SB364868
B364878 - 9BM958264SB364878,B364878,9BM958264SB364878,869671070591035.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364878,,869671070591035,9BM958264SB364878,B364878,COPILOTO,GV300W,12826.0,-30.609458,-71.217658,2026-02-23 08:52:00,,12826.0,386.77,4934.37,2026-02-20 18:49:14,,True,True,2026-02-23 08:52:00,,0,3,2026-02-23 08:52:00,9BM958264SB364878
365175 - 9BM958264SB365175,365175,9BM958264SB365175,868589060162982.0,RUTH ESTER CASTILLO ARREDONDO,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365175,,868589060162982,9BM958264SB365175,365175,COPILOTO,GV300W,30081.0,-22.321813,-69.035099,2026-02-22 16:33:30,,31508.0,2471.88,16672.83,2026-02-22 13:56:49,,True,True,2026-02-22 16:33:30,,1,1,2026-02-22 16:33:30,9BM958264SB365175
9BM958264SB365279,CBJ839,9BM958264SB365279,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB365279,,G948C6092NRA,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.572506,-77.037094,2026-02-17 15:05:47,,31212.0,0.0,15438.0,2026-02-17 15:04:07,,True,True,2026-02-17 15:05:47,,6,6,2026-02-17 15:05:47,9BM958264SB365279
365502 - 9BM958264SB365502,365502,9BM958264SB365502,868589060173401.0,ASESORIA TECNICA EN MONTANA PUCARA S A,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365502,,868589060173401,9BM958264SB365502,365502,COPILOTO,GV300W,20215.0,-34.078323,-70.35914,2026-02-19 18:13:23,,24650.0,854.97,10912.44,2026-02-18 19:41:51,,True,True,2026-02-19 18:13:23,,4,5,2026-02-19 18:13:23,9BM958264SB365502
B365510 - 9BM958264SB365510,B365510,9BM958264SB365510,869671070590003.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB365510,,869671070590003,9BM958264SB365510,B365510,COPILOTO,GV300W,44616.0,-34.188426,-70.885803,2026-02-23 08:53:47,,44616.0,1329.98,17148.4,2026-02-22 00:47:04,,True,True,2026-02-23 08:53:47,,0,1,2026-02-23 08:53:47,9BM958264SB365510
9BM958264SB366071,CBI837,9BM958264SB366071,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB366071,,G9NK1H975H1U,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.582117,-77.023644,2026-02-12 10:42:57,,29506.0,0.0,14917.0,2026-02-12 10:42:57,,True,True,2026-02-12 10:42:57,,11,11,2026-02-12 10:42:57,9BM958264SB366071
B368079 - 9BM958264SB368079,B368079,9BM958264SB368079,869671070585045.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368079,,869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,8386.0,-37.760257,-72.629852,2026-02-23 08:51:44,,8386.0,210.98,3041.39,2026-02-22 21:19:08,,True,True,2026-02-23 08:51:44,,0,1,2026-02-23 08:51:44,9BM958264SB368079
B368243 - 9BM958264SB368243,B368243,9BM958264SB368243,869671070590300.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368243,,869671070590300,9BM958264SB368243,B368243,COPILOTO,GV300W,6678.0,-38.244285,-72.345367,2026-02-22 23:11:10,,6678.0,255.0,2288.6,2026-02-22 23:01:05,,True,True,2026-02-22 23:11:10,,1,1,2026-02-22 23:11:10,9BM958264SB368243
B368263 - 9BM958264SB368263,B368263,9BM958264SB368263,869671070592843.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368263,,869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,14006.0,-23.424219,-68.798957,2026-02-23 08:50:04,,14006.0,1133.24,7554.66,2026-02-22 21:37:43,,True,True,2026-02-23 08:50:04,,0,1,2026-02-23 08:50:04,9BM958264SB368263
B368304 - 9BM958264SB368304,B368304,9BM958264SB368304,869671070591910.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368304,,869671070591910,9BM958264SB368304,B368304,COPILOTO,GV300W,15343.0,-34.108699,-70.445983,2026-01-10 17:11:16,,15091.0,1078.29,9237.22,2026-01-05 14:03:45,,True,True,2026-01-10 17:11:16,,44,49,2026-01-10 17:11:16,9BM958264SB368304
B368661 - 9BM958264SB368661,B368661,9BM958264SB368661,869671070579915.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368661,,869671070579915,9BM958264SB368661,B368661,COPILOTO,GV300W,6675.0,-23.436851,-68.825546,2026-02-23 08:50:22,,6675.0,430.09,3173.14,2026-02-22 19:42:39,,True,True,2026-02-23 08:50:22,,0,1,2026-02-23 08:50:22,9BM958264SB368661
9BM958264SB369316,CBI861,9BM958264SB369316,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB369316,,G9NA6V823VAZ,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.580713,-77.032783,2026-02-17 15:08:47,,33035.0,0.0,16577.0,2026-02-17 15:08:47,,True,True,2026-02-17 15:08:47,,6,6,2026-02-17 15:08:47,9BM958264SB369316
B369558 - 9BM958264SB369558,B369558,9BM958264SB369558,869671070582893.0,DRILLING SERVICES AND SOLUTIONS SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB369558,,869671070582893,9BM958264SB369558,B369558,COPILOTO,GV300W,13500.0,-32.648101,-71.125137,2026-02-17 21:12:43,,13500.0,434.51,5993.25,2026-02-17 21:12:41,,True,True,2026-02-17 21:12:43,,6,6,2026-02-17 21:12:43,9BM958264SB369558
