Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,377,378,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,170002.0,-36.725993,-73.123292,2026-08-17 08:30:14,,170002.0,4787.3,67377.5,2026-08-17 06:30:17,,True,True,2026-08-17 08:30:14,,0,0,2026-08-17 08:30:14,3AKJHPDV5NSNG4446
3AKJHPDV5NSNJ0374,BMB782,3AKJHPDV5NSNJ0374,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5NSNJ0374,,G9076BJ8KWP1,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-11.824049,-77.105865,2026-08-16 01:28:53,,333438.0,10523.2,142608.0,2026-08-16 01:28:53,,True,True,2026-08-16 01:28:53,,1,1,2026-08-16 01:28:53,3AKJHPDV5NSNJ0374
SWXL68-T234,SWXL68,3AKJHPDV5NSNM5089,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5NSNM5089,,863457050656592,3AKJHPDV5NSNM5089,SWXL68,COPILOTO,GV300W,279915.0,-23.740471,-70.299184,2026-08-17 08:32:41,,279766.0,5456.9,95446.5,2026-08-17 06:32:41,,True,True,2026-08-17 08:42:33,,0,0,2026-08-17 08:42:33,3AKJHPDV5NSNM5089
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,311997.0,-23.07816,-70.383709,2026-08-17 06:57:38,,335586.0,5660.65,119928.5,2026-08-16 23:42:10,,True,True,2026-08-17 08:43:04,,0,1,2026-08-17 08:43:04,3AKJHPDV5NSNN7100
SWBT54 - TC270,SWBT54,3AKJHPDV5PSNL7321,867162027889450.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNL7321,,867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,326052.0,-24.070736,-70.21924,2026-07-30 20:41:14,,327310.0,5793.95,119210.0,2026-08-03 01:47:32,,True,True,2026-08-15 03:30:09,,18,14,2026-08-15 03:30:09,3AKJHPDV5PSNL7321
3AKJHPDV5PSNM5046,BRU780,3AKJHPDV5PSNM5046,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5PSNM5046,,G9889U6RXSZN,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-12.45925,-76.755402,2026-07-31 15:50:18,,501325.0,12203.0,199434.0,2026-07-31 15:50:18,,True,True,2026-07-31 15:50:18,,17,17,2026-07-31 15:50:18,3AKJHPDV5PSNM5046
SD-SC52,NM9033,3AKJHPDV5PSNM9033,863457050652567.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9033,,863457050652567,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,262210.0,-28.466994,-71.254234,2026-07-03 23:58:38,,,,,,,True,False,2026-07-18 13:48:41,,45,,2026-07-18 13:48:41,3AKJHPDV5PSNM9033
SWXL71-T237,SWXL71,3AKJHPDV5PSNM9047,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5PSNM9047,,863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,231177.0,-23.740367,-70.299139,2026-08-17 07:49:25,,230795.0,4794.1,78248.5,2026-08-17 06:49:22,,True,True,2026-08-17 08:41:41,,0,0,2026-08-17 08:41:41,3AKJHPDV5PSNM9047
TKFC79 - 3AKJHPDV5PSNM9050,TKFC79,3AKJHPDV5PSNM9050,863457051685749.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9050,,863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058.0,-26.334936,-70.597304,2026-04-08 23:12:54,,278420.0,4060.3,105932.0,2026-04-08 22:02:51,,True,True,2026-04-09 00:14:00,,131,131,2026-04-09 00:14:00,3AKJHPDV5PSNM9050
TZRX11 - 3AKJHPDV5PSUD5433,TZRX11,3AKJHPDV5PSUD5433,868589060682534.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5433,,868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,150146.0,-23.794158,-70.317281,2026-08-17 08:40:18,,150286.0,2600.05,53750.0,2026-08-17 05:40:18,,True,True,2026-08-17 08:43:20,,0,0,2026-08-17 08:43:20,3AKJHPDV5PSUD5433
UD5447 - 3AKJHPDV5PSUD5447,UD5447,3AKJHPDV5PSUD5447,869671070576663.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5447,,869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,119987.0,-33.551486,-70.70668,2026-08-17 08:40:20,,119987.0,1877.95,40685.5,2026-08-17 03:54:11,,True,True,2026-08-17 08:40:20,,0,0,2026-08-17 08:40:20,3AKJHPDV5PSUD5447
UD5450 - 3AKJHPDV5PSUD5450,UD5450,3AKJHPDV5PSUD5450,865413057013566.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5450,,865413057013566,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392.0,-34.122421,-70.781791,2026-05-18 13:57:23,,142393.0,2492.85,47150.5,2026-05-18 13:57:19,,True,True,2026-05-18 13:57:23,,91,91,2026-05-18 13:57:23,3AKJHPDV5PSUD5450
SUD5464 - 3AKJHPDV5PSUD5464,SUD5464,3AKJHPDV5PSUD5464,869671070593841.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5464,,869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,120200.0,-27.376382,-70.335289,2026-08-17 08:42:49,,120200.0,1898.9,42849.5,2026-08-07 14:40:46,,True,True,2026-08-17 08:42:49,,0,10,2026-08-17 08:42:49,3AKJHPDV5PSUD5464
TSPC84 - 3AKJHPDV5PSUD5495,TSPC84,3AKJHPDV5PSUD5495,868589060372896.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5495,,868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101.0,-33.46563,-70.721552,2026-08-12 02:42:03,,186295.0,3624.2,67561.5,2026-08-07 17:31:08,,True,True,2026-08-12 09:46:50,,5,10,2026-08-12 09:46:50,3AKJHPDV5PSUD5495
SUD5500 - 3AKJHPDV5PSUD5500,SUD5500,3AKJHPDV5PSUD5500,869671070598204.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5500,,869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,173941.0,-27.418334,-70.356933,2026-07-03 09:48:18,,173941.0,2664.2,65320.0,2026-07-02 19:20:19,,True,True,2026-07-03 09:48:18,,45,46,2026-07-03 09:48:18,3AKJHPDV5PSUD5500
UD5514 - 3AKJHPDV5PSUD5514,UD5514,3AKJHPDV5PSUD5514,869671070587280.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5514,,869671070587280,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,220065.0,-23.609476,-70.259452,2026-08-17 08:44:02,,220065.0,4153.5,100794.0,2026-08-17 03:27:54,,True,True,2026-08-17 08:44:02,,0,0,2026-08-17 08:44:02,3AKJHPDV5PSUD5514
UD5528 - 3AKJHPDV5PSUD5528,UD5528,3AKJHPDV5PSUD5528,869671070597750.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5528,,869671070597750,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0.0,-23.60906,-70.260223,2026-01-24 18:00:30,,,,,,,True,False,2026-01-24 18:00:30,,205,,2026-01-24 18:00:30,3AKJHPDV5PSUD5528
SWBT86 - TC279,SWBT86,3AKJHPDV5PSUD5531,868589060176487.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5531,,868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,224486.0,-27.437705,-70.264966,2026-07-08 21:36:03,,282141.0,5108.95,102303.0,2026-07-08 12:52:19,,True,True,2026-07-08 23:57:46,,40,40,2026-07-08 23:57:46,3AKJHPDV5PSUD5531
SUD5545 - 3AKJHPDV5PSUD5545,SUD5545,3AKJHPDV5PSUD5545,869671070584675.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5545,,869671070584675,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,268224.0,-23.609031,-70.259986,2026-08-17 08:41:11,,205218.0,3646.15,81020.0,2026-05-18 13:17:41,,True,True,2026-08-17 08:41:11,,0,91,2026-08-17 08:41:11,3AKJHPDV5PSUD5545
UD5559 - 3AKJHPDV5PSUD5559,UD5559,3AKJHPDV5PSUD5559,863457052208095.0,JUAN PABLO BURBOA JARA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5559,,863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,156911.0,-35.480385,-71.676477,2026-08-17 08:31:13,,160391.0,3770.64,62520.0,2026-08-17 04:09:35,,True,True,2026-08-17 08:41:31,,0,0,2026-08-17 08:41:31,3AKJHPDV5PSUD5559
UD5626 - 3AKJHPDV5PSUD5626,UD5626,3AKJHPDV5PSUD5626,868589060265074.0,TRANSPORTES HN SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5626,,868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,77739.0,-36.630988,-72.18852,2026-08-17 07:52:13,,78111.0,1169.15,27471.0,2026-08-17 06:52:05,,True,True,2026-08-17 08:40:14,,0,0,2026-08-17 08:40:14,3AKJHPDV5PSUD5626
3AKJHPDV5RDUX3871,BYZ865,3AKJHPDV5RDUX3871,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RDUX3871,,G9JYM17AH52F,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-6.785648,-79.880371,2026-08-15 18:15:17,,304484.0,0.0,134439.0,2026-08-15 18:15:17,,True,True,2026-08-15 18:15:17,,2,2,2026-08-15 18:15:17,3AKJHPDV5RDUX3871
3AKJHPDV5RSUT7917,VCP897,3AKJHPDV5RSUT7917,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7917,,G911XTPH6BMN,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,2026-04-23 13:29:32,,75087.0,2115.3,42562.0,2026-04-23 13:29:32,,True,True,2026-04-23 13:29:32,,116,116,2026-04-23 13:29:32,3AKJHPDV5RSUT7917
3AKJHPDV5RSUT7920,VCP913,3AKJHPDV5RSUT7920,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7920,,G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-16.457138,-71.689323,2026-08-16 20:07:38,,102301.0,2883.7,57998.0,2026-08-16 20:07:38,,True,True,2026-08-16 20:07:38,,1,1,2026-08-16 20:07:38,3AKJHPDV5RSUT7920
3AKJHPDV5RSUT7934,VCT831,3AKJHPDV5RSUT7934,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7934,,G93Y6R5HEXSW,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.357143,-71.578987,2026-08-16 16:52:38,,88144.0,0.0,47191.0,2026-08-16 16:52:38,,True,True,2026-08-16 16:52:38,,1,1,2026-08-16 16:52:38,3AKJHPDV5RSUT7934
3AKJHPDV5RSUT7948,VCS747,3AKJHPDV5RSUT7948,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7948,,G9NRC2NS3Y27,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-15.83105,-71.083687,2026-08-16 17:17:15,,64884.0,2631.0,42545.0,2026-08-16 17:17:15,,True,True,2026-08-16 17:17:15,,1,1,2026-08-16 17:17:15,3AKJHPDV5RSUT7948
3AKJHPDV5RSUT8002,VDA736,3AKJHPDV5RSUT8002,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT8002,,G9XT1P9KWWXC,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-14.255727,-70.322044,2026-08-14 15:12:14,,120404.0,3686.6,63101.0,2026-08-14 15:12:14,,True,True,2026-08-14 15:12:14,,3,3,2026-08-14 15:12:14,3AKJHPDV5RSUT8002
SUX3784 - 3AKJHPDV5RSUX3784,SUX3784,3AKJHPDV5RSUX3784,869671070578198.0,TERRA EXPRESS CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3784,,869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089.0,-40.574775,-72.793136,2026-03-06 02:17:17,,14083.0,280.1,5270.0,2026-02-28 17:44:59,,True,True,2026-03-06 02:17:17,,164,170,2026-03-06 02:17:17,3AKJHPDV5RSUX3784
SUX3817 - 3AKJHPDV5RSUX3817,SUX3817,3AKJHPDV5RSUX3817,869671070584170.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3817,,869671070584170,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198.0,-20.268104,-70.084182,2026-08-17 05:59:55,,23716.0,585.25,11360.0,2026-02-05 22:39:05,,True,True,2026-08-17 05:59:55,,0,193,2026-08-17 05:59:55,3AKJHPDV5RSUX3817
UX3820 - 3AKJHPDV5RSUX3820,UX3820,3AKJHPDV5RSUX3820,869671070597511.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3820,,869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,127232.0,-20.737419,-70.178642,2026-04-22 07:04:20,,127232.0,2473.4,45973.5,2026-04-19 00:28:15,,True,True,2026-04-22 07:04:20,,117,120,2026-04-22 07:04:20,3AKJHPDV5RSUX3820
3AKJHPDV5RSUX3834,BYA914,3AKJHPDV5RSUX3834,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUX3834,,G9XSDBU8S26Z,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-12.039322,-77.127708,2026-08-17 08:00:15,,120912.0,0.0,75114.0,2026-08-17 08:00:15,,True,True,2026-08-17 08:00:15,,0,0,2026-08-17 08:00:15,3AKJHPDV5RSUX3834
3AKJHPDV5SSUT8118,CBR847,3AKJHPDV5SSUT8118,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSUT8118,,G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.018292,-76.916336,2026-07-12 04:44:03,,95138.0,3029.7,38156.0,2026-07-12 04:44:03,,True,True,2026-07-12 04:44:03,,36,36,2026-07-12 04:44:03,3AKJHPDV5SSUT8118
3AKJHPDV5SSVZ8936,TEU859,3AKJHPDV5SSVZ8936,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSVZ8936,,G9Z3Y9XK5JB8,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-13.558472,-72.739952,2026-08-17 02:09:15,,122584.0,0.0,51948.0,2026-08-17 02:09:15,,True,True,2026-08-17 02:09:15,,0,0,2026-08-17 02:09:15,3AKJHPDV5SSVZ8936
3AKJHPDV5SSWC5600,CDN835,3AKJHPDV5SSWC5600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSWC5600,,G9C7C0SJ11T9,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-12.039461,-76.947823,2026-08-15 13:55:53,,105101.0,0.0,43577.0,2026-08-15 13:55:53,,True,True,2026-08-15 13:55:53,,2,2,2026-08-15 13:55:53,3AKJHPDV5SSWC5600
LPHC86 - T072,LPHC86,3AKJHPDV6KSKP7147,867162027614346.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7147,,867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736.0,-33.294138,-70.735252,2026-05-23 07:45:40,,931155.0,14980.55,326234.0,2026-05-23 04:48:25,,True,True,2026-05-23 07:45:40,,86,86,2026-05-23 07:45:40,3AKJHPDV6KSKP7147
LRSY40 - 3AKJHPDV6KSKP7150,LRSY40,3AKJHPDV6KSKP7150,867162027165547.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7150,,867162027165547,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,729499.0,-25.83723,-69.873133,2026-08-17 02:52:01,,104360.0,11483.15,268990.0,2025-09-20 10:37:19,,True,True,2026-08-17 04:09:02,,0,331,2026-08-17 04:09:02,3AKJHPDV6KSKP7150
CWWK44 - T-176,CWWK44,3AKJHPDV6KSKP7178,867162029363702.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7178,,867162029363702,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,874558.0,-23.768666,-70.325475,2026-08-17 07:57:32,,881871.0,14405.0,309352.0,2026-08-17 05:57:32,,True,True,2026-08-17 08:42:08,,0,0,2026-08-17 08:42:08,3AKJHPDV6KSKP7178
LRSY44 - 3AKJHPDV6KSKP7181,LRSY44,3AKJHPDV6KSKP7181,867162026969949.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7181,,867162026969949,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322.0,-34.016066,-70.702698,2026-08-17 07:57:19,,860687.0,8192.0,335943.0,2026-02-02 16:50:14,,True,True,2026-08-17 08:40:10,,0,196,2026-08-17 08:40:10,3AKJHPDV6KSKP7181
LPDH97 - T037,LPDH97,3AKJHPDV6KSKP7195,867162026943639.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7195,,867162026943639,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,645434.0,-22.076633,-70.193256,2026-08-17 07:50:38,,892857.0,15434.55,313865.0,2026-08-17 06:50:35,,True,True,2026-08-17 08:41:12,,0,0,2026-08-17 08:41:12,3AKJHPDV6KSKP7195
LJSJ38 - T042,LJSJ38,3AKJHPDV6KSKP7200,867162027114560.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7200,,867162027114560,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429.0,-28.574639,-70.794169,2026-03-22 23:24:08,,830633.0,14185.15,294620.0,2026-03-30 20:25:03,,True,True,2026-04-02 00:03:04,,148,140,2026-04-02 00:03:04,3AKJHPDV6KSKP7200
LVYJ96 - 3AKJHPDV6KSKP7214,LVYJ96,3AKJHPDV6KSKP7214,867162027575984.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7214,,867162027575984,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,567265.0,-34.134297,-70.529829,2026-08-12 15:30:26,,578618.0,0.0,203332.0,2026-02-06 10:14:43,,True,True,2026-08-12 16:46:05,,5,192,2026-08-12 16:46:05,3AKJHPDV6KSKP7214
CWWK48 - T-180,CWWK48,3AKJHPDV6KSKR7804,867162029360054.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKR7804,,867162029360054,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,194704.0,-26.337049,-70.60691,2026-08-17 08:33:57,,882365.0,14547.55,311248.0,2026-08-17 06:33:57,,True,True,2026-08-17 08:43:37,,0,0,2026-08-17 08:43:37,3AKJHPDV6KSKR7804
KCBV14 - T191,KCBV14,3AKJHPDV6LSME0229,867162027192624.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6LSME0229,,867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763646.0,-23.739508,-70.299055,2026-08-15 01:22:02,,764496.0,12574.35,272377.0,2026-07-26 13:39:32,,True,True,2026-08-15 01:43:02,,2,22,2026-08-15 01:43:02,3AKJHPDV6LSME0229
PLLF12 - 3AKJHPDV6MSMV0121,PLLF12,3AKJHPDV6MSMV0121,867162029334521.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV0121,,867162029334521,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,710028.0,-34.089967,-70.717413,2026-08-16 03:33:55,,,,,,,True,False,2026-08-16 03:36:00,,1,,2026-08-16 03:36:00,3AKJHPDV6MSMV0121
PLLF20 - 3AKJHPDV6MSMV2953,PLLF20,3AKJHPDV6MSMV2953,867162029335650.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV2953,,867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,686985.0,-34.192648,-70.563347,2026-08-16 16:45:32,,,,,,,True,False,2026-08-16 16:58:47,,1,,2026-08-16 16:58:47,3AKJHPDV6MSMV2953
PXZV24 - T206,PXZV24,3AKJHPDV6NSMY9910,867162029784949.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9910,,867162029784949,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,443340.0,-22.104841,-70.21489,2026-08-17 07:50:24,,10023.0,8697.75,4107.5,2026-07-21 13:13:20,,True,True,2026-08-17 08:43:47,,0,27,2026-08-17 08:43:47,3AKJHPDV6NSMY9910
