Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RLJB64 - 3AKJHPDV6NSNG4312,RLJB64,3AKJHPDV6NSNG4312,867162027903632.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNG4312,,867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1388169.0,-25.547715,-70.316933,2026-05-09 07:43:30,,1415886.0,18360.7,438434.0,2025-11-24 02:29:08,,True,True,2026-05-09 07:43:30,,0,166,2026-05-09 07:43:30,3AKJHPDV6NSNG4312
RWBY-72,NG4441,3AKJHPDV6NSNG4441,,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV6NSNG4441,,867162029799277,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347.0,-33.465214,-70.720119,2026-05-09 08:55:20,,559936.0,10174.75,214877.0,2026-05-09 07:55:18,,True,True,2026-05-09 09:20:43,,0,0,2026-05-09 09:20:43,3AKJHPDV6NSNG4441
C-1933- 3AKJHPDV6NSNJ2943,C-1933,3AKJHPDV6NSNJ2943,867162027846435.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNJ2943,,867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000.0,-23.609728,-70.260058,2026-04-07 22:17:31,,622189.0,12316.85,239510.5,2026-04-07 21:04:16,,True,True,2026-04-07 23:59:19,,32,32,2026-04-07 23:59:19,3AKJHPDV6NSNJ2943
C-1910 - 3AKJHPDV6NSNM9006,C-1910,3AKJHPDV6NSNM9006,867162027902469.0,SOTRASER S A,MERCEDES BENZ,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNM9006,,867162027902469,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003.0,-23.609059,-70.260197,2025-11-13 18:32:52,,459314.0,10240.6,178729.5,2025-11-13 14:55:40,,True,True,2025-11-13 18:32:52,,177,177,2025-11-13 18:32:52,3AKJHPDV6NSNM9006
SWBT58 - TC274,SWBT58,3AKJHPDV6PSNL7330,867162027831247.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7330,,867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,244156.0,-26.429029,-70.322004,2026-05-09 08:35:49,,245427.0,4686.75,95453.0,2026-05-09 07:35:49,,True,True,2026-05-09 09:21:03,,0,0,2026-05-09 09:21:03,3AKJHPDV6PSNL7330
TKFC78,TKFC78,3AKJHPDV6PSNL7358,868589060252833.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7358,,868589060252833,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,244415.0,-26.334831,-70.597388,2026-05-09 09:11:48,,297993.0,4351.6,109318.0,2026-05-09 05:11:46,,True,True,2026-05-09 09:19:16,,0,0,2026-05-09 09:19:16,3AKJHPDV6PSNL7358
SWBT61 - TC276,SWBT61,3AKJHPDV6PSNM9042,863457051061958.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9042,,863457051061958,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,263928.0,-26.02543,-70.426063,2026-05-09 01:36:08,,267746.0,4897.9,101085.0,2026-05-09 01:29:23,,True,True,2026-05-09 02:52:44,,0,0,2026-05-09 02:52:44,3AKJHPDV6PSNM9042
TKFC80,TKFC80,3AKJHPDV6PSNM9056,868589060333195.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9056,,868589060333195,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673.0,-26.392006,-70.680994,2026-02-09 13:02:58,,297137.0,4438.8,105939.0,2026-02-09 11:11:09,,True,True,2026-02-09 13:02:58,,89,89,2026-02-09 13:02:58,3AKJHPDV6PSNM9056
3AKJHPDV6PSNT9501,X5K871,3AKJHPDV6PSNT9501,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9501,,G9YJH8B592VX,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-13.549019,-71.887741,2026-05-06 19:16:34,,335491.0,8831.3,157560.0,2026-05-06 19:16:34,,True,True,2026-05-06 19:16:34,,3,3,2026-05-06 19:16:34,3AKJHPDV6PSNT9501
3AKJHPDV6PSNT9627,BVO935,3AKJHPDV6PSNT9627,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9627,,G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.34907,-71.584007,2026-05-02 19:26:32,,246018.0,0.0,112406.0,2026-05-02 19:26:32,,True,True,2026-05-02 19:26:32,,7,7,2026-05-02 19:26:32,3AKJHPDV6PSNT9627
UD5439 - 3AKJHPDV6PSUD5439,UD5439,3AKJHPDV6PSUD5439,,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,,,GPS,,,3AKJHPDV6PSUD5439,,869671070597966,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743.0,-33.539161,-71.563972,2026-03-20 14:02:06,,172744.0,2791.65,62590.5,2026-03-20 14:02:04,,True,True,2026-03-20 14:02:06,,50,50,2026-03-20 14:02:06,3AKJHPDV6PSUD5439
UD5442 - 3AKJHPDV6PSUD5442,UD5442,3AKJHPDV6PSUD5442,869671070592959.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5442,,869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,175643.0,-23.365528,-70.422218,2026-05-09 01:53:36,,175637.0,2698.1,67145.0,2026-05-09 01:47:55,,True,True,2026-05-09 01:53:36,,0,0,2026-05-09 01:53:36,3AKJHPDV6PSUD5442
UD5506 - 3AKJHPDV6PSUD5506,UD5506,3AKJHPDV6PSUD5506,869671070587561.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5506,,869671070587561,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,238963.0,-23.6098,-70.259017,2026-05-09 09:18:49,,238963.0,4203.05,106448.5,2026-05-08 13:44:40,,True,True,2026-05-09 09:18:49,,0,1,2026-05-09 09:18:49,3AKJHPDV6PSUD5506
UD5523 - 3AKJHPDV6PSUD5523,UD5523,3AKJHPDV6PSUD5523,869671070582802.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5523,,869671070582802,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,183489.0,-23.876779,-70.308227,2026-05-09 08:45:56,,183490.0,3745.45,77473.5,2026-05-09 08:45:52,,True,True,2026-05-09 08:45:56,,0,0,2026-05-09 08:45:56,3AKJHPDV6PSUD5523
UD5537 - 3AKJHPDV6PSUD5537,UD5537,3AKJHPDV6PSUD5537,869671070587694.0,JAISER CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5537,,869671070587694,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,117848.0,-33.468204,-70.787879,2026-05-09 09:21:09,,117848.0,2987.7,45695.06,2026-05-09 09:20:54,,True,True,2026-05-09 09:21:09,,0,0,2026-05-09 09:21:09,3AKJHPDV6PSUD5537
TSPD28 - 3AKJHPDV6PSUD5540,TSPD28,3AKJHPDV6PSUD5540,868589060365205.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5540,,868589060365205,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,111358.0,-23.759631,-70.298188,2026-05-09 08:42:07,,114798.0,2545.15,37921.5,2026-05-09 07:42:01,,True,True,2026-05-09 09:18:52,,0,0,2026-05-09 09:18:52,3AKJHPDV6PSUD5540
UD5571 - 3AKJHPDV6PSUD5571,UD5571,3AKJHPDV6PSUD5571,863457052211875.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5571,,863457052211875,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004.0,-23.340867,-69.781202,2026-01-23 19:33:23,,400817.0,6481.85,184798.5,2026-01-23 16:12:24,,True,True,2026-01-23 19:33:23,,106,106,2026-01-23 19:33:23,3AKJHPDV6PSUD5571
SUD5618 - 3AKJHPDV6PSUD5618,SUD5618,3AKJHPDV6PSUD5618,865413056951873.0,100% EQUIPADOS,FUSO,TRACTO NEW CA116 6X4 52K,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5618,,865413056951873,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,131450.0,-23.336381,-69.846397,2026-05-09 09:18:08,,131450.0,2800.95,54122.0,2026-05-09 03:46:43,,True,True,2026-05-09 09:18:08,,0,0,2026-05-09 09:18:08,3AKJHPDV6PSUD5618
UD5621 - 3AKJHPDV6PSUD5621,UD5621,3AKJHPDV6PSUD5621,868589060240390.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSUD5621,,868589060240390,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803.0,-33.467972,-70.788122,2026-05-09 08:32:47,,99382.0,2589.3,36871.0,2026-05-09 06:32:38,,True,True,2026-05-09 09:18:23,,0,0,2026-05-09 09:18:23,3AKJHPDV6PSUD5621
3AKJHPDV6RSUT7926,VCP898,3AKJHPDV6RSUT7926,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7926,,G973T7NWJJC0,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.360239,-71.578186,2026-05-07 19:10:04,,76793.0,2778.8,45801.0,2026-05-07 19:10:04,,True,True,2026-05-07 19:10:04,,2,2,2026-05-07 19:10:04,3AKJHPDV6RSUT7926
3AKJHPDV6RSUT7960,BYN906,3AKJHPDV6RSUT7960,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7960,,G9TE7ZSMPS2B,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-15.559816,-70.238663,2026-05-09 01:00:51,,135718.0,3356.7,62831.0,2026-05-09 01:00:51,,True,True,2026-05-09 01:00:51,,0,0,2026-05-09 01:00:51,3AKJHPDV6RSUT7960
3AKJHPDV6RSUT7974,BYU840,3AKJHPDV6RSUT7974,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT7974,,G9S6DCD4E2SJ,3AKJHPDV6RSUT7974,BYU-840,DIVEMOTOR,INTEGRATION,,-11.749223,-76.291626,2026-05-09 01:30:57,,80829.0,3530.6,37175.0,2026-05-09 01:30:57,,True,True,2026-05-09 01:30:57,,0,0,2026-05-09 01:30:57,3AKJHPDV6RSUT7974
3AKJHPDV6RSUT8025,VCW708,3AKJHPDV6RSUT8025,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8025,,G96098UHWETB,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.402117,-71.57383,2026-05-07 13:57:46,,367900.0,9836.0,187090.0,2026-05-07 13:57:46,,True,True,2026-05-07 13:57:46,,2,2,2026-05-07 13:57:46,3AKJHPDV6RSUT8025
3AKJHPDV6RSUT8039,CBA804,3AKJHPDV6RSUT8039,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8039,,G9D8ZBJ7JHSV,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-11.691276,-76.925468,2026-05-08 20:38:08,,64688.0,2290.2,27957.0,2026-05-08 20:38:08,,True,True,2026-05-08 20:38:08,,1,1,2026-05-08 20:38:08,3AKJHPDV6RSUT8039
3AKJHPDV6RSUT8090,CBR907,3AKJHPDV6RSUT8090,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6RSUT8090,,G919D29PMVNV,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.871651,-77.127411,2026-05-09 08:17:12,,100945.0,2975.6,39329.0,2026-05-09 08:17:12,,True,True,2026-05-09 08:17:12,,0,0,2026-05-09 08:17:12,3AKJHPDV6RSUT8090
SUX3793- 3AKJHPDV6RSUX3793,SUX3793,3AKJHPDV6RSUX3793,869671070584808.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3793,,869671070584808,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,61800.0,-23.758369,-70.345275,2026-03-09 20:31:46,,61800.0,1328.1,21995.5,2026-03-09 20:31:30,,True,True,2026-03-09 20:31:46,,61,61,2026-03-09 20:31:46,3AKJHPDV6RSUX3793
VCJP73 - 5540,VCJP73,3AKJHPDV6RSUX3809,869671070592991.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3809,,869671070592991,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198.0,-23.103782,-70.433128,2026-05-09 09:16:16,,7314.0,147.95,2550.0,2025-06-08 15:10:54,,True,True,2026-05-09 09:16:16,,0,335,2026-05-09 09:16:16,3AKJHPDV6RSUX3809
SUX3812 - 3AKJHPDV6RSUX3812,SUX3812,3AKJHPDV6RSUX3812,863238070321320.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6RSUX3812,,863238070321320,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,44992.0,-29.950511,-71.255012,2026-05-09 09:19:42,,44992.0,1032.2,19177.0,2026-05-08 21:42:16,,True,True,2026-05-09 09:19:42,,0,1,2026-05-09 09:19:42,3AKJHPDV6RSUX3812
3AKJHPDV6SSVZ8931,TEU942,3AKJHPDV6SSVZ8931,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8931,,G9F534EKV9BM,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-6.723766,-79.893974,2026-05-08 15:59:48,,97597.0,2434.8,45570.0,2026-05-08 15:59:48,,True,True,2026-05-08 15:59:48,,1,1,2026-05-08 15:59:48,3AKJHPDV6SSVZ8931
3AKJHPDV6SSVZ8945,TEU809,3AKJHPDV6SSVZ8945,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSVZ8945,,G9MMMUC1TAUE,3AKJHPDV6SSVZ8945,TEU-809,DIVEMOTOR,INTEGRATION,,-6.754125,-79.866173,2026-05-07 19:06:35,,77349.0,2129.1,35337.0,2026-05-07 19:06:35,,True,True,2026-05-07 19:06:35,,2,2,2026-05-07 19:06:35,3AKJHPDV6SSVZ8945
3AKJHPDV6SSWC5587,TEU932,3AKJHPDV6SSWC5587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5587,,G9D0266NKD24,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-6.74523,-79.869698,2026-05-08 04:06:37,,81784.0,0.0,38558.0,2026-05-08 04:06:37,,True,True,2026-05-08 04:06:37,,1,1,2026-05-08 04:06:37,3AKJHPDV6SSWC5587
3AKJHPDV6SSWC5590,TEU909,3AKJHPDV6SSWC5590,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5590,,G9F2XMHB64A8,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-6.777816,-79.877274,2026-05-09 03:24:18,,80370.0,2121.0,29959.0,2026-05-09 03:24:18,,True,True,2026-05-09 03:24:18,,0,0,2026-05-09 03:24:18,3AKJHPDV6SSWC5590
3AKJHPDV6SSWC5606,CDN936,3AKJHPDV6SSWC5606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6SSWC5606,,G9V2WWNJUHPC,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-16.435932,-72.346069,2026-05-08 20:52:21,,57611.0,1980.3,22854.0,2026-05-08 20:52:21,,True,True,2026-05-08 20:52:21,,1,1,2026-05-08 20:52:21,3AKJHPDV6SSWC5606
3AKJHPDV6TSWK2677,CEA723,3AKJHPDV6TSWK2677,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6TSWK2677,,G90HKSS9DSSJ,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-11.954611,-77.070755,2026-05-06 12:58:16,,31806.0,0.0,13200.0,2026-05-06 12:58:16,,True,True,2026-05-06 12:58:16,,3,3,2026-05-06 12:58:16,3AKJHPDV6TSWK2677
CWWK40 - T-172,CWWK40,3AKJHPDV7KSKP7139,867162029351590.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7139,,867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,788452.0,-23.739415,-70.299497,2026-05-09 08:44:05,,788259.0,12871.2,278989.0,2026-05-09 06:44:05,,True,True,2026-05-09 09:19:19,,0,0,2026-05-09 09:19:19,3AKJHPDV7KSKP7139
LPHC84 - T074,LPHC84,3AKJHPDV7KSKP7156,867162026485474.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7156,,867162026485474,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,814277.0,-23.826043,-70.314923,2026-05-09 09:19:33,,870190.0,0.0,300064.0,2026-05-09 09:18:59,,True,True,2026-05-09 09:19:41,,0,0,2026-05-09 09:19:41,3AKJHPDV7KSKP7156
LBTH68 - 3AKJHPDV7KSKP7187,LBTH68,3AKJHPDV7KSKP7187,865413057011982.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV7KSKP7187,,865413057011982,3AKJHPDV7KSKP7187,LBTH68,COPILOTO,GV300W,506723.0,-36.725872,-73.123374,2026-05-09 09:16:36,,506723.0,9499.6,181855.0,2026-05-08 13:42:30,,True,True,2026-05-09 09:16:36,,0,1,2026-05-09 09:16:36,3AKJHPDV7KSKP7187
LBTH71 - 3AKJHPDV7KSKP7190,LBTH71,3AKJHPDV7KSKP7190,867162026504498.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKP7190,,867162026504498,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,515186.0,-36.725833,-73.123625,2026-05-09 09:09:06,,522029.0,8973.65,186976.0,2026-05-09 08:09:06,,True,True,2026-05-09 09:09:06,,0,0,2026-05-09 09:09:06,3AKJHPDV7KSKP7190
LYXB35 - 3AKJHPDV7KSKR7987,LYXB35,3AKJHPDV7KSKR7987,867162026500504.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR7987,,867162026500504,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,588090.0,-28.081585,-70.599255,2026-05-07 02:27:36,,620311.0,13144.35,259635.0,2026-05-07 02:27:08,,True,True,2026-05-08 21:19:14,,2,2,2026-05-08 21:19:14,3AKJHPDV7KSKR7987
LTJH30 - T080,LTJH30,3AKJHPDV7KSKR7990,867162027612555.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR7990,,867162027612555,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,GV300W,592471.0,-27.418653,-70.357292,2026-03-23 04:17:41,,,,,2026-03-23 02:47:38,,True,True,2026-04-13 08:19:49,,47,47,2026-04-13 08:19:49,3AKJHPDV7KSKR7990
LTJH36 - T083,LTJH36,3AKJHPDV7KSKR8007,867162027613272.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7KSKR8007,,867162027613272,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,177171.0,-23.768944,-70.325598,2026-05-09 09:13:13,,959037.0,16119.35,337277.0,2026-05-09 09:12:46,,True,True,2026-05-09 09:16:33,,0,0,2026-05-09 09:16:33,3AKJHPDV7KSKR8007
LTJG12 - T045,LTJG12,3AKJHPDV7KSKR8010,863457050071057.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV7KSKR8010,,867162027182047,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,GV300W,850984.0,-25.550589,-70.2529,2026-04-13 09:09:19,,994649.0,12802.45,299261.0,2026-04-12 20:29:51,,True,True,2026-04-14 00:23:36,,26,27,2026-04-14 00:23:36,3AKJHPDV7KSKR8010
KCBV10 - T187,KCBV10,3AKJHPDV7LSME0224,867162029362852.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSME0224,,867162029362852,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,649895.0,-27.416428,-70.252882,2026-03-30 16:20:27,,657394.0,0.0,141000.0,2026-03-29 22:05:35,,True,True,2026-03-30 16:20:27,,40,41,2026-03-30 16:20:27,3AKJHPDV7LSME0224
PFSG35 - 135 ROBERTO AVELI,PFSG35,3AKJHPDV7LSMG6628,867162026967174.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSMG6628,,867162026967174,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,468235.0,-22.653761,-69.172796,2026-04-30 12:48:30,,480629.0,9592.25,168134.0,2026-04-30 12:48:12,,True,True,2026-04-30 12:48:39,,9,9,2026-04-30 12:48:39,3AKJHPDV7LSMG6628
PFSG62 - 155 CATHERINE JOH,PFSG62,3AKJHPDV7LSMG6631,867162026792143.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7LSMG6631,,867162026792143,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236.0,-22.440363,-68.903538,2025-10-28 21:56:25,,442944.0,0.0,219265.0,2025-08-22 15:34:00,,True,True,2025-10-28 21:56:25,,193,260,2025-10-28 21:56:25,3AKJHPDV7LSMG6631
PFSG59 - 133 Roberto Morales,PFSG59,3AKJHPDV7LSMG6645,,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV7LSMG6645,,867162026824011,3AKJHPDV7LSMG6645,PFSG59,COPILOTO,GV300W,92759.0,-22.436096,-68.865815,2026-05-08 20:12:57,,157411.0,8445.5,140293.0,2026-05-08 10:57:33,,True,True,2026-05-08 20:18:55,,1,1,2026-05-08 20:18:55,3AKJHPDV7LSMG6645
PJDZ82 - 3AKJHPDV7MSMV0144,PJDZ82,3AKJHPDV7MSMV0144,867162027202837.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV7MSMV0144,,867162027202837,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,614377.0,-34.21192,-70.779323,2026-05-09 09:16:08,,641624.0,12494.1,274160.5,2026-05-09 07:16:17,,True,True,2026-05-09 09:20:57,,0,0,2026-05-09 09:20:57,3AKJHPDV7MSMV0144
