Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TFXS18 - 9BM958264RB338336,TFXS18,9BM958264RB338336,,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264RB338336,,869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,0.0,-34.213619,-70.769882,2026-06-03 12:10:23,,9928.0,517.41,6765.66,2026-06-02 13:08:34,,True,True,2026-06-03 12:10:23,,0,1,2026-06-03 12:10:23,9BM958264RB338336
341858 - 9BM958264RB341858,341858,9BM958264RB341858,863457051710638.0,SERVICIOS INDUSTRIALES Y RECICLADORA BIO BIO SOCIEDAD ANONIMA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB341858,,863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,180081.0,-37.355827,-72.370749,2026-06-03 12:31:34,,186808.0,4359.05,89033.42,2026-06-02 22:22:15,,True,True,2026-06-03 12:31:34,,0,1,2026-06-03 12:31:34,9BM958264RB341858
9BM958264RB342122,TLTF66,9BM958264RB342122,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958264RB342122,,G9DAH9UER0MY,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-33.258633,-70.75222,2026-05-30 17:41:43,,58233.0,0.0,0.0,2026-05-30 17:41:43,,True,True,2026-05-30 17:41:43,,4,4,2026-05-30 17:41:43,9BM958264RB342122
B342325 - 9BM958264RB342325,B342325,9BM958264RB342325,869671070577877.0,100% EQUIPADOS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342325,,869671070577877,9BM958264RB342325,B342325,COPILOTO,GV300W,47210.0,-33.618793,-70.858253,2026-06-03 12:28:16,,47210.0,1087.87,20792.35,2026-06-02 23:59:31,,True,True,2026-06-03 12:28:16,,0,1,2026-06-03 12:28:16,9BM958264RB342325
TKJW61 - 9BM958264RB342587,TKJW61,9BM958264RB342587,869671070593015.0,PESCO RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342587,,869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23528.0,-33.316589,-70.723625,2026-06-01 19:19:20,,23528.0,1236.33,10338.78,2026-06-01 19:19:12,,True,True,2026-06-01 19:19:20,,2,2,2026-06-01 19:19:20,9BM958264RB342587
345771 - 9BM958264RB345771,345771,9BM958264RB345771,863457051695474.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB345771,,863457051695474,9BM958264RB345771,345771,COPILOTO,GV300W,145186.0,-36.799048,-73.049978,2026-06-03 12:18:15,,148703.0,6135.4,67978.35,2026-06-03 10:47:57,,True,True,2026-06-03 12:38:40,,0,0,2026-06-03 12:38:40,9BM958264RB345771
346117 - 9BM958264RB346117,346117,9BM958264RB346117,863457052178181.0,GRUPO GASCO,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346117,,863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,59317.0,-51.626162,-72.532822,2026-06-03 11:19:08,,60016.0,1467.77,22625.83,2026-06-02 11:56:36,,True,True,2026-06-03 11:19:08,,0,1,2026-06-03 11:19:08,9BM958264RB346117
346136 - 9BM958264RB346136,346136,9BM958264RB346136,863457051744736.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346136,,863457051744736,9BM958264RB346136,346136,COPILOTO,GV300W,41672.0,-33.665988,-71.57834,2026-06-03 12:28:46,,46803.0,4270.32,33135.14,2026-06-02 21:50:29,,True,True,2026-06-03 12:38:40,,0,1,2026-06-03 12:38:40,9BM958264RB346136
346172 - 9BM958264RB346172,346172,9BM958264RB346172,863457051683207.0,GRUPO REDES QUELLON,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346172,,863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,15757.0,-43.109189,-73.610211,2026-06-03 09:35:36,,16234.0,3907.56,22488.4,2026-06-03 03:35:34,,True,True,2026-06-03 12:43:00,,0,0,2026-06-03 12:43:00,9BM958264RB346172
346784 - 9BM958264RB346784,346784,9BM958264RB346784,868589060182386.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346784,,868589060182386,9BM958264RB346784,346784,COPILOTO,GV300W,67153.0,-35.133865,-71.355499,2026-06-03 12:25:04,,68823.0,2179.38,26949.45,2026-06-02 19:43:40,,True,True,2026-06-03 12:32:48,,0,1,2026-06-03 12:32:48,9BM958264RB346784
347000 - 9BM958264RB347000,347000,9BM958264RB347000,863457052211719.0,STOCK,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB347000,,863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,19305.0,-30.243911,-70.740345,2026-05-13 18:44:46,,19699.0,609.0,9712.03,2026-05-26 17:29:32,,True,True,2026-06-02 18:30:48,,21,8,2026-06-02 18:30:48,9BM958264RB347000
CPT121 - 9BM958264RB350019,TTPG49,9BM958264RB350019,869671070578586.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350019,,869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0.0,-20.956384,-68.704864,2026-06-03 05:53:43,,,,,,,True,True,2026-06-03 05:53:43,,0,,2026-06-03 05:53:43,9BM958264RB350019
B350078 - 9BM958264RB350078,B350078,9BM958264RB350078,869671070585623.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350078,,869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,14604.0,-37.796909,-73.390556,2026-06-03 12:10:33,,14604.0,578.73,5890.61,2026-05-27 21:03:31,,True,True,2026-06-03 12:10:33,,0,7,2026-06-03 12:10:33,9BM958264RB350078
B350308 - 9BM958264RB350308,B350308,9BM958264RB350308,869671070586480.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350308,,869671070586480,9BM958264RB350308,B350308,COPILOTO,GV300W,6951.0,-40.411956,-73.012825,2026-06-02 12:13:23,,6951.0,201.91,2329.24,2026-06-02 12:12:57,,True,True,2026-06-02 12:13:23,,1,1,2026-06-02 12:13:23,9BM958264RB350308
CSM116 - 9BM958264RB350368,TTPF57,9BM958264RB350368,869671070579725.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350368,,869671070579725,9BM958264RB350368,TTPF57,COPILOTO,GV300W,10040.0,-20.986234,-68.627479,2026-06-02 22:44:17,,10035.0,664.98,5908.23,2026-06-02 22:29:47,,True,True,2026-06-02 22:44:17,,1,1,2026-06-02 22:44:17,9BM958264RB350368
B350390 - 9BM958264RB350390,B350390,9BM958264RB350390,869671070579857.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350390,,869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5058.0,-53.06071,-70.861,2026-03-30 11:06:30,,5058.0,126.35,1593.8,2026-03-30 11:06:11,,True,True,2026-03-30 11:06:30,,65,65,2026-03-30 11:06:30,9BM958264RB350390
CSM117 - 9BM958264RB350411,TTPF74,9BM958264RB350411,869671070587991.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350411,,869671070587991,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0.0,-20.955842,-68.710319,2026-05-31 22:32:39,,8638.0,536.8,4784.38,2025-12-10 20:29:54,,True,True,2026-05-31 22:32:39,,3,175,2026-05-31 22:32:39,9BM958264RB350411
CPT122 - 9BM958264RB350586,TTPG14,9BM958264RB350586,865413056956245.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350586,,865413056956245,9BM958264RB350586,TTPG14,COPILOTO,GV300W,8750.0,-20.986814,-68.627174,2026-06-02 22:42:26,,8747.0,640.9,5812.71,2026-06-02 22:34:03,,True,True,2026-06-02 22:42:26,,1,1,2026-06-02 22:42:26,9BM958264RB350586
PAM136 - 9BM958264SB355990,TDDY96,9BM958264SB355990,869671070579105.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB355990,,869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434.0,-23.594293,-70.394943,2025-10-17 18:27:48,,10434.0,598.73,5803.89,2025-10-17 16:27:11,,True,True,2025-10-17 18:27:48,,229,229,2025-10-17 18:27:48,9BM958264SB355990
B356107 - 9BM958264SB356107,B356107,9BM958264SB356107,869671070588668.0,FERROSTAAL CHILE S.A.C.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356107,,869671070588668,9BM958264SB356107,B356107,COPILOTO,GV300W,31313.0,-53.147083,-70.923484,2026-06-03 01:03:31,,31313.0,1141.01,13039.9,2026-06-02 23:48:00,,True,True,2026-06-03 01:03:31,,0,1,2026-06-03 01:03:31,9BM958264SB356107
356542 - 9BM958264SB356542,356542,9BM958264SB356542,869671070583388.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB356542,,869671070583388,9BM958264SB356542,356542,COPILOTO,GV300W,21920.0,-23.63928,-68.324722,2026-06-02 19:30:59,,21920.0,2791.95,14381.5,2026-06-02 19:30:50,,True,True,2026-06-02 19:30:59,,1,1,2026-06-02 19:30:59,9BM958264SB356542
B363961 - 9BM958264SB363961,B363961,9BM958264SB363961,869671070595556.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB363961,,869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,10717.0,-27.418476,-70.35688,2026-06-03 12:10:32,,10717.0,317.06,4181.21,2026-06-01 22:52:51,,True,True,2026-06-03 12:10:32,,0,2,2026-06-03 12:10:32,9BM958264SB363961
364868 - 9BM958264SB364868,364868,9BM958264SB364868,869671070583644.0,CIA DE TRANSPORTES INTERCOMUNAL VIAL LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364868,,869671070583644,9BM958264SB364868,364868,COPILOTO,GV300W,9416.0,-22.703968,-69.873451,2026-06-02 17:50:54,,9415.0,2119.18,12304.9,2026-06-02 17:45:50,,True,True,2026-06-02 17:50:54,,1,1,2026-06-02 17:50:54,9BM958264SB364868
B364878 - 9BM958264SB364878,B364878,9BM958264SB364878,869671070591035.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB364878,,869671070591035,9BM958264SB364878,B364878,COPILOTO,GV300W,21200.0,-30.668851,-71.224533,2026-06-03 12:38:15,,21198.0,636.75,8601.28,2026-06-03 12:27:54,,True,True,2026-06-03 12:38:15,,0,0,2026-06-03 12:38:15,9BM958264SB364878
365175 - 9BM958264SB365175,365175,9BM958264SB365175,868589060162982.0,RUTH ESTER CASTILLO ARREDONDO,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365175,,868589060162982,9BM958264SB365175,365175,COPILOTO,GV300W,32655.0,-22.322157,-69.019894,2026-06-03 12:27:50,,34497.0,3255.8,19260.4,2026-06-02 21:38:55,,True,True,2026-06-03 12:41:35,,0,1,2026-06-03 12:41:35,9BM958264SB365175
9BM958264SB365279,CBJ839,9BM958264SB365279,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB365279,,G948C6092NRA,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.57267,-77.036987,2026-06-02 15:14:12,,37592.0,0.0,19033.0,2026-06-02 15:14:12,,True,True,2026-06-02 15:14:12,,1,1,2026-06-02 15:14:12,9BM958264SB365279
365502 - 9BM958264SB365502,365502,9BM958264SB365502,868589060173401.0,ASESORIA TECNICA EN MONTANA PUCARA S A,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264SB365502,,868589060173401,9BM958264SB365502,365502,COPILOTO,GV300W,25415.0,-33.44163,-70.625566,2026-06-02 21:27:40,,30069.0,1055.71,13401.82,2026-06-02 19:28:18,,True,True,2026-06-02 22:03:18,,1,1,2026-06-02 22:03:18,9BM958264SB365502
B365510 - 9BM958264SB365510,B365510,9BM958264SB365510,869671070590003.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB365510,,869671070590003,9BM958264SB365510,B365510,COPILOTO,GV300W,53555.0,-34.099967,-70.432022,2026-06-02 16:00:08,,53555.0,1632.94,20857.73,2026-06-02 16:00:01,,True,True,2026-06-02 16:00:08,,1,1,2026-06-02 16:00:08,9BM958264SB365510
9BM958264SB366071,CBI837,9BM958264SB366071,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB366071,,G9NK1H975H1U,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.582068,-77.023651,2026-06-02 22:12:47,,36407.0,0.0,18917.0,2026-06-02 22:12:47,,True,True,2026-06-02 22:12:47,,1,1,2026-06-02 22:12:47,9BM958264SB366071
B368079 - 9BM958264SB368079,B368079,9BM958264SB368079,869671070585045.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368079,,869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,22432.0,-37.759696,-72.630126,2026-05-29 21:10:59,,22432.0,571.59,9026.85,2026-05-29 21:10:14,,True,True,2026-05-29 21:10:59,,5,5,2026-05-29 21:10:59,9BM958264SB368079
B368243 - 9BM958264SB368243,B368243,9BM958264SB368243,869671070590300.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368243,,869671070590300,9BM958264SB368243,B368243,COPILOTO,GV300W,0.0,-37.758743,-72.564079,2026-05-30 10:38:56,,7339.0,305.42,2637.72,2026-05-22 15:48:14,,True,True,2026-05-30 10:38:56,,4,12,2026-05-30 10:38:56,9BM958264SB368243
B368263 - 9BM958264SB368263,B368263,9BM958264SB368263,869671070592843.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368263,,869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,19014.0,-23.424125,-68.798652,2026-06-03 04:52:54,,19014.0,1738.14,11081.63,2026-06-03 04:51:28,,True,True,2026-06-03 04:52:54,,0,0,2026-06-03 04:52:54,9BM958264SB368263
B368304 - 9BM958264SB368304,B368304,9BM958264SB368304,869671070591910.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368304,,869671070591910,9BM958264SB368304,B368304,COPILOTO,GV300W,18179.0,-34.100231,-70.43354,2026-05-26 15:52:17,,16088.0,1170.16,10111.35,2026-02-15 13:48:35,,True,True,2026-05-26 15:52:17,,8,108,2026-05-26 15:52:17,9BM958264SB368304
B368661 - 9BM958264SB368661,B368661,9BM958264SB368661,869671070579915.0,MANTENIMIENTO INDUSTRIAL SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB368661,,869671070579915,9BM958264SB368661,B368661,COPILOTO,GV300W,7267.0,-22.433923,-68.900238,2026-06-02 21:28:13,,7267.0,509.66,3585.46,2026-06-02 21:27:46,,True,True,2026-06-02 21:28:13,,1,1,2026-06-02 21:28:13,9BM958264SB368661
9BM958264SB369316,CBI861,9BM958264SB369316,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB369316,,G9NA6V823VAZ,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.557374,-77.047302,2026-06-02 22:06:32,,41324.0,0.0,20895.0,2026-06-02 22:06:32,,True,True,2026-06-02 22:06:32,,1,1,2026-06-02 22:06:32,9BM958264SB369316
B369558 - 9BM958264SB369558,B369558,9BM958264SB369558,869671070582893.0,DRILLING SERVICES AND SOLUTIONS SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB369558,,869671070582893,9BM958264SB369558,B369558,COPILOTO,GV300W,16811.0,-29.984872,-71.222015,2026-06-03 12:05:19,,16811.0,533.34,7628.51,2026-06-02 15:56:13,,True,True,2026-06-03 12:05:19,,0,1,2026-06-03 12:05:19,9BM958264SB369558
9BM958264SB372486,CBK909,9BM958264SB372486,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB372486,,G9BAXV9WV5VU,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.572041,-77.03801,2026-06-02 22:03:51,,29218.0,0.0,19473.0,2026-06-02 22:03:51,,True,True,2026-06-02 22:03:51,,1,1,2026-06-02 22:03:51,9BM958264SB372486
9BM958264SB373510,CBN938,9BM958264SB373510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264SB373510,,G9K5WJPSWXCA,9BM958264SB373510,CBN-938,DIVEMOTOR,INTEGRATION,,-9.568266,-77.045456,2026-06-02 15:34:19,,27361.0,0.0,17881.0,2026-06-02 15:34:19,,True,True,2026-06-02 15:34:19,,1,1,2026-06-02 15:34:19,9BM958264SB373510
TSPS15 - 9BM958264SB375237,TSPS15,9BM958264SB375237,869671070587702.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB375237,,869671070587702,9BM958264SB375237,TSPS15,COPILOTO,GV300W,46221.0,-31.798076,-70.945182,2026-06-03 12:35:19,,46221.0,1615.62,22133.39,2026-06-03 12:34:34,,True,True,2026-06-03 12:35:19,,0,0,2026-06-03 12:35:19,9BM958264SB375237
TVXT26,TVXT26,9BM958264SB376306,869671070592975.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB376306,,869671070592975,9BM958264SB376306,TVXT26,COPILOTO,GV300W,27388.0,-34.213668,-70.770393,2026-06-03 12:40:47,,27387.0,889.23,9136.57,2026-06-03 12:33:35,,True,True,2026-06-03 12:40:47,,0,0,2026-06-03 12:40:47,9BM958264SB376306
380801 - 9BM958264SB380801,380801,9BM958264SB380801,869671070596315.0,AGRICOLA CRAN CHILE SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB380801,,869671070596315,9BM958264SB380801,380801,COPILOTO,GV300W,20378.0,-39.521495,-72.573982,2026-06-03 12:32:49,,20378.0,787.69,8432.89,2026-06-03 12:32:26,,True,True,2026-06-03 12:32:49,,0,0,2026-06-03 12:32:49,9BM958264SB380801
B381192 - 9BM958264SB381192,B381192,9BM958264SB381192,869671070580079.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB381192,,869671070580079,9BM958264SB381192,B381192,COPILOTO,GV300W,32282.0,-40.338382,-72.929626,2026-06-03 12:29:52,,32282.0,732.34,12572.82,2026-06-03 12:28:26,,True,True,2026-06-03 12:29:52,,0,0,2026-06-03 12:29:52,9BM958264SB381192
TGVJ50- 9BM958264SB382300,TGVJ50,9BM958264SB382300,869671070579386.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB382300,,869671070579386,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,15282.0,-30.260505,-71.093711,2026-06-03 12:40:52,,10350.0,813.88,7595.73,2025-11-25 06:32:57,,True,True,2026-06-03 12:40:52,,0,190,2026-06-03 12:40:52,9BM958264SB382300
B385468 - 9BM958264SB385468,B385468,9BM958264SB385468,869671070578933.0,CONSTRUCTORA Y ASISTENCIA TECNICA LA TOSCANA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB385468,,869671070578933,9BM958264SB385468,B385468,COPILOTO,GV300W,39426.0,-36.284027,-72.562034,2026-06-03 12:24:43,,39426.0,1215.12,17185.29,2026-06-03 12:22:32,,True,True,2026-06-03 12:24:43,,0,0,2026-06-03 12:24:43,9BM958264SB385468
B386290 - 9BM958264SB386290,B386290,9BM958264SB386290,869671070591027.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386290,,869671070591027,9BM958264SB386290,B386290,COPILOTO,GV300W,6035.0,-20.982194,-68.638961,2026-05-01 21:36:20,,6035.0,145.72,1759.41,2026-04-28 15:05:30,,True,True,2026-05-01 21:36:20,,33,36,2026-05-01 21:36:20,9BM958264SB386290
VJCF68 - 9BM958264SB386338,VJCF68,9BM958264SB386338,869671070595580.0,SOCIEDAD DE SERVICIOS RD INGENIERIA SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386338,,869671070595580,9BM958264SB386338,VJCF68,COPILOTO,GV300W,22325.0,-31.897205,-70.655273,2026-06-03 12:39:45,,22325.0,726.92,9218.17,2026-06-03 12:39:42,,True,True,2026-06-03 12:39:45,,0,0,2026-06-03 12:39:45,9BM958264SB386338
B386386 - 9BM958264SB386386,B386386,9BM958264SB386386,869671070589922.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386386,,869671070589922,9BM958264SB386386,B386386,COPILOTO,GV300W,0.0,-34.598182,-70.968765,2026-06-03 11:18:07,,24588.0,674.49,8379.07,2026-05-30 10:46:21,,True,True,2026-06-03 11:18:07,,0,4,2026-06-03 11:18:07,9BM958264SB386386
B386756 - 9BM958264SB386756,B386756,9BM958264SB386756,869671070585524.0,AMECO CHILE SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386756,,869671070585524,9BM958264SB386756,B386756,COPILOTO,GV300W,8416.0,-26.285411,-69.598426,2026-06-01 20:14:50,,8416.0,318.09,2747.69,2026-06-01 20:14:46,,True,True,2026-06-01 20:14:50,,2,2,2026-06-01 20:14:50,9BM958264SB386756
B388727 - 9BM958264SB388727,B388727,9BM958264SB388727,869671070576986.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB388727,,869671070576986,9BM958264SB388727,B388727,COPILOTO,GV300W,4333.0,-39.809722,-73.219505,2026-05-27 17:23:44,,4333.0,100.64,1154.82,2026-05-27 17:23:06,,True,True,2026-05-27 17:23:44,,7,7,2026-05-27 17:23:44,9BM958264SB388727
