Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
217095 - 98M979078NB217095,217095,98M979078NB217095,867162027938489.0,STOCK,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,98M979078NB217095,,867162027938489,98M979078NB217095,217095,COPILOTO,GV300W,110083.0,-33.375249,-70.76302,2025-12-11 07:40:57,,113431.0,4246.85,18795.87,2025-12-11 06:40:56,,True,True,2025-12-11 07:40:57,,0,0,2025-12-11 07:40:57,98M979078NB217095
PCDG95 / ANDES,PCDG95,9BFZB55U6L8808701,863457050967320.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],FORD,ECOSPORT 1.5 AUT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BFZB55U6L8808701,,863457050967320,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,50912.0,-23.696916,-70.408052,2025-12-11 08:12:25,,,,,,,True,True,2025-12-11 08:12:25,,0,,2025-12-11 08:12:25,9BFZB55U6L8808701
KJFX54 / ANDES,KJFX54,9BGJC7560JB220798,866314060311436.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],CHEVROLET,SPIN,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,9BGJC7560JB220798,,866314060311436,9BGJC7560JB220798,KJFX54,COPILOTO,GV58LAU,80732.0,-33.520732,-70.530401,2025-10-19 07:18:22,,,,,,,True,True,2025-10-19 07:18:22,,53,,2025-10-19 07:18:22,9BGJC7560JB220798
164109 - 9BM382155LB164109,164109,9BM382155LB164109,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 UA 2836 E6,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM382155LB164109,,863457050860442,9BM382155LB164109,164109,COPILOTO,GV300W,4260.0,-33.298956,-70.753829,2025-11-29 13:27:16,,4263.0,396.49,2143.72,2025-11-15 14:04:56,,True,True,2025-11-29 13:27:16,,12,26,2025-11-29 13:27:16,9BM382155LB164109
LDJW52 - 674,LDJW52,9BM382189KB090196,868589060169474.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB090196,,868589060169474,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416260.0,-33.385283,-70.545958,2025-12-09 19:09:02,,395069.0,25190.34,173583.4,2025-11-12 16:08:33,,True,True,2025-12-09 19:09:02,,2,29,2025-12-09 19:09:02,9BM382189KB090196
LDTC16 - 728,LDTC16,9BM382189KB091209,863457050276219.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB091209,,863457050276219,9BM382189KB091209,LDTC16,COPILOTO,GV300W,427834.0,-33.388317,-70.621985,2025-11-26 12:59:17,,398931.0,,176940.76,2025-05-01 14:48:29,,True,True,2025-11-26 12:59:17,,15,224,2025-11-26 12:59:17,9BM382189KB091209
LDJX69 - 678,LDJX69,9BM382189KB091279,863457050618972.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB091279,,863457050618972,9BM382189KB091279,LDJX69,COPILOTO,GV300W,442861.0,-33.374965,-70.65499,2025-12-11 07:48:53,,445243.0,25561.29,194083.6,2025-12-11 06:48:52,,True,True,2025-12-11 07:48:53,,0,0,2025-12-11 07:48:53,9BM382189KB091279
LDJW53 - 675,LDJW53,9BM382189KB091764,863457050652815.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB091764,,863457050652815,9BM382189KB091764,LDJW53,COPILOTO,GV300W,386265.0,-33.413951,-70.584977,2025-12-10 15:36:39,,,,,,,True,True,2025-12-10 15:36:39,,1,,2025-12-10 15:36:39,9BM382189KB091764
LDSW90 - 681,LDSW90,9BM382189KB092855,863457050233277.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB092855,,863457050233277,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454.0,-33.331324,-70.511165,2025-11-19 19:15:44,,401722.0,25563.76,176122.01,,,True,True,2025-11-19 19:15:44,,22,,2025-11-19 19:15:44,9BM382189KB092855
LDSW89 - 680,LDSW89,9BM382189KB092921,863457050270832.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB092921,,863457050270832,9BM382189KB092921,LDSW89,COPILOTO,GV300W,378547.0,-33.387934,-70.622299,2025-11-14 17:42:35,,381054.0,24375.74,176545.25,2025-11-14 17:26:44,,True,True,2025-11-14 17:42:35,,27,27,2025-11-14 17:42:35,9BM382189KB092921
LFSX97 - 765,LFSX97,9BM382189KB095798,863457050289170.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB095798,,863457050289170,9BM382189KB095798,LFSX97,COPILOTO,GV300W,409406.0,-33.429507,-70.529172,2025-12-11 08:22:38,,412811.0,24911.81,185476.35,2025-12-11 07:22:38,,True,True,2025-12-11 08:22:38,,0,0,2025-12-11 08:22:38,9BM382189KB095798
LFSL97 - 701,LFSL97,9BM382189KB095808,863457050630415.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB095808,,863457050630415,9BM382189KB095808,LFSL97,COPILOTO,GV300W,423708.0,-33.429495,-70.529905,2025-12-11 07:35:40,,418863.0,22875.01,186715.89,2025-09-28 10:26:50,,True,True,2025-12-11 07:35:40,,0,74,2025-12-11 07:35:40,9BM382189KB095808
LDSX93 - 682,LDSX93,9BM382189KB096548,863457050658010.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB096548,,863457050658010,9BM382189KB096548,LDSX93,COPILOTO,GV300W,116103.0,-33.388578,-70.622068,2025-12-11 08:12:01,,367969.0,7940.6,155016.28,2025-12-11 07:12:01,,True,True,2025-12-11 08:12:01,,0,0,2025-12-11 08:12:01,9BM382189KB096548
LDTG56 - 740,LDTG56,9BM382189KB097245,863457050620556.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,9BM382189KB097245,,863457050620556,9BM382189KB097245,LDTG56,COPILOTO,GV300W,420525.0,-33.3752,-70.654891,2025-12-11 08:02:53,,423995.0,27431.19,195001.73,2025-12-11 07:02:51,,True,True,2025-12-11 08:02:53,,0,0,2025-12-11 08:02:53,9BM382189KB097245
LDTB97 - 719,LDTB97,9BM382189KB097965,863457051068904.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB097965,,863457051068904,9BM382189KB097965,LDTB97,COPILOTO,GV300W,408845.0,-33.374964,-70.655531,2025-12-11 08:02:19,,428864.0,27611.63,201485.32,2025-12-11 06:02:18,,True,True,2025-12-11 08:02:19,,0,0,2025-12-11 08:02:19,9BM382189KB097965
LDTC13 - 725,LDTC13,9BM382189KB098428,863457050273539.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB098428,,863457050273539,9BM382189KB098428,LDTC13,COPILOTO,GV300W,443932.0,-33.375001,-70.655095,2025-12-11 08:16:56,,446692.0,26277.98,198261.29,2025-12-11 07:16:55,,True,True,2025-12-11 08:16:56,,0,0,2025-12-11 08:16:56,9BM382189KB098428
LDTC14 - 726,LDTC14,9BM382189KB098458,863457051074605.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB098458,,863457051074605,9BM382189KB098458,LDTC14,COPILOTO,GV300W,396248.0,-33.387745,-70.621764,2025-12-11 07:53:22,,423573.0,24993.16,191381.62,2025-12-11 05:53:22,,True,True,2025-12-11 07:53:22,,0,0,2025-12-11 07:53:22,9BM382189KB098458
LDTB96 - 718,LDTB96,9BM382189KB101174,863457050284692.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB101174,,863457050284692,9BM382189KB101174,LDTB96,COPILOTO,GV300W,406805.0,-33.427218,-70.538812,2025-12-11 08:32:48,,380411.0,,176779.62,2025-05-13 03:08:57,,True,True,2025-12-11 08:32:48,,0,212,2025-12-11 08:32:48,9BM382189KB101174
LDTB98 - 720,LDTB98,9BM382189KB101739,863457051068698.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB101739,,863457051068698,9BM382189KB101739,LDTB98,COPILOTO,GV300W,360335.0,-33.370706,-70.511516,2025-12-11 08:31:16,,,,,,,True,True,2025-12-11 08:31:16,,0,,2025-12-11 08:31:16,9BM382189KB101739
LDTB99 - 721,LDTB99,9BM382189KB102193,863457050630399.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB102193,,863457050630399,9BM382189KB102193,LDTB99,COPILOTO,GV300W,361028.0,-33.362517,-70.763319,2025-12-11 08:09:40,,352216.0,1690.7,168292.01,,,True,True,2025-12-11 08:09:40,,0,,2025-12-11 08:09:40,9BM382189KB102193
LDTC10 - 722,LDTC10,9BM382189KB104652,863457051063723.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB104652,,863457051063723,9BM382189KB104652,LDTC10,COPILOTO,GV300W,409168.0,-33.429474,-70.529714,2025-12-11 07:56:20,,412089.0,26990.98,188667.82,2025-12-11 06:56:17,,True,True,2025-12-11 07:56:20,,0,0,2025-12-11 07:56:20,9BM382189KB104652
LDJW51 - 673,LDJW51,9BM382189KB111140,863457050621240.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB111140,,863457050621240,9BM382189KB111140,LDJW51,COPILOTO,GV300W,432598.0,-33.375089,-70.65487,2025-12-11 07:53:46,,427021.0,23795.77,186847.62,2025-10-14 22:42:16,,True,True,2025-12-11 07:53:46,,0,58,2025-12-11 07:53:46,9BM382189KB111140
LDJW50 - 672,LDJW50,9BM382189KB113216,863457051082426.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113216,,863457051082426,9BM382189KB113216,LDJW50,COPILOTO,GV300W,462875.0,-33.323579,-70.519182,2025-12-11 07:36:40,,466085.0,28966.1,199848.73,2025-12-11 05:36:37,,True,True,2025-12-11 07:36:40,,0,0,2025-12-11 07:36:40,9BM382189KB113216
LDJX68 - 677,LDJX68,9BM382189KB113468,863457050627049.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113468,,863457050627049,9BM382189KB113468,LDJX68,COPILOTO,GV300W,410529.0,-33.395201,-70.622045,2025-12-11 08:32:38,,412445.0,25450.08,187955.28,2025-12-11 08:32:38,,True,True,2025-12-11 08:32:38,,0,0,2025-12-11 08:32:38,9BM382189KB113468
LDTC12 - 724,LDTC12,9BM382189KB113498,863457050647534.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113498,,863457050647534,9BM382189KB113498,LDTC12,COPILOTO,GV300W,408576.0,-33.388329,-70.621943,2025-12-11 07:48:08,,397514.0,25580.05,179835.31,2025-12-11 05:48:08,,True,True,2025-12-11 07:48:08,,0,0,2025-12-11 07:48:08,9BM382189KB113498
LDTB88 - 710,LDTB88,9BM382189KB113723,863457050640794.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113723,,863457050640794,9BM382189KB113723,LDTB88,COPILOTO,GV300W,429515.0,-33.429655,-70.529094,2025-12-11 07:44:24,,437024.0,24878.19,195296.87,2025-11-15 14:07:49,,True,True,2025-12-11 07:44:24,,0,26,2025-12-11 07:44:24,9BM382189KB113723
LDTB86 - 708,LDTB86,9BM382189KB113731,863457050276276.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113731,,863457050276276,9BM382189KB113731,LDTB86,COPILOTO,GV300W,407965.0,-33.374645,-70.655053,2025-12-11 08:32:15,,421209.0,25171.17,180661.25,2025-12-11 08:31:30,,True,True,2025-12-11 08:32:15,,0,0,2025-12-11 08:32:15,9BM382189KB113731
LDTB90 - 712,LDTB90,9BM382189KB113745,863457050605680.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113745,,863457050605680,9BM382189KB113745,LDTB90,COPILOTO,GV300W,78955.0,-33.375088,-70.655152,2025-12-11 08:00:55,,,,,,,True,True,2025-12-11 08:00:55,,0,,2025-12-11 08:00:55,9BM382189KB113745
LDTF48 - 735,LDTF48,9BM382189KB113753,863457050630985.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113753,,863457050630985,9BM382189KB113753,LDTF48,COPILOTO,GV300W,425732.0,-33.375044,-70.655138,2025-12-11 08:32:04,,429254.0,27596.28,200360.26,,,True,True,2025-12-11 08:32:04,,0,,2025-12-11 08:32:04,9BM382189KB113753
LDTC15 - 727,LDTC15,9BM382189KB113963,863457051081600.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113963,,863457051081600,9BM382189KB113963,LDTC15,COPILOTO,GV300W,136144.0,-33.431763,-70.583372,2025-12-11 08:31:21,,403723.0,23856.42,177668.82,2025-12-11 05:57:59,,True,True,2025-12-11 08:31:21,,0,0,2025-12-11 08:31:21,9BM382189KB113963
LDTG55 - 739,LDTG55,9BM382189KB113971,863457050659315.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113971,,863457050659315,9BM382189KB113971,LDTG55,COPILOTO,GV300W,426045.0,-33.374609,-70.6552,2025-12-11 07:57:29,,398941.0,25617.8,186515.51,2025-12-11 06:57:26,,True,True,2025-12-11 07:57:29,,0,0,2025-12-11 07:57:29,9BM382189KB113971
LDTF49 - 736,LDTF49,9BM382189KB113985,863457051075644.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113985,,863457051075644,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829.0,-33.390907,-70.620885,2025-09-25 21:38:37,,423156.0,26828.92,193794.35,2025-09-25 18:50:44,,True,True,2025-09-25 21:38:37,,77,77,2025-09-25 21:38:37,9BM382189KB113985
LDTF45 - 732,LDTF45,9BM382189KB113993,863457050212743.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB113993,,863457050212743,9BM382189KB113993,LDTF45,COPILOTO,GV300W,163580.0,-33.431697,-70.584551,2025-12-11 08:32:24,,446331.0,8096.34,186121.32,2025-12-11 08:32:12,,True,True,2025-12-11 08:32:24,,0,0,2025-12-11 08:32:24,9BM382189KB113993
LDTB91 - 713,LDTB91,9BM382189KB114009,863457050238037.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114009,,863457050238037,9BM382189KB114009,LDTB91,COPILOTO,GV300W,408139.0,-33.374884,-70.655389,2025-12-11 07:44:30,,410466.0,25265.9,179302.78,2025-12-11 05:44:30,,True,True,2025-12-11 07:44:30,,0,0,2025-12-11 07:44:30,9BM382189KB114009
LDTB87 - 709,LDTB87,9BM382189KB114090,863457050638475.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114090,,863457050638475,9BM382189KB114090,LDTB87,COPILOTO,GV300W,424839.0,-33.325856,-70.518951,2025-12-11 08:31:11,,383099.0,,177721.53,2025-12-11 06:05:44,,True,True,2025-12-11 08:31:11,,0,0,2025-12-11 08:31:11,9BM382189KB114090
LDTF47 - 734,LDTF47,9BM382189KB114113,863457051075651.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114113,,863457051075651,9BM382189KB114113,LDTF47,COPILOTO,GV300W,449864.0,-33.375049,-70.655463,2025-12-11 07:45:07,,409234.0,,176163.14,2025-12-11 06:45:04,,True,True,2025-12-11 07:45:07,,0,0,2025-12-11 07:45:07,9BM382189KB114113
LFGK10 - 764,LFGK10,9BM382189KB114129,863457050274602.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114129,,863457050274602,9BM382189KB114129,LFGK10,COPILOTO,GV300W,449593.0,-33.430179,-70.585841,2025-12-11 08:31:33,,433715.0,25043.02,195345.89,2025-07-04 15:34:56,,True,True,2025-12-11 08:31:33,,0,160,2025-12-11 08:31:33,9BM382189KB114129
LDTB89 - 711,LDTB89,9BM382189KB114137,863457050630381.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114137,,863457050630381,9BM382189KB114137,LDTB89,COPILOTO,GV300W,389092.0,-33.400267,-70.502337,2025-12-11 08:08:30,,391349.0,23897.49,177534.65,2025-12-11 06:08:27,,True,True,2025-12-11 08:08:30,,0,0,2025-12-11 08:08:30,9BM382189KB114137
LDTB84 - 706,LDTB84,9BM382189KB114157,863457050255114.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114157,,863457050255114,9BM382189KB114157,LDTB84,COPILOTO,GV300W,413691.0,-33.387913,-70.62206,2025-12-11 08:31:09,,416915.0,24140.77,194001.28,2025-12-11 07:43:30,,True,True,2025-12-11 08:31:09,,0,0,2025-12-11 08:31:09,9BM382189KB114157
LDTG59 - 743,LDTG59,9BM382189KB114165,863457050626827.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114165,,863457050626827,9BM382189KB114165,LDTG59,COPILOTO,GV300W,414878.0,-33.374689,-70.655109,2025-12-11 07:38:09,,418141.0,26839.93,195563.29,2025-12-11 06:38:09,,True,True,2025-12-11 07:38:09,,0,0,2025-12-11 07:38:09,9BM382189KB114165
LDTB92 - 714,LDTB92,9BM382189KB114189,863457050568425.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114189,,863457050568425,9BM382189KB114189,LDTB92,COPILOTO,GV300W,431942.0,-33.374766,-70.655184,2025-12-11 08:10:28,,455407.0,27389.58,204506.93,2025-12-11 07:10:28,,True,True,2025-12-11 08:10:28,,0,0,2025-12-11 08:10:28,9BM382189KB114189
LDTG62 - 746,LDTG62,9BM382189KB114209,863457051074647.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114209,,863457051074647,9BM382189KB114209,LDTG62,COPILOTO,GV300W,437560.0,-33.431662,-70.583906,2025-12-11 08:31:58,,404562.0,,187454.89,,,True,True,2025-12-11 08:31:58,,0,,2025-12-11 08:31:58,9BM382189KB114209
LDTF46 - 733,LDTF46,9BM382189KB114419,863457050235934.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114419,,863457050235934,9BM382189KB114419,LDTF46,COPILOTO,GV300W,412091.0,-33.462172,-70.7158,2025-11-26 21:31:11,,397311.0,25176.7,179917.76,2025-06-10 19:44:23,,True,True,2025-11-26 21:31:11,,15,184,2025-11-26 21:31:11,9BM382189KB114419
LFGL97 - 686,LFGL97,9BM382189KB114427,863457050275336.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114427,,863457050275336,9BM382189KB114427,LFGL97,COPILOTO,GV300W,410606.0,-33.373516,-70.722703,2025-12-11 08:32:21,,413178.0,21883.43,322846112.0,2025-12-11 08:32:15,,True,True,2025-12-11 08:32:21,,0,0,2025-12-11 08:32:21,9BM382189KB114427
LDTB95 - 717,LDTB95,9BM382189KB114447,863457051081774.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114447,,863457051081774,9BM382189KB114447,LDTB95,COPILOTO,GV300W,436712.0,-33.374658,-70.655392,2025-12-11 07:39:30,,439590.0,26042.98,198999.29,2025-12-11 05:39:26,,True,True,2025-12-11 07:39:30,,0,0,2025-12-11 07:39:30,9BM382189KB114447
LDTC11 - 723,LDTC11,9BM382189KB114459,863457050659141.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114459,,863457050659141,9BM382189KB114459,LDTC11,COPILOTO,GV300W,420304.0,-33.38832,-70.622138,2025-12-10 22:08:11,,421900.0,26276.39,190329.78,2025-12-10 18:58:27,,True,True,2025-12-10 22:08:11,,1,1,2025-12-10 22:08:11,9BM382189KB114459
LDTF50 - 737,LDTF50,9BM382189KB114467,863457050274461.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114467,,863457050274461,9BM382189KB114467,LDTF50,COPILOTO,GV300W,432465.0,-33.429508,-70.529846,2025-12-11 08:23:40,,,,,,,True,True,2025-12-11 08:23:40,,0,,2025-12-11 08:23:40,9BM382189KB114467
LDTF44 - 731,LDTF44,9BM382189KB114487,863457052208897.0,RBU,MERCEDES BENZ,O 500U 1930,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114487,,863457052208897,9BM382189KB114487,LDTF44,COPILOTO,GV300W,388809.0,-33.400183,-70.502458,2025-12-11 07:44:02,,390543.0,24144.89,168702.5,2025-12-11 05:43:58,,True,True,2025-12-11 07:44:02,,0,0,2025-12-11 07:44:02,9BM382189KB114487
LDTF42 - 729,LDTF42,9BM382189KB114496,863457052210463.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,9BM382189KB114496,,863457052210463,9BM382189KB114496,LDTF42,COPILOTO,GV300W,399455.0,-33.362716,-70.764022,2025-12-11 08:32:20,,,,,2025-12-11 07:32:20,,True,True,2025-12-11 08:32:20,,0,0,2025-12-11 08:32:20,9BM382189KB114496
LFGP22 - 689,LFGP22,9BM382189KB114505,863457051064895.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114505,,863457051064895,9BM382189KB114505,LFGP22,COPILOTO,GV300W,419674.0,-33.387981,-70.622097,2025-12-11 08:10:06,,428978.0,27557.25,201376.71,2025-12-11 07:09:58,,True,True,2025-12-11 08:10:06,,0,0,2025-12-11 08:10:06,9BM382189KB114505
LDTF51 - 738,LDTF51,9BM382189KB114514,863457050621257.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114514,,863457050621257,9BM382189KB114514,LDTF51,COPILOTO,GV300W,406403.0,-33.362551,-70.763285,2025-12-11 08:29:42,,407924.0,26238.64,181699.23,2025-12-11 07:29:42,,True,True,2025-12-11 08:29:42,,0,0,2025-12-11 08:29:42,9BM382189KB114514
LDTB94 - 716,LDTB94,9BM382189KB114522,863457051061586.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114522,,863457051061586,9BM382189KB114522,LDTB94,COPILOTO,GV300W,470547.0,-33.400206,-70.502231,2025-12-11 08:26:23,,469730.0,28959.96,195427.53,2025-11-12 20:56:27,,True,True,2025-12-11 08:26:23,,0,29,2025-12-11 08:26:23,9BM382189KB114522
LDTF43 - 730,LDTF43,9BM382189KB114531,863457050644564.0,RBU,MERCEDES BENZ,O-500U 1930,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM382189KB114531,,863457050644564,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087.0,-33.388405,-70.62217,2025-08-20 22:29:57,,366460.0,18987.87,154144.96,2025-08-20 21:29:55,,True,True,2025-08-20 22:29:57,,113,113,2025-08-20 22:29:57,9BM382189KB114531
