Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PFTW38 - 1873,PFTW38,9BSK4X200L3970796,863457051079752.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970796,,863457051079752,9BSK4X200L3970796,PFTW38,COPILOTO,GV300W,243640.0,-33.464606,-70.53145,2025-12-12 08:28:53,,247601.0,8292.25,57408.5,2025-12-12 07:28:50,,True,True,2025-12-12 08:28:53,,0,0,2025-12-12 08:28:53,9BSK4X200L3970796
PFTW32 - 1701,PFTW32,9BSK4X200L3970799,863457051072799.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970799,,863457051072799,9BSK4X200L3970799,PFTW32,COPILOTO,GV300W,159024.0,-33.463286,-70.530563,2025-12-12 08:32:31,,272091.0,18202.1,97602.5,2025-12-12 08:31:49,,True,True,2025-12-12 08:32:31,,0,0,2025-12-12 08:32:31,9BSK4X200L3970799
PFVH13 - 1719,PFVH13,9BSK4X200L3970801,863457051086542.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970801,,863457051086542,9BSK4X200L3970801,PFVH13,COPILOTO,GV300W,273149.0,-33.439706,-70.792083,2025-12-12 02:40:27,,277832.0,369.65,3029.0,2025-12-12 02:23:09,,True,True,2025-12-12 02:40:27,,0,0,2025-12-12 02:40:27,9BSK4X200L3970801
PFTW45 - 1875,PFTW45,9BSK4X200L3970802,863457051071635.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970802,,863457051071635,9BSK4X200L3970802,PFTW45,COPILOTO,GV300W,249887.0,-33.463238,-70.531165,2025-08-07 09:25:02,,254557.0,12608.1,85533.5,2025-08-04 13:54:38,,True,True,2025-08-07 09:25:02,,127,130,2025-08-07 09:25:02,9BSK4X200L3970802
PFTW46 - 1704,PFTW46,9BSK4X200L3970804,863457051062451.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970804,,863457051062451,9BSK4X200L3970804,PFTW46,COPILOTO,GV300W,247999.0,-33.440602,-70.792543,2025-12-11 20:36:53,,290741.0,4531.6,31293.5,2025-12-11 19:53:17,,True,True,2025-12-11 20:36:53,,1,1,2025-12-11 20:36:53,9BSK4X200L3970804
PFTW34 - 1872,PFTW34,9BSK4X200L3970806,863457051061776.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970806,,863457051061776,9BSK4X200L3970806,PFTW34,COPILOTO,GV300W,257484.0,-33.464729,-70.531394,2025-12-12 03:23:15,,259302.0,17786.8,96065.0,2025-12-12 03:12:33,,True,True,2025-12-12 03:23:15,,0,0,2025-12-12 03:23:15,9BSK4X200L3970806
PFVH14 - 1884,PFVH14,9BSK4X200L3970808,863457051079489.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3970808,,863457051079489,9BSK4X200L3970808,PFVH14,COPILOTO,GV300W,135048.0,-33.51952,-70.546709,2025-12-12 08:32:28,,269124.0,16612.25,81021.0,2025-12-12 08:32:07,,True,True,2025-12-12 08:32:28,,0,0,2025-12-12 08:32:28,9BSK4X200L3970808
PFTW40 - 1703,PFTW40,9BSK4X200L3971292,869671070597370.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BSK4X200L3971292,,869671070597370,9BSK4X200L3971292,PFTW40,COPILOTO,GV300W,257189.0,-33.464336,-70.531486,2025-12-12 08:32:08,,257189.0,115.75,884.0,2025-12-12 05:46:31,,True,True,2025-12-12 08:32:08,,0,0,2025-12-12 08:32:08,9BSK4X200L3971292
PFTW30 - 1870,PFTW30,9BSK4X200L3971294,863457051085742.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971294,,863457051085742,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760.0,-33.441733,-70.566542,2025-09-11 14:40:20,,240639.0,1348.4,8563.0,2025-09-11 14:40:14,,True,True,2025-09-11 14:40:20,,92,92,2025-09-11 14:40:20,9BSK4X200L3971294
PFYC66 - 1922,PFYC66,9BSK4X200L3971297,863457051070025.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971297,,863457051070025,9BSK4X200L3971297,PFYC66,COPILOTO,GV300W,302973.0,-33.432549,-70.785469,2025-12-12 08:32:37,,308818.0,1572.4,10325.5,2025-12-12 08:31:58,,True,True,2025-12-12 08:32:37,,0,0,2025-12-12 08:32:37,9BSK4X200L3971297
PFVH11 - 1883,PFVH11,9BSK4X200L3971302,863457051076899.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971302,,863457051076899,9BSK4X200L3971302,PFVH11,COPILOTO,GV300W,168067.0,-33.464856,-70.53172,2025-12-12 08:01:18,,289802.0,19025.05,105695.5,2025-12-07 06:05:27,,True,True,2025-12-12 08:01:18,,0,5,2025-12-12 08:01:18,9BSK4X200L3971302
PFVG80 - 1708,PFVG80,9BSK4X200L3971308,863457051061123.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971308,,863457051061123,9BSK4X200L3971308,PFVG80,COPILOTO,GV300W,220882.0,-33.463484,-70.531311,2025-08-21 13:26:48,,223513.0,14843.4,72761.0,,,True,True,2025-08-21 13:26:48,,113,,2025-08-21 13:26:48,9BSK4X200L3971308
PFVG88 - 1714,PFVG88,9BSK4X200L3971311,863457051064523.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971311,,863457051064523,9BSK4X200L3971311,PFVG88,COPILOTO,GV300W,256265.0,-33.463323,-70.531147,2025-10-20 14:45:13,,260169.0,17870.9,120933.5,2025-10-20 14:26:34,,True,True,2025-10-20 14:45:13,,53,53,2025-10-20 14:45:13,9BSK4X200L3971311
PFVG98 - 1716,PFVG98,9BSK4X200L3971313,863457051087003.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971313,,863457051087003,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,291169.0,-33.453884,-70.608513,2025-12-11 14:30:08,,296870.0,4907.3,32263.0,2025-12-11 14:29:38,,True,True,2025-12-11 14:30:08,,1,1,2025-12-11 14:30:08,9BSK4X200L3971313
PFTW28 - 1868,PFTW28,9BSK4X200L3971316,863457051080529.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971316,,863457051080529,9BSK4X200L3971316,PFTW28,COPILOTO,GV300W,93555.0,-33.464858,-70.53144,2025-12-12 08:32:09,,280792.0,6249.45,44045.0,2025-12-12 08:31:57,,True,True,2025-12-12 08:32:09,,0,0,2025-12-12 08:32:09,9BSK4X200L3971316
PFVG82 - 1709,PFVG82,9BSK4X200L3971318,863457051081626.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971318,,863457051081626,9BSK4X200L3971318,PFVG82,COPILOTO,GV300W,270996.0,-33.451411,-70.541586,2025-12-12 08:32:25,,275831.0,829.05,5660.0,2025-12-12 08:31:49,,True,True,2025-12-12 08:32:25,,0,0,2025-12-12 08:32:25,9BSK4X200L3971318
PFTW29 - 1869,PFTW29,9BSK4X200L3971326,863457051083820.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971326,,863457051083820,9BSK4X200L3971326,PFTW29,COPILOTO,GV300W,256751.0,-33.439662,-70.790944,2025-12-12 08:32:42,,262126.0,1247.55,9360.5,2025-12-12 03:03:48,,True,True,2025-12-12 08:32:36,,0,0,2025-12-12 08:32:42,9BSK4X200L3971326
PFVG97 - 1715,PFVG97,9BSK4X200L3971329,863457051128369.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971329,,863457051128369,9BSK4X200L3971329,PFVG97,COPILOTO,GV300W,277899.0,-33.51814,-70.556526,2025-12-12 07:40:53,,255093.0,6076.95,41339.0,2025-12-12 04:45:07,,True,True,2025-12-12 07:40:53,,0,0,2025-12-12 07:40:53,9BSK4X200L3971329
PFVG87 - 1713,PFVG87,9BSK4X200L3971331,863457051086831.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971331,,863457051086831,9BSK4X200L3971331,PFVG87,COPILOTO,GV300W,257441.0,-33.464635,-70.531668,2025-12-12 08:31:22,,259359.0,5866.55,39476.5,2025-12-01 00:04:57,,True,True,2025-12-12 08:31:22,,0,11,2025-12-12 08:31:22,9BSK4X200L3971331
PFYC65 - 1753,PFYC65,9BSK4X200L3971334,863457051064713.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971334,,863457051064713,9BSK4X200L3971334,PFYC65,COPILOTO,GV300W,279528.0,-33.441408,-70.740503,2025-12-10 10:33:23,,284764.0,18793.1,95479.0,2025-12-07 00:37:04,,True,True,2025-12-10 10:33:23,,2,5,2025-12-10 10:33:23,9BSK4X200L3971334
PFYC77 - 1913,PFYC77,9BSK4X200L3971336,863457050276367.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971336,,863457050276367,9BSK4X200L3971336,PFYC77,COPILOTO,GV300W,230124.0,-33.452032,-70.742709,2025-12-10 21:47:34,,236649.0,15806.4,79896.5,2025-12-10 21:47:25,,True,True,2025-12-10 21:47:34,,2,2,2025-12-10 21:47:34,9BSK4X200L3971336
PFVG78 - 1707,PFVG78,9BSK4X200L3971338,863457051079513.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971338,,863457051079513,9BSK4X200L3971338,PFVG78,COPILOTO,GV300W,281217.0,-33.518261,-70.556537,2025-12-12 08:32:22,,286033.0,10430.7,69104.0,2025-12-12 08:31:40,,True,True,2025-12-12 08:32:22,,0,0,2025-12-12 08:32:22,9BSK4X200L3971338
PFVH12 - 1718,PFVH12,9BSK4X200L3971340,863457051081741.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971340,,863457051081741,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142.0,-33.43959,-70.792029,2025-10-28 10:55:21,,245871.0,18469.75,92338.5,,,True,True,2025-10-28 10:55:21,,45,,2025-10-28 10:55:21,9BSK4X200L3971340
PFVG99 - 1717,PFVG99,9BSK4X200L3971343,863457051083705.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971343,,863457051083705,9BSK4X200L3971343,PFVG99,COPILOTO,GV300W,308474.0,-33.469909,-70.552634,2025-12-12 08:32:20,,314624.0,19870.35,103365.5,2025-12-12 08:31:50,,True,True,2025-12-12 08:32:20,,0,0,2025-12-12 08:32:20,9BSK4X200L3971343
PFVG79 - 1881,PFVG79,9BSK4X200L3971345,863457051078846.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971345,,863457051078846,9BSK4X200L3971345,PFVG79,COPILOTO,GV300W,288254.0,-33.464888,-70.531841,2025-12-12 07:34:53,,293563.0,18753.55,106206.5,2025-12-12 06:34:46,,True,True,2025-12-12 07:34:53,,0,0,2025-12-12 07:34:53,9BSK4X200L3971345
PFVH10 - 1882,PFVH10,9BSK4X200L3971349,863457051074233.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971349,,863457051074233,9BSK4X200L3971349,PFVH10,COPILOTO,GV300W,269039.0,-33.468812,-70.762391,2025-12-12 08:32:28,,275491.0,3847.2,26455.0,2025-12-12 08:32:10,,True,True,2025-12-12 08:32:28,,0,0,2025-12-12 08:32:28,9BSK4X200L3971349
PFVG83 - 1710,PFVG83,9BSK4X200L3971353,863457051080156.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971353,,863457051080156,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662.0,-33.439949,-70.792039,2025-12-08 18:06:35,,272825.0,3278.05,21327.0,2025-12-08 18:05:17,,True,True,2025-12-08 18:06:35,,4,4,2025-12-08 18:06:35,9BSK4X200L3971353
PFVG86 - 1712,PFVG86,9BSK4X200L3971355,863457051064754.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971355,,863457051064754,9BSK4X200L3971355,PFVG86,COPILOTO,GV300W,145388.0,-33.464528,-70.531388,2025-12-12 08:20:51,,275383.0,1365.15,9589.5,2025-12-12 07:20:48,,True,True,2025-12-12 08:20:51,,0,0,2025-12-12 08:20:51,9BSK4X200L3971355
PFVG85 - 1711,PFVG85,9BSK4X200L3971363,863457051065215.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971363,,863457051065215,9BSK4X200L3971363,PFVG85,COPILOTO,GV300W,276303.0,-33.440972,-70.641408,2025-12-08 18:08:16,,281376.0,8902.0,59288.5,2025-12-08 17:13:02,,True,True,2025-12-08 18:08:16,,4,4,2025-12-08 18:08:16,9BSK4X200L3971363
PFYC60 - 1748,PFYC60,9BSK4X200L3971369,863457051081394.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971369,,863457051081394,9BSK4X200L3971369,PFYC60,COPILOTO,GV300W,280484.0,-33.518328,-70.556829,2025-12-12 08:15:19,,285211.0,441.0,3101.5,2025-12-12 07:15:19,,True,True,2025-12-12 08:15:19,,0,0,2025-12-12 08:15:19,9BSK4X200L3971369
PFYC31 - 1732,PFYC31,9BSK4X200L3971371,863457051068565.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971371,,863457051068565,9BSK4X200L3971371,PFYC31,COPILOTO,GV300W,233423.0,-33.440143,-70.792071,2025-12-10 17:42:53,,237550.0,1440.25,9771.0,2025-12-10 13:40:50,,True,True,2025-12-10 17:42:53,,2,2,2025-12-10 17:42:53,9BSK4X200L3971371
PFYC90 - 1915,PFYC90,9BSK4X200L3971373,863457051070777.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971373,,863457051070777,9BSK4X200L3971373,PFYC90,COPILOTO,GV300W,291969.0,-33.518175,-70.556657,2025-12-12 03:23:36,,296774.0,19581.75,101692.0,2025-12-12 03:15:57,,True,True,2025-12-12 03:23:36,,0,0,2025-12-12 03:23:36,9BSK4X200L3971373
PFYC76 - 1924,PFYC76,9BSK4X200L3971375,863457051082434.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971375,,863457051082434,9BSK4X200L3971375,PFYC76,COPILOTO,GV300W,275541.0,-33.440171,-70.79229,2025-10-07 18:06:48,,280730.0,18237.85,127133.5,2025-10-07 16:56:24,,True,True,2025-10-07 18:06:48,,66,66,2025-10-07 18:06:48,9BSK4X200L3971375
PFYC75 - 1923,PFYC75,9BSK4X200L3971377,863457051065629.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971377,,863457051065629,9BSK4X200L3971377,PFYC75,COPILOTO,GV300W,297475.0,-33.439836,-70.791123,2025-12-12 08:15:18,,302901.0,7598.8,51915.0,2025-12-12 07:15:15,,True,True,2025-12-12 08:15:18,,0,0,2025-12-12 08:15:18,9BSK4X200L3971377
PFYC57 - 1912,PFYC57,9BSK4X200L3971382,863457051068417.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971382,,863457051068417,9BSK4X200L3971382,PFYC57,COPILOTO,GV300W,302792.0,-33.518305,-70.556727,2025-12-12 07:42:18,,293523.0,1488.0,10172.5,,,True,True,2025-12-12 07:42:18,,0,,2025-12-12 07:42:18,9BSK4X200L3971382
PFYC72 - 1757,PFYC72,9BSK4X200L3971388,863457051065439.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971388,,863457051065439,9BSK4X200L3971388,PFYC72,COPILOTO,GV300W,289825.0,-33.51846,-70.556259,2025-12-12 08:02:52,,296134.0,4337.35,28497.5,2025-12-12 06:02:49,,True,True,2025-12-12 08:02:52,,0,0,2025-12-12 08:02:52,9BSK4X200L3971388
PFYC55 - 1745,PFYC55,9BSK4X200L3971396,863457051071163.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971396,,863457051071163,9BSK4X200L3971396,PFYC55,COPILOTO,GV300W,281577.0,-33.519828,-70.546994,2025-12-12 08:32:35,,267541.0,18758.45,129947.5,2025-12-12 08:32:20,,True,True,2025-12-12 08:32:35,,0,0,2025-12-12 08:32:35,9BSK4X200L3971396
PFYC53 - 1744,PFYC53,9BSK4X200L3971814,863457051064622.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971814,,863457051064622,9BSK4X200L3971814,PFYC53,COPILOTO,GV300W,302930.0,-33.44081,-70.792549,2025-12-02 10:50:29,,305254.0,19700.95,90258.0,2025-11-04 04:09:37,,True,True,2025-12-02 10:50:29,,10,38,2025-12-02 10:50:29,9BSK4X200L3971814
PFYC49 - 1742,PFYC49,9BSK4X200L3971816,863457051062329.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971816,,863457051062329,9BSK4X200L3971816,PFYC49,COPILOTO,GV300W,271233.0,-33.466998,-70.533606,2025-12-10 20:24:39,,282345.0,18394.65,124739.0,,,True,True,2025-12-10 20:24:39,,2,,2025-12-10 20:24:39,9BSK4X200L3971816
PFYC36 - 1737,PFYC36,9BSK4X200L3971818,863457051068839.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971818,,863457051068839,9BSK4X200L3971818,PFYC36,COPILOTO,GV300W,252274.0,-33.469192,-70.762245,2025-12-12 08:31:41,,253275.0,2280.6,11123.5,2025-09-05 19:54:53,,True,True,2025-12-12 08:31:41,,0,98,2025-12-12 08:31:41,9BSK4X200L3971818
PFYC44 - 1740,PFYC44,9BSK4X200L3971820,863457051074035.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971820,,863457051074035,9BSK4X200L3971820,PFYC44,COPILOTO,GV300W,293626.0,-33.464375,-70.531304,2025-12-12 07:56:52,,299881.0,19246.8,101401.5,2025-12-12 06:56:46,,True,True,2025-12-12 07:56:52,,0,0,2025-12-12 07:56:52,9BSK4X200L3971820
PFYC29 - 1731,PFYC29,9BSK4X200L3971830,863457051075073.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971830,,863457051075073,9BSK4X200L3971830,PFYC29,COPILOTO,GV300W,236731.0,-33.468997,-70.762496,2025-09-08 08:33:21,,209061.0,13760.0,54642.0,2024-12-05 21:30:06,,True,True,2025-09-08 08:33:21,,95,372,2025-09-08 08:33:21,9BSK4X200L3971830
PFYC28 - 1730,PFYC28,9BSK4X200L3971834,863457051065652.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971834,,863457051065652,9BSK4X200L3971834,PFYC28,COPILOTO,GV300W,110044.0,-33.439656,-70.792056,2025-12-12 08:01:50,,242075.0,16176.1,75401.0,2025-12-12 07:01:44,,True,True,2025-12-12 08:01:50,,0,0,2025-12-12 08:01:50,9BSK4X200L3971834
PFYC35 - 1736,PFYC35,9BSK4X200L3971836,863457051061222.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971836,,863457051061222,9BSK4X200L3971836,PFYC35,COPILOTO,GV300W,241398.0,-33.440114,-70.792557,2025-12-12 08:22:34,,246163.0,801.25,5650.5,2025-12-12 07:19:51,,True,True,2025-12-12 08:22:34,,0,0,2025-12-12 08:22:34,9BSK4X200L3971836
PFYC43 - 1739,PFYC43,9BSK4X200L3971839,863457051075115.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971839,,863457051075115,9BSK4X200L3971839,PFYC43,COPILOTO,GV300W,282070.0,-33.440761,-70.791807,2025-12-12 08:04:34,,287322.0,4404.0,30544.0,2025-12-12 07:04:34,,True,True,2025-12-12 08:04:34,,0,0,2025-12-12 08:04:34,9BSK4X200L3971839
PFYC27 - 1729,PFYC27,9BSK4X200L3971846,863457051064002.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971846,,863457051064002,9BSK4X200L3971846,PFYC27,COPILOTO,GV300W,232312.0,-33.440292,-70.790195,2025-12-12 08:29:09,,236227.0,15781.65,76940.5,2025-12-12 08:21:57,,True,True,2025-12-12 08:29:09,,0,0,2025-12-12 08:29:09,9BSK4X200L3971846
PFYC33 - 1734,PFYC33,9BSK4X200L3971850,863457051085379.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971850,,863457051085379,9BSK4X200L3971850,PFYC33,COPILOTO,GV300W,219666.0,-33.443651,-70.749037,2025-12-09 09:45:47,,221154.0,6636.95,41344.5,2025-11-13 08:56:36,,True,True,2025-12-09 09:45:47,,3,29,2025-12-09 09:45:47,9BSK4X200L3971850
PFYC88 - 1914,PFYC88,9BSK4X200L3971854,863457051113890.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971854,,863457051113890,9BSK4X200L3971854,PFYC88,COPILOTO,GV300W,287737.0,-33.468883,-70.762413,2025-12-12 08:31:59,,292505.0,8983.8,64490.0,2025-12-12 08:31:44,,True,True,2025-12-12 08:31:59,,0,0,2025-12-12 08:31:59,9BSK4X200L3971854
PFYC34 - 1735,PFYC34,9BSK4X200L3971858,863457051083085.0,RBU,SCANIA,SCANIA K280UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971858,,863457051083085,9BSK4X200L3971858,PFYC34,COPILOTO,GV300W,242677.0,-33.468888,-70.761959,2025-12-12 08:32:39,,246439.0,16814.9,110840.0,2025-12-12 08:32:21,,True,True,2025-12-12 08:32:39,,0,0,2025-12-12 08:32:39,9BSK4X200L3971858
PFYC20 - 1726,PFYC20,9BSK4X200L3971868,863457051061099.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK4X200L3971868,,863457051061099,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,224763.0,-33.468857,-70.762287,2025-12-12 08:32:18,,228711.0,15577.9,101593.0,2025-12-12 08:31:30,,True,True,2025-12-12 08:32:18,,0,0,2025-12-12 08:32:18,9BSK4X200L3971868
PFYC19 - 1725,PFYC19,9BSK4X200L3971874,863457052208699.0,RBU,SCANIA,SCANIA K280 UB,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,9BSK4X200L3971874,,863457052208699,9BSK4X200L3971874,PFYC19,COPILOTO,GV300W,762295.0,-33.468772,-70.762231,2025-12-12 08:32:24,,237317.0,6479.1,36830.5,2025-12-12 08:31:54,,True,True,2025-12-12 08:32:24,,0,0,2025-12-12 08:32:24,9BSK4X200L3971874
