Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
OP.13815 - 9BM958154SB355433,B355433,9BM958154SB355433,869671070578990.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355433,,869671070578990,9BM958154SB355433,B355433,COPILOTO,GV300W,30737.0,-34.455917,-70.992202,2026-04-19 01:07:26,,30737.0,820.57,27.54,2026-04-19 01:07:01,,True,True,2026-04-19 01:07:26,,56,56,2026-04-19 01:07:26,9BM958154SB355433
OP.13815 - 9BM958154SB355452,355452,9BM958154SB355452,869671070591951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355452,,869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,29729.0,-34.455757,-70.99205,2026-05-01 07:19:27,,29729.0,451.46,18.79,2026-05-01 02:03:09,,True,True,2026-05-01 07:19:27,,44,44,2026-05-01 07:19:27,9BM958154SB355452
B355489 - 9BM958154SB355489,B355489,9BM958154SB355489,869671070598782.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355489,,869671070598782,9BM958154SB355489,B355489,COPILOTO,GV300W,42122.0,-36.503273,-72.214118,2026-06-12 21:34:27,,42122.0,1479.3,0.0,2026-06-12 21:34:02,,True,True,2026-06-12 21:34:27,,2,2,2026-06-12 21:34:27,9BM958154SB355489
B355496 - 9BM958154SB355496,B355496,9BM958154SB355496,869671070591076.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355496,,869671070591076,9BM958154SB355496,B355496,COPILOTO,GV300W,39193.0,-36.503261,-72.214195,2026-06-12 17:03:47,,39193.0,1464.67,16.0,2026-06-12 17:01:33,,True,True,2026-06-12 17:03:47,,2,2,2026-06-12 17:03:47,9BM958154SB355496
355503 - 9BM958154SB355503,355503,9BM958154SB355503,868589060326751.0,XTREME MINING LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355503,,868589060326751,9BM958154SB355503,355503,COPILOTO,GV300W,11640.0,-22.345959,-68.852286,2026-06-14 10:25:56,,2045.0,38.06,2.89,2026-06-14 09:20:36,,True,True,2026-06-14 10:45:47,,0,0,2026-06-14 10:45:47,9BM958154SB355503
355517 - 9BM958154SB355517,355517,9BM958154SB355517,868589060389262.0,GRUPO WORKMATE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355517,,868589060389262,9BM958154SB355517,355517,COPILOTO,GV300W,20913.0,-20.99783,-68.841177,2026-06-14 10:49:19,,22638.0,1203.69,5214.37,2026-06-14 10:48:20,,True,True,2026-06-14 10:49:19,,0,0,2026-06-14 10:49:19,9BM958154SB355517
355542 - 9BM958154SB355542,355542,9BM958154SB355542,868589060301184.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355542,,868589060301184,9BM958154SB355542,355542,COPILOTO,GV300W,32735.0,-23.214966,-69.122605,2026-06-14 02:00:41,,25167.0,1432.75,6713.88,2026-06-13 20:50:30,,True,True,2026-06-14 02:00:41,,0,1,2026-06-14 02:00:41,9BM958154SB355542
355560 - 9BM958154SB355560,355560,9BM958154SB355560,868589060173336.0,GRUPO HGM E INCOPROVIL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355560,,868589060173336,9BM958154SB355560,355560,COPILOTO,GV300W,126374.0,-31.883916,-70.724209,2026-06-13 23:26:40,,129889.0,5452.08,32215.09,2026-06-13 21:01:43,,True,True,2026-06-13 23:31:23,,1,1,2026-06-13 23:31:23,9BM958154SB355560
355580 - 9BM958154SB355580,355580,9BM958154SB355580,863457052212808.0,SERVICIOS INTEGRALES SAN SEBASTIAN SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355580,,863457052212808,9BM958154SB355580,355580,COPILOTO,GV300W,180025.0,-27.515833,-70.264513,2026-06-12 09:02:33,,188052.0,3057.07,19560.02,2026-06-12 09:02:24,,True,True,2026-06-12 22:56:57,,2,2,2026-06-12 22:56:57,9BM958154SB355580
OP.13815- 9BM958154SB355665,B355665,9BM958154SB355665,869671070575244.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355665,,869671070575244,9BM958154SB355665,B355665,COPILOTO,GV300W,28090.0,-34.455894,-70.992286,2026-04-30 18:29:04,,28090.0,856.64,0.0,2026-04-19 01:07:32,,True,True,2026-04-30 18:29:04,,45,56,2026-04-30 18:29:04,9BM958154SB355665
B355688 - 9BM958154SB355688,B355688,9BM958154SB355688,869671070577638.0,TRANSPORTES VIA AUSTRAL LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355688,,869671070577638,9BM958154SB355688,B355688,COPILOTO,GV300W,0.0,-42.477119,-73.790748,2026-06-14 10:48:53,,3353.0,54.12,0.21,2024-11-22 18:34:37,,True,True,2026-06-14 10:48:53,,0,569,2026-06-14 10:48:53,9BM958154SB355688
B355701 - 9BM958154SB355701,B355701,9BM958154SB355701,866314060207873.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB355701,,866314060207873,9BM958154SB355701,B355701,COPILOTO,GV58LAU,7650.0,-32.537778,-71.004551,2026-06-14 10:23:44,,,,,,,True,False,2026-06-14 10:38:13,,0,,2026-06-14 10:38:13,9BM958154SB355701
B358094 - 9BM958154SB358094,B358094,9BM958154SB358094,866314060229885.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358094,,866314060229885,9BM958154SB358094,B358094,COPILOTO,GV58LAU,137.0,-33.316058,-70.723545,2026-05-04 21:00:41,,,,,,,True,False,2026-05-04 21:00:41,,41,,2026-05-04 21:00:41,9BM958154SB358094
B358097 - 9BM958154SB358097,B358097,9BM958154SB358097,869671070582166.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358097,,869671070582166,9BM958154SB358097,B358097,COPILOTO,GV300W,720.0,-35.841678,-71.636344,2026-06-14 08:19:49,,3875.0,81.59,0.19,2026-04-24 20:21:23,,True,True,2026-06-14 08:19:49,,0,51,2026-06-14 08:19:49,9BM958154SB358097
B358144 - 9BM958154SB358144,B358144,9BM958154SB358144,866314060274444.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358144,,866314060274444,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179.0,-33.319638,-70.742143,2026-04-09 14:29:21,,,,,,,True,False,2026-04-09 15:08:09,,66,,2026-04-09 15:08:09,9BM958154SB358144
B358198 - 9BM958154SB358198,B358198,9BM958154SB358198,866314060305677.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358198,,866314060305677,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4459.0,-37.119556,-72.022295,2026-06-09 14:02:56,,,,,,,True,False,2026-06-09 14:04:18,,5,,2026-06-09 14:04:18,9BM958154SB358198
B358277 - 9BM958154SB358277,B358277,9BM958154SB358277,866314061323703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358277,,866314061323703,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4734.0,-39.558121,-72.908538,2026-06-03 14:45:53,,,,,,,True,False,2026-06-03 15:31:20,,11,,2026-06-03 15:31:20,9BM958154SB358277
B358316 - 9BM958154SB358316,B358316,9BM958154SB358316,869671070591068.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358316,,869671070591068,9BM958154SB358316,B358316,COPILOTO,GV300W,91558.0,-37.501899,-72.36557,2026-06-13 21:36:21,,91558.0,2860.5,1.4,2026-06-13 21:16:03,,True,True,2026-06-13 21:36:21,,1,1,2026-06-13 21:36:21,9BM958154SB358316
B358322 - 9BM958154SB358322,B358322,9BM958154SB358322,866314060305107.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358322,,866314060305107,9BM958154SB358322,B358322,COPILOTO,GV58LAU,11297.0,-33.370708,-70.702638,2026-06-14 09:47:44,,,,,,,True,False,2026-06-14 10:39:32,,0,,2026-06-14 10:39:32,9BM958154SB358322
B358325 - 9BM958154SB358325,B358325,9BM958154SB358325,869671070590235.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358325,,869671070590235,9BM958154SB358325,B358325,COPILOTO,GV300W,53245.0,-33.331085,-70.697525,2026-06-14 10:49:19,,53245.0,2152.49,0.14,2026-06-13 16:15:21,,True,True,2026-06-14 10:49:19,,0,1,2026-06-14 10:49:19,9BM958154SB358325
B358343 - 9BM958154SB358343,B358343,9BM958154SB358343,866314060321096.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358343,,866314060321096,9BM958154SB358343,B358343,COPILOTO,GV58LAU,71407.0,-23.567675,-68.405692,2026-06-14 08:59:20,,,,,,,True,False,2026-06-14 09:08:21,,0,,2026-06-14 09:08:21,9BM958154SB358343
358503 - 9BM958154SB358503,358503,9BM958154SB358503,869671070597529.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358503,,869671070597529,9BM958154SB358503,358503,COPILOTO,GV300W,31559.0,-29.920932,-71.261634,2026-06-14 10:49:01,,31559.0,1263.56,10.34,2026-06-13 17:00:27,,True,True,2026-06-14 10:49:01,,0,1,2026-06-14 10:49:01,9BM958154SB358503
B358527 - 9BM958154SB358527,B358527,9BM958154SB358527,869671070585730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358527,,869671070585730,9BM958154SB358527,B358527,COPILOTO,GV300W,0.0,-33.498664,-70.552772,2026-06-05 14:55:08,,31102.0,1400.6,14.11,2026-06-05 14:53:34,,True,True,2026-06-05 14:55:08,,9,9,2026-06-05 14:55:08,9BM958154SB358527
B358533 - 9BM958154SB358533,B358533,9BM958154SB358533,869671070593817.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358533,,869671070593817,9BM958154SB358533,B358533,COPILOTO,GV300W,0.0,-33.538154,-70.692733,2026-06-14 10:48:00,,,,,,,True,False,2026-06-14 10:48:00,,0,,2026-06-14 10:48:00,9BM958154SB358533
B358559 - 9BM958154SB358559,B358559,9BM958154SB358559,869671070583040.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358559,,869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,57737.0,-33.538185,-70.692672,2026-06-14 10:44:43,,57737.0,1964.66,0.03,2026-06-13 17:30:59,,True,True,2026-06-14 10:44:43,,0,1,2026-06-14 10:44:43,9BM958154SB358559
B358598 - 9BM958154SB358598,B358598,9BM958154SB358598,869671070574932.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358598,,869671070574932,9BM958154SB358598,B358598,COPILOTO,GV300W,0.0,-23.531152,-70.384666,2026-06-13 15:31:54,,50914.0,167.03,0.65,2026-06-10 20:24:34,,True,True,2026-06-13 15:31:54,,1,4,2026-06-13 15:31:54,9BM958154SB358598
B358601 - 9BM958154SB358601,B358601,9BM958154SB358601,869671070577646.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358601,,869671070577646,9BM958154SB358601,B358601,COPILOTO,GV300W,0.0,-23.561422,-68.425109,2026-06-13 17:37:11,,55625.0,2041.06,0.74,2026-04-20 13:04:05,,True,True,2026-06-13 17:37:11,,1,55,2026-06-13 17:37:11,9BM958154SB358601
B358988 - 9BM958154SB358988,B358988,9BM958154SB358988,869671070579014.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358988,,869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,14581.0,-22.4398,-68.887695,2026-06-12 15:46:52,,14581.0,1194.4,0.13,2026-06-12 15:46:16,,True,True,2026-06-12 15:46:52,,2,2,2026-06-12 15:46:52,9BM958154SB358988
B362349 - 9BM958154SB362349,B362349,9BM958154SB362349,866314060274550.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB362349,,866314060274550,9BM958154SB362349,B362349,COPILOTO,GV58LAU,39005.0,-33.369911,-70.702641,2026-06-14 09:43:39,,,,,,,True,False,2026-06-14 10:35:48,,0,,2026-06-14 10:35:48,9BM958154SB362349
363008 - 9BM958154SB363008,363008,9BM958154SB363008,869671070576390.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363008,,869671070576390,9BM958154SB363008,363008,COPILOTO,GV300W,60884.0,-33.538333,-70.692062,2026-06-14 10:48:24,,60884.0,2355.78,0.11,2026-06-13 19:20:10,,True,True,2026-06-14 10:48:24,,0,1,2026-06-14 10:48:24,9BM958154SB363008
363026 - 9BM958154SB363026,363026,9BM958154SB363026,869671070596596.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363026,,869671070596596,9BM958154SB363026,363026,COPILOTO,GV300W,0.0,-33.538352,-70.693031,2026-06-10 15:58:31,,57470.0,2208.13,0.57,2026-06-09 16:22:40,,True,True,2026-06-10 15:58:31,,4,5,2026-06-10 15:58:31,9BM958154SB363026
B363048 - 9BM958154SB363048,B363048,9BM958154SB363048,869671070590896.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363048,,869671070590896,9BM958154SB363048,B363048,COPILOTO,GV300W,60845.0,-33.538246,-70.692512,2026-06-14 10:48:14,,,,,,,True,False,2026-06-14 10:48:14,,0,,2026-06-14 10:48:14,9BM958154SB363048
363246 - 9BM958154SB363246,363246,9BM958154SB363246,869671070578230.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363246,,869671070578230,9BM958154SB363246,363246,COPILOTO,GV300W,65529.0,-33.538314,-70.692314,2026-06-14 10:47:56,,65529.0,3766.63,13.07,2026-06-13 18:49:35,,True,True,2026-06-14 10:47:56,,0,1,2026-06-14 10:47:56,9BM958154SB363246
363361 - 9BM958154SB363361,363361,9BM958154SB363361,869671070576424.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363361,,869671070576424,9BM958154SB363361,363361,COPILOTO,GV300W,60091.0,-33.53828,-70.692398,2026-06-14 10:49:00,,60091.0,1860.34,9.8,2026-06-13 20:41:09,,True,True,2026-06-14 10:49:00,,0,1,2026-06-14 10:49:00,9BM958154SB363361
363434 - 9BM958154SB363434,363434,9BM958154SB363434,869671070585987.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363434,,869671070585987,9BM958154SB363434,363434,COPILOTO,GV300W,62520.0,-33.53823,-70.692344,2026-06-14 10:45:27,,62520.0,4017.95,27.53,2026-06-13 17:47:01,,True,True,2026-06-14 10:45:27,,0,1,2026-06-14 10:45:27,9BM958154SB363434
B363648 - 9BM958154SB363648,B363648,9BM958154SB363648,869671070574817.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363648,,869671070574817,9BM958154SB363648,B363648,COPILOTO,GV300W,16537.0,-33.370906,-70.703422,2026-06-14 10:45:37,,16537.0,2113.75,8.79,2026-06-14 00:33:19,,True,True,2026-06-14 10:45:37,,0,0,2026-06-14 10:45:37,9BM958154SB363648
363912 - 9BM958154SB363912,363912,9BM958154SB363912,869671070597974.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363912,,869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,62956.0,-33.538227,-70.692268,2026-06-14 10:44:44,,62956.0,2022.32,0.2,2026-06-13 18:21:22,,True,True,2026-06-14 10:44:44,,0,1,2026-06-14 10:44:44,9BM958154SB363912
364038 - 9BM958154SB364038,364038,9BM958154SB364038,869671070590649.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB364038,,869671070590649,9BM958154SB364038,364038,COPILOTO,GV300W,57963.0,-33.538272,-70.692237,2026-06-14 10:45:31,,57963.0,2553.27,0.09,2026-06-13 23:58:17,,True,True,2026-06-14 10:45:31,,0,1,2026-06-14 10:45:31,9BM958154SB364038
366219 - 9BM958154SB366219,366219,9BM958154SB366219,865413056956377.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366219,,865413056956377,9BM958154SB366219,366219,COPILOTO,GV300W,18313.0,-33.538387,-70.691818,2026-06-14 10:46:12,,18313.0,635.69,0.04,2026-06-11 17:28:00,,True,True,2026-06-14 10:46:12,,0,3,2026-06-14 10:46:12,9BM958154SB366219
B366260 - 9BM958154SB366260,B366260,9BM958154SB366260,866314060310651.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366260,,866314060310651,9BM958154SB366260,B366260,COPILOTO,GV58LAU,36056.0,-33.538771,-70.691718,2026-06-14 09:51:00,,,,,,,True,False,2026-06-14 10:36:20,,0,,2026-06-14 10:36:20,9BM958154SB366260
B366271 - 9BM958154SB366271,B366271,9BM958154SB366271,869671070598766.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366271,,869671070598766,9BM958154SB366271,B366271,COPILOTO,GV300W,59092.0,-33.538021,-70.692665,2026-06-14 10:48:34,,59092.0,2146.78,2.35,2026-06-13 19:35:26,,True,True,2026-06-14 10:48:34,,0,1,2026-06-14 10:48:34,9BM958154SB366271
B366344 - 9BM958154SB366344,B366344,9BM958154SB366344,866314060258785.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366344,,866314060258785,9BM958154SB366344,B366344,COPILOTO,GV58LAU,33082.0,-33.370403,-70.703586,2026-06-14 10:45:24,,,,,,,True,False,2026-06-14 10:47:33,,0,,2026-06-14 10:47:33,9BM958154SB366344
B366380 - 9BM958154SB366380,B366380,9BM958154SB366380,869671070581218.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366380,,869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,31518.0,-33.53849,-70.692001,2026-06-14 10:47:12,,31518.0,1567.22,10.8,2026-06-13 19:13:53,,True,True,2026-06-14 10:47:12,,0,1,2026-06-14 10:47:12,9BM958154SB366380
366386 - 9BM958154SB366386,366386,9BM958154SB366386,865413056251985.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366386,,865413056251985,9BM958154SB366386,366386,COPILOTO,GV300W,62353.0,-33.53828,-70.692054,2026-06-14 10:48:37,,62352.0,2156.81,3.5,2026-06-13 15:19:37,,True,True,2026-06-14 10:48:37,,0,1,2026-06-14 10:48:37,9BM958154SB366386
B366782 - 9BM958154SB366782,B366782,9BM958154SB366782,865413056945859.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366782,,865413056945859,9BM958154SB366782,B366782,COPILOTO,GV300W,32208.0,-36.283908,-71.816589,2026-06-14 10:46:10,,32208.0,829.39,5.8,2026-06-12 19:33:02,,True,True,2026-06-14 10:46:10,,0,2,2026-06-14 10:46:10,9BM958154SB366782
B366824 - 9BM958154SB366824,B366824,9BM958154SB366824,869671070598055.0,TRANSPORTE ALEJANDRO RUBEN DAVET FA SOLA EIRL,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366824,,869671070598055,9BM958154SB366824,B366824,COPILOTO,GV300W,198.0,-53.073444,-70.865447,2026-06-06 11:09:23,,2882.0,98.25,5.54,2025-12-18 19:11:01,,True,True,2026-06-06 11:09:23,,8,178,2026-06-06 11:09:23,9BM958154SB366824
B366830 - 9BM958154SB366830,B366830,9BM958154SB366830,866314061233043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366830,,866314061233043,9BM958154SB366830,B366830,COPILOTO,GV58LAU,27416.0,-23.526801,-70.392854,2026-06-12 10:35:49,,,,,,,True,False,2026-06-12 19:51:01,,2,,2026-06-12 19:51:01,9BM958154SB366830
B366882 - 9BM958154SB366882,B366882,9BM958154SB366882,869671070581838.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366882,,869671070581838,9BM958154SB366882,B366882,COPILOTO,GV300W,0.0,-33.544113,-70.742584,2026-06-14 10:45:46,,2392.0,48.98,5.22,2025-12-01 15:41:14,,True,True,2026-06-14 10:45:46,,0,195,2026-06-14 10:45:46,9BM958154SB366882
367011 - 9BM958154SB367011,367011,9BM958154SB367011,869671070579394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367011,,869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,62973.0,-33.538379,-70.691917,2026-06-14 10:42:32,,57563.0,1730.64,1.82,2026-04-27 15:23:53,,True,True,2026-06-14 10:42:32,,0,48,2026-06-14 10:42:32,9BM958154SB367011
B367069 - 9BM958154SB367069,B367069,9BM958154SB367069,866314061281000.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367069,,866314061281000,9BM958154SB367069,B367069,COPILOTO,GV58LAU,15547.0,-37.809016,-72.688876,2026-06-14 10:39:16,,,,,,,True,False,2026-06-14 10:39:16,,0,,2026-06-14 10:39:16,9BM958154SB367069
B367083 - 9BM958154SB367083,B367083,9BM958154SB367083,869671070579055.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367083,,869671070579055,9BM958154SB367083,B367083,COPILOTO,GV300W,9444.0,-35.305377,-71.51612,2026-06-14 10:48:55,,9444.0,623.83,17.73,2026-06-08 15:55:51,,True,True,2026-06-14 10:48:55,,0,6,2026-06-14 10:48:55,9BM958154SB367083
367086 - 9BM958154SB367086,367086,9BM958154SB367086,869671070577695.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367086,,869671070577695,9BM958154SB367086,367086,COPILOTO,GV300W,56909.0,-33.538352,-70.692016,2026-06-14 10:46:21,,56909.0,2015.24,11.24,2026-06-13 18:12:47,,True,True,2026-06-14 10:46:21,,0,1,2026-06-14 10:46:21,9BM958154SB367086
367089 - 9BM958154SB367089,367089,9BM958154SB367089,869671070598261.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT  EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367089,,869671070598261,9BM958154SB367089,367089,COPILOTO,GV300W,55338.0,-33.538322,-70.692214,2026-06-14 10:48:54,,55338.0,1863.94,0.25,2026-06-13 18:25:34,,True,True,2026-06-14 10:48:54,,0,1,2026-06-14 10:48:54,9BM958154SB367089
