Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TDHK 83 - 296,TDHK83,9BM634074RB328434,863457051691044.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328434,,863457051691044,9BM634074RB328434,TDHK83,COPILOTO,GV300W,95299.0,-23.448454,-70.072877,2025-12-24 08:32:50,,,,,,,True,True,2025-12-24 08:32:50,,0,,2025-12-24 08:32:50,9BM634074RB328434
TCSG49 - 9BM634074RB328592,TCSG49,9BM634074RB328592,868589060172353.0,CONDOR BUS SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328592,,868589060172353,9BM634074RB328592,TCSG49,COPILOTO,GV300W,324292.0,-31.962217,-71.490297,2025-12-24 08:19:19,,333859.0,5810.31,101868.45,2025-12-24 08:19:04,,True,True,2025-12-24 08:19:19,,0,0,2025-12-24 08:19:19,9BM634074RB328592
TFHD 90 - 9BM634074RB328594,TFHD90,9BM634074RB328594,863457052208137.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328594,,863457052208137,9BM634074RB328594,TFHD90,COPILOTO,GV300W,237209.0,-20.211252,-70.15091,2025-11-15 14:53:09,,588203.0,9152.74,172725.42,2025-11-15 14:52:36,,True,True,2025-11-15 14:53:09,,39,39,2025-11-15 14:53:09,9BM634074RB328594
TFLF 71 -,TFLF71,9BM634074RB328601,863457051706529.0,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328601,,863457051706529,9BM634074RB328601,TFLF71,COPILOTO,GV300W,9325.0,-33.452332,-70.778971,2025-12-24 08:21:25,,,,,,,True,True,2025-12-24 08:21:25,,0,,2025-12-24 08:21:25,9BM634074RB328601
5402 - TCJX 51,TCJX51,9BM634074RB328603,863457051667119.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328603,,863457051667119,9BM634074RB328603,TCJX51,COPILOTO,GV300W,136748.0,-36.818465,-73.059973,2025-12-24 01:00:59,,,,,,,True,True,2025-12-24 01:00:59,,0,,2025-12-24 01:00:59,9BM634074RB328603
TFHF83 - 329,TFHF83,9BM634074RB328605,869671070598683.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448 30 E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328605,,869671070598683,9BM634074RB328605,TFHF83,COPILOTO,GV300W,517565.0,-26.313459,-70.440269,2025-12-24 08:28:54,,517565.0,5750.89,80404.85,2025-12-24 08:28:12,,True,True,2025-12-24 08:28:54,,0,0,2025-12-24 08:28:54,9BM634074RB328605
TFLF 99 -,TFLF99,9BM634074RB328609,863457051708251.0,YANGUAS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328609,,863457051708251,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642.0,-33.430003,-70.782004,2025-08-07 01:47:57,,,,,,,True,True,2025-08-07 01:47:57,,139,,2025-08-07 01:47:57,9BM634074RB328609
5403 - TCJT 76,TCJT76,9BM634074RB328904,863457051694428.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328904,,863457051694428,9BM634074RB328904,TCJT76,COPILOTO,GV300W,393421.0,-36.817895,-73.059286,2025-12-24 08:32:26,,409630.0,7170.21,46731.26,2025-12-23 20:45:47,,True,True,2025-12-24 08:32:26,,0,1,2025-12-24 08:32:26,9BM634074RB328904
THGH42 - 9BM634074RB328907,THGH42,9BM634074RB328907,867162026526038.0,TRANSPORTE E INMOBILIARIA DICAER SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328907,,867162026526038,9BM634074RB328907,THGH42,COPILOTO,GV300W,188759.0,-30.23859,-71.391092,2025-12-24 08:32:13,,194203.0,3188.02,53467.5,2025-12-24 08:31:16,,True,True,2025-12-24 08:32:13,,0,0,2025-12-24 08:32:13,9BM634074RB328907
TFHF94 - 328,TFHF94,9BM634074RB328908,868589060186452.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448 30 E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328908,,868589060186452,9BM634074RB328908,TFHF94,COPILOTO,GV300W,452447.0,-18.758106,-70.258556,2025-12-24 08:10:10,,520234.0,9193.72,95453.92,2025-12-24 08:03:30,,True,True,2025-12-24 08:10:10,,0,0,2025-12-24 08:10:10,9BM634074RB328908
3121,TCSG41,9BM634074RB328910,863457050216694.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328910,,863457050216694,9BM634074RB328910,TCSG41,COPILOTO,GV300W,445613.0,-33.041604,-71.518869,2025-12-24 08:18:25,,455429.0,0.0,40838.09,2025-12-24 07:18:01,,True,True,2025-12-24 08:18:25,,0,0,2025-12-24 08:18:25,9BM634074RB328910
SWHG 77,SWHG77,9BM634074RB328911,863457052205604.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328911,,863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,312858.0,-33.41244,-70.681386,2025-12-24 07:41:05,,504347.0,8042.39,108393.15,2025-08-03 14:19:14,,True,True,2025-12-24 07:41:05,,0,143,2025-12-24 07:41:05,9BM634074RB328911
3116,TCJW92,9BM634074RB328913,863457051706339.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328913,,863457051706339,9BM634074RB328913,TCJW92,COPILOTO,GV300W,526646.0,-33.461823,-70.68286,2025-12-23 23:28:46,,540609.0,9070.32,38102.62,2025-12-23 20:20:11,,True,True,2025-12-23 23:28:46,,1,1,2025-12-23 23:28:46,9BM634074RB328913
TDHK 84 - 297,TDHK84,9BM634074RB328914,863457051684114.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328914,,863457051684114,9BM634074RB328914,TDHK84,COPILOTO,GV300W,73964.0,-23.595783,-70.386144,2025-12-24 01:28:59,,,,,,,True,True,2025-12-24 01:28:59,,0,,2025-12-24 01:28:59,9BM634074RB328914
328916 - 9BM634074RB328916,328916,9BM634074RB328916,869671070598105.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328916,,869671070598105,9BM634074RB328916,328916,COPILOTO,GV300W,331433.0,-34.056545,-70.708152,2025-12-24 08:32:39,,331435.0,2214.6,80117.85,2025-12-24 08:32:34,,True,True,2025-12-24 08:32:39,,0,0,2025-12-24 08:32:39,9BM634074RB328916
TFHF 10,TFHF10,9BM634074RB328918,863457052207428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328918,,863457052207428,9BM634074RB328918,TFHF10,COPILOTO,GV300W,452671.0,-30.267949,-71.257587,2025-12-24 08:32:30,,672958.0,9550.47,200554.62,2025-12-24 08:32:12,,True,True,2025-12-24 08:32:30,,0,0,2025-12-24 08:32:30,9BM634074RB328918
TDHK 96 - 302,TDHK96,9BM634074RB328920,863457051663266.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328920,,863457051663266,9BM634074RB328920,TDHK96,COPILOTO,GV300W,40403.0,-23.595954,-70.385916,2025-12-24 00:46:38,,133559.0,3224.26,37724.31,2025-12-23 23:34:32,,True,True,2025-12-24 00:46:38,,0,1,2025-12-24 00:46:38,9BM634074RB328920
328968 - 9BM634074RB328968,328968,9BM634074RB328968,869671070587215.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB328968,,869671070587215,9BM634074RB328968,328968,COPILOTO,GV300W,350984.0,-33.461437,-70.715721,2025-12-24 08:28:18,,350939.0,1215.01,98829.12,2025-10-13 14:12:25,,True,True,2025-12-24 08:28:18,,0,72,2025-12-24 08:28:18,9BM634074RB328968
TDHK 91 - 299,TDHK 91,9BM634074RB328972,863457051695573.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328972,,863457051695573,9BM634074RB328972,TDHK91,COPILOTO,GV300W,141365.0,-23.595755,-70.386181,2025-12-24 03:45:14,,146445.0,3366.53,11123.73,2025-12-24 03:00:50,,True,True,2025-12-24 03:45:14,,0,0,2025-12-24 03:45:14,9BM634074RB328972
TFHD92 - 9BM634074RB328974,TFHD92,9BM634074RB328974,868589060183004.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328974,,868589060183004,9BM634074RB328974,TFHD92,COPILOTO,GV300W,469000.0,-22.484915,-68.92107,2025-12-24 00:35:08,,590811.0,0.0,183927.75,2025-12-24 00:34:50,,True,True,2025-12-24 00:35:08,,0,0,2025-12-24 00:35:08,9BM634074RB328974
TFHF 63 - 330,TFHF63,9BM634074RB328977,863457051698395.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328977,,863457051698395,9BM634074RB328977,TFHF63,COPILOTO,GV300W,483170.0,-22.450658,-68.929684,2025-12-24 08:32:33,,525933.0,9103.01,60710.97,2025-12-24 08:32:02,,True,True,2025-12-24 08:32:33,,0,0,2025-12-24 08:32:33,9BM634074RB328977
3120,TCJW91,9BM634074RB328980,863457051701215.0,CONDOR BUS SPA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328980,,863457051701215,9BM634074RB328980,TCJW91,COPILOTO,GV300W,439048.0,-29.419531,-71.180258,2025-12-24 08:32:30,,457256.0,7878.24,81640.28,2025-12-24 08:32:19,,True,True,2025-12-24 08:32:30,,0,0,2025-12-24 08:32:30,9BM634074RB328980
TDHK 93 - 300,TDHK93,9BM634074RB328982,867162025955535.0,NORTRANS,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328982,,867162025955535,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3618.0,-23.595569,-70.38581,2025-12-23 02:56:49,,152160.0,3244.6,21393.01,2025-12-09 15:01:57,,True,True,2025-12-23 02:56:49,,1,15,2025-12-23 02:56:49,9BM634074RB328982
5400 - TCSG 78,TCSG78,9BM634074RB328986,863457051665717.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB328986,,863457051665717,9BM634074RB328986,TCSG78,COPILOTO,GV300W,383736.0,-38.715609,-72.56448,2025-12-24 05:08:17,,396946.0,0.0,26123.06,2025-12-24 04:21:51,,True,True,2025-12-24 05:08:17,,0,0,2025-12-24 05:08:17,9BM634074RB328986
5404 - TCSG 26,TCSG26,9BM634074RB329053,863457051720603.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329053,,863457051720603,9BM634074RB329053,TCSG26,COPILOTO,GV300W,368722.0,-38.714988,-72.564103,2025-12-24 00:49:03,,374953.0,6639.8,40992.38,2025-12-22 15:34:44,,True,True,2025-12-24 00:49:03,,0,2,2025-12-24 00:49:03,9BM634074RB329053
5405 - TCSG 87,TCSG87,9BM634074RB329058,863457051753737.0,BÍO BÍO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329058,,863457051753737,9BM634074RB329058,TCSG87,COPILOTO,GV300W,383801.0,-38.715294,-72.564019,2025-12-23 22:30:23,,392274.0,7014.62,8007.11,2025-12-23 21:28:11,,True,True,2025-12-23 22:30:23,,1,1,2025-12-23 22:30:23,9BM634074RB329058
329063 - 9BM634074RB329063,329063,9BM634074RB329063,863457052209804.0,DIAZ ARANCIBIA ROBERTO SEGUNDO,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB329063,,863457052209804,9BM634074RB329063,329063,COPILOTO,GV300W,179032.0,-18.393799,-70.296814,2025-12-24 08:32:07,,,,,,,True,True,2025-12-24 08:32:07,,0,,2025-12-24 08:32:07,9BM634074RB329063
CNI-339 -  9BM634074RB336407,CNI-339,9BM634074RB336407,863457050795531.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336407,,863457050795531,9BM634074RB336407,CNI-339,COPILOTO,GV300W,185677.0,-12.061708,-77.019361,2025-12-24 03:20:43,,198086.0,5160.9,38096.33,2025-12-24 02:43:58,,True,True,2025-12-24 03:20:43,,0,0,2025-12-24 03:20:43,9BM634074RB336407
CPE-640,CPE-640,9BM634074RB336413,863457050635307.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336413,,863457050635307,9BM634074RB336413,CPE-640,COPILOTO,GV300W,160503.0,-10.680104,-77.816949,2025-12-24 08:09:42,,76268.0,,28221.13,2025-05-21 23:10:31,,True,True,2025-12-24 08:09:42,,0,217,2025-12-24 08:09:42,9BM634074RB336413
CNI-283 - 9BM634074RB336976,CNI-283,9BM634074RB336976,863457052143227.0,DIVEMOTOR PERU,MERCEDES BENZ,O500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336976,,863457052143227,9BM634074RB336976,CNI-283,COPILOTO,GV300W,187918.0,-11.512833,-75.929673,2025-12-24 08:28:25,,173713.0,5781.96,26555.13,2025-12-24 08:27:19,,True,True,2025-12-24 08:28:25,,0,0,2025-12-24 08:28:25,9BM634074RB336976
CNI-086 - 9BM634074RB336986,CNI-086,9BM634074RB336986,867162027608298.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB336986,,867162027608298,9BM634074RB336986,CNI-086,COPILOTO,GV300W,205666.0,-12.061693,-77.019561,2025-12-24 07:49:07,,190029.0,5765.66,92521.11,2025-12-24 05:49:05,,True,True,2025-12-24 07:49:07,,0,0,2025-12-24 07:49:07,9BM634074RB336986
CMK-488 - 9BM634074RB337147,CMK-488,9BM634074RB337147,869671070587181.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634074RB337147,,869671070587181,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0.0,-11.753293,-77.148925,2025-12-24 08:31:57,,252413.0,3101.34,10722.96,2025-12-14 13:33:37,,True,True,2025-12-24 08:31:57,,0,10,2025-12-24 08:31:57,9BM634074RB337147
CMS-327 - 9BM634074RB337154,CMS-327,9BM634074RB337154,869671070596646.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634074RB337154,,869671070596646,9BM634074RB337154,CMS-327,COPILOTO,GV300W,0.0,-11.178586,-77.579887,2025-12-24 08:32:45,,246807.0,2751.96,15593.18,2025-12-24 08:30:30,,True,True,2025-12-24 08:32:45,,0,0,2025-12-24 08:32:45,9BM634074RB337154
339551 - 9BM634074RB339551,339551,9BM634074RB339551,869671070596661.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339551,,869671070596661,9BM634074RB339551,339551,COPILOTO,GV300W,39020.0,-33.505393,-70.606468,2025-12-20 23:57:56,,39020.0,155.92,13278.68,2025-12-20 23:57:22,,True,True,2025-12-20 23:57:56,,4,4,2025-12-20 23:57:56,9BM634074RB339551
TFTV 60 - 9BM634074RB339562,TFTV60,9BM634074RB339562,863457052212683.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339562,,863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,413081.0,-28.695092,-70.758717,2025-12-24 05:24:59,,423170.0,6743.47,34716.65,2025-12-23 19:15:06,,True,True,2025-12-24 05:24:59,,0,1,2025-12-24 05:24:59,9BM634074RB339562
CPF-247,CPF-247,9BM634074RB339612,863457050602901.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339612,,863457050602901,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456.0,-12.0417,-77.071045,2025-12-18 19:12:10,,177826.0,4676.93,11444.85,2025-12-18 17:40:58,,True,True,2025-12-18 19:12:10,,6,6,2025-12-18 19:12:10,9BM634074RB339612
CPF-448,CPF-448,9BM634074RB339617,863457050647658.0,DIVEMOTOR PERU,MERCEDES BENZ,O500RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339617,,863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,176190.0,-10.755588,-77.755384,2025-12-24 08:04:36,,178556.0,4880.19,68183.92,2025-12-24 07:03:47,,True,True,2025-12-24 08:04:36,,0,0,2025-12-24 08:04:36,9BM634074RB339617
CPF-404,CPF-404,9BM634074RB339631,863457050647260.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339631,,863457050647260,9BM634074RB339631,CPF-404,COPILOTO,GV300W,172898.0,-12.042059,-77.070249,2025-12-24 06:43:23,,166868.0,4770.31,4265.13,2025-12-24 04:12:17,,True,True,2025-12-24 06:43:23,,0,0,2025-12-24 06:43:23,9BM634074RB339631
B339764 - 9BM634074RB339764,B339764,9BM634074RB339764,869671070586001.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339764,,869671070586001,9BM634074RB339764,B339764,COPILOTO,GV300W,169791.0,0.0,0.0,2025-12-24 08:31:23,,158343.0,2684.2,46542.31,2025-12-04 10:13:28,,True,True,2025-12-24 08:31:23,,0,20,2025-12-24 08:31:23,9BM634074RB339764
B339766 - 9BM634074RB339766,B339766,9BM634074RB339766,869671070598717.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339766,,869671070598717,9BM634074RB339766,B339766,COPILOTO,GV300W,52666.0,-32.853229,-70.624809,2025-12-24 01:17:13,,52666.0,965.89,18306.73,2025-12-24 01:16:49,,True,True,2025-12-24 01:17:13,,0,0,2025-12-24 01:17:13,9BM634074RB339766
339769 - 9BM634074RB339769,339769,9BM634074RB339769,868589060363473.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339769,,868589060363473,9BM634074RB339769,339769,COPILOTO,GV300W,512.0,-33.448337,-70.779449,2025-12-19 15:15:23,,1051.0,189.25,915.55,2025-12-19 14:45:16,,True,True,2025-12-19 15:15:23,,5,5,2025-12-19 15:15:23,9BM634074RB339769
339780 - 9BM634074RB339780,339780,9BM634074RB339780,869671070593247.0,SERGIO AMED ZALEJ SANTOS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339780,,869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,59604.0,-51.724559,-72.507881,2025-12-22 20:44:10,,59604.0,888.06,16831.02,2025-12-22 20:43:24,,True,True,2025-12-22 20:44:10,,2,2,2025-12-22 20:44:10,9BM634074RB339780
339784 - 9BM634074RB339784,339784,9BM634074RB339784,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074RB339784,,868589060405993,9BM634074RB339784,339784,COPILOTO,GV300W,1.0,-33.29903,-70.753744,2025-12-24 08:22:36,,617.0,109.59,473.58,2025-12-24 07:22:35,,True,True,2025-12-24 08:22:36,,0,0,2025-12-24 08:22:36,9BM634074RB339784
CPF-403,CPF-403,9BM634074RB340075,863457050797222.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB340075,,863457050797222,9BM634074RB340075,CPF-403,COPILOTO,GV300W,171286.0,-10.948749,-77.646915,2025-12-24 08:32:38,,173332.0,4760.0,14609.47,2025-12-24 08:31:23,,True,True,2025-12-24 08:32:38,,0,0,2025-12-24 08:32:38,9BM634074RB340075
CPF-216,CPF-216,9BM634074RB340079,863457050627676.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB340079,,863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,174346.0,-11.098136,-77.587435,2025-12-24 08:32:07,,180888.0,4791.03,35526.67,2025-12-24 08:32:03,,True,True,2025-12-24 08:32:07,,0,0,2025-12-24 08:32:07,9BM634074RB340079
B340696 - 9BM634074RB340696,B340696,9BM634074RB340696,869671070574445.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340696,,869671070574445,9BM634074RB340696,B340696,COPILOTO,GV300W,243510.0,-38.093566,-72.35733,2025-12-24 08:32:25,,243512.0,1865.96,18979.96,2025-12-24 08:32:21,,True,True,2025-12-24 08:32:25,,0,0,2025-12-24 08:32:25,9BM634074RB340696
RB340747 - 9BM634074RB340747,RB340747,9BM634074RB340747,869671070585441.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340747,,869671070585441,9BM634074RB340747,RB340747,COPILOTO,GV300W,179299.0,-37.849277,-72.395759,2025-12-24 08:32:25,,179299.0,0.0,10162.57,2025-12-24 08:31:50,,True,True,2025-12-24 08:32:25,,0,0,2025-12-24 08:32:25,9BM634074RB340747
TDRJ 17,TDRJ17,9BM634074RB340750,863457051683249.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB340750,,863457051683249,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,437927.0,-25.651309,-70.363007,2025-12-24 08:02:30,,450422.0,7188.66,56720.75,2025-12-24 08:02:00,,True,True,2025-12-24 08:02:30,,0,0,2025-12-24 08:02:30,9BM634074RB340750
340769 - 9BM634074RB340769,340769,9BM634074RB340769,869671070592603.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340769,,869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,445449.0,-28.286773,-70.697631,2025-12-24 08:32:04,,445451.0,3137.14,53548.36,2025-12-24 08:32:00,,True,True,2025-12-24 08:32:04,,0,0,2025-12-24 08:32:04,9BM634074RB340769
CMT-282 - 9BM634074RB341984,CMT-282,9BM634074RB341984,863457050804671.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341984,,863457050804671,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0.0,-5.945876,-79.653534,2025-12-24 08:21:10,,271384.0,5940.09,2637.43,,,True,True,2025-12-24 08:21:10,,0,,2025-12-24 08:21:10,9BM634074RB341984
CMT-300 - 9BM634074RB341986,CMT-300,9BM634074RB341986,863457050799269.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341986,,863457050799269,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232246.0,-8.062678,-79.063834,2025-12-16 23:27:54,,140694.0,3341.87,28981.05,2025-07-04 21:52:03,,True,True,2025-12-16 23:27:54,,8,173,2025-12-16 23:27:54,9BM634074RB341986
CPG-041,CPG-041,9BM634074RB341988,863457050646197.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341988,,863457050646197,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178.0,-12.041625,-77.070881,2025-12-18 15:54:47,,177853.0,4789.7,67132.65,2025-12-18 14:10:39,,True,True,2025-12-18 15:54:47,,6,6,2025-12-18 15:54:47,9BM634074RB341988
CMT-427 - 9BM634074RB341996,CMT-427,9BM634074RB341996,863457050800745.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341996,,863457050800745,9BM634074RB341996,CMT-427,COPILOTO,GV300W,277944.0,-8.063039,-79.063347,2025-12-20 15:02:52,,151666.0,,44891.04,2025-05-01 00:18:15,,True,True,2025-12-20 15:02:52,,4,237,2025-12-20 15:02:52,9BM634074RB341996
