Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,139593.0,-27.376487,-70.335479,2025-12-30 08:30:09,,139593.0,2303.25,51033.0,2025-12-30 03:59:00,,True,True,2025-12-30 08:30:09,,0,0,2025-12-30 08:30:09,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,65819.0,-21.425593,-70.055641,2025-12-30 04:29:41,,65975.0,1146.45,23404.0,2025-12-30 03:29:40,,True,True,2025-12-30 04:29:41,,0,0,2025-12-30 04:29:41,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,107476.0,-23.417869,-69.496536,2025-12-30 08:32:46,,107476.0,2071.05,42115.5,2025-12-30 08:32:44,,True,True,2025-12-30 08:32:46,,0,0,2025-12-30 08:32:46,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,60,60,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,89329.0,-34.19783,-70.757169,2025-12-30 07:56:02,,93229.0,1865.7,36193.5,2025-12-30 06:56:02,,True,True,2025-12-30 07:56:02,,0,0,2025-12-30 07:56:02,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,73871.0,-38.989882,-72.656917,2025-12-30 05:45:04,,74525.0,1370.95,31066.5,2025-12-30 04:45:03,,True,True,2025-12-30 05:45:04,,0,0,2025-12-30 05:45:04,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,72045.0,-23.764036,-70.301948,2025-12-30 08:29:15,,72045.0,1985.6,36057.5,2025-12-30 04:33:11,,True,True,2025-12-30 08:29:15,,0,0,2025-12-30 08:29:15,3AKJHPDV4PSUD5617
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,True,2025-11-14 13:15:59,,46,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-23.103893,-70.433135,2025-12-30 06:03:37,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2025-12-30 06:03:37,,0,174,2025-12-30 06:03:37,3AKJHPDV4RSUX3811
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,629071.0,-28.573582,-70.794441,2025-12-30 08:30:15,,697122.0,11237.55,250805.0,2025-12-23 15:47:09,,True,True,2025-12-30 08:30:15,,0,7,2025-12-30 08:30:15,3AKJHPDV5KSKP7138
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,189291.0,-37.440809,-72.327745,2025-12-30 08:07:52,,649976.0,11615.45,238553.0,2025-12-30 07:07:52,,True,True,2025-12-30 08:07:52,,0,0,2025-12-30 08:07:52,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-30.306419,-71.406754,2025-12-30 01:17:32,,144021.0,12135.8,310576.0,2025-12-30 01:15:02,,True,True,2025-12-30 01:17:32,,0,0,2025-12-30 01:17:32,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,493375.0,-34.212,-70.779127,2025-12-30 08:20:46,,545975.0,11143.95,191210.0,2025-12-30 07:20:46,,True,True,2025-12-30 08:20:46,,0,0,2025-12-30 08:20:46,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,967846.0,-28.568424,-70.79252,2025-12-29 14:45:12,,967869.0,16098.85,327949.0,2025-12-29 10:17:11,,True,True,2025-12-29 14:45:12,,1,1,2025-12-29 14:45:12,3AKJHPDV5KSKR8006
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,693611.0,-28.574555,-70.793851,2025-12-30 08:17:53,,691970.0,11351.0,250451.0,2025-12-30 06:18:26,,True,True,2025-12-30 08:17:53,,0,0,2025-12-30 08:17:53,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,624099.0,-26.392626,-70.047305,2025-12-30 08:23:01,,,,,2025-12-30 06:22:58,,True,True,2025-12-30 08:23:01,,0,0,2025-12-30 08:23:01,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.439738,-68.902266,2025-12-30 08:12:09,,436487.0,7781.15,168366.0,2025-12-30 07:12:06,,True,True,2025-12-30 08:12:09,,0,0,2025-12-30 08:12:09,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336.0,-34.190021,-70.74933,2025-09-30 15:07:38,,717726.0,12751.25,296342.5,2025-09-30 11:48:27,,True,True,2025-09-30 15:07:38,,91,91,2025-09-30 15:07:38,3AKJHPDV5MSMV0143
PXYR13 - T216,PXYR13,3AKJHPDV5NSMY9929,867162029803962.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSMY9929,,863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,235930.0,-23.740026,-70.299471,2025-12-30 08:29:28,,,,,,,True,True,2025-12-30 08:29:28,,0,,2025-12-30 08:29:28,3AKJHPDV5NSMY9929
TBRC71 - 3AKJHPDV5NSNE1104,TBRC71,3AKJHPDV5NSNE1104,863457051062253.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,NEW CASC116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNE1104,,863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,162092.0,-37.958082,-72.419156,2025-12-30 08:32:44,,160545.0,2723.0,54573.0,2025-12-30 08:32:38,,True,True,2025-12-30 08:32:44,,0,0,2025-12-30 08:32:44,3AKJHPDV5NSNE1104
NG4348 - 3AKJHPDV5NSNG4348,NG4348,3AKJHPDV5NSNG4348,863457050069135.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4348,,863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,282326.0,-36.633183,-72.187181,2025-12-30 07:48:08,,,,,,,True,True,2025-12-30 07:48:08,,0,,2025-12-30 07:48:08,3AKJHPDV5NSNG4348
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,147,148,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,133259.0,-36.779044,-73.076918,2025-12-30 07:54:23,,136673.0,3822.25,54366.0,2025-12-30 07:53:59,,True,True,2025-12-30 07:54:23,,0,0,2025-12-30 07:54:23,3AKJHPDV5NSNG4446
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,237896.0,-25.588822,-70.374104,2025-12-30 08:05:26,,255689.0,4309.9,92645.0,2025-12-30 08:02:02,,True,True,2025-12-30 08:05:26,,0,0,2025-12-30 08:05:26,3AKJHPDV5NSNN7100
SWBT54 - TC270,SWBT54,3AKJHPDV5PSNL7321,867162027889450.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNL7321,,867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,222542.0,-25.846792,-69.854811,2025-12-30 07:46:34,,223643.0,4167.9,81309.5,2025-12-30 04:46:34,,True,True,2025-12-30 07:46:34,,0,0,2025-12-30 07:46:34,3AKJHPDV5PSNL7321
SD-SC52,NM9033,3AKJHPDV5PSNM9033,863457050652567.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9033,,863457050652567,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,229232.0,-27.717553,-70.195902,2025-12-23 21:20:21,,,,,,,True,True,2025-12-23 21:20:21,,7,,2025-12-23 21:20:21,3AKJHPDV5PSNM9033
SWXL71-T237,SWXL71,3AKJHPDV5PSNM9047,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5PSNM9047,,863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,215411.0,-23.74041,-70.299189,2025-12-30 08:07:04,,215000.0,4342.8,72266.5,2025-12-30 06:07:01,,True,True,2025-12-30 08:07:04,,0,0,2025-12-30 08:07:04,3AKJHPDV5PSNM9047
TKFC79 - 3AKJHPDV5PSNM9050,TKFC79,3AKJHPDV5PSNM9050,863457051685749.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9050,,863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,261018.0,-26.334769,-70.597559,2025-12-30 07:35:59,,261755.0,3769.9,99512.5,2025-12-30 05:35:59,,True,True,2025-12-30 07:35:59,,0,0,2025-12-30 07:35:59,3AKJHPDV5PSNM9050
TZRX11 - 3AKJHPDV5PSUD5433,TZRX11,3AKJHPDV5PSUD5433,868589060682534.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5433,,868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,62579.0,-23.753261,-70.307245,2025-12-30 08:32:00,,62668.0,1067.7,22215.5,2025-12-30 08:31:57,,True,True,2025-12-30 08:32:00,,0,0,2025-12-30 08:32:00,3AKJHPDV5PSUD5433
UD5447 - 3AKJHPDV5PSUD5447,UD5447,3AKJHPDV5PSUD5447,869671070576663.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5447,,869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,37711.0,-35.840248,-71.635215,2025-12-30 08:32:32,,37711.0,617.05,12954.0,2025-12-29 20:44:57,,True,True,2025-12-30 08:32:32,,0,1,2025-12-30 08:32:32,3AKJHPDV5PSUD5447
UD5450 - 3AKJHPDV5PSUD5450,UD5450,3AKJHPDV5PSUD5450,865413057013566.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5450,,865413057013566,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,77556.0,-30.958469,-71.641159,2025-10-13 22:00:38,,77557.0,1385.85,26073.5,2025-10-13 22:00:34,,True,True,2025-10-13 22:00:38,,78,78,2025-10-13 22:00:38,3AKJHPDV5PSUD5450
SUD5464 - 3AKJHPDV5PSUD5464,SUD5464,3AKJHPDV5PSUD5464,869671070593841.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5464,,869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,37690.0,-27.37652,-70.335365,2025-12-30 08:28:57,,37690.0,618.45,13615.5,2025-12-26 21:17:02,,True,True,2025-12-30 08:28:57,,0,4,2025-12-30 08:28:57,3AKJHPDV5PSUD5464
TSPC84 - 3AKJHPDV5PSUD5495,TSPC84,3AKJHPDV5PSUD5495,868589060372896.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5495,,868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,134413.0,-33.962844,-70.709739,2025-12-30 04:04:00,,139487.0,2846.7,53209.0,2025-12-30 03:59:52,,True,True,2025-12-30 04:04:00,,0,0,2025-12-30 04:04:00,3AKJHPDV5PSUD5495
SUD5500 - 3AKJHPDV5PSUD5500,SUD5500,3AKJHPDV5PSUD5500,869671070598204.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5500,,869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,51767.0,-26.613348,-70.700736,2025-08-28 17:12:10,,51776.0,837.55,19944.0,2025-08-28 17:10:35,,True,True,2025-08-28 17:12:10,,124,124,2025-08-28 17:12:10,3AKJHPDV5PSUD5500
UD5514 - 3AKJHPDV5PSUD5514,UD5514,3AKJHPDV5PSUD5514,869671070587280.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5514,,869671070587280,3AKJHPDV5PSUD5514,UD5514,COPILOTO,GV300W,143788.0,-23.745304,-70.167007,2025-12-30 08:32:53,,143790.0,2731.3,66832.5,2025-12-30 08:32:46,,True,True,2025-12-30 08:32:53,,0,0,2025-12-30 08:32:53,3AKJHPDV5PSUD5514
UD5528 - 3AKJHPDV5PSUD5528,UD5528,3AKJHPDV5PSUD5528,869671070597750.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5528,,869671070597750,3AKJHPDV5PSUD5528,UD5528,COPILOTO,GV300W,101493.0,-23.609224,-70.260581,2025-12-30 08:32:18,,,,,,,True,True,2025-12-30 08:32:18,,0,,2025-12-30 08:32:18,3AKJHPDV5PSUD5528
SWBT86 - TC279,SWBT86,3AKJHPDV5PSUD5531,868589060176487.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5531,,868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,180142.0,-27.418785,-70.357307,2025-11-04 19:42:43,,183938.0,3453.1,65799.5,2025-11-04 18:42:43,,True,True,2025-11-04 19:42:43,,56,56,2025-11-04 19:42:43,3AKJHPDV5PSUD5531
SUD5545 - 3AKJHPDV5PSUD5545,SUD5545,3AKJHPDV5PSUD5545,869671070584675.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5545,,869671070584675,3AKJHPDV5PSUD5545,SUD5545,COPILOTO,GV300W,103872.0,-23.609006,-70.259536,2025-12-30 08:32:42,,103872.0,1878.1,41000.0,2025-12-30 08:02:32,,True,True,2025-12-30 08:32:42,,0,0,2025-12-30 08:32:42,3AKJHPDV5PSUD5545
UD5559 - 3AKJHPDV5PSUD5559,UD5559,3AKJHPDV5PSUD5559,863457052208095.0,JUAN PABLO BURBOA JARA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5559,,863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,102123.0,-35.48031,-71.676635,2025-12-30 08:22:10,,104565.0,2633.8,41585.0,,,True,True,2025-12-30 08:22:10,,0,,2025-12-30 08:22:10,3AKJHPDV5PSUD5559
UD5626 - 3AKJHPDV5PSUD5626,UD5626,3AKJHPDV5PSUD5626,868589060265074.0,TRANSPORTES HN SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5626,,868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,24544.0,-36.631006,-72.188362,2025-12-29 18:01:16,,5348.0,136.65,1878.0,,,True,True,2025-12-29 18:01:16,,1,,2025-12-29 18:01:16,3AKJHPDV5PSUD5626
SUX3784 - 3AKJHPDV5RSUX3784,SUX3784,3AKJHPDV5RSUX3784,869671070578198.0,TERRA EXPRESS CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3784,,869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,0.0,-36.095603,-71.660545,2025-12-30 08:28:57,,13338.0,268.3,4993.0,2025-12-17 21:37:52,,True,True,2025-12-30 08:28:57,,0,13,2025-12-30 08:28:57,3AKJHPDV5RSUX3784
SUX3817 - 3AKJHPDV5RSUX3817,SUX3817,3AKJHPDV5RSUX3817,869671070584170.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3817,,869671070584170,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,18711.0,-20.268058,-70.084114,2025-12-30 08:30:03,,18620.0,452.75,8498.5,2025-12-27 20:13:34,,True,True,2025-12-30 08:30:03,,0,3,2025-12-30 08:30:03,3AKJHPDV5RSUX3817
UX3820 - 3AKJHPDV5RSUX3820,UX3820,3AKJHPDV5RSUX3820,869671070597511.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3820,,869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,78836.0,-22.520196,-68.951553,2025-10-14 14:25:02,,78836.0,1517.3,27870.5,2025-10-14 14:24:55,,True,True,2025-10-14 14:25:02,,77,77,2025-10-14 14:25:02,3AKJHPDV5RSUX3820
LPHC86 - T072,LPHC86,3AKJHPDV6KSKP7147,867162027614346.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7147,,867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,873615.0,-28.574437,-70.794045,2025-12-30 08:18:13,,930029.0,14951.5,325918.0,2025-12-30 07:18:13,,True,True,2025-12-30 08:18:13,,0,0,2025-12-30 08:18:13,3AKJHPDV6KSKP7147
