Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B357252 - 9BM634016SB357252,B357252,9BM634016SB357252,869671070586274.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357252,,869671070586274,9BM634016SB357252,VBPT59,COPILOTO,GV300W,45517.0,-22.459156,-68.907646,2026-04-28 15:07:43,,45517.0,1805.12,15619.83,2026-04-28 12:32:07,,True,True,2026-04-28 15:07:43,,7,7,2026-04-28 15:07:43,9BM634016SB357252
357445 - 9BM634016SB357445,357445,9BM634016SB357445,868589060400135.0,I MUNICIPALIDAD DE NEGRETE,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357445,,868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,27691.0,-37.584084,-72.53537,2026-04-29 19:47:14,,37763.0,0.0,10780.0,2026-04-29 16:48:02,,True,True,2026-04-29 20:03:25,,6,6,2026-04-29 20:03:25,9BM634016SB357445
357447 - 9BM634016SB357447,357447,9BM634016SB357447,868589060422576.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357447,,868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,18106.0,-23.530158,-70.390326,2026-05-05 05:04:22,,65996.0,1935.24,19830.2,2026-05-04 22:47:12,,True,True,2026-05-05 05:30:47,,0,1,2026-05-05 05:30:47,9BM634016SB357447
B357449 - 9BM634016SB357449,B357449,9BM634016SB357449,869671072167412.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB357449,,869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640.0,0.0,0.0,2025-10-07 18:34:58,,2632.0,68.62,607.61,2025-09-30 12:34:10,,True,True,2025-10-07 18:34:58,,210,217,2025-10-07 18:34:58,9BM634016SB357449
B357453 - 9BM634016SB357453,B357453,9BM634016SB357453,869671070591472.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500  RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357453,,869671070591472,9BM634016SB357453,B357453,COPILOTO,GV300W,127653.0,-33.592239,-71.614196,2026-05-03 02:00:14,,127653.0,2556.36,38257.57,2026-05-01 20:46:00,,True,True,2026-05-03 02:00:14,,2,4,2026-05-03 02:00:14,9BM634016SB357453
357643 - 9BM634016SB357643,357643,9BM634016SB357643,869671070587488.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357643,,869671070587488,9BM634016SB357643,357643,COPILOTO,GV300W,196028.0,-30.885971,-70.7742,2026-05-04 13:52:40,,196028.0,2410.19,53689.73,2026-05-04 13:46:44,,True,True,2026-05-04 13:52:40,,1,1,2026-05-04 13:52:40,9BM634016SB357643
361035 - 9BM634016SB361035,361035,9BM634016SB361035,869671070596679.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361035,,869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,57837.0,-22.484136,-68.918182,2026-05-05 10:04:08,,57837.0,1843.6,14619.95,2026-05-05 10:02:14,,True,True,2026-05-05 10:04:08,,0,0,2026-05-05 10:04:08,9BM634016SB361035
B361044 - 9BM634016SB361044,B361044,9BM634016SB361044,869671070590870.0,TRANSPORTES ZABALAGA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361044,,869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,60411.0,-22.477796,-68.906364,2026-05-05 10:04:37,,60412.0,2556.51,23009.54,2026-05-05 10:04:35,,True,True,2026-05-05 10:04:37,,0,0,2026-05-05 10:04:37,9BM634016SB361044
B361229 - 9BM634016SB361229,B361229,9BM634016SB361229,869671070577687.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361229,,869671070577687,9BM634016SB361229,B361229,COPILOTO,GV300W,122783.0,-20.282756,-70.093879,2026-05-05 10:03:52,,122783.0,2097.7,37593.42,2026-05-05 03:52:23,,True,True,2026-05-05 10:03:52,,0,0,2026-05-05 10:03:52,9BM634016SB361229
B361235 - 9BM634016SB361235,B361235,9BM634016SB361235,869671070575517.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361235,,869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,97705.0,-20.826974,-68.637359,2026-05-05 09:59:30,,97705.0,1445.52,30230.17,2026-05-05 03:33:00,,True,True,2026-05-05 09:59:30,,0,0,2026-05-05 09:59:30,9BM634016SB361235
B361521 - 9BM634016SB361521,B361521,9BM634016SB361521,869671070575541.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361521,,869671070575541,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693.0,-20.29099,-70.126441,2026-03-02 15:06:54,,107693.0,0.0,8527.35,2026-03-02 15:06:09,,True,True,2026-03-02 15:06:54,,64,64,2026-03-02 15:06:54,9BM634016SB361521
B361523 - 9BM634016SB361523,B361523,9BM634016SB361523,869671070590508.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361523,,869671070590508,9BM634016SB361523,TWCP33,COPILOTO,GV300W,63098.0,-23.014434,-69.139167,2026-05-05 10:04:31,,63098.0,0.0,4408.11,2026-05-05 10:04:18,,True,True,2026-05-05 10:04:31,,0,0,2026-05-05 10:04:31,9BM634016SB361523
B361529 - 9BM634016SB361529,B361529,9BM634016SB361529,869671070579154.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361529,,869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0.0,-20.997789,-68.836982,2026-05-04 10:41:59,,37449.0,384.31,11336.34,2025-08-12 21:29:58,,True,True,2026-05-04 10:41:59,,1,266,2026-05-04 10:41:59,9BM634016SB361529
361533 - 9BM634016SB361533,361533,9BM634016SB361533,869671070587777.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361533,,869671070587777,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0.0,-20.989984,-68.836128,2026-05-05 09:53:27,,,,,,,True,False,2026-05-05 09:53:27,,0,,2026-05-05 09:53:27,9BM634016SB361533
361535 - 9BM634016SB361535,361535,9BM634016SB361535,869671070597123.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361535,,869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,119494.0,-20.997886,-68.836776,2026-05-05 03:32:35,,119494.0,1784.17,37371.12,2026-05-05 03:31:48,,True,True,2026-05-05 03:32:35,,0,0,2026-05-05 03:32:35,9BM634016SB361535
B361537 - 9BM634016SB361537,B361537,9BM634016SB361537,869671070578958.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361537,,869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0.0,-20.824872,-68.642242,2026-05-05 02:02:46,,,,,,,True,False,2026-05-05 02:02:46,,0,,2026-05-05 02:02:46,9BM634016SB361537
B362836 - 9BM634016SB362836,B362836,9BM634016SB362836,869671070577489.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362836,,869671070577489,9BM634016SB362836,TVTG90,COPILOTO,GV300W,119026.0,-23.530458,-70.39022,2026-05-05 10:04:44,,119026.0,2245.37,8354.65,2026-05-05 10:04:29,,True,True,2026-05-05 10:04:44,,0,0,2026-05-05 10:04:44,9BM634016SB362836
362847 - 9BM634016SB362847,362847,9BM634016SB362847,869671070593155.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362847,,869671070593155,9BM634016SB362847,TLPK34,COPILOTO,GV300W,229703.0,-39.82439,-73.217094,2026-05-05 10:03:33,,229703.0,3972.05,6616.25,2026-05-05 10:03:17,,True,True,2026-05-05 10:03:33,,0,0,2026-05-05 10:03:33,9BM634016SB362847
363561 - 9BM634016SB363561,363561,9BM634016SB363561,869671070588031.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363561,,869671070588031,9BM634016SB363561,TLPK35,COPILOTO,GV300W,233312.0,-39.824272,-73.217094,2026-05-05 01:07:09,,233312.0,3368.89,62829.61,2026-05-05 00:46:58,,True,True,2026-05-05 01:07:09,,0,0,2026-05-05 01:07:09,9BM634016SB363561
363562 - 9BM634016SB363562,363562,9BM634016SB363562,869671070596703.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363562,,869671070596703,9BM634016SB363562,TLPK33,COPILOTO,GV300W,0.0,-39.824501,-73.216987,2026-05-05 03:15:59,,188622.0,3340.21,18994.48,2026-01-03 12:39:48,,True,True,2026-05-05 03:15:59,,0,122,2026-05-05 03:15:59,9BM634016SB363562
363564 - 9BM634016SB363564,363564,9BM634016SB363564,869671070579592.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363564,,869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,51888.0,-22.478183,-68.929534,2026-05-05 10:04:37,,51888.0,1862.24,2392.22,2026-05-05 10:03:52,,True,True,2026-05-05 10:04:37,,0,0,2026-05-05 10:04:37,9BM634016SB363564
B364103 - 9BM634016SB364104,B364103,9BM634016SB364103,869671070577570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364103,,869671070577570,9BM634016SB364103,TVTG89,COPILOTO,GV300W,61406.0,-23.530225,-70.390068,2026-05-05 09:54:54,,61406.0,1357.05,16179.34,2026-05-05 08:59:28,,True,True,2026-05-05 09:54:54,,0,0,2026-05-05 09:54:54,9BM634016SB364103
364111 - 9BM634016SB364111,364111,9BM634016SB364111,869671070590755.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364111,,869671070590755,9BM634016SB364111,TLPK36,COPILOTO,GV300W,228178.0,-38.715373,-72.565368,2026-05-05 01:09:44,,228178.0,0.0,62054.15,2026-05-05 01:09:35,,True,True,2026-05-05 01:09:44,,0,0,2026-05-05 01:09:44,9BM634016SB364111
366122 - 9BM634016SB366122,366122,9BM634016SB366122,869671070597537.0,BUSES CAMUS TOCOPILLA SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366122,,869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,29186.0,-22.078741,-70.188468,2026-04-30 17:04:44,,29186.0,644.3,27.82,2026-04-30 17:04:06,,True,True,2026-04-30 17:04:44,,5,5,2026-04-30 17:04:44,9BM634016SB366122
366124 - 9BM634016SB366124,366124,9BM634016SB366124,869671070578362.0,BUSES CRUZ AZUL LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366124,,869671070578362,9BM634016SB366124,366124,COPILOTO,GV300W,189514.0,-42.542778,-73.415733,2026-05-05 01:13:40,,189514.0,2665.15,68010.83,2026-05-05 01:12:58,,True,True,2026-05-05 01:13:40,,0,0,2026-05-05 01:13:40,9BM634016SB366124
B366126 - 9BM634016SB366126,B366126,9BM634016SB366126,865413056977563.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366126,,865413056977563,9BM634016SB366126,TVTG92,COPILOTO,GV300W,130393.0,-20.289596,-70.121269,2026-05-05 03:51:19,,130393.0,2245.59,40593.19,2026-05-05 03:50:27,,True,True,2026-05-05 03:51:19,,0,0,2026-05-05 03:51:19,9BM634016SB366126
366127 - 9BM634016SB366127,366127,9BM634016SB366127,869671070596331.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366127,,869671070596331,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0.0,-40.572677,-73.126121,2026-05-05 03:46:35,,71242.0,1219.8,11033.97,2025-06-12 19:28:23,,True,True,2026-05-05 03:46:35,,0,327,2026-05-05 03:46:35,9BM634016SB366127
TTPB18 - 9BM634016SB366181,TTPB18,9BM634016SB366181,869671070585169.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366181,,869671070585169,9BM634016SB366181,TTPB18,COPILOTO,GV300W,167214.0,-42.435787,-73.77005,2026-05-05 05:08:43,,167214.0,2134.92,52215.21,2026-05-05 04:18:25,,True,True,2026-05-05 05:08:43,,0,0,2026-05-05 05:08:43,9BM634016SB366181
366182 - 9BM634016SB366182,366182,9BM634016SB366182,869671070592892.0,RENE ANTONIO SAN MARTIN ESPARZA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366182,,869671070592892,9BM634016SB366182,366182,COPILOTO,GV300W,0.0,-36.63301,-72.192451,2025-10-23 20:17:39,,19962.0,368.48,632.98,2025-10-23 18:54:40,,True,True,2025-10-23 20:17:39,,194,194,2025-10-23 20:17:39,9BM634016SB366182
366187 - 9BM634016SB366187,366187,9BM634016SB366187,869671070587322.0,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366187,,869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,16350.0,-41.466838,-72.97808,2026-04-29 17:24:30,,16350.0,418.43,4666.29,2026-04-29 17:14:25,,True,True,2026-04-29 17:24:30,,6,6,2026-04-29 17:24:30,9BM634016SB366187
B366189 - 9BM634016SB366189,B366189,9BM634016SB366189,863238070325206.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366189,,863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,59539.0,0.0,0.0,2026-05-04 12:49:43,,59520.0,1760.25,17070.48,2026-05-04 12:38:41,,True,True,2026-05-04 12:49:43,,1,1,2026-05-04 12:49:43,9BM634016SB366189
366192 - 9BM634016SB366192,366192,9BM634016SB366192,869671070584253.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366192,,869671070584253,9BM634016SB366192,TVST47,COPILOTO,GV300W,71808.0,-33.121719,-71.566474,2026-05-05 09:45:23,,71808.0,2030.25,13211.39,2026-05-05 05:29:29,,True,True,2026-05-05 09:45:23,,0,0,2026-05-05 09:45:23,9BM634016SB366192
B370134 - 9BM634016SB370134,B370134,9BM634016SB370134,869671070576820.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370134,,869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,5472.0,-20.290393,-70.124916,2026-04-29 17:00:07,,5471.0,179.59,1414.44,2026-04-29 16:59:37,,True,True,2026-04-29 17:00:07,,6,6,2026-04-29 17:00:07,9BM634016SB370134
B370138 - 9BM634016SB370138,B370138,9BM634016SB370138,869671070579618.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370138,,869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,5459.0,-20.29009,-70.124839,2026-04-29 20:56:37,,5459.0,170.65,1464.91,2026-04-29 20:56:22,,True,True,2026-04-29 20:56:37,,6,6,2026-04-29 20:56:37,9BM634016SB370138
B375532 - 9BM634016SB375532,B375532,9BM634016SB375532,869671070582695.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB375532,,869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,60663.0,-20.829351,-68.638801,2026-05-05 09:55:24,,60663.0,1067.76,17998.29,2026-05-05 00:28:27,,True,True,2026-05-05 09:55:24,,0,0,2026-05-05 09:55:24,9BM634016SB375532
B384645 - 9BM634016SB384645,B384645,9BM634016SB384645,869671070593692.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384645,,869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,121138.0,-22.445667,-68.947708,2026-05-05 09:53:55,,121139.0,2048.02,32891.96,2026-05-05 09:53:38,,True,True,2026-05-05 09:53:55,,0,0,2026-05-05 09:53:55,9BM634016SB384645
B384646 - 9BM634016SB384646,B384646,9BM634016SB384646,869671070592009.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384646,,869671070592009,9BM634016SB384646,B384646,COPILOTO,GV300W,86230.0,-28.203771,-69.557647,2026-05-05 08:51:26,,86230.0,2720.52,1664.29,2026-05-05 08:51:14,,True,True,2026-05-05 08:51:26,,0,0,2026-05-05 08:51:26,9BM634016SB384646
B384647 - 9BM634016SB384647,B384647,9BM634016SB384647,869671070576796.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384647,,869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,83156.0,-27.418872,-70.356498,2026-05-05 09:53:04,,83156.0,3187.7,30554.71,2026-05-04 21:45:31,,True,True,2026-05-05 09:53:04,,0,1,2026-05-05 09:53:04,9BM634016SB384647
B384648 - 9BM634016SB384648,B384648,9BM634016SB384648,869671070586068.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384648,,869671070586068,9BM634016SB384648,B384648,COPILOTO,GV300W,30593.0,-26.24101,-69.581298,2026-05-05 00:30:17,,30593.0,791.83,9760.64,2026-05-05 00:30:13,,True,True,2026-05-05 00:30:17,,0,0,2026-05-05 00:30:17,9BM634016SB384648
B384649 - 9BM634016SB384649,B384649,9BM634016SB384649,869671072166174.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384649,,869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198.0,-28.151556,-69.782371,2026-05-02 20:11:17,,50989.0,1909.58,22650.09,2026-01-16 20:55:24,,True,True,2026-05-02 20:11:17,,3,109,2026-05-02 20:11:17,9BM634016SB384649
B384880 - 9BM634016SB384880,B384880,9BM634016SB384880,869671070575111.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384880,,869671070575111,9BM634016SB384880,B384880,COPILOTO,GV300W,0.0,-28.151231,-69.782676,2026-05-05 09:54:30,,52379.0,2184.3,142.43,2026-01-07 21:36:17,,True,True,2026-05-05 09:54:30,,0,118,2026-05-05 09:54:30,9BM634016SB384880
B384881 - 9BM634016SB384881,B384881,9BM634016SB384881,869671070579303.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384881,,869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,88874.0,-28.157783,-69.789382,2026-05-05 10:00:50,,88874.0,2429.73,39124.71,2026-05-05 08:48:15,,True,True,2026-05-05 10:00:50,,0,0,2026-05-05 10:00:50,9BM634016SB384881
B384882 - 9BM634016SB384882,B384882,9BM634016SB384882,865413056950099.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384882,,865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,86054.0,-28.159027,-69.787834,2026-05-05 10:03:50,,86054.0,3262.59,37236.08,2026-05-05 10:03:49,,True,True,2026-05-05 10:03:50,,0,0,2026-05-05 10:03:50,9BM634016SB384882
B384884 - 9BM634016SB384884,B384884,9BM634016SB384884,869671070593296.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384884,,869671070593296,9BM634016SB384884,B384884,COPILOTO,GV300W,98777.0,-28.150207,-69.89643,2026-05-05 08:54:15,,98777.0,3329.49,20013.02,2026-05-05 08:54:08,,True,True,2026-05-05 08:54:15,,0,0,2026-05-05 08:54:15,9BM634016SB384884
B384885 - 9BM634016SB384885,B384885,9BM634016SB384885,863238070322112.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384885,,863238070322112,9BM634016SB384885,B384885,COPILOTO,GV300W,91160.0,-28.169702,-69.530181,2026-05-05 10:04:42,,91160.0,3713.79,24512.93,2026-05-05 09:48:53,,True,True,2026-05-05 10:04:42,,0,0,2026-05-05 10:04:42,9BM634016SB384885
B384886 - 9BM634016SB384886,B384886,9BM634016SB384886,863238070324324.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB384886,,863238070324324,9BM634016SB384886,B384886,COPILOTO,GV300W,95185.0,0.0,0.0,2026-05-01 03:16:43,,95185.0,3819.41,41147.83,2026-05-01 01:16:16,,True,True,2026-05-01 03:16:43,,4,4,2026-05-01 03:16:43,9BM634016SB384886
B385092 - 9BM634016SB385092,B385092,9BM634016SB385092,869671070584949.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385092,,869671070584949,9BM634016SB385092,B385092,COPILOTO,GV300W,31487.0,-28.154283,-69.783256,2026-05-05 10:01:30,,31486.0,2022.83,11409.64,2026-05-05 01:14:29,,True,True,2026-05-05 10:01:30,,0,0,2026-05-05 10:01:30,9BM634016SB385092
B385093 - 9BM634016SB385093,B385093,9BM634016SB385093,869671070580020.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385093,,869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,0.0,-27.41855,-70.35659,2026-05-02 01:19:00,,63964.0,2132.45,27900.99,2026-04-30 14:52:35,,True,True,2026-05-02 01:19:00,,3,5,2026-05-02 01:19:00,9BM634016SB385093
B385094 - 9BM634016SB385094,B385094,9BM634016SB385094,869671072163809.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385094,,869671072163809,9BM634016SB385094,B385094,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-05-05 06:28:50,,54607.0,2119.96,24377.06,2026-04-14 18:15:11,,True,True,2026-05-05 06:28:50,,0,21,2026-05-05 06:28:50,9BM634016SB385094
B385096 - 9BM634016SB385096,B385096,9BM634016SB385096,869671070593197.0,100% EQUIPADOS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385096,,869671070593197,9BM634016SB385096,B385096,COPILOTO,GV300W,55263.0,-28.157695,-69.791221,2026-05-05 10:04:34,,55263.0,1987.96,24869.65,2026-05-05 10:04:18,,True,True,2026-05-05 10:04:34,,0,0,2026-05-05 10:04:34,9BM634016SB385096
B385098 - 9BM634016SB385098,B385098,9BM634016SB385098,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385098,,869671070590185,9BM634016SB385098,B385098,COPILOTO,GV300W,3365.0,0.0,0.0,2026-03-21 17:14:03,,3364.0,114.65,1024.31,2026-03-21 17:13:50,,True,True,2026-03-21 17:14:03,,45,45,2026-03-21 17:14:03,9BM634016SB385098
B385099 - 9BM634016SB385099,B385099,9BM634016SB385099,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385099,,869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442.0,0.0,0.0,1980-01-16 12:29:33,,3442.0,144.34,1077.83,1980-01-12 21:22:03,,True,True,1980-01-16 12:29:33,,16911,16915,1980-01-16 12:29:33,9BM634016SB385099
B385295 - 9BM634016SB385295,B385295,9BM634016SB385295,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385295,,869671072167511,9BM634016SB385295,B385295,COPILOTO,GV300W,3417.0,0.0,0.0,1980-01-07 19:37:48,,3417.0,132.03,1048.79,1980-01-07 19:37:44,,True,True,1980-01-07 19:37:48,,16920,16920,1980-01-07 19:37:48,9BM634016SB385295
