Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B382265 - 9BM958174SB382265,B382265,9BM958174SB382265,866314061281315.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB382265,,866314061281315,9BM958174SB382265,B382265,COPILOTO,GV58LAU,17720.0,-37.703734,-71.897047,2026-02-24 23:47:51,,,,,,,True,True,2026-02-24 23:47:51,,1,,2026-02-24 23:47:51,9BM958174SB382265
B383321 - 9BM958174SB383321,B383321,9BM958174SB383321,866314061229413.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383321,,866314061229413,9BM958174SB383321,B383321,COPILOTO,GV58LAU,38461.0,-40.309569,-73.028029,2026-02-25 08:03:47,,,,,,,True,True,2026-02-25 08:03:47,,0,,2026-02-25 08:03:47,9BM958174SB383321
B383389 - 9BM958174SB383389,B383389,9BM958174SB383389,866314060338298.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383389,,866314060338298,9BM958174SB383389,B383389,COPILOTO,GV58LAU,1042.0,-32.792124,-71.166991,2026-02-25 07:55:20,,,,,,,True,True,2026-02-25 07:55:20,,0,,2026-02-25 07:55:20,9BM958174SB383389
B383538 - 9BM958174SB383538,B383538,9BM958174SB383538,866314061268312.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383538,,866314061268312,9BM958174SB383538,B383538,COPILOTO,GV58LAU,13258.0,-18.477335,-70.294881,2026-02-24 19:40:01,,,,,,,True,True,2026-02-24 19:40:01,,1,,2026-02-24 19:40:01,9BM958174SB383538
B383598 - 9BM958174SB383598,B383598,9BM958174SB383598,866314061225106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383598,,866314061225106,9BM958174SB383598,B383598,COPILOTO,GV58LAU,17977.0,-53.148126,-70.92898,2026-02-25 00:05:23,,,,,,,True,True,2026-02-25 00:05:23,,0,,2026-02-25 00:05:23,9BM958174SB383598
B383725 - 9BM958174SB383725,B383725,9BM958174SB383725,866314061230700.0,MOL AMBIENTE SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB383725,,866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,16872.0,-22.437896,-68.894998,2026-02-25 08:41:35,,,,,,,True,True,2026-02-25 08:41:35,,0,,2026-02-25 08:41:35,9BM958174SB383725
VHZJ77 - 9BM958174SB385970,VHZJ77,9BM958174SB385970,863238070321429.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB385970,,863238070321429,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3323.0,-22.34869,-68.892395,2026-02-25 08:51:08,,3323.0,361.04,1.22,2026-02-24 21:18:45,,True,True,2026-02-25 08:51:08,,0,1,2026-02-25 08:51:08,9BM958174SB385970
B386047 - 9BM958174SB386047,B386047,9BM958174SB386047,866314061239271.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB386047,,866314061239271,9BM958174SB386047,B386047,COPILOTO,GV58LAU,9268.0,-36.759274,-72.603867,2026-02-25 08:31:45,,,,,,,True,True,2026-02-25 08:31:45,,0,,2026-02-25 08:31:45,9BM958174SB386047
B386077 - 9BM958174SB386077,B386077,9BM958174SB386077,866314061322200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB386077,,866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,7562.0,-32.656402,-71.146806,2026-02-25 00:15:59,,,,,,,True,True,2026-02-25 00:15:59,,0,,2026-02-25 00:15:59,9BM958174SB386077
B386152 - 9BM958174SB386152,B386152,9BM958174SB386152,866314061279673.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB386152,,866314061279673,9BM958174SB386152,VRFG71,COPILOTO,GV58LAU,4619.0,-33.357195,-70.709896,2026-02-25 08:28:12,,,,,,,True,True,2026-02-25 08:28:12,,0,,2026-02-25 08:28:12,9BM958174SB386152
VJXS37 - 9BM958174SB390100,VJXS37,9BM958174SB390100,869671070583875.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB390100,,869671070583875,9BM958174SB390100,VJXS37,COPILOTO,GV300W,8394.0,-31.737527,-70.491424,2026-02-23 19:38:22,,8394.0,196.37,0.08,2026-02-23 19:37:55,,True,True,2026-02-23 19:38:22,,2,2,2026-02-23 19:38:22,9BM958174SB390100
B390269 - 9BM958174SB390269,B390269,9BM958174SB390269,866314061240295.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390269,,866314061240295,9BM958174SB390269,B390269,COPILOTO,GV58LAU,4599.0,-27.41652,-70.268603,2026-02-19 12:12:42,,,,,,,True,True,2026-02-19 12:12:42,,6,,2026-02-19 12:12:42,9BM958174SB390269
B390719 - 9BM958174SB390719,B390719,9BM958174SB390719,866314061264691.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB390719,,866314061264691,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3342.0,-33.312833,-70.705916,2026-02-23 15:54:14,,,,,,,True,True,2026-02-23 15:54:14,,2,,2026-02-23 15:54:14,9BM958174SB390719
B390743 - 9BM958174SB390743,B390743,9BM958174SB390743,866314061384333.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390743,,866314061384333,9BM958174SB390743,B390743,COPILOTO,GV58LAU,4032.0,-32.683086,-71.208674,2026-02-25 08:20:13,,,,,,,True,True,2026-02-25 08:20:13,,0,,2026-02-25 08:20:13,9BM958174SB390743
B390789 - 9BM958174SB390789,B390789,9BM958174SB390789,866314061254015.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390789,,866314061254015,9BM958174SB390789,B390789,COPILOTO,GV58LAU,3443.0,-33.010722,-71.265181,2026-02-25 08:27:06,,,,,,,True,True,2026-02-25 08:27:06,,0,,2026-02-25 08:27:06,9BM958174SB390789
B390874 - 9BM958174SB390874,B390874,9BM958174SB390874,866314061813380.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB390874,,866314061813380,9BM958174SB390874,VRFK69,COPILOTO,GV58LAU,3682.0,-33.353203,-70.689792,2026-02-05 20:14:36,,,,,,,True,True,2026-02-05 20:14:36,,20,,2026-02-05 20:14:36,9BM958174SB390874
B390945 - 9BM958174SB390945,B390945,9BM958174SB390945,866314061269195.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB390945,,866314061269195,9BM958174SB390945,VRBY13,COPILOTO,GV58LAU,366.0,-51.576282,-72.522972,2026-01-28 18:46:25,,,,,,,True,True,2026-01-28 18:46:25,,28,,2026-01-28 18:46:25,9BM958174SB390945
B395744 - 9BM958174SB395744,B395744,9BM958174SB395744,866314061222582.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395744,,866314061222582,9BM958174SB395744,B395744,COPILOTO,GV58LAU,4411.0,-32.94742,-70.274987,2026-02-25 08:48:41,,,,,,,True,True,2026-02-25 08:48:41,,0,,2026-02-25 08:48:41,9BM958174SB395744
B395748 - 9BM958174SB395748,B395748,9BM958174SB395748,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,,,GPS,,,9BM958174SB395748,,866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,4673.0,-33.544613,-70.716877,2026-02-25 08:11:47,,,,,,,True,True,2026-02-25 08:11:47,,0,,2026-02-25 08:11:47,9BM958174SB395748
B395829 - 9BM958174SB395829,B395829,9BM958174SB395829,866314061225239.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395829,,866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,3894.0,-34.207538,-70.534982,2026-02-24 21:24:41,,,,,,,True,True,2026-02-24 21:24:41,,1,,2026-02-24 21:24:41,9BM958174SB395829
B395867 - 9BM958174SB395867,B395867,9BM958174SB395867,866314061218853.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395867,,866314061218853,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3438.0,-33.313174,-70.706321,2026-02-23 13:56:17,,,,,,,True,True,2026-02-23 13:56:17,,2,,2026-02-23 13:56:17,9BM958174SB395867
B396052 - 9BM958174SB396052,B396052,9BM958174SB396052,866314061262455.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB396052,,866314061262455,9BM958174SB396052,B396052,COPILOTO,GV58LAU,7154.0,-27.314043,-70.37615,2026-02-25 08:53:48,,,,,,,True,True,2026-02-25 08:53:48,,0,,2026-02-25 08:53:48,9BM958174SB396052
B397562 - 9BM958174SB397562,B397562,9BM958174SB397562,866314061267892.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB397562,,866314061267892,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4426.0,-39.809752,-73.21943,2026-02-14 15:39:28,,,,,,,True,True,2026-02-14 15:39:28,,11,,2026-02-14 15:39:28,9BM958174SB397562
9BM958186PB299661,TDA856,9BM958186PB299661,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958186PB299661,,G9U9TN4XZ93R,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-7.181344,-78.491966,2026-02-14 06:34:47,,156542.0,3207.5,63553.0,2026-02-14 06:34:47,,True,True,2026-02-14 06:34:47,,11,11,2026-02-14 06:34:47,9BM958186PB299661
B392524 - 9BM958186SB392524,B392524,9BM958186SB392524,866314061209670.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3030/54 PS 8X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958186SB392524,,866314061209670,9BM958186SB392524,B392524,COPILOTO,GV58LAU,48999.0,-38.48377,-72.434639,2026-02-25 08:53:31,,,,,,,True,True,2026-02-25 08:53:31,,0,,2026-02-25 08:53:31,9BM958186SB392524
B399757 - 9BM958186SB399757,B399757,9BM958186SB399757,866314061294227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3030/54 PS 8X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958186SB399757,,866314061294227,9BM958186SB399757,B399757,COPILOTO,GV58LAU,49602.0,-40.298458,-73.055748,2026-02-25 08:39:29,,,,,,,True,True,2026-02-25 08:39:29,,0,,2026-02-25 08:39:29,9BM958186SB399757
9BM958187SB361552,CCZ862,9BM958187SB361552,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958187SB361552,,G90D4X148VBB,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.078923,-77.03537,2026-02-18 14:04:52,,20108.0,1088.3,7882.0,2026-02-18 14:04:52,,True,True,2026-02-18 14:04:52,,7,7,2026-02-18 14:04:52,9BM958187SB361552
B348354 - 9BM958196RB348354,B348354,9BM958196RB348354,869671070575459.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958196RB348354,,869671070575459,9BM958196RB348354,B348354,COPILOTO,GV300W,24372.0,-22.676355,-70.190071,2026-02-25 08:51:50,,24372.0,1647.1,0.76,2026-02-24 22:04:24,,True,True,2026-02-25 08:51:50,,0,1,2026-02-25 08:51:50,9BM958196RB348354
B395507 - 9BM958196SB395507,B395507,9BM958196SB395507,866314061207765.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395507,,866314061207765,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3332.0,-33.296253,-70.753486,2026-01-27 18:49:01,,,,,,,True,True,2026-01-27 18:49:01,,29,,2026-01-27 18:49:01,9BM958196SB395507
B395509 - 9BM958196SB395509,B395509,9BM958196SB395509,866314061235618.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395509,,866314061235618,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355.0,-33.296679,-70.753861,2026-02-11 19:35:09,,,,,,,True,True,2026-02-11 19:35:09,,14,,2026-02-11 19:35:09,9BM958196SB395509
B395791 - 9BM958196SB395791,B395791,9BM958196SB395791,866314061157762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395791,,866314061157762,9BM958196SB395791,B395791,COPILOTO,GV58LAU,3333.0,-33.293027,-70.733819,2025-09-29 19:21:53,,,,,,,True,True,2025-09-29 19:21:53,,149,,2025-09-29 19:21:53,9BM958196SB395791
B396049 - 9BM958196SB396049,B396049,9BM958196SB396049,866314061200372.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB396049,,866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,19513.0,-40.549882,-73.153615,2026-02-25 08:09:39,,,,,,,True,True,2026-02-25 08:09:39,,0,,2026-02-25 08:09:39,9BM958196SB396049
251765 - 9BM958257PB251765,251765,9BM958257PB251765,867162029133295.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533 48 L 6X2 T. ALTO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB251765,,867162029133295,9BM958257PB251765,251765,COPILOTO,GV300W,28075.0,-34.962246,-71.24858,2026-02-25 00:57:19,,,,,2025-12-23 14:22:03,,True,True,2026-02-25 00:57:19,,0,64,2026-02-25 00:57:19,9BM958257PB251765
252916 - 9BM958257PB252916,252916,9BM958257PB252916,863457050643855.0,QUALITY MEATS SOLUTION SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB252916,,863457050643855,9BM958257PB252916,252916,COPILOTO,GV300W,439625.0,-34.253518,-71.004442,2026-02-25 01:27:07,,448676.0,7041.66,130061.64,2026-02-25 00:41:49,,True,True,2026-02-25 01:27:07,,0,0,2026-02-25 01:27:07,9BM958257PB252916
298500 - 9BM958257PB298500,298500,9BM958257PB298500,863457052211917.0,SIOM SPA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO EUR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB298500,,863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,36185.0,-33.336794,-70.698932,2026-02-24 22:55:34,,,,,2026-02-20 14:11:27,,True,True,2026-02-24 22:55:34,,1,5,2026-02-24 22:55:34,9BM958257PB298500
308075 - 9BM958257PB308075,308075,9BM958257PB308075,868589060367235.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2T BAJOEURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB308075,,868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,21967.0,-41.390055,-72.857333,2026-02-25 06:28:52,,55423.0,2150.71,17849.54,2026-02-25 05:28:52,,True,True,2026-02-25 06:28:52,,0,0,2026-02-25 06:28:52,9BM958257PB308075
335413 - 9BM958257RB335413,335413,9BM958257RB335413,863457051071536.0,GRUPO TRANSPORTES QUIMICOS LTDA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. ALTO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257RB335413,,863457051071536,9BM958257RB335413,335413,COPILOTO,GV300W,153968.0,-36.812256,-72.978198,2026-02-25 08:41:46,,156982.0,3291.94,52068.38,2026-02-24 16:39:57,,True,True,2026-02-25 08:41:46,,0,1,2026-02-25 08:41:46,9BM958257RB335413
B385817 - 9BM958257SB385817,B385817,9BM958257SB385817,865413057012493.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385817,,865413057012493,9BM958257SB385817,B385817,COPILOTO,GV300W,16396.0,-34.212635,-70.746276,2026-02-24 22:19:25,,16396.0,362.58,3796.42,2026-02-24 22:19:08,,True,True,2026-02-24 22:19:25,,1,1,2026-02-24 22:19:25,9BM958257SB385817
B385843 - 9BM958257SB385843,B385843,9BM958257SB385843,865413056251886.0,TRANSPORTES EL RANCHO LIMITADA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385843,,865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,118484.0,-39.845474,-73.219154,2026-02-25 08:53:27,,,,,2025-09-21 17:36:38,,True,True,2026-02-25 08:53:27,,0,157,2026-02-25 08:53:27,9BM958257SB385843
B385871 - 9BM958257SB385871,B385871,9BM958257SB385871,869671070582869.0,GRUPO LICANCO,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385871,,869671070582869,9BM958257SB385871,B385871,COPILOTO,GV300W,43292.0,-39.00399,-72.653396,2026-02-25 08:52:39,,43293.0,605.72,12196.82,2026-02-25 08:52:37,,True,True,2026-02-25 08:52:39,,0,0,2026-02-25 08:52:39,9BM958257SB385871
B385899 - 9BM958257SB385899,B385899,9BM958257SB385899,869671070574411.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385899,,869671070574411,9BM958257SB385899,B385899,COPILOTO,GV300W,0.0,-33.391578,-71.253364,2026-02-20 09:53:41,,8847.0,165.82,2448.81,2026-02-20 09:49:30,,True,True,2026-02-20 09:53:41,,5,5,2026-02-20 09:53:41,9BM958257SB385899
B385927 - 9BM958257SB385927,B385927,9BM958257SB385927,869671070592413.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385927,,869671070592413,9BM958257SB385927,B385927,COPILOTO,GV300W,10950.0,-36.809932,-73.024375,2026-02-25 08:52:06,,10950.0,223.55,2953.13,2026-02-24 17:43:50,,True,True,2026-02-25 08:52:06,,0,1,2026-02-25 08:52:06,9BM958257SB385927
B392072 - 9BM958257SB392072,B392072,9BM958257SB392072,863238070319860.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO(EUR,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392072,,863238070319860,9BM958257SB392072,B392072,COPILOTO,GV300W,8363.0,-36.632701,-72.191955,2026-02-25 08:51:07,,8363.0,168.52,1957.02,2026-02-20 14:12:54,,True,True,2026-02-25 08:51:07,,0,5,2026-02-25 08:51:07,9BM958257SB392072
B392702 - 9BM958257SB392702,B392702,9BM958257SB392702,869671070594591.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392702,,869671070594591,9BM958257SB392702,B392702,COPILOTO,GV300W,0.0,-36.710124,-71.89476,2026-02-25 06:10:44,,7193.0,208.77,1824.67,2025-07-17 21:16:44,,True,True,2026-02-25 06:10:44,,0,223,2026-02-25 06:10:44,9BM958257SB392702
B392730 - 9BM958257SB392730,B392730,9BM958257SB392730,869671070585136.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392730,,869671070585136,9BM958257SB392730,B392730,COPILOTO,GV300W,21016.0,-36.798065,-72.030242,2026-02-25 08:49:36,,21016.0,824.95,8018.33,2026-02-24 20:57:07,,True,True,2026-02-25 08:49:36,,0,1,2026-02-25 08:49:36,9BM958257SB392730
B392758 - 9BM958257SB392758,B392758,9BM958257SB392758,869671070579212.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392758,,869671070579212,9BM958257SB392758,B392758,COPILOTO,GV300W,198.0,-33.612754,-70.715339,2026-02-25 06:34:58,,25421.0,379.82,8623.35,2025-07-21 20:44:26,,True,True,2026-02-25 06:34:58,,0,219,2026-02-25 06:34:58,9BM958257SB392758
B392786 - 9BM958257SB392786,B392786,9BM958257SB392786,869671070585144.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392786,,869671070585144,9BM958257SB392786,B392786,COPILOTO,GV300W,3410.0,-33.401855,-70.703193,2026-02-25 08:49:11,,3410.0,75.89,602.53,2026-02-24 21:36:48,,True,True,2026-02-25 08:49:11,,0,1,2026-02-25 08:49:11,9BM958257SB392786
B392815 - 9BM958257SB392815,B392815,9BM958257SB392815,869671072171844.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392815,,869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,3386.0,-33.294715,-70.750312,2026-02-25 08:49:24,,3386.0,73.76,595.58,2026-02-24 19:21:36,,True,True,2026-02-25 08:49:24,,0,1,2026-02-25 08:49:24,9BM958257SB392815
CAJ001502,LHSX42,9BM958260KB123350,867162027020932.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123350,,867162027020932,9BM958260KB123350,LHSX42,COPILOTO,GV300W,83546.0,-34.068963,-71.369403,2026-02-25 08:49:21,,198636.0,16414.89,111693.42,2026-02-24 20:09:12,,True,True,2026-02-25 08:49:21,,0,1,2026-02-25 08:49:21,9BM958260KB123350
CAJ001501,LHSX43,9BM958260KB123878,867162026966242.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123878,,867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,163215.0,-33.644472,-71.574602,2026-02-25 08:50:09,,167624.0,15845.41,103352.2,,,True,True,2026-02-25 08:50:09,,0,,2026-02-25 08:50:09,9BM958260KB123878
PKPW34 - 9BMM958260LB154650,PKPW34,9BM958260LB154650,867162026452987.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260LB154650,,867162026452987,9BM958260LB154650,PKPW34,COPILOTO,GV300W,62705.0,-41.462482,-72.969808,2026-02-25 08:31:15,,,,,,,True,True,2026-02-25 08:31:15,,0,,2026-02-25 08:31:15,9BM958260LB154650
PKYJ73 - 9BM958260LB154677,PKYJ73,9BM958260LB154677,867162027890680.0,GERENCIA NEGOCIOS DIGITALES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260LB154677,,867162027890680,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,147033.0,-34.158421,-70.726088,2026-02-23 22:10:37,,163524.0,4474.53,73780.09,2026-02-23 20:09:55,,True,True,2026-02-23 22:10:37,,2,2,2026-02-23 22:10:37,9BM958260LB154677
RKHG63 - 049,RKHG63,9BM958260NB227452,867162029798964.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260NB227452,,867162029798964,9BM958260NB227452,RKHG63,COPILOTO,GV300W,45838.0,-35.589502,-72.285391,2026-02-19 21:34:28,,49844.0,2105.52,23007.75,2026-02-19 21:34:05,,True,True,2026-02-19 21:34:28,,6,6,2026-02-19 21:34:28,9BM958260NB227452
