Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B361229 - 9BM634016SB361229,B361229,9BM634016SB361229,869671070577687.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361229,,869671070577687,9BM634016SB361229,B361229,COPILOTO,GV300W,102467.0,-20.282674,-70.093841,2026-02-18 08:47:10,,102467.0,1759.91,31382.14,2026-02-18 03:45:56,,True,True,2026-02-18 08:47:10,,0,0,2026-02-18 08:47:10,9BM634016SB361229
B361235 - 9BM634016SB361235,B361235,9BM634016SB361235,869671070575517.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361235,,869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,82319.0,-20.282623,-70.09378,2026-02-18 08:50:06,,82319.0,1224.22,25548.5,2026-02-17 23:43:03,,True,True,2026-02-18 08:50:06,,0,1,2026-02-18 08:50:06,9BM634016SB361235
B361521 - 9BM634016SB361521,B361521,9BM634016SB361521,869671070575541.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361521,,869671070575541,9BM634016SB361521,B361521,COPILOTO,GV300W,106461.0,-20.997728,-68.836906,2026-02-18 08:50:46,,106461.0,0.0,8135.59,2026-02-18 08:50:17,,True,True,2026-02-18 08:50:46,,0,0,2026-02-18 08:50:46,9BM634016SB361521
B361523 - 9BM634016SB361523,B361523,9BM634016SB361523,869671070590508.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361523,,869671070590508,9BM634016SB361523,B361523,COPILOTO,GV300W,54504.0,-22.917081,-69.353172,2026-02-18 08:50:21,,54504.0,0.0,1581.85,2026-02-18 08:50:17,,True,True,2026-02-18 08:50:21,,0,0,2026-02-18 08:50:21,9BM634016SB361523
B361529 - 9BM634016SB361529,B361529,9BM634016SB361529,869671070579154.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361529,,869671070579154,9BM634016SB361529,B361529,COPILOTO,GV300W,0.0,-20.455831,-68.825996,2026-02-18 01:01:13,,37449.0,384.31,11336.34,2025-08-12 21:29:58,,True,True,2026-02-18 01:01:13,,0,190,2026-02-18 01:01:13,9BM634016SB361529
361533 - 9BM634016SB361533,361533,9BM634016SB361533,869671070587777.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361533,,869671070587777,9BM634016SB361533,361533,COPILOTO,GV300W,0.0,-20.289413,-70.121307,2026-02-18 02:45:58,,,,,,,True,True,2026-02-18 02:45:58,,0,,2026-02-18 02:45:58,9BM634016SB361533
361535 - 9BM634016SB361535,361535,9BM634016SB361535,869671070597123.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361535,,869671070597123,9BM634016SB361535,361535,COPILOTO,GV300W,101187.0,-20.313192,-69.041572,2026-02-18 00:16:01,,101187.0,1506.13,31658.11,2026-02-18 00:15:46,,True,True,2026-02-18 00:16:01,,0,0,2026-02-18 00:16:01,9BM634016SB361535
B361537 - 9BM634016SB361537,B361537,9BM634016SB361537,869671070578958.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361537,,869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0.0,-22.117071,-70.21421,2026-02-18 08:46:44,,,,,,,True,True,2026-02-18 08:46:44,,0,,2026-02-18 08:46:44,9BM634016SB361537
B362836 - 9BM634016SB362836,B362836,9BM634016SB362836,869671070577489.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362836,,869671070577489,9BM634016SB362836,B362836,COPILOTO,GV300W,96411.0,-23.530033,-70.389938,2026-02-18 08:47:07,,96411.0,1864.03,2469.6,2026-02-18 07:56:42,,True,True,2026-02-18 08:47:07,,0,0,2026-02-18 08:47:07,9BM634016SB362836
362847 - 9BM634016SB362847,362847,9BM634016SB362847,869671070593155.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362847,,869671070593155,9BM634016SB362847,362847,COPILOTO,GV300W,198164.0,-39.824272,-73.21714,2026-02-18 08:42:16,,198164.0,3431.96,45099.1,2026-02-18 08:41:51,,True,True,2026-02-18 08:42:16,,0,0,2026-02-18 08:42:16,9BM634016SB362847
363561 - 9BM634016SB363561,363561,9BM634016SB363561,869671070588031.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363561,,869671070588031,9BM634016SB363561,363561,COPILOTO,GV300W,203018.0,-38.715137,-72.565544,2026-02-18 00:17:31,,203018.0,2922.38,54396.46,2026-02-18 00:07:18,,True,True,2026-02-18 00:17:31,,0,0,2026-02-18 00:17:31,9BM634016SB363561
363562 - 9BM634016SB363562,363562,9BM634016SB363562,869671070596703.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363562,,869671070596703,9BM634016SB363562,363562,COPILOTO,GV300W,0.0,-39.824214,-73.21701,2026-02-18 08:50:05,,188622.0,3340.21,18994.48,2026-01-03 12:39:48,,True,True,2026-02-18 08:50:05,,0,46,2026-02-18 08:50:05,9BM634016SB363562
363564 - 9BM634016SB363564,363564,9BM634016SB363564,869671070579592.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363564,,869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,45437.0,-22.485315,-68.92189,2026-02-18 00:50:59,,45437.0,1632.85,113.93,2026-02-18 00:40:52,,True,True,2026-02-18 00:50:59,,0,0,2026-02-18 00:50:59,9BM634016SB363564
B364103 - 9BM634016SB364104,B364103,9BM634016SB364103,869671070577570.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364103,,869671070577570,9BM634016SB364103,B364103,COPILOTO,GV300W,43833.0,-23.530597,-70.390396,2026-02-18 08:48:08,,43833.0,1012.43,11289.5,2026-02-18 02:26:38,,True,True,2026-02-18 08:48:08,,0,0,2026-02-18 08:48:08,9BM634016SB364103
364111 - 9BM634016SB364111,364111,9BM634016SB364111,869671070590755.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB364111,,869671070590755,9BM634016SB364111,364111,COPILOTO,GV300W,195934.0,-38.720745,-72.568489,2026-02-18 08:50:37,,195934.0,0.0,53205.17,2026-02-17 17:12:15,,True,True,2026-02-18 08:50:37,,0,1,2026-02-18 08:50:37,9BM634016SB364111
366122 - 9BM634016SB366122,366122,9BM634016SB366122,869671070597537.0,BUSES CAMUS TOCOPILLA SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366122,,869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,29167.0,-22.078592,-70.188438,2026-02-13 18:27:45,,29167.0,640.84,11.01,2026-02-13 18:26:58,,True,True,2026-02-13 18:27:45,,5,5,2026-02-13 18:27:45,9BM634016SB366122
366124 - 9BM634016SB366124,366124,9BM634016SB366124,869671070578362.0,BUSES CRUZ AZUL LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366124,,869671070578362,9BM634016SB366124,366124,COPILOTO,GV300W,162605.0,-42.472526,-73.487419,2026-02-18 00:05:07,,162605.0,2331.93,57813.07,2026-02-18 00:04:42,,True,True,2026-02-18 00:05:07,,0,0,2026-02-18 00:05:07,9BM634016SB366124
B366126 - 9BM634016SB366126,B366126,9BM634016SB366126,865413056977563.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366126,,865413056977563,9BM634016SB366126,B366126,COPILOTO,GV300W,110693.0,-20.997728,-68.836769,2026-02-18 02:21:45,,110692.0,1936.73,34327.98,2026-02-18 02:21:20,,True,True,2026-02-18 02:21:45,,0,0,2026-02-18 02:21:45,9BM634016SB366126
366127 - 9BM634016SB366127,366127,9BM634016SB366127,869671070596331.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366127,,869671070596331,9BM634016SB366127,366127,COPILOTO,GV300W,0.0,-42.435516,-73.770057,2026-02-17 23:16:45,,71242.0,1219.8,11033.97,2025-06-12 19:28:23,,True,True,2026-02-17 23:16:45,,1,251,2026-02-17 23:16:45,9BM634016SB366127
TTPB18 - 9BM634016SB366181,TTPB18,9BM634016SB366181,869671070585169.0,QUEILEN BUS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366181,,869671070585169,9BM634016SB366181,TTPB18,COPILOTO,GV300W,141723.0,-42.435535,-73.770111,2026-02-18 08:49:35,,141723.0,1867.05,44269.68,2026-02-17 22:47:24,,True,True,2026-02-18 08:49:35,,0,1,2026-02-18 08:49:35,9BM634016SB366181
366182 - 9BM634016SB366182,366182,9BM634016SB366182,869671070592892.0,RENE ANTONIO SAN MARTIN ESPARZA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366182,,869671070592892,9BM634016SB366182,366182,COPILOTO,GV300W,0.0,-36.63301,-72.192451,2025-10-23 20:17:39,,19962.0,368.48,632.98,2025-10-23 18:54:40,,True,True,2025-10-23 20:17:39,,118,118,2025-10-23 20:17:39,9BM634016SB366182
366187 - 9BM634016SB366187,366187,9BM634016SB366187,869671070587322.0,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366187,,869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,15039.0,-41.466842,-72.978057,2026-02-17 23:13:17,,15039.0,367.07,4188.65,2026-02-17 23:08:11,,True,True,2026-02-17 23:13:17,,1,1,2026-02-17 23:13:17,9BM634016SB366187
B366189 - 9BM634016SB366189,B366189,9BM634016SB366189,863238070325206.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366189,,863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,43867.0,0.0,0.0,2026-02-08 20:01:15,,43792.0,1258.1,12468.46,2026-02-08 19:16:46,,True,True,2026-02-08 20:01:15,,10,10,2026-02-08 20:01:15,9BM634016SB366189
366192 - 9BM634016SB366192,366192,9BM634016SB366192,869671070584253.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB366192,,869671070584253,9BM634016SB366192,366192,COPILOTO,GV300W,61976.0,-33.121662,-71.56652,2026-02-18 08:46:08,,61976.0,1746.81,10208.44,2026-02-18 04:30:12,,True,True,2026-02-18 08:46:08,,0,0,2026-02-18 08:46:08,9BM634016SB366192
B370134 - 9BM634016SB370134,B370134,9BM634016SB370134,869671070576820.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370134,,869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,4976.0,-23.606878,-70.388374,2026-02-17 14:18:27,,4976.0,166.93,1278.87,2026-02-16 23:00:18,,True,True,2026-02-17 14:18:27,,1,2,2026-02-17 14:18:27,9BM634016SB370134
B370138 - 9BM634016SB370138,B370138,9BM634016SB370138,869671070579618.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB370138,,869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,4930.0,-23.606878,-70.388374,2026-02-18 08:46:56,,4930.0,153.66,1311.89,2026-02-16 23:15:11,,True,True,2026-02-18 08:46:56,,0,2,2026-02-18 08:46:56,9BM634016SB370138
B375532 - 9BM634016SB375532,B375532,9BM634016SB375532,869671070582695.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB375532,,869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,48286.0,-20.247797,-70.097267,2026-02-18 08:47:00,,48286.0,885.49,14273.55,2026-02-17 17:03:48,,True,True,2026-02-18 08:47:00,,0,1,2026-02-18 08:47:00,9BM634016SB375532
B384645 - 9BM634016SB384645,B384645,9BM634016SB384645,869671070593692.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384645,,869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,79157.0,0.0,0.0,2026-02-18 08:44:36,,79157.0,1330.11,21583.12,2026-02-18 08:44:06,,True,True,2026-02-18 08:44:36,,0,0,2026-02-18 08:44:36,9BM634016SB384645
B384646 - 9BM634016SB384646,B384646,9BM634016SB384646,869671070592009.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384646,,869671070592009,9BM634016SB384646,B384646,COPILOTO,GV300W,63659.0,0.0,0.0,2026-02-18 03:45:15,,63659.0,1991.6,28237.85,2026-02-18 03:42:38,,True,True,2026-02-18 03:45:15,,0,0,2026-02-18 03:45:15,9BM634016SB384646
B384647 - 9BM634016SB384647,B384647,9BM634016SB384647,869671070576796.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384647,,869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,64605.0,-28.154502,-69.785507,2026-02-18 08:49:44,,64605.0,2479.14,22087.44,2026-02-18 07:44:25,,True,True,2026-02-18 08:49:44,,0,0,2026-02-18 08:49:44,9BM634016SB384647
B384648 - 9BM634016SB384648,B384648,9BM634016SB384648,869671070586068.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384648,,869671070586068,9BM634016SB384648,B384648,COPILOTO,GV300W,21186.0,-27.418369,-70.356124,2026-02-18 08:47:18,,21186.0,523.33,6774.6,2026-02-17 18:59:18,,True,True,2026-02-18 08:47:18,,0,1,2026-02-18 08:47:18,9BM634016SB384648
B384649 - 9BM634016SB384649,B384649,9BM634016SB384649,869671072166174.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384649,,869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-02-18 08:22:44,,50989.0,1909.58,22650.09,2026-01-16 20:55:24,,True,True,2026-02-18 08:22:44,,0,33,2026-02-18 08:22:44,9BM634016SB384649
B384880 - 9BM634016SB384880,B384880,9BM634016SB384880,869671070575111.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384880,,869671070575111,9BM634016SB384880,B384880,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-18 08:47:52,,52379.0,2184.3,142.43,2026-01-07 21:36:17,,True,True,2026-02-18 08:47:52,,0,42,2026-02-18 08:47:52,9BM634016SB384880
B384881 - 9BM634016SB384881,B384881,9BM634016SB384881,869671070579303.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384881,,869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,63875.0,-28.157819,-69.789245,2026-02-18 08:36:34,,63875.0,1940.64,28327.33,2026-02-18 08:36:04,,True,True,2026-02-18 08:36:34,,0,0,2026-02-18 08:36:34,9BM634016SB384881
B384882 - 9BM634016SB384882,B384882,9BM634016SB384882,865413056950099.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384882,,865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,61670.0,0.0,0.0,2026-02-18 08:50:26,,61670.0,2412.8,26876.29,2026-02-18 08:50:20,,True,True,2026-02-18 08:50:26,,0,0,2026-02-18 08:50:26,9BM634016SB384882
B384884 - 9BM634016SB384884,B384884,9BM634016SB384884,869671070593296.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384884,,869671070593296,9BM634016SB384884,B384884,COPILOTO,GV300W,72191.0,0.0,0.0,2026-02-18 08:09:58,,72191.0,2458.65,7964.2,2026-02-18 08:09:56,,True,True,2026-02-18 08:09:58,,0,0,2026-02-18 08:09:58,9BM634016SB384884
B384885 - 9BM634016SB384885,B384885,9BM634016SB384885,863238070322112.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384885,,863238070322112,9BM634016SB384885,B384885,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-16 03:27:01,,64320.0,2599.72,12208.7,2026-02-13 12:56:40,,True,True,2026-02-16 03:27:01,,2,5,2026-02-16 03:27:01,9BM634016SB384885
B384886 - 9BM634016SB384886,B384886,9BM634016SB384886,863238070324324.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB384886,,863238070324324,9BM634016SB384886,B384886,COPILOTO,GV300W,65479.0,0.0,0.0,2026-02-05 09:02:06,,65479.0,2659.66,28614.2,2026-02-05 09:01:51,,True,True,2026-02-05 09:02:06,,13,13,2026-02-05 09:02:06,9BM634016SB384886
B385092 - 9BM634016SB385092,B385092,9BM634016SB385092,869671070584949.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385092,,869671070584949,9BM634016SB385092,B385092,COPILOTO,GV300W,23659.0,-28.154245,-69.783386,2026-02-17 23:20:23,,23659.0,1443.3,7222.94,2026-02-17 23:15:05,,True,True,2026-02-17 23:20:23,,1,1,2026-02-17 23:20:23,9BM634016SB385092
B385093 - 9BM634016SB385093,B385093,9BM634016SB385093,869671070580020.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385093,,869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,44169.0,-28.153926,-69.783233,2026-02-18 08:46:42,,44169.0,1487.43,18931.02,2026-02-18 05:30:50,,True,True,2026-02-18 08:46:42,,0,0,2026-02-18 08:46:42,9BM634016SB385093
B385094 - 9BM634016SB385094,B385094,9BM634016SB385094,869671072163809.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385094,,869671072163809,9BM634016SB385094,B385094,COPILOTO,GV300W,42823.0,0.0,0.0,2026-02-14 13:18:35,,42500.0,1635.05,18886.53,2026-02-09 14:49:39,,True,True,2026-02-14 13:18:35,,4,9,2026-02-14 13:18:35,9BM634016SB385094
B385096 - 9BM634016SB385096,B385096,9BM634016SB385096,869671070593197.0,100% EQUIPADOS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385096,,869671070593197,9BM634016SB385096,B385096,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-18 08:10:16,,37034.0,1349.23,16572.19,2026-02-18 08:08:57,,True,True,2026-02-18 08:10:16,,0,0,2026-02-18 08:10:16,9BM634016SB385096
B385098 - 9BM634016SB385098,B385098,9BM634016SB385098,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385098,,869671070590185,9BM634016SB385098,B385098,COPILOTO,GV300W,3363.0,0.0,0.0,2026-01-31 12:31:59,,3363.0,114.17,1021.94,2026-01-31 12:31:36,,True,True,2026-01-31 12:31:59,,18,18,2026-01-31 12:31:59,9BM634016SB385098
B385099 - 9BM634016SB385099,B385099,9BM634016SB385099,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385099,,869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442.0,0.0,0.0,1980-01-16 12:29:33,,3442.0,144.34,1077.83,1980-01-12 21:22:03,,True,True,1980-01-16 12:29:33,,16835,16839,1980-01-16 12:29:33,9BM634016SB385099
B385295 - 9BM634016SB385295,B385295,9BM634016SB385295,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385295,,869671072167511,9BM634016SB385295,B385295,COPILOTO,GV300W,3417.0,0.0,0.0,1980-01-07 19:37:48,,3417.0,132.03,1048.79,1980-01-07 19:37:44,,True,True,1980-01-07 19:37:48,,16844,16844,1980-01-07 19:37:48,9BM634016SB385295
B385296 - 9BM634016SB385296,B385296,9BM634016SB385296,869671070575871.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385296,,869671070575871,9BM634016SB385296,VJWC52,COPILOTO,GV300W,59550.0,-38.768913,-72.610481,2026-02-18 08:49:50,,59550.0,1088.92,19020.4,2026-02-17 17:16:34,,True,True,2026-02-18 08:49:50,,0,1,2026-02-18 08:49:50,9BM634016SB385296
B385297 - 9BM634016SB385297,B385297,9BM634016SB385297,863238070321304.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385297,,863238070321304,9BM634016SB385297,B385297,COPILOTO,GV300W,11852.0,-27.382204,-70.308753,2026-01-02 22:37:00,,11852.0,329.68,3579.84,2025-12-24 19:07:50,,True,True,2026-01-02 22:37:00,,47,56,2026-01-02 22:37:00,9BM634016SB385297
B385299 - 9BM634016SB385299,B385299,9BM634016SB385299,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385299,,863238070321486,9BM634016SB385299,B385299,COPILOTO,GV300W,3385.0,0.0,0.0,1980-01-07 23:53:23,,3385.0,124.07,970.5,1980-01-07 23:53:23,,True,True,1980-01-07 23:53:23,,16844,16844,1980-01-07 23:53:23,9BM634016SB385299
B385300 - 9BM634016SB385300,B385300,9BM634016SB385300,863238070324423.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB385300,,863238070324423,9BM634016SB385300,B385300,COPILOTO,GV300W,3413.0,0.0,0.0,2025-11-18 15:28:53,,3413.0,125.43,1067.65,2025-11-15 18:12:31,,True,True,2025-11-18 15:28:53,,92,95,2025-11-18 15:28:53,9BM634016SB385300
B385344 - 9BM634016SB385344,B385344,9BM634016SB385344,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385344,,869671072163767,9BM634016SB385344,B385344,COPILOTO,GV300W,3466.0,0.0,0.0,1980-01-06 02:49:34,,3466.0,116.46,1061.25,1980-01-06 02:39:28,,True,True,1980-01-06 02:49:34,,16845,16845,1980-01-06 02:49:34,9BM634016SB385344
B385346 - 9BM634016SB385346,B385346,9BM634016SB385346,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385346,,863238070325933,9BM634016SB385346,B385346,COPILOTO,GV300W,3438.0,0.0,0.0,1980-01-10 16:50:38,,3438.0,111.83,957.61,1980-01-10 16:50:35,,True,True,1980-01-10 16:50:38,,16841,16841,1980-01-10 16:50:38,9BM634016SB385346
B385348 - 9BM634016SB385348,B385348,9BM634016SB385348,863238070325917.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385348,,863238070325917,9BM634016SB385348,B385348,COPILOTO,GV300W,50549.0,-37.607543,-73.656204,2026-02-18 08:51:01,,50549.0,859.37,15400.41,2026-02-18 08:50:45,,True,True,2026-02-18 08:51:01,,0,0,2026-02-18 08:51:01,9BM634016SB385348
B385587 - 9BM634016SB385587,B385587,9BM634016SB385587,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385587,,869671070591530,9BM634016SB385587,B385587,COPILOTO,GV300W,3493.0,0.0,0.0,2025-11-17 15:13:12,,3493.0,0.0,1158.87,2025-11-17 15:12:53,,True,True,2025-11-17 15:13:12,,93,93,2025-11-17 15:13:12,9BM634016SB385587
