Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B375532 - 9BM634016SB375532,B375532,9BM634016SB375532,869671070582695.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB375532,,869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,71840.0,-20.271167,-70.0923,2026-07-17 09:58:44,,71840.0,1198.46,21340.71,2026-07-16 14:59:53,,True,True,2026-07-17 09:58:44,,0,1,2026-07-17 09:58:44,9BM634016SB375532
B384645 - 9BM634016SB384645,B384645,9BM634016SB384645,869671070593692.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384645,,869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,162995.0,-22.45366,-68.923141,2026-07-17 09:58:51,,162994.0,2769.13,43915.29,2026-07-17 09:58:38,,True,True,2026-07-17 09:58:51,,0,0,2026-07-17 09:58:51,9BM634016SB384645
B384646 - 9BM634016SB384646,B384646,9BM634016SB384646,869671070592009.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384646,,869671070592009,9BM634016SB384646,B384646,COPILOTO,GV300W,111284.0,-28.158653,-69.789016,2026-07-17 09:57:10,,111284.0,3434.67,13427.82,2026-07-16 00:30:13,,True,True,2026-07-17 09:57:10,,0,1,2026-07-17 09:57:10,9BM634016SB384646
B384647 - 9BM634016SB384647,B384647,9BM634016SB384647,869671070576796.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384647,,869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,104931.0,-28.15442,-69.785026,2026-07-17 09:58:33,,104931.0,4058.87,40747.72,2026-07-17 09:18:22,,True,True,2026-07-17 09:58:33,,0,0,2026-07-17 09:58:33,9BM634016SB384647
B384648 - 9BM634016SB384648,B384648,9BM634016SB384648,869671070586068.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384648,,869671070586068,9BM634016SB384648,B384648,COPILOTO,GV300W,36059.0,-22.441074,-68.899017,2026-07-07 23:02:05,,36059.0,946.38,11809.21,2026-07-07 22:16:40,,True,True,2026-07-07 23:02:05,,10,10,2026-07-07 23:02:05,9BM634016SB384648
B384649 - 9BM634016SB384649,B384649,9BM634016SB384649,869671072166174.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384649,,869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-07-13 06:37:05,,50989.0,1909.58,22650.09,2026-01-16 20:55:24,,True,True,2026-07-13 06:37:05,,4,182,2026-07-13 06:37:05,9BM634016SB384649
B384880 - 9BM634016SB384880,B384880,9BM634016SB384880,869671070575111.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384880,,869671070575111,9BM634016SB384880,B384880,COPILOTO,GV300W,0.0,-28.189516,-69.537528,2026-07-17 09:28:38,,52379.0,2184.3,142.43,2026-01-07 21:36:17,,True,True,2026-07-17 09:28:38,,0,191,2026-07-17 09:28:38,9BM634016SB384880
B384881 - 9BM634016SB384881,B384881,9BM634016SB384881,869671070579303.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384881,,869671070579303,9BM634016SB384881,B384881,COPILOTO,GV300W,110101.0,-28.157724,-69.789451,2026-07-17 09:55:46,,110101.0,2949.77,48573.25,2026-07-17 09:54:54,,True,True,2026-07-17 09:55:46,,0,0,2026-07-17 09:55:46,9BM634016SB384881
B384882 - 9BM634016SB384882,B384882,9BM634016SB384882,865413056950099.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384882,,865413056950099,9BM634016SB384882,B384882,COPILOTO,GV300W,98640.0,-28.154052,-69.783355,2026-07-17 09:49:00,,98640.0,3747.96,42957.89,2026-07-17 09:18:41,,True,True,2026-07-17 09:49:00,,0,0,2026-07-17 09:49:00,9BM634016SB384882
B384884 - 9BM634016SB384884,B384884,9BM634016SB384884,869671070593296.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384884,,869671070593296,9BM634016SB384884,B384884,COPILOTO,GV300W,123220.0,-28.151435,-69.782264,2026-07-17 09:55:02,,123220.0,4140.2,31181.69,2026-07-17 09:09:36,,True,True,2026-07-17 09:55:02,,0,0,2026-07-17 09:55:02,9BM634016SB384884
B384885 - 9BM634016SB384885,B384885,9BM634016SB384885,863238070322112.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB384885,,863238070322112,9BM634016SB384885,B384885,COPILOTO,GV300W,107516.0,-28.150953,-69.781997,2026-07-17 09:36:16,,107516.0,4347.22,6106.78,2026-07-17 09:27:46,,True,True,2026-07-17 09:36:16,,0,0,2026-07-17 09:36:16,9BM634016SB384885
B384886 - 9BM634016SB384886,B384886,9BM634016SB384886,863238070324324.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB384886,,863238070324324,9BM634016SB384886,B384886,COPILOTO,GV300W,118641.0,-28.147281,-69.897224,2026-07-17 09:58:40,,118641.0,4796.9,893.08,2026-07-17 09:51:17,,True,True,2026-07-17 09:58:40,,0,0,2026-07-17 09:58:40,9BM634016SB384886
B385092 - 9BM634016SB385092,B385092,9BM634016SB385092,869671070584949.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385092,,869671070584949,9BM634016SB385092,B385092,COPILOTO,GV300W,38712.0,-28.153942,-69.783699,2026-07-17 01:16:12,,38712.0,2622.86,2416.4,2026-07-17 01:15:26,,True,True,2026-07-17 01:16:12,,0,0,2026-07-17 01:16:12,9BM634016SB385092
B385093 - 9BM634016SB385093,B385093,9BM634016SB385093,869671070580020.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385093,,869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,81056.0,-28.187564,-69.538513,2026-07-17 09:04:56,,81057.0,2791.3,35845.91,2026-07-17 09:04:35,,True,True,2026-07-17 09:04:56,,0,0,2026-07-17 09:04:56,9BM634016SB385093
B385094 - 9BM634016SB385094,B385094,9BM634016SB385094,869671072163809.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385094,,869671072163809,9BM634016SB385094,B385094,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-07-17 05:44:54,,54607.0,2119.96,24377.06,2026-04-14 18:15:11,,True,True,2026-07-17 05:44:54,,0,94,2026-07-17 05:44:54,9BM634016SB385094
B385096 - 9BM634016SB385096,B385096,9BM634016SB385096,869671070593197.0,100% EQUIPADOS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385096,,869671070593197,9BM634016SB385096,B385096,COPILOTO,GV300W,81362.0,-27.959142,-70.003028,2026-07-17 05:08:15,,81362.0,2898.83,37161.13,2026-07-17 05:08:10,,True,True,2026-07-17 05:08:15,,0,0,2026-07-17 05:08:15,9BM634016SB385096
B385098 - 9BM634016SB385098,B385098,9BM634016SB385098,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385098,,869671070590185,9BM634016SB385098,B385098,COPILOTO,GV300W,3410.0,-33.315467,-70.720252,2026-07-02 16:41:15,,3410.0,118.22,1047.92,2026-07-02 16:40:49,,True,True,2026-07-02 16:41:15,,15,15,2026-07-02 16:41:15,9BM634016SB385098
B385099 - 9BM634016SB385099,B385099,9BM634016SB385099,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385099,,869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442.0,0.0,0.0,1980-01-16 12:29:33,,3442.0,144.34,1077.83,1980-01-12 21:22:03,,True,True,1980-01-16 12:29:33,,16984,16988,1980-01-16 12:29:33,9BM634016SB385099
B385295 - 9BM634016SB385295,B385295,9BM634016SB385295,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385295,,869671072167511,9BM634016SB385295,B385295,COPILOTO,GV300W,3419.0,0.0,0.0,1980-01-07 19:37:48,,3419.0,133.54,1053.77,1980-01-07 19:37:44,,True,True,1980-01-07 19:37:48,,16993,16993,1980-01-07 19:37:48,9BM634016SB385295
B385296 - 9BM634016SB385296,B385296,9BM634016SB385296,869671070575871.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385296,,869671070575871,9BM634016SB385296,VJWC52,COPILOTO,GV300W,117732.0,-37.749675,-73.372261,2026-07-15 21:29:53,,117732.0,2011.23,37101.03,2026-07-15 21:19:45,,True,True,2026-07-15 21:29:53,,2,2,2026-07-15 21:29:53,9BM634016SB385296
B385297 - 9BM634016SB385297,B385297,9BM634016SB385297,863238070321304.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385297,,863238070321304,9BM634016SB385297,B385297,COPILOTO,GV300W,11852.0,-27.382204,-70.308753,2026-01-02 22:37:00,,11852.0,329.68,3579.84,2025-12-24 19:07:50,,True,True,2026-01-02 22:37:00,,196,205,2026-01-02 22:37:00,9BM634016SB385297
B385299 - 9BM634016SB385299,B385299,9BM634016SB385299,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385299,,863238070321486,9BM634016SB385299,B385299,COPILOTO,GV300W,3385.0,0.0,0.0,1980-01-07 23:53:23,,3385.0,124.07,970.5,1980-01-07 23:53:23,,True,True,1980-01-07 23:53:23,,16993,16993,1980-01-07 23:53:23,9BM634016SB385299
B385300 - 9BM634016SB385300,B385300,9BM634016SB385300,863238070324423.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB385300,,863238070324423,9BM634016SB385300,B385300,COPILOTO,GV300W,3416.0,0.0,0.0,2026-03-21 17:22:44,,3413.0,125.43,1067.65,2025-11-15 18:12:31,,True,True,2026-03-21 17:22:44,,118,244,2026-03-21 17:22:44,9BM634016SB385300
B385344 - 9BM634016SB385344,B385344,9BM634016SB385344,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385344,,869671072163767,9BM634016SB385344,B385344,COPILOTO,GV300W,3466.0,0.0,0.0,1980-01-06 02:49:34,,3466.0,116.46,1061.25,1980-01-06 02:39:28,,True,True,1980-01-06 02:49:34,,16994,16994,1980-01-06 02:49:34,9BM634016SB385344
B385346 - 9BM634016SB385346,B385346,9BM634016SB385346,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385346,,863238070325933,9BM634016SB385346,B385346,COPILOTO,GV300W,3439.0,0.0,0.0,1980-01-10 16:50:38,,3439.0,113.66,978.45,1980-01-10 16:50:35,,True,True,1980-01-10 16:50:38,,16990,16990,1980-01-10 16:50:38,9BM634016SB385346
B385348 - 9BM634016SB385348,B385348,9BM634016SB385348,863238070325917.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB385348,,863238070325917,9BM634016SB385348,B385348,COPILOTO,GV300W,126520.0,-37.607307,-73.65596,2026-07-17 01:25:48,,126520.0,2037.71,39339.78,2026-07-17 01:10:39,,True,True,2026-07-17 01:25:48,,0,0,2026-07-17 01:25:48,9BM634016SB385348
B385587 - 9BM634016SB385587,B385587,9BM634016SB385587,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB385587,,869671070591530,9BM634016SB385587,B385587,COPILOTO,GV300W,3501.0,-33.329799,-70.699142,2026-07-09 19:55:49,,3501.0,0.0,1236.8,2026-07-09 19:55:30,,True,True,2026-07-09 19:55:49,,8,8,2026-07-09 19:55:49,9BM634016SB385587
B387022 - 9BM634016SB387022,B387022,9BM634016SB387022,869671072163858.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB387022,,869671072163858,9BM634016SB387022,B387022,COPILOTO,GV300W,3479.0,-33.315109,-70.719421,2026-02-02 13:57:11,,3479.0,132.87,1050.88,2026-01-30 14:37:50,,True,True,2026-02-02 13:57:11,,165,168,2026-02-02 13:57:11,9BM634016SB387022
B387024 - 9BM634016SB387024,B387024,9BM634016SB387024,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB387024,,869671072170408,9BM634016SB387024,B387024,COPILOTO,GV300W,4071.0,0.0,0.0,2026-02-25 22:29:11,,4071.0,145.83,1188.5,2026-02-25 22:28:46,,True,True,2026-02-25 22:29:11,,142,142,2026-02-25 22:29:11,9BM634016SB387024
B387026 - 9BM634016SB387026,B387026,9BM634016SB387026,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB387026,,869671070581655,9BM634016SB387026,B387026,COPILOTO,GV300W,3450.0,-33.315898,-70.72013,2026-06-25 16:51:41,,3449.0,152.85,1138.71,2026-06-25 16:51:28,,True,True,2026-06-25 16:51:41,,22,22,2026-06-25 16:51:41,9BM634016SB387026
B387027 - 9BM634016SB387027,B387027,9BM634016SB387027,869671070585680.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB387027,,869671070585680,9BM634016SB387027,B387027,COPILOTO,GV300W,28838.0,0.0,0.0,2026-07-10 21:52:23,,28838.0,660.66,7826.23,2026-07-10 21:51:57,,True,True,2026-07-10 21:52:23,,7,7,2026-07-10 21:52:23,9BM634016SB387027
B390016 - 9BM634016SB390016,B390016,9BM634016SB390016,863238070319894.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB390016,,863238070319894,9BM634016SB390016,B390016,COPILOTO,GV300W,21711.0,-38.66938,-72.225395,2026-07-15 21:16:03,,21711.0,549.71,5681.38,2026-07-15 21:05:58,,True,True,2026-07-15 21:16:03,,2,2,2026-07-15 21:16:03,9BM634016SB390016
B390210 - 9BM634016SB390210,B390210,9BM634016SB390210,869671070576739.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB390210,,869671070576739,9BM634016SB390210,B390210,COPILOTO,GV300W,9869.0,-29.87611,-71.254959,2026-07-16 01:54:25,,9869.0,322.86,3063.32,2026-07-16 01:49:18,,True,True,2026-07-16 01:54:25,,1,1,2026-07-16 01:54:25,9BM634016SB390210
B390214 - 9BM634016SB390214,B390214,9BM634016SB390214,869671070589963.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB390214,,869671070589963,9BM634016SB390214,B390214,COPILOTO,GV300W,9892.0,-20.290891,-70.126396,2026-07-14 14:44:59,,9892.0,225.61,2695.76,2026-07-14 14:44:14,,True,True,2026-07-14 14:44:59,,3,3,2026-07-14 14:44:59,9BM634016SB390214
B390217 - 9BM634016SB390217,B390217,9BM634016SB390217,869671070593239.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB390217,,869671070593239,9BM634016SB390217,B390217,COPILOTO,GV300W,6579.0,-33.455852,-70.783172,2026-07-16 14:18:23,,6579.0,201.75,1837.61,2026-07-16 14:18:00,,True,True,2026-07-16 14:18:23,,1,1,2026-07-16 14:18:23,9BM634016SB390217
B390422 - 9BM634016SB390422,B390422,9BM634016SB390422,863238070326931.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB390422,,863238070326931,9BM634016SB390422,LRZJ34,COPILOTO,GV300W,20436.0,-38.669418,-72.225318,2026-07-15 22:52:34,,20436.0,582.15,5830.33,2026-07-15 22:17:23,,True,True,2026-07-15 22:52:34,,2,2,2026-07-15 22:52:34,9BM634016SB390422
B393520 - 9BM634016SB393520,B393520,9BM634016SB393520,869671072163312.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB393520,,869671072163312,9BM634016SB393520,VLBD64,COPILOTO,GV300W,0.0,-27.317415,-70.400619,2026-07-17 09:54:55,,38510.0,1050.61,11166.08,2026-07-12 12:56:42,,True,True,2026-07-17 09:54:55,,0,5,2026-07-17 09:54:55,9BM634016SB393520
B393526 - 9BM634016SB393526,B393526,9BM634016SB393526,869671070575657.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB393526,,869671070575657,9BM634016SB393526,B393526,COPILOTO,GV300W,2750.0,-33.455554,-70.782836,2026-07-16 14:12:43,,2750.0,136.89,55.04,2026-07-16 13:22:20,,True,True,2026-07-16 14:12:43,,1,1,2026-07-16 14:12:43,9BM634016SB393526
B394016 - 9BM634016SB394016,B394016,9BM634016SB394016,863238070321577.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394016,,863238070321577,9BM634016SB394016,VKZB66,COPILOTO,GV300W,35910.0,-27.317548,-70.400741,2026-07-17 09:54:57,,35910.0,1049.77,10750.2,2026-07-15 20:42:28,,True,True,2026-07-17 09:54:57,,0,2,2026-07-17 09:54:57,9BM634016SB394016
B394018 - 9BM634016SB394018,B394018,9BM634016SB394018,869671070589278.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394018,,869671070589278,9BM634016SB394018,B394018,COPILOTO,GV300W,8509.0,-20.27193,-70.089782,2026-07-15 21:12:20,,8509.0,0.0,2206.96,2026-07-15 21:12:15,,True,True,2026-07-15 21:12:20,,2,2,2026-07-15 21:12:20,9BM634016SB394018
B394287 - 9BM634016SB394287,B394287,9BM634016SB394287,863238070320595.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394287,,863238070320595,9BM634016SB394287,VPTK78,COPILOTO,GV300W,2820.0,-33.455589,-70.783012,2026-07-17 09:57:29,,2820.0,169.25,928.38,2026-07-16 15:43:43,,True,True,2026-07-17 09:57:29,,0,1,2026-07-17 09:57:29,9BM634016SB394287
B394291 - 9BM634016SB394291,B394291,9BM634016SB394291,869671070576838.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394291,,869671070576838,9BM634016SB394291,B394291,COPILOTO,GV300W,123039.0,-22.480989,-68.91925,2026-07-17 09:58:23,,123039.0,2695.63,30256.97,2026-07-17 09:58:20,,True,True,2026-07-17 09:58:23,,0,0,2026-07-17 09:58:23,9BM634016SB394291
B394297 - 9BM634016SB394297,B394297,9BM634016SB394297,869671070575160.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394297,,869671070575160,9BM634016SB394297,B394297,COPILOTO,GV300W,70428.0,-22.478628,-68.927917,2026-07-17 09:56:47,,70428.0,2056.57,21768.25,2026-07-16 10:36:58,,True,True,2026-07-17 09:56:47,,0,1,2026-07-17 09:56:47,9BM634016SB394297
B394657 - 9BM634016SB394657,B394657,9BM634016SB394657,869671070589286.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394657,,869671070589286,9BM634016SB394657,VKZB89,COPILOTO,GV300W,33648.0,-27.316926,-70.400421,2026-07-17 09:57:05,,33648.0,879.08,9886.39,2026-07-16 19:08:55,,True,True,2026-07-17 09:57:05,,0,1,2026-07-17 09:57:05,9BM634016SB394657
B394659 - 9BM634016SB394659,B394659,9BM634016SB394659,863238070328325.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394659,,863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,5513.0,-33.455837,-70.783073,2026-07-16 14:03:02,,5513.0,211.86,1649.97,2026-07-16 14:02:44,,True,True,2026-07-16 14:03:02,,1,1,2026-07-16 14:03:02,9BM634016SB394659
B394661 - 9BM634016SB394661,B394661,9BM634016SB394661,863238070321049.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394661,,863238070321049,9BM634016SB394661,VKZC51,COPILOTO,GV300W,0.0,-27.317609,-70.400825,2026-07-17 09:54:04,,40094.0,1013.82,11423.83,2026-07-16 00:06:29,,True,True,2026-07-17 09:54:04,,0,1,2026-07-17 09:54:04,9BM634016SB394661
B394663 - 9BM634016SB394663,B394663,9BM634016SB394663,863238070325867.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB394663,,863238070325867,9BM634016SB394663,B394663,COPILOTO,GV300W,6586.0,-33.455867,-70.783134,2026-07-16 14:02:28,,2756.0,109.17,788.49,2025-10-27 14:38:28,,True,True,2026-07-16 14:02:28,,1,263,2026-07-16 14:02:28,9BM634016SB394663
B396124 - 9BM634016SB396124,B396124,9BM634016SB396124,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,,,GPS,,,9BM634016SB396124,,869671070578834,9BM634016SB396124,B396124,COPILOTO,GV300W,0.0,-33.45531,-70.782783,2026-07-16 15:58:12,,6281.0,178.03,1634.94,2026-05-11 17:31:09,,True,True,2026-07-16 15:58:12,,1,67,2026-07-16 15:58:12,9BM634016SB396124
B396342 - 9BM634016SB396342,B396342,9BM634016SB396342,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RS 1945/30,True,-,0,,,GPS,,,9BM634016SB396342,,869671070591720,9BM634016SB396342,B396342,COPILOTO,GV300W,5596.0,-22.442747,-68.900436,2026-06-06 17:29:35,,5596.0,184.28,1660.87,2026-06-04 16:59:48,,True,True,2026-06-06 17:29:35,,41,43,2026-06-06 17:29:35,9BM634016SB396342
B396344 - 9BM634016SB396344,B396344,9BM634016SB396344,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634016SB396344,,869671070586506,9BM634016SB396344,B396344,COPILOTO,GV300W,3970.0,-35.447479,-71.646049,2026-07-15 21:15:36,,3970.0,198.86,1256.75,2026-07-15 21:10:22,,True,True,2026-07-15 21:15:36,,2,2,2026-07-15 21:15:36,9BM634016SB396344
B396559 - 9BM634016SB396559,B396559,9BM634016SB396559,869671072164641.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB396559,,869671072164641,9BM634016SB396559,B396559,COPILOTO,GV300W,3414.0,0.0,0.0,2026-06-23 21:01:30,,3414.0,0.0,1064.81,2026-03-10 19:05:28,,True,True,2026-06-23 21:01:30,,24,129,2026-06-23 21:01:30,9BM634016SB396559
B396563 - 9BM634016SB396563,B396563,9BM634016SB396563,869671070578248.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM634016SB396563,,869671070578248,9BM634016SB396563,B396563,COPILOTO,GV300W,3510.0,0.0,0.0,2026-05-16 11:49:30,,3510.0,151.98,1112.97,2026-05-02 18:03:06,,True,True,2026-05-16 11:49:30,,62,76,2026-05-16 11:49:30,9BM634016SB396563
B396955 - 9BM634016SB396955,B396955,9BM634016SB396955,863238070324712.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB396955,,863238070324712,9BM634016SB396955,B396955,COPILOTO,GV300W,3573.0,0.0,0.0,1980-01-06 04:53:40,,3573.0,161.34,966.89,1980-01-06 04:13:09,,True,True,1980-01-06 04:53:40,,16994,16994,1980-01-06 04:53:40,9BM634016SB396955
B396957 - 9BM634016SB396957,B396957,9BM634016SB396957,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RSD 2448,True,-,0,,,GPS,,,9BM634016SB396957,,869671072163999,9BM634016SB396957,SHHP28,COPILOTO,GV300W,3451.0,0.0,0.0,1980-01-09 19:59:41,,3451.0,138.04,153.71,1980-01-09 19:59:23,,True,True,1980-01-09 19:59:41,,16991,16991,1980-01-09 19:59:41,9BM634016SB396957
B396959 - 9BM634016SB396959,B396959,9BM634016SB396959,863238070324811.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RSD 2448,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM634016SB396959,,863238070324811,9BM634016SB396959,SHHP99,COPILOTO,GV300W,3526.0,0.0,0.0,1980-01-07 19:50:33,,3526.0,156.59,1148.4,1980-01-07 19:50:10,,True,True,1980-01-07 19:50:33,,16993,16993,1980-01-07 19:50:33,9BM634016SB396959
