Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
OP.543008 - JL5ASG6A8SRK30600,TLPS86,JL5ASG6A8SRK30600,866314060299755.0,TRANSPORTES HIGUERA ARRIAGADA HERMANOS SPA,FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASG6A8SRK30600,,866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,12.0,-40.581031,-73.146812,2026-03-20 08:43:58,,,,,,,True,True,2026-03-20 08:43:58,,0,,2026-03-20 08:43:58,JL5ASG6A8SRK30600
RK30628 - JL5ASG6A8SRK30628,RK30628,JL5ASG6A8SRK30628,866314061338966.0,STOCK,FUSO,ROSA 22P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASG6A8SRK30628,,866314061338966,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,12723.0,-42.619591,-73.808554,2026-03-20 07:55:32,,,,,,,True,True,2026-03-20 07:55:32,,0,,2026-03-20 07:55:32,JL5ASG6A8SRK30628
RK30631 - JL5ASG6A8SRK30631,RK30631,JL5ASG6A8SRK30631,866314060264908.0,OPERACIONES [BK],FUSO,ROSA 22P EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,JL5ASG6A8SRK30631,,866314060264908,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,36780.0,-33.186903,-70.666508,2026-03-20 08:15:37,,,,,,,True,True,2026-03-20 08:15:37,,0,,2026-03-20 08:15:37,JL5ASG6A8SRK30631
RK30662 - JL5ASG6A8SRK30662,RK30662,JL5ASG6A8SRK30662,866314060263116.0,DANIEL ALEJANDRO COCIO COSSIO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASG6A8SRK30662,,866314060263116,JL5ASG6A8SRK30662,RK30662,COPILOTO,GV58LAU,74402.0,-40.931707,-73.544064,2026-03-20 07:47:55,,55.0,,,,,True,True,2026-03-20 07:47:55,,0,,2026-03-20 07:47:55,JL5ASG6A8SRK30662
K30623 - JL5ASG6A9SRK30623,K30623,JL5ASG6A9SRK30623,868589060172395.0,FERNANDO ENRIQUE AGUILAR GUAJARDO,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASG6A9SRK30623,,868589060172395,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,11632.0,-35.108657,-71.288233,2026-03-19 19:50:21,,,,,,,True,True,2026-03-19 19:50:21,,1,,2026-03-19 19:50:21,JL5ASG6A9SRK30623
K30511 - JL5ASG6AXPRK30511,K30511,JL5ASG6AXPRK30511,863457051085155.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASG6AXPRK30511,,863457051085155,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,86310.0,-34.965035,-71.058991,2026-03-20 08:02:13,,54003.0,,,,,True,True,2026-03-20 08:02:13,,0,,2026-03-20 08:02:13,JL5ASG6AXPRK30511
TYGK13 - JL5ASG6AXSRK30601,TYGK13,JL5ASG6AXSRK30601,866314060202221.0,SERENELDO IVAN PAVEZ VERGARA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASG6AXSRK30601,,866314060202221,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,104319.0,-39.574183,-71.998683,2026-03-20 08:05:44,,,,,,,True,True,2026-03-20 08:05:44,,0,,2026-03-20 08:05:44,JL5ASG6AXSRK30601
OP.532759 - JL5ASJ6A0SRK30748,K30748,JL5ASJ6A0SRK30748,868589060176651.0,ENOLFA RUTH BARRIA  URIBE,FUSO,ROSA 25+1 DOBLE HOJA,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A0SRK30748,,868589060176651,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54201.0,-41.479086,-72.981762,2026-03-20 01:35:42,,,,,,,True,True,2026-03-20 01:35:42,,0,,2026-03-20 01:35:42,JL5ASJ6A0SRK30748
RK30782 - JL5ASJ6A0SRK30782,RK30782,JL5ASJ6A0SRK30782,866314061228662.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30782,,866314061228662,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,47574.0,-34.350143,-70.965279,2026-03-20 00:55:29,,,,,,,True,True,2026-03-20 00:55:29,,0,,2026-03-20 00:55:29,JL5ASJ6A0SRK30782
RK30796 - JL5ASJ6A0SRK30796,RK30796,JL5ASJ6A0SRK30796,866314061237788.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30796,,866314061237788,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,22786.0,-26.076644,-68.978405,2026-03-20 08:05:21,,,,,,,True,True,2026-03-20 08:05:21,,0,,2026-03-20 08:05:21,JL5ASJ6A0SRK30796
K30829 - JL5ASJ6A0SRK30829,K30829,JL5ASJ6A0SRK30829,866314060317003.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30829,,866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,50329.0,-18.445114,-70.284534,2026-03-20 08:28:26,,,,,,,True,True,2026-03-20 08:28:26,,0,,2026-03-20 08:28:26,JL5ASJ6A0SRK30829
K30863 - JL5ASJ6A0SRK30863,K30863,JL5ASJ6A0SRK30863,866314060300470.0,JOSE FRANCISCO CULUN ILNAO,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30863,,866314060300470,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,70244.0,-42.445663,-73.553285,2026-03-20 07:56:58,,,,,,,True,True,2026-03-20 07:56:58,,0,,2026-03-20 07:56:58,JL5ASJ6A0SRK30863
TYWZ69 - JL5ASJ6A0SRK30877,TYWZ69,JL5ASJ6A0SRK30877,866314060280086.0,TRANSPORTES JERTRUDIS,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASJ6A0SRK30877,,866314060280086,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,98597.0,-39.290094,-72.45826,2026-03-20 07:54:37,,166.0,,,,,True,True,2026-03-20 07:54:37,,0,,2026-03-20 07:54:37,JL5ASJ6A0SRK30877
TYGL43- JL5ASJ6A0SRK30880,TYGL43,JL5ASJ6A0SRK30880,866314060218946.0,TRANSPORTES JERTRUDIS,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30880,,866314060218946,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0.0,-39.307931,-72.226799,2026-03-20 08:23:31,,,,,,,True,True,2026-03-20 08:23:31,,0,,2026-03-20 08:23:31,JL5ASJ6A0SRK30880
TYGJ29- JL5ASJ6A0SRK30894,TYGJ29,JL5ASJ6A0SRK30894,866314060269428.0,HERALDO ALEX GARRIDO SAN MARTIN,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30894,,866314060269428,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,86601.0,-39.276139,-72.231552,2026-03-20 08:04:29,,,,,,,True,True,2026-03-20 08:04:29,,0,,2026-03-20 08:04:29,JL5ASJ6A0SRK30894
RK30913 - JL5ASJ6A0SRK30913,RK30913,JL5ASJ6A0SRK30913,866314061244776.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30913,,866314061244776,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,1312.0,-39.585603,-72.885134,2026-03-19 20:52:52,,,,,,,True,True,2026-03-19 20:52:52,,1,,2026-03-19 20:52:52,JL5ASJ6A0SRK30913
RK30958- JL5ASJ6A0SRK30958,RK30958,JL5ASJ6A0SRK30958,866314061263701.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A0SRK30958,,866314061263701,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,61732.0,-35.038033,-71.453162,2026-03-20 08:09:30,,,,,,,True,True,2026-03-20 08:09:30,,0,,2026-03-20 08:09:30,JL5ASJ6A0SRK30958
K30486 - JL5ASJ6A1NRK30486,K30486,JL5ASJ6A1NRK30486,863457050029949.0,PESCAGENESIS ASESORIAS Y SERVICIOS SPA,FUSO,CANTER,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,JL5ASJ6A1NRK30486,,863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,195097.0,-43.11645,-73.629233,2026-03-20 08:42:41,,,,,,,True,True,2026-03-20 08:42:41,,0,,2026-03-20 08:42:41,JL5ASJ6A1NRK30486
K30524 - JL5ASJ6A1PRK30524,K30524,JL5ASJ6A1PRK30524,863457050206729.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6A1PRK30524,,863457050206729,JL5ASJ6A1PRK30524,K30524,WICAR,GV300W,81539.0,-47.262773,-72.555153,2026-03-20 07:46:15,,,,,,,True,True,2026-03-20 07:46:15,,0,,2026-03-20 07:46:15,JL5ASJ6A1PRK30524
K30572 - JL5ASJ6A1PRK30572,K30572,JL5ASJ6A1PRK30572,863457050651361.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6A1PRK30572,,863457050651361,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,192458.0,-41.449694,-72.934194,2026-03-20 08:30:26,,,,,,,True,True,2026-03-20 08:30:26,,0,,2026-03-20 08:30:26,JL5ASJ6A1PRK30572
K30719 - L5ASJ6A1RRK30719,K30719,JL5ASJ6A1RRK30719,868589060323378.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A1RRK30719,,868589060323378,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,19122.0,-35.430665,-71.644819,2026-03-20 02:19:27,,,,,,,True,True,2026-03-20 02:19:27,,0,,2026-03-20 02:19:27,JL5ASJ6A1RRK30719
TYGJ24 - JL5ASJ6A1SRK30726,TYGJ24,JL5ASJ6A1SRK30726,866314061240279.0,CELIN RIGOBERTO RAMIREZ BUSTOS,FUSO,ROSA 25+1 DOBLE HOJA,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30726,,866314061240279,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,79245.0,-39.211071,-71.718852,2026-03-20 08:41:07,,,,,,,True,True,2026-03-20 08:41:07,,0,,2026-03-20 08:41:07,JL5ASJ6A1SRK30726
K30757 - JL5ASJ6A1SRK30757,K30757,JL5ASJ6A1SRK30757,868589060181065.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A1SRK30757,,868589060181065,JL5ASJ6A1SRK30757,K30757,COPILOTO,GV300W,79610.0,-28.592412,-70.743626,2026-03-20 03:29:20,,,,,,,True,True,2026-03-20 03:29:20,,0,,2026-03-20 03:29:20,JL5ASJ6A1SRK30757
RK30788 - JL5ASJ6A1SRK30788,RK30788,JL5ASJ6A1SRK30788,866314061173892.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30788,,866314061173892,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,60945.0,-34.397017,-70.868057,2026-03-20 01:46:05,,,,,,,True,True,2026-03-20 01:46:05,,0,,2026-03-20 01:46:05,JL5ASJ6A1SRK30788
K30791 - JL5ASJ6A1SRK30791,K30791,JL5ASJ6A1SRK30791,866314060301502.0,BUSES ZAMBRANO SPA,FUSO,ROSA EJECUTIVO 25P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30791,,866314060301502,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,17410.0,-40.280982,-73.078758,2026-03-19 21:55:55,,1520.0,,,,,True,True,2026-03-19 21:55:55,,1,,2026-03-19 21:55:55,JL5ASJ6A1SRK30791
RK30807 - JL5ASJ6A1SRK30807,RK30807,JL5ASJ6A1SRK30807,866314060213533.0,FUNDACION ALMIRANTE CARLOS CONDELL,FUSO,ROSA EJECUTIVO 31P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL5ASJ6A1SRK30807,,866314060213533,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,5041.0,-42.618077,-73.775231,2026-03-20 08:02:50,,,,,,,True,True,2026-03-20 08:02:50,,0,,2026-03-20 08:02:50,JL5ASJ6A1SRK30807
K30810 - JL5ASJ6A1SRK30810,K30810,JL5ASJ6A1SRK30810,866314061224000.0,ELIAS EDGARDO URIBE CERON,FUSO,ROSA EJECUTIVO 25P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30810,,866314061224000,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,25351.0,-40.100407,-72.827201,2026-03-20 08:21:18,,,,,,,True,True,2026-03-20 08:21:18,,0,,2026-03-20 08:21:18,JL5ASJ6A1SRK30810
SRK30869 - JL5ASJ6A1SRK30869,SRK30869,JL5ASJ6A1SRK30869,866314060274626.0,MONICA AVILES E HIJOS LIMITADA,FUSO,ROSA 25+1 DOBLE HOJA,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30869,,866314060274626,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,65191.0,-40.069781,-72.869557,2026-03-20 05:10:32,,,,,,,True,True,2026-03-20 05:10:32,,0,,2026-03-20 05:10:32,JL5ASJ6A1SRK30869
RK30872 - JL5ASJ6A1SRK30872,RK30872,JL5ASJ6A1SRK30872,866314060280094.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30872,,866314060280094,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,48511.0,-41.272264,-73.00581,2026-03-20 08:17:46,,,,,,,True,True,2026-03-20 08:17:46,,0,,2026-03-20 08:17:46,JL5ASJ6A1SRK30872
VBBV41- JL5ASJ6A1SRK30886,VBBV41,JL5ASJ6A1SRK30886,866314060258439.0,PABLO JAVIER MOLINA PEREZ,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASJ6A1SRK30886,,866314060258439,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,77727.0,-39.541493,-71.98262,2026-03-20 08:03:50,,,,,,,True,True,2026-03-20 08:03:50,,0,,2026-03-20 08:03:50,JL5ASJ6A1SRK30886
RK30905 - JL5ASJ6A1SRK30905,RK30905,JL5ASJ6A1SRK30905,866314061267835.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30905,,866314061267835,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,10971.0,-36.400206,-71.89404,2026-03-19 02:18:11,,,,,,,True,True,2026-03-19 02:18:11,,1,,2026-03-19 02:18:11,JL5ASJ6A1SRK30905
RK30967 - JL5ASJ6A1SRK30967,RK30967,JL5ASJ6A1SRK30967,866314061254650.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A1SRK30967,,866314061254650,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,46534.0,-34.96651,-71.049455,2026-03-20 00:17:53,,,,,,,True,True,2026-03-20 00:17:53,,0,,2026-03-20 00:17:53,JL5ASJ6A1SRK30967
K30600 - JL5ASJ6A2PRK30600,K30600,JL5ASJ6A2PRK30600,863457051072716.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6A2PRK30600,,863457051072716,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,138807.0,-34.93042,-71.319531,2026-03-20 08:37:05,,,,,,,True,True,2026-03-20 08:37:05,,0,,2026-03-20 08:37:05,JL5ASJ6A2PRK30600
RK30721 - JL5ASJ6A2SRK30721,RK30721,JL5ASJ6A2SRK30721,866314060331616.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30721,,866314060331616,JL5ASJ6A2SRK30721,RK30721,COPILOTO,GV58LAU,32373.0,-40.56319,-73.162579,2026-03-20 08:09:19,,,,,,,True,True,2026-03-20 08:09:19,,0,,2026-03-20 08:09:19,JL5ASJ6A2SRK30721
K30766 - JL5ASJ6A2SRK30766,K30766,JL5ASJ6A2SRK30766,866314060321658.0,ELIAS EDGARDO URIBE CERON,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30766,,866314060321658,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0.0,-40.156176,-72.586744,2026-03-19 20:09:00,,,,,,,True,True,2026-03-19 20:09:00,,1,,2026-03-19 20:09:00,JL5ASJ6A2SRK30766
OP.549149 - JL5ASJ6A2SRK30833,SZJB34,JL5ASJ6A2SRK30833,866314060284781.0,DIEGO ARMANDO TORRES GONZALEZ,FUSO,ROSA EJECUTIVO 25P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30833,,866314060284781,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,30440.0,-41.393943,-73.457468,2026-03-20 08:44:20,,,,,,,True,True,2026-03-20 08:44:20,,0,,2026-03-20 08:44:20,JL5ASJ6A2SRK30833
RK30850 - JL5ASJ6A2SRK30850,RK30850,JL5ASJ6A2SRK30850,866314060338702.0,PABLO ANDRES SOTO SANCHEZ,FUSO,ROSA EJECUTIVO 25P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30850,,866314060338702,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,26244.0,-51.731798,-72.480231,2026-03-20 08:33:24,,,,,,,True,True,2026-03-20 08:33:24,,0,,2026-03-20 08:33:24,JL5ASJ6A2SRK30850
RK30864 - JL5ASJ6A2SRK30864,RK30864,JL5ASJ6A2SRK30864,866314060268941.0,STOCK,MERCEDES BENZ,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL5ASJ6A2SRK30864,,866314060268941,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,45683.0,-36.423397,-71.984238,2026-03-20 08:14:58,,,,,,,True,True,2026-03-20 08:14:58,,0,,2026-03-20 08:14:58,JL5ASJ6A2SRK30864
RK30878 - JL5ASJ6A2SRK30878,RK30878,JL5ASJ6A2SRK30878,866314060213624.0,100% EQUIPADOS,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30878,,866314060213624,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,73.0,-39.333331,-71.807096,2026-03-20 08:43:00,,,,,,,True,True,2026-03-20 08:43:00,,0,,2026-03-20 08:43:00,JL5ASJ6A2SRK30878
RK30881 - JL5ASJ6A2SRK30881,RK30881,JL5ASJ6A2SRK30881,866314060308093.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30881,,866314060308093,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,57487.0,-36.413945,-72.000112,2026-03-19 19:22:49,,,,,,,True,True,2026-03-19 19:22:49,,1,,2026-03-19 19:22:49,JL5ASJ6A2SRK30881
TYGK45 - JL5ASJ6A2SRK30895,TYGK45,JL5ASJ6A2SRK30895,866314060291638.0,OMAR EDGARDO CERDA VALENZUELA,FUSO,ROSA 22P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30895,,866314060291638,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,0.0,-39.305749,-72.226044,2026-03-20 08:29:37,,,,,,,True,True,2026-03-20 08:29:37,,0,,2026-03-20 08:29:37,JL5ASJ6A2SRK30895
RK30914 - JL5ASJ6A2SRK30914,RK30914,JL5ASJ6A2SRK30914,866314061277156.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30914,,866314061277156,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,96723.0,-34.235877,-71.004818,2026-03-20 08:43:53,,,,,,,True,True,2026-03-20 08:43:53,,0,,2026-03-20 08:43:53,JL5ASJ6A2SRK30914
RK30962 - JL5ASJ6A2SRK30962,RK30962,JL5ASJ6A2SRK30962,866314060328539.0,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6A2SRK30962,,866314060328539,JL5ASJ6A2SRK30962,RK30962,COPILOTO,GV58LAU,45089.0,-36.423387,-71.984571,2026-03-19 21:53:20,,,,,,,True,True,2026-03-19 21:53:20,,1,,2026-03-19 21:53:20,JL5ASJ6A2SRK30962
K30525 - JL5ASJ6A3PRK30525,K30525,JL5ASJ6A3PRK30525,863457050970068.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6A3PRK30525,,863457050970068,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,180348.0,-33.452748,-70.697909,2026-03-20 08:42:56,,,,,,,True,True,2026-03-20 08:42:56,,0,,2026-03-20 08:42:56,JL5ASJ6A3PRK30525
K30542 - JL5ASJ6A3PRK30542,K30542,JL5ASJ6A3PRK30542,863457050979556.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6A3PRK30542,,863457050979556,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475.0,-53.169198,-70.914585,2025-11-11 19:43:12,,,,,,,True,True,2025-11-11 19:43:12,,129,,2025-11-11 19:43:12,JL5ASJ6A3PRK30542
OP.525126 - JL5ASJ6A3RRK30706,TJVW77,JL5ASJ6A3RRK30706,866314060209770.0,LUIS ALEJANDRO VIDAL VALDEBENITO,MERCEDES-BENZ,ROSA 25P EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A3RRK30706,,866314060209770,JL5ASJ6A3RRK30706,TJVW77,COPILOTO,GV58LAU,37912.0,-40.341175,-72.940537,2026-03-18 19:01:34,,,,,,,True,True,2026-03-18 19:01:34,,2,,2026-03-18 19:01:34,JL5ASJ6A3RRK30706
K30727 - JL5ASJ6A3SRK30727,K30727,JL5ASJ6A3SRK30727,868589060162644.0,FELIPE ANTONIO CANCINO IGOR,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A3SRK30727,,868589060162644,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,114480.0,-41.295605,-73.184028,2026-03-20 01:42:49,,,,,,,True,True,2026-03-20 01:42:49,,0,,2026-03-20 01:42:49,JL5ASJ6A3SRK30727
K30730  - JL5ASJ6A3SRK30730,K30730,JL5ASJ6A3SRK30730,868589060181834.0,TRANSPORTES KUSCH,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A3SRK30730,,868589060181834,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079.0,-40.793748,-73.218239,2025-08-04 13:34:50,,,,,,,True,True,2025-08-04 13:34:50,,228,,2025-08-04 13:34:50,JL5ASJ6A3SRK30730
K30744 - JL5ASJ6A3SRK30744,K30744,JL5ASJ6A3SRK30744,868589060175596.0,TRANSPORTES KUSCH,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6A3SRK30744,,868589060175596,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731.0,-40.793601,-73.218339,2025-08-04 16:50:28,,,,,,,True,True,2025-08-04 16:50:28,,228,,2025-08-04 16:50:28,JL5ASJ6A3SRK30744
K30758 - JL5ASJ6A3SRK30758,K30758,JL5ASJ6A3SRK30758,866314061280085.0,JOSE ERNESTO OJEDA GARAI EIRL,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A3SRK30758,,866314061280085,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,120172.0,-42.400754,-73.784529,2026-03-20 08:08:46,,,,,,,True,True,2026-03-20 08:08:46,,0,,2026-03-20 08:08:46,JL5ASJ6A3SRK30758
VBLH37- JL5ASJ6A3SRK30775,VBLH37,JL5ASJ6A3SRK30775,866314061279921.0,FRANCISCO ARNALDO ORTIZ HOPP,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A3SRK30775,,866314061279921,JL5ASJ6A3SRK30775,VBLH37,COPILOTO,GV58LAU,14498.0,-39.294665,-72.210872,2025-12-15 11:57:13,,,,,,,True,True,2025-12-15 11:57:13,,95,,2025-12-15 11:57:13,JL5ASJ6A3SRK30775
