Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
297830 - 9BM958154PB297830,297830,9BM958154PB297830,863457051745402.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297830,,863457051745402,9BM958154PB297830,297830,COPILOTO,GV300W,28406.0,-33.617567,-70.604571,2025-12-17 08:10:35,,,,,,,True,True,2025-12-17 08:10:35,,0,,2025-12-17 08:10:35,9BM958154PB297830
297840 - 9BM958154PB297840,297840,9BM958154PB297840,863457051695797.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB297840,,863457051695797,9BM958154PB297840,297840,COPILOTO,GV300W,40833.0,-33.536434,-70.749092,2025-12-17 07:50:36,,,,,,,True,True,2025-12-17 07:50:36,,0,,2025-12-17 07:50:36,9BM958154PB297840
TBKR-58,TBKR-58,9BM958154PB298491,863457051740288.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB298491,,863457051740288,9BM958154PB298491,TBKR-58,COPILOTO,GV300W,42482.0,-21.039604,-68.866888,2025-12-16 21:21:50,,44051.0,3485.16,16311.86,2025-12-16 21:08:38,,True,True,2025-12-16 21:21:50,,1,1,2025-12-16 21:21:50,9BM958154PB298491
299462 - 9BM958154PB299462,299462,9BM958154PB299462,863457051731147.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB299462,,863457051731147,9BM958154PB299462,299462,COPILOTO,GV300W,73039.0,-35.446752,-71.643827,2025-12-17 08:17:01,,74205.0,2513.0,11196.22,2025-12-17 07:16:58,,True,True,2025-12-17 08:17:01,,0,0,2025-12-17 08:17:01,9BM958154PB299462
303864 - 9BM958154PB303864,303864,9BM958154PB303864,863457051694220.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB303864,,863457051694220,9BM958154PB303864,303864,COPILOTO,GV300W,74377.0,-33.370889,-70.70291,2025-12-17 08:03:11,,78390.0,5324.91,22281.27,2025-12-17 06:03:07,,True,True,2025-12-17 08:03:11,,0,0,2025-12-17 08:03:11,9BM958154PB303864
SXDH72 - MARPLE,310685,9BM958154PB310685,863457051061487.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310685,,863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,33063.0,-33.536114,-70.750513,2025-12-17 07:46:44,,33708.0,1469.43,5763.92,2025-12-17 06:46:42,,True,True,2025-12-17 07:46:44,,0,0,2025-12-17 07:46:44,9BM958154PB310685
310724 - 9BM958154PB310724,310724,9BM958154PB310724,863457051127403.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310724,,863457051127403,9BM958154PB310724,310724,COPILOTO,GV300W,211478.0,-36.729165,-71.750011,2025-12-17 07:51:21,,213787.0,8214.94,46976.85,2025-12-17 06:51:12,,True,True,2025-12-17 07:51:21,,0,0,2025-12-17 07:51:21,9BM958154PB310724
310750 - 9BM958154PB310750,310750,9BM958154PB310750,863457051082038.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310750,,863457051082038,9BM958154PB310750,310750,COPILOTO,GV300W,30680.0,-33.536163,-70.750331,2025-12-17 07:53:32,,30336.0,1304.36,5108.04,2025-07-22 13:34:11,,True,True,2025-12-17 07:53:32,,0,148,2025-12-17 07:53:32,9BM958154PB310750
310784 - 9BM958154PB310784,310784,9BM958154PB310784,863457051120499.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310784,,863457051120499,9BM958154PB310784,310784,COPILOTO,GV300W,113931.0,-36.582161,-71.773038,2025-12-17 08:01:28,,115115.0,4901.1,26432.35,2025-12-17 07:01:25,,True,True,2025-12-17 08:01:28,,0,0,2025-12-17 08:01:28,9BM958154PB310784
SXDJ21 - MARPLE,310803,9BM958154PB310803,863457051072393.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310803,,863457051072393,9BM958154PB310803,310803,COPILOTO,GV300W,35655.0,-33.536295,-70.750497,2025-12-17 07:56:03,,36389.0,1352.15,5591.7,2025-12-17 06:56:03,,True,True,2025-12-17 07:56:03,,0,0,2025-12-17 07:56:03,9BM958154PB310803
310849 - 9BM958154PB310849,310849,9BM958154PB310849,863457050638343.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310849,,863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,45212.0,-33.546859,-70.743547,2025-12-17 07:55:40,,,,,,,True,True,2025-12-17 07:55:40,,0,,2025-12-17 07:55:40,9BM958154PB310849
310871 - 9BM958154PB310871,310871,9BM958154PB310871,863457050264918.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310871,,863457050264918,9BM958154PB310871,310871,COPILOTO,GV300W,18407.0,-20.241012,-70.140844,2025-12-13 19:53:28,,,,,,,True,True,2025-12-13 19:53:28,,4,,2025-12-13 19:53:28,9BM958154PB310871
310921 - 9BM958154PB310921,310921,9BM958154PB310921,863457050270147.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310921,,863457050270147,9BM958154PB310921,310921,COPILOTO,GV300W,22106.0,-33.346068,-70.700702,2025-12-17 08:21:26,,,,,,,True,True,2025-12-17 08:21:26,,0,,2025-12-17 08:21:26,9BM958154PB310921
310987 - 9BM958154PB310987,310987,9BM958154PB310987,863457051063103.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB310987,,863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,156925.0,-37.626815,-73.436559,2025-12-17 08:31:53,,,,,2025-12-13 06:34:36,,True,True,2025-12-17 08:31:53,,0,4,2025-12-17 08:31:53,9BM958154PB310987
SWVG-56 - 9BM958154PB311005,SWVG56,9BM958154PB311005,863457051070389.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB311005,,863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,33994.0,-22.88924,-69.319094,2025-12-16 23:59:13,,34805.0,2675.46,12161.12,2025-12-16 22:55:00,,True,True,2025-12-16 23:59:13,,1,1,2025-12-16 23:59:13,9BM958154PB311005
314789 - 9BM958154PB314789,314789,9BM958154PB314789,863457051720488.0,GRUPO PAISAJISMO Y JARDINES DEL NORTE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314789,,863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,32909.0,-18.460309,-70.288466,2025-12-17 08:07:26,,,,,,,True,True,2025-12-17 08:07:26,,0,,2025-12-17 08:07:26,9BM958154PB314789
SXDH54 - MARPLE,314815,9BM958154PB314815,863457051085684.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314815,,863457051085684,9BM958154PB314815,314815,COPILOTO,GV300W,29072.0,-33.536258,-70.750355,2025-12-17 07:44:28,,29702.0,1385.37,5742.91,2025-12-17 06:44:27,,True,True,2025-12-17 07:44:28,,0,0,2025-12-17 07:44:28,9BM958154PB314815
SWVG-55 - 9BM958154PB314833,SWVG55,9BM958154PB314833,863457051747655.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314833,,863457051747655,9BM958154PB314833,SWVG55,COPILOTO,GV300W,46820.0,-23.014933,-69.113049,2025-12-17 07:35:45,,52279.0,3925.93,17333.92,2025-12-17 05:35:42,,True,True,2025-12-17 07:35:45,,0,0,2025-12-17 07:35:45,9BM958154PB314833
314875 - 9BM958154PB314875,314875,9BM958154PB314875,863457051668430.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314875,,863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,63158.0,-39.284669,-71.983684,2025-12-17 07:55:33,,57546.0,3389.81,16147.58,2025-10-07 13:21:39,,True,True,2025-12-17 07:55:33,,0,71,2025-12-17 07:55:33,9BM958154PB314875
B315027 - 9BM958154PB315027,B315027,9BM958154PB315027,869671070577166.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB315027,,869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,18920.0,-18.460569,-70.288299,2025-12-17 08:33:26,,18920.0,1242.17,2.47,2025-12-16 14:09:30,,True,True,2025-12-17 08:33:26,,0,1,2025-12-17 08:33:26,9BM958154PB315027
SXDJ35 - MARPLE,315430,9BM958154PB315430,863457051075917.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315430,,863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,25831.0,-33.536117,-70.750565,2025-12-17 07:40:57,,26514.0,1273.71,5171.94,2025-12-17 05:40:00,,True,True,2025-12-17 07:40:57,,0,0,2025-12-17 07:40:57,9BM958154PB315430
SXDH73 - MARPLE,315448,9BM958154PB315448,863457051087490.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315448,,863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,23942.0,-33.536317,-70.750496,2025-12-17 07:37:21,,24558.0,1089.06,4508.09,2025-12-17 06:37:21,,True,True,2025-12-17 07:37:21,,0,0,2025-12-17 07:37:21,9BM958154PB315448
315518 - 9BM958154PB315518,315518,9BM958154PB315518,863457051717039.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315518,,863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,28996.0,-33.444947,-70.770812,2025-12-17 08:33:12,,,,,,,True,True,2025-12-17 08:33:12,,0,,2025-12-17 08:33:12,9BM958154PB315518
SXDH55 - MARPLE,315540,9BM958154PB315540,863457051085460.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315540,,863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,29383.0,-33.536253,-70.75045,2025-12-17 08:02:02,,29995.0,1368.83,5653.55,2025-12-17 07:02:02,,True,True,2025-12-17 08:02:02,,0,0,2025-12-17 08:02:02,9BM958154PB315540
SYJC-43 - 9BM958154PB315548,SYJC43,9BM958154PB315548,863457051695938.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315548,,863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,31252.0,-24.264936,-69.125134,2025-12-16 23:55:31,,32279.0,3250.55,15620.9,2025-12-16 21:33:34,,True,True,2025-12-16 23:55:31,,1,1,2025-12-16 23:55:31,9BM958154PB315548
SYJC-44 - 9BM958154PB316603,SYJC44,9BM958154PB316603,,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154PB316603,,863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,39424.0,-22.441147,-68.900183,2025-12-16 18:52:48,,,,,,,True,True,2025-12-16 18:52:48,,1,,2025-12-16 18:52:48,9BM958154PB316603
316617 - 9BM958154PB316617,316617,9BM958154PB316617,863457051680849.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB316617,,863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,84159.0,-41.432754,-72.957208,2025-12-16 20:39:05,,85131.0,1947.09,10845.89,2025-12-16 19:37:56,,True,True,2025-12-16 20:39:05,,1,1,2025-12-16 20:39:05,9BM958154PB316617
AARK298 Carga Todo 1,AARK298,9BM958154RB315442,865413056954372.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB315442,,865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,56927.0,-25.223794,-57.562599,2025-12-17 08:32:28,,56927.0,1952.45,2.8,2025-12-17 08:22:20,,True,True,2025-12-17 08:32:28,,0,0,2025-12-17 08:32:28,9BM958154RB315442
AAPY943 - Carga Todo 2,AAPY943,9BM958154RB319546,869671070588148.0,GERENCIA GRUPO CONDOR,MERCEDES-BENZ,ATEGO 1725 / AXOR 3344,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB319546,,869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,121221.0,-25.486654,-54.858196,2025-12-17 08:33:26,,121221.0,2409.76,1.82,2025-12-17 08:32:50,,True,True,2025-12-17 08:33:26,,0,0,2025-12-17 08:33:26,9BM958154RB319546
321119 - 9BM958154RB321119,321119,9BM958154RB321119,868589060240424.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321119,,868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,44123.0,-35.446729,-71.64391,2025-12-17 06:12:48,,45929.0,2179.65,9097.11,2025-12-17 06:12:25,,True,True,2025-12-17 06:12:48,,0,0,2025-12-17 06:12:48,9BM958154RB321119
321214 - 9BM958154RB321214,321214,9BM958154RB321214,863457051691721.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321214,,863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,104580.0,-34.59146,-70.969155,2025-12-17 07:41:25,,105859.0,4187.87,18037.75,2025-12-17 05:27:04,,True,True,2025-12-17 07:41:25,,0,0,2025-12-17 07:41:25,9BM958154RB321214
TSXL96 - 9BM958154RB322005,TSXL96,9BM958154RB322005,868589060180703.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729/48,True,Adicional: Respaldo GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322005,,868589060180703,9BM958154RB322005,TSXL96,COPILOTO,GV300W,34943.0,-33.370355,-70.703141,2025-12-17 07:16:00,,37518.0,2742.01,11038.12,2025-12-17 06:15:59,,True,True,2025-12-17 07:16:00,,0,0,2025-12-17 07:16:00,9BM958154RB322005
TSXL91 - 9BM958154RB322265,TSXL91,9BM958154RB322265,869671070592629.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB322265,,869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,39779.0,-33.370056,-70.703216,2025-12-17 08:31:16,,39779.0,2178.15,1.91,2025-12-16 22:34:05,,True,True,2025-12-17 08:31:16,,0,1,2025-12-17 08:31:16,9BM958154RB322265
TJYH-87 CURICO (3100),TJYH-87,9BM958154RB322371,863457052210539.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322371,,863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,25990.0,-34.972519,-71.202535,2025-12-17 07:55:10,,26767.0,1231.57,5262.9,2025-12-17 06:55:07,,True,True,2025-12-17 07:55:10,,0,0,2025-12-17 07:55:10,9BM958154RB322371
TFHJ-80 CURICO (3124),TFHJ-80,9BM958154RB322390,863457052211644.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322390,,863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,24226.0,-34.972555,-71.202545,2025-12-17 07:58:52,,24920.0,1337.84,5486.27,2025-12-17 06:58:49,,True,True,2025-12-17 07:58:52,,0,0,2025-12-17 07:58:52,9BM958154RB322390
TJYH84 - 9BM958154RB322487,TJYH84,9BM958154RB322487,863457051080941.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322487,,863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,16979.0,-34.972527,-71.202342,2025-12-17 08:11:21,,19680.0,1246.77,4670.04,2025-12-17 06:11:21,,True,True,2025-12-17 08:11:21,,0,0,2025-12-17 08:11:21,9BM958154RB322487
322495 - 9BM958154RB322495,322495,9BM958154RB322495,863457051680989.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322495,,863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,12814.0,-23.544706,-70.389329,2025-12-17 07:36:28,,13270.0,1110.9,4920.66,2025-12-17 05:36:28,,True,True,2025-12-17 07:36:28,,0,0,2025-12-17 07:36:28,9BM958154RB322495
323113 - 9BM958154RB323113,323113,9BM958154RB323113,863457052210406.0,DIMENSION SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB323113,,863457052210406,9BM958154RB323113,323113,COPILOTO,GV300W,11580.0,-33.539664,-70.704963,2025-12-17 08:25:27,,11761.0,634.74,2237.11,2025-12-17 08:24:36,,True,True,2025-12-17 08:25:27,,0,0,2025-12-17 08:25:27,9BM958154RB323113
TBKR-59,TBKR-59,9BM958154RB324876,863457051079059.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB324876,,863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,27415.0,-23.706839,-70.284909,2025-12-17 07:58:08,,,,,,,True,True,2025-12-17 07:58:08,,0,,2025-12-17 07:58:08,9BM958154RB324876
325445 - 9BM958154RB325445,SWKB-22,9BM958154RB325445,863457051699633.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325445,,863457051699633,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,19763.0,-25.928114,-70.063784,2025-12-16 19:13:13,,22748.0,3956.75,15892.78,2025-12-16 17:15:36,,True,True,2025-12-16 19:13:13,,1,1,2025-12-16 19:13:13,9BM958154RB325445
SWKB-23,SWKB-23,9BM958154RB325529,863457051679809.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325529,,863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,24562.0,-29.970122,-70.967121,2025-12-17 08:33:32,,,,,,,True,True,2025-12-17 08:33:32,,0,,2025-12-17 08:33:32,9BM958154RB325529
325662 - 9BM958154RB325662,325662,9BM958154RB325662,863457051684478.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325662,,863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,78391.0,-33.370779,-70.703117,2025-12-02 07:57:53,,81380.0,4953.46,22457.07,2025-12-02 05:59:02,,True,True,2025-12-02 07:57:53,,15,15,2025-12-02 07:57:53,9BM958154RB325662
325668 - 9BM958154RB325668,325668,9BM958154RB325668,863457051752945.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325668,,863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,78535.0,-33.371201,-70.703066,2025-12-17 08:33:23,,81003.0,5619.88,23956.95,2025-12-17 08:32:47,,True,True,2025-12-17 08:33:23,,0,0,2025-12-17 08:33:23,9BM958154RB325668
325685 - 9BM958154RB325685,325685,9BM958154RB325685,863457051756508.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325685,,863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,74823.0,-33.370158,-70.703139,2025-12-17 08:28:58,,82003.0,5922.26,21375.3,2025-12-17 07:28:57,,True,True,2025-12-17 08:28:58,,0,0,2025-12-17 08:28:58,9BM958154RB325685
325935 - 9BM958154RB325935,325935,9BM958154RB325935,863457050648375.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325935,,863457050648375,9BM958154RB325935,325935,COPILOTO,GV300W,73369.0,-33.370686,-70.703166,2025-12-17 08:32:46,,79633.0,4212.17,18468.62,2025-12-16 16:12:31,,True,True,2025-12-17 08:32:46,,0,1,2025-12-17 08:32:46,9BM958154RB325935
325939 - 9BM958154RB325939,325939,9BM958154RB325939,863457051760781.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325939,,863457051760781,9BM958154RB325939,325939,COPILOTO,GV300W,80364.0,-33.370154,-70.703409,2025-12-17 08:23:54,,83777.0,5239.49,23112.17,2025-12-17 06:23:51,,True,True,2025-12-17 08:23:54,,0,0,2025-12-17 08:23:54,9BM958154RB325939
326021 - 9BM958154RB326021,326021,9BM958154RB326021,863457051746525.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB326021,,863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,61767.0,-33.352525,-70.495492,2025-12-16 19:09:39,,64739.0,3782.34,16859.82,2025-12-16 18:09:36,,True,True,2025-12-16 19:09:39,,1,1,2025-12-16 19:09:39,9BM958154RB326021
328306 -  9BM958154RB328306,328306,9BM958154RB328306,863457051708590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328306,,863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,77342.0,-33.371012,-70.703058,2025-12-17 07:58:08,,73939.0,3910.45,18273.86,2025-10-07 05:32:26,,True,True,2025-12-17 07:58:08,,0,71,2025-12-17 07:58:08,9BM958154RB328306
