Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
310681 - 9BM958166PB310681,310681,9BM958166PB310681,863457050642733.0,FOSAS AUSTRAL SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310681,,863457050642733,9BM958166PB310681,310681,COPILOTO,GV300W,62673.0,-40.564138,-73.096211,2025-12-18 08:14:03,,63516.0,2085.12,10359.58,2025-12-18 07:14:00,,True,True,2025-12-18 08:14:03,,0,0,2025-12-18 08:14:03,9BM958166PB310681
310858 - 9BM958166PB310858,310858,9BM958166PB310858,863457051086229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310858,,863457051086229,9BM958166PB310858,310858,COPILOTO,GV300W,114533.0,-33.534076,-70.675711,2025-12-18 04:58:36,,117198.0,2194.03,13107.55,2025-12-18 04:58:09,,True,True,2025-12-18 04:58:36,,0,0,2025-12-18 04:58:36,9BM958166PB310858
310952 - 9BM958166PB310952,310952,9BM958166PB310952,863457051692109.0,GRUPO SCM SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB310952,,863457051692109,9BM958166PB310952,310952,COPILOTO,GV300W,19547.0,-35.615691,-71.701763,2025-12-18 08:32:33,,19813.0,576.23,2730.03,2025-12-18 08:32:06,,True,True,2025-12-18 08:32:33,,0,0,2025-12-18 08:32:33,9BM958166PB310952
314885 - 9BM958166PB314885,314885,9BM958166PB314885,868589060162206.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314885,,868589060162206,9BM958166PB314885,314885,COPILOTO,GV300W,31274.0,-41.272309,-73.005895,2025-12-18 08:04:19,,102605.0,2607.01,13506.28,2025-12-18 07:04:18,,True,True,2025-12-18 08:04:19,,0,0,2025-12-18 08:04:19,9BM958166PB314885
314915 - 9BM958166PB314915,314915,9BM958166PB314915,869671070582885.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166PB314915,,869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,75025.0,-40.48413,-73.030265,2025-12-18 08:29:38,,75025.0,1656.6,34.64,2025-12-17 20:32:04,,True,True,2025-12-18 08:29:38,,0,1,2025-12-18 08:29:38,9BM958166PB314915
314993 - 9BM958166PB314993,314993,9BM958166PB314993,863457051712576.0,ADQUIM SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB314993,,863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,41735.0,-40.083477,-72.864289,2025-12-16 11:24:34,,42741.0,834.21,5162.71,2025-12-16 11:07:19,,True,True,2025-12-16 11:24:34,,2,2,2025-12-16 11:24:34,9BM958166PB314993
315500 - 9BM958166PB315500,315500,9BM958166PB315500,863457050603719.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 2430,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315500,,863457050603719,9BM958166PB315500,315500,COPILOTO,GV300W,208447.0,-29.993633,-71.367592,2025-12-18 08:14:28,,211924.0,2950.42,20153.49,2025-12-18 06:14:28,,True,True,2025-12-18 08:14:28,,0,0,2025-12-18 08:14:28,9BM958166PB315500
B315522 - 9BM958166PB315522,B315522,9BM958166PB315522,866314061254957.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166PB315522,,866314061254957,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0.0,-36.700289,-72.644441,2025-12-18 08:32:18,,,,,,,True,True,2025-12-18 08:32:18,,0,,2025-12-18 08:32:18,9BM958166PB315522
302 - J. Rivera,TDBX77,9BM958166PB315544,863457051689428.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB315544,,863457051689428,9BM958166PB315544,TDBX77,COPILOTO,GV300W,127650.0,-35.597719,-71.732046,2025-12-18 08:09:49,,,,,,,True,True,2025-12-18 08:09:49,,0,,2025-12-18 08:09:49,9BM958166PB315544
316442- 9BM958166PB316442,316442,9BM958166PB316442,863457051690632.0,TRANSWELL,MERCEDES BENZ,ATEGO 2430/54 PS 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316442,,863457051690632,9BM958166PB316442,316442,COPILOTO,GV300W,123255.0,-33.500054,-70.73406,2025-12-18 08:08:07,,125289.0,2758.08,14805.36,2025-12-18 06:08:04,,True,True,2025-12-18 08:08:07,,0,0,2025-12-18 08:08:07,9BM958166PB316442
301- R. Barra Reyes,TDBX76,9BM958166PB316453,863457051717294.0,ESPOL S A,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166PB316453,,863457051717294,9BM958166PB316453,TDBX76,COPILOTO,GV300W,119952.0,-41.479763,-72.84246,2025-12-18 08:05:09,,122373.0,2410.73,14215.74,2025-12-18 06:05:09,,True,True,2025-12-18 08:05:09,,0,0,2025-12-18 08:05:09,9BM958166PB316453
340349 - 9BM958166RB340349,340349,9BM958166RB340349,863457052209440.0,MSTECK SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB340349,,863457052209440,9BM958166RB340349,340349,COPILOTO,GV300W,25998.0,-23.513448,-70.400542,2025-12-18 07:34:26,,26513.0,880.97,3959.33,2025-12-18 06:34:26,,True,True,2025-12-18 07:34:26,,0,0,2025-12-18 07:34:26,9BM958166RB340349
344511 - 9BM958166RB344511,344511,9BM958166RB344511,863457051696357.0,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344511,,863457051696357,9BM958166RB344511,344511,COPILOTO,GV300W,41957.0,-27.328156,-70.55668,2025-12-18 07:58:45,,32934.0,579.37,3141.93,2025-12-18 06:58:42,,True,True,2025-12-18 07:58:45,,0,0,2025-12-18 07:58:45,9BM958166RB344511
344533 - 9BM958166RB344533,344533,9BM958166RB344533,868589060172940.0,AGRO PUELMA LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958166RB344533,,868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,102707.0,-32.874555,-71.23379,2025-12-18 06:17:10,,104804.0,2276.93,12272.7,2025-12-18 05:17:09,,True,True,2025-12-18 06:17:10,,0,0,2025-12-18 06:17:10,9BM958166RB344533
357778 - 9BM958166SB357778,357778,9BM958166SB357778,869671070587611.0,RODRIGO ANDRES MATUS ROJAS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB357778,,869671070587611,9BM958166SB357778,357778,COPILOTO,GV300W,94307.0,-33.550743,-70.570007,2025-12-16 17:36:43,,94307.0,1284.41,1.63,2025-12-16 17:36:07,,True,True,2025-12-16 17:36:43,,2,2,2025-12-16 17:36:43,9BM958166SB357778
370426 - 9BM958166SB370426,370426,9BM958166SB370426,868589060366823.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958166SB370426,,868589060366823,9BM958166SB370426,370426,COPILOTO,GV300W,166288.0,-33.301356,-70.723347,2025-12-18 05:19:23,,170942.0,2665.94,17760.03,2025-12-18 04:19:22,,True,True,2025-12-18 05:19:23,,0,0,2025-12-18 05:19:23,9BM958166SB370426
B381617 - 9BM958166SB381617,B381617,9BM958166SB381617,869671070590920.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381617,,869671070590920,9BM958166SB381617,B381617,COPILOTO,GV300W,48131.0,-40.599296,-73.101692,2025-12-18 08:28:42,,48131.0,733.34,0.14,2025-12-17 21:06:12,,True,True,2025-12-18 08:28:42,,0,1,2025-12-18 08:28:42,9BM958166SB381617
B381682 - 9BM958166SB381682,B381682,9BM958166SB381682,869671070577703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381682,,869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,42683.0,-42.388523,-73.670906,2025-12-18 08:28:16,,42683.0,1108.06,14.35,2025-12-18 00:56:33,,True,True,2025-12-18 08:28:16,,0,0,2025-12-18 08:28:16,9BM958166SB381682
B381951 - 9BM958166SB381951,B381951,9BM958166SB381951,869671070590813.0,COMERCIAL MORGENSTERN LTDA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB381951,,869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,0.0,-38.981582,-72.633705,2025-12-10 20:45:53,,88951.0,1305.36,0.26,2025-12-10 15:53:25,,True,True,2025-12-10 20:45:53,,8,8,2025-12-10 20:45:53,9BM958166SB381951
382946 - 9BM958166SB382946,382946,9BM958166SB382946,869671070592785.0,JOSE ERNESTO MORENO ORELLANA,MERCEDES BENZ,ATEGO 2430/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB382946,,869671070592785,9BM958166SB382946,382946,COPILOTO,GV300W,40465.0,-38.684688,-72.503311,2025-12-18 08:28:33,,40465.0,1075.65,4.86,2025-12-17 18:10:26,,True,True,2025-12-18 08:28:33,,0,1,2025-12-18 08:28:33,9BM958166SB382946
B383357 - 9BM958166SB383357,B383357,9BM958166SB383357,869671070589229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383357,,869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,175651.0,-22.919029,-69.352691,2025-12-18 08:32:28,,175651.0,2696.99,10.38,2025-12-18 02:56:07,,True,True,2025-12-18 08:32:28,,0,0,2025-12-18 08:32:28,9BM958166SB383357
B383926 - 9BM958166SB383926,B383926,9BM958166SB383926,869671070584147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB383926,,869671070584147,9BM958166SB383926,B383926,COPILOTO,GV300W,28467.0,-33.56105,-70.699531,2025-12-18 08:30:00,,28467.0,1042.17,0.04,2025-12-17 19:22:07,,True,True,2025-12-18 08:30:00,,0,1,2025-12-18 08:30:00,9BM958166SB383926
VFPC71 - 9BM958166SB386367,VFPC71,9BM958166SB386367,869671070590565.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB386367,,869671070590565,9BM958166SB386367,VFPC71,COPILOTO,GV300W,32149.0,-22.528297,-68.968894,2025-12-18 08:32:32,,32149.0,534.52,0.97,2025-12-18 07:12:02,,True,True,2025-12-18 08:32:32,,0,0,2025-12-18 08:32:32,9BM958166SB386367
B387362 - 9BM958166SB387362,B387362,9BM958166SB387362,869671070577224.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB387362,,869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,76570.0,-36.633476,-72.188049,2025-12-18 08:32:38,,76570.0,1412.72,0.65,2025-12-18 08:32:18,,True,True,2025-12-18 08:32:38,,0,0,2025-12-18 08:32:38,9BM958166SB387362
B388054 - 9BM958166SB388054,B388054,9BM958166SB388054,869671070574882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388054,,869671070574882,9BM958166SB388054,B388054,COPILOTO,GV300W,93621.0,-36.633625,-72.19355,2025-12-18 08:31:50,,93621.0,1401.61,0.29,2025-12-18 08:31:49,,True,True,2025-12-18 08:31:50,,0,0,2025-12-18 08:31:50,9BM958166SB388054
B388568 - 9BM958166SB388568,B388568,9BM958166SB388568,869671070581630.0,STOCK,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB388568,,869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,94976.0,-41.584209,-73.224243,2025-12-18 08:32:42,,94977.0,1474.11,2.56,2025-12-18 08:32:38,,True,True,2025-12-18 08:32:42,,0,0,2025-12-18 08:32:42,9BM958166SB388568
B390541 - 9BM958166SB390541,B390541,9BM958166SB390541,866314061240162.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390541,,866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,22155.0,-33.47478,-70.776725,2025-12-18 07:35:41,,,,,,,True,True,2025-12-18 07:35:41,,0,,2025-12-18 07:35:41,9BM958166SB390541
B390834 - 9BM958166SB390834,B390834,9BM958166SB390834,866314061223515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390834,,866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,4447.0,-41.278522,-73.009034,2025-12-15 20:38:19,,,,,,,True,True,2025-12-15 20:38:19,,3,,2025-12-15 20:38:19,9BM958166SB390834
B390914 - 9BM958166SB390914,B390914,9BM958166SB390914,866314061297303.0,MOVILES DE CHILE S.A.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB390914,,866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,13022.0,-22.474663,-68.921558,2025-12-18 07:57:31,,,,,,,True,True,2025-12-18 07:57:31,,0,,2025-12-18 07:57:31,9BM958166SB390914
B390927 - 9BM958166SB390927,B390927,9BM958166SB390927,866314060265160.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390927,,866314060265160,9BM958166SB390927,B390927,COPILOTO,GV58LAU,47148.0,-33.500058,-70.733964,2025-12-18 08:18:49,,,,,,,True,True,2025-12-18 08:18:49,,0,,2025-12-18 08:18:49,9BM958166SB390927
B390932 - 9BM958166SB390932,B390932,9BM958166SB390932,866314061163513.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB390932,,866314061163513,9BM958166SB390932,B390932,COPILOTO,GV58LAU,22228.0,-40.599358,-73.101943,2025-12-18 07:35:35,,,,,,,True,True,2025-12-18 07:35:35,,0,,2025-12-18 07:35:35,9BM958166SB390932
VDDT69 - 9BM958166SB391155,VDDT69,9BM958166SB391155,866314060396403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB391155,,866314060396403,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,13196.0,-33.52394,-70.611722,2025-12-18 08:18:07,,,,,,,True,True,2025-12-18 08:18:07,,0,,2025-12-18 08:18:07,9BM958166SB391155
B391578 - 9BM958166SB391578,B391578,9BM958166SB391578,866314061223465.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB391578,,866314061223465,9BM958166SB391578,B391578,COPILOTO,GV58LAU,10975.0,-38.746898,-72.649236,2025-12-18 07:51:26,,,,,,,True,True,2025-12-18 07:51:26,,0,,2025-12-18 07:51:26,9BM958166SB391578
B391690 - 9BM958166SB391690,B391690,9BM958166SB391690,869671070597909.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB391690,,869671070597909,9BM958166SB391690,B391690,COPILOTO,GV300W,26412.0,-40.583694,-73.171043,2025-12-18 08:28:31,,26412.0,675.47,0.04,2025-12-17 23:01:32,,True,True,2025-12-18 08:28:31,,0,1,2025-12-18 08:28:31,9BM958166SB391690
B392252 - 9BM958166SB392252,B392252,9BM958166SB392252,866314060269824.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB392252,,866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,35215.0,-32.093278,-71.265927,2025-12-18 08:14:16,,,,,,,True,True,2025-12-18 08:14:16,,0,,2025-12-18 08:14:16,9BM958166SB392252
AAFU 543 - Atego Shell,AAFU 543,9BM958166SB395098,869671070587389.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 2430/54,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958166SB395098,,869671070587389,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,47647.0,-25.35427,-57.438774,2025-12-18 08:32:54,,47647.0,1142.23,3.1,2025-12-18 08:32:16,,True,True,2025-12-18 08:32:54,,0,0,2025-12-18 08:32:54,9BM958166SB395098
B395471 - 9BM958166SB395471,B395471,9BM958166SB395471,866314061228845.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB395471,,866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,0.0,-41.350311,-72.982929,2025-12-18 08:32:19,,,,,,,True,True,2025-12-18 08:32:19,,0,,2025-12-18 08:32:19,9BM958166SB395471
B395760 - 9BM958166SB395760,B395760,9BM958166SB395760,866314060223227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395760,,866314060223227,9BM958166SB395760,B395760,COPILOTO,GV58LAU,49589.0,-40.324365,-72.876509,2025-12-18 04:36:20,,,,,,,True,True,2025-12-18 04:36:20,,0,,2025-12-18 04:36:20,9BM958166SB395760
TZBS98 - 9BM958166SB395813,TZBS98,9BM958166SB395813,866314060308309.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB395813,,866314060308309,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,242247.0,-41.455033,-72.935174,2025-12-18 08:19:58,,3429.0,,,,,True,True,2025-12-18 08:19:58,,0,,2025-12-18 08:19:58,9BM958166SB395813
B395954 - 9BM958166SB395954,B395954,9BM958166SB395954,866314061333439.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB395954,,866314061333439,9BM958166SB395954,B395954,COPILOTO,GV58LAU,33730.0,-40.687077,-73.025051,2025-12-17 19:03:44,,,,,,,True,True,2025-12-17 19:03:44,,1,,2025-12-17 19:03:44,9BM958166SB395954
B395974 - 9BM958166SB395974,B395974,9BM958166SB395974,869671070574783.0,STOCK,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB395974,,869671070574783,9BM958166SB395974,B395974,COPILOTO,GV300W,5732.0,-33.698375,-70.996643,2025-12-17 22:42:45,,5732.0,119.73,1.36,2025-12-16 20:42:27,,True,True,2025-12-17 22:42:45,,1,2,2025-12-17 22:42:45,9BM958166SB395974
B396037 - 9BM958166SB396037,B396037,9BM958166SB396037,866314061272090.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396037,,866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,14103.0,-33.474663,-70.776893,2025-12-18 08:00:28,,,,,,,True,True,2025-12-18 08:00:28,,0,,2025-12-18 08:00:28,9BM958166SB396037
B396485 - 9BM958166SB396485,B396485,9BM958166SB396485,869671070597586.0,JORGE NEUMANN Y.,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958166SB396485,,869671070597586,9BM958166SB396485,B396485,COPILOTO,GV300W,0.0,-41.469181,-72.991027,2025-12-18 08:30:22,,86765.0,1360.11,17.08,2025-12-17 21:37:05,,True,True,2025-12-18 08:30:22,,0,1,2025-12-18 08:30:22,9BM958166SB396485
OP.14990 - 9BM958166SB396630,B396630,9BM958166SB396630,866314061308936.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396630,,866314061308936,9BM958166SB396630,B396630,COPILOTO,GV58LAU,139320.0,-33.434095,-70.745175,2025-12-18 08:09:26,,,,,,,True,True,2025-12-18 08:09:26,,0,,2025-12-18 08:09:26,9BM958166SB396630
B396779 - 9BM958166SB396779,B396779,9BM958166SB396779,866314060405253.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB396779,,866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,37024.0,-40.59925,-73.102202,2025-12-18 08:23:50,,,,,,,True,True,2025-12-18 08:23:50,,0,,2025-12-18 08:23:50,9BM958166SB396779
OP 555643 - 9BM958166SB396812,TWKY82,9BM958166SB396812,866314060277595.0,OPERACIONES [BK],MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM958166SB396812,,866314060277595,9BM958166SB396812,TWKY82,COPILOTO,GV58LAU,69307.0,-38.24886,-72.669911,2025-12-18 07:59:52,,,,,,,True,True,2025-12-18 07:59:52,,0,,2025-12-18 07:59:52,9BM958166SB396812
B397051 - 9BM958166SB397051,B397051,9BM958166SB397051,866314060320130.0,LEAL Y HERMANOS LIMITADA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397051,,866314060320130,9BM958166SB397051,B397051,COPILOTO,GV58LAU,13069.0,-38.740213,-72.571619,2025-12-18 08:16:32,,,,,,,True,True,2025-12-18 08:16:32,,0,,2025-12-18 08:16:32,9BM958166SB397051
VFPF24 - 9BM958166SB397311,VFPF24 ,9BM958166SB397311,866314060288113.0,TRANSPORTES SAE (CM),MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB397311,,863457052210117,9BM958166SB397311,VFPF24,COPILOTO,GV300W,43518.0,-23.524561,-70.394172,2025-12-18 08:22:46,,43878.0,686.1,2874.97,2025-12-18 06:22:44,,True,True,2025-12-18 08:22:46,,0,0,2025-12-18 08:22:46,9BM958166SB397311
B397334 - 9BM958166SB397334,B397334,9BM958166SB397334,866314061338800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397334,,866314061338800,9BM958166SB397334,B397334,COPILOTO,GV58LAU,18471.0,-24.166873,-69.057476,2025-12-18 07:34:59,,,,,,,True,True,2025-12-18 07:34:59,,0,,2025-12-18 07:34:59,9BM958166SB397334
B397574 - 9BM958166SB397574,B397574,9BM958166SB397574,866314061240576.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB397574,,866314061240576,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6206.0,-33.56422,-70.717021,2025-10-14 18:59:14,,,,,,,True,True,2025-10-14 18:59:14,,65,,2025-10-14 18:59:14,9BM958166SB397574
B398334 - 9BM958166SB398334,B398334,9BM958166SB398334,866314061242416.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958166SB398334,,866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,21975.0,-29.916948,-71.254036,2025-12-18 08:07:36,,,,,,,True,True,2025-12-18 08:07:36,,0,,2025-12-18 08:07:36,9BM958166SB398334
B399779 - 9BM958166SB399779,B399779,9BM958166SB399779,866314061222954.0,CONSTRUCTORA BSYTH SPA,MERCEDES BENZ,ATEGO 2430/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958166SB399779,,866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,40948.0,-38.693458,-72.544217,2025-12-11 21:12:40,,,,,,,True,True,2025-12-11 21:12:40,,7,,2025-12-11 21:12:40,9BM958166SB399779
