Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
UD5494 - 3AKJHPDV3PSUD5494,UD5494,3AKJHPDV3PSUD5494,869671070589401.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5494,,869671070589401,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,251276.0,-42.174179,-73.719421,2026-02-24 08:52:44,,251277.0,3946.6,94182.0,2026-02-24 08:52:40,,True,True,2026-02-24 08:52:44,,0,0,2026-02-24 08:52:44,3AKJHPDV3PSUD5494
UD5513 - 3AKJHPDV3PSUD5513,UD5513,3AKJHPDV3PSUD5513,869671070592744.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5513,,869671070592744,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,171940.0,-23.594051,-70.394943,2026-02-24 08:48:14,,171940.0,3117.4,77441.5,2026-02-23 20:30:29,,True,True,2026-02-24 08:48:14,,0,1,2026-02-24 08:48:14,3AKJHPDV3PSUD5513
UD5527 - 3AKJHPDV3PSUD5527,UD5527,3AKJHPDV3PSUD5527,869671070574668.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5527,,869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0.0,-24.244659,-69.124832,2025-11-01 06:27:45,,79597.0,1485.25,35373.5,2025-10-12 08:10:54,,True,True,2025-11-01 06:27:45,,115,135,2025-11-01 06:27:45,3AKJHPDV3PSUD5527
SWBT85 - TC278,SWBT85,3AKJHPDV3PSUD5530,868589060187757.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5530,,868589060187757,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,207703.0,-26.358524,-70.639048,2026-02-24 08:07:41,,212036.0,4055.1,80241.5,2026-02-24 07:07:40,,True,True,2026-02-24 08:07:41,,0,0,2026-02-24 08:07:41,3AKJHPDV3PSUD5530
SJBL65 - TRACTO,SJBL65,3AKJHPDV3PSUD5558,863457050620887.0,EMPRESA BIOSUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 54K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5558,,863457050620887,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,539536.0,-37.451389,-72.32958,2026-02-23 11:18:00,,543856.0,8697.95,219870.0,2026-02-23 09:18:54,,True,True,2026-02-23 11:18:00,,1,1,2026-02-23 11:18:00,3AKJHPDV3PSUD5558
UD5575 - 3AKJHPDV3PSUD5575,UD5575,3AKJHPDV3PSUD5575,868589060291179.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5575,,868589060291179,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,136098.0,-26.524936,-70.340633,2026-02-23 20:53:53,,142571.0,3093.8,54139.5,2026-02-23 20:53:10,,True,True,2026-02-23 20:53:53,,1,1,2026-02-23 20:53:53,3AKJHPDV3PSUD5575
UD5589 - 3AKJHPDV3PSUD5589,UD5589,3AKJHPDV3PSUD5589,863457052209382.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5589,,863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,312589.0,-23.782529,-70.317502,2026-02-24 08:51:37,,318576.0,7248.55,149923.0,2026-02-24 08:43:31,,True,True,2026-02-24 08:51:37,,0,0,2026-02-24 08:51:37,3AKJHPDV3PSUD5589
SUD5611 - 3AKJHPDV3PSUD5611,SUD5611,3AKJHPDV3PSUD5611,869671070598634.0,QUIEBRA INRECAR LIMITADA VIKINGS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5611,,869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,0.0,-33.447822,-70.698127,2026-02-24 08:51:13,,86590.0,1325.3,32418.0,2026-02-20 13:57:10,,True,True,2026-02-24 08:51:13,,0,4,2026-02-24 08:51:13,3AKJHPDV3PSUD5611
UD5625 - 3AKJHPDV3PSUD5625,UD5625,3AKJHPDV3PSUD5625,868589060312181.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5625,,868589060312181,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,89536.0,-33.468216,-70.788182,2026-02-24 08:52:18,,91386.0,2426.7,35338.5,2026-02-24 08:51:54,,True,True,2026-02-24 08:52:18,,0,0,2026-02-24 08:52:18,3AKJHPDV3PSUD5625
3AKJHPDV3RDUX3867,TEC911,3AKJHPDV3RDUX3867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RDUX3867,,G9RKSB3SY7MH,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.386627,-79.547806,2026-02-17 20:49:37,,134984.0,4136.7,62716.0,2026-02-17 20:49:37,,True,True,2026-02-17 20:49:37,,7,7,2026-02-17 20:49:37,3AKJHPDV3RDUX3867
3AKJHPDV3RSUT7933,VCS765,3AKJHPDV3RSUT7933,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7933,,G9R90WR9WZ0R,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-16.357216,-71.578255,2026-02-17 15:04:31,,64659.0,0.0,37787.0,2026-02-17 15:04:31,,True,True,2026-02-17 15:04:31,,7,7,2026-02-17 15:04:31,3AKJHPDV3RSUT7933
3AKJHPDV3RSUT7947,BXH847,3AKJHPDV3RSUT7947,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7947,,G98E1BUS745B,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-12.248673,-76.880386,2026-02-14 18:22:18,,99389.0,0.0,48758.0,2026-02-14 18:22:18,,True,True,2026-02-14 18:22:18,,10,10,2026-02-14 18:22:18,3AKJHPDV3RSUT7947
3AKJHPDV3RSUT7978,VDD824,3AKJHPDV3RSUT7978,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7978,,G9K7FS2MNTZC,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-12.287441,-76.851158,2026-02-17 11:40:04,,206196.0,0.0,95910.0,2026-02-17 11:40:04,,True,True,2026-02-17 11:40:04,,7,7,2026-02-17 11:40:04,3AKJHPDV3RSUT7978
3AKJHPDV3RSUT8015,BAX923,3AKJHPDV3RSUT8015,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT8015,,G90JFUAKX1EW,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-13.935142,-73.08873,2026-02-18 10:31:18,,186114.0,0.0,97054.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,6,6,2026-02-18 10:31:18,3AKJHPDV3RSUT8015
UX3783 - 3AKJHPDV3RSUX3783,UX3783,3AKJHPDV3RSUX3783,863457051720108.0,STOCK,MERCEDES BENZ,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3RSUX3783,,863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,338005.0,-24.23416,-69.192214,2026-02-24 07:41:44,,343754.0,7897.6,162506.0,2026-02-24 07:41:02,,True,True,2026-02-24 07:41:44,,0,0,2026-02-24 07:41:44,3AKJHPDV3RSUX3783
UX3816 - 3AKJHPDV3RSUX3816,UX3816,3AKJHPDV3RSUX3816,869671070575509.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3RSUX3816,,869671070575509,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,87689.0,-25.397476,-70.471908,2026-02-22 19:14:48,,87689.0,1555.25,31902.5,2026-02-22 18:29:33,,True,True,2026-02-22 19:14:48,,2,2,2026-02-22 19:14:48,3AKJHPDV3RSUX3816
3AKJHPDV3SSUT8117,CBR810,3AKJHPDV3SSUT8117,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSUT8117,,G97BWSYBAPMM,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.942869,-77.114212,2026-02-08 16:08:27,,82951.0,2615.5,32328.0,2026-02-08 16:08:27,,True,True,2026-02-08 16:08:27,,16,16,2026-02-08 16:08:27,3AKJHPDV3SSUT8117
3AKJHPDV3SSVZ8949,TEU896,3AKJHPDV3SSVZ8949,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSVZ8949,,G93A1FH7RPEC,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-12.012585,-77.105629,2026-02-02 21:12:43,,68367.0,1891.4,24159.0,2026-02-02 21:12:43,,True,True,2026-02-02 21:12:43,,22,22,2026-02-02 21:12:43,3AKJHPDV3SSVZ8949
3AKJHPDV3TSWK2670,VEF825,3AKJHPDV3TSWK2670,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWK2670,,G9TKPHME0A8W,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-14.466835,-71.789001,2026-02-18 13:50:41,,53236.0,1488.5,25929.0,2026-02-18 13:50:41,,True,True,2026-02-18 13:50:41,,6,6,2026-02-18 13:50:41,3AKJHPDV3TSWK2670
3AKJHPDV3TSWM1459,CEU855,3AKJHPDV3TSWM1459,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWM1459,,G9H5EVMR0X8S,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-16.529222,-71.776329,2026-02-18 14:13:30,,44195.0,0.0,18894.0,2026-02-18 14:13:30,,True,True,2026-02-18 14:13:30,,6,6,2026-02-18 14:13:30,3AKJHPDV3TSWM1459
LPDH92 - T032,LPDH92,3AKJHPDV4KSKP7115,867162026527523.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7115,,867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,607116.0,-28.573806,-70.793857,2026-02-24 08:31:32,,936242.0,15929.95,329836.0,2026-02-24 07:31:32,,True,True,2026-02-24 08:31:32,,0,0,2026-02-24 08:31:32,3AKJHPDV4KSKP7115
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,693925.0,-25.847087,-69.854692,2026-02-24 08:51:30,,811707.0,5370.56,322236.0,2026-02-24 06:51:30,,True,True,2026-02-24 08:51:30,,0,0,2026-02-24 08:51:30,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,650074.0,-28.573869,-70.794505,2026-02-24 08:30:42,,880830.0,14779.75,310031.0,2026-02-24 07:30:42,,True,True,2026-02-24 08:30:42,,0,0,2026-02-24 08:30:42,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,593725.0,-34.212009,-70.779233,2026-02-24 07:59:12,,631604.0,12616.5,265721.0,2026-02-24 06:59:12,,True,True,2026-02-24 07:59:12,,0,0,2026-02-24 07:59:12,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,863457050056918,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,,,-23.739942,-70.299027,2026-02-24 07:57:27,,,,,,,True,True,2026-02-24 07:57:27,,0,,2026-02-24 07:57:27,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980.0,-28.574357,-70.793771,2026-02-21 02:19:15,,840791.0,13334.6,300494.0,2026-02-21 00:57:36,,True,True,2026-02-21 02:19:15,,3,3,2026-02-21 02:19:15,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,625779.0,-34.211839,-70.779613,2026-02-24 08:37:32,,667593.0,13028.5,266530.0,2026-02-24 07:37:32,,True,True,2026-02-24 08:37:32,,0,0,2026-02-24 08:37:32,3AKJHPDV4KSKR8014
3AKJHPDV4LSLB2149,BHJ800,3AKJHPDV4LSLB2149,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2149,,G977K250XEA2,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-9.408681,-75.971954,2026-02-18 10:31:18,,644392.0,0.0,294799.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,6,6,2026-02-18 10:31:18,3AKJHPDV4LSLB2149
3AKJHPDV4LSLB2152,BHT866,3AKJHPDV4LSLB2152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2152,,G98RYSVBUP2A,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-12.043543,-77.132797,2026-02-18 14:10:24,,384093.0,11954.6,160803.0,2026-02-18 14:10:24,,True,True,2026-02-18 14:10:24,,6,6,2026-02-18 14:10:24,3AKJHPDV4LSLB2152
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,782479.0,-28.161945,-70.643417,2026-02-23 20:32:03,,778892.0,12814.0,279644.0,2026-02-23 20:31:36,,True,True,2026-02-23 20:32:03,,1,1,2026-02-23 20:32:03,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,761570.0,-23.7399,-70.298049,2026-02-24 08:33:22,,761891.0,12592.55,271392.0,2026-02-24 06:33:22,,True,True,2026-02-24 08:33:22,,0,0,2026-02-24 08:33:22,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.440689,-68.903529,2026-02-24 08:13:49,,484376.0,9500.95,177320.0,2026-02-24 07:13:49,,True,True,2026-02-24 08:13:49,,0,0,2026-02-24 08:13:49,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,538990.0,-22.43998,-68.90321,2026-02-24 08:09:01,,436261.0,12733.65,229959.0,2026-02-24 07:09:01,,True,True,2026-02-24 08:09:01,,0,0,2026-02-24 08:09:01,3AKJHPDV4LSMG6635
3AKJHPDV4MSMU5449,TAD895,3AKJHPDV4MSMU5449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4MSMU5449,,G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-12.067929,-77.019882,2026-02-16 02:28:15,,448689.0,11989.9,190749.0,2026-02-16 02:28:15,,True,True,2026-02-16 02:28:15,,8,8,2026-02-16 02:28:15,3AKJHPDV4MSMU5449
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,666465.0,-34.225258,-70.828102,2026-02-24 07:54:15,,,,,,,True,True,2026-02-24 07:54:15,,0,,2026-02-24 07:54:15,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,604959.0,-34.189863,-70.749566,2026-02-24 08:11:08,,610665.0,9977.85,255359.5,2026-02-24 07:11:08,,True,True,2026-02-24 08:11:08,,0,0,2026-02-24 08:11:08,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,577108.0,-33.722045,-70.727346,2026-02-24 08:24:31,,587359.0,5962.2,249020.0,2026-02-24 05:24:49,,True,True,2026-02-24 08:24:31,,0,0,2026-02-24 08:24:31,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,517722.0,-22.464147,-68.901481,2026-02-24 08:49:12,,,,,,,True,True,2026-02-24 08:49:12,,0,,2026-02-24 08:49:12,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,487752.0,-24.225229,-69.084757,2026-02-24 08:38:20,,498800.0,9168.0,171989.0,2026-02-24 06:38:17,,True,True,2026-02-24 08:38:20,,0,0,2026-02-24 08:38:20,3AKJHPDV4NSMY9923
3AKJHPDV4NSMZ8430,VAU842,3AKJHPDV4NSMZ8430,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4NSMZ8430,,G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-14.669382,-71.608795,2026-02-18 14:26:52,,298060.0,0.0,133119.0,2026-02-18 14:26:52,,True,True,2026-02-18 14:26:52,,6,6,2026-02-18 14:26:52,3AKJHPDV4NSMZ8430
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1515486.0,-26.997893,-70.786795,2026-02-24 08:50:56,,1638507.0,21410.65,518859.5,2026-02-24 08:50:47,,True,True,2026-02-24 08:50:56,,0,0,2026-02-24 08:50:56,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,359124.0,-30.48514,-71.477004,2026-02-24 07:55:28,,378529.0,5209.25,142941.0,2026-02-24 07:54:55,,True,True,2026-02-24 07:55:28,,0,0,2026-02-24 07:55:28,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-33.532096,-70.667839,2026-02-24 08:48:56,,,,,,,True,True,2026-02-24 08:48:56,,0,,2026-02-24 08:48:56,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,264172.0,-35.70091,-71.407528,2026-02-24 08:00:05,,,,,,,True,True,2026-02-24 08:00:05,,0,,2026-02-24 08:00:05,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,450816.0,-23.528916,-70.227155,2026-02-24 08:52:35,,464203.0,7828.3,177118.5,2026-02-24 08:52:32,,True,True,2026-02-24 08:52:35,,0,0,2026-02-24 08:52:35,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.62512,-70.289971,2026-02-24 08:39:44,,108993.0,3569.8,50088.0,2026-02-24 07:39:41,,True,True,2026-02-24 08:39:44,,0,0,2026-02-24 08:39:44,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,212035.0,-26.358211,-70.63812,2026-02-24 08:09:36,,213343.0,4079.45,79315.5,2026-02-24 07:09:27,,True,True,2026-02-24 08:09:36,,0,0,2026-02-24 08:09:36,3AKJHPDV4PSNL7357
