Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SDRS-83 - 9BM951104PB261728,SDRS-83,9BM951104PB261728,867162029134681.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261728,,867162029134681,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,14909.0,-22.365744,-68.93168,2026-06-29 17:06:07,,48986.0,3041.17,14671.42,2026-06-29 17:04:55,,True,True,2026-06-29 17:06:07,,47,47,2026-06-29 17:06:07,9BM951104PB261728
SDYT84 - 9BM951104PB261729,SDYT84,9BM951104PB261729,867162027938554.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/37 4X2 PS (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB261729,,867162027938554,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210.0,-78.296295,-78.296295,2026-06-10 08:18:14,,78590.0,4289.53,21020.89,2026-05-25 21:08:17,,True,True,2026-06-10 09:15:44,,66,82,2026-06-10 09:15:44,9BM951104PB261729
264575 - 9BM951104PB264575,264575,9BM951104PB264575,863457050646544.0,STOCK,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB264575,,863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,43196.0,-40.306137,-73.057347,2026-08-13 17:18:46,,43589.0,1427.03,7225.98,2026-08-13 17:52:28,,True,True,2026-08-15 00:52:22,,2,2,2026-08-15 00:52:22,9BM951104PB264575
281346 - 9BM951104PB281346,281346,9BM951104PB281346,863457051753109.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281346,,863457051753109,9BM951104PB281346,281346,COPILOTO,GV300W,66.0,-33.523247,-70.745883,2026-08-15 08:30:26,,,,,,,True,False,2026-08-15 08:30:26,,0,,2026-08-15 08:30:26,9BM951104PB281346
281436 - 9BM951104PB281436,281436,9BM951104PB281436,863457051758595.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB281436,,863457051758595,9BM951104PB281436,281436,COPILOTO,GV300W,77463.0,-33.524849,-70.74795,2026-08-15 08:08:13,,,,,,,True,False,2026-08-15 08:29:29,,0,,2026-08-15 08:29:29,9BM951104PB281436
315536 - 9BM951104PB315536,315536,9BM951104PB315536,863457051754099.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM951104PB315536,,863457051754099,9BM951104PB315536,315536,COPILOTO,GV300W,283.0,-33.294294,-70.735987,2026-04-14 01:08:14,,,,,,,True,False,2026-04-14 01:08:16,,123,,2026-04-14 01:08:16,9BM951104PB315536
B322772 - 9BM951104RB322772,B322772,9BM951104RB322772,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104RB322772,,866314061273643,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2201.0,-33.614378,-70.788063,2026-07-07 20:17:46,,,,,,,True,False,2026-07-08 04:10:14,,39,,2026-07-08 04:10:14,9BM951104RB322772
TBDJ68 - 9BM951104RB332107,TBDJ68,9BM951104RB332107,863457051699674.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332107,,863457051699674,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616.0,-27.477335,-70.267564,2026-05-19 16:35:57,,19408.0,1670.79,7645.58,2026-04-30 20:03:32,,True,True,2026-05-19 16:52:46,,88,107,2026-05-19 16:52:46,9BM951104RB332107
TBDJ69,TBDJ69,9BM951104RB332164,863457051699567.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332164,,863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439.0,-23.791803,-70.317572,2026-08-15 07:45:54,,28260.0,1669.02,7035.42,2026-05-14 22:32:05,,True,True,2026-08-15 08:29:23,,0,93,2026-08-15 08:29:23,9BM951104RB332164
TDBY-59,TDBY-59,9BM951104RB332403,863457051719035.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332403,,863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,31487.0,-20.259057,-69.767915,2026-08-15 08:26:34,,31108.0,1423.49,7547.86,2026-05-12 13:14:52,,True,True,2026-08-15 08:26:50,,0,95,2026-08-15 08:26:50,9BM951104RB332403
GWZJ16 - 9BM951104RB332450,GWZJ16,9BM951104RB332450,863457051709457.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332450,,863457051709457,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548.0,-33.527694,-70.740315,2026-06-15 06:59:34,,,,,,,True,False,2026-06-15 07:09:19,,61,,2026-06-15 07:09:19,9BM951104RB332450
SWKF68,SWKF68,9BM951104RB332455,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332455,,868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16804.0,-27.343601,-70.364716,2026-07-22 17:34:19,,16827.0,1634.23,65.49,2026-07-22 12:13:57,,True,True,2026-07-22 17:34:19,,24,24,2026-07-22 17:34:19,9BM951104RB332455
TFKT-67,TFKT-67,9BM951104RB332522,,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,9BM951104RB332522,,863457052207998,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,4085.0,-22.440756,-68.899856,2026-08-14 22:49:33,,19816.0,4730.52,1694.78,2026-08-14 20:42:55,,True,True,2026-08-15 00:34:02,,1,1,2026-08-15 00:34:02,9BM951104RB332522
TFKT65 - 9BM951104RB332659,TFKT65,9BM951104RB332659,863457052210133.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB332659,,863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,52937.0,-33.259071,-70.752252,2026-08-14 20:20:57,,2235.0,63.44,41.14,2026-08-14 17:53:54,,True,True,2026-08-14 21:30:47,,1,1,2026-08-14 21:30:47,9BM951104RB332659
TFKV-98,TFKV98,9BM951104RB333262,869671070594195.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 A/C,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB333262,,869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,21094.0,-19.884193,-69.862884,2026-08-14 15:17:14,,21094.0,1183.92,5.0,2026-08-14 15:17:03,,True,True,2026-08-14 15:17:14,,1,1,2026-08-14 15:17:14,9BM951104RB333262
GWZJ17 - 9BM951104RB335654,GWZJ17,9BM951104RB335654,863457051758058.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB335654,,863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,110773.0,-33.524721,-70.748251,2026-08-15 08:30:26,,,,,,,True,False,2026-08-15 08:30:26,,0,,2026-08-15 08:30:26,9BM951104RB335654
B335702 - 9BM951104RB335702,B335702,9BM951104RB335702,866314061280804.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB335702,,866314061280804,9BM951104RB335702,B335702,COPILOTO,GV58LAU,37984.0,-39.353757,-72.573592,2026-08-03 13:40:25,,,,,,,True,False,2026-08-03 13:44:16,,12,,2026-08-03 13:44:16,9BM951104RB335702
B337924 - 9BM951104RB337924,B337924,9BM951104RB337924,866314061222327.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB337924,,866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,49878.0,-33.533229,-70.704813,2026-08-14 20:07:07,,,,,,,True,False,2026-08-14 22:47:37,,1,,2026-08-14 22:47:37,9BM951104RB337924
B338063 - 9BM951104RB338063,B338063,9BM951104RB338063,866314061242739.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB338063,,866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0.0,-33.533605,-70.705186,2026-08-15 03:04:40,,,,,,,True,False,2026-08-15 08:28:36,,0,,2026-08-15 08:28:36,9BM951104RB338063
B342415 - 9BM951104RB342415,B342415,9BM951104RB342415,866314061249809.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342415,,866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,21385.0,-33.533694,-70.705245,2026-08-15 03:05:02,,,,,,,True,False,2026-08-15 03:07:05,,0,,2026-08-15 03:07:05,9BM951104RB342415
342420 - 9BM951104RB342420,342420,9BM951104RB342420,863457051734497.0,GESTION ECOLOGICA DE RESIDUOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB342420,,863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,50264.0,-33.33841,-70.720739,2026-08-15 07:59:57,,,,,,,True,False,2026-08-15 08:28:01,,0,,2026-08-15 08:28:01,9BM951104RB342420
B342438 - 9BM951104RB342438,B342438,9BM951104RB342438,869671070585706.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB342438,,869671070585706,9BM951104RB342438,B342438,COPILOTO,GV300W,53057.0,-33.524539,-70.748359,2026-08-15 08:30:31,,53056.0,879.54,0.12,2026-08-14 22:58:21,,True,True,2026-08-15 08:30:31,,0,1,2026-08-15 08:30:31,9BM951104RB342438
B342551 - 9BM951104RB342551,B342551,9BM951104RB342551,866314061221238.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342551,,866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,54824.0,-38.724496,-72.567765,2026-08-14 20:57:15,,,,,,,True,False,2026-08-14 22:32:34,,1,,2026-08-14 22:32:34,9BM951104RB342551
B342608 - 9BM951104RB342608,B342608,9BM951104RB342608,866314061254171.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342608,,866314061254171,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0.0,-23.614629,-70.388011,2026-08-13 15:25:34,,,,,,,True,False,2026-08-15 08:29:53,,2,,2026-08-15 08:29:53,9BM951104RB342608
B342635 - 9BM951104RB342635,B342635,9BM951104RB342635,866314061249718.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342635,,866314061249718,9BM951104RB342635,B342635,COPILOTO,GV58LAU,11867.0,-33.12139,-71.559454,2026-08-14 13:32:18,,,,,,,True,False,2026-08-14 13:38:17,,1,,2026-08-14 13:38:17,9BM951104RB342635
B342792 - 9BM951104RB342792,B342792,9BM951104RB342792,866314061264493.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB342792,,866314061264493,9BM951104RB342792,B342792,COPILOTO,GV58LAU,19722.0,-36.772266,-73.016128,2026-08-15 04:22:38,,,,,,,True,False,2026-08-15 04:36:47,,0,,2026-08-15 04:36:47,9BM951104RB342792
345877 - 9BM951104RB345877,345877,9BM951104RB345877,863457052209226.0,GRUPO GASCO,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345877,,863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,123925.0,-40.598814,-73.0975,2026-08-14 23:54:45,,129217.0,3358.26,18598.05,2026-08-14 22:36:44,,True,True,2026-08-15 00:46:52,,1,1,2026-08-15 00:46:52,9BM951104RB345877
B345883 - 9BM951104RB345883,B345883,9BM951104RB345883,866314061268064.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345883,,866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,44882.0,-38.724418,-72.567903,2026-08-14 20:34:17,,,,,,,True,False,2026-08-14 23:26:20,,1,,2026-08-14 23:26:20,9BM951104RB345883
B345907 - 9BM951104RB345907,B345907,9BM951104RB345907,866314061235097.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB345907,,866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,31735.0,-33.533212,-70.70485,2026-08-14 23:18:46,,,,,,,True,False,2026-08-15 00:22:13,,1,,2026-08-15 00:22:13,9BM951104RB345907
345986 - 9BM951104RB345986,345986,9BM951104RB345986,868589060186031.0,GRUPO TRANSPORTES LIRA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM951104RB345986,,868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339.0,-33.547557,-70.57692,2026-08-15 07:34:34,,,,,,,True,False,2026-08-15 08:29:48,,0,,2026-08-15 08:29:48,9BM951104RB345986
B347117 - 9BM951104RB347117,B347117,9BM951104RB347117,866314061223002.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347117,,866314061223002,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186.0,-33.47167,-70.580971,2026-03-10 15:59:07,,,,,,,True,False,2026-03-10 15:59:07,,158,,2026-03-10 15:59:07,9BM951104RB347117
B347126 - 9BM951104RB347126,B347126,9BM951104RB347126,866314061276141.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347126,,866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,64178.0,-33.525409,-70.747713,2026-08-15 07:40:43,,,,,,,True,False,2026-08-15 08:28:01,,0,,2026-08-15 08:28:01,9BM951104RB347126
B347147 - 9BM951104RB347147,B347147,9BM951104RB347147,866314060299193.0,AMECO CHILE SPA,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951104RB347147,,866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,7188.0,-26.249489,-69.578575,2026-08-15 08:08:10,,,,,,,True,False,2026-08-15 08:28:06,,0,,2026-08-15 08:28:06,9BM951104RB347147
B347198 - 9BM951104RB347198,B347198,9BM951104RB347198,866314061235022.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB347198,,866314061235022,9BM951104RB347198,B347198,COPILOTO,GV58LAU,32745.0,-33.121302,-71.559372,2026-08-14 17:54:57,,,,,,,True,False,2026-08-14 18:51:41,,1,,2026-08-14 18:51:41,9BM951104RB347198
B348551 - 9BM951104RB348551,B348551,9BM951104RB348551,866314061241186.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348551,,866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,49435.0,-33.119875,-71.562591,2026-08-14 14:07:20,,,,,,,True,False,2026-08-14 14:41:52,,1,,2026-08-14 14:41:52,9BM951104RB348551
348570 - 9BM951104RB348570,348570,9BM951104RB348570,869671070576374.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104RB348570,,869671070576374,9BM951104RB348570,348570,COPILOTO,GV300W,26843.0,-33.530784,-70.623596,2026-08-15 08:26:50,,26843.0,2209.72,9.84,2026-08-15 00:05:06,,True,True,2026-08-15 08:26:50,,0,0,2026-08-15 08:26:50,9BM951104RB348570
B348639 - 9BM951104RB348639,B348639,9BM951104RB348639,866314060313333.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104RB348639,,866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,4545.0,-35.470401,-71.654439,2026-08-15 07:57:52,,,,,,,True,False,2026-08-15 08:28:22,,0,,2026-08-15 08:28:22,9BM951104RB348639
B357907 - 9BM951104SB357907,B357907,9BM951104SB357907,866314061243059.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB357907,,866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,27138.0,-32.835189,-70.690627,2026-08-14 10:01:30,,,,,,,True,False,2026-08-14 10:59:58,,1,,2026-08-14 10:59:58,9BM951104SB357907
B357921 - 9BM951104SB357921,B357921,9BM951104SB357921,869671070597008.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357921,,869671070597008,9BM951104SB357921,B357921,COPILOTO,GV300W,38232.0,-38.444416,-71.891258,2026-08-15 08:26:19,,38232.0,753.59,1.63,2026-08-13 18:33:31,,True,True,2026-08-15 08:26:19,,0,2,2026-08-15 08:26:19,9BM951104SB357921
B357928 - 9BM951104SB357928,B357928,9BM951104SB357928,869671070598469.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB357928,,869671070598469,9BM951104SB357928,B357928,COPILOTO,GV300W,33880.0,-20.2711,-70.091812,2026-08-15 08:29:35,,33880.0,668.51,0.05,2026-08-08 11:56:26,,True,True,2026-08-15 08:29:35,,0,7,2026-08-15 08:29:35,9BM951104SB357928
B362196 - 9BM951104SB362196,B362196,9BM951104SB362196,869671070595648.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362196,,869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,31229.0,-34.599498,-70.987495,2026-08-15 08:28:09,,31228.0,1126.53,3.37,2026-08-14 18:15:04,,True,True,2026-08-15 08:28:09,,0,1,2026-08-15 08:28:09,9BM951104SB362196
B362209 - 9BM951104SB362209,B362209,9BM951104SB362209,869671070576879.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362209,,869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,24549.0,-29.974868,-71.267013,2026-08-15 08:25:48,,24549.0,1348.45,1.77,2026-08-14 19:17:56,,True,True,2026-08-15 08:25:48,,0,1,2026-08-15 08:25:48,9BM951104SB362209
B362226 - 9BM951104SB362226,B362226,9BM951104SB362226,869671070589328.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362226,,869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,89863.0,-23.509635,-70.400604,2026-08-15 08:27:49,,89863.0,2022.35,0.23,2026-08-15 01:31:22,,True,True,2026-08-15 08:27:49,,0,0,2026-08-15 08:27:49,9BM951104SB362226
B362251 - 9BM951104SB362251,B362251,9BM951104SB362251,869671070589989.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362251,,869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,25159.0,-22.43472,-68.89508,2026-08-15 08:26:09,,25159.0,1335.5,0.29,2026-08-14 17:53:09,,True,True,2026-08-15 08:26:09,,0,1,2026-08-15 08:26:09,9BM951104SB362251
B362300 - 9BM951104SB362300,B362300,9BM951104SB362300,869671070598006.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB362300,,869671070598006,9BM951104SB362300,B362300,COPILOTO,GV300W,198.0,-33.544948,-70.71331,2026-08-15 05:12:40,,20846.0,1230.76,2.54,2026-05-22 18:00:33,,True,True,2026-08-15 05:12:40,,0,85,2026-08-15 05:12:40,9BM951104SB362300
B365623 - 9BM951104SB365623,B365623,9BM951104SB365623,869671070587363.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365623,,869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,59794.0,-33.524909,-70.74765,2026-08-15 08:28:52,,59794.0,1128.35,0.1,2026-08-14 20:41:14,,True,True,2026-08-15 08:28:52,,0,1,2026-08-15 08:28:52,9BM951104SB365623
B365645 - 9BM951104SB365645,B365645,9BM951104SB365645,869671070586167.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB365645,,869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0.0,-33.52478,-70.748252,2026-04-07 17:51:03,,17825.0,81.8,0.06,2025-11-21 17:05:00,,True,True,2026-04-07 17:51:03,,130,267,2026-04-07 17:51:03,9BM951104SB365645
B365689 - 9BM951104SB365689,B365689,9BM951104SB365689,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365689,,866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,34448.0,-33.457784,-70.927888,2026-08-15 07:34:29,,,,,,,True,False,2026-08-15 08:28:30,,0,,2026-08-15 08:28:30,9BM951104SB365689
B365801 - 9BM951104SB365801,B365801,9BM951104SB365801,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB365801,,866314061274930,9BM951104SB365801,B365801,COPILOTO,GV58LAU,18950.0,-33.639526,-70.920398,2026-08-14 19:52:34,,,,,,,True,False,2026-08-14 20:48:11,,1,,2026-08-14 20:48:11,9BM951104SB365801
B366235 - 9BM951104SB366235,B366235,9BM951104SB366235,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366235,,866314061236046,9BM951104SB366235,B366235,COPILOTO,GV58LAU,188.0,-33.5289,-70.752136,2026-08-14 15:18:55,,,,,,,True,False,2026-08-14 15:33:08,,1,,2026-08-14 15:33:08,9BM951104SB366235
B366268 - 9BM951104SB366268,B366268,9BM951104SB366268,869671070584824.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB366268,,869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,57907.0,-33.525585,-70.747573,2026-08-15 08:28:50,,57906.0,914.51,28.38,2026-08-15 01:42:14,,True,True,2026-08-15 08:28:50,,0,0,2026-08-15 08:28:50,9BM951104SB366268
B366328 - 9BM951104SB366328,B366328,9BM951104SB366328,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB366328,,866314061168660,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482.0,-33.06247,-71.434248,2026-08-15 08:28:40,,,,,,,True,False,2026-08-15 08:28:40,,0,,2026-08-15 08:28:40,9BM951104SB366328
B369805 - 9BM951104SB369805,B369805,9BM951104SB369805,866314061323877.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB369805,,866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,40192.0,-35.753888,-72.127346,2026-08-15 07:46:10,,,,,,,True,False,2026-08-15 08:28:29,,0,,2026-08-15 08:28:29,9BM951104SB369805
