Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B372540 - 9BM958154SB372540,B372540,9BM958154SB372540,868589060368191.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372540,,868589060368191,9BM958154SB372540,B372540,COPILOTO,GV300W,18201.0,-33.536906,-70.75014,2026-01-12 05:50:56,,19137.0,1046.05,3715.89,2026-01-12 05:50:36,,True,True,2026-01-12 05:50:56,,0,0,2026-01-12 05:50:56,9BM958154SB372540
B373293 - 9BM958154SB373293,B373293,9BM958154SB373293,868589060681429.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB373293,,868589060681429,9BM958154SB373293,B373293,COPILOTO,GV300W,23090.0,-33.5369,-70.748224,2026-01-12 08:30:44,,22752.0,1265.98,4696.46,,,True,True,2026-01-12 08:30:44,,0,,2026-01-12 08:30:44,9BM958154SB373293
B374348 - 9BM958154SB374348,B374348,9BM958154SB374348,869671070595549.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374348,,869671070595549,9BM958154SB374348,B374348,COPILOTO,GV300W,28818.0,-33.537891,-70.692527,2026-01-12 08:32:48,,28818.0,1921.2,0.32,2026-01-10 22:05:34,,True,True,2026-01-12 08:32:48,,0,2,2026-01-12 08:32:48,9BM958154SB374348
B374357 - 9BM958154SB374357,B374357,9BM958154SB374357,866314060338728.0,STOCK,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB374357,,866314060338728,9BM958154SB374357,B374357,COPILOTO,GV58LAU,29076.0,-33.371418,-70.703401,2026-01-12 08:10:57,,,,,,,True,True,2026-01-12 08:10:57,,0,,2026-01-12 08:10:57,9BM958154SB374357
B374525 - 9BM958154SB374525,B374525,9BM958154SB374525,869671070577240.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374525,,869671070577240,9BM958154SB374525,B374525,COPILOTO,GV300W,20657.0,-33.370151,-70.703224,2026-01-12 08:35:43,,20657.0,672.77,12.06,2026-01-11 17:12:21,,True,True,2026-01-12 08:35:43,,0,1,2026-01-12 08:35:43,9BM958154SB374525
B374717 - 9BM958154SB374717,B374717,9BM958154SB374717,869671070578388.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374717,,869671070578388,9BM958154SB374717,B374717,COPILOTO,GV300W,3494.0,-25.406936,-70.478599,2026-01-09 19:10:53,,3494.0,320.17,0.22,2026-01-09 18:10:26,,True,True,2026-01-09 19:10:53,,3,3,2026-01-09 19:10:53,9BM958154SB374717
B374770 - 9BM958154SB374770,B374770,9BM958154SB374770,869671070584246.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374770,,869671070584246,9BM958154SB374770,B374770,COPILOTO,GV300W,16380.0,-33.369953,-70.703308,2026-01-12 08:33:51,,16380.0,665.33,0.06,2026-01-10 14:45:13,,True,True,2026-01-12 08:33:51,,0,2,2026-01-12 08:33:51,9BM958154SB374770
B374811 - 9BM958154SB374811,B374811,9BM958154SB374811,869671070577216.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB374811,,869671070577216,9BM958154SB374811,B374811,COPILOTO,GV300W,14874.0,-33.370826,-70.703384,2026-01-12 08:34:45,,14874.0,420.75,9.27,2026-01-11 17:51:33,,True,True,2026-01-12 08:34:45,,0,1,2026-01-12 08:34:45,9BM958154SB374811
B375037 - 9BM958154SB375037,B375037,9BM958154SB375037,869671070583636.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375037,,869671070583636,9BM958154SB375037,B375037,COPILOTO,GV300W,18104.0,-33.371013,-70.703422,2026-01-10 23:00:20,,18104.0,1180.8,5.4,2026-01-10 23:00:17,,True,True,2026-01-10 23:00:20,,2,2,2026-01-10 23:00:20,9BM958154SB375037
B375040 - 9BM958154SB375040,B375040,9BM958154SB375040,869671070590953.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375040,,869671070590953,9BM958154SB375040,B375040,COPILOTO,GV300W,0.0,-29.970298,-71.267562,2026-01-11 04:29:49,,22340.0,747.06,0.09,2025-12-17 21:15:56,,True,True,2026-01-11 04:29:49,,1,26,2026-01-11 04:29:49,9BM958154SB375040
VBZD37 - 9BM958154SB375042,VBZD37,9BM958154SB375042,869671070585714.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375042,,869671070585714,9BM958154SB375042,VBZD37,COPILOTO,GV300W,12252.0,-33.371639,-70.703094,2026-01-12 08:36:00,,12252.0,656.34,6.36,2026-01-11 02:39:54,,True,True,2026-01-12 08:36:00,,0,1,2026-01-12 08:36:00,9BM958154SB375042
B375074 - 9BM958154SB375074,B375074,9BM958154SB375074,869671070589195.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375074,,869671070589195,9BM958154SB375074,B375074,COPILOTO,GV300W,19081.0,-33.370285,-70.703262,2026-01-12 08:31:38,,19081.0,1051.33,0.1,2026-01-10 15:58:13,,True,True,2026-01-12 08:31:38,,0,2,2026-01-12 08:31:38,9BM958154SB375074
B375089 - 9BM958154SB375089,B375089,9BM958154SB375089,869671070592371.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375089,,869671070592371,9BM958154SB375089,B375089,COPILOTO,GV300W,15624.0,-33.369861,-70.702766,2026-01-12 08:31:48,,15624.0,1455.16,3.95,2026-01-10 16:53:36,,True,True,2026-01-12 08:31:48,,0,2,2026-01-12 08:31:48,9BM958154SB375089
B375104 - 9BM958154SB375104,B375104,9BM958154SB375104,869671070588387.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375104,,869671070588387,9BM958154SB375104,B375104,COPILOTO,GV300W,6460.0,-29.974821,-71.268249,2026-01-12 08:34:06,,6460.0,308.7,17.82,2026-01-10 16:25:51,,True,True,2026-01-12 08:34:06,,0,2,2026-01-12 08:34:06,9BM958154SB375104
VCJL11 - 9BM958154SB375113,VCJL11,9BM958154SB375113,866314061271035.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,Adicional: Respaldo GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM958154SB375113,,866314061271035,9BM958154SB375113,VCJL11,COPILOTO,GV58LAU,11946.0,-33.538601,-70.691763,2026-01-12 08:01:57,,,,,,,True,True,2026-01-12 08:01:57,,0,,2026-01-12 08:01:57,9BM958154SB375113
B375204 - 9BM958154SB375204,B375204,9BM958154SB375204,866314060262779.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375204,,866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,26296.0,-33.316186,-70.759177,2026-01-12 08:18:05,,,,,,,True,True,2026-01-12 08:18:05,,0,,2026-01-12 08:18:05,9BM958154SB375204
B375213 - 9BM958154SB375213,B375213,9BM958154SB375213,869671070593809.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375213,,869671070593809,9BM958154SB375213,B375213,COPILOTO,GV300W,30056.0,-33.316101,-70.759216,2026-01-12 08:34:25,,,,,,,True,True,2026-01-12 08:34:25,,0,,2026-01-12 08:34:25,9BM958154SB375213
B375222 - 9BM958154SB375222,B375222,9BM958154SB375222,869671070590821.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375222,,869671070590821,9BM958154SB375222,B375222,COPILOTO,GV300W,0.0,-33.370098,-70.703094,2026-01-03 19:28:47,,10213.0,352.86,7.37,2025-07-29 03:15:54,,True,True,2026-01-03 19:28:47,,9,167,2026-01-03 19:28:47,9BM958154SB375222
B375229 - 9BM958154SB375229,B375229,9BM958154SB375229,866314060308267.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375229,,866314060308267,9BM958154SB375229,B375229,COPILOTO,GV58LAU,29032.0,-33.370472,-70.703477,2026-01-12 08:14:29,,,,,,,True,True,2026-01-12 08:14:29,,0,,2026-01-12 08:14:29,9BM958154SB375229
B375304 - 9BM958154SB375304,B375304,9BM958154SB375304,866314060319702.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375304,,866314060319702,9BM958154SB375304,B375304,COPILOTO,GV58LAU,16026.0,-33.37065,-70.702784,2026-01-12 08:14:24,,,,,,,True,True,2026-01-12 08:14:24,,0,,2026-01-12 08:14:24,9BM958154SB375304
B375326 - 9BM958154SB375326,B375326,9BM958154SB375326,866314060319801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB375326,,866314060319801,9BM958154SB375326,B375326,COPILOTO,GV58LAU,28761.0,-33.37038,-70.70359,2026-01-12 08:07:19,,,,,,,True,True,2026-01-12 08:07:19,,0,,2026-01-12 08:07:19,9BM958154SB375326
B375424 - 9BM958154SB375424,B375424,9BM958154SB375424,866314060327929.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB375424,,866314060327929,9BM958154SB375424,B375424,COPILOTO,GV58LAU,31089.0,-33.53854,-70.692001,2026-01-12 08:27:29,,,,,,,True,True,2026-01-12 08:27:29,,0,,2026-01-12 08:27:29,9BM958154SB375424
B383627 - 9BM958154SB383627,B383627,9BM958154SB383627,866314060216395.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383627,,866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,37339.0,-37.423248,-72.338114,2026-01-12 08:00:43,,,,,,,True,True,2026-01-12 08:00:43,,0,,2026-01-12 08:00:43,9BM958154SB383627
B383915 - 9BM958154SB383915,B383915,9BM958154SB383915,866314060258827.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB383915,,866314060258827,9BM958154SB383915,B383915,COPILOTO,GV58LAU,9093.0,-38.762454,-72.698931,2026-01-10 11:59:03,,,,,,,True,True,2026-01-10 11:59:03,,2,,2026-01-10 11:59:03,9BM958154SB383915
B387646 - 9BM958154SB387646,B387646,9BM958154SB387646,869671070575145.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387646,,869671070575145,9BM958154SB387646,B387646,COPILOTO,GV300W,22466.0,-22.338394,-69.666954,2026-01-12 08:32:40,,22466.0,1108.93,1.88,2026-01-11 21:45:16,,True,True,2026-01-12 08:32:40,,0,1,2026-01-12 08:32:40,9BM958154SB387646
B387781 - 9BM958154SB387781,B387781,9BM958154SB387781,865413057012121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB387781,,865413057012121,9BM958154SB387781,B387781,COPILOTO,GV300W,0.0,-33.292888,-70.733764,2026-01-09 15:17:14,,3533.0,74.65,0.07,2025-09-29 16:15:05,,True,True,2026-01-09 15:17:14,,3,105,2026-01-09 15:17:14,9BM958154SB387781
INT736 Agrotec,INT736,9BM958154SB389938,869671070596307.0,CLIENTE AGROTEC TELEMETRIA,MERCEDES BENZ,ATEGO 1725 / 48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389938,,869671070596307,9BM958154SB389938,INT736,COPILOTO,GV300W,49438.0,-25.488185,-54.822448,2026-01-12 08:35:51,,49440.0,925.82,0.86,2026-01-12 08:35:50,,True,True,2026-01-12 08:35:51,,0,0,2026-01-12 08:35:51,9BM958154SB389938
INU-816 - Trociuck,INU-816,9BM958154SB389946,869671070593122.0,CLIENTE TROCIUK TELEMETRIA,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154SB389946,,869671070593122,9BM958154SB389946,INU-816,COPILOTO,GV300W,198.0,-27.104278,-56.012149,2026-01-10 19:58:36,,42373.0,685.48,2.08,2025-08-22 10:51:43,,True,True,2026-01-10 19:58:36,,2,143,2026-01-10 19:58:36,9BM958154SB389946
B389963 - 9BM958154SB389963,B389963,9BM958154SB389963,866314061248512.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB389963,,866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,20381.0,-34.163011,-70.72605,2026-01-12 08:25:05,,,,,,,True,True,2026-01-12 08:25:05,,0,,2026-01-12 08:25:05,9BM958154SB389963
B390112 - 9BM958154SB390112,B390112,9BM958154SB390112,869671070593460.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB390112,,869671070593460,9BM958154SB390112,B390112,COPILOTO,GV300W,21580.0,-32.931613,-71.460609,2026-01-10 13:57:28,,21580.0,545.32,1.81,2026-01-10 13:56:54,,True,True,2026-01-10 13:57:28,,2,2,2026-01-10 13:57:28,9BM958154SB390112
B390309 - 9BM958154SB390309,B390309,9BM958154SB390309,866314061230379.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390309,,866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,11998.0,-37.423231,-72.338377,2026-01-11 02:13:12,,,,,,,True,True,2026-01-11 02:13:12,,1,,2026-01-11 02:13:12,9BM958154SB390309
B390738 - 9BM958154SB390738,B390738,9BM958154SB390738,866314060319470.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB390738,,866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,35307.0,-38.746425,-72.588051,2026-01-12 07:47:28,,,,,,,True,True,2026-01-12 07:47:28,,0,,2026-01-12 07:47:28,9BM958154SB390738
B391197 - 9BM958154SB391197,B391197,9BM958154SB391197,866314061282602.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391197,,866314061282602,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91.0,-33.618416,-70.633626,2026-01-11 02:54:21,,,,,,,True,True,2026-01-11 02:54:21,,1,,2026-01-11 02:54:21,9BM958154SB391197
B391313 - 9BM958154SB391313,B391313,9BM958154SB391313,866314061216105.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391313,,866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,23906.0,-34.581584,-70.995862,2026-01-11 02:36:50,,,,,,,True,True,2026-01-11 02:36:50,,1,,2026-01-11 02:36:50,9BM958154SB391313
B391443 - 9BM958154SB391443,B391443,9BM958154SB391443,866314061239115.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391443,,866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,14071.0,-34.162467,-70.725623,2026-01-09 23:46:48,,,,,,,True,True,2026-01-09 23:46:48,,3,,2026-01-09 23:46:48,9BM958154SB391443
B391454 - 9BM958154SB391454,B391454,9BM958154SB391454,866314060306121.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391454,,866314060306121,9BM958154SB391454,B391454,COPILOTO,GV58LAU,4316.0,-36.786934,-73.130232,2026-01-12 08:21:07,,,,,,,True,True,2026-01-12 08:21:07,,0,,2026-01-12 08:21:07,9BM958154SB391454
B391476 - 9BM958154SB391476,B391476,9BM958154SB391476,866314061245781.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB391476,,866314061245781,9BM958154SB391476,B391476,COPILOTO,GV58LAU,15044.0,-33.52829,-70.750424,2025-12-12 22:02:06,,,,,,,True,True,2025-12-12 22:02:06,,31,,2025-12-12 22:02:06,9BM958154SB391476
B391734 - 9BM958154SB391734,B391734,9BM958154SB391734,866314061268247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB391734,,866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,4504.0,-22.4339,-68.915319,2026-01-12 08:08:40,,,,,,,True,True,2026-01-12 08:08:40,,0,,2026-01-12 08:08:40,9BM958154SB391734
B392493 - 9BM958154SB392493,B392493,9BM958154SB392493,866314061269831.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392493,,866314061269831,9BM958154SB392493,B392493,COPILOTO,GV58LAU,33488.0,-33.704224,-70.967657,2026-01-10 16:28:36,,,,,,,True,True,2026-01-10 16:28:36,,2,,2026-01-10 16:28:36,9BM958154SB392493
B392583 - 9BM958154SB392583,B392583,9BM958154SB392583,866314061245625.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB392583,,866314061245625,9BM958154SB392583,CAP295,COPILOTO,GV58LAU,3442.0,-33.295817,-70.748707,2026-01-10 16:49:08,,,,,,,True,True,2026-01-10 16:49:08,,2,,2026-01-10 16:49:08,9BM958154SB392583
B395313 - 9BM958154SB395313,B395313,9BM958154SB395313,866314060257837.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395313,,866314060257837,9BM958154SB395313,B395313,COPILOTO,GV58LAU,25149.0,-38.236936,-72.330373,2026-01-12 08:06:16,,,,,,,True,True,2026-01-12 08:06:16,,0,,2026-01-12 08:06:16,9BM958154SB395313
B395483 - 9BM95,B395483,9BM958154SB395483,866314060279310.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395483,,866314060279310,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,20824.0,-34.163049,-70.726118,2026-01-12 08:03:05,,,,,,,True,True,2026-01-12 08:03:05,,0,,2026-01-12 08:03:05,9BM958154SB395483
B395752 - 9BM958154SB395752,B395752,9BM958154SB395752,866314060222401.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395752,,869671072167438,9BM958154SB395752,TZPH67,COPILOTO,GV300W,35489.0,-37.424945,-73.351966,2026-01-11 19:28:37,,35489.0,418.0,3.25,2026-01-11 19:23:34,,True,True,2026-01-11 19:28:37,,1,1,2026-01-11 19:28:37,9BM958154SB395752
B395772 - 9BM958154SB395772,B395772,9BM958154SB395772,866314060287792.0,SACYR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB395772,,866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,15849.0,-33.865239,-71.479693,2026-01-09 22:17:05,,,,,,,True,True,2026-01-09 22:17:05,,3,,2026-01-09 22:17:05,9BM958154SB395772
B395798 - 9BM958154SB395798,B395798,9BM958154SB395798,866314060282777.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395798,,866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,7081.0,-32.786144,-71.185709,2026-01-12 08:12:31,,,,,,,True,True,2026-01-12 08:12:31,,0,,2026-01-12 08:12:31,9BM958154SB395798
B395809 - 9BM958154SB395809,B395809,9BM958154SB395809,866314060278866.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395809,,866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2202.0,-33.447264,-70.743721,2026-01-12 07:40:56,,,,,,,True,True,2026-01-12 07:40:56,,0,,2026-01-12 07:40:56,9BM958154SB395809
B395880 - 9BM958154SB395880,B395880,9BM958154SB395880,866314060261045.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB395880,,866314060261045,9BM958154SB395880,B395880,COPILOTO,GV58LAU,22005.0,-37.423299,-72.338193,2026-01-12 08:08:52,,,,,,,True,True,2026-01-12 08:08:52,,0,,2026-01-12 08:08:52,9BM958154SB395880
B396070 - 9BM958154SB396070,B396070,9BM958154SB396070,866314061216279.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB396070,,866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,30837.0,-39.38603,-73.163018,2026-01-04 16:50:10,,,,,,,True,True,2026-01-04 16:50:10,,8,,2026-01-04 16:50:10,9BM958154SB396070
B396507 - 9BM958154SB396507,B396507,9BM958154SB396507,866314061281497.0,LOGISTICA SAN LORENZO LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396507,,866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,8609.0,-20.267718,-70.082849,2026-01-09 23:37:21,,,,,,,True,True,2026-01-09 23:37:21,,3,,2026-01-09 23:37:21,9BM958154SB396507
B396578 - 9BM958154SB396578,B396578,9BM958154SB396578,866314061289425.0,ROCKTRUCK SPA,MERCEDES BENZ,ATEGO 2426/54 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396578,,866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,21435.0,-34.163116,-70.726249,2026-01-10 22:39:16,,,,,,,True,True,2026-01-10 22:39:16,,2,,2026-01-10 22:39:16,9BM958154SB396578
B396597 - 9BM958154SB396597,B396597,9BM958154SB396597,866314060271655.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396597,,866314060271655,9BM958154SB396597,B396597,COPILOTO,GV58LAU,19806.0,-33.69792,-70.969394,2026-01-12 08:36:15,,3351.0,,,,,True,True,2026-01-12 08:36:15,,0,,2026-01-12 08:36:15,9BM958154SB396597
B396643 - 9BM958154SB396643,B396643,9BM958154SB396643,866314060285424.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB396643,,866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,15836.0,-33.697825,-70.969328,2026-01-12 07:49:02,,,,,,,True,True,2026-01-12 07:49:02,,0,,2026-01-12 07:49:02,9BM958154SB396643
B396649 - 9BM958154SB396649,B396649,9BM958154SB396649,869671070574544.0,RENTAMAQ,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396649,,869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,9514.0,-30.260965,-71.090644,2026-01-12 08:33:56,,9514.0,709.07,0.1,2026-01-11 10:44:19,,True,True,2026-01-12 08:33:56,,0,1,2026-01-12 08:33:56,9BM958154SB396649
B396653 - 9BM958154SB396653,B396653,9BM958154SB396653,869671070590623.0,SOCIEDAD DE TRANSPORTES J. BEYTIA SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB396653,,869671070590623,9BM958154SB396653,B396653,COPILOTO,GV300W,198.0,-33.607631,-70.741157,2026-01-12 08:35:07,,3016.0,,11.44,2025-04-30 16:16:26,,True,True,2026-01-12 08:35:07,,0,257,2026-01-12 08:35:07,9BM958154SB396653
