Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
314875 - 9BM958154PB314875,314875,9BM958154PB314875,863457051668430.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB314875,,863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,76150.0,-39.284737,-71.983573,2026-04-20 09:07:08,,57546.0,3389.81,16147.58,2025-10-07 13:21:39,,True,True,2026-04-20 09:58:43,,0,195,2026-04-20 09:58:43,9BM958154PB314875
9BM958154PB314939,TLWP44,9BM958154PB314939,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB314939,,G9CM7ER46PWZ,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.316925,-70.723343,2026-04-09 21:08:02,,61282.0,0.0,0.0,2026-04-09 21:08:02,,True,True,2026-04-09 21:08:02,,11,11,2026-04-09 21:08:02,9BM958154PB314939
9BM958154PB315005,TLWP45,9BM958154PB315005,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315005,,G9ZFRAESRTRY,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.13348,-71.54773,2026-04-09 21:03:59,,50286.0,0.0,0.0,2026-04-09 21:03:59,,True,True,2026-04-09 21:03:59,,11,11,2026-04-09 21:03:59,9BM958154PB315005
9BM958154PB315019,TLSL24,9BM958154PB315019,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154PB315019,,G9JARCSF7UZ4,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-33.370533,-70.703102,2026-04-06 19:18:16,,57036.0,0.0,0.0,2026-04-06 19:18:16,,True,True,2026-04-06 19:18:16,,14,14,2026-04-06 19:18:16,9BM958154PB315019
B315027 - 9BM958154PB315027,B315027,9BM958154PB315027,869671070577166.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB315027,,869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,20141.0,-18.460538,-70.288345,2026-04-20 09:56:32,,20140.0,1312.14,3.28,2026-04-18 13:32:26,,True,True,2026-04-20 09:56:32,,0,2,2026-04-20 09:56:32,9BM958154PB315027
SXDJ35 - MARPLE,315430,9BM958154PB315430,863457051075917.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315430,,863457051075917,9BM958154PB315430,315430,COPILOTO,GV300W,28829.0,-33.536348,-70.750404,2026-04-20 09:43:42,,29593.0,1408.27,5726.39,2026-04-20 06:43:12,,True,True,2026-04-20 09:58:13,,0,0,2026-04-20 09:58:13,9BM958154PB315430
SXDH73 - MARPLE,315448,9BM958154PB315448,863457051087490.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315448,,863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,25337.0,-33.536318,-70.750328,2026-03-05 12:03:12,,25995.0,1159.64,4789.86,2026-03-05 11:02:45,,True,True,2026-03-05 12:03:12,,46,46,2026-03-05 12:03:12,9BM958154PB315448
315518 - 9BM958154PB315518,315518,9BM958154PB315518,863457051717039.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315518,,863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,39554.0,-33.444929,-70.770886,2026-04-20 09:54:30,,,,,,,True,False,2026-04-20 09:56:26,,0,,2026-04-20 09:56:26,9BM958154PB315518
SXDH55 - MARPLE,315540,9BM958154PB315540,863457051085460.0,FRUNA  PAIMASA S A,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315540,,863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,34414.0,-33.536129,-70.750591,2026-04-20 09:25:02,,35130.0,1573.92,6533.77,2026-04-20 07:24:59,,True,True,2026-04-20 09:58:21,,0,0,2026-04-20 09:58:21,9BM958154PB315540
SYJC-43 - 9BM958154PB315548,SYJC43,9BM958154PB315548,863457051695938.0,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB315548,,863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,32018.0,-23.739626,-70.299372,2026-04-05 16:40:40,,33031.0,3449.89,16361.45,2026-04-03 20:41:46,,True,True,2026-04-05 16:42:14,,15,17,2026-04-05 16:42:14,9BM958154PB315548
SYJC-44 - 9BM958154PB316603,SYJC44,9BM958154PB316603,,GRUPO MPM,MERCEDES BENZ,ATEGO 1726/48 PS  4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154PB316603,,863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,53871.0,-22.281532,-69.595057,2026-04-19 23:12:11,,,,,,,True,False,2026-04-19 23:19:58,,1,,2026-04-19 23:19:58,9BM958154PB316603
316617 - 9BM958154PB316617,316617,9BM958154PB316617,863457051680849.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB316617,,863457051680849,9BM958154PB316617,316617,COPILOTO,GV300W,98460.0,-51.834111,-72.510198,2026-04-17 21:16:29,,99654.0,2246.19,12616.21,2026-04-17 21:15:44,,True,True,2026-04-17 21:18:34,,3,3,2026-04-17 21:18:34,9BM958154PB316617
AARK298 Carga Todo 1,AARK298,9BM958154RB315442,865413056954372.0,GERENCIA GRUPO CONDOR,MERCEDES BENZ,ATEGO 1725/48,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB315442,,865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,70001.0,-25.313802,-57.589309,2026-04-20 09:55:34,,70001.0,2374.46,4.46,2026-04-20 00:23:38,,True,True,2026-04-20 09:55:34,,0,0,2026-04-20 09:55:34,9BM958154RB315442
AAPY943 - Carga Todo 2,AAPY943,9BM958154RB319546,869671070588148.0,GERENCIA GRUPO CONDOR,MERCEDES-BENZ,ATEGO 1725 / AXOR 3344,True,,,Kamaleon 2,Telemetría,GPS,,,9BM958154RB319546,,869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,162460.0,-25.402662,-55.814277,2026-04-20 09:59:32,,162460.0,2862.99,13.1,2026-04-20 09:58:53,,True,True,2026-04-20 09:59:32,,0,0,2026-04-20 09:59:32,9BM958154RB319546
321119 - 9BM958154RB321119,321119,9BM958154RB321119,868589060240424.0,GRUPO CCU ( HUGEAT - REUCORP),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321119,,868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,53123.0,-35.437397,-71.64789,2026-04-18 12:41:29,,55280.0,2609.43,10985.18,2026-04-18 09:41:25,,True,True,2026-04-18 12:47:14,,2,2,2026-04-18 12:47:14,9BM958154RB321119
321214 - 9BM958154RB321214,321214,9BM958154RB321214,863457051691721.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB321214,,863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,122699.0,-34.158436,-70.726054,2026-04-20 09:51:55,,105859.0,4187.87,18037.75,2026-01-14 08:10:04,,True,True,2026-04-20 09:59:07,,0,96,2026-04-20 09:59:07,9BM958154RB321214
TSXL96 - 9BM958154RB322005,TSXL96,9BM958154RB322005,868589060180703.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729/48,True,Adicional: Respaldo GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322005,,868589060180703,9BM958154RB322005,TSXL96,COPILOTO,GV300W,43393.0,-33.37234,-70.703773,2026-04-20 09:51:07,,46521.0,3590.9,14124.06,2026-04-20 09:47:58,,True,True,2026-04-20 09:59:30,,0,0,2026-04-20 09:59:30,9BM958154RB322005
TSXL91 - 9BM958154RB322265,TSXL91,9BM958154RB322265,869671070592629.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB322265,,869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,47627.0,-33.370307,-70.703163,2026-04-20 09:57:04,,47627.0,2593.21,12.16,2026-04-18 15:53:23,,True,True,2026-04-20 09:57:04,,0,2,2026-04-20 09:57:04,9BM958154RB322265
TJYH-87 CURICO (3100),TJYH-87,9BM958154RB322371,863457052210539.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322371,,863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,32155.0,-34.972089,-71.202206,2026-04-20 09:37:14,,33133.0,1494.03,6467.25,2026-04-20 06:00:32,,True,True,2026-04-20 09:57:53,,0,0,2026-04-20 09:57:53,9BM958154RB322371
TFHJ-80 CURICO (3124),TFHJ-80,9BM958154RB322390,863457052211644.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322390,,863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,30110.0,-34.972551,-71.202673,2026-04-20 08:00:41,,30960.0,1588.07,6600.35,2026-04-20 07:00:38,,True,True,2026-04-20 09:54:45,,0,0,2026-04-20 09:54:45,9BM958154RB322390
TJYH84 - 9BM958154RB322487,TJYH84,9BM958154RB322487,863457051080941.0,TRANSPORTES GYC ASOCIADOS LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322487,,863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,21188.0,-34.972647,-71.202618,2026-04-20 09:49:09,,24085.0,1546.89,5891.26,2026-04-20 08:49:09,,True,True,2026-04-20 09:58:46,,0,0,2026-04-20 09:58:46,9BM958154RB322487
322495 - 9BM958154RB322495,322495,9BM958154RB322495,863457051680989.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB322495,,863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,20573.0,-23.544892,-70.389325,2026-04-20 08:01:52,,21342.0,1841.39,8245.51,2026-04-20 06:01:55,,True,True,2026-04-20 09:57:25,,0,0,2026-04-20 09:57:25,9BM958154RB322495
323113 - 9BM958154RB323113,323113,9BM958154RB323113,863457052210406.0,DIMENSION SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB323113,,863457052210406,9BM958154RB323113,323113,COPILOTO,GV300W,32336.0,-33.539823,-70.705187,2026-04-20 08:24:56,,33042.0,2106.24,8067.45,2026-04-20 07:24:54,,True,True,2026-04-20 09:55:19,,0,0,2026-04-20 09:55:19,9BM958154RB323113
TBKR-59,TBKR-59,9BM958154RB324876,863457051079059.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB324876,,863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,28547.0,-23.791527,-70.317313,2026-04-20 08:03:44,,,,,,,True,False,2026-04-20 09:57:32,,0,,2026-04-20 09:57:32,9BM958154RB324876
325445 - 9BM958154RB325445,SWKB-22,9BM958154RB325445,863457051699633.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325445,,863457051699633,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,22688.0,-25.927702,-70.06621,2026-04-05 12:22:54,,26068.0,4665.19,18625.15,2026-04-10 15:04:18,,True,True,2026-04-19 23:20:35,,15,10,2026-04-19 23:20:35,9BM958154RB325445
SWKB-23,SWKB-23,9BM958154RB325529,863457051679809.0,TREKRENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325529,,863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,25666.0,-33.259032,-70.751908,2026-04-16 19:26:19,,,,,,,True,False,2026-04-16 19:49:22,,4,,2026-04-16 19:49:22,9BM958154RB325529
325662 - 9BM958154RB325662,325662,9BM958154RB325662,863457051684478.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325662,,863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,85734.0,-33.37071,-70.7031,2026-04-20 09:27:09,,89094.0,5449.11,24676.41,2026-04-20 08:27:09,,True,True,2026-04-20 09:59:17,,0,0,2026-04-20 09:59:17,9BM958154RB325662
325668 - 9BM958154RB325668,325668,9BM958154RB325668,863457051752945.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325668,,863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,91227.0,-33.371323,-70.703454,2026-04-20 09:41:54,,94195.0,6604.3,28103.78,2026-04-20 09:41:31,,True,True,2026-04-20 09:57:17,,0,0,2026-04-20 09:57:17,9BM958154RB325668
325685 - 9BM958154RB325685,325685,9BM958154RB325685,863457051756508.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325685,,863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,86552.0,-33.370245,-70.702641,2026-04-20 09:40:56,,94416.0,6748.86,24732.67,2026-04-20 08:40:53,,True,True,2026-04-20 09:58:57,,0,0,2026-04-20 09:58:57,9BM958154RB325685
325935 - 9BM958154RB325935,325935,9BM958154RB325935,863457050648375.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325935,,863457050648375,9BM958154RB325935,325935,COPILOTO,GV300W,83538.0,-33.289858,-70.733833,2026-04-11 11:04:14,,90047.0,4802.35,21101.76,2026-04-11 10:45:32,,True,True,2026-04-11 11:11:48,,9,9,2026-04-11 11:11:48,9BM958154RB325935
325939 - 9BM958154RB325939,325939,9BM958154RB325939,863457051760781.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB325939,,863457051760781,9BM958154RB325939,325939,COPILOTO,GV300W,91614.0,-33.370095,-70.702813,2026-04-20 09:20:45,,95650.0,6083.98,26833.37,2026-04-20 07:20:46,,True,True,2026-04-20 09:59:28,,0,0,2026-04-20 09:59:28,9BM958154RB325939
326021 - 9BM958154RB326021,326021,9BM958154RB326021,863457051746525.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB326021,,863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,71649.0,-33.352511,-70.4957,2026-04-18 18:08:09,,75215.0,4394.5,19650.3,2026-04-18 18:01:21,,True,True,2026-04-18 18:11:11,,2,2,2026-04-18 18:11:11,9BM958154RB326021
328306 -  9BM958154RB328306,328306,9BM958154RB328306,863457051708590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328306,,863457051708590,9BM958154RB328306,328306,COPILOTO,GV300W,88649.0,-33.370864,-70.703132,2026-04-20 08:31:13,,73939.0,3910.45,18273.86,2025-10-07 05:32:26,,True,True,2026-04-20 09:57:44,,0,195,2026-04-20 09:57:44,9BM958154RB328306
328333 - 9BM958154RB328333,328333,9BM958154RB328333,863457051746590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328333,,863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,84428.0,-33.370369,-70.702771,2026-04-20 08:03:11,,86917.0,5233.7,23126.82,2026-04-04 20:03:37,,True,True,2026-04-20 09:56:21,,0,16,2026-04-20 09:56:21,9BM958154RB328333
329319 - 9BM958154RB329319,329319,9BM958154RB329319,863457051670972.0,GRUPO ARIDOS LOS RULOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329319,,863457051670972,9BM958154RB329319,329319,COPILOTO,GV300W,83247.0,-34.617311,-70.991896,2026-04-18 17:51:16,,83994.0,5133.26,28170.31,2026-04-18 16:11:52,,True,True,2026-04-18 17:51:36,,2,2,2026-04-18 17:51:36,9BM958154RB329319
329338 - 9BM958154RB329338,329338,9BM958154RB329338,863457051712741.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329338,,863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,58119.0,-36.635755,-72.791651,2026-04-20 09:16:09,,59878.0,1933.84,10223.09,2026-04-20 07:16:12,,True,True,2026-04-20 09:58:21,,0,0,2026-04-20 09:58:21,9BM958154RB329338
329516 - 9BM958154RB329516,329516,9BM958154RB329516,863457051081683.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329516,,863457051081683,9BM958154RB329516,329516,COPILOTO,GV300W,53098.0,-34.222791,-70.817385,2025-09-03 21:32:52,,54471.0,2054.46,10710.71,2025-09-03 21:09:10,,True,True,2025-09-03 21:32:52,,229,229,2025-09-03 21:32:52,9BM958154RB329516
B330670 - 9BM958154RB330670,B330670,9BM958154RB330670,866314060284070.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330670,,866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,22584.0,-33.39131,-70.599246,2026-04-20 09:58:29,,,,,,,True,False,2026-04-20 09:59:08,,0,,2026-04-20 09:59:08,9BM958154RB330670
B330703 - 9BM958154RB330703,B330703,9BM958154RB330703,866314061254221.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330703,,866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,26280.0,-33.368453,-70.702747,2026-04-20 08:04:56,,,,,,,True,False,2026-04-20 09:59:40,,0,,2026-04-20 09:59:40,9BM958154RB330703
B330975 - 9BM958154RB330975,B330975,9BM958154RB330975,866314060257399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330975,,866314060257399,9BM958154RB330975,B330975,COPILOTO,GV58LAU,50118.0,-38.722962,-72.573089,2026-04-18 13:29:55,,,,,,,True,False,2026-04-18 13:35:47,,2,,2026-04-18 13:35:47,9BM958154RB330975
B331196 - 9BM958154RB331196,B331196,9BM958154RB331196,866314061225288.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331196,,866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,33416.0,-33.3683,-70.702691,2026-04-20 09:27:59,,,,,,,True,False,2026-04-20 09:58:47,,0,,2026-04-20 09:58:47,9BM958154RB331196
B331235 - 9BM958154RB331235,B331235,9BM958154RB331235,866314061256846.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331235,,866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,26231.0,-33.369525,-70.702951,2026-04-20 08:34:13,,,,,,,True,False,2026-04-20 09:59:07,,0,,2026-04-20 09:59:07,9BM958154RB331235
B331315 - 9BM958154RB331315,B331315,9BM958154RB331315,866314061385223.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331315,,866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,35858.0,-33.370232,-70.70263,2026-04-20 09:37:18,,,,,,,True,False,2026-04-20 09:56:39,,0,,2026-04-20 09:56:39,9BM958154RB331315
B333111 - 9BM958154RB333111,B333111,9BM958154RB333111,866314061223622.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333111,,866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,33805.0,-33.370155,-70.70281,2026-04-20 09:26:30,,,,,,,True,False,2026-04-20 09:55:57,,0,,2026-04-20 09:55:57,9BM958154RB333111
333116 - 9BM958154RB333116,333116,9BM958154RB333116,863457051750733.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333116,,863457051750733,9BM958154RB333116,SZZH92,COPILOTO,GV300W,40631.0,-35.970263,-72.310575,2026-04-19 16:11:37,,41664.0,1328.63,6379.19,2026-04-19 15:30:37,,True,True,2026-04-19 16:18:38,,1,1,2026-04-19 16:18:38,9BM958154RB333116
B333148 - 9BM958154RB333148,B333148,9BM958154RB333148,866314061262083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333148,,866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,24000.0,-33.370035,-70.702902,2026-04-20 09:06:19,,,,,,,True,False,2026-04-20 09:59:33,,0,,2026-04-20 09:59:33,9BM958154RB333148
333163 - 9BM958154RB333163,333163,9BM958154RB333163,868589060188250.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333163,,868589060188250,9BM958154RB333163,333163,COPILOTO,GV300W,52801.0,-23.593502,-70.387193,2026-04-20 08:59:30,,54954.0,1270.63,7180.67,2026-04-20 07:59:30,,True,True,2026-04-20 09:58:44,,0,0,2026-04-20 09:58:44,9BM958154RB333163
338221 - 9BM958154RB338221,338221,9BM958154RB338221,868589060169367.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338221,,868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,20382.0,-38.775716,-72.60709,2026-04-17 20:45:48,,20869.0,1151.75,4927.67,2026-04-17 18:44:49,,True,True,2026-04-17 21:34:05,,3,3,2026-04-17 21:34:05,9BM958154RB338221
338352 - 9BM958154RB338352,338352,9BM958154RB338352,868589060174128.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338352,,868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,25603.0,-38.779464,-72.61288,2026-04-19 01:23:27,,26169.0,1498.93,6882.17,2026-04-18 23:32:52,,True,True,2026-04-20 09:57:41,,1,2,2026-04-20 09:57:41,9BM958154RB338352
339039 - 9BM958154RB339039,339039,9BM958154RB339039,868589060180240.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339039,,868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,27577.0,-38.775908,-72.60724,2026-04-17 21:52:39,,27981.0,1725.44,7687.08,2026-04-17 19:53:17,,True,True,2026-04-17 22:17:10,,3,3,2026-04-17 22:17:10,9BM958154RB339039
