Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RK30876 - JL5ASJ6A9SRK30876,RK30876,JL5ASJ6A9SRK30876,866314060180211.0,JOHN ISAAC FERREIRA LEONELLI,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A9SRK30876,,866314060180211,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,16755.0,-38.164685,-72.904311,2026-06-05 10:38:23,,,,,,,True,False,2026-06-05 11:28:57,,0,,2026-06-05 11:28:57,JL5ASJ6A9SRK30876
RK30912 - JL5ASJ6A9SRK30912,RK30912,JL5ASJ6A9SRK30912,866314060218912.0,ESCUELA DE TRABAJOS AEREOS FEDERICO SANTA MARIA SPA.,FUSO,ROSA EJECUTIVO 25P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A9SRK30912,,866314060218912,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,50938.0,-33.378435,-70.57712,2026-06-05 11:10:47,,,,,,,True,False,2026-06-05 11:27:43,,0,,2026-06-05 11:27:43,JL5ASJ6A9SRK30912
RK30960 - JL5ASJ6A9SRK30960,RK30960,JL5ASJ6A9SRK30960,866314061226682.0,TRANSPORTES DE PASAJEROS Y CARGA DIGGER SPA,FUSO,ROSA EJECUTIVO 25P EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6A9SRK30960,,866314061226682,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,142953.0,-39.269037,-72.248385,2026-06-05 11:29:15,,,,,,,True,False,2026-06-05 11:29:15,,0,,2026-06-05 11:29:15,JL5ASJ6A9SRK30960
K30540 - JL5ASJ6AXPRK30540,K30540,JL5ASJ6AXPRK30540,863457050264264.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6AXPRK30540,,863457050264264,JL5ASJ6AXPRK30540,K30540,WICAR,GV300W,66649.0,-33.282285,-70.706647,2026-06-05 09:00:57,,,,,,,True,False,2026-06-05 11:27:20,,0,,2026-06-05 11:27:20,JL5ASJ6AXPRK30540
K30604 - JL5ASJ6AXPRK30604,K30604,JL5ASJ6AXPRK30604,863457051075834.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL5ASJ6AXPRK30604,,863457051075834,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,47089.0,-41.88134,-73.838107,2026-06-05 11:29:34,,,,,,,True,False,2026-06-05 11:29:34,,0,,2026-06-05 11:29:34,JL5ASJ6AXPRK30604
K30725 - JL5ASJ6AXSRK30725,K30725,JL5ASJ6AXSRK30725,868589060188284.0,ANIBAL RODRIGO SANTANA MUÑOZ,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6AXSRK30725,,868589060188284,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,54188.0,-41.435551,-72.909486,2026-06-05 11:29:12,,71.0,,,,,True,True,2026-06-05 11:29:12,,0,,2026-06-05 11:29:12,JL5ASJ6AXSRK30725
K30742 - JL5ASJ6AXSRK30742,K30742,JL5ASJ6AXSRK30742,868589060173005.0,VALERIA SOLEDAD REINUN GUERRA,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL5ASJ6AXSRK30742,,868589060173005,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,42475.0,-39.70025,-72.646793,2026-06-04 21:05:18,,,,,,,True,False,2026-06-04 21:08:46,,1,,2026-06-04 21:08:46,JL5ASJ6AXSRK30742
RK30773 - JL5ASJ6AXSRK30773,RK30773,JL5ASJ6AXSRK30773,866314061232052.0,MAURICIO ANTONIO BUSTAMANTE FUENTES,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6AXSRK30773,,866314061232052,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,55238.0,-34.961555,-71.154963,2026-06-05 11:28:58,,,,,,,True,False,2026-06-05 11:28:58,,0,,2026-06-05 11:28:58,JL5ASJ6AXSRK30773
RK30806 - JL5ASJ6AXSRK30806,RK30806,JL5ASJ6AXSRK30806,866314061220503.0,OPERACIONES [BK],FUSO,ROSA EJECUTIVO 31P EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASJ6AXSRK30806,,866314061220503,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,82879.0,-33.478826,-71.131512,2026-06-05 11:29:33,,,,,,,True,False,2026-06-05 11:29:33,,0,,2026-06-05 11:29:33,JL5ASJ6AXSRK30806
TYGJ28 - JL5ASJ6AXSRK30871,TYGJ28,JL5ASJ6AXSRK30871,866314060317276.0,LUIS ALFONSO CAURAPAN ALCAPAN,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6AXSRK30871,,866314060317276,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,96902.0,-39.57016,-72.004176,2026-06-05 11:26:34,,,,,,,True,False,2026-06-05 11:26:34,,0,,2026-06-05 11:26:34,JL5ASJ6AXSRK30871
RK30885 - JL5ASJ6AXSRK30885,RK30885,JL5ASJ6AXSRK30885,866314061224653.0,TRANSPORTES PEDRO ELADIO ROJAS ROJAS E.I.R.L.,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL5ASJ6AXSRK30885,,866314061224653,JL5ASJ6AXSRK30885,RK30885,COPILOTO,GV58LAU,60124.0,-23.663988,-70.390426,2026-06-05 11:29:04,,,,,,,True,False,2026-06-05 11:29:04,,0,,2026-06-05 11:29:04,JL5ASJ6AXSRK30885
RK30918 - JL5ASJ6AXSRK30918,RK30918,JL5ASJ6AXSRK30918,,STOCK,FUSO,ROSA EJECUTIVO 25P EURO V,True,-,0,,,GPS,,,JL5ASJ6AXSRK30918,,866314061304232,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,7767.0,-36.80832,-73.076352,2026-06-05 11:29:16,,,,,,,True,False,2026-06-05 11:29:16,,0,,2026-06-05 11:29:16,JL5ASJ6AXSRK30918
RK30921 - JL5ASJ6AXSRK30921,RK30921,JL5ASJ6AXSRK30921,866314061219448.0,TRANSPORTES TRAIGUEN SOCIEDAD POR ACCIONES,FUSO,ROSA 25+1 DOBLE HOJA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL5ASJ6AXSRK30921,,866314061219448,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166.0,-33.465142,-70.720711,2025-11-24 14:13:42,,,,,,,True,False,2025-11-24 14:13:42,,193,,2025-11-24 14:13:42,JL5ASJ6AXSRK30921
RK31083 - JL5ASJ6AXTRK31083,RK31083,JL5ASJ6AXTRK31083,866314061276661.0,STOCK,FUSO,ROSA 25+1 DOBLE HOJA,True,-,0,Kamaleon 2,GPS,GPS,,,JL5ASJ6AXTRK31083,,866314061276661,JL5ASJ6AXTRK31083,VFJZ79,COPILOTO,GV58LAU,2448.0,-42.629969,-73.768449,2026-06-05 11:18:33,,,,,,,True,False,2026-06-05 11:26:22,,0,,2026-06-05 11:26:22,JL5ASJ6AXTRK31083
K005699 - JL6AFC6A0SK005699,K005699,JL6AFC6A0SK005699,869671070585615.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A0SK005699,,869671070585615,JL6AFC6A0SK005699,K005699,COPILOTO,GV300W,19792.0,-40.576625,-73.112922,2026-06-03 10:20:44,,19792.0,552.3,3236.0,2026-06-03 10:18:02,,True,True,2026-06-03 10:20:44,,2,2,2026-06-03 10:20:44,JL6AFC6A0SK005699
K005718 - JL6AFC6A0SK005718,K005718,JL6AFC6A0SK005718,869671070586407.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A0SK005718,,869671070586407,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0.0,-37.412593,-72.342834,2025-08-19 14:13:03,,44.0,16.3,15.0,2025-08-12 20:13:25,,True,True,2025-08-19 14:13:03,,290,297,2025-08-19 14:13:03,JL6AFC6A0SK005718
K005749 - JL6AFC6A0SK005749,K005749,JL6AFC6A0SK005749,869671070585433.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A0SK005749,,869671070585433,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,8980.0,-33.389492,-70.760253,2026-06-05 11:28:23,,4193.0,97.7,567.5,2026-05-08 22:24:37,,True,True,2026-06-05 11:28:23,,0,28,2026-06-05 11:28:23,JL6AFC6A0SK005749
SK005766 - JL6AFC6A0SK005766,SK005766,JL6AFC6A0SK005766,869671070586308.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A0SK005766,,869671070586308,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919.0,-23.519987,-70.26139,2025-12-19 15:15:03,,7919.0,190.1,1034.5,2025-12-19 15:14:59,,True,True,2025-12-19 15:15:03,,168,168,2025-12-19 15:15:03,JL6AFC6A0SK005766
Canter 513 (A) (3P) Helios,008275,JL6AFC6A1NK008275,863457051753885.0,NAZER Y SILVA SPA,FUSO,CANTER 513 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6AFC6A1NK008275,,863457051753885,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,128645.0,-33.633032,-70.713951,2026-06-05 11:29:35,,,,,,,True,False,2026-06-05 11:29:35,,0,,2026-06-05 11:29:35,JL6AFC6A1NK008275
002093 - JL6AFC6A1RK002093,002093,JL6AFC6A1RK002093,866314060290473.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AFC6A1RK002093,,866314060290473,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,8628.0,-33.526247,-70.523567,2026-06-02 21:24:02,,,,,,,True,False,2026-06-05 11:27:53,,3,,2026-06-05 11:27:53,JL6AFC6A1RK002093
K005284 - JL6AFC6A1RK005284,K005284,JL6AFC6A1RK005284,,STOCK,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6AFC6A1RK005284,,869671070589088,JL6AFC6A1RK005284,K005284,COPILOTO,GV300W,67535.0,-33.049922,-71.576072,2026-02-19 14:53:33,,67535.0,2547.4,11121.0,2026-02-19 14:52:54,,True,True,2026-02-19 14:53:33,,106,106,2026-02-19 14:53:33,JL6AFC6A1RK005284
K001001 - JL6AFC6A1SK001001,K001001,JL6AFC6A1SK001001,869671070583081.0,STOCK,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A1SK001001,,869671070583081,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366.0,-35.57302,-71.429229,2026-05-26 17:49:31,,23363.0,814.5,3569.5,2026-05-26 17:48:12,,True,True,2026-05-26 17:49:31,,10,10,2026-05-26 17:49:31,JL6AFC6A1SK001001
K004755 - JL6AFC6A1SK004755,K004755,JL6AFC6A1SK004755,866314061256531.0,STOCK,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,GPS,GPS,,,JL6AFC6A1SK004755,,866314061256531,JL6AFC6A1SK004755,K004755,COPILOTO,GV58LAU,8164.0,-33.546078,-70.699253,2026-06-05 11:21:47,,,,,,,True,False,2026-06-05 11:25:03,,0,,2026-06-05 11:25:03,JL6AFC6A1SK004755
K005753 - JL6AFC6A2SK005753,K005753,JL6AFC6A2SK005753,869671070585185.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A2SK005753,,869671070585185,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,12591.0,-33.419193,-70.553077,2026-04-20 20:11:31,,12591.0,580.7,1667.0,2026-04-20 20:10:49,,True,True,2026-04-20 20:11:31,,46,46,2026-04-20 20:11:31,JL6AFC6A2SK005753
K005767 - JL6AFC6A2SK005767,K005767,JL6AFC6A2SK005767,869671070595598.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A2SK005767,,869671070595598,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,28481.0,-33.563133,-70.719665,2026-06-05 11:25:09,,28481.0,970.2,4462.0,2026-06-04 19:41:59,,True,True,2026-06-05 11:25:09,,0,1,2026-06-05 11:25:09,JL6AFC6A2SK005767
004038 - JL6AFC6A3RK004038,004038,JL6AFC6A3RK004038,868589060388124.0,STOCK,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6AFC6A3RK004038,,868589060388124,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,26673.0,-36.14445,-71.820708,2026-06-05 11:13:08,,144.0,31.6,42.5,2026-06-05 09:13:07,,True,True,2026-06-05 11:26:32,,0,0,2026-06-05 11:26:32,JL6AFC6A3RK004038
K007568 - JL6AFC6A3RK007568,K007568,JL6AFC6A3RK007568,869671070597990.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A3RK007568,,869671070597990,JL6AFC6A3RK007568,TZGB80,COPILOTO,GV300W,27783.0,-19.644405,-69.116737,2026-06-03 21:00:24,,26192.0,1269.2,4544.5,2026-04-24 18:46:11,,True,True,2026-06-03 21:00:24,,2,42,2026-06-03 21:00:24,JL6AFC6A3RK007568
K000321 - JL6AFC6A3SK000321,K000321,JL6AFC6A3SK000321,869671070577943.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A3SK000321,,869671070577943,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,86289.0,-40.598182,-73.099044,2026-06-05 11:29:14,,86289.0,2281.95,11983.0,2026-06-04 16:05:09,,True,True,2026-06-05 11:29:14,,0,1,2026-06-05 11:29:14,JL6AFC6A3SK000321
K001386 - JL6AFC6A3SK001386,K001386,JL6AFC6A3SK001386,869671070574429.0,STOCK,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A3SK001386,,869671070574429,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0.0,-39.858085,-73.18592,2026-06-05 11:25:57,,39096.0,856.75,7318.0,2026-02-13 18:00:26,,True,True,2026-06-05 11:25:57,,0,112,2026-06-05 11:25:57,JL6AFC6A3SK001386
TWRS26 - JL6AFC6A3SK004756,TWRS26,JL6AFC6A3SK004756,,STOCK,FUSO,CANTER 513 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,,,GPS,,,JL6AFC6A3SK004756,,869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,2067.0,-38.736404,-72.563598,2026-04-03 18:15:33,,2067.0,83.95,302.0,2026-03-31 21:01:33,,True,True,2026-04-03 18:15:33,,63,66,2026-04-03 18:15:33,JL6AFC6A3SK004756
K005754 - JL6AFC6A4SK005754,K005754,JL6AFC6A4SK005754,869671070590318.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A4SK005754,,869671070590318,JL6AFC6A4SK005754,K005754,COPILOTO,GV300W,8378.0,-33.043048,-71.416389,2026-06-05 11:29:29,,8378.0,354.8,1500.0,2026-06-05 10:59:09,,True,True,2026-06-05 11:29:29,,0,0,2026-06-05 11:29:29,JL6AFC6A4SK005754
000750 - JL6AFC6A5PK000750,000750,JL6AFC6A5PK000750,863457051083838.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6AFC6A5PK000750,,863457051083838,JL6AFC6A5PK000750,000750,WICAR,GV300W,27173.0,-23.523404,-70.395119,2026-06-04 20:42:03,,,,,,,True,False,2026-06-05 11:29:14,,1,,2026-06-05 11:29:14,JL6AFC6A5PK000750
K003280 - JL6AFC6A5RK003280,K003280,JL6AFC6A5RK003280,863238070322229.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A5RK003280,,863238070322229,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,29385.0,-33.427238,-70.692504,2026-06-05 11:29:24,,29385.0,625.3,4651.0,2026-06-04 21:36:34,,True,True,2026-06-05 11:29:24,,0,1,2026-06-05 11:29:24,JL6AFC6A5RK003280
005773 - JL6AFC6A5RK005773,005773,JL6AFC6A5RK005773,,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A5RK005773,,865413057012519,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010.0,-34.874015,-71.140998,2026-03-27 18:19:35,,38009.0,883.85,5291.5,2026-03-27 18:19:24,,True,True,2026-03-27 18:19:35,,70,70,2026-03-27 18:19:35,JL6AFC6A5RK005773
007569 - JL6AFC6A5RK007569,007569,JL6AFC6A5RK007569,869671070586431.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A5RK007569,,869671070586431,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,32031.0,-23.601768,-70.392478,2026-05-27 17:44:28,,32031.0,1407.05,4311.5,2026-05-27 17:43:54,,True,True,2026-05-27 17:44:28,,9,9,2026-05-27 17:44:28,JL6AFC6A5RK007569
K000305 - JL6AFC6A5SK000305,K000305,JL6AFC6A5SK000305,,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A5SK000305,,869671070588692,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,81594.0,-40.59819,-73.098899,2026-04-18 06:03:14,,81594.0,2168.2,11959.5,2026-04-18 00:36:54,,True,True,2026-04-18 06:03:14,,48,48,2026-04-18 06:03:14,JL6AFC6A5SK000305
K001387 - JL6AFC6A5SK001387,K001387,JL6AFC6A5SK001387,865413056248759.0,STOCK,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A5SK001387,,865413056248759,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570.0,-41.449424,-73.007896,2026-01-13 11:36:35,,8820.0,339.31,1452.01,2025-10-02 12:41:40,,True,True,2026-01-13 11:36:35,,143,246,2026-01-13 11:36:35,JL6AFC6A5SK001387
K005729 - JL6AFC6A5SK005729,K005729,JL6AFC6A5SK005729,869671070584980.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A5SK005729,,869671070584980,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,0.0,-41.376327,-72.969345,2026-02-23 15:43:20,,9821.0,302.95,1339.5,2026-02-16 19:49:18,,True,True,2026-02-23 15:43:20,,102,109,2026-02-23 15:43:20,JL6AFC6A5SK005729
K005763 - JL6AFC6A5SK005763,K005763,JL6AFC6A5SK005763,869671070574320.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A5SK005763,,869671070574320,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786.0,-37.956809,-72.425415,2025-10-20 12:31:02,,7786.0,211.0,1230.5,2025-10-20 12:30:58,,True,True,2025-10-20 12:31:02,,228,228,2025-10-20 12:31:02,JL6AFC6A5SK005763
K004749 - JL6AFC6A6SK004749,K004749,JL6AFC6A6SK004749,869671070595879.0,STOCK,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A6SK004749,,869671070595879,JL6AFC6A6SK004749,K004749,COPILOTO,GV300W,79165.0,-41.446826,-73.025352,2026-06-05 11:29:01,,79165.0,2281.95,12499.5,2026-06-04 16:29:57,,True,True,2026-06-05 11:29:01,,0,1,2026-06-05 11:29:01,JL6AFC6A6SK004749
K004752 - JL6AFC6A6SK004752,K004752,JL6AFC6A6SK004752,869671070576531.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A6SK004752,,869671070576531,JL6AFC6A6SK004752,K004752,COPILOTO,GV300W,5407.0,-23.498939,-70.405364,2026-06-05 11:27:31,,5406.0,199.55,748.5,2026-06-03 15:53:17,,True,True,2026-06-05 11:27:31,,0,2,2026-06-05 11:27:31,JL6AFC6A6SK004752
K005741 - JL6AFC6A6SK005741,K005741,JL6AFC6A6SK005741,869671070598550.0,STOCK,FUSO,CANTER 513 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A6SK005741,,869671070598550,JL6AFC6A6SK005741,K005741,COPILOTO,GV300W,17486.0,-39.464252,-72.756958,2026-06-05 11:29:46,,17486.0,433.3,2246.5,2026-06-05 11:29:40,,True,True,2026-06-05 11:29:46,,0,0,2026-06-05 11:29:46,JL6AFC6A6SK005741
K005769 - JL6AFC6A6SK005769,SK005769,JL6AFC6A6SK005769,869671072165523.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A6SK005769,,869671072165523,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,16663.0,-33.563365,-70.718978,2026-06-05 11:25:06,,16663.0,478.0,2238.5,2026-06-04 20:11:57,,True,True,2026-06-05 11:25:06,,0,1,2026-06-05 11:25:06,JL6AFC6A6SK005769
003636 - JL6AFC6A7RK003636,003636,JL6AFC6A7RK003636,866314060318605.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AFC6A7RK003636,,866314060318605,JL6AFC6A7RK003636,003636,WICAR,GV58LAU,0.0,-46.545076,-71.696894,2026-05-29 20:26:09,,,,,,,True,False,2026-06-05 11:26:44,,7,,2026-06-05 11:26:44,JL6AFC6A7RK003636
K003927 - JL6AFC6A7RK003927,K003927,JL6AFC6A7RK003927,869671070574775.0,STOCK,FUSO,CANTER 513 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7RK003927,,869671070574775,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,45172.0,-33.473445,-70.650711,2026-06-05 11:25:32,,45172.0,1946.05,7596.5,2026-06-05 11:10:16,,True,True,2026-06-05 11:25:32,,0,0,2026-06-05 11:25:32,JL6AFC6A7RK003927
K005323 - JL6AFC6A7RK005323,K005323,JL6AFC6A7RK005323,869671070589138.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7RK005323,,869671070589138,JL6AFC6A7RK005323,K005323,COPILOTO,GV300W,1869.0,-20.276601,-70.090438,2026-01-27 02:08:36,,1869.0,140.15,441.5,2026-01-26 21:47:28,,True,True,2026-01-27 02:08:36,,129,130,2026-01-27 02:08:36,JL6AFC6A7RK005323
K000371 - JL6AFC6A7SK000371,K000371,JL6AFC6A7SK000371,,100% EQUIPADOS,MERCEDES BENZ,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A7SK000371,,869671070597503,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,0.0,-42.467254,-73.766426,2026-04-14 16:53:38,,57787.0,1593.45,8460.0,2025-12-29 16:50:10,,True,True,2026-04-14 16:53:38,,52,158,2026-04-14 16:53:38,JL6AFC6A7SK000371
K001388 - JL6AFC6A7SK001388,K001388,JL6AFC6A7SK001388,869671070575434.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7SK001388,,869671070575434,JL6AFC6A7SK001388,K001388,COPILOTO,GV300W,7156.0,-33.364208,-70.493949,2026-03-05 19:22:12,,7156.0,487.4,1142.0,2026-03-05 19:21:46,,True,True,2026-03-05 19:22:12,,92,92,2026-03-05 19:22:12,JL6AFC6A7SK001388
K004744 - JL6AFC6A7SK004744,K004744,JL6AFC6A7SK004744,,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,,,GPS,,,JL6AFC6A7SK004744,,869671070588502,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493.0,-29.927864,-71.277122,2026-03-31 16:08:01,,31493.0,1655.6,5294.5,2026-03-31 16:08:00,,True,True,2026-03-31 16:08:01,,66,66,2026-03-31 16:08:01,JL6AFC6A7SK004744
K005716 - JL6AFC6A7SK005716,K005716,JL6AFC6A7SK005716,869671070586795.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7SK005716,,869671070586795,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,4575.0,-27.064458,-70.810317,2026-06-05 11:25:04,,4575.0,270.15,684.5,2026-06-05 00:17:46,,True,True,2026-06-05 11:25:04,,0,0,2026-06-05 11:25:04,JL6AFC6A7SK005716
K005750 - JL6AFC6A7SK005750,K005750,JL6AFC6A7SK005750,869671070582901.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7SK005750,,869671070582901,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,48339.0,-39.820014,-73.24839,2026-06-05 11:28:18,,48339.0,1110.5,7532.0,2026-06-04 21:40:20,,True,True,2026-06-05 11:28:18,,0,1,2026-06-05 11:28:18,JL6AFC6A7SK005750
K005764 - JL6AFC6A7SK005764,K005764,JL6AFC6A7SK005764,863238070325644.0,100% EQUIPADOS,FUSO,CANTER 513 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFC6A7SK005764,,863238070325644,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,9077.0,-33.376506,-70.740165,2026-06-05 11:27:56,,9077.0,445.6,1692.0,2026-06-04 21:30:03,,True,True,2026-06-05 11:27:56,,0,1,2026-06-05 11:27:56,JL6AFC6A7SK005764
