Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
C-1937 - 3AKJHPDV9NSNJ2953,C-1937,3AKJHPDV9NSNJ2953,867162027945302.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNJ2953,,867162027945302,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,442654.0,-23.08107,-70.386602,2026-01-16 08:33:53,,446113.0,7341.35,168039.0,2026-01-16 08:10:26,,True,True,2026-01-16 08:33:53,,0,0,2026-01-16 08:33:53,3AKJHPDV9NSNJ2953
RWTR55,RWTR55,3AKJHPDV9NSNN7097,867162029133147.0,ALPA S.P.A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7097,,867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,226035.0,-32.925913,-71.500545,2026-01-16 08:23:16,,330881.0,6875.6,139608.0,2026-01-16 08:22:28,,True,True,2026-01-16 08:23:16,,0,0,2026-01-16 08:23:16,3AKJHPDV9NSNN7097
C-1905 - 3AKJHPDV9NSNN7116,C-1905,3AKJHPDV9NSNN7116,867162029130622.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9NSNN7116,,867162029130622,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,400124.0,-22.356367,-68.851226,2026-01-16 07:54:41,,434568.0,8375.0,160323.5,2026-01-16 05:54:38,,True,True,2026-01-16 07:54:41,,0,0,2026-01-16 07:54:41,3AKJHPDV9NSNN7116
SWBT55 - TC271,SWBT55,3AKJHPDV9PSNL7323,867162027893734.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNL7323,,867162027893734,3AKJHPDV9PSNL7323,SWBT55,COPILOTO,GV300W,99936.0,-23.802359,-70.316074,2026-01-16 08:01:12,,229152.0,9705.35,83076.5,2026-01-16 07:01:03,,True,True,2026-01-16 08:01:12,,0,0,2026-01-16 08:01:12,3AKJHPDV9PSNL7323
SWBT24 - TC260,SWBT24,3AKJHPDV9PSNL7340,868589060162107.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNL7340,,868589060162107,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,236638.0,-26.429216,-70.322076,2026-01-16 05:13:26,,241788.0,4493.85,86458.5,2026-01-16 04:13:26,,True,True,2026-01-16 05:13:26,,0,0,2026-01-16 05:13:26,3AKJHPDV9PSNL7340
SD-SC53,NM9035,3AKJHPDV9PSNM9035,863457050969045.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSNM9035,,863457050969045,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,275565.0,-28.169483,-70.647578,2026-01-15 21:49:55,,278186.0,6383.35,128654.5,2026-01-15 21:49:16,,True,True,2026-01-15 21:49:55,,1,1,2026-01-15 21:49:55,3AKJHPDV9PSNM9035
TZRW99 - 3AKJHPDV9PSUD5435,TZRW99,3AKJHPDV9PSUD5435,868589060353490.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5435,,868589060353490,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,153856.0,-23.739918,-70.298741,2026-01-16 06:42:28,,155983.0,2623.65,55411.5,2026-01-16 05:42:27,,True,True,2026-01-16 06:42:28,,0,0,2026-01-16 06:42:28,3AKJHPDV9PSUD5435
UD5449 - 3AKJHPDV9PSUD5449,UD5449,3AKJHPDV9PSUD5449,869671070576630.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5449,,869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,103314.0,-33.53461,-70.745948,2026-01-16 08:32:23,,103314.0,1826.7,36896.5,2026-01-15 19:29:40,,True,True,2026-01-16 08:32:23,,0,1,2026-01-16 08:32:23,3AKJHPDV9PSUD5449
TZRW96 - 3AKJHPDV9PSUD5452,TZRW96,3AKJHPDV9PSUD5452,868589060661546.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5452,,868589060661546,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,50574.0,-23.740216,-70.299091,2026-01-16 07:06:17,,50829.0,910.85,17270.5,2026-01-16 06:06:16,,True,True,2026-01-16 07:06:17,,0,0,2026-01-16 07:06:17,3AKJHPDV9PSUD5452
UD5466 - 3AKJHPDV9PSUD5466,UD5466,3AKJHPDV9PSUD5466,869671070597420.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5466,,869671070597420,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,32776.0,-28.587112,-70.77806,2025-12-31 00:33:20,,32778.0,529.35,11733.0,2025-12-31 00:33:16,,True,True,2025-12-31 00:33:20,,16,16,2025-12-31 00:33:20,3AKJHPDV9PSUD5466
TSPD14 - 3AKJHPDV9PSUD5497,TSPD14,3AKJHPDV9PSUD5497,868589060374371.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5497,,868589060374371,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,163711.0,-33.324584,-70.712913,2026-01-16 06:19:44,,169323.0,3299.1,63732.0,2026-01-16 05:19:44,,True,True,2026-01-16 06:19:44,,0,0,2026-01-16 06:19:44,3AKJHPDV9PSUD5497
SUD5502 - 3AKJHPDV9PSUD5502,SUD5502,3AKJHPDV9PSUD5502,865413056251993.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5502,,865413056251993,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,184758.0,-51.740005,-72.497001,2026-01-16 08:33:21,,173435.0,2807.15,69288.5,2025-12-19 19:06:48,,True,True,2026-01-16 08:33:21,,0,28,2026-01-16 08:33:21,3AKJHPDV9PSUD5502
UD5516 - 3AKJHPDV9PSUD5516,UD5516,3AKJHPDV9PSUD5516,869671070582786.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5516,,869671070582786,3AKJHPDV9PSUD5516,UD5516,COPILOTO,GV300W,133903.0,-23.60987,-70.259201,2026-01-16 08:29:46,,133903.0,2749.65,57362.5,2026-01-16 02:08:15,,True,True,2026-01-16 08:29:46,,0,0,2026-01-16 08:29:46,3AKJHPDV9PSUD5516
SWBT89 - TC282,SWBT89,3AKJHPDV9PSUD5533,868589060186312.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K D,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5533,,868589060186312,3AKJHPDV9PSUD5533,SWBT89,COPILOTO,GV300W,227492.0,-25.053003,-69.88932,2026-01-16 06:45:40,,232579.0,4353.1,84184.0,2026-01-16 05:45:39,,True,True,2026-01-16 06:45:40,,0,0,2026-01-16 06:45:40,3AKJHPDV9PSUD5533
SUD5547 - 3AKJHPDV9PSUD5547,SUD5547,3AKJHPDV9PSUD5547,869671070592488.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5547,,869671070592488,3AKJHPDV9PSUD5547,SUD5547,COPILOTO,GV300W,92250.0,-23.826219,-70.315444,2026-01-16 08:22:31,,92250.0,7669.2,37268.5,2026-01-16 08:22:26,,True,True,2026-01-16 08:22:31,,0,0,2026-01-16 08:22:31,3AKJHPDV9PSUD5547
TZGC55 - 3AKJHPDV9PSUD5550,TZGC55,3AKJHPDV9PSUD5550,869671070588510.0,VYC SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5550,,869671070588510,3AKJHPDV9PSUD5550,TZGC55,COPILOTO,GV300W,28458.0,-34.214393,-70.767715,2026-01-16 08:29:07,,28458.0,625.2,9931.0,2026-01-15 16:35:40,,True,True,2026-01-16 08:29:07,,0,1,2026-01-16 08:29:07,3AKJHPDV9PSUD5550
UD5578 - 3AKJHPDV9PSUD5578,UD5578,3AKJHPDV9PSUD5578,868589060255729.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5578,,868589060255729,3AKJHPDV9PSUD5578,UD5578,COPILOTO,GV300W,135231.0,-25.399348,-69.964962,2026-01-16 08:02:47,,137497.0,2957.95,51739.0,2026-01-16 07:02:46,,True,True,2026-01-16 08:02:47,,0,0,2026-01-16 08:02:47,3AKJHPDV9PSUD5578
UD5581 - 3AKJHPDV9PSUD5581,UD5581,3AKJHPDV9PSUD5581,863457052211941.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5581,,863457052211941,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,285252.0,-23.473084,-70.172358,2026-01-16 08:25:23,,290236.0,6597.2,136054.5,2026-01-16 07:25:20,,True,True,2026-01-16 08:25:23,,0,0,2026-01-16 08:25:23,3AKJHPDV9PSUD5581
SXSW37 - 3AKJHPDV9PSUD5614,SXSW37,3AKJHPDV9PSUD5614,863457051065405.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9PSUD5614,,863457051065405,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,129844.0,-37.441068,-72.325874,2026-01-16 08:05:23,,134058.0,3998.3,52986.5,2026-01-16 06:05:26,,True,True,2026-01-16 08:05:23,,0,0,2026-01-16 08:05:23,3AKJHPDV9PSUD5614
SUD5628 - 3AKJHPDV9PSUD5628,SUD5628,3AKJHPDV9PSUD5628,869671070574338.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9PSUD5628,,869671070574338,3AKJHPDV9PSUD5628,SUD5628,COPILOTO,GV300W,75225.0,-33.468109,-70.787918,2026-01-16 08:33:46,,75225.0,1906.2,30532.5,2026-01-16 08:33:42,,True,True,2026-01-16 08:33:46,,0,0,2026-01-16 08:33:46,3AKJHPDV9PSUD5628
UX3786 - 3AKJHPDV9RSUX3786,UX3786,3AKJHPDV9RSUX3786,863457051759833.0,STOCK,FREIGHTLINER,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV9RSUX3786,,863457051759833,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,284760.0,-23.472718,-70.17235,2026-01-16 08:27:17,,288441.0,0.0,132798.0,2026-01-16 06:27:20,,True,True,2026-01-16 08:27:17,,0,0,2026-01-16 08:27:17,3AKJHPDV9RSUX3786
VBYT74 - 5522,VBYT74,3AKJHPDV9RSUX3805,869671070575210.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV9RSUX3805,,869671070575210,3AKJHPDV9RSUX3805,VBYT74,COPILOTO,GV300W,108018.0,-23.103794,-70.43338,2026-01-16 08:33:21,,108017.0,1941.05,44589.5,2026-01-15 16:30:03,,True,True,2026-01-16 08:33:21,,0,1,2026-01-16 08:33:21,3AKJHPDV9RSUX3805
3AKJHPDV9SSVZ8938,TEU857,3AKJHPDV9SSVZ8938,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV9SSVZ8938,,G9N86P8NUV96,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-13.553145,-71.864067,2026-01-15 14:38:39,,62200.0,1822.5,30450.0,2026-01-15 14:38:39,,True,True,2026-01-15 14:38:39,,1,1,2026-01-15 14:38:39,3AKJHPDV9SSVZ8938
3AKJHPDV9SSWC5583,TEU925,3AKJHPDV9SSWC5583,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV9SSWC5583,,G9WDMY076B5P,3AKJHPDV9SSWC5583,TEU-925,DIVEMOTOR,INTEGRATION,,-8.38472,-74.552712,2026-01-15 14:12:50,,66191.0,1801.3,30644.0,2026-01-15 14:12:50,,True,True,2026-01-15 14:12:50,,1,1,2026-01-15 14:12:50,3AKJHPDV9SSWC5583
3AKJHPDV9TSWM1465,CEU732,3AKJHPDV9TSWM1465,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV9TSWM1465,,G9AT9K90H1AS,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-11.513157,-75.929771,2026-01-15 15:02:35,,47851.0,1644.9,26006.0,2026-01-15 15:02:35,,True,True,2026-01-15 15:02:35,,1,1,2026-01-15 15:02:35,3AKJHPDV9TSWM1465
LPDH89 - T029,LPDH89,3AKJHPDVXKSKP7104,867162026961748.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7104,,867162026961748,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,757674.0,-27.418611,-70.357313,2026-01-15 17:44:35,,247213.0,15278.0,328811.0,2026-01-15 13:53:04,,True,True,2026-01-15 17:44:35,,1,1,2026-01-15 17:44:35,3AKJHPDVXKSKP7104
CWWK39 - T-171,CWWK39,3AKJHPDVXKSKP7121,867162029354461.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7121,,867162029354461,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV300W,682503.0,-28.573882,-70.794323,2026-01-16 07:47:51,,686671.0,11360.7,245785.0,2026-01-16 06:47:49,,True,True,2026-01-16 07:47:51,,0,0,2026-01-16 07:47:51,3AKJHPDVXKSKP7121
LBTH65 - 3AKJHPDVXKSKP7183,LBTH65,3AKJHPDVXKSKP7183,867162026499848.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7183,,867162026499848,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,517082.0,-36.726077,-73.123227,2026-01-16 08:26:01,,519690.0,9050.25,185749.0,2026-01-16 06:26:13,,True,True,2026-01-16 08:26:01,,0,0,2026-01-16 08:26:01,3AKJHPDVXKSKP7183
LPDH99 - T039,LPDH99,3AKJHPDVXKSKP7197,867162027047448.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7197,,867162027047448,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,151615.0,-28.573756,-70.793861,2026-01-16 08:19:45,,854466.0,0.0,294124.0,2026-01-16 07:19:42,,True,True,2026-01-16 08:19:45,,0,0,2026-01-16 08:19:45,3AKJHPDVXKSKP7197
LVYC89 - 3AKJHPDVXKSKP7202,LVYC89,3AKJHPDVXKSKP7202,867162027572197.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKP7202,,867162027572197,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,661784.0,-34.212154,-70.780318,2026-01-16 08:22:54,,731241.0,14372.2,286676.0,2026-01-16 06:22:54,,True,True,2026-01-16 08:22:54,,0,0,2026-01-16 08:22:54,3AKJHPDVXKSKP7202
LVYJ92 - 3AKJHPDVXKSKR7983,LVYJ92,3AKJHPDVXKSKR7983,867162027592641.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKR7983,,867162027592641,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,558202.0,-34.212277,-70.779299,2026-01-16 08:10:00,,594547.0,12219.05,211253.0,2026-01-16 06:10:01,,True,True,2026-01-16 08:10:00,,0,0,2026-01-16 08:10:00,3AKJHPDVXKSKR7983
LTJH34 - T085,LTJH34,3AKJHPDVXKSKR8017,863457050035284.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDVXKSKR8017,,863457050035284,3AKJHPDVXKSKR8017,LTJH34,COPILOTO,,475758.0,-28.57388,-70.793849,2026-01-16 08:03:10,,,,,,,True,True,2026-01-16 08:03:10,,0,,2026-01-16 08:03:10,3AKJHPDVXKSKR8017
LYXB32 - 3AKJHPDVXKSKR8020,LYXB32,3AKJHPDVXKSKR8020,867162026505792.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXKSKR8020,,867162026505792,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,496203.0,-34.225167,-70.828043,2026-01-16 08:21:08,,515666.0,10027.35,192850.0,2026-01-16 06:21:14,,True,True,2026-01-16 08:21:08,,0,0,2026-01-16 08:21:08,3AKJHPDVXKSKR8020
CWWK51 - T183,CWWK51,3AKJHPDVXLSME0220,867162026802744.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSME0220,,867162026802744,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,187693.0,-28.573974,-70.794562,2026-01-16 07:49:39,,800660.0,12705.65,278601.0,2025-10-21 19:03:51,,True,True,2026-01-16 07:49:39,,0,87,2026-01-16 07:49:39,3AKJHPDVXLSME0220
KCBV18 - T199,KCBV18,3AKJHPDVXLSME0234,867162026876383.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSME0234,,863457050021607,3AKJHPDVXLSME0234,KCBV18,COPILOTO,GV300W,494364.0,-28.573914,-70.793953,2026-01-16 08:19:39,,,,,,,True,True,2026-01-16 08:19:39,,0,,2026-01-16 08:19:39,3AKJHPDVXLSME0234
PFSG29 - 139 HECTOR DOMING,PFSG29,3AKJHPDVXLSME9029,867162027022284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSME9029,,867162027022284,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,399536.0,-22.439976,-68.901519,2026-01-16 07:44:55,,405695.0,10824.5,165268.0,2026-01-16 05:45:04,,True,True,2026-01-16 07:44:55,,0,0,2026-01-16 07:44:55,3AKJHPDVXLSME9029
PFSG34 - 157 TRANSPORTES A,PFSG34,3AKJHPDVXLSMG6624,867162027129055.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6624,,867162027129055,3AKJHPDVXLSMG6624,PFSG34,COPILOTO,GV300W,475763.0,-22.4405,-68.901819,2026-01-16 07:40:02,,484025.0,10018.9,174575.0,2026-01-16 06:40:02,,True,True,2026-01-16 07:40:02,,0,0,2026-01-16 07:40:02,3AKJHPDVXLSMG6624
PFSG38 - 119 TRANS. DOMINGUEZ,PFSG38,3AKJHPDVXLSMG6638,867162026789040.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6638,,867162026789040,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,563340.0,-22.440548,-68.902522,2026-01-16 07:38:29,,624208.0,0.0,219045.0,2026-01-16 05:38:29,,True,True,2026-01-16 07:38:29,,0,0,2026-01-16 07:38:29,3AKJHPDVXLSMG6638
PFSG60 - 127 LEONARDO MIGU,PFSG60,3AKJHPDVXLSMG6641,867162026993899.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXLSMG6641,,867162026993899,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,305370.0,-22.475393,-68.947487,2026-01-16 08:25:20,,310349.0,6099.3,129503.0,2026-01-16 07:25:20,,True,True,2026-01-16 08:25:20,,0,0,2026-01-16 08:25:20,3AKJHPDVXLSMG6641
PJDZ94 - 3AKJHPDVXMSMV0137,PJDZ94,3AKJHPDVXMSMV0137,867162026488072.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV0137,,867162026488072,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,653305.0,-30.963619,-71.643215,2026-01-16 08:12:58,,661947.0,11206.4,282528.0,2026-01-16 06:13:01,,True,True,2026-01-16 08:12:58,,0,0,2026-01-16 08:12:58,3AKJHPDVXMSMV0137
PJDZ74 - 3AKJHPDVXMSMV0140,PJDZ74,3AKJHPDVXMSMV0140,867162029307592.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV0140,,867162029307592,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,628878.0,-34.212092,-70.77892,2026-01-16 08:03:25,,622586.0,10823.9,267727.5,2025-11-18 12:50:23,,True,True,2026-01-16 08:03:25,,0,59,2026-01-16 08:03:25,3AKJHPDVXMSMV0140
LLFJ20 - 038,LLFJ20,3AKJHPDVXMSMV2955,867162029854080.0,TRANSPORTES HERNAN VALDES,FREIGHTLINER,TRACTO NEW CA126 6X4 57K D,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXMSMV2955,,867162029854080,3AKJHPDVXMSMV2955,LLFJ20,COPILOTO,GV300W,477730.0,-36.498276,-72.030622,2026-01-16 08:27:59,,598986.0,9989.8,213036.5,2026-01-16 06:27:56,,True,True,2026-01-16 08:27:59,,0,0,2026-01-16 08:27:59,3AKJHPDVXMSMV2955
RWYX10 - T230,RWYX10,3AKJHPDVXNSMY9926,867162027899608.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSMY9926,,867162027899608,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,406705.0,-23.740539,-70.299131,2026-01-16 07:53:54,,408210.0,7336.15,137869.5,2026-01-16 06:53:54,,True,True,2026-01-16 07:53:54,,0,0,2026-01-16 07:53:54,3AKJHPDVXNSMY9926
NG4359 - 3AKJHPDVXNSNG4359,NG4359,3AKJHPDVXNSNG4359,863457050072352.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDVXNSNG4359,,863457050072352,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,457249.0,-35.585363,-71.708723,2026-01-16 08:33:46,,,,,,,True,True,2026-01-16 08:33:46,,0,,2026-01-16 08:33:46,3AKJHPDVXNSNG4359
LPGX75 - 3AKJHPDVXNSNG4393,LPGX75,3AKJHPDVXNSNG4393,867162027841451.0,ALPA S.P.A,FREIGHTLINER,TRACTO NEW CA116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDVXNSNG4393,,867162027841451,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,308409.0,-32.926103,-71.500123,2026-01-16 08:33:39,,,,,,,True,True,2026-01-16 08:33:39,,0,,2026-01-16 08:33:39,3AKJHPDVXNSNG4393
