Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
UX3783 - 3AKJHPDV3RSUX3783,UX3783,3AKJHPDV3RSUX3783,863457051720108.0,STOCK,MERCEDES BENZ,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3RSUX3783,,863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,303319.0,-23.472923,-70.172755,2025-12-07 08:18:18,,308368.0,7002.8,145150.0,2025-12-07 07:18:18,,True,True,2025-12-07 08:18:18,,0,0,2025-12-07 08:18:18,3AKJHPDV3RSUX3783
UX3816 - 3AKJHPDV3RSUX3816,UX3816,3AKJHPDV3RSUX3816,869671070575509.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3RSUX3816,,869671070575509,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,69762.0,-20.742042,-70.178298,2025-12-07 08:23:33,,69761.0,1235.05,25376.5,2025-12-07 01:41:58,,True,True,2025-12-07 08:23:33,,0,0,2025-12-07 08:23:33,3AKJHPDV3RSUX3816
LPDH92 - T032,LPDH92,3AKJHPDV4KSKP7115,867162026527523.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7115,,867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,602262.0,-29.843897,-71.259883,2025-12-07 07:36:58,,931009.0,15833.7,327807.0,2025-12-07 05:37:02,,True,True,2025-12-07 07:36:58,,0,0,2025-12-07 07:36:58,3AKJHPDV4KSKP7115
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,664349.0,-24.320826,-69.97749,2025-12-07 07:52:38,,769539.0,4234.17,305389.0,2025-12-07 05:52:38,,True,True,2025-12-07 07:52:38,,0,0,2025-12-07 07:52:38,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,641442.0,-28.573999,-70.794509,2025-12-07 07:37:36,,872252.0,14636.4,306842.0,2025-12-07 05:37:57,,True,True,2025-12-07 07:37:36,,0,0,2025-12-07 07:37:36,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,575867.0,-34.211445,-70.779327,2025-12-07 08:25:38,,613304.0,12244.4,258454.0,2025-12-07 06:25:47,,True,True,2025-12-07 08:25:38,,0,0,2025-12-07 08:25:38,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,863457050056918,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,,546883.0,-28.574337,-70.794177,2025-12-07 08:15:14,,,,,,,True,True,2025-12-07 08:15:14,,0,,2025-12-07 08:15:14,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,710359.0,-28.574005,-70.793818,2025-12-07 07:56:28,,831554.0,13189.5,297051.0,2025-12-07 06:56:28,,True,True,2025-12-07 07:56:28,,0,0,2025-12-07 07:56:28,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,611918.0,-34.211558,-70.779654,2025-12-07 08:05:37,,653632.0,12700.45,261711.0,2025-12-07 06:05:40,,True,True,2025-12-07 08:05:37,,0,0,2025-12-07 08:05:37,3AKJHPDV4KSKR8014
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,775279.0,-28.57383,-70.794518,2025-12-07 07:53:50,,764418.0,12588.4,273992.0,2025-11-26 20:00:33,,True,True,2025-12-07 07:53:50,,0,11,2025-12-07 07:53:50,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,753201.0,-21.429361,-70.054221,2025-12-07 07:52:14,,753474.0,12350.85,268144.0,2025-12-07 06:52:11,,True,True,2025-12-07 07:52:14,,0,0,2025-12-07 07:52:14,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.44258,-68.90087,2025-12-07 07:59:21,,473877.0,9275.35,174077.0,2025-12-07 06:59:20,,True,True,2025-12-07 07:59:21,,0,0,2025-12-07 07:59:21,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,516962.0,-22.439568,-68.903368,2025-12-07 08:21:47,,414002.0,12178.4,222439.0,2025-12-07 07:21:47,,True,True,2025-12-07 08:21:47,,0,0,2025-12-07 08:21:47,3AKJHPDV4LSMG6635
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,642714.0,-32.842514,-71.002882,2025-12-07 07:54:31,,,,,,,True,True,2025-12-07 07:54:31,,0,,2025-12-07 07:54:31,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,576498.0,-35.802064,-71.665606,2025-12-07 08:03:48,,581707.0,9514.45,242119.0,2025-12-07 07:03:48,,True,True,2025-12-07 08:03:48,,0,0,2025-12-07 08:03:48,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,567737.0,-34.212271,-70.779698,2025-12-07 07:31:04,,577973.0,5758.0,245935.0,2025-12-07 06:31:04,,True,True,2025-12-07 07:31:04,,0,0,2025-12-07 07:31:04,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,503760.0,-22.43669,-68.905533,2025-12-07 07:42:20,,,,,,,True,True,2025-12-07 07:42:20,,0,,2025-12-07 07:42:20,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,478260.0,-28.574288,-70.793387,2025-12-07 07:45:04,,489303.0,8958.0,168411.5,2025-12-07 05:45:01,,True,True,2025-12-07 07:45:04,,0,0,2025-12-07 07:45:04,3AKJHPDV4NSMY9923
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1436436.0,-29.977774,-71.295482,2025-12-07 08:27:12,,1486231.0,19413.35,472098.5,,,True,True,2025-12-07 08:27:12,,0,,2025-12-07 08:27:12,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,304052.0,-33.545883,-70.699738,2025-12-07 07:52:02,,322579.0,4472.75,122635.0,2025-12-07 05:52:06,,True,True,2025-12-07 07:52:02,,0,0,2025-12-07 07:52:02,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-33.532131,-70.668266,2025-12-07 08:22:58,,,,,,,True,True,2025-12-07 08:22:58,,0,,2025-12-07 08:22:58,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,231560.0,-36.632998,-72.186986,2025-12-07 07:48:54,,,,,,,True,True,2025-12-07 07:48:54,,0,,2025-12-07 07:48:54,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,404170.0,-23.609495,-70.259492,2025-12-07 08:18:37,,417066.0,7073.95,159316.5,2025-12-07 07:18:37,,True,True,2025-12-07 08:18:37,,0,0,2025-12-07 08:18:37,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88384.0,-23.624672,-70.290334,2025-12-07 07:55:21,,103996.0,3453.5,47721.0,2025-12-07 05:55:18,,True,True,2025-12-07 07:55:21,,0,0,2025-12-07 07:55:21,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,185235.0,-26.358285,-70.638683,2025-12-07 08:23:40,,186438.0,3577.9,68098.0,2025-12-07 05:23:37,,True,True,2025-12-07 08:23:40,,0,0,2025-12-07 08:23:40,3AKJHPDV4PSNL7357
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,214277.0,-27.43854,-70.265472,2025-12-07 02:08:02,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2025-12-07 02:08:02,,0,198,2025-12-07 02:08:02,3AKJHPDV4PSNM9055
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,132017.0,-27.37655,-70.335296,2025-12-07 08:24:54,,132017.0,2178.5,48272.0,2025-12-05 18:17:01,,True,True,2025-12-07 08:24:54,,0,2,2025-12-07 08:24:54,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,56515.0,-23.740432,-70.299207,2025-12-07 05:50:19,,56599.0,968.2,20003.5,2025-12-07 04:50:19,,True,True,2025-12-07 05:50:19,,0,0,2025-12-07 05:50:19,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,88916.0,-23.329936,-69.827178,2025-12-07 08:27:11,,88916.0,1725.9,34965.5,2025-12-07 06:41:44,,True,True,2025-12-07 08:27:11,,0,0,2025-12-07 08:27:11,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,37,37,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,83279.0,-25.591219,-70.374189,2025-12-07 06:07:23,,87050.0,1734.7,33676.5,2025-12-07 02:56:33,,True,True,2025-12-07 06:07:23,,0,0,2025-12-07 06:07:23,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,69416.0,-38.989877,-72.656974,2025-12-07 08:25:19,,70023.0,1286.5,29082.5,2025-12-07 07:25:18,,True,True,2025-12-07 08:25:19,,0,0,2025-12-07 08:25:19,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,65728.0,-23.764293,-70.30294,2025-12-07 08:24:04,,65728.0,1798.0,32660.5,2025-12-07 06:43:30,,True,True,2025-12-07 08:24:04,,0,0,2025-12-07 08:24:04,3AKJHPDV4PSUD5617
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,True,2025-11-14 13:15:59,,23,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-21.631946,-69.54972,2025-12-07 08:11:47,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2025-12-07 08:11:47,,0,151,2025-12-07 08:11:47,3AKJHPDV4RSUX3811
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,625827.0,-28.574251,-70.794315,2025-12-07 07:54:27,,690224.0,11132.55,248053.0,2025-12-06 10:41:29,,True,True,2025-12-07 07:54:27,,0,1,2025-12-07 07:54:27,3AKJHPDV5KSKP7138
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,184166.0,-36.944334,-73.152935,2025-12-07 07:42:37,,644748.0,11521.5,236867.0,2025-12-07 06:42:37,,True,True,2025-12-07 07:42:37,,0,0,2025-12-07 07:42:37,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-34.211513,-70.779372,2025-12-07 08:15:25,,133257.0,11954.45,306505.0,2025-12-07 06:50:16,,True,True,2025-12-07 08:15:25,,0,0,2025-12-07 08:15:25,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,487955.0,-34.212179,-70.779201,2025-12-07 07:35:43,,540449.0,11002.35,189087.0,2025-12-07 05:35:49,,True,True,2025-12-07 07:35:43,,0,0,2025-12-07 07:35:43,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,957929.0,-29.843892,-71.259787,2025-12-07 07:35:12,,958107.0,15927.55,324499.0,2025-12-07 06:35:12,,True,True,2025-12-07 07:35:12,,0,0,2025-12-07 07:35:12,3AKJHPDV5KSKR8006
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,685073.0,-28.585956,-70.779155,2025-12-07 08:26:35,,683398.0,11208.2,247313.0,2025-12-07 08:25:50,,True,True,2025-12-07 08:26:35,,0,0,2025-12-07 08:26:35,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,613834.0,-26.707223,-70.737918,2025-12-06 23:42:42,,,,,2025-11-29 07:32:12,,True,True,2025-12-06 23:42:42,,1,8,2025-12-06 23:42:42,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.440341,-68.903252,2025-12-07 07:43:14,,428593.0,7624.7,165769.5,2025-12-07 05:43:14,,True,True,2025-12-07 07:43:14,,0,0,2025-12-07 07:43:14,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336.0,-34.190021,-70.74933,2025-09-30 15:07:38,,717726.0,12751.25,296342.5,2025-09-30 11:48:27,,True,True,2025-09-30 15:07:38,,68,68,2025-09-30 15:07:38,3AKJHPDV5MSMV0143
