Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWBT87 - TC280,SWBT87,3AKJHPDV2PSUD5535,868589060176461.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV2PSUD5535,,868589060176461,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,212428.0,-23.101351,-70.412777,2026-01-19 08:07:44,,216617.0,4109.85,81338.0,,,True,True,2026-01-19 08:07:44,,0,,2026-01-19 08:07:44,3AKJHPDV2PSUD5535
SUD5549 - 3AKJHPDV2PSUD5549,SUD5549,3AKJHPDV2PSUD5549,869671070584386.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV2PSUD5549,,869671070584386,3AKJHPDV2PSUD5549,SUD5549,COPILOTO,GV300W,89838.0,-23.671148,-70.265136,2026-01-19 08:36:52,,89840.0,1787.7,36315.0,2026-01-19 08:36:48,,True,True,2026-01-19 08:36:52,,0,0,2026-01-19 08:36:52,3AKJHPDV2PSUD5549
UD5616 - 3AKJHPDV2PSUD5616,UD5616,3AKJHPDV2PSUD5616,863457051699658.0,JAISER CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV2PSUD5616,,863457051699658,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,69091.0,-33.468263,-70.787864,2026-01-19 07:47:38,,69764.0,1740.65,27284.0,2026-01-19 05:47:37,,True,True,2026-01-19 07:47:38,,0,0,2026-01-19 07:47:38,3AKJHPDV2PSUD5616
3AKJHPDV2RDUX3875,BYP925,3AKJHPDV2RDUX3875,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2RDUX3875,,G97DY5YAT0NC,3AKJHPDV2RDUX3875,BYP-925,DIVEMOTOR,INTEGRATION,,-12.016211,-76.909729,2026-01-17 02:44:44,,162539.0,5325.7,106823.0,2026-01-17 02:44:43,,True,True,2026-01-17 02:44:44,,2,2,2026-01-17 02:44:44,3AKJHPDV2RDUX3875
3AKJHPDV2RSUT7924,VCP887,3AKJHPDV2RSUT7924,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2RSUT7924,,G9BB082WPYJE,3AKJHPDV2RSUT7924,VCP-887,DIVEMOTOR,,,-14.918315,-71.325462,2026-01-16 21:21:38,,61044.0,2133.0,35383.0,2026-01-16 21:21:38,,True,True,2026-01-16 21:21:38,,3,3,2026-01-16 21:21:38,3AKJHPDV2RSUT7924
3AKJHPDV2RSUT8023,BXQ711,3AKJHPDV2RSUT8023,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2RSUT8023,,G9AP3KT7ZSUH,3AKJHPDV2RSUT8023,BXQ-711,DIVEMOTOR,INTEGRATION,,-12.474732,-76.749206,2026-01-15 20:12:33,,105147.0,2950.0,40454.0,2026-01-15 20:12:33,,True,True,2026-01-15 20:12:33,,4,4,2026-01-15 20:12:33,3AKJHPDV2RSUT8023
3AKJHPDV2RSUT8068,VDI803,3AKJHPDV2RSUT8068,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2RSUT8068,,G9E3S8JY6WB1,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-17.001389,-72.101074,2026-01-17 00:07:10,,124058.0,3484.5,55483.0,2026-01-17 00:07:10,,True,True,2026-01-17 00:07:10,,2,2,2026-01-17 00:07:10,3AKJHPDV2RSUT8068
3AKJHPDV2RSUT8085,BZH786,3AKJHPDV2RSUT8085,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2RSUT8085,,G9354A307M34,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-15.356011,-75.15107,2026-01-16 21:09:09,,123950.0,3558.7,52193.0,2026-01-16 21:09:09,,True,True,2026-01-16 21:09:09,,3,3,2026-01-16 21:09:09,3AKJHPDV2RSUT8085
SUX3788 - 3AKJHPDV2RSUX3788,SUX3788,3AKJHPDV2RSUX3788,869671070590136.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV2RSUX3788,,869671070590136,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,34196.0,-33.67612,-71.095153,2026-01-19 08:37:01,,34197.0,811.55,13170.5,2026-01-19 08:36:58,,True,True,2026-01-19 08:37:01,,0,0,2026-01-19 08:37:01,3AKJHPDV2RSUX3788
VBYT87 - 5523,VBYT87,3AKJHPDV2RSUX3807,869671070576978.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV2RSUX3807,,869671070576978,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,42354.0,-23.103853,-70.433464,2026-01-19 08:33:32,,42354.0,860.55,16691.5,2026-01-17 15:35:17,,True,True,2026-01-19 08:33:32,,0,2,2026-01-19 08:33:32,3AKJHPDV2RSUX3807
VCJP93 - 5542,VCJP93,3AKJHPDV2RSUX3810,869671070595671.0,TSL CHILE (CM),MERCEDES BENZ,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV2RSUX3810,,869671070595671,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,94327.0,-23.103887,-70.433464,2026-01-19 08:37:00,,85451.0,1574.95,33712.0,2025-12-31 13:24:57,,True,True,2026-01-19 08:37:00,,0,19,2026-01-19 08:37:00,3AKJHPDV2RSUX3810
3AKJHPDV2SSUT8111,CBZ802,3AKJHPDV2SSUT8111,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSUT8111,,G9P16UW3488M,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-11.943743,-77.101913,2026-01-16 23:52:47,,67959.0,1758.7,23325.0,2026-01-16 23:52:47,,True,True,2026-01-16 23:52:47,,3,3,2026-01-16 23:52:47,3AKJHPDV2SSUT8111
3AKJHPDV2SSVZ3600,TEU804,3AKJHPDV2SSVZ3600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSVZ3600,,G92DUN8E6ZD1,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-6.716762,-79.896347,2026-01-16 20:48:25,,60947.0,0.0,29054.0,2026-01-16 20:48:25,,True,True,2026-01-16 20:48:25,,3,3,2026-01-16 20:48:25,3AKJHPDV2SSVZ3600
3AKJHPDV2SSWC5585,TEU943,3AKJHPDV2SSWC5585,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5585,,G9BFNKAEX35V,3AKJHPDV2SSWC5585,TEU-943,DIVEMOTOR,INTEGRATION,,-12.031784,-76.988907,2026-01-17 00:49:58,,52334.0,1413.8,20744.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,2,2,2026-01-17 00:49:58,3AKJHPDV2SSWC5585
3AKJHPDV2SSWC5599,CDO916,3AKJHPDV2SSWC5599,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5599,,G9K23A1K6FXA,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-11.58966,-77.255585,2026-01-17 02:53:55,,49081.0,0.0,19411.0,2026-01-17 02:53:55,,True,True,2026-01-17 02:53:55,,2,2,2026-01-17 02:53:55,3AKJHPDV2SSWC5599
3AKJHPDV2SSWC5604,CDO917,3AKJHPDV2SSWC5604,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5604,,G9D1J4EE2A0Y,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.588502,-77.255562,2026-01-17 00:06:46,,47163.0,0.0,18231.0,2026-01-17 00:06:46,,True,True,2026-01-17 00:06:46,,2,2,2026-01-17 00:06:46,3AKJHPDV2SSWC5604
PHDP68 - T196,PHDP68,3AKJHPDV3KSKP7137,867162026791632.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7137,,867162026791632,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,755318.0,-28.574029,-70.793909,2026-01-19 07:58:53,,776457.0,12427.75,275123.0,2026-01-19 05:59:44,,True,True,2026-01-19 07:58:53,,0,0,2026-01-19 07:58:53,3AKJHPDV3KSKP7137
CWWK41 - T-173,CWWK41,3AKJHPDV3KSKP7140,867162029389731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7140,,867162029389731,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,573382.0,-28.574007,-70.794462,2026-01-19 07:39:46,,736468.0,1050.2,23040.0,2026-01-19 06:39:43,,True,True,2026-01-19 07:39:46,,0,0,2026-01-19 07:39:46,3AKJHPDV3KSKP7140
LPHC85 - T073,LPHC85,3AKJHPDV3KSKP7154,867162027616473.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7154,,867162027616473,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,844895.0,-28.574353,-70.793602,2026-01-19 07:55:59,,905785.0,14627.0,323778.0,2026-01-19 06:55:59,,True,True,2026-01-19 07:55:59,,0,0,2026-01-19 07:55:59,3AKJHPDV3KSKP7154
LJSJ37 - T041,LJSJ37,3AKJHPDV3KSKP7199,867162027106723.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7199,,863457050091857,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,973356.0,-27.418386,-70.357099,2026-01-18 17:55:01,,973166.0,16144.8,346595.0,,,True,True,2026-01-18 17:55:01,,1,,2026-01-18 17:55:01,3AKJHPDV3KSKP7199
LVYC91 - 3AKJHPDV3KSKP7204,LVYC91,3AKJHPDV3KSKP7204,867162027627249.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7204,,867162027627249,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,510402.0,-34.19629,-70.768017,2026-01-19 08:31:20,,,,,,,True,True,2026-01-19 08:31:20,,0,,2026-01-19 08:31:20,3AKJHPDV3KSKP7204
LYXB33 - 3AKJHPDV3KSKR7985,LYXB33,3AKJHPDV3KSKR7985,867162026510016.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKR7985,,867162026510016,3AKJHPDV3KSKR7985,LYXB33,COPILOTO,GV300W,637179.0,-36.561754,-72.09521,2026-01-19 08:35:49,,672116.0,12665.5,265845.0,2026-01-19 06:35:49,,True,True,2026-01-19 08:35:49,,0,0,2026-01-19 08:35:49,3AKJHPDV3KSKR7985
LTJG11 - T044,LTJG11,3AKJHPDV3KSKR8005,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV3KSKR8005,,863457050071768,3AKJHPDV3KSKR8005,LTJG11,COPILOTO,,204785.0,-33.294373,-70.734872,2025-12-09 08:00:10,,,,,,,True,True,2025-12-09 08:00:10,,41,,2025-12-09 08:00:10,3AKJHPDV3KSKR8005
LTJH35 - T086,LTJH35,3AKJHPDV3KSKR8019,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV3KSKR8019,,863457050071545,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343.0,-28.573835,-70.794364,2025-12-11 13:12:35,,,,,,,True,True,2025-12-11 13:12:35,,39,,2025-12-11 13:12:35,3AKJHPDV3KSKR8019
CWWK53 - T185,CWWK53,3AKJHPDV3LSME0222,867162026804716.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3LSME0222,,867162026804716,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,710203.0,-23.739782,-70.29892,2026-01-19 08:02:13,,779622.0,12812.5,278717.0,2026-01-19 07:02:13,,True,True,2026-01-19 08:02:13,,0,0,2026-01-19 08:02:13,3AKJHPDV3LSME0222
PHDP65 - T201,PHDP65,3AKJHPDV3LSME0236,867162026934554.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3LSME0236,,867162026934554,3AKJHPDV3LSME0236,PHDP65,COPILOTO,GV300W,595021.0,-23.740206,-70.299072,2026-01-04 21:21:24,,660326.0,11254.8,237258.0,2025-06-23 17:40:58,,True,True,2026-01-04 21:21:24,,15,210,2026-01-04 21:21:24,3AKJHPDV3LSME0236
PJDZ84 - 3AKJHPDV3MSMV0139,PJDZ84,3AKJHPDV3MSMV0139,867162029312899.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3MSMV0139,,867162029312899,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,670581.0,-34.189844,-70.749264,2026-01-16 22:05:18,,,,,,,True,True,2026-01-16 22:05:18,,3,,2026-01-16 22:05:18,3AKJHPDV3MSMV0139
PJDZ73 - 3AKJHPDV3MSMV0142,PJDZ73,3AKJHPDV3MSMV0142,867162029346921.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3MSMV0142,,867162029346921,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,616653.0,-34.189861,-70.749279,2026-01-19 07:44:30,,623735.0,10651.85,265062.0,2026-01-19 06:44:27,,True,True,2026-01-19 07:44:30,,0,0,2026-01-19 07:44:30,3AKJHPDV3MSMV0142
PXZV61 - T208,PXZV61,3AKJHPDV3NSMY9914,863457050074713.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV3NSMY9914,,863457050074713,3AKJHPDV3NSMY9914,PXZV61,COPILOTO,,308052.0,-23.7397,-70.298577,2026-01-19 08:25:29,,,,,,,True,True,2026-01-19 08:25:29,,0,,2026-01-19 08:25:29,3AKJHPDV3NSMY9914
PXZV61 Respaldo,PXZV61-1,3AKJHPDV3NSMY99141,863457052175153.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSMY99141,,863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,820092.0,-23.739651,-70.298589,2026-01-19 08:25:36,,536840.0,9743.25,187235.0,2026-01-19 07:25:33,,True,True,2026-01-19 08:25:36,,0,0,2026-01-19 08:25:36,3AKJHPDV3NSMY99141
MY9928 - 3AKJHPDV3NSMY9928,MY9928,3AKJHPDV3NSMY9928,867162029782745.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSMY9928,,867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,370715.0,-22.076364,-70.189481,2026-01-19 07:45:38,,,,,,,True,True,2026-01-19 07:45:38,,0,,2026-01-19 07:45:38,3AKJHPDV3NSMY9928
NG4347 - 3AKJHPDV3NSNG4347,NG4347,3AKJHPDV3NSNG4347,863457050068319.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNG4347,,863457050068319,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,383891.0,-37.94542,-72.407785,2026-01-19 08:24:05,,,,,,,True,True,2026-01-19 08:24:05,,0,,2026-01-19 08:24:05,3AKJHPDV3NSNG4347
755,NL7315,3AKJHPDV3NSNL7315,867162027956077.0,PIERINO DEPETRIS,FREIGHTLINER,TRACTO NEW CA116 6X4 57K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNL7315,,867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,294654.0,-30.482628,-71.476253,2026-01-18 16:27:03,,295799.0,5005.35,108912.5,2026-01-18 16:26:27,,True,True,2026-01-18 16:27:03,,1,1,2026-01-18 16:27:03,3AKJHPDV3NSNL7315
C-1935 3AKJHPDV3NSNM8993,C-1935,3AKJHPDV3NSNM8993,867162029141298.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNM8993,,867162029141298,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,455226.0,-23.608729,-70.2592,2026-01-19 07:59:09,,463196.0,7938.2,189269.5,2026-01-19 05:59:09,,True,True,2026-01-19 07:59:09,,0,0,2026-01-19 07:59:09,3AKJHPDV3NSNM8993
SWBT21 - TC258,SWBT21,3AKJHPDV3PSNL7320,867162027901156.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNL7320,,867162027901156,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,252718.0,-23.793833,-70.316269,2026-01-19 07:53:17,,258029.0,4780.8,93361.0,2026-01-19 05:53:16,,True,True,2026-01-19 07:53:17,,0,0,2026-01-19 07:53:17,3AKJHPDV3PSNL7320
3AKJHPDV3PSNM5045,BRT883,3AKJHPDV3PSNM5045,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3PSNM5045,,G9KEPE7JFD29,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-16.23488,-73.590462,2026-01-17 00:44:24,,467422.0,11419.2,187220.0,2026-01-17 00:44:24,,True,True,2026-01-17 00:44:24,,2,2,2026-01-17 00:44:24,3AKJHPDV3PSNM5045
SD-SC54,SD-SC54,3AKJHPDV3PSNM9032,863457050655370.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNM9032,,863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,261666.0,-26.979786,-69.217292,2026-01-15 22:07:29,,,,,,,True,True,2026-01-15 22:07:29,,4,,2026-01-15 22:07:29,3AKJHPDV3PSNM9032
UD5429 - 3AKJHPDV3PSUD5429,UD5429,3AKJHPDV3PSUD5429,863457051066403.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5429,,863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,137891.0,-23.070544,-70.369798,2026-01-19 07:43:59,,139084.0,3187.2,53199.0,2026-01-19 06:43:53,,True,True,2026-01-19 07:43:59,,0,0,2026-01-19 07:43:59,3AKJHPDV3PSUD5429
TZRX15 - 3AKJHPDV3PSUD5432,TZRX15,3AKJHPDV3PSUD5432,868589060681502.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5432,,868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,155971.0,-23.794285,-70.316829,2026-01-19 08:18:21,,156347.0,2597.45,55668.5,2026-01-19 07:18:20,,True,True,2026-01-19 08:18:21,,0,0,2026-01-19 08:18:21,3AKJHPDV3PSUD5432
UD5446 - 3AKJHPDV3PSUD5446,UD5446,3AKJHPDV3PSUD5446,865413057010851.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5446,,865413057010851,3AKJHPDV3PSUD5446,UD5446,COPILOTO,GV300W,96723.0,-23.180879,-69.631057,2026-01-15 22:20:13,,96722.0,2616.1,44491.5,2026-01-15 22:20:09,,True,True,2026-01-15 22:20:13,,4,4,2026-01-15 22:20:13,3AKJHPDV3PSUD5446
UD5477 - 3AKJHPDV3PSUD5477,UD5477,3AKJHPDV3PSUD5477,868589060252668.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5477,,868589060252668,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,133853.0,-23.797179,-70.316567,2026-01-19 05:27:49,,135830.0,2903.85,50564.5,2026-01-19 04:27:48,,True,True,2026-01-19 05:27:49,,0,0,2026-01-19 05:27:49,3AKJHPDV3PSUD5477
UD5494 - 3AKJHPDV3PSUD5494,UD5494,3AKJHPDV3PSUD5494,869671070589401.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5494,,869671070589401,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,226858.0,-33.632514,-70.714744,2026-01-19 08:36:56,,226858.0,3517.45,85128.5,2026-01-18 21:54:35,,True,True,2026-01-19 08:36:56,,0,1,2026-01-19 08:36:56,3AKJHPDV3PSUD5494
UD5513 - 3AKJHPDV3PSUD5513,UD5513,3AKJHPDV3PSUD5513,869671070592744.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5513,,869671070592744,3AKJHPDV3PSUD5513,UD5513,COPILOTO,GV300W,164552.0,0.0,0.0,2026-01-19 08:35:55,,164552.0,2974.85,74102.0,2026-01-19 04:50:07,,True,True,2026-01-19 08:35:55,,0,0,2026-01-19 08:35:55,3AKJHPDV3PSUD5513
UD5527 - 3AKJHPDV3PSUD5527,UD5527,3AKJHPDV3PSUD5527,869671070574668.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5527,,869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0.0,-24.244659,-69.124832,2025-11-01 06:27:45,,79597.0,1485.25,35373.5,2025-10-12 08:10:54,,True,True,2025-11-01 06:27:45,,79,99,2025-11-01 06:27:45,3AKJHPDV3PSUD5527
SWBT85 - TC278,SWBT85,3AKJHPDV3PSUD5530,868589060187757.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5530,,868589060187757,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,195801.0,-26.358204,-70.638727,2026-01-19 05:59:30,,199964.0,3787.2,74284.5,2026-01-19 04:59:29,,True,True,2026-01-19 05:59:30,,0,0,2026-01-19 05:59:30,3AKJHPDV3PSUD5530
SJBL65 - TRACTO,SJBL65,3AKJHPDV3PSUD5558,863457050620887.0,EMPRESA BIOSUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 54K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5558,,863457050620887,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,526358.0,-37.451247,-72.32985,2026-01-19 08:27:00,,530525.0,8480.1,214449.5,2026-01-19 07:27:00,,True,True,2026-01-19 08:27:00,,0,0,2026-01-19 08:27:00,3AKJHPDV3PSUD5558
UD5575 - 3AKJHPDV3PSUD5575,UD5575,3AKJHPDV3PSUD5575,868589060291179.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5575,,868589060291179,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,124213.0,-26.421821,-70.322062,2026-01-19 07:35:38,,130473.0,2848.5,49872.0,2026-01-19 06:35:38,,True,True,2026-01-19 07:35:38,,0,0,2026-01-19 07:35:38,3AKJHPDV3PSUD5575
