Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
346345 - 9BM634013RB346345,346345,9BM634013RB346345,867162029312527.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634013RB346345,,867162029312527,9BM634013RB346345,346345,COPILOTO,GV300W,270412.0,6.272617,-75.580901,2026-05-31 23:44:11,,286124.0,7737.58,30773.71,2026-05-26 19:34:16,,True,True,2026-05-31 23:50:32,,1,6,2026-05-31 23:50:32,9BM634013RB346345
NTN772 - 9BM634013SB357513,NTN772,9BM634013SB357513,869671072166034.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357513,,869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,280115.0,6.665942,-73.044662,2026-06-01 13:32:22,,280112.0,4607.06,86903.44,2026-06-01 13:28:54,,True,True,2026-06-01 13:32:22,,0,0,2026-06-01 13:32:22,9BM634013SB357513
SSR925 - 9BM634013SB357586,SSR925,9BM634013SB357586,869671072172057.0,COFLONORTE,MERCEDES BENZ,O500RS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013SB357586,,869671072172057,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667.0,5.7475,-72.915519,2026-01-27 15:50:49,,160667.0,3276.7,49029.03,2026-01-27 15:50:25,,True,True,2026-01-27 15:50:49,,125,125,2026-01-27 15:50:49,9BM634013SB357586
B392122 - 9BM634013TB392122,B392122,9BM634013TB392122,869671072165093.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634013TB392122,,869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,211408.0,9.709991,-75.111831,2026-05-21 06:43:38,,211408.0,2584.0,64937.72,2026-05-21 06:43:10,,True,True,2026-05-21 06:43:38,,11,11,2026-05-21 06:43:38,9BM634013TB392122
TFVP 99 -,TFVP99,9BM634016PB275803,863457051719209.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB275803,,863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,29858.0,-20.389657,-69.71958,2026-06-01 12:42:25,,130620.0,4640.59,6519.12,2026-05-29 17:05:51,,True,True,2026-06-01 13:00:22,,0,3,2026-06-01 13:00:22,9BM634016PB275803
6293 - 9BM634016RB345604,TJJP74,9BM634016PB345604,868589060291450.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016PB345604,,868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39939.0,-24.263491,-69.127603,2026-06-01 12:19:42,,106512.0,6380.59,13837.28,2025-11-29 01:02:04,,True,True,2026-06-01 13:38:03,,0,184,2026-06-01 13:38:03,9BM634016PB345604
6295 - 9BM634016RB317524,TJVR24,9BM634016RB317524,868589060239913.0,VIGGO (CM),MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317524,,868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755.0,-23.593199,-70.386524,2025-10-22 15:22:29,,80247.0,3784.01,10190.85,,,True,True,2025-10-22 15:22:29,,222,,2025-10-22 15:22:29,9BM634016RB317524
6297 - 9BM634016RB317666,TJVR26,9BM634016RB317666,863457050616927.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB317666,,863457050616927,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5719.0,-24.257558,-69.120296,2026-05-27 19:16:19,,165497.0,3463.74,10855.32,2026-05-29 23:19:32,,True,True,2026-06-01 13:37:50,,5,3,2026-06-01 13:37:50,9BM634016RB317666
330503 - 9BM634016RB330503,330503,9BM634016RB330503,868589060414334.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330503,,868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,34645.0,-34.159193,-70.749433,2026-06-01 11:30:18,,35936.0,738.9,9675.43,2026-06-01 08:30:15,,True,True,2026-06-01 12:48:26,,0,0,2026-06-01 12:48:26,9BM634016RB330503
330504 - 9BM634016RB330504,330504,9BM634016RB330504,863457052176078.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330504,,863457052176078,9BM634016RB330504,330504,COPILOTO,GV300W,7227.0,-20.92666,-68.604649,2026-05-30 22:18:38,,139442.0,5327.19,16989.03,2026-05-30 22:18:38,,True,True,2026-06-01 13:13:39,,2,2,2026-06-01 13:13:39,9BM634016RB330504
6285 - 9BM634016RB330506,TJJP68,9BM634016RB330506,868589060310987.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330506,,863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,98717.0,-24.257307,-69.120773,2026-06-01 13:16:53,,98717.0,5719.85,26532.38,2026-06-01 13:01:47,,True,True,2026-06-01 13:16:53,,0,0,2026-06-01 13:16:53,9BM634016RB330506
330510 - 9BM634016RB330510,330510,9BM634016RB330510,869671070596844.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB330510,,869671070596844,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,136690.0,-33.462245,-70.715919,2026-05-25 13:45:06,,136690.0,2136.89,38916.69,2026-05-25 13:29:57,,True,True,2026-05-25 13:45:06,,7,7,2026-05-25 13:45:06,9BM634016RB330510
6266 - 9BM634016RB330512,6266,9BM634016RB330512,863457052176094.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330512,,863238070324472,9BM634016RB330512,6266,COPILOTO,GV300W,0.0,-23.51132,-70.400054,2026-02-12 18:45:22,,80001.0,4728.0,27202.88,2025-10-20 19:55:57,,True,True,2026-02-12 18:45:22,,109,224,2026-02-12 18:45:22,9BM634016RB330512
6267 - 9BM634016RB330514,6267,9BM634016RB330514,863457052211560.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330514,,863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,41333.0,-23.697701,-70.417963,2026-06-01 10:42:01,,,,,,,True,False,2026-06-01 13:21:41,,0,,2026-06-01 13:21:41,9BM634016RB330514
6268 - 9BM634016RB330515,6268,9BM634016RB330515,863457052176243.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330515,,863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7607.0,-24.335924,-69.086458,2026-05-27 23:44:02,,92018.0,0.0,23996.26,2026-05-11 18:39:56,,True,True,2026-05-28 03:46:05,,5,21,2026-05-28 03:46:05,9BM634016RB330515
6269 - 9BM634016RB330707,6269,9BM634016RB330707,863457052208624.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330707,,863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,69198.0,-24.256488,-69.120449,2026-06-01 13:33:26,,,,,,,True,False,2026-06-01 13:37:07,,0,,2026-06-01 13:37:07,9BM634016RB330707
6270 - 9BM634016RB330709,6270,9BM634016RB330709,863457052209242.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330709,,863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,30323.0,-24.257017,-69.120008,2026-06-01 13:23:45,,,,,,,True,False,2026-06-01 13:23:45,,0,,2026-06-01 13:23:45,9BM634016RB330709
330711 - 9BM634016RB330711,330711,9BM634016RB330711,868589060413849.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330711,,868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,46536.0,-20.502425,-69.342135,2026-06-01 12:49:03,,95667.0,2909.18,11618.45,2026-06-01 11:49:03,,True,True,2026-06-01 12:54:19,,0,0,2026-06-01 12:54:19,9BM634016RB330711
6271 - 9BM634016RB330715,6271,9BM634016RB330715,863457052210331.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330715,,863457052210331,9BM634016RB330715,6271,COPILOTO,GV300W,24742.0,-24.257549,-69.0552,2025-11-06 20:41:29,,63151.0,3664.31,26573.57,2025-07-04 16:50:27,,True,True,2025-11-06 20:41:29,,207,332,2025-11-06 20:41:29,9BM634016RB330715
6272 - 9BM634016RB330716,6272,9BM634016RB330716,863457052211610.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB330716,,863457052211610,9BM634016RB330716,6272,COPILOTO,GV300W,65124.0,-24.249158,-69.092561,2026-06-01 12:55:44,,3328.0,80.56,939.4,2026-05-30 08:24:43,,True,True,2026-06-01 12:55:44,,0,2,2026-06-01 12:55:44,9BM634016RB330716
331065 - 9BM634016RB331065,331065,9BM634016RB331065,868589060409680.0,SOCIEDAD DE TRANSPORTES SANTA ANGELA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331065,,868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,53867.0,-20.810727,-70.199672,2026-06-01 12:31:32,,106474.0,3099.87,33586.34,2026-05-31 23:49:29,,True,True,2026-06-01 13:33:52,,0,1,2026-06-01 13:33:52,9BM634016RB331065
TFHV 82,TFHV82,9BM634016RB331069,863457051708186.0,TRANSPORTES SANTA ANDREA LIMITADA,MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331069,,863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762.0,-38.732457,-72.585749,2025-11-28 15:44:58,,315249.0,0.0,93805.1,2025-11-28 15:44:48,,True,True,2026-06-01 13:37:50,,185,185,2026-06-01 13:37:50,9BM634016RB331069
6274 - 9BM634016RB331070,6274,9BM634016RB331070,863457052208673.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331070,,863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,45881.0,-23.511412,-70.402646,2026-05-30 15:54:43,,,,,2026-05-06 05:05:21,,True,True,2026-05-30 15:59:56,,2,26,2026-05-30 15:59:56,9BM634016RB331070
6275 - 9BM634016RB331071,6275,9BM634016RB331071,,VIGGO (CM),MERCEDES BENZ,O500,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016RB331071,,863457052207519,9BM634016RB331071,6275,COPILOTO,GV300W,75042.0,-23.530828,-70.384601,2026-05-25 16:46:58,,,,,,,True,False,2026-05-27 14:43:06,,7,,2026-05-27 14:43:06,9BM634016RB331071
6276 - 9BM634016RB331072,6276,9BM634016RB331072,863457052205463.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331072,,863457052205463,9BM634016RB331072,6276,COPILOTO,GV300W,73212.0,-24.256652,-69.120555,2026-06-01 12:41:12,,98194.0,5690.32,23993.81,2026-06-01 11:41:13,,True,True,2026-06-01 13:12:38,,0,0,2026-06-01 13:12:38,9BM634016RB331072
6277 - 9BM634016RB331075,6277,9BM634016RB331075,863457052209325.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331075,,863457052209325,9BM634016RB331075,6277,COPILOTO,GV300W,57953.0,-23.511825,-70.400685,2026-06-01 06:33:14,,79310.0,4070.35,18438.94,2026-01-24 14:10:40,,True,True,2026-06-01 06:33:14,,0,128,2026-06-01 06:33:14,9BM634016RB331075
6278 - 9BM634016RB331076,6278,9BM634016RB331076,863457052207410.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331076,,863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,12766.0,-24.26013,-69.120144,2026-06-01 07:44:00,,96174.0,5203.85,13374.13,2026-05-31 17:10:48,,True,True,2026-06-01 13:26:06,,0,1,2026-06-01 13:26:06,9BM634016RB331076
6279 - 9BM634016RB331077,6279,9BM634016RB331077,,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016RB331077,,863457052209705,9BM634016RB331077,6279,COPILOTO,GV300W,49222.0,-23.594068,-70.394829,2026-05-28 20:47:01,,,,,,,True,False,2026-05-29 21:28:04,,4,,2026-05-29 21:28:04,9BM634016RB331077
6280 - 9BM634016RB331094,6280,9BM634016RB331094,863457052174727.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331094,,863457052174727,9BM634016RB331094,6280,COPILOTO,GV300W,41198.0,-24.26265,-69.127298,2026-06-01 01:01:13,,85466.0,3212.9,31709.29,2025-09-05 13:10:12,,True,True,2026-06-01 03:41:12,,0,269,2026-06-01 03:41:12,9BM634016RB331094
6281 - 9BM634016RB331095,6281,9BM634016RB331095,863457052178082.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331095,,863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,20006.0,-23.592752,-70.387508,2026-03-08 16:36:34,,80148.0,4644.38,7042.09,2026-03-08 14:24:08,,True,True,2026-03-08 16:36:34,,85,85,2026-03-08 16:36:34,9BM634016RB331095
6282 - 9BM634016RB331097,6282,9BM634016RB331097,863457052192109.0,VIGGO (CM),MERCEDES BENZ,O 500 RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331097,,863457052192109,9BM634016RB331097,6282,COPILOTO,GV300W,26808.0,-24.246062,-69.11704,2026-06-01 13:34:43,,79143.0,4156.38,34585.73,2025-12-06 18:08:17,,True,True,2026-06-01 13:34:43,,0,177,2026-06-01 13:34:43,9BM634016RB331097
6284 - 9BM634016RB331099,TJJP43,9BM634016RB331099,868589060252320.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331099,,868589060252320,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0.0,-24.256812,-69.05523,2026-06-01 13:32:55,,,,,,,True,False,2026-06-01 13:37:07,,0,,2026-06-01 13:37:07,9BM634016RB331099
6286 - 9BM634016RB331101,TJJP67,9BM634016RB331101,868589060257907.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331101,,868589060257907,9BM634016RB331101,TJJP67,COPILOTO,GV300W,51517.0,-24.247437,-69.052076,2026-06-01 13:35:10,,53893.0,,24819.52,2025-04-26 13:36:08,,True,True,2026-06-01 13:35:10,,0,401,2026-06-01 13:35:10,9BM634016RB331101
6287 - 9BM634016RB331102,TJJP59,9BM634016RB331102,868589060263152.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB331102,,868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,111204.0,-24.270101,-69.056542,2026-06-01 13:34:00,,133573.0,8664.4,29514.82,2026-06-01 13:06:29,,True,True,2026-06-01 13:34:00,,0,0,2026-06-01 13:34:00,9BM634016RB331102
B345253 - 9BM634016RB345253,B345253,9BM634016RB345253,869671070574957.0,LUIS CONCHA E HIJOS LIMITADA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345253,,869671070574957,9BM634016RB345253,B345253,COPILOTO,GV300W,69431.0,-36.737503,-73.098701,2026-06-01 13:31:33,,69430.0,1505.68,20306.16,2026-06-01 13:29:58,,True,True,2026-06-01 13:31:33,,0,0,2026-06-01 13:31:33,9BM634016RB345253
345258 - 9BM634016RB345258,345258,9BM634016RB345258,868589060432617.0,ELADIO GERGES LATORRE MONTIEL AGENCIA DE VIAJES Y TURISMO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345258,,868589060432617,9BM634016RB345258,345258,COPILOTO,GV300W,0.0,-51.727101,-72.499914,2026-05-27 13:21:58,,,,,2026-05-04 14:41:31,,True,True,2026-05-28 02:26:17,,5,28,2026-05-28 02:26:17,9BM634016RB345258
345270 - 9BM634016RB345270,345270,9BM634016RB345270,868589060421529.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345270,,868589060421529,9BM634016RB345270,345270,COPILOTO,GV300W,85625.0,-20.268808,-69.784056,2026-06-01 12:35:04,,89018.0,2287.21,8430.61,2026-06-01 12:29:24,,True,True,2026-06-01 13:36:14,,0,0,2026-06-01 13:36:14,9BM634016RB345270
345280 - 9BM634016RB345280,345280,9BM634016RB345280,868589060374298.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345280,,868589060374298,9BM634016RB345280,345280,COPILOTO,GV300W,3825.0,-53.139652,-70.921989,2026-05-27 14:48:41,,4433.0,273.57,1448.85,2026-05-18 16:49:21,,True,True,2026-05-27 14:48:44,,5,14,2026-05-27 14:48:44,9BM634016RB345280
345545 - 9BM634016RB345545,345545,9BM634016RB345545,868589060418392.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,-,-,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345545,,868589060418392,9BM634016RB345545,345545,COPILOTO,GV300W,58447.0,-20.268867,-69.784223,2026-06-01 12:37:26,,62781.0,2081.07,6643.16,2026-06-01 12:30:40,,True,True,2026-06-01 13:05:47,,0,0,2026-06-01 13:05:47,9BM634016RB345545
6289 - 9BM634016RB345547,TJJP62,9BM634016RB345547,868589060256354.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345547,,868589060256354,9BM634016RB345547,TJJP62,COPILOTO,GV300W,78639.0,-23.593209,-70.387122,2026-05-28 16:38:20,,61175.0,3297.32,13972.06,2025-06-24 03:48:33,,True,True,2026-05-28 17:14:37,,4,342,2026-05-28 17:14:37,9BM634016RB345547
6290 - 9BM634016RB345549,TJJP72,9BM634016RB345549,863457050274271.0,VIGGO (CM),MERCEDES BENZ,O-500 RSD,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345549,,863457050274271,9BM634016RB345549,TJJP72,COPILOTO,GV300W,76425.0,-23.697759,-70.417895,2026-06-01 11:01:46,,140901.0,0.0,48005.62,2026-06-01 11:01:46,,True,True,2026-06-01 13:38:03,,0,0,2026-06-01 13:38:03,9BM634016RB345549
6298 - 9BM634016RB345551,TJVR27,9BM634016RB345551,868589060311373.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345551,,868589060311373,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017.0,-23.511475,-70.400187,2026-01-05 08:03:38,,122667.0,0.0,34962.82,2026-01-04 01:35:41,,True,True,2026-01-05 08:03:38,,147,148,2026-01-05 08:03:38,9BM634016RB345551
6291 - 9BM634016RB345553,TJJP64,9BM634016RB345553,868589060289090.0,VIGGO (CM),MERCEDES BENZ,O-500RS,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345553,,868589060289090,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0.0,-24.256902,-69.120647,2026-05-31 14:05:19,,,,,,,True,True,2026-06-01 13:32:38,,1,,2026-06-01 13:32:38,9BM634016RB345553
B345559 - 9BM634016RB345559,B345559,9BM634016RB345559,869671070591266.0,BUSES DUARTE SPA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345559,,869671070591266,9BM634016RB345559,B345559,COPILOTO,GV300W,64945.0,-34.964935,-71.249572,2026-06-01 13:35:14,,64945.0,3196.74,26216.14,2026-05-30 13:09:32,,True,True,2026-06-01 13:35:14,,0,2,2026-06-01 13:35:14,9BM634016RB345559
6299 - 9BM634016RB345598,TJVR28,9BM634016RB345598,863457051690566.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345598,,863457051690566,9BM634016RB345598,TJVR28,COPILOTO,GV300W,4802.0,,,,,,,,,,True,False,2026-06-01 12:12:21,,,,2026-06-01 12:12:21,9BM634016RB345598
345600 - 9BM634016RB345600,345600,9BM634016RB345600,868589060356352.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345600,,868589060356352,9BM634016RB345600,345600,COPILOTO,GV300W,70041.0,-20.284621,-70.087362,2025-09-09 05:06:09,,72138.0,1392.85,20442.57,2025-09-09 02:14:47,,True,True,2025-09-09 05:06:09,,265,265,2025-09-09 05:06:09,9BM634016RB345600
6292 - 9BM634016RB345602,TJJP66,9BM634016RB345602,863457052212899.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345602,,863457052212899,9BM634016RB345602,TJJP66,COPILOTO,GV300W,46596.0,-24.256866,-69.120776,2026-06-01 12:21:21,,75761.0,4533.24,2862.49,2025-12-11 01:09:12,,True,True,2026-06-01 13:31:09,,0,172,2026-06-01 13:31:09,9BM634016RB345602
345606 - 9BM634016RB345606,345606,9BM634016RB345606,869671070582778.0,SOC DE TRANSPORTES HERMANOS GARCIA LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB345606,,869671070582778,9BM634016RB345606,345606,COPILOTO,GV300W,131374.0,-19.3887,-69.888412,2026-06-01 11:55:44,,131375.0,2353.81,38647.6,2026-06-01 11:55:39,,True,True,2026-06-01 11:55:44,,0,0,2026-06-01 11:55:44,9BM634016RB345606
345608 - 9BM634016RB345608,345608,9BM634016RB345608,868589060419309.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345608,,868589060419309,9BM634016RB345608,345608,COPILOTO,GV300W,11374.0,-53.144648,-70.914179,2026-05-27 19:47:35,,12152.0,450.02,3811.41,2026-05-27 19:46:39,,True,True,2026-05-27 19:48:13,,5,5,2026-05-27 19:48:13,9BM634016RB345608
345611 - 9BM634016RB345611,345611,9BM634016RB345611,868589060424952.0,BUSSCAR DE CHILE SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345611,,868589060424952,9BM634016RB345611,345611,COPILOTO,GV300W,36069.0,-51.743704,-72.485432,2026-05-22 15:36:54,,37279.0,1069.05,11938.64,2026-05-09 16:09:19,,True,True,2026-05-22 15:59:12,,10,23,2026-05-22 15:59:12,9BM634016RB345611
6294 - 9BM634016RB345613,TJVR23,9BM634016RB345613,868589060261180.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB345613,,868589060261180,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0.0,-24.257464,-69.120692,2026-05-25 14:51:17,,,,,,,True,False,2026-06-01 12:56:09,,7,,2026-06-01 12:56:09,9BM634016RB345613
6300 - 9BM634016RB351608,TJVR29,9BM634016RB351608,868589060256339.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351608,,863238070320967,9BM634016RB351608,TJVR29,COPILOTO,GV300W,170646.0,0.0,0.0,2026-05-30 05:55:20,,170646.0,3560.21,45081.22,2026-05-30 05:54:41,,True,True,2026-05-30 05:55:20,,2,2,2026-05-30 05:55:20,9BM634016RB351608
6301 - 9BM634016RB351609,TJVR91,9BM634016RB351609,868589060252429.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351609,,868589060252429,9BM634016RB351609,TJVR91,COPILOTO,GV300W,57173.0,-23.511522,-70.400049,2026-05-31 14:35:32,,206068.0,4449.11,53217.69,2026-05-31 14:33:33,,True,True,2026-06-01 13:38:04,,1,1,2026-06-01 13:38:04,9BM634016RB351609
