Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,693611.0,-28.574555,-70.793851,2026-01-04 08:19:47,,691970.0,11351.0,250451.0,2026-01-04 07:19:47,,True,True,2026-01-04 08:19:47,,0,0,2026-01-04 08:19:47,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,625150.0,-25.383145,-70.454679,2026-01-04 07:45:20,,,,,2026-01-04 05:45:20,,True,True,2026-01-04 07:45:20,,0,0,2026-01-04 07:45:20,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.440151,-68.903253,2026-01-04 08:13:06,,436590.0,7790.35,168427.0,2026-01-04 06:13:32,,True,True,2026-01-04 08:13:06,,0,0,2026-01-04 08:13:06,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336.0,-34.190021,-70.74933,2025-09-30 15:07:38,,717726.0,12751.25,296342.5,2025-09-30 11:48:27,,True,True,2025-09-30 15:07:38,,96,96,2025-09-30 15:07:38,3AKJHPDV5MSMV0143
PXYR13 - T216,PXYR13,3AKJHPDV5NSMY9929,867162029803962.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSMY9929,,863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,235930.0,-21.429757,-70.05413,2026-01-04 07:49:31,,,,,,,True,True,2026-01-04 07:49:31,,0,,2026-01-04 07:49:31,3AKJHPDV5NSMY9929
TBRC71 - 3AKJHPDV5NSNE1104,TBRC71,3AKJHPDV5NSNE1104,863457051062253.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,NEW CASC116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNE1104,,863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,164563.0,-40.477475,-73.035696,2026-01-04 08:27:01,,163034.0,2756.8,55305.5,2026-01-04 06:26:52,,True,True,2026-01-04 08:27:01,,0,0,2026-01-04 08:27:01,3AKJHPDV5NSNE1104
NG4348 - 3AKJHPDV5NSNG4348,NG4348,3AKJHPDV5NSNG4348,863457050069135.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4348,,863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,284553.0,-36.633711,-72.187779,2026-01-04 08:24:03,,,,,,,True,True,2026-01-04 08:24:03,,0,,2026-01-04 08:24:03,3AKJHPDV5NSNG4348
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,152,153,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,134399.0,-36.725934,-73.123628,2026-01-04 07:37:35,,137831.0,3849.95,54779.5,2026-01-04 05:37:35,,True,True,2026-01-04 07:37:35,,0,0,2026-01-04 07:37:35,3AKJHPDV5NSNG4446
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,239785.0,-23.57434,-70.390403,2026-01-04 07:40:30,,257608.0,4339.05,93298.5,2026-01-04 04:40:28,,True,True,2026-01-04 07:40:30,,0,0,2026-01-04 07:40:30,3AKJHPDV5NSNN7100
SWBT54 - TC270,SWBT54,3AKJHPDV5PSNL7321,867162027889450.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNL7321,,867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,224533.0,-25.588265,-70.374166,2026-01-04 07:46:30,,225642.0,4205.4,82159.5,2026-01-04 05:46:27,,True,True,2026-01-04 07:46:30,,0,0,2026-01-04 07:46:30,3AKJHPDV5PSNL7321
SD-SC52,NM9033,3AKJHPDV5PSNM9033,863457050652567.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9033,,863457050652567,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,229673.0,-28.180571,-70.653651,2026-01-02 22:37:52,,,,,,,True,True,2026-01-02 22:37:52,,2,,2026-01-02 22:37:52,3AKJHPDV5PSNM9033
SWXL71-T237,SWXL71,3AKJHPDV5PSNM9047,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5PSNM9047,,863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,215949.0,-23.739887,-70.298994,2026-01-04 07:54:34,,215537.0,4358.8,72478.5,2026-01-04 05:54:37,,True,True,2026-01-04 07:54:34,,0,0,2026-01-04 07:54:34,3AKJHPDV5PSNM9047
TKFC79 - 3AKJHPDV5PSNM9050,TKFC79,3AKJHPDV5PSNM9050,863457051685749.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9050,,863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,261653.0,-26.334748,-70.597551,2026-01-04 07:47:54,,262393.0,3779.1,99731.0,2026-01-04 06:47:54,,True,True,2026-01-04 07:47:54,,0,0,2026-01-04 07:47:54,3AKJHPDV5PSNM9050
TZRX11 - 3AKJHPDV5PSUD5433,TZRX11,3AKJHPDV5PSUD5433,868589060682534.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5433,,868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,63821.0,-20.88173,-70.136968,2026-01-04 06:50:52,,63884.0,1092.45,22615.5,2026-01-04 05:50:51,,True,True,2026-01-04 06:50:52,,0,0,2026-01-04 06:50:52,3AKJHPDV5PSUD5433
UD5447 - 3AKJHPDV5PSUD5447,UD5447,3AKJHPDV5PSUD5447,869671070576663.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5447,,869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,39366.0,-35.840217,-71.635208,2026-01-04 08:29:14,,39366.0,646.0,13476.0,2026-01-03 16:15:44,,True,True,2026-01-04 08:29:14,,0,1,2026-01-04 08:29:14,3AKJHPDV5PSUD5447
UD5450 - 3AKJHPDV5PSUD5450,UD5450,3AKJHPDV5PSUD5450,865413057013566.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5450,,865413057013566,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,77556.0,-30.958469,-71.641159,2025-10-13 22:00:38,,77557.0,1385.85,26073.5,2025-10-13 22:00:34,,True,True,2025-10-13 22:00:38,,83,83,2025-10-13 22:00:38,3AKJHPDV5PSUD5450
SUD5464 - 3AKJHPDV5PSUD5464,SUD5464,3AKJHPDV5PSUD5464,869671070593841.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5464,,869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,37690.0,-27.376609,-70.335289,2026-01-04 08:27:59,,37690.0,618.45,13615.5,2025-12-26 21:17:02,,True,True,2026-01-04 08:27:59,,0,9,2026-01-04 08:27:59,3AKJHPDV5PSUD5464
TSPC84 - 3AKJHPDV5PSUD5495,TSPC84,3AKJHPDV5PSUD5495,868589060372896.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5495,,868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,136145.0,-40.663135,-72.139536,2026-01-03 22:42:04,,141312.0,2883.45,53741.5,2026-01-03 22:41:28,,True,True,2026-01-03 22:42:04,,1,1,2026-01-03 22:42:04,3AKJHPDV5PSUD5495
SUD5500 - 3AKJHPDV5PSUD5500,SUD5500,3AKJHPDV5PSUD5500,869671070598204.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5500,,869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,51767.0,-26.613348,-70.700736,2025-08-28 17:12:10,,51776.0,837.55,19944.0,2025-08-28 17:10:35,,True,True,2025-08-28 17:12:10,,129,129,2025-08-28 17:12:10,3AKJHPDV5PSUD5500
UD5514 - 3AKJHPDV5PSUD5514,UD5514,3AKJHPDV5PSUD5514,869671070587280.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5514,,869671070587280,3AKJHPDV5PSUD5514,UD5514,COPILOTO,GV300W,145734.0,-23.301366,-70.417373,2026-01-04 08:29:53,,145734.0,2767.05,67725.0,2026-01-04 08:29:43,,True,True,2026-01-04 08:29:53,,0,0,2026-01-04 08:29:53,3AKJHPDV5PSUD5514
UD5528 - 3AKJHPDV5PSUD5528,UD5528,3AKJHPDV5PSUD5528,869671070597750.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5528,,869671070597750,3AKJHPDV5PSUD5528,UD5528,COPILOTO,GV300W,102505.0,-23.609119,-70.259338,2026-01-04 08:26:37,,,,,,,True,True,2026-01-04 08:26:37,,0,,2026-01-04 08:26:37,3AKJHPDV5PSUD5528
SWBT86 - TC279,SWBT86,3AKJHPDV5PSUD5531,868589060176487.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5531,,868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,180142.0,-27.418785,-70.357307,2025-11-04 19:42:43,,183938.0,3453.1,65799.5,2025-11-04 18:42:43,,True,True,2025-11-04 19:42:43,,61,61,2025-11-04 19:42:43,3AKJHPDV5PSUD5531
SUD5545 - 3AKJHPDV5PSUD5545,SUD5545,3AKJHPDV5PSUD5545,869671070584675.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5545,,869671070584675,3AKJHPDV5PSUD5545,SUD5545,COPILOTO,GV300W,107092.0,-23.6088,-70.259658,2026-01-04 08:30:20,,107092.0,1935.65,42268.5,2026-01-04 08:20:02,,True,True,2026-01-04 08:30:20,,0,0,2026-01-04 08:30:20,3AKJHPDV5PSUD5545
UD5559 - 3AKJHPDV5PSUD5559,UD5559,3AKJHPDV5PSUD5559,863457052208095.0,JUAN PABLO BURBOA JARA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5559,,863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,102962.0,-35.480415,-71.6765,2026-01-04 07:36:35,,105418.0,2649.74,41893.0,2026-01-04 06:36:32,,True,True,2026-01-04 07:36:35,,0,0,2026-01-04 07:36:35,3AKJHPDV5PSUD5559
UD5626 - 3AKJHPDV5PSUD5626,UD5626,3AKJHPDV5PSUD5626,868589060265074.0,TRANSPORTES HN SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5626,,868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,25646.0,-36.630981,-72.188432,2026-01-02 15:48:53,,5348.0,136.65,1878.0,,,True,True,2026-01-02 15:48:53,,2,,2026-01-02 15:48:53,3AKJHPDV5PSUD5626
SUX3784 - 3AKJHPDV5RSUX3784,SUX3784,3AKJHPDV5RSUX3784,869671070578198.0,TERRA EXPRESS CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3784,,869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,0.0,-36.095626,-71.660354,2026-01-03 21:35:53,,13338.0,268.3,4993.0,2025-12-17 21:37:52,,True,True,2026-01-03 21:35:53,,1,18,2026-01-03 21:35:53,3AKJHPDV5RSUX3784
SUX3817 - 3AKJHPDV5RSUX3817,SUX3817,3AKJHPDV5RSUX3817,869671070584170.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3817,,869671070584170,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,19183.0,-20.268079,-70.084022,2026-01-04 08:27:36,,18620.0,452.75,8498.5,2025-12-27 20:13:34,,True,True,2026-01-04 08:27:36,,0,8,2026-01-04 08:27:36,3AKJHPDV5RSUX3817
UX3820 - 3AKJHPDV5RSUX3820,UX3820,3AKJHPDV5RSUX3820,869671070597511.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3820,,869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,78836.0,-22.520196,-68.951553,2025-10-14 14:25:02,,78836.0,1517.3,27870.5,2025-10-14 14:24:55,,True,True,2025-10-14 14:25:02,,82,82,2025-10-14 14:25:02,3AKJHPDV5RSUX3820
LPHC86 - T072,LPHC86,3AKJHPDV6KSKP7147,867162027614346.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7147,,867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,873615.0,-28.574346,-70.793656,2026-01-04 07:35:07,,930030.0,14951.9,325920.0,2026-01-04 05:35:13,,True,True,2026-01-04 07:35:07,,0,0,2026-01-04 07:35:07,3AKJHPDV6KSKP7147
LRSY40 - 3AKJHPDV6KSKP7150,LRSY40,3AKJHPDV6KSKP7150,867162027165547.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7150,,867162027165547,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,660805.0,-27.40726,-70.270253,2025-12-26 14:04:20,,104360.0,11483.15,268990.0,2025-09-20 10:37:19,,True,True,2025-12-26 14:04:20,,9,106,2025-12-26 14:04:20,3AKJHPDV6KSKP7150
CWWK44 - T-176,CWWK44,3AKJHPDV6KSKP7178,867162029363702.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7178,,867162029363702,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,848107.0,-23.740573,-70.299088,2026-01-04 08:07:41,,854456.0,13872.35,299599.0,2026-01-04 07:07:41,,True,True,2026-01-04 08:07:41,,0,0,2026-01-04 08:07:41,3AKJHPDV6KSKP7178
LRSY44 - 3AKJHPDV6KSKP7181,LRSY44,3AKJHPDV6KSKP7181,867162026969949.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7181,,867162026969949,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322.0,-27.706352,-70.202012,2025-12-29 18:40:12,,836535.0,8192.0,327486.0,2025-12-29 17:46:27,,True,True,2025-12-29 18:40:12,,6,6,2025-12-29 18:40:12,3AKJHPDV6KSKP7181
LPDH97 - T037,LPDH97,3AKJHPDV6KSKP7195,867162026943639.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7195,,867162026943639,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,621998.0,-28.574417,-70.794221,2026-01-04 07:31:25,,859314.0,14756.7,301850.0,2026-01-04 05:34:46,,True,True,2026-01-04 07:31:25,,0,0,2026-01-04 07:31:25,3AKJHPDV6KSKP7195
LJSJ38 - T042,LJSJ38,3AKJHPDV6KSKP7200,867162027114560.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7200,,867162027114560,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,634184.0,-28.573928,-70.793906,2026-01-04 07:58:34,,830621.0,14177.6,294594.0,2026-01-04 06:58:34,,True,True,2026-01-04 07:58:34,,0,0,2026-01-04 07:58:34,3AKJHPDV6KSKP7200
LVYJ96 - 3AKJHPDV6KSKP7214,LVYJ96,3AKJHPDV6KSKP7214,867162027575984.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7214,,867162027575984,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,534144.0,-34.211825,-70.779258,2026-01-04 08:17:56,,574369.0,0.0,201870.0,2025-12-30 08:00:16,,True,True,2026-01-04 08:17:56,,0,5,2026-01-04 08:17:56,3AKJHPDV6KSKP7214
CWWK48 - T-180,CWWK48,3AKJHPDV6KSKR7804,867162029360054.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKR7804,,867162029360054,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,163197.0,-28.569197,-70.791893,2026-01-04 07:59:26,,850794.0,13974.8,301016.0,2026-01-04 06:00:11,,True,True,2026-01-04 07:59:26,,0,0,2026-01-04 07:59:26,3AKJHPDV6KSKR7804
KCBV14 - T191,KCBV14,3AKJHPDV6LSME0229,867162027192624.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6LSME0229,,867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,740071.0,-28.166762,-70.646102,2025-12-18 17:37:46,,741189.0,12128.55,263894.0,2025-12-18 17:36:59,,True,True,2025-12-18 17:37:46,,17,17,2025-12-18 17:37:46,3AKJHPDV6LSME0229
PLLF12 - 3AKJHPDV6MSMV0121,PLLF12,3AKJHPDV6MSMV0121,867162029334521.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV0121,,867162029334521,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,645884.0,-28.572864,-70.785552,2026-01-04 08:21:48,,,,,,,True,True,2026-01-04 08:21:48,,0,,2026-01-04 08:21:48,3AKJHPDV6MSMV0121
PLLF20 - 3AKJHPDV6MSMV2953,PLLF20,3AKJHPDV6MSMV2953,867162029335650.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV2953,,867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,626626.0,-32.708077,-71.20478,2026-01-04 07:50:28,,,,,,,True,True,2026-01-04 07:50:28,,0,,2026-01-04 07:50:28,3AKJHPDV6MSMV2953
PXZV24 - T206,PXZV24,3AKJHPDV6NSMY9910,867162029784949.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9910,,863457050062502,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,,188916.0,-23.740238,-70.299064,2026-01-04 07:55:02,,,,,,,True,True,2026-01-04 07:55:02,,0,,2026-01-04 07:55:02,3AKJHPDV6NSMY9910
PXYP85 - T214,PXYP85,3AKJHPDV6NSMY9924,867162029802394.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9924,,867162029802394,3AKJHPDV6NSMY9924,PXYP85,COPILOTO,GV300W,496042.0,-23.592414,-70.387251,2025-11-09 14:05:23,,497421.0,9194.3,171261.0,2025-10-27 21:43:15,,True,True,2025-11-09 14:05:23,,56,69,2025-11-09 14:05:23,3AKJHPDV6NSMY9924
RLJB64 - 3AKJHPDV6NSNG4312,RLJB64,3AKJHPDV6NSNG4312,867162027903632.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNG4312,,867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1312992.0,-29.971345,-71.271574,2026-01-04 08:16:08,,1415886.0,18360.7,438434.0,2025-11-24 02:29:08,,True,True,2026-01-04 08:16:08,,0,41,2026-01-04 08:16:08,3AKJHPDV6NSNG4312
C-1933- 3AKJHPDV6NSNJ2943,C-1933,3AKJHPDV6NSNJ2943,867162027846435.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNJ2943,,867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,571636.0,-22.828663,-69.275207,2026-01-04 08:21:27,,579691.0,11482.75,223239.5,2026-01-04 07:21:25,,True,True,2026-01-04 08:21:27,,0,0,2026-01-04 08:21:27,3AKJHPDV6NSNJ2943
