Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
342475 - 9BM958260RB342475,342475,9BM958260RB342475,863457051681748.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342475,,863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,33297.0,-29.969975,-70.969518,2026-03-24 20:58:49,,34668.0,3226.06,23629.86,2026-03-24 18:25:07,,True,True,2026-03-24 20:58:49,,1,1,2026-03-24 20:58:49,9BM958260RB342475
B346228 - 9BM958260RB346228,B346228,9BM958260RB346228,869671070596885.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346228,,869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,0.0,-37.558399,-72.591667,2026-03-25 08:54:24,,,,,,,True,True,2026-03-25 08:54:24,,0,,2026-03-25 08:54:24,9BM958260RB346228
346462 - 9BM958260RB346462,346462,9BM958260RB346462,863457052208640.0,IVAN CESAR CASTILLO CORTES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346462,,863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,39632.0,-30.908523,-70.998553,2026-03-25 08:54:53,,41203.0,3159.75,23571.31,,,True,True,2026-03-25 08:54:53,,0,,2026-03-25 08:54:53,9BM958260RB346462
TLPD-53,TLPD-53,9BM958260RB346758,868589060183897.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346758,,868589060183897,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178.0,-23.791828,-70.317898,2026-03-24 19:35:05,,41689.0,4620.26,50451.45,,,True,True,2026-03-24 19:35:05,,1,,2026-03-24 19:35:05,9BM958260RB346758
B346924 - 9BM958260RB346924,B346924,9BM958260RB346924,869671070585482.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346924,,869671070585482,9BM958260RB346924,B346924,COPILOTO,GV300W,93729.0,-37.453327,-72.327697,2026-03-25 08:52:11,,76107.0,2003.67,30862.63,2026-01-30 14:50:15,,True,True,2026-03-25 08:52:11,,0,54,2026-03-25 08:52:11,9BM958260RB346924
350327 - 9BM958260RB350327,350327,9BM958260RB350327,869671070589377.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350327,,869671070589377,9BM958260RB350327,350327,COPILOTO,GV300W,98313.0,-35.424114,-71.633087,2026-03-19 14:37:47,,98313.0,767.88,45031.1,2026-03-19 14:37:21,,True,True,2026-03-19 14:37:47,,6,6,2026-03-19 14:37:47,9BM958260RB350327
B350346 - 9BM958260RB350346,B350346,9BM958260RB350346,869671070588403.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350346,,869671070588403,9BM958260RB350346,B350346,COPILOTO,GV300W,45793.0,-37.557712,-72.590118,2026-03-25 08:52:05,,,,,,,True,True,2026-03-25 08:52:05,,0,,2026-03-25 08:52:05,9BM958260RB350346
B350635 - 9BM958260RB350635,B350635,9BM958260RB350635,865413056945651.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350635,,865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,11156.0,-41.271568,-73.005165,2026-03-17 20:00:52,,11156.0,531.95,4934.64,2026-03-17 20:00:49,,True,True,2026-03-17 20:00:52,,8,8,2026-03-17 20:00:52,9BM958260RB350635
351120 - 9BM958260RB351120,351120,9BM958260RB351120,863457052177175.0,GRUPO GETRAM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB351120,,863457052177175,9BM958260RB351120,351120,COPILOTO,GV300W,10639.0,-24.255056,-69.059939,2026-03-25 08:54:36,,,,,,,True,True,2026-03-25 08:54:36,,0,,2026-03-25 08:54:36,9BM958260RB351120
364857 -  9BM958260SB364857,364857,9BM958260SB364857,869671070593304.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364857,,869671070593304,9BM958260SB364857,364857,COPILOTO,GV300W,14614.0,-29.945711,-71.278068,2026-03-20 20:20:05,,14614.0,753.35,6106.28,2026-03-20 20:19:27,,True,True,2026-03-20 20:20:05,,5,5,2026-03-20 20:20:05,9BM958260SB364857
B364861 - 9BM958260SB364861,B364861,9BM958260SB364861,869671070574700.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364861,,869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,13257.0,-33.266342,-70.728858,2026-03-16 11:53:53,,13257.0,428.57,5070.1,2026-03-16 11:53:26,,True,True,2026-03-16 11:53:53,,9,9,2026-03-16 11:53:53,9BM958260SB364861
365290 - 9BM958260SB365290,365290,9BM958260SB365290,868589060182618.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365290,,868589060182618,9BM958260SB365290,365290,COPILOTO,GV300W,27830.0,-36.439415,-72.689264,2026-03-23 17:01:56,,18655.0,747.2,7416.5,,,True,True,2026-03-23 17:01:56,,2,,2026-03-23 17:01:56,9BM958260SB365290
B365384 - 9BM958260SB365384,B365384,9BM958260SB365384,869671070584196.0,MOISES SEGUNDO HORMAZABAL HORMAZABAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB365384,,869671070584196,9BM958260SB365384,B365384,COPILOTO,GV300W,40730.0,-36.079261,-72.099479,2026-03-25 08:54:26,,40729.0,1028.88,17774.55,2026-03-24 20:46:44,,True,True,2026-03-25 08:54:26,,0,1,2026-03-25 08:54:26,9BM958260SB365384
365496 - 9BM958260SB365496,365496,9BM958260SB365496,868589060176354.0,ARTURO ADOLFO OLAVARRIA MALDONADO,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365496,,868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,29849.0,-40.930067,-72.869294,2026-03-24 22:38:32,,31644.0,1453.56,15289.05,2026-03-24 20:18:52,,True,True,2026-03-24 22:38:32,,1,1,2026-03-24 22:38:32,9BM958260SB365496
365622 - 9BM958260SB365622,365622,9BM958260SB365622,868589060173948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA EU,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365622,,868589060173948,9BM958260SB365622,365622,COPILOTO,GV300W,7981.0,-33.272818,-70.759673,2026-03-25 07:06:01,,7004.0,1537.3,6679.04,2026-03-25 06:06:00,,True,True,2026-03-25 07:06:01,,0,0,2026-03-25 07:06:01,9BM958260SB365622
365720 - 9BM958260SB365720,365720,9BM958260SB365720,868589060176891.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365720,,868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,13252.0,-25.671331,-70.589927,2026-03-25 08:54:10,,16962.0,8147.52,21378.11,2026-03-25 08:53:31,,True,True,2026-03-25 08:54:10,,0,0,2026-03-25 08:54:10,9BM958260SB365720
365789 - 9BM958260SB365789,365789,9BM958260SB365789,868589060182550.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365789,,868589060182550,9BM958260SB365789,365789,COPILOTO,GV300W,7698.0,-42.599744,-73.671661,2026-03-25 08:24:36,,8231.0,591.21,4349.61,2026-03-25 07:24:35,,True,True,2026-03-25 08:24:36,,0,0,2026-03-25 08:24:36,9BM958260SB365789
B372655 - 9BM958260SB372655,B372655,9BM958260SB372655,,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K/36 6X4 (EUROV),True,-,0,,,GPS,,,9BM958260SB372655,,869671070591670,9BM958260SB372655,B372655,COPILOTO,GV300W,108.0,-33.295806,-70.748558,2026-03-25 08:51:23,,108.0,21.86,88.45,2026-03-24 19:08:34,,True,True,2026-03-25 08:51:23,,0,1,2026-03-25 08:51:23,9BM958260SB372655
B373015 - 9BM958260SB373015,B373015,9BM958260SB373015,869671070597776.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373015,,869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,36602.0,-39.284809,-71.983772,2026-03-25 08:51:35,,36602.0,1250.35,18270.46,2026-03-24 19:33:51,,True,True,2026-03-25 08:51:35,,0,1,2026-03-25 08:51:35,9BM958260SB373015
B373344 - 9BM958260SB373344,B373344,9BM958260SB373344,865413056965824.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373344,,865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,67719.0,-39.579738,-72.439186,2026-03-25 08:52:26,,67719.0,1655.32,27200.63,2026-03-24 14:33:41,,True,True,2026-03-25 08:52:26,,0,1,2026-03-25 08:52:26,9BM958260SB373344
B373368 - 9BM958260SB373368,B373368,9BM958260SB373368,869671070581747.0,"SERVICIOS INDUSTRIALES, CONSTRUCCION Y MONTAJE SPA",MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373368,,869671070581747,9BM958260SB373368,B373368,COPILOTO,GV300W,10341.0,-39.574802,-73.004943,2026-03-25 08:54:00,,10341.0,718.66,4943.3,2026-03-17 14:36:28,,True,True,2026-03-25 08:54:00,,0,8,2026-03-25 08:54:00,9BM958260SB373368
B377998 - 9BM958260SB377998,B377998,9BM958260SB377998,869671070597263.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB377998,,869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,24802.0,-41.278106,-73.008743,2026-03-25 08:52:13,,24802.0,745.6,9619.57,2026-03-24 18:49:20,,True,True,2026-03-25 08:52:13,,0,1,2026-03-25 08:52:13,9BM958260SB377998
B378701 - 9BM958260SB378701,B378701,9BM958260SB378701,865413056961286.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378701,,865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3477.0,-33.547016,-70.755691,2026-03-25 08:51:02,,3477.0,80.06,813.72,2026-03-24 20:53:29,,True,True,2026-03-25 08:51:02,,0,1,2026-03-25 08:51:02,9BM958260SB378701
378821 - 9BM958260SB378821,378821,9BM958260SB378821,869671070590169.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378821,,869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,37174.0,-41.451946,-73.006065,2026-03-16 17:16:43,,37174.0,1478.46,18394.13,2026-03-16 17:16:39,,True,True,2026-03-16 17:16:43,,9,9,2026-03-16 17:16:43,9BM958260SB378821
B379112 - 9BM958260SB379112,B379112,9BM958260SB379112,869671070582471.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379112,,869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,34275.0,-41.879238,-73.805679,2026-03-24 20:45:07,,34275.0,894.99,4.52,2026-03-24 20:43:59,,True,True,2026-03-24 20:45:07,,1,1,2026-03-24 20:45:07,9BM958260SB379112
379420 - 9BM958260SB379420,379420,9BM958260SB379420,869671070576895.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379420,,869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,35939.0,-41.303993,-73.455444,2026-03-25 08:50:58,,35939.0,1377.77,17379.53,2026-03-24 20:23:28,,True,True,2026-03-25 08:50:58,,0,1,2026-03-25 08:50:58,9BM958260SB379420
B379478 - 9BM958260SB379478,B379478,9BM958260SB379478,869671070590383.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379478,,869671070590383,9BM958260SB379478,VKKD82,COPILOTO,GV300W,0.0,-31.781188,-70.986076,2026-03-25 04:30:22,,5319.0,214.5,1990.2,2026-03-25 03:23:20,,True,True,2026-03-25 04:30:22,,0,0,2026-03-25 04:30:22,9BM958260SB379478
B379902 - 9BM958260SB379902,B379902,9BM958260SB379902,869671070578149.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379902,,869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,39508.0,-41.304134,-73.455184,2026-03-25 08:52:28,,39508.0,1535.53,19211.44,2026-03-24 20:59:52,,True,True,2026-03-25 08:52:28,,0,1,2026-03-25 08:52:28,9BM958260SB379902
B380277 - 9BM958260SB380277,B380277,9BM958260SB380277,869671070575053.0,GESTORA DE AUTOPISTAS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380277,,869671070575053,9BM958260SB380277,B380277,COPILOTO,GV300W,0.0,-32.629238,-71.231185,2026-03-24 20:13:27,,26920.0,595.47,11094.43,2026-03-03 12:07:15,,True,True,2026-03-24 20:13:27,,1,22,2026-03-24 20:13:27,9BM958260SB380277
SB380680 - 9BM958260SB380680,SB380680,9BM958260SB380680,863238070324308.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380680,,863238070324308,9BM958260SB380680,SB380680,COPILOTO,GV300W,17037.0,-39.10749,-72.675842,2026-03-25 08:52:52,,17037.0,515.37,7095.0,2026-03-24 19:15:05,,True,True,2026-03-25 08:52:52,,0,1,2026-03-25 08:52:52,9BM958260SB380680
B381106 - 9BM958260SB381106,B381106,9BM958260SB381106,869671070590052.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381106,,869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0.0,-39.888744,-73.433631,2026-03-25 08:52:56,,,,,,,True,True,2026-03-25 08:52:56,,0,,2026-03-25 08:52:56,9BM958260SB381106
B381230 - 9BM958260SB381230,B381230,9BM958260SB381230,869671070598097.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381230,,869671070598097,9BM958260SB381230,B381230,COPILOTO,GV300W,26876.0,-39.888618,-73.433425,2026-03-24 20:33:18,,26876.0,1201.81,12164.89,2026-03-24 20:32:54,,True,True,2026-03-24 20:33:18,,1,1,2026-03-24 20:33:18,9BM958260SB381230
B381563 - 9BM958260SB381563,B381563,9BM958260SB381563,869671070595952.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381563,,869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,30579.0,-38.707431,-72.626869,2026-03-08 00:40:29,,30579.0,825.92,15582.69,2026-03-08 00:37:50,,True,True,2026-03-08 00:40:29,,17,17,2026-03-08 00:40:29,9BM958260SB381563
B381715 - 9BM958260SB381715,B381715,9BM958260SB381715,869671070579295.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381715,,869671070579295,9BM958260SB381715,B381715,COPILOTO,GV300W,0.0,-33.612628,-70.715415,2025-09-02 18:19:28,,6451.0,182.14,1740.1,2025-08-29 18:36:07,,True,True,2025-09-02 18:19:28,,204,208,2025-09-02 18:19:28,9BM958260SB381715
B381740 - 9BM958260SB381740,B381740,9BM958260SB381740,869671070579766.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381740,,869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,8464.0,-24.199487,-69.075706,2026-03-25 08:49:58,,8464.0,501.02,3647.08,2026-03-25 07:49:30,,True,True,2026-03-25 08:49:58,,0,0,2026-03-25 08:49:58,9BM958260SB381740
B381901 - 9BM958260SB381901,B381901,9BM958260SB381901,869671070595663.0,SOC DE INVERSIONES TRESOL LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381901,,869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,27309.0,-41.445461,-73.004287,2026-03-24 20:53:06,,6577.0,199.95,2120.0,2025-07-16 15:45:59,,True,True,2026-03-24 20:53:06,,1,252,2026-03-24 20:53:06,9BM958260SB381901
B382055 - 9BM958260SB382055,B382055,9BM958260SB382055,865413056962284.0,SOCIEDAD Y MANTENCION DE SERVICIOS INDUSTRIALES LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,,,Kamaleon 2,Telemetría,GPS,,,9BM958260SB382055,,865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,0.0,-19.783424,-69.175048,2026-03-24 16:28:08,,6602.0,199.0,2236.34,2025-12-18 13:19:45,,True,True,2026-03-24 16:28:08,,1,97,2026-03-24 16:28:08,9BM958260SB382055
B382145 - 9BM958260SB382145,B382145,9BM958260SB382145,869671070594138.0,TRANSPORTES PEREZ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382145,,869671070594138,9BM958260SB382145,B382145,COPILOTO,GV300W,25459.0,-42.45718,-73.79988,2026-03-24 21:48:34,,25458.0,1190.83,12809.15,2026-03-24 21:43:29,,True,True,2026-03-24 21:48:34,,1,1,2026-03-24 21:48:34,9BM958260SB382145
B382536 - 9BM958260SB382536,B382536,9BM958260SB382536,869671070590615.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382536,,869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,45760.0,-33.697578,-71.02964,2026-03-25 08:50:34,,25183.0,562.69,8764.66,2025-10-27 13:26:31,,True,True,2026-03-25 08:50:34,,0,149,2026-03-25 08:50:34,9BM958260SB382536
B383402 - 9BM958260SB383402,B383402,9BM958260SB383402,869671070589625.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB383402,,869671070589625,9BM958260SB383402,B383402,COPILOTO,GV300W,25147.0,-35.374954,-72.395721,2026-03-25 08:52:35,,25147.0,632.54,9677.91,2026-03-24 16:13:58,,True,True,2026-03-25 08:52:35,,0,1,2026-03-25 08:52:35,9BM958260SB383402
B386153 - 9BM958260SB386153,B386153,9BM958260SB386153,869671070589898.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB386153,,869671070589898,9BM958260SB386153,B386153,COPILOTO,GV300W,29847.0,-38.791187,-72.923278,2026-03-25 08:50:24,,29847.0,715.8,11807.58,2026-03-24 20:27:41,,True,True,2026-03-25 08:50:24,,0,1,2026-03-25 08:50:24,9BM958260SB386153
B391305 - 9BM958260SB391305,B391305,9BM958260SB391305,869671070595804.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB391305,,869671070595804,9BM958260SB391305,B391305,COPILOTO,GV300W,198.0,-38.791271,-72.923233,2026-03-25 01:00:34,,10040.0,307.11,3844.18,2025-12-17 15:26:07,,True,True,2026-03-25 01:00:34,,0,98,2026-03-25 01:00:34,9BM958260SB391305
B395779 - 9BM958260SB395779,B395779,9BM958260SB395779,869671070595077.0,DRILLING SERVICES AND SOLUTIONS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB395779,,869671070595077,9BM958260SB395779,B395779,COPILOTO,GV300W,0.0,-32.641689,-71.11132,2026-03-22 14:31:47,,2816.0,151.96,1820.74,2025-07-31 19:30:47,,True,True,2026-03-22 14:31:47,,3,237,2026-03-22 14:31:47,9BM958260SB395779
B399817 - 9BM958260SB399817,B399817,9BM958260SB399817,869671070590466.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB399817,,869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,3385.0,0.0,0.0,2026-03-24 19:49:30,,3385.0,91.81,826.03,2026-03-24 19:45:04,,True,True,2026-03-24 19:49:30,,1,1,2026-03-24 19:49:30,9BM958260SB399817
B399877 - 9BM958260SB399877,B399877,9BM958260SB399877,869671070584782.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB399877,,869671070584782,9BM958260SB399877,B399877,COPILOTO,GV300W,20938.0,-39.089771,-73.181312,2026-03-25 08:52:51,,20938.0,745.51,8476.59,2026-03-24 22:25:29,,True,True,2026-03-25 08:52:51,,0,1,2026-03-25 08:52:51,9BM958260SB399877
B400127 - 9BM958260SB400127,B400127,9BM958260SB400127,863238070319779.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400127,,863238070319779,9BM958260SB400127,VPYY20,COPILOTO,GV300W,109.0,-33.455924,-70.897727,2026-03-12 14:14:19,,109.0,19.85,77.66,2026-03-12 14:13:54,,True,True,2026-03-12 14:14:19,,13,13,2026-03-12 14:14:19,9BM958260SB400127
B400438 - 9BM958260SB400438,B400438,9BM958260SB400438,869671072170739.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400438,,869671072170739,9BM958260SB400438,B400438,COPILOTO,GV300W,1388.0,-30.237339,-71.092651,2026-03-20 16:36:22,,1388.0,49.2,455.21,2026-03-20 16:35:54,,True,True,2026-03-20 16:36:22,,5,5,2026-03-20 16:36:22,9BM958260SB400438
B400464 - 9BM958260SB400464,B400464,9BM958260SB400464,863238070325289.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400464,,863238070325289,9BM958260SB400464,B400464,COPILOTO,GV300W,1482.0,-30.237016,-71.092887,2026-03-24 19:40:48,,1482.0,46.58,500.09,2026-03-24 19:40:23,,True,True,2026-03-24 19:40:48,,1,1,2026-03-24 19:40:48,9BM958260SB400464
B400543 - 9BM958260SB400543,B400543,9BM958260SB400543,869671072167495.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400543,,869671072167495,9BM958260SB400543,B400543,COPILOTO,GV300W,13434.0,-39.540748,-72.873184,2026-03-25 08:54:51,,13434.0,555.58,6075.93,2026-03-24 20:12:13,,True,True,2026-03-25 08:54:51,,0,1,2026-03-25 08:54:51,9BM958260SB400543
B400898 - 9BM958260SB400898,B400898,9BM958260SB400898,869671072166844.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400898,,869671072166844,9BM958260SB400898,B400898,COPILOTO,GV300W,0.0,-36.729938,-72.861175,2026-03-25 00:00:36,,2539.0,89.15,1091.02,2025-10-23 11:33:14,,True,True,2026-03-25 00:00:36,,0,153,2026-03-25 00:00:36,9BM958260SB400898
B400921 - 9BM958260SB400921,B400921,9BM958260SB400921,869671070580988.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400921,,869671070580988,9BM958260SB400921,B400921,COPILOTO,GV300W,13361.0,-41.459384,-72.965217,2026-03-25 08:50:10,,13361.0,275.78,4398.06,2026-03-20 19:13:07,,True,True,2026-03-25 08:50:10,,0,5,2026-03-25 08:50:10,9BM958260SB400921
