Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
F01337 - ASVRT135CRDF01337,F01337,ASVRT135CRDF01337,867162029313236.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135CRDF01337,,867162029313236,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622.0,-38.919476,-71.992837,2026-02-03 11:27:33,,,,,,,True,True,2026-02-03 11:27:33,,28,,2026-02-03 11:27:33,ASVRT135CRDF01337
F01357 - ASVRT135LRDF01357,F01357,ASVRT135LRDF011357,863457052180575.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135LRDF011357,,863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889.0,-38.918849,-71.992282,2026-03-02 18:17:53,,,,,,,True,True,2026-03-02 18:17:53,,1,,2026-03-02 18:17:53,ASVRT135LRDF011357
VCQ911 - DEMO ARTICULADO,VCQ911,DEMO ARTICULADO,863457050217189.0,STOCK,VOLVO,DEMO,-,,,Kamaleon 1,Telemetría,GPS,,,DEMOARTICULADO,,863457050217189,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,214069.0,3.35956,-76.520821,2026-03-03 07:52:15,,,,,2026-03-03 06:30:26,,True,True,2026-03-03 07:52:15,,0,0,2026-03-03 07:52:15,DEMO ARTICULADO
HFP268 FUSO_CANTER_REPUESTOS,HFP268,FE71CBA60176,,GERENCIA GRUPO CONDOR,FUSO,CANTER,True,,,,,GPS,,,FE71CBA60176,,866314060286927,FE71CBA60176,HFP269,COPILOTO,GV58LAU,202472.0,-25.184051,-57.492278,2026-03-03 07:55:37,,,,,,,True,True,2026-03-03 07:55:37,,0,,2026-03-03 07:55:37,FE71CBA60176
SM-240045 - HESCA2C46SS007746,VBKW75,HESCA2C46SS007746,866314061224844.0,DEMO SMART,SMART,SMART #3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS007746,,866314061224844,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,11422.0,-33.40907,-70.512756,2026-03-03 08:36:43,,,,,,,True,True,2026-03-03 08:36:43,,0,,2026-03-03 08:36:43,HESCA2C46SS007746
SM.250013 - HESCA2C46SS086478 ,SM.250013,HESCA2C46SS086478,866314061204929.0,DEMO SMART,SMART,SMART3 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS086478,,866314061204929,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,6982.0,-33.227304,-70.652548,2026-03-03 08:30:24,,,,,,,True,True,2026-03-03 08:30:24,,0,,2026-03-03 08:30:24,HESCA2C46SS086478
SM-240042 / SMART3 PRO+,S007830,HESCR1C42SS007830,866314060282751.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C42SS007830,,866314060282751,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,7294.0,-38.768608,-72.609439,2026-03-03 08:30:43,,,,,,,True,True,2026-03-03 08:30:43,,0,,2026-03-03 08:30:43,HESCR1C42SS007830
SM-240027 / HESCR1C43SS007819,S007819,HESCR1C43SS007819,866314061262547.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C43SS007819,,866314061262547,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,787.0,-20.290627,-70.125991,2026-03-03 08:39:50,,,,,,,True,True,2026-03-03 08:39:50,,0,,2026-03-03 08:39:50,HESCR1C43SS007819
SM-240032 - SMART3 PRO,S007831,HESCR1C44SS007831,866314061301154.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C44SS007831,,866314061301154,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,5686.0,-36.799524,-73.059259,2026-03-03 08:01:17,,,,,,,True,True,2026-03-03 08:01:17,,0,,2026-03-03 08:01:17,HESCR1C44SS007831
SM-240040 - HESCR1C45SS007806,SM-240040,HESCR1C45SS007806,866314061290837.0,DEMO SMART,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C45SS007806,,866314061290837,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,7058.0,-33.263787,-70.638765,2026-03-03 08:17:07,,,,,,,True,True,2026-03-03 08:17:07,,0,,2026-03-03 08:17:07,HESCR1C45SS007806
S007670 - HESCR1C46SS007670,S007670,HESCR1C46SS007670,866314061241707.0,VEHÍCULOS GERENCIA,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007670,,866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,11912.0,-33.402388,-70.596729,2026-03-02 20:30:59,,,,,,,True,True,2026-03-02 20:30:59,,1,,2026-03-02 20:30:59,HESCR1C46SS007670
VBKT79 - HESCR1C46SS007832,VBKT79,HESCR1C46SS007832,866314061384127.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007832,,866314061384127,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,10429.0,-33.490101,-70.54172,2026-03-03 08:25:35,,,,,,,True,True,2026-03-03 08:25:35,,0,,2026-03-03 08:25:35,HESCR1C46SS007832
SM-240043 / HESCR1C47SS007807,S007807,HESCR1C47SS007807,866314061220537.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C47SS007807,,866314061220537,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,5962.0,-33.120097,-71.562767,2026-03-03 08:36:02,,,,,,,True,True,2026-03-03 08:36:02,,0,,2026-03-03 08:36:02,HESCR1C47SS007807
S007671 - HESCR1C48SS007671,S007671,HESCR1C48SS007671,866314061338784.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C48SS007671,,866314061338784,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,2417.0,-34.158283,-70.726993,2026-03-03 08:41:14,,,,,,,True,True,2026-03-03 08:41:14,,0,,2026-03-03 08:41:14,HESCR1C48SS007671
S007840 - HESXA2C47SS007840,S007840,HESXA2C47SS007840,866314060843701.0,VEHÍCULOS GERENCIA,SMART,SMART 1 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXA2C47SS007840,,866314060843701,HESXA2C47SS007840,S007840,COPILOTO,GV58LAU,13178.0,-33.351784,-70.535158,2026-03-03 08:03:52,,,,,,,True,True,2026-03-03 08:03:52,,0,,2026-03-03 08:03:52,HESXA2C47SS007840
S007836 - HESXR1C41SS007836,S007836,HESXR1C41SS007836,866314060211248.0,DEMO SMART,SMART,#1 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C41SS007836,,866314060211248,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,1649.0,-29.940909,-71.145972,2026-03-03 08:43:54,,,,,,,True,True,2026-03-03 08:43:54,,0,,2026-03-03 08:43:54,HESXR1C41SS007836
SM-240011 - HESXR1C43SS007336,S007336,HESXR1C43SS007336,866314060316633.0,DEMO SMART,SMART,SMART #1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C43SS007336,,866314060316633,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,3675.0,-36.633359,-72.191911,2026-03-03 08:10:10,,,,,,,True,True,2026-03-03 08:10:10,,0,,2026-03-03 08:10:10,HESXR1C43SS007336
SM-240003 - SMART1 PURE,S205698,HESXR1C45RS205698,866314061111454.0,DEMO SMART,SMART,SMART1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45RS205698,,866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,8041.0,-33.372617,-70.515373,2026-03-02 17:59:57,,,,,,,True,True,2026-03-02 17:59:57,,1,,2026-03-02 17:59:57,HESXR1C45RS205698
SM-240008 - HESXR1C45SS007337,VBKT77,HESXR1C45SS007337,866314061262836.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45SS007337,,866314061262836,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,7061.0,-33.359862,-70.51679,2026-03-03 08:33:01,,,,,,,True,True,2026-03-03 08:33:01,,0,,2026-03-03 08:33:01,HESXR1C45SS007337
SM-240007 - HESXR1C46SS007332,VBKT78,HESXR1C46SS007332,866314061268171.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C46SS007332,,866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8281.0,-33.279725,-70.631288,2026-03-03 08:39:27,,,,,,,True,True,2026-03-03 08:39:27,,0,,2026-03-03 08:39:27,HESXR1C46SS007332
003795 - HJRPBGA5SF003795,003795,HJRPBGA5SF003795,866314060317763.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,HJRPBGA5SF003795,,866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,9645.0,-33.352406,-70.696878,2026-03-03 08:45:43,,,,,,,True,True,2026-03-03 08:45:43,,0,,2026-03-03 08:45:43,HJRPBGA5SF003795
TLYP15 - HJRPBGFA2SB111329,TLYP15,HJRPBGFA2SB111329,866314060287230.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGFA2SB111329,,866314060287230,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,22960.0,-33.417376,-70.556368,2026-03-01 18:37:36,,,,,,,True,True,2026-03-01 18:37:36,,2,,2026-03-01 18:37:36,HJRPBGFA2SB111329
003818 - HJRPBGFA2SF003818,003818,HJRPBGFA2SF003818,863457050142395.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003818,,863457050142395,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,26969.0,-33.420902,-70.603295,2026-03-03 08:45:24,,,,,,,True,True,2026-03-03 08:45:24,,0,,2026-03-03 08:45:24,HJRPBGFA2SF003818
003866 - HJRPBGFA2SF003866,003866,HJRPBGFA2SF003866,863457050145208.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003866,,863457050145208,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,176103.0,-33.503841,-70.630826,2026-03-03 08:21:42,,,,,,,True,True,2026-03-03 08:21:42,,0,,2026-03-03 08:21:42,HJRPBGFA2SF003866
003397 - HJRPBGFA4SF003397,003397,HJRPBGFA4SF003397,863457050261450.0,OPERACIONES [BK],JETOUR,DASHING,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA4SF003397,,863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,11951.0,-27.394053,-70.299223,2026-03-03 08:17:21,,,,,,,True,True,2026-03-03 08:17:21,,0,,2026-03-03 08:17:21,HJRPBGFA4SF003397
TLXJ33 / ANDES,TLXJ33,HJRPBGFAXRB164323,863457051181186.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFAXRB164323,,863457051181186,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,44151.0,-33.594691,-70.852864,2026-03-03 08:13:38,,,,,,,True,True,2026-03-03 08:13:38,,0,,2026-03-03 08:13:38,HJRPBGFAXRB164323
SXZD64 / ANDES,SXZD64,HJRPBGFB7RB153627,867162026597575.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFB7RB153627,,867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,38957.0,-33.440272,-70.554677,2026-03-03 08:22:04,,,,,,,True,True,2026-03-03 08:22:04,,0,,2026-03-03 08:22:04,HJRPBGFB7RB153627
SZYX49 - HJRPBGGB0RB153693,SZYX49,HJRPBGGB0RB153693,863457051679908.0,WICAR,JETOURT,DASHING,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGGB0RB153693,,863457051679908,HJRPBGGB0RB153693,SZYX49,WICAR,GV300W,25565.0,-23.694438,-70.419338,2026-03-03 08:44:24,,,,,,,True,True,2026-03-03 08:44:24,,0,,2026-03-03 08:44:24,HJRPBGGB0RB153693
350452 - HJRPBGGB3PB350452,350452,HJRPBGGB3PB350452,863457051737797.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,HJRPBGGB3PB350452,,863457051737797,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,5404.0,-33.492407,-70.578108,2026-03-03 08:39:36,,,,,,,True,True,2026-03-03 08:39:36,,0,,2026-03-03 08:39:36,HJRPBGGB3PB350452
TSJL27 / ANDES,TSJL27,HJRPBGGB4SB113509,866314060212162.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,HJRPBGGB4SB113509,,866314060212162,HJRPBGGB4SB113509,TSJL27,COPILOTO,GV58LAU,38190.0,-33.575122,-70.80782,2026-03-03 08:23:15,,,,,,,True,True,2026-03-03 08:23:15,,0,,2026-03-03 08:23:15,HJRPBGGB4SB113509
TWHK49 - HJRPBGGBXSB111201,TWHK49,HJRPBGGBXSB111201,866314060279831.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGGBXSB111201,,866314060279831,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,14907.0,-33.403296,-70.593144,2026-03-02 21:27:26,,,,,,,True,True,2026-03-02 21:27:26,,1,,2026-03-02 21:27:26,HJRPBGGBXSB111201
VGSD10 / DEALER,VGSD10,HJRPBGJB2TB050193,863457051686598.0,[RRHH] SERVICIOS GENERALES,MAXUS,D90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGJB2TB050193,,863457051686598,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,34725.0,-41.313786,-72.851149,2026-03-03 08:36:36,,,,,,,True,True,2026-03-03 08:36:36,,0,,2026-03-03 08:36:36,HJRPBGJB2TB050193
VBKS67 / DEALER,VBKS67,HJRPBGJBXSB205460,863457050261112.0,[RRHH] SERVICIOS GENERALES,JETOUR,T2,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGJBXSB205460,,863457050261112,HJRPBGJBXSB205460,VBKS67,COPILOTO,GV300W,51652.0,-36.914685,-73.034591,2026-03-03 08:45:29,,,,,,,True,True,2026-03-03 08:45:29,,0,,2026-03-03 08:45:29,HJRPBGJBXSB205460
KJFR15 - JF1GT7LL5JG022518,KJFR15,JF1GT7LL5JG022518,867162029162245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JF1GT7LL5JG022518,,867162029162245,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,100814.0,-33.519012,-70.562212,2026-03-03 07:56:42,,,,,,,True,True,2026-03-03 07:56:42,,0,,2026-03-03 07:56:42,JF1GT7LL5JG022518
VJLK82 - JHDFG8JM7SXX13462,VJLK82,JHDFG8JM7SXX13462,869671072163726.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13462,,869671072163726,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,9150.0,-33.591194,-70.657905,2026-03-03 08:42:55,,9150.0,998.6,5197.5,2026-03-02 20:20:20,,True,True,2026-03-03 08:42:55,,0,1,2026-03-03 08:42:55,JHDFG8JM7SXX13462
VDHK58 - JHDFG8JM7SXX13517,VDHK58,JHDFG8JM7SXX13517,869671072166778.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13517,,869671072166778,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,12327.0,-33.591205,-70.657867,2026-03-03 08:43:23,,12327.0,1460.8,6971.0,2026-03-02 21:51:07,,True,True,2026-03-03 08:43:23,,0,1,2026-03-03 08:43:23,JHDFG8JM7SXX13517
VJLK57 - JHDFG8JM7SXX13518,VJLK57,JHDFG8JM7SXX13518,869671070597842.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13518,,869671070597842,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,10957.0,-33.591186,-70.657821,2026-03-03 08:42:54,,10957.0,1249.4,5967.5,2026-03-02 18:19:55,,True,True,2026-03-03 08:42:54,,0,1,2026-03-03 08:42:54,JHDFG8JM7SXX13518
XX13519 - JHDFG8JM7SXX13519,XX13519,JHDFG8JM7SXX13519,863238070320785.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13519,,863238070320785,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,11527.0,-33.590942,-70.657936,2026-03-03 08:44:19,,11527.0,1435.55,6442.5,2026-03-03 00:17:35,,True,True,2026-03-03 08:44:19,,0,0,2026-03-03 08:44:19,JHDFG8JM7SXX13519
XX13522 - JHDFG8JM7SXX13522,XX13522,JHDFG8JM7SXX13522,863238070320488.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13522,,863238070320488,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,9375.0,-33.59106,-70.657676,2026-03-03 08:41:41,,9375.0,1059.65,5464.0,2026-03-02 18:43:45,,True,True,2026-03-03 08:41:41,,0,1,2026-03-03 08:41:41,JHDFG8JM7SXX13522
VDHK56 - JHDFG8JM7SXX13523,VDHK56,JHDFG8JM7SXX13523,863238070321528.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13523,,863238070321528,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,15252.0,-33.5909,-70.657722,2026-03-03 08:40:57,,15252.0,1447.5,7656.0,2026-03-02 21:08:36,,True,True,2026-03-03 08:40:57,,0,1,2026-03-03 08:40:57,JHDFG8JM7SXX13523
VDHK55- JHDFG8JM7SXX13524,VDHK55,JHDFG8JM7SXX13524,869671072172776.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13524,,869671072172776,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,12350.0,-33.591133,-70.65792,2026-03-03 08:40:48,,12349.0,1446.45,7425.0,2026-03-02 20:23:18,,True,True,2026-03-03 08:40:48,,0,1,2026-03-03 08:40:48,JHDFG8JM7SXX13524
VDHK54 - JHDFG8JM7SXX13525,VDHK54,JHDFG8JM7SXX13525,869671072163916.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13525,,869671072163916,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,12388.0,-33.591087,-70.657859,2026-03-03 08:44:18,,12388.0,1227.95,6375.0,2026-03-02 20:56:51,,True,True,2026-03-03 08:44:18,,0,1,2026-03-03 08:44:18,JHDFG8JM7SXX13525
VBJF13 - JHDFG8JM7SXX13526,VBJF13,JHDFG8JM7SXX13526,869671072172008.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13526,,869671072172008,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,14930.0,-33.590995,-70.657928,2026-03-03 08:45:40,,14930.0,1638.05,9329.0,2026-03-02 22:13:26,,True,True,2026-03-03 08:45:40,,0,1,2026-03-03 08:45:40,JHDFG8JM7SXX13526
VJLK65 - JHDFG8JM7SXX13530,VJLK65,JHDFG8JM7SXX13530,869671072165143.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13530,,863238070320082,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,9535.0,-33.591186,-70.657882,2026-03-03 08:41:40,,9535.0,1302.3,5509.0,2026-03-02 21:49:28,,True,True,2026-03-03 08:41:40,,0,1,2026-03-03 08:41:40,JHDFG8JM7SXX13530
VDHK65 - JHDFG8JM7SXX13543,VDHK65,JHDFG8JM7SXX13543,869671072163247.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13543,,869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,12674.0,-33.591083,-70.657936,2026-03-03 08:44:49,,12674.0,1493.7,7250.0,2026-03-02 21:07:22,,True,True,2026-03-03 08:44:49,,0,1,2026-03-03 08:44:49,JHDFG8JM7SXX13543
XX13544 - JHDFG8JM7SXX13544,XX13544,JHDFG8JM7SXX13544,863238070322948.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13544,,863238070322948,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,11550.0,-33.59122,-70.657974,2026-03-03 08:43:28,,11550.0,1548.7,7569.0,2026-03-02 19:40:43,,True,True,2026-03-03 08:43:28,,0,1,2026-03-03 08:43:28,JHDFG8JM7SXX13544
VJLK62 - JHDFG8JM7SXX13550,VJLK62,JHDFG8JM7SXX13550,869671072164872.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13550,,869671072164872,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,14417.0,-33.590976,-70.657783,2026-03-03 08:44:14,,14417.0,1662.85,8753.0,2026-03-02 22:57:11,,True,True,2026-03-03 08:44:14,,0,1,2026-03-03 08:44:14,JHDFG8JM7SXX13550
XX13554 - JHDFG8JM7SXX13554,XX13554,JHDFG8JM7SXX13554,863238070324621.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13554,,863238070324621,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,13962.0,-33.591144,-70.657806,2026-03-03 08:41:38,,13962.0,1545.85,7452.5,2026-03-02 22:34:33,,True,True,2026-03-03 08:41:38,,0,1,2026-03-03 08:41:38,JHDFG8JM7SXX13554
XX13555 - JHDFG8JM7SXX13555,XX13555,JHDFG8JM7SXX13555,869671072167172.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13555,,869671072167172,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,16861.0,-33.615829,-70.9057,2026-03-03 08:43:07,,16861.0,1027.85,7049.0,2026-03-03 00:06:15,,True,True,2026-03-03 08:43:07,,0,0,2026-03-03 08:43:07,JHDFG8JM7SXX13555
XX13556 - JHDFG8JM7SXX13556,XX13556,JHDFG8JM7SXX13556,863238070324258.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13556,,863238070324258,JHDFG8JM7SXX13556,VJXH53,COPILOTO,GV300W,16553.0,-33.370296,-70.703536,2026-03-03 08:44:10,,16552.0,1278.15,7635.5,2026-03-03 03:07:55,,True,True,2026-03-03 08:44:10,,0,0,2026-03-03 08:44:10,JHDFG8JM7SXX13556
X13563 - JHDFG8JM7SXX13563,X13563,JHDFG8JM7SXX13563,869671072164500.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13563,,869671072164500,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,12231.0,-23.545083,-70.389831,2026-03-03 08:44:19,,12231.0,974.4,6387.0,2026-03-02 20:56:54,,True,True,2026-03-03 08:44:19,,0,1,2026-03-03 08:44:19,JHDFG8JM7SXX13563
XX13564 - JHDFG8JM7SXX13564,XX13564,JHDFG8JM7SXX13564,863238070319290.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13564,,863238070319290,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,3404.0,-33.05725,-71.620452,2026-03-03 08:42:40,,3403.0,369.4,2252.0,2026-03-02 18:19:43,,True,True,2026-03-03 08:42:40,,0,1,2026-03-03 08:42:40,JHDFG8JM7SXX13564
XX13569 - JHDFG8JM7SXX13569,XX13569,JHDFG8JM7SXX13569,863238070326048.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13569,,863238070326048,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,13228.0,-31.903903,-71.48867,2026-03-03 08:41:16,,13228.0,1033.85,5909.0,2026-03-02 19:18:30,,True,True,2026-03-03 08:41:16,,0,1,2026-03-03 08:41:16,JHDFG8JM7SXX13569
