Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B386365 - 9BM958170SB386365,B386365,9BM958170SB386365,866314061255111.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386365,,866314061255111,9BM958170SB386365,B386365,COPILOTO,GV58LAU,48.0,-33.296106,-70.748668,2026-02-03 18:29:34,,,,,,,True,True,2026-02-03 18:29:34,,1,,2026-02-03 18:29:34,9BM958170SB386365
B397794 - 9BM958170SB397794,B397794,9BM958170SB397794,866314061263487.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB397794,,863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,6478.0,-18.457666,-70.284202,2026-02-04 06:53:15,,6478.0,164.94,5.0,2026-02-04 06:52:53,,True,True,2026-02-04 06:53:15,,0,0,2026-02-04 06:53:15,9BM958170SB397794
PHLF84 - 9BM958174MB176567,PHLF84,9BM958174MB176567,867162029345477.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174MB176567,,867162029345477,9BM958174MB176567,PHLF84,COPILOTO,GV300W,61970.0,-29.99175,-71.260694,2026-02-03 20:47:29,,64856.0,9737.6,31800.95,2026-02-03 17:10:15,,True,True,2026-02-03 20:47:29,,1,1,2026-02-03 20:47:29,9BM958174MB176567
SGCS20 - 9BM958174PB282173,SGCS20,9BM958174PB282173,863457051161527.0,SERCOING LTDA,MERCEDES BENZ,ATEGO 2730 6X4 4800,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB282173,,863457051161527,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27694.0,-32.897149,-70.619164,2026-01-30 15:44:59,,,,,,,True,True,2026-01-30 15:44:59,,5,,2026-01-30 15:44:59,9BM958174PB282173
SJJL50 - 9BM958174PB290838,SJJL50,9BM958174PB290838,863457050614690.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB290838,,863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534.0,-34.084957,-70.371223,2025-07-31 14:32:19,,14051.0,1658.44,7055.97,2025-07-31 14:31:43,,True,True,2025-07-31 14:32:19,,188,188,2025-07-31 14:32:19,9BM958174PB290838
310851 - 9BM958174PB310851,310851,9BM958174PB310851,863457051080966.0,SERVITRANS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB310851,,863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,74959.0,-33.32703,-70.714423,2026-02-04 07:58:45,,,,,,,True,True,2026-02-04 07:58:45,,0,,2026-02-04 07:58:45,9BM958174PB310851
317908 - 9BM958174RB317908,317908,9BM958174RB317908,,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958174RB317908,,863457051069860,9BM958174RB317908,317908,COPILOTO,GV300W,66403.0,-27.497565,-70.261039,2026-02-03 21:09:38,,,,,,,True,True,2026-02-03 21:09:38,,1,,2026-02-03 21:09:38,9BM958174RB317908
318391- 9BM958174RB318391,318391,9BM958174RB318391,863457051088357.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB318391,,863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,150230.0,-27.409866,-70.265826,2026-01-30 19:49:49,,,,,,,True,True,2026-01-30 19:49:49,,5,,2026-01-30 19:49:49,9BM958174RB318391
319750 - 9BM958174RB319750,319750,9BM958174RB319750,863457051072435.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB319750,,863457051072435,9BM958174RB319750,319750,COPILOTO,GV300W,123540.0,-37.452535,-72.378948,2026-02-04 08:03:02,,125728.0,3794.1,22682.47,2026-02-04 06:03:01,,True,True,2026-02-04 08:03:02,,0,0,2026-02-04 08:03:02,9BM958174RB319750
320778 - 9BM958174RB320778,320778,9BM958174RB320778,863457051697496.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB320778,,863457051697496,9BM958174RB320778,320778,COPILOTO,GV300W,75316.0,-22.436687,-68.891458,2026-02-04 08:37:49,,76837.0,3452.76,20678.92,2026-02-04 06:37:49,,True,True,2026-02-04 08:37:49,,0,0,2026-02-04 08:37:49,9BM958174RB320778
335344 - 9BM958174RB335344,335344,9BM958174RB335344,863457051702494.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB335344,,863457051702494,9BM958174RB335344,335344,COPILOTO,GV300W,35253.0,-23.002444,-69.108903,2026-02-03 20:07:23,,36485.0,2684.96,13655.95,2026-02-03 17:55:12,,True,True,2026-02-03 20:07:23,,1,1,2026-02-03 20:07:23,9BM958174RB335344
338048 - 9BM958174RB338048,338048,9BM958174RB338048,868589060176743.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB338048,,868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,127521.0,-40.308974,-73.038635,2026-02-03 18:34:12,,131809.0,5214.44,26759.0,2026-02-03 16:15:13,,True,True,2026-02-03 18:34:12,,1,1,2026-02-03 18:34:12,9BM958174RB338048
344422 - 9BM958174RB344422,344422,9BM958174RB344422,863457051711909.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB344422,,863457051711909,9BM958174RB344422,344422,COPILOTO,GV300W,24567.0,-26.335757,-70.601316,2026-01-22 20:04:39,,17071.0,1479.53,5782.06,2026-01-22 18:35:36,,True,True,2026-01-22 20:04:39,,13,13,2026-01-22 20:04:39,9BM958174RB344422
351176 - 9BM958174RB351176,351176,9BM958174RB351176,863457051753554.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351176,,863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,59700.0,-23.264246,-69.805151,2026-02-04 00:02:34,,60621.0,2058.12,12501.05,2026-02-04 00:00:07,,True,True,2026-02-04 00:02:34,,0,0,2026-02-04 00:02:34,9BM958174RB351176
351291 - 9BM958174RB351291,351291,9BM958174RB351291,863457051077970.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351291,,863457051077970,9BM958174RB351291,351291,COPILOTO,GV300W,51216.0,-21.321989,-68.799145,2025-08-24 10:38:30,,53425.0,1466.85,9126.2,2025-08-21 18:22:17,,True,True,2025-08-24 10:38:30,,164,167,2025-08-24 10:38:30,9BM958174RB351291
362245 - 9BM958174SB362245,362245,9BM958174SB362245,868589060265132.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362245,,868589060265132,9BM958174SB362245,362245,COPILOTO,GV300W,76193.0,-23.539033,-70.38596,2026-02-04 06:53:23,,78183.0,2143.16,12630.35,2026-02-04 05:53:23,,True,True,2026-02-04 06:53:23,,0,0,2026-02-04 06:53:23,9BM958174SB362245
362313 - 9BM958174SB362313,362313,9BM958174SB362313,868589060171306.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362313,,868589060171306,9BM958174SB362313,362313,COPILOTO,GV300W,118169.0,-31.775505,-70.988658,2026-02-04 08:02:35,,124718.0,2936.95,19729.32,2026-02-04 07:02:34,,True,True,2026-02-04 08:02:35,,0,0,2026-02-04 08:02:35,9BM958174SB362313
362346 - 9BM958174SB362346,362346,9BM958174SB362346,868589060180224.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362346,,868589060180224,9BM958174SB362346,362346,COPILOTO,GV300W,72294.0,-32.753047,-71.194737,2026-02-03 23:05:42,,75064.0,2226.59,12764.14,2026-02-03 20:50:48,,True,True,2026-02-03 23:05:42,,1,1,2026-02-03 23:05:42,9BM958174SB362346
362413 - 9BM958174SB362413,362413,9BM958174SB362413,868589060162487.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362413,,868589060162487,9BM958174SB362413,362413,COPILOTO,GV300W,39709.0,-41.272171,-73.005729,2026-02-04 08:21:14,,40650.0,1516.1,7870.15,2026-02-04 07:21:14,,True,True,2026-02-04 08:21:14,,0,0,2026-02-04 08:21:14,9BM958174SB362413
362547 - 9BM958174SB362547,362547,9BM958174SB362547,868589060183871.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362547,,868589060183871,9BM958174SB362547,362547,COPILOTO,GV300W,45128.0,-36.967173,-73.167949,2026-02-04 06:43:22,,47336.0,2275.26,10922.99,2026-02-04 05:43:21,,True,True,2026-02-04 06:43:22,,0,0,2026-02-04 06:43:22,9BM958174SB362547
370326 - 9BM958174SB370326,370326,9BM958174SB370326,868589060387977.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370326,,868589060387977,9BM958174SB370326,370326,COPILOTO,GV300W,21132.0,-22.36374,-68.907661,2026-02-03 23:21:16,,22243.0,2163.84,9994.09,2026-02-03 21:18:34,,True,True,2026-02-03 23:21:16,,1,1,2026-02-03 23:21:16,9BM958174SB370326
370458 - 9BM958174SB370458,370458,9BM958174SB370458,868589060169896.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370458,,868589060169896,9BM958174SB370458,370458,COPILOTO,GV300W,24287.0,-22.363888,-68.907776,2026-02-04 07:57:17,,25086.0,1387.5,7267.77,2026-02-04 06:57:16,,True,True,2026-02-04 07:57:17,,0,0,2026-02-04 07:57:17,9BM958174SB370458
370479 - 9BM958174SB370479,370479,9BM958174SB370479,868589060181727.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370479,,868589060181727,9BM958174SB370479,370479,COPILOTO,GV300W,23541.0,-22.363762,-68.907616,2026-02-03 23:20:03,,24869.0,2167.29,10871.98,2026-02-03 21:13:28,,True,True,2026-02-03 23:20:03,,1,1,2026-02-03 23:20:03,9BM958174SB370479
370987 - 9BM958174SB370987,370987,9BM958174SB370987,868589060411504.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370987,,868589060411504,9BM958174SB370987,370987,COPILOTO,GV300W,51639.0,-27.418602,-70.357224,2026-02-02 15:13:36,,41034.0,1639.46,9054.65,2026-02-02 08:02:40,,True,True,2026-02-02 15:13:36,,2,2,2026-02-02 15:13:36,9BM958174SB370987
372101 - 9BM958174SB372101,372101,9BM958174SB372101,868589060435149.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372101,,868589060435149,9BM958174SB372101,372101,COPILOTO,GV300W,26317.0,-22.363842,-68.907767,2026-02-02 11:20:03,,27417.0,1607.1,7867.47,2026-01-31 21:20:01,,True,True,2026-02-02 11:20:03,,2,4,2026-02-02 11:20:03,9BM958174SB372101
372305 - 9BM958174SB372305,372305,9BM958174SB372305,868589060376780.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372305,,868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,3883.0,-34.213161,-70.765809,2026-02-04 08:28:44,,3904.0,112.4,168.61,2026-02-04 07:28:43,,True,True,2026-02-04 08:28:44,,0,0,2026-02-04 08:28:44,9BM958174SB372305
372336 - 9BM958174SB372336,372336,9BM958174SB372336,868589060170217.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372336,,868589060170217,9BM958174SB372336,372336,COPILOTO,GV300W,29183.0,-22.363704,-68.907775,2026-02-03 23:11:32,,29970.0,1670.47,7792.77,2026-02-03 21:01:42,,True,True,2026-02-03 23:11:32,,1,1,2026-02-03 23:11:32,9BM958174SB372336
372458 - 9BM958174SB372458,372458,9BM958174SB372458,868589060426346.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372458,,868589060426346,9BM958174SB372458,372458,COPILOTO,GV300W,3611.0,-33.294781,-70.749734,2026-02-04 06:28:36,,3620.0,87.13,93.44,2026-02-04 05:28:36,,True,True,2026-02-04 06:28:36,,0,0,2026-02-04 06:28:36,9BM958174SB372458
372501 - 9BM958174SB372501,372501,9BM958174SB372501,,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,,,GPS,,,9BM958174SB372501,,868589060396689,9BM958174SB372501,372501,COPILOTO,GV300W,3544.0,-33.474383,-70.774455,2026-02-04 06:25:49,,3548.0,92.14,94.82,2026-02-04 05:25:48,,True,True,2026-02-04 06:25:49,,0,0,2026-02-04 06:25:49,9BM958174SB372501
B379105 - 9BM958174SB379105,B379105,9BM958174SB379105,866314061263172.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB379105,,866314061263172,9BM958174SB379105,B379105,COPILOTO,GV58LAU,36545.0,-40.077504,-72.86072,2026-02-03 18:54:48,,,,,,,True,True,2026-02-03 18:54:48,,1,,2026-02-03 18:54:48,9BM958174SB379105
379147 - 9BM958174SB379147,379147,9BM958174SB379147,869671070575350.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379147,,869671070575350,9BM958174SB379147,379147,COPILOTO,GV300W,21207.0,-36.671966,-72.965415,2026-02-04 08:41:49,,21207.0,417.25,0.9,2026-02-02 20:54:38,,True,True,2026-02-04 08:41:49,,0,2,2026-02-04 08:41:49,9BM958174SB379147
B379197 - 9BM958174SB379197,B379197,9BM958174SB379197,866314061293336.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379197,,866314061293336,9BM958174SB379197,B379197,COPILOTO,GV58LAU,9071.0,-26.349526,-70.627838,2026-02-04 08:40:40,,,,,,,True,True,2026-02-04 08:40:40,,0,,2026-02-04 08:40:40,9BM958174SB379197
379318 - 9BM958174SB379318,379318,9BM958174SB379318,869671070598170.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379318,,869671070598170,9BM958174SB379318,379318,COPILOTO,GV300W,36618.0,-32.449089,-71.223388,2026-02-04 08:42:16,,36618.0,572.79,0.88,2026-02-03 19:29:33,,True,True,2026-02-04 08:42:16,,0,1,2026-02-04 08:42:16,9BM958174SB379318
PRO-CX50,TTCX50,9BM958174SB379374,869671070578545.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379374,,869671070578545,9BM958174SB379374,TTCX50,COPILOTO,GV300W,19690.0,-24.19942,-69.075683,2026-02-04 08:44:07,,19690.0,1758.87,7.12,2026-02-03 21:06:35,,True,True,2026-02-04 08:44:07,,0,1,2026-02-04 08:44:07,9BM958174SB379374
B379391 - 9BM958174SB379391,B379391,9BM958174SB379391,866314061298459.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379391,,866314061298459,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0.0,-39.858532,-73.207484,2025-10-11 13:02:43,,,,,,,True,True,2025-10-11 13:02:43,,116,,2025-10-11 13:02:43,9BM958174SB379391
B379409 - 9BM958174SB379409,B379409,9BM958174SB379409,869671070591001.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379409,,869671070591001,9BM958174SB379409,B379409,COPILOTO,GV300W,9789.0,-36.786605,-73.129287,2026-02-04 08:42:06,,9789.0,928.18,0.22,2026-02-03 20:54:29,,True,True,2026-02-04 08:42:06,,0,1,2026-02-04 08:42:06,9BM958174SB379409
PRO-CT15,TTCT15,9BM958174SB379427,869671070587454.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379427,,869671070587454,9BM958174SB379427,TTCT15,COPILOTO,GV300W,9940.0,-31.811933,-70.581977,2026-02-04 08:44:28,,9940.0,296.37,1.4,2026-02-03 20:06:53,,True,True,2026-02-04 08:44:28,,0,1,2026-02-04 08:44:28,9BM958174SB379427
B379486 - 9BM958174SB379486,B379486,9BM958174SB379486,866314060278585.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379486,,866314060278585,9BM958174SB379486,B379486,COPILOTO,GV58LAU,20994.0,-23.0983,-70.441996,2026-02-04 07:59:05,,,,,,,True,True,2026-02-04 07:59:05,,0,,2026-02-04 07:59:05,9BM958174SB379486
B379767 - 9BM958174SB379767,B379767,9BM958174SB379767,869671070575038.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379767,,869671070575038,9BM958174SB379767,VRFK71,COPILOTO,GV300W,3851.0,-34.213203,-70.765907,2026-01-23 17:18:16,,3851.0,92.79,0.05,2026-01-23 17:17:48,,True,True,2026-01-23 17:18:16,,12,12,2026-01-23 17:18:16,9BM958174SB379767
OP.13881 - 9BM958174SB379932,379932,9BM958174SB379932,869671070598600.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379932,,869671070598600,9BM958174SB379932,379932,COPILOTO,GV300W,27077.0,-37.28836,-72.71453,2026-02-04 08:45:47,,27077.0,3203.17,0.96,2026-02-04 08:45:28,,True,True,2026-02-04 08:45:47,,0,0,2026-02-04 08:45:47,9BM958174SB379932
381183 - 9BM958174SB381183,381183,9BM958174SB381183,869671070587199.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB381183,,869671070587199,9BM958174SB381183,381183,COPILOTO,GV300W,15490.0,-23.0983,-70.441947,2026-02-04 08:42:50,,15490.0,1002.79,3.72,2026-02-03 14:34:07,,True,True,2026-02-04 08:42:50,,0,1,2026-02-04 08:42:50,9BM958174SB381183
B381564 - 9BM958174SB381564,B381564,9BM958174SB381564,866314061274971.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM958174SB381564,,866314061274971,9BM958174SB381564,B381564,COPILOTO,GV58LAU,10512.0,-33.188381,-70.337902,2026-02-03 20:57:19,,,,,,,True,True,2026-02-03 20:57:19,,1,,2026-02-03 20:57:19,9BM958174SB381564
B381921 - 9BM958174SB381921,B381921,9BM958174SB381921,869671070591043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB381921,,869671070591043,9BM958174SB381921,B381921,COPILOTO,GV300W,4068.0,-32.801986,-70.957069,2026-02-03 22:08:12,,4068.0,349.56,0.27,2026-02-03 21:37:53,,True,True,2026-02-03 22:08:12,,1,1,2026-02-03 22:08:12,9BM958174SB381921
B382265 - 9BM958174SB382265,B382265,9BM958174SB382265,866314061281315.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB382265,,866314061281315,9BM958174SB382265,B382265,COPILOTO,GV58LAU,16659.0,-37.711047,-71.896734,2026-02-03 20:26:21,,,,,,,True,True,2026-02-03 20:26:21,,1,,2026-02-03 20:26:21,9BM958174SB382265
B383321 - 9BM958174SB383321,B383321,9BM958174SB383321,866314061229413.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383321,,866314061229413,9BM958174SB383321,B383321,COPILOTO,GV58LAU,34441.0,-40.292644,-73.069792,2026-02-03 18:37:14,,,,,,,True,True,2026-02-03 18:37:14,,1,,2026-02-03 18:37:14,9BM958174SB383321
B383389 - 9BM958174SB383389,B383389,9BM958174SB383389,866314060338298.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383389,,866314060338298,9BM958174SB383389,B383389,COPILOTO,GV58LAU,790.0,-32.656498,-71.14651,2026-02-04 07:44:48,,,,,,,True,True,2026-02-04 07:44:48,,0,,2026-02-04 07:44:48,9BM958174SB383389
B383538 - 9BM958174SB383538,B383538,9BM958174SB383538,866314061268312.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383538,,866314061268312,9BM958174SB383538,B383538,COPILOTO,GV58LAU,12107.0,-18.466568,-70.287601,2026-02-03 18:11:45,,,,,,,True,True,2026-02-03 18:11:45,,1,,2026-02-03 18:11:45,9BM958174SB383538
B383598 - 9BM958174SB383598,B383598,9BM958174SB383598,866314061225106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383598,,866314061225106,9BM958174SB383598,B383598,COPILOTO,GV58LAU,15693.0,-51.234088,-72.980269,2026-02-03 18:25:24,,,,,,,True,True,2026-02-03 18:25:24,,1,,2026-02-03 18:25:24,9BM958174SB383598
B383725 - 9BM958174SB383725,B383725,9BM958174SB383725,866314061230700.0,MOL AMBIENTE SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB383725,,866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,15257.0,-22.437891,-68.89503,2026-02-04 08:07:59,,,,,,,True,True,2026-02-04 08:07:59,,0,,2026-02-04 08:07:59,9BM958174SB383725
VHZJ77 - 9BM958174SB385970,VHZJ77,9BM958174SB385970,863238070321429.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB385970,,863238070321429,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3221.0,-22.348775,-68.892456,2026-02-03 22:13:38,,3221.0,315.97,0.87,2026-02-03 22:13:13,,True,True,2026-02-03 22:13:38,,1,1,2026-02-03 22:13:38,9BM958174SB385970
B386047 - 9BM958174SB386047,B386047,9BM958174SB386047,866314061239271.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB386047,,866314061239271,9BM958174SB386047,B386047,COPILOTO,GV58LAU,8199.0,-36.759171,-72.603907,2026-02-04 08:25:34,,,,,,,True,True,2026-02-04 08:25:34,,0,,2026-02-04 08:25:34,9BM958174SB386047
B386077 - 9BM958174SB386077,B386077,9BM958174SB386077,866314061322200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB386077,,866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,6749.0,-32.656469,-71.146738,2026-02-03 22:01:07,,,,,,,True,True,2026-02-03 22:01:07,,1,,2026-02-03 22:01:07,9BM958174SB386077
