Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SUD5500 - 3AKJHPDV5PSUD5500,SUD5500,3AKJHPDV5PSUD5500,869671070598204.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5500,,869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,173941.0,-27.418334,-70.356933,2026-07-03 09:48:18,,173941.0,2664.2,65320.0,2026-07-02 19:20:19,,True,True,2026-07-03 09:48:18,,1,2,2026-07-03 09:48:18,3AKJHPDV5PSUD5500
UD5514 - 3AKJHPDV5PSUD5514,UD5514,3AKJHPDV5PSUD5514,869671070587280.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5514,,869671070587280,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,210759.0,-24.235141,-69.191017,2026-07-04 05:45:54,,210759.0,3962.9,96580.5,2026-07-04 05:45:12,,True,True,2026-07-04 05:45:54,,0,0,2026-07-04 05:45:54,3AKJHPDV5PSUD5514
UD5528 - 3AKJHPDV5PSUD5528,UD5528,3AKJHPDV5PSUD5528,869671070597750.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5528,,869671070597750,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0.0,-23.60906,-70.260223,2026-01-24 18:00:30,,,,,,,True,False,2026-01-24 18:00:30,,161,,2026-01-24 18:00:30,3AKJHPDV5PSUD5528
SWBT86 - TC279,SWBT86,3AKJHPDV5PSUD5531,868589060176487.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5531,,868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,224486.0,-27.437683,-70.264981,2026-07-04 09:38:11,,282141.0,5108.8,102302.5,2026-07-04 08:02:34,,True,True,2026-07-04 10:10:46,,0,0,2026-07-04 10:10:46,3AKJHPDV5PSUD5531
SUD5545 - 3AKJHPDV5PSUD5545,SUD5545,3AKJHPDV5PSUD5545,869671070584675.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5545,,869671070584675,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,240202.0,-23.406822,-69.503646,2026-07-04 10:11:31,,205218.0,3646.15,81020.0,2026-05-18 13:17:41,,True,True,2026-07-04 10:11:31,,0,47,2026-07-04 10:11:31,3AKJHPDV5PSUD5545
UD5559 - 3AKJHPDV5PSUD5559,UD5559,3AKJHPDV5PSUD5559,863457052208095.0,JUAN PABLO BURBOA JARA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5559,,863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,146930.0,-35.520296,-71.675674,2026-07-04 10:08:41,,150244.0,3583.8,58815.0,2026-07-04 08:08:37,,True,True,2026-07-04 10:10:49,,0,0,2026-07-04 10:10:49,3AKJHPDV5PSUD5559
UD5626 - 3AKJHPDV5PSUD5626,UD5626,3AKJHPDV5PSUD5626,868589060265074.0,TRANSPORTES HN SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5626,,868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,68493.0,-36.631102,-72.188422,2026-07-04 09:31:58,,68692.0,1035.8,23956.5,2026-07-04 04:31:58,,True,True,2026-07-04 10:08:06,,0,0,2026-07-04 10:08:06,3AKJHPDV5PSUD5626
3AKJHPDV5RDUX3871,BYZ865,3AKJHPDV5RDUX3871,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RDUX3871,,G9JYM17AH52F,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-9.466904,-78.31765,2026-07-04 08:01:16,,287277.0,0.0,126894.0,2026-07-04 08:01:16,,True,True,2026-07-04 08:01:16,,0,0,2026-07-04 08:01:16,3AKJHPDV5RDUX3871
3AKJHPDV5RSUT7917,VCP897,3AKJHPDV5RSUT7917,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7917,,G911XTPH6BMN,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,2026-04-23 13:29:32,,75087.0,2115.3,42562.0,2026-04-23 13:29:32,,True,True,2026-04-23 13:29:32,,72,72,2026-04-23 13:29:32,3AKJHPDV5RSUT7917
3AKJHPDV5RSUT7920,VCP913,3AKJHPDV5RSUT7920,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7920,,G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-16.356934,-71.578209,2026-07-03 21:57:31,,93117.0,2629.2,52421.0,2026-07-03 21:57:31,,True,True,2026-07-03 21:57:31,,1,1,2026-07-03 21:57:31,3AKJHPDV5RSUT7920
3AKJHPDV5RSUT7934,VCT831,3AKJHPDV5RSUT7934,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7934,,G93Y6R5HEXSW,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.35713,-71.578766,2026-06-26 19:09:05,,82535.0,2782.3,44451.0,2026-06-26 19:09:05,,True,True,2026-06-26 19:09:05,,8,8,2026-06-26 19:09:05,3AKJHPDV5RSUT7934
3AKJHPDV5RSUT7948,VCS747,3AKJHPDV5RSUT7948,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7948,,G9NRC2NS3Y27,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357052,-71.579094,2026-06-26 19:32:31,,60425.0,2501.9,40571.0,2026-06-26 19:32:31,,True,True,2026-06-26 19:32:31,,8,8,2026-06-26 19:32:31,3AKJHPDV5RSUT7948
3AKJHPDV5RSUT8002,VDA736,3AKJHPDV5RSUT8002,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT8002,,G9XT1P9KWWXC,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-15.501223,-70.155312,2026-07-02 10:30:19,,118444.0,3633.5,62118.0,2026-07-02 10:30:19,,True,True,2026-07-02 10:30:19,,2,2,2026-07-02 10:30:19,3AKJHPDV5RSUT8002
SUX3784 - 3AKJHPDV5RSUX3784,SUX3784,3AKJHPDV5RSUX3784,869671070578198.0,TERRA EXPRESS CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3784,,869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089.0,-40.574775,-72.793136,2026-03-06 02:17:17,,14083.0,280.1,5270.0,2026-02-28 17:44:59,,True,True,2026-03-06 02:17:17,,120,126,2026-03-06 02:17:17,3AKJHPDV5RSUX3784
SUX3817 - 3AKJHPDV5RSUX3817,SUX3817,3AKJHPDV5RSUX3817,869671070584170.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3817,,869671070584170,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198.0,-20.26822,-70.084182,2026-07-04 09:23:52,,23716.0,585.25,11360.0,2026-02-05 22:39:05,,True,True,2026-07-04 09:23:52,,0,149,2026-07-04 09:23:52,3AKJHPDV5RSUX3817
UX3820 - 3AKJHPDV5RSUX3820,UX3820,3AKJHPDV5RSUX3820,869671070597511.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3820,,869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,127232.0,-20.737419,-70.178642,2026-04-22 07:04:20,,127232.0,2473.4,45973.5,2026-04-19 00:28:15,,True,True,2026-04-22 07:04:20,,73,76,2026-04-22 07:04:20,3AKJHPDV5RSUX3820
3AKJHPDV5RSUX3834,BYA914,3AKJHPDV5RSUX3834,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUX3834,,G9XSDBU8S26Z,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-12.039856,-77.127502,2026-07-04 02:01:09,,112612.0,4404.0,69624.0,2026-07-04 02:01:09,,True,True,2026-07-04 02:01:09,,0,0,2026-07-04 02:01:09,3AKJHPDV5RSUX3834
3AKJHPDV5SSUT8118,CBR847,3AKJHPDV5SSUT8118,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSUT8118,,G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-13.211566,-74.273384,2026-07-04 03:55:35,,93596.0,2970.0,37620.0,2026-07-04 03:55:35,,True,True,2026-07-04 03:55:35,,0,0,2026-07-04 03:55:35,3AKJHPDV5SSUT8118
3AKJHPDV5SSVZ8936,TEU859,3AKJHPDV5SSVZ8936,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSVZ8936,,G9Z3Y9XK5JB8,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-6.753619,-79.866333,2026-06-11 21:31:29,,108837.0,3061.3,45401.0,2026-06-11 21:31:29,,True,True,2026-06-11 21:31:29,,23,23,2026-06-11 21:31:29,3AKJHPDV5SSVZ8936
3AKJHPDV5SSWC5600,CDN835,3AKJHPDV5SSWC5600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5SSWC5600,,G9C7C0SJ11T9,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-9.857361,-76.154869,2026-07-04 05:33:38,,93166.0,2501.2,38709.0,2026-07-04 05:33:38,,True,True,2026-07-04 05:33:38,,0,0,2026-07-04 05:33:38,3AKJHPDV5SSWC5600
LPHC86 - T072,LPHC86,3AKJHPDV6KSKP7147,867162027614346.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7147,,867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736.0,-33.294138,-70.735252,2026-05-23 07:45:40,,931155.0,14980.55,326234.0,2026-05-23 04:48:25,,True,True,2026-05-23 07:45:40,,42,42,2026-05-23 07:45:40,3AKJHPDV6KSKP7147
LRSY40 - 3AKJHPDV6KSKP7150,LRSY40,3AKJHPDV6KSKP7150,867162027165547.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7150,,867162027165547,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,721890.0,-23.711487,-70.290304,2026-07-04 09:51:37,,104360.0,11483.15,268990.0,2025-09-20 10:37:19,,True,True,2026-07-04 09:51:37,,0,287,2026-07-04 09:51:37,3AKJHPDV6KSKP7150
CWWK44 - T-176,CWWK44,3AKJHPDV6KSKP7178,867162029363702.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7178,,867162029363702,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,868379.0,-23.73996,-70.299125,2026-07-02 03:23:03,,875173.0,14282.35,306978.0,2026-07-01 22:55:45,,True,True,2026-07-02 04:28:39,,2,3,2026-07-02 04:28:39,3AKJHPDV6KSKP7178
LRSY44 - 3AKJHPDV6KSKP7181,LRSY44,3AKJHPDV6KSKP7181,867162026969949.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7181,,867162026969949,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322.0,-34.071185,-70.710117,2026-07-04 09:18:30,,860687.0,8192.0,335943.0,2026-02-02 16:50:14,,True,True,2026-07-04 10:09:29,,0,152,2026-07-04 10:09:29,3AKJHPDV6KSKP7181
LPDH97 - T037,LPDH97,3AKJHPDV6KSKP7195,867162026943639.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7195,,867162026943639,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,639633.0,-23.739696,-70.298693,2026-07-04 09:39:30,,887004.0,15292.6,311739.0,2026-07-04 08:39:25,,True,True,2026-07-04 10:11:21,,0,0,2026-07-04 10:11:21,3AKJHPDV6KSKP7195
LJSJ38 - T042,LJSJ38,3AKJHPDV6KSKP7200,867162027114560.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7200,,867162027114560,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429.0,-28.574639,-70.794169,2026-03-22 23:24:08,,830633.0,14185.15,294620.0,2026-03-30 20:25:03,,True,True,2026-04-02 00:03:04,,104,96,2026-04-02 00:03:04,3AKJHPDV6KSKP7200
LVYJ96 - 3AKJHPDV6KSKP7214,LVYJ96,3AKJHPDV6KSKP7214,867162027575984.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKP7214,,867162027575984,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,560708.0,-34.211902,-70.779265,2026-07-02 22:10:10,,578618.0,0.0,203332.0,2026-02-06 10:14:43,,True,True,2026-07-03 00:59:22,,2,148,2026-07-03 00:59:22,3AKJHPDV6KSKP7214
CWWK48 - T-180,CWWK48,3AKJHPDV6KSKR7804,867162029360054.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA126 6X4 57K DD15,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6KSKR7804,,867162029360054,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,182949.0,-28.574478,-70.793586,2026-07-04 09:53:46,,870610.0,14344.75,307285.0,2026-07-04 07:54:04,,True,True,2026-07-04 10:09:02,,0,0,2026-07-04 10:09:02,3AKJHPDV6KSKR7804
KCBV14 - T191,KCBV14,3AKJHPDV6LSME0229,867162027192624.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6LSME0229,,867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763403.0,-23.774786,-70.311323,2026-07-01 19:01:26,,764351.0,12565.65,272306.0,2026-07-01 16:18:59,,True,True,2026-07-01 22:25:08,,3,3,2026-07-01 22:25:08,3AKJHPDV6LSME0229
PLLF12 - 3AKJHPDV6MSMV0121,PLLF12,3AKJHPDV6MSMV0121,867162029334521.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV0121,,867162029334521,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,704281.0,-34.21195,-70.779596,2026-07-04 09:32:39,,,,,,,True,False,2026-07-04 10:11:20,,0,,2026-07-04 10:11:20,3AKJHPDV6MSMV0121
PLLF20 - 3AKJHPDV6MSMV2953,PLLF20,3AKJHPDV6MSMV2953,867162029335650.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6MSMV2953,,867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,679613.0,-26.698959,-70.733319,2026-07-03 18:54:38,,,,,,,True,False,2026-07-04 04:43:13,,1,,2026-07-04 04:43:13,3AKJHPDV6MSMV2953
PXZV24 - T206,PXZV24,3AKJHPDV6NSMY9910,867162029784949.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9910,,867162029784949,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,440741.0,-23.740421,-70.29935,2026-07-04 09:24:23,,9323.0,8675.25,3838.5,2026-07-04 08:24:20,,True,True,2026-07-04 10:08:53,,0,0,2026-07-04 10:08:53,3AKJHPDV6NSMY9910
PXYP85 - T214,PXYP85,3AKJHPDV6NSMY9924,867162029802394.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSMY9924,,867162029802394,3AKJHPDV6NSMY9924,PXYP85,COPILOTO,GV300W,505970.0,-23.740253,-70.29928,2026-07-04 10:11:32,,507475.0,9495.05,175182.0,2026-07-03 21:46:32,,True,True,2026-07-04 10:11:32,,0,1,2026-07-04 10:11:32,3AKJHPDV6NSMY9924
RLJB64 - 3AKJHPDV6NSNG4312,RLJB64,3AKJHPDV6NSNG4312,867162027903632.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNG4312,,867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1446571.0,-31.765085,-71.502411,2026-07-04 02:59:44,,1415886.0,18360.7,438434.0,2025-11-24 02:29:08,,True,True,2026-07-04 05:09:08,,0,222,2026-07-04 05:09:08,3AKJHPDV6NSNG4312
RWBY-72,NG4441,3AKJHPDV6NSNG4441,,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV6NSNG4441,,867162029799277,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347.0,-33.465233,-70.720125,2026-07-04 10:06:09,,559936.0,10175.05,214878.5,2026-07-04 09:06:09,,True,True,2026-07-04 10:07:42,,0,0,2026-07-04 10:07:42,3AKJHPDV6NSNG4441
C-1933- 3AKJHPDV6NSNJ2943,C-1933,3AKJHPDV6NSNJ2943,867162027846435.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNJ2943,,867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000.0,-23.609728,-70.260058,2026-04-07 22:17:31,,622189.0,12316.85,239510.5,2026-04-07 21:04:16,,True,True,2026-04-07 23:59:19,,88,88,2026-04-07 23:59:19,3AKJHPDV6NSNJ2943
C-1910 - 3AKJHPDV6NSNM9006,C-1910,3AKJHPDV6NSNM9006,867162027902469.0,SOTRASER S A,MERCEDES BENZ,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6NSNM9006,,867162027902469,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003.0,-23.609059,-70.260197,2025-11-13 18:32:52,,459314.0,10240.6,178729.5,2025-11-13 14:55:40,,True,True,2025-11-13 18:32:52,,233,233,2025-11-13 18:32:52,3AKJHPDV6NSNM9006
SWBT58 - TC274,SWBT58,3AKJHPDV6PSNL7330,867162027831247.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7330,,867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,273163.0,-23.104839,-70.434922,2026-07-04 09:40:07,,274484.0,5133.7,106558.5,2026-07-04 08:40:07,,True,True,2026-07-04 10:11:19,,0,0,2026-07-04 10:11:19,3AKJHPDV6PSNL7330
TKFC78,TKFC78,3AKJHPDV6PSNL7358,868589060252833.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNL7358,,868589060252833,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,261427.0,-26.334749,-70.597497,2026-07-04 09:19:35,,315137.0,4611.5,115886.5,2026-07-04 04:19:33,,True,True,2026-07-04 10:11:04,,0,0,2026-07-04 10:11:04,3AKJHPDV6PSNL7358
SWBT61 - TC276,SWBT61,3AKJHPDV6PSNM9042,863457051061958.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9042,,863457051061958,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,290549.0,-26.429225,-70.322066,2026-07-04 09:36:32,,294725.0,5312.05,111095.5,2026-07-04 08:36:29,,True,True,2026-07-04 10:11:12,,0,0,2026-07-04 10:11:12,3AKJHPDV6PSNM9042
TKFC80,TKFC80,3AKJHPDV6PSNM9056,868589060333195.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV6PSNM9056,,868589060333195,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673.0,-26.392006,-70.680994,2026-02-09 13:02:58,,297137.0,4438.8,105939.0,2026-02-09 11:11:09,,True,True,2026-02-09 13:02:58,,145,145,2026-02-09 13:02:58,3AKJHPDV6PSNM9056
3AKJHPDV6PSNT9501,X5K871,3AKJHPDV6PSNT9501,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9501,,G9YJH8B592VX,3AKJHPDV6PSNT9501,X5K-871,DIVEMOTOR,INTEGRATION,,-12.870659,-76.511131,2026-07-03 09:08:42,,353693.0,9309.5,165796.0,2026-07-03 09:08:42,,True,True,2026-07-03 09:08:42,,1,1,2026-07-03 09:08:42,3AKJHPDV6PSNT9501
3AKJHPDV6PSNT9627,BVO935,3AKJHPDV6PSNT9627,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV6PSNT9627,,G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-14.034941,-70.44667,2026-07-04 09:25:06,,250986.0,7307.1,115164.0,2026-07-04 09:25:06,,True,True,2026-07-04 09:25:06,,0,0,2026-07-04 09:25:06,3AKJHPDV6PSNT9627
UD5439 - 3AKJHPDV6PSUD5439,UD5439,3AKJHPDV6PSUD5439,,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,,,GPS,,,3AKJHPDV6PSUD5439,,869671070597966,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743.0,-33.539161,-71.563972,2026-03-20 14:02:06,,172744.0,2791.65,62590.5,2026-03-20 14:02:04,,True,True,2026-03-20 14:02:06,,106,106,2026-03-20 14:02:06,3AKJHPDV6PSUD5439
UD5442 - 3AKJHPDV6PSUD5442,UD5442,3AKJHPDV6PSUD5442,869671070592959.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5442,,869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,199657.0,-27.376392,-70.335716,2026-07-04 10:10:20,,199657.0,3052.3,75421.0,2026-07-03 16:21:30,,True,True,2026-07-04 10:10:20,,0,1,2026-07-04 10:10:20,3AKJHPDV6PSUD5442
UD5506 - 3AKJHPDV6PSUD5506,UD5506,3AKJHPDV6PSUD5506,869671070587561.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV6PSUD5506,,869671070587561,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,267007.0,-24.191795,-69.071273,2026-07-04 10:11:12,,267007.0,4682.0,119234.0,2026-07-04 06:50:19,,True,True,2026-07-04 10:11:12,,0,0,2026-07-04 10:11:12,3AKJHPDV6PSUD5506
