Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
215472 - 8AC907657PE215472,215472,8AC907657PE215472,863457051127551.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE215472,,863457051127551,8AC907657PE215472,STFF60,WICAR,GV300W,139993.0,-33.558456,-70.586532,2026-02-10 08:38:00,,,,,,,True,True,2026-02-10 08:38:00,,0,,2026-02-10 08:38:00,8AC907657PE215472
215948 - 8AC907657PE215948,215948,8AC907657PE215948,863457050624566.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE215948,,863457050624566,8AC907657PE215948,215948,WICAR,GV300W,111660.0,-23.63338,-70.377847,2026-02-10 08:32:55,,,,,,,True,True,2026-02-10 08:32:55,,0,,2026-02-10 08:32:55,8AC907657PE215948
SDRR-45 - 8AC907657PE216135,SDRR-45,8AC907657PE216135,863457050624095.0,TREKRENTAL,FUSO,SPRINTER 516 CDI - 19+1 MT,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,8AC907657PE216135,,863457050624095,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,80099.0,-33.259337,-70.752167,2026-02-10 08:46:04,,,,,,,True,True,2026-02-10 08:46:04,,0,,2026-02-10 08:46:04,8AC907657PE216135
223619 - 8AC907657PE223619,223619,8AC907657PE223619,863457051074530.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE223619,,863457051074530,8AC907657PE223619,223619,WICAR,GV300W,121988.0,-18.403237,-70.256052,2026-02-10 08:39:36,,,,,,,True,True,2026-02-10 08:39:36,,0,,2026-02-10 08:39:36,8AC907657PE223619
SVYV-39 - 8AC907657PE223882,SVYV39,8AC907657PE223882,863457051070223.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE223882,,863457051070223,8AC907657PE223882,SVYV39,COPILOTO,GV300W,200892.0,-22.478523,-68.949922,2026-02-10 08:23:07,,,,,,,True,True,2026-02-10 08:23:07,,0,,2026-02-10 08:23:07,8AC907657PE223882
SVYV-40 - 8AC907657PE223966,SVYV40,8AC907657PE223966,863457051072674.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE223966,,863457051072674,8AC907657PE223966,SVYV40,COPILOTO,GV300W,112480.0,-23.5714,-70.388667,2026-02-10 08:57:31,,,,,,,True,True,2026-02-10 08:57:31,,0,,2026-02-10 08:57:31,8AC907657PE223966
224091 - 8AC907657PE224091,224091,8AC907657PE224091,863457050625670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE224091,,863457050625670,8AC907657PE224091,224091,WICAR,GV300W,86475.0,-30.044469,-70.681478,2026-02-10 08:03:43,,,,,,,True,True,2026-02-10 08:03:43,,0,,2026-02-10 08:03:43,8AC907657PE224091
SVYV-66 - 8AC907657PE225317,SVYV66,8AC907657PE225317,863457050634482.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE225317,,863457050634482,8AC907657PE225317,SVYV66,COPILOTO,GV300W,135451.0,-22.478724,-68.949765,2026-02-10 08:23:32,,,,,,,True,True,2026-02-10 08:23:32,,0,,2026-02-10 08:23:32,8AC907657PE225317
SVYV-69 - 8AC907657PE225394,SVYV69,8AC907657PE225394,863457051086559.0,GRUPO MPM,MERCEDES-BENZ,SPRINTER 516,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,8AC907657PE225394,,863457051086559,8AC907657PE225394,SVYV69,COPILOTO,GV300W,165654.0,-22.472387,-68.929922,2026-02-10 08:57:31,,,,,,,True,True,2026-02-10 08:57:31,,0,,2026-02-10 08:57:31,8AC907657PE225394
226510 - 8AC907657PE226510,226510,8AC907657PE226510,863457051067989.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE226510,,863457051067989,8AC907657PE226510,226510,WICAR,GV300W,58315.0,-33.370006,-70.756385,2026-02-10 08:45:15,,,,,,,True,True,2026-02-10 08:45:15,,0,,2026-02-10 08:45:15,8AC907657PE226510
228616 - 8AC907657PE228616,228616,8AC907657PE228616,863457051066601.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,8AC907657PE228616,,863457051066601,8AC907657PE228616,228616,WICAR,GV300W,31974.0,-23.586077,-70.380575,2026-02-10 08:56:22,,,,,,,True,True,2026-02-10 08:56:22,,0,,2026-02-10 08:56:22,8AC907657PE228616
OP. 480372 8AC907657SE248692,248692,8AC907657SE248692,866314060306279.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE248692,,866314060306279,8AC907657SE248692,248692,COPILOTO,GV58LAU,414766.0,-41.44793,-73.017956,2026-02-03 18:33:58,,,,,,,True,True,2026-02-03 18:33:58,,7,,2026-02-03 18:33:58,8AC907657SE248692
OP. 474494 - 8AC907657SE248694,248694,8AC907657SE248694,866314060281936.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE248694,,866314060281936,8AC907657SE248694,248694,COPILOTO,GV58LAU,18.0,-35.509111,-71.667682,2026-02-10 07:39:57,,,,,,,True,True,2026-02-10 07:39:57,,0,,2026-02-10 07:39:57,8AC907657SE248694
E249067 - 8AC907657SE249067,E249067,8AC907657SE249067,866314061234421.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 417,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE249067,,866314061234421,8AC907657SE249067,E249067,COPILOTO,GV58LAU,54186.0,-33.644302,-70.351754,2026-01-05 15:48:39,,,,,,,True,True,2026-01-05 15:48:39,,36,,2026-01-05 15:48:39,8AC907657SE249067
OP 492922 / 8AC907657SE249598,249598,8AC907657SE249598,866314060320759.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 517 CDI - 19+1,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,8AC907657SE249598,,866314060320759,8AC907657SE249598,249598,COPILOTO,GV58LAU,98023.0,-33.448844,-70.698029,2026-02-10 08:19:53,,,,,,,True,True,2026-02-10 08:19:53,,0,,2026-02-10 08:19:53,8AC907657SE249598
E252056 - 8AC907657SE252056,E252056,8AC907657SE252056,866314061237465.0,COMERCIALIZADORA Y PRESTADORA DE SERVICIOS ALEJANDRO EULOGIO DURAN,MERCEDES BENZ,"SPRINTER 517 CDI - 15,5 M3",True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,8AC907657SE252056,,866314061237465,8AC907657SE252056,E252056,COPILOTO,GV58LAU,6025.0,-41.448703,-73.022899,2026-02-09 20:26:37,,,,,,,True,True,2026-02-09 20:26:37,,1,,2026-02-09 20:26:37,8AC907657SE252056
8AC907857RE228005,CJQ677,8AC907857RE228005,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228005,,G9VHYRXUFKNE,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.040435,-76.93499,2026-02-03 20:26:33,,119470.0,484.6,0.0,2026-02-03 20:26:31,,True,True,2026-02-03 20:26:33,,7,7,2026-02-03 20:26:33,8AC907857RE228005
8AC907857RE228512,VBT668,8AC907857RE228512,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228512,,G90J4W54SE1C,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.470563,-70.156906,2026-02-07 12:11:03,,101434.0,2959.1,0.0,2026-02-07 12:11:03,,True,True,2026-02-07 12:11:03,,3,3,2026-02-07 12:11:03,8AC907857RE228512
8AC907857RE228710,CKD323,8AC907857RE228710,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228710,,G9M9Z62ZS2SN,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.539275,-71.936554,2026-02-07 02:33:04,,86417.0,3500.2,0.0,2026-02-07 02:33:04,,True,True,2026-02-07 02:33:04,,3,3,2026-02-07 02:33:04,8AC907857RE228710
8AC907857RE228724,VBO317,8AC907857RE228724,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE228724,,G9A4MX4UKDVN,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.35874,-71.582184,2026-02-02 20:56:39,,105761.0,0.0,0.0,2026-02-02 20:56:39,,True,True,2026-02-02 20:56:39,,8,8,2026-02-02 20:56:39,8AC907857RE228724
8AC907857RE232653,X5S246,8AC907857RE232653,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232653,,G9P7FD83M951,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.525152,-71.973724,2026-02-06 13:25:11,,101079.0,0.0,0.0,2026-02-06 13:25:09,,True,True,2026-02-06 13:25:11,,4,4,2026-02-06 13:25:11,8AC907857RE232653
8AC907857RE232741,CJH539,8AC907857RE232741,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232741,,G97DX1KD8WMY,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.075243,-77.01461,2026-02-05 22:12:10,,50503.0,1663.3,0.0,2026-02-05 22:12:07,,True,True,2026-02-05 22:12:10,,5,5,2026-02-05 22:12:10,8AC907857RE232741
8AC907857RE232883,CJJ558,8AC907857RE232883,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE232883,,G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-13.501088,-72.001129,2026-02-07 10:34:26,,58454.0,2113.5,0.0,2026-02-07 10:34:26,,True,True,2026-02-07 10:34:26,,3,3,2026-02-07 10:34:26,8AC907857RE232883
8AC907857RE234753,VBP114,8AC907857RE234753,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE234753,,G9A7211E3397,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.122324,-70.65873,2026-02-07 12:13:47,,85420.0,3926.5,0.0,2026-02-07 12:13:47,,True,True,2026-02-07 12:13:47,,3,3,2026-02-07 12:13:47,8AC907857RE234753
8AC907857RE235652,X5R494,8AC907857RE235652,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE235652,,G9T9PAYBPDYS,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.524385,-71.971306,2026-02-07 12:24:07,,114546.0,1127.9,0.0,2026-02-07 12:24:07,,True,True,2026-02-07 12:24:07,,3,3,2026-02-07 12:24:07,8AC907857RE235652
8AC907857RE235970,CHW010,8AC907857RE235970,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE235970,,G9A77WY07PVM,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.572933,-77.531586,2026-02-06 13:36:28,,57061.0,0.0,0.0,2026-02-06 13:36:28,,True,True,2026-02-06 13:36:28,,4,4,2026-02-06 13:36:28,8AC907857RE235970
8AC907857RE237609,VBW271,8AC907857RE237609,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE237609,,G985S57U7T3T,8AC907857RE237609,VBW-271,DIVEMOTOR,INTEGRATION,,-16.152916,-73.163933,2026-02-07 10:37:51,,99339.0,0.0,0.0,2026-02-07 10:37:51,,True,True,2026-02-07 10:37:51,,3,3,2026-02-07 10:37:51,8AC907857RE237609
8AC907857RE237611,VBV208,8AC907857RE237611,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE237611,,G91XBEP4CKFY,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.769187,-69.951874,2026-02-06 00:48:52,,34338.0,810.5,0.0,2026-02-06 00:48:49,,True,True,2026-02-06 00:48:52,,4,4,2026-02-06 00:48:52,8AC907857RE237611
8AC907857RE238724,VBT472,8AC907857RE238724,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE238724,,G9B0EVCBZD69,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.837387,-70.026131,2026-02-07 12:24:07,,113065.0,0.0,0.0,2026-02-07 12:24:07,,True,True,2026-02-07 12:24:07,,3,3,2026-02-07 12:24:07,8AC907857RE238724
8AC907857RE238894,X5S402,8AC907857RE238894,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE238894,,G9A2FX9T37KW,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.526776,-71.971817,2026-02-07 12:06:14,,70424.0,0.0,0.0,2026-02-07 12:06:12,,True,True,2026-02-07 12:06:14,,3,3,2026-02-07 12:06:14,8AC907857RE238894
8AC907857RE257110,X5Y235,8AC907857RE257110,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257110,,G9E1S6YJKE4S,8AC907857RE257110,X5Y-235,DIVEMOTOR,INTEGRATION,,-13.525165,-71.986359,2026-02-01 12:44:14,,45011.0,0.0,0.0,2026-02-01 12:44:14,,True,True,2026-02-01 12:44:14,,9,9,2026-02-01 12:44:14,8AC907857RE257110
8AC907857RE257111,X5Y196,8AC907857RE257111,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257111,,G959SVSSFK6R,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.315142,-72.111923,2026-02-06 21:48:21,,45064.0,0.0,0.0,2026-02-06 21:48:21,,True,True,2026-02-06 21:48:21,,4,4,2026-02-06 21:48:21,8AC907857RE257111
8AC907857RE257112,VCH257,8AC907857RE257112,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,8AC907857RE257112,,G9VA64YEKF9H,8AC907857RE257112,VCH-257,DIVEMOTOR,INTEGRATION,,-16.351847,-71.561119,2026-01-26 18:29:33,,37298.0,937.2,0.0,2026-01-26 18:29:30,,True,True,2026-01-26 18:29:33,,15,15,2026-01-26 18:29:33,8AC907857RE257112
RHPY74 / ANDES,RHPY74,8AWBJ6B23NA808683,866314060398086.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],VOLKSWAGEN,TAOS TSI 1.4 AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,8AWBJ6B23NA808683,,866314060398086,8AWBJ6B23NA808683,RHPY74,COPILOTO,GV58LAU,63385.0,-33.489448,-70.598569,2026-02-09 21:09:02,,,,,,,True,True,2026-02-09 21:09:02,,1,,2026-02-09 21:09:02,8AWBJ6B23NA808683
FSCC25,FSCC25,91073,,TERRA NORTE SPA (CM),KOMATSU,WA470 6A,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,,,GPS,,,91073,,863457050208212,91073,FSCC25,COPILOTO,GV300W,1000.0,-28.574339,-70.793308,2026-02-09 13:59:05,,,,,,,True,True,2026-02-09 13:59:05,,1,,2026-02-09 13:59:05,91073
RDPL35 - 93KP0S1C3NE176023,RDPL35,93KP0S1C3NE176023,863457050231552.0,ALPA S.P.A,VOLVO,VM 330 6X2R,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,93KP0S1C3NE176023,,863457050231552,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,235695.0,-32.9302,-71.459489,2026-02-09 16:51:09,,303887.0,6654.25,81473.0,2026-02-09 15:48:31,,True,True,2026-02-09 16:51:09,,1,1,2026-02-09 16:51:09,93KP0S1C3NE176023
499277 - 93ZC135AZN8499277,499277,93ZC135AZN8499277,863457050607660.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,93ZC135AZN8499277,,863457050607660,93ZC135AZN8499277,499277,WICAR,GV300W,1.0,-33.042483,-71.415639,2026-02-09 15:21:37,,,,,,,True,True,2026-02-09 15:21:37,,1,,2026-02-09 15:21:37,93ZC135AZN8499277
957810 - 93ZE12JMZP8957810,957810,93ZE12JMZP8957810,863457051687000.0,TRANSPORTES T&M SPA,IVECO,TECTOR 24-300 AZ 6X2 - LITERA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,93ZE12JMZP8957810,,863457051687000,93ZE12JMZP8957810,957810,COPILOTO,GV300W,253741.0,-33.472145,-70.769628,2026-02-09 13:55:29,,134174.0,,33174.5,2025-03-15 14:18:28,,True,True,2026-02-09 13:55:29,,1,332,2026-02-09 13:55:29,93ZE12JMZP8957810
OP.412314 - SYDB64,SYDB64,93ZK050CZN8502061,863457051694493.0,OPERACIONES [BK],IVECO,DAILY,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,93ZK050CZN8502061,,863457051694493,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,152449.0,-33.122438,-71.585072,2026-02-10 00:07:37,,,,,,,True,True,2026-02-10 00:07:37,,0,,2026-02-10 00:07:37,93ZK050CZN8502061
SWJD15 - 93ZK050CZP8503252,SWJD15,93ZK050CZP8503252,863457051063863.0,OPERACIONES [BK],IVECO,ESCOLAR 32+1 TERRACOTA,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,93ZK050CZP8503252,,863457051063863,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,41645.0,-33.502947,-70.806458,2026-01-16 17:43:12,,,,,,,True,True,2026-01-16 17:43:12,,25,,2026-01-16 17:43:12,93ZK050CZP8503252
503264 - 93ZK050CZP8503264,503264,93ZK050CZP8503264,863457051070355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,93ZK050CZP8503264,,863457051070355,93ZK050CZP8503264,503264,WICAR,GV300W,16095.0,-34.182515,-70.805093,2025-12-15 22:49:17,,,,,,,True,True,2025-12-15 22:49:17,,57,,2025-12-15 22:49:17,93ZK050CZP8503264
SRGJ63 - 93zk050czp8503296,SRGJ63,93zk050czp8503296,863457051085908.0,OPERACIONES [BK],IVECO,MINIBUS,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,93ZK050CZP8503296,,863457051085908,93zk050czp8503296,SRGJ63,COPILOTO,GV300W,41384.0,-33.469217,-70.556972,2026-02-10 08:17:09,,,,,,,True,True,2026-02-10 08:17:09,,0,,2026-02-10 08:17:09,93zk050czp8503296
SWXJ27 - 93ZK050CZP8503319,SWXJ27,93ZK050CZP8503319,863457051707097.0,OPERACIONES [BK],IVECO,DAILY 50-170 ESCOLAR 32+1,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,93ZK050CZP8503319,,863457051707097,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,35050.0,-33.503025,-70.806731,2026-01-26 16:00:39,,,,,,,True,True,2026-01-26 16:00:39,,15,,2026-01-26 16:00:39,93ZK050CZP8503319
SRGJ74 - 93zk050czp8503406,SRGJ74,93zk050czp8503406,863457051066445.0,OPERACIONES [BK],IVECO,MINIBUS,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,93ZK050CZP8503406,,863457051066445,93zk050czp8503406,SRGJ74,COPILOTO,GV300W,55216.0,-33.365523,-70.695864,2026-01-28 14:56:27,,,,,,,True,True,2026-01-28 14:56:27,,13,,2026-01-28 14:56:27,93zk050czp8503406
SFYK49 - 9535V6TB3PR019442,SFYK49,9535V6TB3PR019442,863457051068276.0,CSI,VOLKSWAGEN,DELIVERY 11.180 4600MM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9535V6TB3PR019442,,863457051068276,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,32838.0,-23.635772,-70.257963,2026-02-06 15:21:51,,34819.0,2463.5,9855.0,2026-02-06 15:20:15,,True,True,2026-02-06 15:21:51,,4,4,2026-02-06 15:21:51,9535V6TB3PR019442
TPPF-62 - 9535V6TB8RR068378,TPPF-62,9535V6TB8RR068378,868589060380477.0,CSI,VOLKSWAGEN,DELIVERY 11.180,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9535V6TB8RR068378,,868589060380477,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3619.0,-21.926639,-68.817164,2026-01-30 22:32:36,,5499.0,221.0,1104.5,2026-01-30 20:36:03,,True,True,2026-01-30 22:32:36,,11,11,2026-01-30 22:32:36,9535V6TB8RR068378
9536R8260RR065676,TFFL15,9536R8260RR065676,,PESCO RENTAL,-,-,True,,,,,GPS,,,9536R8260RR065676,,G9V3CCR705ZA,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.196865,-68.858429,2026-02-04 15:47:52,,45659.0,0.0,18435.0,2026-02-04 15:47:52,,True,True,2026-02-04 15:47:52,,6,6,2026-02-04 15:47:52,9536R8260RR065676
SKDK52 - 9536R8261PR022378,SKDK52,9536R8261PR022378,863457051745121.0,CSI,VOLKSWAGEN,CONSTELLATION 32.360,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8261PR022378,,863457051745121,9536R8261PR022378,SKDK52,COPILOTO,GV300W,51701.0,-28.288785,-70.817803,2026-02-10 08:58:47,,53117.0,6656.0,52134.0,2026-02-10 08:58:20,,True,True,2026-02-10 08:58:47,,0,0,2026-02-10 08:58:47,9536R8261PR022378
SPPP49 - 9536R8262PR035947,SPPP49,9536R8262PR035947,863457051061792.0,CSI,VOLKSWAGEN,CONSTELLATION 32360 DC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8262PR035947,,863457051061792,9536R8262PR035947,SPPP49,COPILOTO,GV300W,97358.0,-20.737877,-69.794822,2025-08-09 01:41:42,,100062.0,7297.0,55539.0,2025-08-08 13:02:47,,True,True,2025-08-09 01:41:42,,185,186,2025-08-09 01:41:42,9536R8262PR035947
SPPP21 - 9536R8262PR037259,SPPP21,9536R8262PR037259,863457051075636.0,CSI,VOLKSWAGEN,CONSTELLATION 32360,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8262PR037259,,863457051075636,9536R8262PR037259,SPPP21,COPILOTO,GV300W,130444.0,-22.399635,-69.619939,2026-02-08 20:25:35,,133566.0,8419.25,62186.5,2026-02-08 20:12:02,,True,True,2026-02-08 20:25:35,,2,2,2026-02-08 20:25:35,9536R8262PR037259
SPPP25 - 9536R8262PR037634,SPPP25,9536R8262PR037634,863457050278793.0,CSI,VOLKSWAGEN,CONSTELLATION 32360,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8262PR037634,,863457050278793,9536R8262PR037634,SPPP25,COPILOTO,GV300W,63418.0,-21.978726,-68.693016,2026-02-10 07:59:53,,43975.0,5105.05,35158.0,2025-12-20 08:41:33,,True,True,2026-02-10 07:59:53,,0,52,2026-02-10 07:59:53,9536R8262PR037634
SPPP11,SPPP11,9536R8263PR024519,863457051074753.0,CSI,VOLKSWAGEN,CONSTELLATION 32.360 DC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8263PR024519,,863457051074753,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522.0,-20.266181,-70.078191,2026-01-26 18:28:03,,123728.0,8598.55,65162.5,2025-09-25 15:05:21,,True,True,2026-01-26 18:28:03,,15,138,2026-01-26 18:28:03,9536R8263PR024519
SKDK49 - 9536R8264PR024514,SKDK49,9536R8264PR024514,863457051667689.0,CSI,VOLKSWAGEN,CONTELLATION 32360 DC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8264PR024514,,863457051667689,9536R8264PR024514,SKDK49,COPILOTO,GV300W,19824.0,-27.104963,-70.330952,2026-02-10 08:36:27,,43423.0,5285.75,39611.0,2026-02-10 08:35:22,,True,True,2026-02-10 08:36:27,,0,0,2026-02-10 08:36:27,9536R8264PR024514
SPPP-35 - 9536R8264PR035416,SPPP-35,9536R8264PR035416,863457051069928.0,CSI,VOLKSWAGEN,CONSTELLATION 32.360 DC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8264PR035416,,863457051069928,9536R8264PR035416,SPPP-35,COPILOTO,GV300W,85717.0,-20.912414,-69.63292,2026-02-10 08:43:46,,120951.0,9136.7,64044.0,2025-10-13 22:20:24,,True,True,2026-02-10 08:43:46,,0,120,2026-02-10 08:43:46,9536R8264PR035416
9536R8264RR053952,TBFG39,9536R8264RR053952,,PESCO RENTAL,VOLKSWAGEN,CONSTELLATION 32360,True,Servicio Integración Geotab,GPS,,,GPS,,,9536R8264RR053952,,G93F1U6HY8CP,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-23.449657,-68.824631,2026-02-04 13:28:46,,27444.0,1729.7,12196.0,2026-02-04 13:28:46,,True,True,2026-02-04 13:28:46,,6,6,2026-02-04 13:28:46,9536R8264RR053952
SKDK56 - 9536R8265PR024411,SKDK56,9536R8265PR024411,863457051069753.0,CSI,VOLKSWAGEN,CONSTELLATION 32.360 DC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8265PR024411,,867162029123411,9536R8265PR024411,SKDK56,COPILOTO,GV300W,631676.0,-28.29071,-70.817638,2026-02-10 08:41:13,,60406.0,7939.25,59872.0,2026-02-10 08:40:49,,True,True,2026-02-10 08:41:13,,0,0,2026-02-10 08:41:13,9536R8265PR024411
SKDK53 - 9536R8265PR025686,SKDK53,9536R8265PR025686,863457051076808.0,CSI,VOLKSWAGEN,CONSTELLATION 32360,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9536R8265PR025686,,863457051076808,9536R8265PR025686,SKDK53,COPILOTO,GV300W,55881.0,-27.428143,-70.263131,2026-02-10 08:37:21,,58859.0,7509.35,58149.0,2026-02-10 06:37:21,,True,True,2026-02-10 08:37:21,,0,0,2026-02-10 08:37:21,9536R8265PR025686
