Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJHPDV2SSVZ3600,TEU804,3AKJHPDV2SSVZ3600,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSVZ3600,,G92DUN8E6ZD1,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-6.758785,-79.862427,2026-06-17 10:17:52,,103123.0,0.0,48545.0,2026-06-17 10:17:52,,True,True,2026-06-17 10:17:52,,0,0,2026-06-17 10:17:52,3AKJHPDV2SSVZ3600
3AKJHPDV2SSWC5585,TEU943,3AKJHPDV2SSWC5585,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5585,,G9BFNKAEX35V,3AKJHPDV2SSWC5585,TEU-943,DIVEMOTOR,INTEGRATION,,-6.048849,-76.972298,2026-06-16 17:17:25,,85444.0,2354.1,36133.0,2026-06-16 17:17:25,,True,True,2026-06-16 17:17:25,,1,1,2026-06-16 17:17:25,3AKJHPDV2SSWC5585
3AKJHPDV2SSWC5599,CDO916,3AKJHPDV2SSWC5599,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5599,,G9K23A1K6FXA,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-11.986171,-77.13224,2026-06-17 07:24:13,,74524.0,2246.7,30013.0,2026-06-17 07:24:13,,True,True,2026-06-17 07:24:13,,0,0,2026-06-17 07:24:13,3AKJHPDV2SSWC5599
3AKJHPDV2SSWC5604,CDO917,3AKJHPDV2SSWC5604,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV2SSWC5604,,G9D1J4EE2A0Y,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.986676,-77.125328,2026-06-17 07:24:16,,68171.0,2054.7,27798.0,2026-06-17 07:24:16,,True,True,2026-06-17 07:24:16,,0,0,2026-06-17 07:24:16,3AKJHPDV2SSWC5604
PHDP68 - T196,PHDP68,3AKJHPDV3KSKP7137,867162026791632.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7137,,867162026791632,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,776918.0,-23.776466,-70.316384,2026-06-13 22:08:46,,798131.0,12832.1,282476.0,2026-06-13 22:07:04,,True,True,2026-06-17 02:35:38,,4,4,2026-06-17 02:35:38,3AKJHPDV3KSKP7137
CWWK41 - T-173,CWWK41,3AKJHPDV3KSKP7140,867162029389731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7140,,867162029389731,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,593226.0,-23.74009,-70.297495,2026-04-19 17:07:34,,755634.0,1373.9,29597.0,2026-05-11 20:56:11,,True,True,2026-06-17 04:22:59,,59,37,2026-06-17 04:22:59,3AKJHPDV3KSKP7140
LPHC85 - T073,LPHC85,3AKJHPDV3KSKP7154,867162027616473.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7154,,867162027616473,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,864354.0,-23.739362,-70.299028,2026-06-17 11:26:41,,925694.0,14979.6,330823.0,2026-06-17 10:26:41,,True,True,2026-06-17 12:17:48,,0,0,2026-06-17 12:17:48,3AKJHPDV3KSKP7154
LJSJ37 - T041,LJSJ37,3AKJHPDV3KSKP7199,867162027106723.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7199,,863457050091857,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,984174.0,-28.573832,-70.793715,2026-06-17 12:14:28,,984186.0,15307.7,334822.0,2026-06-17 10:15:22,,True,True,2026-06-17 12:17:49,,0,0,2026-06-17 12:17:49,3AKJHPDV3KSKP7199
LVYC91 - 3AKJHPDV3KSKP7204,LVYC91,3AKJHPDV3KSKP7204,867162027627249.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKP7204,,867162027627249,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,520926.0,-34.19651,-70.768178,2026-06-17 11:24:52,,,,,,,True,True,2026-06-17 12:16:35,,0,,2026-06-17 12:16:35,3AKJHPDV3KSKP7204
LYXB33 - 3AKJHPDV3KSKR7985,LYXB33,3AKJHPDV3KSKR7985,867162026510016.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3KSKR7985,,867162026510016,3AKJHPDV3KSKR7985,LYXB33,COPILOTO,GV300W,677777.0,-32.769164,-71.191655,2026-06-17 11:38:01,,713458.0,13325.9,282336.0,2026-06-17 10:38:01,,True,True,2026-06-17 12:17:02,,0,0,2026-06-17 12:17:02,3AKJHPDV3KSKR7985
LTJH35 - T086,LTJH35,3AKJHPDV3KSKR8019,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV3KSKR8019,,867162026507459,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,GV300W,667543.0,-23.740056,-70.297832,2026-06-17 11:20:15,,957489.0,15384.3,336868.0,2026-03-21 08:40:55,,True,True,2026-06-17 12:16:37,,0,88,2026-06-17 12:16:37,3AKJHPDV3KSKR8019
CWWK53 - T185,CWWK53,3AKJHPDV3LSME0222,867162026804716.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3LSME0222,,867162026804716,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735394.0,-23.740607,-70.299404,2026-03-15 19:07:48,,804422.0,13245.5,287389.0,2026-03-15 16:41:06,,True,True,2026-06-14 06:39:23,,94,94,2026-06-14 06:39:23,3AKJHPDV3LSME0222
PJDZ84 - 3AKJHPDV3MSMV0139,PJDZ84,3AKJHPDV3MSMV0139,867162029312899.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3MSMV0139,,867162029312899,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,687689.0,-34.158298,-70.726287,2026-06-02 19:44:39,,,,,,,True,False,2026-06-02 19:44:44,,15,,2026-06-02 19:44:44,3AKJHPDV3MSMV0139
PJDZ73 - 3AKJHPDV3MSMV0142,PJDZ73,3AKJHPDV3MSMV0142,867162029346921.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3MSMV0142,,867162029346921,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,677483.0,-32.223212,-71.510198,2026-06-17 08:32:39,,685960.0,11791.65,292632.0,2026-06-17 08:32:15,,True,True,2026-06-17 08:32:39,,0,0,2026-06-17 08:32:39,3AKJHPDV3MSMV0142
PXZV61 Respaldo,PXZV61-1,3AKJHPDV3NSMY99141,863457052175153.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto Integración Plataforma Externa + ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSMY99141,,863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,882559.0,-23.739954,-70.299418,2026-06-17 11:29:58,,600023.0,10869.5,209281.5,2026-06-17 10:29:58,,True,True,2026-06-17 12:16:23,,0,0,2026-06-17 12:16:23,3AKJHPDV3NSMY99141
MY9928 - 3AKJHPDV3NSMY9928,MY9928,3AKJHPDV3NSMY9928,867162029782745.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSMY9928,,867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,398464.0,-22.492503,-68.869315,2026-06-16 21:08:54,,,,,,,True,False,2026-06-16 21:09:43,,1,,2026-06-16 21:09:43,3AKJHPDV3NSMY9928
PXZV41 - T218,PXZV41,3AKJHPDV3NSMY9931,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV3NSMY9931,,867162029774742,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,480317.0,-23.739523,-70.29884,2026-06-17 11:44:03,,480743.0,9039.85,164311.0,2026-06-17 10:44:00,,True,True,2026-06-17 12:16:24,,0,0,2026-06-17 12:16:24,3AKJHPDV3NSMY9931
NG4347 - 3AKJHPDV3NSNG4347,NG4347,3AKJHPDV3NSNG4347,863457050068319.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNG4347,,863457050068319,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,447200.0,-36.635731,-72.197927,2026-06-11 12:45:12,,,,,,,True,False,2026-06-16 17:11:42,,6,,2026-06-16 17:11:42,3AKJHPDV3NSNG4347
755,NL7315,3AKJHPDV3NSNL7315,867162027956077.0,PIERINO DEPETRIS,FREIGHTLINER,TRACTO NEW CA116 6X4 57K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNL7315,,867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,350603.0,-23.772117,-70.322913,2026-06-14 10:42:16,,351211.0,5839.05,129296.0,2026-06-14 10:37:43,,True,True,2026-06-17 00:31:20,,3,3,2026-06-17 00:31:20,3AKJHPDV3NSNL7315
C-1935 3AKJHPDV3NSNM8993,C-1935,3AKJHPDV3NSNM8993,867162029141298.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3NSNM8993,,867162029141298,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,532143.0,-23.609299,-70.260665,2026-06-17 11:22:32,,472585.0,8089.95,193028.0,2026-02-09 19:54:39,,True,True,2026-06-17 12:16:59,,0,128,2026-06-17 12:16:59,3AKJHPDV3NSNM8993
SWBT21 - TC258,SWBT21,3AKJHPDV3PSNL7320,867162027901156.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNL7320,,867162027901156,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,320264.0,-27.418933,-70.356007,2026-06-15 17:29:48,,325745.0,5946.35,120215.5,2026-06-15 17:30:06,,True,True,2026-06-17 11:25:06,,2,2,2026-06-17 11:25:06,3AKJHPDV3PSNL7320
3AKJHPDV3PSNM5045,BRT883,3AKJHPDV3PSNM5045,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3PSNM5045,,G9KEPE7JFD29,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.461813,-76.753059,2026-05-16 13:20:07,,518400.0,12642.2,208673.0,2026-05-16 13:20:07,,True,True,2026-05-16 13:20:07,,32,32,2026-05-16 13:20:07,3AKJHPDV3PSNM5045
SD-SC54,SD-SC54,3AKJHPDV3PSNM9032,863457050655370.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSNM9032,,863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,298050.0,-27.908758,-70.025673,2026-06-14 21:53:31,,,,,,,True,False,2026-06-16 23:56:02,,3,,2026-06-16 23:56:02,3AKJHPDV3PSNM9032
UD5429 - 3AKJHPDV3PSUD5429,UD5429,3AKJHPDV3PSUD5429,863457051066403.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5429,,863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,201854.0,-26.441996,-70.329839,2026-06-17 11:58:47,,204451.0,4306.1,76015.5,2026-06-17 11:58:08,,True,True,2026-06-17 12:14:08,,0,0,2026-06-17 12:14:08,3AKJHPDV3PSUD5429
TZRX15 - 3AKJHPDV3PSUD5432,TZRX15,3AKJHPDV3PSUD5432,868589060681502.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5432,,868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,227553.0,-23.740093,-70.299165,2026-06-17 11:27:27,,227475.0,3795.6,81199.0,2026-06-17 11:27:08,,True,True,2026-06-17 12:15:09,,0,0,2026-06-17 12:15:09,3AKJHPDV3PSUD5432
UD5446 - 3AKJHPDV3PSUD5446,UD5446,3AKJHPDV3PSUD5446,865413057010851.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5446,,865413057010851,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,160760.0,-22.904451,-69.317001,2026-06-17 12:17:20,,96722.0,2616.1,44491.5,2026-01-15 22:20:09,,True,True,2026-06-17 12:17:20,,0,153,2026-06-17 12:17:20,3AKJHPDV3PSUD5446
UD5477 - 3AKJHPDV3PSUD5477,UD5477,3AKJHPDV3PSUD5477,868589060252668.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5477,,868589060252668,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,192632.0,-23.963406,-70.28998,2026-06-17 11:23:37,,195925.0,3912.4,71029.5,2026-06-17 11:23:37,,True,True,2026-06-17 12:16:45,,0,0,2026-06-17 12:16:45,3AKJHPDV3PSUD5477
UD5494 - 3AKJHPDV3PSUD5494,UD5494,3AKJHPDV3PSUD5494,869671070589401.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5494,,869671070589401,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,0.0,-43.113201,-73.599349,2026-06-17 12:13:16,,320397.0,5113.85,119488.0,2026-06-16 02:24:20,,True,True,2026-06-17 12:13:16,,0,1,2026-06-17 12:13:16,3AKJHPDV3PSUD5494
UD5513 - 3AKJHPDV3PSUD5513,UD5513,3AKJHPDV3PSUD5513,869671070592744.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5513,,869671070592744,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,221228.0,-23.608943,-70.259353,2026-06-17 12:17:25,,221228.0,4002.4,99634.0,2026-06-17 12:16:40,,True,True,2026-06-17 12:17:25,,0,0,2026-06-17 12:17:25,3AKJHPDV3PSUD5513
UD5527 - 3AKJHPDV3PSUD5527,UD5527,3AKJHPDV3PSUD5527,869671070574668.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5527,,869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0.0,-24.244659,-69.124832,2025-11-01 06:27:45,,79597.0,1485.25,35373.5,2025-10-12 08:10:54,,True,True,2025-11-01 06:27:45,,228,248,2025-11-01 06:27:45,3AKJHPDV3PSUD5527
SWBT85 - TC278,SWBT85,3AKJHPDV3PSUD5530,868589060187757.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5530,,868589060187757,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,255325.0,-24.652387,-69.776833,2026-06-17 11:06:48,,255630.0,4805.0,96505.0,2026-06-17 06:55:03,,True,True,2026-06-17 12:15:29,,0,0,2026-06-17 12:15:29,3AKJHPDV3PSUD5530
SJBL65 - TRACTO,SJBL65,3AKJHPDV3PSUD5558,863457050620887.0,EMPRESA BIOSUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 54K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5558,,863457050620887,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,575198.0,-37.940933,-72.406086,2026-06-17 01:04:01,,580041.0,9292.4,234740.5,2026-06-17 01:03:13,,True,True,2026-06-17 01:04:01,,0,0,2026-06-17 01:04:01,3AKJHPDV3PSUD5558
UD5575 - 3AKJHPDV3PSUD5575,UD5575,3AKJHPDV3PSUD5575,868589060291179.0,BRINROCK SPA.,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5575,,868589060291179,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,184183.0,-26.503535,-70.334015,2026-06-17 12:15:41,,191517.0,3878.85,71023.5,2026-06-17 12:15:01,,True,True,2026-06-17 12:17:18,,0,0,2026-06-17 12:17:18,3AKJHPDV3PSUD5575
UD5589 - 3AKJHPDV3PSUD5589,UD5589,3AKJHPDV3PSUD5589,863457052209382.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5589,,863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,366835.0,-23.472829,-70.172294,2026-06-17 10:22:34,,374248.0,8635.1,176726.0,2026-06-17 07:33:05,,True,True,2026-06-17 12:15:20,,0,0,2026-06-17 12:15:20,3AKJHPDV3PSUD5589
SUD5611 - 3AKJHPDV3PSUD5611,SUD5611,3AKJHPDV3PSUD5611,869671070598634.0,QUIEBRA INRECAR LIMITADA VIKINGS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5611,,869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,96510.0,-33.447795,-70.69815,2026-06-17 12:14:45,,96510.0,1496.35,36199.0,2026-06-16 17:30:46,,True,True,2026-06-17 12:14:45,,0,1,2026-06-17 12:14:45,3AKJHPDV3PSUD5611
UD5625 - 3AKJHPDV3PSUD5625,UD5625,3AKJHPDV3PSUD5625,868589060312181.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5625,,868589060312181,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,125152.0,-33.557013,-70.822839,2026-06-17 12:17:29,,127523.0,3360.9,50045.0,2026-06-17 12:17:01,,True,True,2026-06-17 12:17:29,,0,0,2026-06-17 12:17:29,3AKJHPDV3PSUD5625
3AKJHPDV3RDUX3867,TEC911,3AKJHPDV3RDUX3867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RDUX3867,,G9RKSB3SY7MH,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.875877,-79.132263,2026-06-11 21:31:30,,160070.0,4861.4,72753.0,2026-06-11 21:31:30,,True,True,2026-06-11 21:31:30,,6,6,2026-06-11 21:31:30,3AKJHPDV3RDUX3867
3AKJHPDV3RSUT7933,VCS765,3AKJHPDV3RSUT7933,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7933,,G9R90WR9WZ0R,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-17.002443,-72.10202,2026-06-12 12:43:25,,81263.0,2760.4,47354.0,2026-06-12 12:43:25,,True,True,2026-06-12 12:43:25,,5,5,2026-06-12 12:43:25,3AKJHPDV3RSUT7933
3AKJHPDV3RSUT7947,BXH847,3AKJHPDV3RSUT7947,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7947,,G98E1BUS745B,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-9.64633,-76.058617,2026-06-12 12:53:58,,119119.0,0.0,58701.0,2026-06-12 12:53:58,,True,True,2026-06-12 12:53:58,,5,5,2026-06-12 12:53:58,3AKJHPDV3RSUT7947
3AKJHPDV3RSUT7978,VDD824,3AKJHPDV3RSUT7978,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7978,,G9K7FS2MNTZC,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-12.044248,-77.136124,2026-06-17 09:55:28,,247072.0,5890.5,114886.0,2026-06-17 09:55:28,,True,True,2026-06-17 09:55:28,,0,0,2026-06-17 09:55:28,3AKJHPDV3RSUT7978
3AKJHPDV3RSUT8015,BAX923,3AKJHPDV3RSUT8015,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT8015,,G90JFUAKX1EW,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-11.950399,-77.133614,2026-06-16 22:55:20,,228418.0,6054.6,119356.0,2026-06-16 22:55:20,,True,True,2026-06-16 22:55:20,,1,1,2026-06-16 22:55:20,3AKJHPDV3RSUT8015
UX3783 - 3AKJHPDV3RSUX3783,UX3783,3AKJHPDV3RSUX3783,863457051720108.0,STOCK,MERCEDES BENZ,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3RSUX3783,,863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,376123.0,-23.982627,-69.677667,2026-06-17 10:36:07,,396269.0,9204.05,187886.5,2026-06-17 10:35:31,,True,True,2026-06-17 12:18:01,,0,0,2026-06-17 12:18:01,3AKJHPDV3RSUX3783
UX3816 - 3AKJHPDV3RSUX3816,UX3816,3AKJHPDV3RSUX3816,869671070575509.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3RSUX3816,,869671070575509,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,124148.0,-25.397575,-70.471359,2026-06-17 12:15:16,,124148.0,2159.15,45730.5,2026-06-12 23:03:15,,True,True,2026-06-17 12:15:16,,0,5,2026-06-17 12:15:16,3AKJHPDV3RSUX3816
3AKJHPDV3SSUT8117,CBR810,3AKJHPDV3SSUT8117,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSUT8117,,G97BWSYBAPMM,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.941387,-77.119843,2026-06-17 07:18:13,,109411.0,3440.5,41018.0,2026-06-17 07:18:13,,True,True,2026-06-17 07:18:13,,0,0,2026-06-17 07:18:13,3AKJHPDV3SSUT8117
3AKJHPDV3SSVZ8949,TEU896,3AKJHPDV3SSVZ8949,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSVZ8949,,G93A1FH7RPEC,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.75344,-79.867149,2026-06-16 17:31:35,,82640.0,2356.1,31611.0,2026-06-16 17:31:35,,True,True,2026-06-16 17:31:35,,1,1,2026-06-16 17:31:35,3AKJHPDV3SSVZ8949
3AKJHPDV3TSWK2670,VEF825,3AKJHPDV3TSWK2670,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWK2670,,G9TKPHME0A8W,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-14.808603,-71.43087,2026-06-12 10:14:09,,74961.0,2098.7,35583.0,2026-06-12 10:14:09,,True,True,2026-06-12 10:14:09,,5,5,2026-06-12 10:14:09,3AKJHPDV3TSWK2670
3AKJHPDV3TSWM1459,CEU855,3AKJHPDV3TSWM1459,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWM1459,,G9H5EVMR0X8S,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-12.483541,-76.727097,2026-06-16 17:05:54,,74068.0,1995.2,31562.0,2026-06-16 17:05:54,,True,True,2026-06-16 17:05:54,,1,1,2026-06-16 17:05:54,3AKJHPDV3TSWM1459
