Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K005737 - JL6AFE6A7RK005737,RK005737,JL6AFE6A7RK005737,869671070578966.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7RK005737,,869671070578966,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,23706.0,-22.896877,-68.198104,2026-07-20 10:49:41,,23705.0,1261.35,3231.5,2026-07-18 22:37:12,,True,True,2026-07-20 10:49:41,,0,2,2026-07-20 10:49:41,JL6AFE6A7RK005737
006984 - JL6AFE6A7RK006984,006984,JL6AFE6A7RK006984,865413056172660.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7RK006984,,865413056172660,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,21713.0,-46.538501,-71.724441,2026-07-20 10:51:18,,21713.0,728.0,3259.0,2026-07-18 02:14:55,,True,True,2026-07-20 10:51:18,,0,2,2026-07-20 10:51:18,JL6AFE6A7RK006984
K005744 - JL6AFE6A7SK005744,K005744,JL6AFE6A7SK005744,869671070595937.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7SK005744,,869671070595937,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,20419.0,-33.30603,-70.712745,2026-07-20 10:53:00,,20419.0,752.6,2532.5,2026-07-17 16:14:32,,True,True,2026-07-20 10:53:00,,0,3,2026-07-20 10:53:00,JL6AFE6A7SK005744
K006389 - JL6AFE6A7SK006389,K006389,JL6AFE6A7SK006389,869671070580103.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7SK006389,,869671070580103,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,13109.0,-20.276275,-70.096511,2026-07-20 10:51:10,,13109.0,1704.0,3273.0,2026-07-20 10:00:44,,True,True,2026-07-20 10:51:10,,0,0,2026-07-20 10:51:10,JL6AFE6A7SK006389
K000108 - JL6AFE6A7TK000108,K000108,JL6AFE6A7TK000108,869671070596950.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000108,,869671070596950,JL6AFE6A7TK000108,K000108,COPILOTO,GV300W,0.0,-36.534553,-72.08525,2026-07-20 10:53:36,,31547.0,744.8,4516.5,2026-04-22 23:37:33,,True,True,2026-07-20 10:53:36,,0,89,2026-07-20 10:53:36,JL6AFE6A7TK000108
K000125 - JL6AFE6A7TK000125,K000125,JL6AFE6A7TK000125,869671072171174.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000125,,869671072171174,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,9816.0,-33.368301,-70.77536,2026-07-20 10:53:18,,9816.0,1946.95,3333.5,2026-07-19 12:18:38,,True,True,2026-07-20 10:53:18,,0,1,2026-07-20 10:53:18,JL6AFE6A7TK000125
TK000433 - JL6AFE6A7TK000433,TK000433,JL6AFE6A7TK000433,863238070324373.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000433,,863238070324373,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,43253.0,-40.598068,-73.098876,2026-06-10 03:51:51,,43253.0,1035.15,6573.5,2026-06-09 18:04:46,,True,True,2026-06-10 03:51:51,,40,41,2026-06-10 03:51:51,JL6AFE6A7TK000433
TK000562 - JL6AFE6A7TK000562,TK000562,JL6AFE6A7TK000562,869671072164773.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A7TK000562,,869671072164773,JL6AFE6A7TK000562,TK000562,COPILOTO,GV300W,0.0,-33.32059,-70.729965,2026-07-16 22:03:35,,42.0,15.8,17.0,2026-07-15 13:40:22,,True,True,2026-07-16 22:03:35,,4,5,2026-07-16 22:03:35,JL6AFE6A7TK000562
K005293 - JL6AFE6A8RK005293,K005293,JL6AFE6A8RK005293,869671070574767.0,STOCK,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8RK005293,,869671070574767,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,32007.0,-36.398124,-71.604492,2026-07-20 10:53:08,,32007.0,1243.95,4630.0,2026-07-17 23:26:00,,True,True,2026-07-20 10:53:08,,0,3,2026-07-20 10:53:08,JL6AFE6A8RK005293
K004750 - JL6AFE6A8SK004750,K004750,JL6AFE6A8SK004750,863238070325826.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8SK004750,,863238070325826,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,7975.0,-22.468805,-68.971733,2026-07-20 10:49:09,,7974.0,528.95,1465.5,2026-07-18 21:26:42,,True,True,2026-07-20 10:49:09,,0,2,2026-07-20 10:49:09,JL6AFE6A8SK004750
K006367 - JL6AFE6A8SK006367,K006367,JL6AFE6A8SK006367,869671070594153.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8SK006367,,869671070594153,JL6AFE6A8SK006367,K006367,COPILOTO,GV300W,198.0,-33.591766,-70.656677,2026-07-20 08:36:13,,7140.0,375.45,1103.0,2025-08-14 21:46:46,,True,True,2026-07-20 08:36:13,,0,340,2026-07-20 08:36:13,JL6AFE6A8SK006367
K000120 - JL6AFE6A8TK000120,K000120,JL6AFE6A8TK000120,869671070583883.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A8TK000120,,869671070583883,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,155.0,-36.632499,-72.192558,2026-07-20 10:52:20,,155.0,38.05,43.5,2026-07-14 21:20:18,,True,True,2026-07-20 10:52:20,,0,6,2026-07-20 10:52:20,JL6AFE6A8TK000120
SXZH37 - JL6AFE6A9PK002268,SXZH37,JL6AFE6A9PK002268,863457051724456.0,OPERACIONES [BK],MITSUBISHI-FU,CANTER 613 EURO V,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,JL6AFE6A9PK002268,,863457051724456,JL6AFE6A9PK002268,SXZH37,,GV300W,62204.0,-33.586287,-71.220084,2025-08-14 17:44:55,,,,,,,True,False,2025-08-14 17:44:55,,340,,2025-08-14 17:44:55,JL6AFE6A9PK002268
K003648 - JL6AFE6A9RK003648,K003648,JL6AFE6A9RK003648,869671070590367.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9RK003648,,869671070590367,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,56734.0,-33.690505,-71.212272,2026-07-20 10:50:02,,56734.0,1025.15,8129.0,2026-07-15 22:13:14,,True,True,2026-07-20 10:50:02,,0,5,2026-07-20 10:50:02,JL6AFE6A9RK003648
K005299 - JL6AFE6A9RK005299,K005299,JL6AFE6A9RK005299,869671070577562.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9RK005299,,869671070577562,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,925.0,-27.158853,-109.422836,2026-07-13 00:27:10,,925.0,109.1,206.0,2026-07-13 00:26:23,,True,True,2026-07-13 00:27:10,,7,7,2026-07-13 00:27:10,JL6AFE6A9RK005299
TYFV39  - JL6AFE6A9SK005695,TYFV39,JL6AFE6A9SK005695,,OPERACIONES [BK],FUSO,CANTER 613 EURO V FULL,True,Servicio CoPiloto BK,GPS,,,GPS,,,JL6AFE6A9SK005695,,869671070585326,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2351.0,-33.428421,-70.649139,2026-07-20 10:52:07,,2351.0,412.35,640.5,2026-07-19 22:39:28,,True,True,2026-07-20 10:52:07,,0,1,2026-07-20 10:52:07,JL6AFE6A9SK005695
K005759 - JL6AFE6A9SK005759,K005759,JL6AFE6A9SK005759,869671070584832.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9SK005759,,869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,1051.0,-27.35589,-70.323448,2026-06-28 21:15:52,,1051.0,193.7,309.5,2026-06-28 21:14:58,,True,True,2026-06-28 21:15:52,,22,22,2026-06-28 21:15:52,JL6AFE6A9SK005759
K006376 - JL6AFE6A9SK006376,K006376,JL6AFE6A9SK006376,869671070579238.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9SK006376,,869671070579238,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,11261.0,-33.37117,-70.702621,2026-07-20 10:48:43,,11261.0,601.65,2180.5,2026-07-15 21:01:25,,True,True,2026-07-20 10:48:43,,0,5,2026-07-20 10:48:43,JL6AFE6A9SK006376
TK000515 - JL6AFE6A9TK000515,TK000515,JL6AFE6A9TK000515,869671070576929.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6A9TK000515,,869671070576929,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,3215.0,-36.702617,-73.111106,2026-07-20 10:49:14,,3215.0,86.5,395.5,2026-07-20 01:02:13,,True,True,2026-07-20 10:49:14,,0,0,2026-07-20 10:49:14,JL6AFE6A9TK000515
K003643 - JL6AFE6AXRK003643,K003643,JL6AFE6AXRK003643,,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,,,GPS,,,JL6AFE6AXRK003643,,869671070585961,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193.0,-38.652206,-72.447204,2025-09-26 22:24:07,,9193.0,305.5,1340.5,2025-09-26 22:23:21,,True,True,2025-09-26 22:24:07,,297,297,2025-09-26 22:24:07,JL6AFE6AXRK003643
OP.530516 - JL6AFE6AXRK003660,003660,JL6AFE6AXRK003660,869671070598485.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 613 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXRK003660,,869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,57803.0,-33.376319,-70.763938,2026-06-09 14:32:48,,46852.0,1289.55,5674.5,2026-03-31 23:28:08,,True,True,2026-06-09 14:32:48,,41,111,2026-06-09 14:32:48,JL6AFE6AXRK003660
OP.485753 - JL6AFE6AXRK005781,TKZB52,JL6AFE6AXRK005781,866314060222799.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 613,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AFE6AXRK005781,,866314060222799,JL6AFE6AXRK005781,TKZB52,COPILOTO,GV58LAU,40274.0,-33.55105,-70.799162,2026-07-20 10:19:26,,,,,,,True,False,2026-07-20 10:50:48,,0,,2026-07-20 10:50:48,JL6AFE6AXRK005781
K004748 - JL6AFE6AXSK004748,K004748,JL6AFE6AXSK004748,869671070575467.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXSK004748,,869671070575467,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,0.0,-37.019748,-72.383399,2026-06-22 16:11:33,,23387.0,1106.55,4313.5,2026-05-12 22:18:41,,True,True,2026-06-22 16:11:33,,28,69,2026-06-22 16:11:33,JL6AFE6AXSK004748
K004751 - JL6AFE6AXSK004751,K004751,JL6AFE6AXSK004751,863238070326105.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXSK004751,,863238070326105,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,2332.0,-51.743061,-72.487434,2026-07-20 10:49:21,,2332.0,300.95,509.0,2026-07-19 05:38:27,,True,True,2026-07-20 10:49:21,,0,1,2026-07-20 10:49:21,JL6AFE6AXSK004751
K006385 - JL6AFE6AXSK006385,K006385,JL6AFE6AXSK006385,,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,,,GPS,,,JL6AFE6AXSK006385,,863238070327608,JL6AFE6AXSK006385,K006385,COPILOTO,GV300W,15034.0,-20.264987,-70.053443,2026-07-20 10:50:50,,15034.0,1753.85,3555.5,2026-07-20 10:50:33,,True,True,2026-07-20 10:50:50,,0,0,2026-07-20 10:50:50,JL6AFE6AXSK006385
K000099 - JL6AFE6AXTK000099,K000099,JL6AFE6AXTK000099,869671070589393.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000099,,869671070589393,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,30677.0,-33.408851,-70.848335,2026-07-20 10:51:10,,30677.0,964.0,4121.0,2026-07-18 15:27:09,,True,True,2026-07-20 10:51:10,,0,2,2026-07-20 10:51:10,JL6AFE6AXTK000099
K000118 - JL6AFE6AXTK000118,K000118,JL6AFE6AXTK000118,869671072171125.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000118,,869671072171125,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,15494.0,-33.428276,-70.709594,2026-07-20 10:52:58,,15494.0,788.1,2917.5,2026-07-18 18:49:50,,True,True,2026-07-20 10:52:58,,0,2,2026-07-20 10:52:58,JL6AFE6AXTK000118
TK000572 - JL6AFE6AXTK000572,TK000572,JL6AFE6AXTK000572,863238070326253.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AFE6AXTK000572,,863238070326253,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,600.0,-33.409732,-70.669723,2026-05-11 18:09:51,,600.0,46.15,111.0,2026-04-29 14:46:22,,True,True,2026-05-11 18:09:51,,70,82,2026-05-11 18:09:51,JL6AFE6AXTK000572
000350 - JL6AKE6A0SK000350,000350,JL6AKE6A0SK000350,869671070588478.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000350,,869671070588478,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,3924.0,-33.14439,-70.290672,2026-07-14 15:09:35,,3903.0,869.75,1540.5,2026-07-12 16:57:15,,True,True,2026-07-14 15:09:35,,6,8,2026-07-14 15:09:35,JL6AKE6A0SK000350
K000459 - JL6AKE6A0SK000459,K000459,JL6AKE6A0SK000459,869671070587108.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000459,,869671070587108,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,18889.0,-31.780662,-70.959442,2026-07-20 01:13:43,,18889.0,1341.05,3851.5,2026-07-15 19:48:08,,True,True,2026-07-20 01:13:43,,0,5,2026-07-20 01:13:43,JL6AKE6A0SK000459
K000994 - JL6AKE6A0SK000994,K000994,JL6AKE6A0SK000994,869671070577356.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000994,,869671070577356,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0.0,-33.56097,-70.584411,2026-07-20 10:51:12,,252.0,28.85,56.5,2025-07-22 18:16:31,,True,True,2026-07-20 10:51:12,,0,363,2026-07-20 10:51:12,JL6AKE6A0SK000994
K005712 - JL6AKE6A0SK005712,K005712,JL6AKE6A0SK005712,869671070588379.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK005712,,869671070588379,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,740.0,-36.801086,-73.059577,2026-07-08 03:55:38,,740.0,68.7,147.0,2026-07-06 21:39:29,,True,True,2026-07-08 03:55:38,,12,14,2026-07-08 03:55:38,JL6AKE6A0SK005712
K000348 - JL6AKE6A0TK000348,K000348,JL6AKE6A0TK000348,869671070582836.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0TK000348,,869671070582836,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,1546.0,-20.312372,-70.095321,2026-07-09 19:08:32,,1546.0,75.05,304.0,2026-07-09 19:08:29,,True,True,2026-07-09 19:08:32,,11,11,2026-07-09 19:08:32,JL6AKE6A0TK000348
K000097 - JL6AKE6A1TK000097,K000097,JL6AKE6A1TK000097,869671070581150.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000097,,869671070581150,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198.0,-37.208335,-73.220764,2026-07-20 09:25:46,,1288.0,38.0,251.5,2025-10-29 21:49:01,,True,True,2026-07-20 09:25:46,,0,264,2026-07-20 09:25:46,JL6AKE6A1TK000097
K000326 - JL6AKE6A1TK000326,K000326,JL6AKE6A1TK000326,869671072165481.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000326,,869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,15325.0,-28.500202,-71.137985,2026-07-20 10:48:42,,15325.0,441.7,2768.0,2026-07-16 20:26:23,,True,True,2026-07-20 10:48:42,,0,4,2026-07-20 10:48:42,JL6AKE6A1TK000326
000429 - JL6AKE6A2SK000429,000429,JL6AKE6A2SK000429,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK000429,,869671070592611,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1988.0,-29.927049,-71.163299,2026-06-11 13:00:42,,1987.0,77.05,345.5,2026-06-08 16:06:44,,True,True,2026-06-11 13:00:42,,39,42,2026-06-11 13:00:42,JL6AKE6A2SK000429
K000995 - JL6AKE6A2SK000995,K000995,JL6AKE6A2SK000995,869671070581796.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2SK000995,,869671070581796,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,28739.0,-31.894805,-70.67012,2026-07-15 20:43:18,,28739.0,1775.8,5063.0,2026-07-15 15:57:07,,True,True,2026-07-15 20:43:18,,5,5,2026-07-15 20:43:18,JL6AKE6A2SK000995
K005713 - JL6AKE6A2SK005713,K005713,JL6AKE6A2SK005713,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK005713,,869671070582687,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2801.0,-31.380943,-71.101867,2026-07-14 16:13:27,,2801.0,273.55,751.0,2026-07-14 16:12:46,,True,True,2026-07-14 16:13:27,,6,6,2026-07-14 16:13:27,JL6AKE6A2SK005713
K000349 - JL6AKE6A2TK000349,K000349,JL6AKE6A2TK000349,869671072164286.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000349,,869671072164286,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,8343.0,-31.427291,-71.510444,2026-07-11 17:45:38,,8343.0,870.1,2031.5,2026-07-11 17:45:12,,True,True,2026-07-11 17:45:38,,9,9,2026-07-11 17:45:38,JL6AKE6A2TK000349
TK000416 - JL6AKE6A2TK000416,TK000416,JL6AKE6A2TK000416,869671072167750.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000416,,869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,4684.0,-31.775648,-70.978713,2026-07-20 10:19:25,,4684.0,319.0,938.0,2026-07-15 19:32:10,,True,True,2026-07-20 10:19:25,,0,5,2026-07-20 10:19:25,JL6AKE6A2TK000416
K005705 - JL6AKE6A3SK005705,K005705,JL6AKE6A3SK005705,869671070588460.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005705,,869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9944.0,-39.818538,-73.201011,2026-07-10 20:40:54,,9944.0,772.7,2706.0,2026-07-06 22:31:45,,True,True,2026-07-10 20:40:54,,10,14,2026-07-10 20:40:54,JL6AKE6A3SK005705
K005722 - JL6AKE6A3SK005722,K005722,JL6AKE6A3SK005722,869671070576341.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005722,,869671070576341,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,765.0,-36.800926,-73.059692,2026-07-20 10:50:31,,765.0,75.75,159.5,2026-07-09 14:53:13,,True,True,2026-07-20 10:50:31,,0,11,2026-07-20 10:50:31,JL6AKE6A3SK005722
TK000327 - JL6AKE6A3TK000327,TK000327,JL6AKE6A3TK000327,863238070325503.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3TK000327,,863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,10884.0,-33.339954,-70.712867,2026-07-20 10:51:14,,10884.0,287.65,1944.0,2026-07-17 15:52:41,,True,True,2026-07-20 10:51:14,,0,3,2026-07-20 10:51:14,JL6AKE6A3TK000327
000447 - JL6AKE6A4SK000447,000447,JL6AKE6A4SK000447,869671070578313.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK000447,,869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,12870.0,-23.632053,-70.259826,2026-07-19 19:06:09,,12870.0,1347.0,2687.5,2026-07-19 18:55:54,,True,True,2026-07-19 19:06:09,,1,1,2026-07-19 19:06:09,JL6AKE6A4SK000447
K001002 - JL6AKE6A4SK001002,K001002,JL6AKE6A4SK001002,865413057012253.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK001002,,865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,24075.0,-31.88207,-70.730064,2026-06-04 03:41:25,,24023.0,1688.0,4518.5,2026-06-03 20:26:32,,True,True,2026-06-04 03:41:25,,46,47,2026-06-04 03:41:25,JL6AKE6A4SK001002
OP.535414 - JL6AKE6A5RK005280,TVHX36,JL6AKE6A5RK005280,865413057012162.0,OPERACIONES [BK],FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5RK005280,,865413057012162,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,21062.0,-45.589645,-72.017395,2026-07-20 10:50:45,,21062.0,1039.7,4068.0,2026-07-18 00:48:59,,True,True,2026-07-20 10:50:45,,0,2,2026-07-20 10:50:45,JL6AKE6A5RK005280
K005706 - JL6AKE6A5SK005706,K005706,JL6AKE6A5SK005706,,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A5SK005706,,869671070580012,JL6AKE6A5SK005706,K005706,COPILOTO,GV300W,1093.0,-39.80722,-73.16159,2026-06-08 14:11:53,,94.0,20.75,33.0,2025-07-21 14:09:44,,True,True,2026-06-08 14:11:53,,42,364,2026-06-08 14:11:53,JL6AKE6A5SK005706
K005737 - JL6AKE6A5SK005737,SK005737,JL6AKE6A5SK005737,869671070575202.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5SK005737,,869671070575202,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600.0,-36.625217,-72.145668,2026-04-01 12:52:27,,600.0,49.5,146.0,2026-04-01 12:52:01,,True,True,2026-04-01 12:52:27,,110,110,2026-04-01 12:52:27,JL6AKE6A5SK005737
TK000331 - JL6AKE6A5TK000331,TK000331,JL6AKE6A5TK000331,869671070580269.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5TK000331,,869671070580269,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,143.0,-33.297698,-70.751579,2026-07-20 10:53:39,,143.0,32.9,49.0,2026-07-17 14:24:47,,True,True,2026-07-20 10:53:39,,0,3,2026-07-20 10:53:39,JL6AKE6A5TK000331
K000959 - JL6AKE6A6RK000959,K000959,JL6AKE6A6RK000959,869671070577729.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6RK000959,,869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,22178.0,-31.881805,-70.724021,2026-07-18 00:14:56,,22178.0,578.2,4417.5,2026-07-18 00:14:53,,True,True,2026-07-18 00:14:56,,2,2,2026-07-18 00:14:56,JL6AKE6A6RK000959
000434 - JL6AKE6A6SK000434,000434,JL6AKE6A6SK000434,869671070592942.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000434,,869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,11895.0,-31.93053,-71.138771,2026-07-15 19:07:33,,11895.0,459.0,1912.5,2026-07-15 19:07:04,,True,True,2026-07-15 19:07:33,,5,5,2026-07-15 19:07:33,JL6AKE6A6SK000434
000448 - JL6AKE6A6SK000448,000448,JL6AKE6A6SK000448,869671070575368.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000448,,869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,39110.0,-31.853878,-70.614585,2026-07-10 20:58:33,,39110.0,2210.0,6613.0,2026-07-10 20:58:04,,True,True,2026-07-10 20:58:33,,10,10,2026-07-10 20:58:33,JL6AKE6A6SK000448
