Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PLVD32 - 047,PLVD32,9BM958434NB213464,867162029138658.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB213464,,867162029138658,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608968.0,-35.394606,-72.370776,2026-05-18 22:50:21,,629729.0,10427.4,198527.76,2026-05-18 18:50:15,,True,True,2026-05-19 00:04:47,,19,19,2026-05-19 00:04:47,9BM958434NB213464
213471 - 9BM958434NB213471,213471,9BM958434NB213471,867162027881184.0,FRUNA  PAIMASA S A,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB213471,,867162027881184,9BM958434NB213471,213471,COPILOTO,GV300W,290691.0,-33.529661,-70.742552,2026-06-06 09:10:55,,300240.0,4690.49,89876.39,2026-06-06 07:10:58,,True,True,2026-06-06 10:04:40,,0,0,2026-06-06 10:04:40,9BM958434NB213471
RFYP65 - 9BM958434NB217355,RFYP65,9BM958434NB217355,867162027876929.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB217355,,867162027876929,9BM958434NB217355,RFYP65,COPILOTO,GV300W,391659.0,-37.288883,-72.310344,2026-06-06 09:33:49,,392422.0,6886.82,125575.76,2026-06-06 08:33:46,,True,True,2026-06-06 10:04:00,,0,0,2026-06-06 10:04:00,9BM958434NB217355
RHKC87 - 9BM958434NB221547,RHKC87,9BM958434NB221547,867162027827781.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB221547,,867162027827781,9BM958434NB221547,RHKC87,COPILOTO,GV300W,328693.0,-36.626898,-72.170716,2026-06-06 09:29:19,,339088.0,5968.71,108338.89,2026-06-06 08:29:19,,True,True,2026-06-06 10:02:31,,0,0,2026-06-06 10:02:31,9BM958434NB221547
RFYP61 - 9BM958434NB226372,RFYP61,9BM958434NB226372,867162027880137.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226372,,867162027880137,9BM958434NB226372,RFYP61,COPILOTO,GV300W,355577.0,-36.780719,-73.093389,2026-06-06 09:55:14,,367361.0,6548.7,117663.34,2026-06-06 08:55:14,,True,True,2026-06-06 10:05:26,,0,0,2026-06-06 10:05:26,9BM958434NB226372
RFYP62 - 9BM958434NB226380,RFYP62,9BM958434NB226380,867162027951243.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226380,,867162027951243,9BM958434NB226380,RFYP62,COPILOTO,GV300W,473502.0,-36.977039,-73.172011,2026-06-06 09:15:00,,482449.0,8504.59,154521.65,2026-06-06 08:15:00,,True,True,2026-06-06 10:05:30,,0,0,2026-06-06 10:05:30,9BM958434NB226380
RFYP74 - 9BM958434NB226458,RFYP74,9BM958434NB226458,867162027955541.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226458,,867162027955541,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413766.0,-36.777454,-73.104363,2026-06-06 09:06:55,,421419.0,7897.84,151182.9,2026-06-06 09:06:01,,True,True,2026-06-06 10:03:54,,0,0,2026-06-06 10:03:54,9BM958434NB226458
RHKC83 - 9BM958434NB231634,RHKC83,9BM958434NB231634,867162027868173.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB231634,,867162027868173,9BM958434NB231634,RHKC83,COPILOTO,GV300W,376090.0,-36.977395,-73.172386,2026-06-06 09:11:48,,383463.0,7454.61,133242.57,2026-06-06 08:11:48,,True,True,2026-06-06 10:02:46,,0,0,2026-06-06 10:02:46,9BM958434NB231634
RHKC86 - 9BM958434NB232259,RHKC86,9BM958434NB232259,867162027944511.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232259,,867162027944511,9BM958434NB232259,RHKC86,COPILOTO,GV300W,345666.0,-36.866539,-73.138803,2026-06-06 09:31:38,,352688.0,5937.58,122910.77,2026-06-06 08:31:37,,True,True,2026-06-06 10:05:09,,0,0,2026-06-06 10:05:09,9BM958434NB232259
RKPV29 - 9BM958434NB232626,RKPV29,9BM958434NB232626,,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958434NB232626,,867162027943620,9BM958434NB232626,RKPV29,COPILOTO,GV300W,295554.0,-38.769398,-72.60981,2026-06-06 09:40:16,,306159.0,4928.09,95051.47,2026-06-06 08:40:14,,True,True,2026-06-06 10:03:17,,0,0,2026-06-06 10:03:17,9BM958434NB232626
RHKC77 - 9BM958434NB232673,RHKC77,9BM958434NB232673,867162027895598.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232673,,867162027895598,9BM958434NB232673,RHKC77,COPILOTO,GV300W,322246.0,-38.66023,-72.481121,2026-06-06 09:43:14,,334872.0,7608.41,116175.85,2026-06-06 07:43:36,,True,True,2026-06-06 10:04:23,,0,0,2026-06-06 10:04:23,9BM958434NB232673
RKPV26 - 9BM958434NB232716,RKPV26,9BM958434NB232716,867162029764263.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232716,,867162029764263,9BM958434NB232716,RKPV26,COPILOTO,GV300W,360054.0,-36.976016,-73.171554,2026-06-06 09:19:08,,368384.0,6952.28,124737.43,2026-06-06 07:19:08,,True,True,2026-06-06 10:02:55,,0,0,2026-06-06 10:02:55,9BM958434NB232716
RKPV31 - 9BM958434NB232897,RKPV31,9BM958434NB232897,867162027947068.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232897,,867162027947068,9BM958434NB232897,RKPV31,COPILOTO,GV300W,351160.0,-39.240313,-72.262456,2026-06-06 10:04:50,,356273.0,6389.56,114811.02,2026-06-06 10:04:29,,True,True,2026-06-06 10:04:50,,0,0,2026-06-06 10:04:50,9BM958434NB232897
RHKC82 - 9BM958434NB232931,RHKC82,9BM958434NB232931,867162029782075.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232931,,867162029782075,9BM958434NB232931,RHKC82,COPILOTO,GV300W,242083.0,-36.789055,-73.023164,2026-06-06 09:47:09,,247309.0,5015.73,82707.15,2026-06-06 08:47:06,,True,True,2026-06-06 10:02:54,,0,0,2026-06-06 10:02:54,9BM958434NB232931
RHKC79 - 9BM958434NB233061,RHKC79,9BM958434NB233061,867162027884931.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB233061,,867162027884931,9BM958434NB233061,RHKC79,COPILOTO,GV300W,282369.0,-38.660626,-72.481651,2026-03-19 10:37:25,,287716.0,5459.32,91480.82,2026-03-19 06:37:22,,True,True,2026-03-19 10:37:25,,79,79,2026-03-19 10:37:25,9BM958434NB233061
RHKC76 - 9BM958434NB233285,RHKC76,9BM958434NB233285,867162027902758.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB233285,,867162027902758,9BM958434NB233285,RHKC76,COPILOTO,GV300W,330894.0,-36.977075,-73.171871,2026-06-06 09:06:09,,338911.0,608.96,116642.03,2026-06-06 07:06:12,,True,True,2026-06-06 10:02:49,,0,0,2026-06-06 10:02:49,9BM958434NB233285
RKPV30 - 9BM958434NB234892,RKPV30,9BM958434NB234892,867162029808169.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB234892,,867162029808169,9BM958434NB234892,RKPV30,COPILOTO,GV300W,250450.0,-36.77751,-73.104377,2026-06-06 09:09:44,,256077.0,4692.12,88390.9,2026-06-06 08:54:50,,True,True,2026-06-06 10:03:48,,0,0,2026-06-06 10:03:48,9BM958434NB234892
RKHR32 - 9BM958434NB242262,RKHR32,9BM958434NB242262,867162027953736.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB242262,,867162027953736,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766.0,-36.977545,-73.172147,2026-05-17 12:57:14,,284156.0,5001.26,92462.92,2026-04-21 15:45:14,,True,True,2026-05-17 13:01:56,,20,46,2026-05-17 13:01:56,9BM958434NB242262
RKHS11 - 9BM958434NB242351,RKHS11,9BM958434NB242351,867162027877794.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB242351,,867162027877794,9BM958434NB242351,RKHS11,COPILOTO,GV300W,320601.0,-36.976112,-73.171487,2026-06-06 09:20:04,,328811.0,6072.19,110772.54,2026-06-06 08:20:04,,True,True,2026-06-06 10:03:03,,0,0,2026-06-06 10:03:03,9BM958434NB242351
RKPV27 - 9BM958434NB242949,RKPV27,9BM958434NB242949,867162029140035.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB242949,,867162029140035,9BM958434NB242949,RKPV27,COPILOTO,GV300W,331399.0,-36.977431,-73.172293,2026-06-06 09:31:53,,338281.0,6771.12,119196.15,2026-06-06 08:31:53,,True,True,2026-06-06 10:02:14,,0,0,2026-06-06 10:02:14,9BM958434NB242949
RKPV28 - 9BM958434NB242977,RKPV28,9BM958434NB242977,867162027938463.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB242977,,867162027938463,9BM958434NB242977,RKPV28,COPILOTO,GV300W,238361.0,-38.65992,-72.481624,2026-06-06 09:39:06,,241138.0,5138.62,81485.23,2026-06-06 08:36:32,,True,True,2026-06-06 10:05:29,,0,0,2026-06-06 10:05:29,9BM958434NB242977
RKHS39 - 9BM958434NB242988,RKHS39,9BM958434NB242988,867162027847268.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB242988,,867162027847268,9BM958434NB242988,RKHS39,COPILOTO,GV300W,317966.0,-36.977485,-73.172334,2026-06-06 09:48:23,,325601.0,6584.52,113724.35,2026-06-06 07:48:23,,True,True,2026-06-06 10:03:46,,0,0,2026-06-06 10:03:46,9BM958434NB242988
RKHR33 - 9BM958434NB243085,RKHR33,9BM958434NB243085,867162027903087.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB243085,,867162027903087,9BM958434NB243085,RKHR33,COPILOTO,GV300W,348035.0,-36.977602,-73.172374,2026-06-06 09:49:29,,351737.0,6271.38,122683.51,2026-06-06 08:49:29,,True,True,2026-06-06 10:02:25,,0,0,2026-06-06 10:02:25,9BM958434NB243085
RKHS12 - 9BM958434NB243219,RKHS12,9BM958434NB243219,867162027845452.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB243219,,867162027845452,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229808.0,-36.776273,-73.104339,2026-06-06 07:22:06,,232344.0,4911.73,76697.06,2026-06-06 06:22:05,,True,True,2026-06-06 08:30:57,,0,0,2026-06-06 08:30:57,9BM958434NB243219
RKHR30 - 9BM958434NB243246,RKHR30,9BM958434NB243246,867162027933639.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB243246,,867162027933639,9BM958434NB243246,RKHR30,COPILOTO,GV300W,355945.0,-36.800282,-73.059166,2026-06-06 10:02:56,,360288.0,6950.74,126423.67,2026-06-06 08:02:59,,True,True,2026-06-06 10:02:56,,0,0,2026-06-06 10:02:56,9BM958434NB243246
RRJX74 - 9BM958434NB246759,RRJX74,9BM958434NB246759,867162029843406.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB246759,,867162029843406,9BM958434NB246759,RRJX74,COPILOTO,GV300W,261445.0,-36.79977,-73.059225,2026-06-06 10:04:52,,268185.0,5107.45,91674.31,2026-06-05 20:17:34,,True,True,2026-06-06 10:04:52,,0,1,2026-06-06 10:04:52,9BM958434NB246759
RRJX68 - 9BM958434NB246787,RRJX68,9BM958434NB246787,867162029798493.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB246787,,867162029798493,9BM958434NB246787,RRJX68,COPILOTO,GV300W,302507.0,-36.952753,-73.15606,2026-06-06 10:05:40,,306705.0,6134.55,107051.27,2026-06-06 10:05:25,,True,True,2026-06-06 10:05:40,,0,0,2026-06-06 10:05:40,9BM958434NB246787
AND-SFKK40 - 9BM958434PB278249,SFKK40,9BM958434PB278249,863457050631140.0,COMERCIAL MAS AGRO LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB278249,,863457050631140,9BM958434PB278249,SFKK40,COPILOTO,GV300W,193384.0,-38.238232,-72.332627,2026-06-06 09:49:29,,198982.0,3788.0,74007.53,2026-06-06 07:49:28,,True,True,2026-06-06 10:01:30,,0,0,2026-06-06 10:01:30,9BM958434PB278249
MIG-SFKK39 - 9BM958434PB278255,SFKK39,9BM958434PB278255,863457050646528.0,COMERCIAL MAS AGRO LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB278255,,863457050646528,9BM958434PB278255,SFKK39,COPILOTO,GV300W,274376.0,-38.238371,-72.332584,2026-06-05 21:34:04,,280814.0,4972.55,103345.35,2026-06-05 20:45:13,,True,True,2026-06-05 21:41:08,,1,1,2026-06-05 21:41:08,9BM958434PB278255
CRI-SGWY45 - 9BM958434PB285530,SGWY45,9BM958434PB285530,863457050601119.0,COMERCIAL MAS AGRO LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB285530,,863457050601119,9BM958434PB285530,SGWY45,COPILOTO,GV300W,146171.0,-38.238466,-72.332176,2026-06-05 13:49:19,,147326.0,2732.62,53768.99,2026-06-01 15:21:15,,True,True,2026-06-05 13:49:32,,1,5,2026-06-05 13:49:32,9BM958434PB285530
RIG-SGWY44 - 9BM958434PB285552,SGWY44,9BM958434PB285552,863457050650413.0,COMERCIAL MAS AGRO LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB285552,,863457050650413,9BM958434PB285552,SGWY44,COPILOTO,GV300W,295349.0,-38.23805,-72.333532,2026-06-05 16:27:39,,301367.0,5535.2,106939.57,2026-06-05 16:25:57,,True,True,2026-06-05 16:43:25,,1,1,2026-06-05 16:43:25,9BM958434PB285552
285919 - 9BM958434PB285919,285919,9BM958434PB285919,868589060375584.0,GRUPO CORREA,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB285919,,868589060375584,9BM958434PB285919,285919,COPILOTO,GV300W,196403.0,-35.437542,-71.639311,2026-06-06 10:05:28,,203993.0,3143.55,65540.21,2026-06-06 10:05:25,,True,True,2026-06-06 10:05:28,,0,0,2026-06-06 10:05:28,9BM958434PB285919
301118 - 9BM958434PB301118,301118,9BM958434PB301118,863457052210208.0,SERVICIOS INDUSTRIALES JOS SPA,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434PB301118,,863457052210208,9BM958434PB301118,301118,COPILOTO,GV300W,23579.0,-37.098413,-72.568069,2026-06-01 18:51:30,,23987.0,616.75,8041.01,2026-05-29 16:39:03,,True,True,2026-06-01 19:02:34,,5,8,2026-06-01 19:02:34,9BM958434PB301118
315327 - 9BM958434RB315327,315327,9BM958434RB315327,863457052142930.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958434RB315327,,863457052142930,9BM958434RB315327,315327,COPILOTO,GV300W,190033.0,-33.324422,-70.71255,2026-06-06 09:18:18,,195192.0,6112.78,64501.72,2026-06-06 09:01:27,,True,True,2026-06-06 10:05:48,,0,0,2026-06-06 10:05:48,9BM958434RB315327
B315360 - 9BM958434RB315360,B315360,9BM958434RB315360,869671070574619.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958434RB315360,,869671070574619,9BM958434RB315360,B315360,COPILOTO,GV300W,198.0,-36.532638,-72.076446,2026-06-05 19:57:50,,13302.0,,4551.35,2025-03-27 07:43:59,,True,True,2026-06-05 19:57:50,,1,436,2026-06-05 19:57:50,9BM958434RB315360
315439 - 9BM958434RB315439,315439,9BM958434RB315439,863457052201793.0,STOCK,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958434RB315439,,863457052201793,9BM958434RB315439,315439,COPILOTO,GV300W,213682.0,-37.527605,-72.321086,2026-06-06 09:43:05,,218163.0,4304.57,77167.73,2026-06-06 07:10:45,,True,True,2026-06-06 10:03:26,,0,0,2026-06-06 10:03:26,9BM958434RB315439
315511 - 9BM958434RB315511,315511,9BM958434RB315511,863457052208715.0,STOCK,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958434RB315511,,863457052208715,9BM958434RB315511,315511,COPILOTO,GV300W,210825.0,-39.519099,-72.828133,2026-06-06 09:47:16,,213657.0,3438.69,72263.49,2026-06-06 07:26:28,,True,True,2026-06-06 10:02:36,,0,0,2026-06-06 10:02:36,9BM958434RB315511
OP.466469 - 9BM958434RB317420,317420,9BM958434RB317420,866314060288071.0,OPERACIONES [BK],MERCEDES BENZ,AXOR 2041LS/36 4X2,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM958434RB317420,,866314060288071,9BM958434RB317420,317420,COPILOTO,GV58LAU,294681.0,-33.70267,-70.936766,2026-06-06 09:45:48,,133582.0,,,,,True,True,2026-06-06 10:02:09,,0,,2026-06-06 10:02:09,9BM958434RB317420
B319826 - 9BM958434RB319826,B319826,9BM958434RB319826,869671070582588.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958434RB319826,,869671070582588,9BM958434RB319826,B319826,COPILOTO,GV300W,0.0,-33.616844,-71.608238,2026-02-02 22:16:41,,120934.0,1346.91,42014.94,2026-02-02 22:14:02,,True,True,2026-02-02 22:16:41,,124,124,2026-02-02 22:16:41,9BM958434RB319826
OP.466658 - 9BM958434RB326792,326792,9BM958434RB326792,866314060282314.0,OPERACIONES [BK],MERCEDES BENZ,AXOR 2041 LS/36 4X2,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,9BM958434RB326792,,866314060282314,9BM958434RB326792,326792,COPILOTO,GV58LAU,299043.0,-33.61089,-70.851943,2026-06-06 09:33:14,,,,,,,True,False,2026-06-06 10:02:53,,0,,2026-06-06 10:02:53,9BM958434RB326792
RKSB 97 Mauricio Pezoa,RKSB 97,9BM958441NB231954,867162025823360.0,DITRUCKS,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958441NB231954,,867162025823360,9BM958441NB231954,RKSB97,COPILOTO,GV300W,441607.0,-33.606327,-70.724626,2026-06-06 09:09:20,,453625.0,7756.12,153408.46,2026-06-06 07:09:17,,True,True,2026-06-06 10:02:24,,0,0,2026-06-06 10:02:24,9BM958441NB231954
RLCC 42 Sebastian Caceres,RLCC 42,9BM958441NB247348,867162027857754.0,DITRUCKS,MERCEDES BENZ,AXOR 2541 LS 6X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958441NB247348,,863238071573903,9BM958441NB247348,RLCC42,COPILOTO,GV300W,406997.0,-33.606323,-70.724746,2026-06-06 10:01:47,,406997.0,7191.19,145133.87,2026-06-06 01:14:59,,True,True,2026-06-06 10:01:47,,0,0,2026-06-06 10:01:47,9BM958441NB247348
RSCW10- Santiago Coilla,RSCW10,9BM958441NB247969,867162029784832.0,DITRUCKS,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958441NB247969,,867162029784832,9BM958441NB247969,RSCW10,COPILOTO,GV300W,377924.0,-41.78275,-73.438117,2026-06-06 09:55:43,,385635.0,7065.17,137186.68,2026-06-06 08:55:40,,True,True,2026-06-06 10:01:10,,0,0,2026-06-06 10:01:10,9BM958441NB247969
SBFY 23 Juan Espinosa,SBFY23,9BM958441PB260611,867162027881499.0,DITRUCKS,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958441PB260611,,867162027881499,9BM958441PB260611,SBFY23,COPILOTO,GV300W,322669.0,-20.876268,-69.690426,2026-04-19 23:43:48,,342569.0,6068.83,128644.08,2026-04-19 23:43:21,,True,True,2026-04-19 23:43:48,,48,48,2026-04-19 23:43:48,9BM958441PB260611
SLSF28 - 9BM958441PB266891,SLSF28,9BM958441PB266891,869671070594849.0,AUTOTRANS LIMITADA,MERCEDES BENZ,AXOR 2541 LS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB266891,,869671070594849,9BM958441PB266891,SLSF28,COPILOTO,GV300W,419209.0,-41.452751,-72.963417,2026-06-06 01:23:10,,419209.0,5942.12,138349.21,2026-06-06 00:48:00,,True,True,2026-06-06 01:23:10,,0,0,2026-06-06 01:23:10,9BM958441PB266891
SHBV25 - 9BM958441PB268983,SHBV25,9BM958441PB268983,863457050651155.0,STOCK,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO (,-,,,Kamaleon 1,Telemetría,GPS,,,9BM958441PB268983,,863457050651155,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394.0,-33.577717,-70.683676,2026-04-13 22:51:06,,94534.0,1628.69,32026.7,2025-12-10 23:18:44,,True,True,2026-04-13 22:51:08,,54,178,2026-04-13 22:51:08,9BM958441PB268983
272609 - 9BM958441PB272609,272609,9BM958441PB272609,869671070596497.0,AUTOTRANS LIMITADA,MERCEDES BENZ,AXOR 2541 LS 6X2 3100 T.BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958441PB272609,,869671070596497,9BM958441PB272609,TWST55,COPILOTO,GV300W,199572.0,-41.452507,-72.964546,2026-06-06 10:04:02,,199572.0,2032.38,63453.79,2026-06-04 13:54:56,,True,True,2026-06-06 10:04:02,,0,2,2026-06-06 10:04:02,9BM958441PB272609
