Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PGBY83 - 1774,PGBY83,9BSK6X200L3972769,863457050634045.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972769,,863457050634045,9BSK6X200L3972769,PGBY83,COPILOTO,GV300W,306156.0,-33.439851,-70.791563,2025-12-23 08:32:32,,319539.0,1698.55,15878.5,2025-12-23 08:32:08,,True,True,2025-12-23 08:32:32,,0,0,2025-12-23 08:32:32,9BSK6X200L3972769
PGBY72 - 1929,PGBY72,9BSK6X200L3972774,863457051083150.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972774,,863457051083150,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991.0,-33.439782,-70.792172,2025-09-11 15:14:11,,293005.0,14897.5,144408.0,2025-09-11 14:47:32,,True,True,2025-09-11 15:14:11,,103,103,2025-09-11 15:14:11,9BSK6X200L3972774
PGBY73 - 1930,PGBY73,9BSK6X200L3972779,863457051081907.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972779,,863457051081907,9BSK6X200L3972779,PGBY73,COPILOTO,GV300W,311366.0,-33.448858,-70.723159,2025-12-23 08:32:18,,318336.0,1996.45,19227.0,2025-12-23 08:31:47,,True,True,2025-12-23 08:32:18,,0,0,2025-12-23 08:32:18,9BSK6X200L3972779
PGBY85 - 1776,PGBY85,9BSK6X200L3972784,863457050646015.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972784,,863457050646015,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775.0,-33.374284,-70.758675,2025-12-06 14:20:30,,287552.0,17023.95,160327.5,2025-10-06 14:48:39,,True,True,2025-12-06 14:20:30,,17,78,2025-12-06 14:20:30,9BSK6X200L3972784
PGBY84 - 1775,PGBY84,9BSK6X200L3972788,863457050297637.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972788,,863457050297637,9BSK6X200L3972788,PGBY84,COPILOTO,GV300W,317272.0,-33.374533,-70.757382,2025-12-07 14:42:38,,325002.0,19327.05,181311.0,2025-12-07 11:24:44,,True,True,2025-12-07 14:42:38,,16,16,2025-12-07 14:42:38,9BSK6X200L3972788
PGBY90 - 1777,PGBY90,9BSK6X200L3972793,863457051081188.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972793,,863457051081188,9BSK6X200L3972793,PGBY90,COPILOTO,GV300W,318889.0,-33.374467,-70.757519,2025-12-06 18:23:01,,324231.0,4450.6,42201.0,2025-12-06 17:10:10,,True,True,2025-12-06 18:23:01,,17,17,2025-12-06 18:23:01,9BSK6X200L3972793
PGBY91 - 1778,PGBY91,9BSK6X200L3972797,863457050569688.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972797,,863457050569688,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467.0,-33.374741,-70.759127,2025-12-06 13:09:59,,317557.0,2922.65,27532.0,2025-12-06 12:09:53,,True,True,2025-12-06 13:09:59,,17,17,2025-12-06 13:09:59,9BSK6X200L3972797
PGBY74 - 1772,PGBY74,9BSK6X200L3972802,863457051062808.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972802,,863457051062808,9BSK6X200L3972802,PGBY74,COPILOTO,GV300W,302438.0,-33.374611,-70.758488,2025-12-23 07:39:59,,305304.0,2041.95,19246.5,2025-12-23 05:39:59,,True,True,2025-12-23 07:39:59,,0,0,2025-12-23 07:39:59,9BSK6X200L3972802
PGLD59 - 1783,PGLD59,9BSK6X200L3972806,863457050621323.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3972806,,863457050621323,9BSK6X200L3972806,PGLD59,COPILOTO,GV300W,307861.0,-33.374615,-70.758577,2025-12-23 08:33:05,,317586.0,999.7,9919.5,2025-12-23 08:32:23,,True,True,2025-12-23 08:33:05,,0,0,2025-12-23 08:33:05,9BSK6X200L3972806
PGLD68 - 1787,PGLD68,9BSK6X200L3973169,863457050643665.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973169,,863457050643665,9BSK6X200L3973169,PGLD68,COPILOTO,GV300W,300432.0,-33.374641,-70.758561,2025-12-23 07:42:05,,,,,,,True,True,2025-12-23 07:42:05,,0,,2025-12-23 07:42:05,9BSK6X200L3973169
PGBY92 - 1779,PGBY92,9BSK6X200L3973189,863457050631702.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973189,,863457050631702,9BSK6X200L3973189,PGBY92,COPILOTO,GV300W,315961.0,-33.374824,-70.758707,2025-12-23 07:45:45,,300881.0,6602.75,63065.0,2025-08-09 22:04:47,,True,True,2025-12-23 07:45:45,,0,136,2025-12-23 07:45:45,9BSK6X200L3973189
PGLD72 - 1788,PGLD72,9BSK6X200L3973193,863457050632718.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973193,,863457050632718,9BSK6X200L3973193,PGLD72,COPILOTO,GV300W,290413.0,-33.374421,-70.758955,2025-12-06 15:10:07,,288906.0,2633.75,23659.0,2025-09-20 19:36:17,,True,True,2025-12-06 15:10:07,,17,94,2025-12-06 15:10:07,9BSK6X200L3973193
PGLD63 - 1786,PGLD63,9BSK6X200L3973201,863457050248788.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973201,,863457050248788,9BSK6X200L3973201,PGLD63,COPILOTO,GV300W,320693.0,-33.365816,-70.726285,2025-12-23 08:31:10,,314555.0,17500.95,159861.5,2025-10-16 18:41:23,,True,True,2025-12-23 08:31:10,,0,68,2025-12-23 08:31:10,9BSK6X200L3973201
PGLD62 - 1785,PGLD62,9BSK6X200L3973217,863457051075305.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973217,,863457051075305,9BSK6X200L3973217,PGLD62,COPILOTO,GV300W,313602.0,-33.374472,-70.759111,2025-12-06 17:06:12,,319909.0,4774.6,47291.5,2025-12-06 13:56:39,,True,True,2025-12-06 17:06:12,,17,17,2025-12-06 17:06:12,9BSK6X200L3973217
PGLD60 - 1784,PGLD60,9BSK6X200L3973227,863457050604832.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973227,,863457050604832,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578.0,-33.374746,-70.758764,2025-12-23 02:01:56,,349411.0,1409.55,12861.5,2025-12-23 01:41:59,,True,True,2025-12-23 02:01:56,,0,0,2025-12-23 02:01:56,9BSK6X200L3973227
PGTV13 - 1790,PGTV13,9BSK6X200L3973646,863457050225927.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSK6X200L3973646,,863457050225927,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666.0,-33.374204,-70.758475,2025-12-23 01:06:40,,319206.0,8132.0,76802.5,2025-12-22 23:32:18,,True,True,2025-12-23 01:06:40,,0,1,2025-12-23 01:06:40,9BSK6X200L3973646
PFVG89 - 1905,PFVG89,9BSK8X200L3971291,863457050061116.0,RBU,SCANIA,SCANIA K320UA,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BSK8X200L3971291,,863457050061116,9BSK8X200L3971291,PFVG89,COPILOTO,GV300W,274964.0,-33.463049,-70.531124,2025-12-23 07:34:27,,279135.0,7363.75,72013.5,2025-12-23 06:34:27,,True,True,2025-12-23 07:34:27,,0,0,2025-12-23 07:34:27,9BSK8X200L3971291
PFXZ47 Mauricio Guerrero,PFXZ47,9BSP4X200K3953757,863457050289311.0,DITRUCKS,SCANIA,P360A,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSP4X200K3953757,,863457050289311,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,230451.0,-38.748564,-72.549787,2025-12-23 08:32:00,,,,,,,True,True,2025-12-23 08:32:00,,0,,2025-12-23 08:32:00,9BSP4X200K3953757
BBKJ77 - 9BSP4X2B083611413,BBKJ77,9BSP4X2B083611413,863457051182028.0,AGRICOLA RUIZ Y QUIROZ,SCANIA,SCANIA P94DB6X2NZ,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSP4X2B083611413,,863457051182028,9BSP4X2B083611413,BBKJ77,COPILOTO,GV300W,271981.0,-37.525622,-72.457412,2025-12-23 08:05:46,,,,,,,True,True,2025-12-23 08:05:46,,0,,2025-12-23 08:05:46,9BSP4X2B083611413
HFVT40 SERGIO SUARESZ,HFVT40,9BVX1E1C3FE832847,,TRANSPORTES INTERNACIONAL A RUIZ E HIJO LTDA.,VOLVO,FM 11,True,,,,,GPS,,,9BVX1E1C3FE832847,,863457052211933,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,623238.0,-28.574529,-70.793852,2025-12-23 08:15:03,,,,,,,True,True,2025-12-23 08:15:03,,0,,2025-12-23 08:15:03,9BVX1E1C3FE832847
PJKD29 - 9BVX1F1C7ME888471,PJKD29,9BVX1F1C7ME888471,863457052174560.0,TRANSPORTES RUIZ Y CARREÑO,VOLVO,FM 410 6X2T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BVX1F1C7ME888471,,869671072169541,9BVX1F1C7ME888471,PJKD29,COPILOTO,GV300W,282936.0,-36.725936,-73.123809,2025-12-22 19:03:33,,282936.0,6700.35,97317.0,2025-12-22 19:03:09,,True,True,2025-12-22 19:03:33,,1,1,2025-12-22 19:03:33,9BVX1F1C7ME888471
SKRB48 - 9BWCH6CH9NP037613,SKRB48,9BWCH6CH9NP037613,866314060267844.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,9BWCH6CH9NP037613,,866314060267844,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,25834.0,-33.552827,-70.549571,2025-12-23 08:26:03,,,,,,,True,True,2025-12-23 08:26:03,,0,,2025-12-23 08:26:03,9BWCH6CH9NP037613
RDSW93 - 9BWDL5BZ0NP012266,RDSW93,9BWDL5BZ0NP012266,863457051740809.0,WICAR,VOLKSWAGEN,VIRTUS,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BWDL5BZ0NP012266,,DIMO979868460,9BWDL5BZ0NP012266,RDSW93,,SMART 5,,-33.469943,-70.577805,,,48953.0,,,,,True,True,2025-12-21 01:45:18,,,,2025-12-21 01:45:18,9BWDL5BZ0NP012266
000021 - 9BYC96B1ALC000021,000021,9BYC96B1ALC000021,863457052208905.0,STOCK,AGRALE,MT9000,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BYC96B1ALC000021,,863457052208905,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328.0,-33.298387,-70.754426,2025-09-11 12:21:18,,3326.0,246.9,380.0,2025-09-04 19:32:50,,True,True,2025-09-11 12:21:18,,103,110,2025-09-11 12:21:18,9BYC96B1ALC000021
345543 - 9M634016RB345543,345543,9M634016RB345543,868589060377325.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9M634016RB345543,,868589060377325,9M634016RB345543,345543,COPILOTO,GV300W,37699.0,-34.964998,-71.249624,2025-12-23 01:50:04,,39693.0,1876.31,15164.52,2025-12-23 00:50:03,,True,True,2025-12-23 01:50:04,,0,0,2025-12-23 01:50:04,9M634016RB345543
CDXS97,CDXS97,9MB6953049B641875,863457050054384.0,TERRA NORTE SPA (CM),MERCEDES BENZ,L 1624,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,9MB6953049B641875,,863457050054384,9MB6953049B641875,CDXS97,COPILOTO,GV300W,57159.0,-28.574468,-70.793834,2025-12-23 07:41:42,,,,,,,True,True,2025-12-23 07:41:42,,0,,2025-12-23 07:41:42,9MB6953049B641875
F01337 - ASVRT135CRDF01337,F01337,ASVRT135CRDF01337,867162029313236.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135CRDF01337,,867162029313236,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622.0,-36.874944,-71.869106,2025-12-23 05:12:18,,,,,,,True,True,2025-12-23 05:12:18,,0,,2025-12-23 05:12:18,ASVRT135CRDF01337
F01357 - ASVRT135LRDF01357,F01357,ASVRT135LRDF011357,863457052180575.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135LRDF011357,,863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889.0,-36.86875,-71.864609,2025-12-23 04:26:56,,,,,,,True,True,2025-12-23 04:26:56,,0,,2025-12-23 04:26:56,ASVRT135LRDF011357
VCQ911 - DEMO ARTICULADO,VCQ911,DEMO ARTICULADO,863457050217189.0,STOCK,VOLVO,DEMO,-,,,Kamaleon 1,Telemetría,GPS,,,DEMOARTICULADO,,863457050217189,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,204074.0,3.360419,-76.5213,2025-12-23 08:13:29,,,,,,,True,True,2025-12-23 08:13:29,,0,,2025-12-23 08:13:29,DEMO ARTICULADO
TYCJ54 - HESCA2C44SS007826,TYCJ54,HESCA2C44SS007826,866314061268437.0,VEHÍCULOS GERENCIA,SMART,SMART 3 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C44SS007826,,866314061268437,HESCA2C44SS007826,TYCJ54,COPILOTO,GV58LAU,0.0,-33.370697,-70.648021,2025-12-20 23:42:42,,,,,,,True,True,2025-12-20 23:42:42,,3,,2025-12-20 23:42:42,HESCA2C44SS007826
SM-240045 - HESCA2C46SS007746,VBKW75,HESCA2C46SS007746,866314061224844.0,DEMO SMART,SMART,SMART #3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS007746,,866314061224844,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,8218.0,-33.359753,-70.516857,2025-12-23 07:38:57,,,,,,,True,True,2025-12-23 07:38:57,,0,,2025-12-23 07:38:57,HESCA2C46SS007746
SM.250013 - HESCA2C46SS086478 ,SM.250013,HESCA2C46SS086478,866314061204929.0,DEMO SMART,SMART,SMART3 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS086478,,866314061204929,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,4478.0,-33.227275,-70.652536,2025-12-23 07:34:20,,,,,,,True,True,2025-12-23 07:34:20,,0,,2025-12-23 07:34:20,HESCA2C46SS086478
SM-240042 / SMART3 PRO+,S007830,HESCR1C42SS007830,866314060282751.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C42SS007830,,866314060282751,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,6990.0,-38.768761,-72.610535,2025-12-23 07:51:09,,,,,,,True,True,2025-12-23 07:51:09,,0,,2025-12-23 07:51:09,HESCR1C42SS007830
SM-240027 / HESCR1C43SS007819,S007819,HESCR1C43SS007819,866314061262547.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C43SS007819,,866314061262547,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,657.0,-20.290797,-70.127375,2025-12-23 08:02:30,,,,,,,True,True,2025-12-23 08:02:30,,0,,2025-12-23 08:02:30,HESCR1C43SS007819
SM-240032 - SMART3 PRO,S007831,HESCR1C44SS007831,866314061301154.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C44SS007831,,866314061301154,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,3288.0,-36.633309,-72.192627,2025-12-23 08:28:16,,,,,,,True,True,2025-12-23 08:28:16,,0,,2025-12-23 08:28:16,HESCR1C44SS007831
SM-240040 - HESCR1C45SS007806,SM-240040,HESCR1C45SS007806,866314061290837.0,DEMO SMART,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C45SS007806,,866314061290837,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,5564.0,-33.359687,-70.516998,2025-12-23 08:04:36,,,,,,,True,True,2025-12-23 08:04:36,,0,,2025-12-23 08:04:36,HESCR1C45SS007806
S007670 - HESCR1C46SS007670,S007670,HESCR1C46SS007670,866314061241707.0,VEHÍCULOS GERENCIA,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007670,,866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,9427.0,-33.402406,-70.596654,2025-12-20 01:17:44,,,,,,,True,True,2025-12-20 01:17:44,,3,,2025-12-20 01:17:44,HESCR1C46SS007670
VBKT79 - HESCR1C46SS007832,VBKT79,HESCR1C46SS007832,866314061384127.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007832,,866314061384127,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,8728.0,-33.490035,-70.541701,2025-12-23 07:37:22,,,,,,,True,True,2025-12-23 07:37:22,,0,,2025-12-23 07:37:22,HESCR1C46SS007832
SM-240043 / HESCR1C47SS007807,S007807,HESCR1C47SS007807,866314061220537.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C47SS007807,,866314061220537,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,5608.0,-33.119964,-71.562619,2025-12-23 07:58:28,,,,,,,True,True,2025-12-23 07:58:28,,0,,2025-12-23 07:58:28,HESCR1C47SS007807
S007671 - HESCR1C48SS007671,S007671,HESCR1C48SS007671,866314061338784.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C48SS007671,,866314061338784,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,2013.0,-34.009475,-70.638847,2025-12-23 08:22:09,,,,,,,True,True,2025-12-23 08:22:09,,0,,2025-12-23 08:22:09,HESCR1C48SS007671
S007840 - HESXA2C47SS007840,S007840,HESXA2C47SS007840,866314060843701.0,VEHÍCULOS GERENCIA,SMART,SMART 1 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXA2C47SS007840,,866314060843701,HESXA2C47SS007840,S007840,COPILOTO,GV58LAU,11133.0,-33.35186,-70.534908,2025-12-23 08:31:50,,,,,,,True,True,2025-12-23 08:31:50,,0,,2025-12-23 08:31:50,HESXA2C47SS007840
S007836 - HESXR1C41SS007836,S007836,HESXR1C41SS007836,866314060211248.0,DEMO SMART,SMART,#1 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C41SS007836,,866314060211248,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,1022.0,-29.917158,-71.253588,2025-12-23 08:16:45,,,,,,,True,True,2025-12-23 08:16:45,,0,,2025-12-23 08:16:45,HESXR1C41SS007836
SM-240011 - HESXR1C43SS007336,S007336,HESXR1C43SS007336,866314060316633.0,DEMO SMART,SMART,SMART #1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C43SS007336,,866314060316633,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,3057.0,-36.633361,-72.192619,2025-12-23 08:12:02,,,,,,,True,True,2025-12-23 08:12:02,,0,,2025-12-23 08:12:02,HESXR1C43SS007336
SM-240003 - SMART1 PURE,S205698,HESXR1C45RS205698,866314061111454.0,DEMO SMART,SMART,SMART1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45RS205698,,866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,6691.0,-33.372594,-70.515169,2025-12-22 23:47:08,,,,,,,True,True,2025-12-22 23:47:08,,1,,2025-12-22 23:47:08,HESXR1C45RS205698
SM-240008 - HESXR1C45SS007337,VBKT77,HESXR1C45SS007337,866314061262836.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45SS007337,,866314061262836,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,5922.0,-33.279874,-70.631372,2025-12-23 08:32:47,,,,,,,True,True,2025-12-23 08:32:47,,0,,2025-12-23 08:32:47,HESXR1C45SS007337
SM-240007 - HESXR1C46SS007332,VBKT78,HESXR1C46SS007332,866314061268171.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C46SS007332,,866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,6886.0,-33.261457,-70.635909,2025-12-23 08:11:53,,,,,,,True,True,2025-12-23 08:11:53,,0,,2025-12-23 08:11:53,HESXR1C46SS007332
003795 - HJRPBGA5SF003795,003795,HJRPBGA5SF003795,866314060317763.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,HJRPBGA5SF003795,,866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,43.0,-33.372548,-70.518983,2025-12-19 12:38:52,,,,,,,True,True,2025-12-19 12:38:52,,4,,2025-12-19 12:38:52,HJRPBGA5SF003795
TLYP15 - HJRPBGFA2SB111329,TLYP15,HJRPBGFA2SB111329,866314060287230.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGFA2SB111329,,866314060287230,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,17459.0,-33.417103,-70.557357,2025-12-22 20:36:18,,,,,,,True,True,2025-12-22 20:36:18,,1,,2025-12-22 20:36:18,HJRPBGFA2SB111329
003818 - HJRPBGFA2SF003818,003818,HJRPBGFA2SF003818,863457050142395.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003818,,863457050142395,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,12516.0,-33.458144,-70.630265,2025-12-23 03:15:02,,,,,,,True,True,2025-12-23 03:15:02,,0,,2025-12-23 03:15:02,HJRPBGFA2SF003818
003866 - HJRPBGFA2SF003866,003866,HJRPBGFA2SF003866,863457050145208.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003866,,863457050145208,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,165093.0,-33.503784,-70.630726,2025-12-23 08:19:01,,,,,,,True,True,2025-12-23 08:19:01,,0,,2025-12-23 08:19:01,HJRPBGFA2SF003866
003397 - HJRPBGFA4SF003397,003397,HJRPBGFA4SF003397,863457050261450.0,OPERACIONES [BK],JETOUR,DASHING,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA4SF003397,,863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,9022.0,-33.815623,-71.331923,2025-12-23 07:49:01,,,,,,,True,True,2025-12-23 07:49:01,,0,,2025-12-23 07:49:01,HJRPBGFA4SF003397
TLXJ33 / ANDES,TLXJ33,HJRPBGFAXRB164323,863457051181186.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFAXRB164323,,863457051181186,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,41798.0,-33.59475,-70.852791,2025-12-23 07:50:05,,,,,,,True,True,2025-12-23 07:50:05,,0,,2025-12-23 07:50:05,HJRPBGFAXRB164323
TCFJ48 - HJRPBGFB0RB153596,TCFJ48,HJRPBGFB0RB153596,866314060321252.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGFB0RB153596,,866314060321252,HJRPBGFB0RB153596,TCFJ48,WICAR,GV58LAU,9393.0,-33.592326,-70.6068,2025-12-23 08:07:18,,,,,,,True,True,2025-12-23 08:07:18,,0,,2025-12-23 08:07:18,HJRPBGFB0RB153596
SXZD64 / ANDES,SXZD64,HJRPBGFB7RB153627,867162026597575.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFB7RB153627,,867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,34993.0,-33.440254,-70.554692,2025-12-23 08:01:08,,,,,,,True,True,2025-12-23 08:01:08,,0,,2025-12-23 08:01:08,HJRPBGFB7RB153627
