Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B427235 - 9BM951511TB427235,B427235,9BM951511TB427235,866314061265862.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3030/54 8X2 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951511TB427235,,866314061265862,9BM951511TB427235,B427235,COPILOTO,GV58LAU,3739.0,-33.42657,-70.776428,2025-12-15 08:28:57,,,,,,,True,True,2025-12-15 08:28:57,,0,,2025-12-15 08:28:57,9BM951511TB427235
B427245 - 9BM951511TB427245,B427245,9BM951511TB427245,869671072172628.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB427245,,869671072172628,9BM951511TB427245,B427245,COPILOTO,GV300W,17612.0,-30.60497,-71.194389,2025-12-15 08:32:55,,17612.0,355.4,4288.88,2025-12-13 14:24:17,,True,True,2025-12-15 08:32:55,,0,2,2025-12-15 08:32:55,9BM951511TB427245
B427252 - 9BM951511TB427252,B427252,9BM951511TB427252,869671070580293.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB427252,,869671070580293,9BM951511TB427252,B427252,COPILOTO,GV300W,4232.0,-33.462284,-70.715553,2025-12-15 08:30:55,,4232.0,116.0,1013.93,2025-12-11 17:18:35,,True,True,2025-12-15 08:30:55,,0,4,2025-12-15 08:30:55,9BM951511TB427252
B427433 - 9BM951511TB427433,B427433,9BM951511TB427433,866314061239511.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2426 48 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB427433,,866314061239511,9BM951511TB427433,B427433,COPILOTO,GV58LAU,3539.0,-33.611388,-70.854947,2025-12-12 13:55:31,,,,,,,True,True,2025-12-12 13:55:31,,3,,2025-12-12 13:55:31,9BM951511TB427433
 B427502 - 9BM951511TB427502,B427502,9BM951511TB427502,866314061246722.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951511TB427502,,866314061246722,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3579.0,-33.292864,-70.733991,2025-12-09 15:06:55,,,,,,,True,True,2025-12-09 15:06:55,,6,,2025-12-09 15:06:55,9BM951511TB427502
TB427526 - 9BM951511TB427526,TB427526,9BM951511TB427526,869671070580467.0,STOCK,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951511TB427526,,869671070580467,9BM951511TB427526,TB427526,COPILOTO,GV300W,16392.0,-42.470779,-73.779716,2025-12-15 08:32:00,,16392.0,272.1,4276.35,2025-12-15 03:40:57,,True,True,2025-12-15 08:32:00,,0,0,2025-12-15 08:32:00,9BM951511TB427526
PHLF85 - 9BM958078LB162708,PHLF85,9BM958078LB162708,867162029346368.0,CSI,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078LB162708,,867162029346368,9BM958078LB162708,PHLF85,COPILOTO,GV300W,61043.0,-22.3303,-68.885965,2025-12-15 01:21:31,,68812.0,10556.04,22078.91,2025-12-13 14:03:05,,True,True,2025-12-15 01:21:31,,0,2,2025-12-15 01:21:31,9BM958078LB162708
239758 - 9BM958078NB239758,239758,9BM958078NB239758,867162029133717.0,ABASTIBLE S.A (CM),MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078NB239758,,867162029133717,9BM958078NB239758,239758,COPILOTO,GV300W,67784.0,-20.251953,-70.089355,2025-12-13 11:57:41,,68793.0,3464.89,17190.3,2025-12-13 11:25:02,,True,True,2025-12-13 11:57:41,,2,2,2025-12-13 11:57:41,9BM958078NB239758
314972 - 9BM958078PB314972,314972,9BM958078PB314972,863457051068318.0,RESITER,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078PB314972,,863457051068318,9BM958078PB314972,314972,COPILOTO,GV300W,50833.0,-20.826094,-68.641871,2025-12-12 11:17:12,,51641.0,3218.89,-4294967295.47,2025-12-12 11:02:12,,True,True,2025-12-12 11:17:12,,3,3,2025-12-12 11:17:12,9BM958078PB314972
CAC-011,STTX54,9BM958078PB315428,869671070597941.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,ATEGO 1726/42 4X4 EURO V,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958078PB315428,,869671070597941,9BM958078PB315428,STTX54,COPILOTO,GV300W,147202.0,-37.424942,-73.352043,2025-12-14 13:38:00,,147202.0,5655.76,1.15,2025-12-14 13:37:38,,True,True,2025-12-14 13:38:00,,1,1,2025-12-14 13:38:00,9BM958078PB315428
CAC-012,STTX53,9BM958078PB316620,863457051083903.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,ATEGO 1726/42 4X4 EURO V,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078PB316620,,863457051083903,9BM958078PB316620,STTX53,COPILOTO,GV300W,227211.0,-39.848406,-72.820543,2025-12-14 20:28:06,,234175.0,6970.51,37148.32,2025-12-14 19:50:39,,True,True,2025-12-14 20:28:06,,1,1,2025-12-14 20:28:06,9BM958078PB316620
CAC-013,332551,9BM958078RB332551,863457051723763.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078RB332551,,863457051723763,9BM958078RB332551,TBWF82,COPILOTO,GV300W,109738.0,-36.520895,-72.664057,2025-12-14 19:17:42,,111911.0,3602.51,20873.31,2025-12-14 18:34:15,,True,True,2025-12-14 19:17:42,,1,1,2025-12-14 19:17:42,9BM958078RB332551
335366 - 9BM958078RB335366,335366,9BM958078RB335366,868589060315846.0,ENEX,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078RB335366,,868589060315846,9BM958078RB335366,335366,COPILOTO,GV300W,747.0,-31.735883,-70.490212,2025-12-10 21:22:41,,10478.0,6.24,25.58,2025-12-02 20:07:00,,True,True,2025-12-10 21:22:41,,5,13,2025-12-10 21:22:41,9BM958078RB335366
340148 - 9BM958078RB340148,340148,9BM958078RB340148,863457051679551.0,COMPAÑIA DISTRIBUIDORA DE ENERGIA ELECTRICA CODINER S.A.,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078RB340148,,863457051679551,9BM958078RB340148,340148,COPILOTO,GV300W,32898.0,-38.722277,-72.572065,2025-12-15 08:30:53,,33930.0,1993.18,8794.51,2025-12-12 19:47:45,,True,True,2025-12-15 08:30:53,,0,3,2025-12-15 08:30:53,9BM958078RB340148
B340217 - 9BM958078RB340217,B340217,9BM958078RB340217,869671070574346.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078RB340217,,869671070574346,9BM958078RB340217,B340217,COPILOTO,GV300W,198.0,-27.480888,-70.279357,2025-12-14 18:08:50,,6963.0,635.74,0.0,2025-12-07 11:05:27,,True,True,2025-12-14 18:08:50,,1,8,2025-12-14 18:08:50,9BM958078RB340217
342432 - 9BM958078RB342432,342432,9BM958078RB342432,868589060253765.0,RESITER,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078RB342432,,868589060253765,9BM958078RB342432,342432,COPILOTO,GV300W,26340.0,-20.988166,-68.776143,2025-12-14 22:33:28,,27579.0,2324.43,11995.79,2025-12-14 20:27:14,,True,True,2025-12-14 22:33:28,,1,1,2025-12-14 22:33:28,9BM958078RB342432
B342623 - 9BM958078RB342623,B342623,9BM958078RB342623,869671070575285.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078RB342623,,869671070575285,9BM958078RB342623,B342623,COPILOTO,GV300W,3477.0,-33.288036,-70.737747,2025-08-12 20:10:16,,3477.0,68.59,0.04,2025-08-12 20:10:13,,True,True,2025-08-12 20:10:16,,125,125,2025-08-12 20:10:16,9BM958078RB342623
B346732 - 9BM958078RB346732,B346732,9BM958078RB346732,869671070591134.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078RB346732,,869671070591134,9BM958078RB346732,B346732,COPILOTO,GV300W,3659.0,-33.120216,-71.561347,2025-11-19 19:15:12,,3659.0,86.37,2.82,2025-11-19 19:14:54,,True,True,2025-11-19 19:15:12,,26,26,2025-11-19 19:15:12,9BM958078RB346732
B347348 - 9BM958078RB347348,B347348,9BM958078RB347348,869671070590854.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078RB347348,,869671070590854,9BM958078RB347348,B347348,COPILOTO,GV300W,4192.0,-38.769504,-72.608741,2025-09-30 15:35:04,,4192.0,88.36,0.0,2025-09-30 15:34:40,,True,True,2025-09-30 15:35:04,,76,76,2025-09-30 15:35:04,9BM958078RB347348
B358796 - 9BM958078SB358796,B358796,9BM958078SB358796,869671070577323.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB358796,,869671070577323,9BM958078SB358796,B358796,COPILOTO,GV300W,5098.0,-41.348339,-72.990188,2025-12-09 20:07:03,,5098.0,103.16,0.1,2025-12-09 20:06:42,,True,True,2025-12-09 20:07:03,,6,6,2025-12-09 20:07:03,9BM958078SB358796
B360320 - 9BM958078SB360320,B360320,9BM958078SB360320,869671070578347.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB360320,,869671070578347,9BM958078SB360320,B360320,COPILOTO,GV300W,12452.0,-27.488649,-70.257507,2025-12-15 08:33:03,,12451.0,884.17,0.57,2025-12-15 05:37:14,,True,True,2025-12-15 08:33:03,,0,0,2025-12-15 08:33:03,9BM958078SB360320
B362159 - 9BM958078SB362159,B362159,9BM958078SB362159,865413056945883.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB362159,,865413056945883,9BM958078SB362159,B362159,COPILOTO,GV300W,5367.0,-37.425945,-72.336723,2025-12-12 14:04:57,,5367.0,201.77,0.41,2025-12-12 14:04:09,,True,True,2025-12-12 14:04:57,,3,3,2025-12-12 14:04:57,9BM958078SB362159
B362250 - 9BM958078SB362250,B362250,9BM958078SB362250,869671070574825.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB362250,,869671070574825,9BM958078SB362250,B362250,COPILOTO,GV300W,0.0,-28.501136,-71.250076,2025-12-14 19:49:58,,26352.0,1275.68,4.12,2025-12-06 13:31:12,,True,True,2025-12-14 19:49:58,,1,9,2025-12-14 19:49:58,9BM958078SB362250
363806 - 9BM958078SB363806,363806,9BM958078SB363806,868589060374306.0,CIA DE TRANSPORTES INTERCOMUNAL VIAL LTDA,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958078SB363806,,868589060374306,9BM958078SB363806,363806,COPILOTO,GV300W,1109.0,-28.192398,-69.543402,2025-12-15 08:30:42,,10337.0,1875.04,7804.13,2025-12-15 08:27:29,,True,True,2025-12-15 08:30:42,,0,0,2025-12-15 08:30:42,9BM958078SB363806
363850 - 9BM958078SB363850,363850,9BM958078SB363850,869671070597248.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB363850,,869671070597248,9BM958078SB363850,363850,COPILOTO,GV300W,13746.0,-38.995159,-73.084571,2025-12-15 08:30:31,,13746.0,492.64,2.99,2025-12-13 16:42:31,,True,True,2025-12-15 08:30:31,,0,2,2025-12-15 08:30:31,9BM958078SB363850
B365695 - 9BM958078SB365695,B365695,9BM958078SB365695,866314060310685.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB365695,,866314060310685,9BM958078SB365695,B365695,COPILOTO,GV58LAU,3379.0,-33.296531,-70.752692,2025-08-28 18:43:22,,,,,,,True,True,2025-08-28 18:43:22,,109,,2025-08-28 18:43:22,9BM958078SB365695
B386206 - 9BM958078SB386206,B386206,9BM958078SB386206,866314060308572.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB386206,,866314060308572,9BM958078SB386206,B386206,COPILOTO,GV58LAU,20193.0,-27.354136,-70.35263,2025-11-19 21:05:35,,,,,,,True,True,2025-11-19 21:05:35,,26,,2025-11-19 21:05:35,9BM958078SB386206
B389910 - 9BM958078SB389910,B389910,9BM958078SB389910,866314060266887.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB389910,,866314060266887,9BM958078SB389910,B389910,COPILOTO,GV58LAU,117.0,-28.126378,-69.669574,2025-12-15 08:33:39,,,,,,,True,True,2025-12-15 08:33:39,,0,,2025-12-15 08:33:39,9BM958078SB389910
B390671 - 9BM958078SB390671,B390671,9BM958078SB390671,869671072163601.0,STOCK,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958078SB390671,,869671072163601,9BM958078SB390671,B390671,COPILOTO,GV300W,9141.0,-28.581079,-70.74781,2025-12-15 08:32:42,,9141.0,257.64,0.0,2025-12-13 13:18:58,,True,True,2025-12-15 08:32:42,,0,2,2025-12-15 08:32:42,9BM958078SB390671
B391331 - 9BM958078SB391331,B391331,9BM958078SB391331,866314061228860.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB391331,,866314061228860,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3373.0,-33.292994,-70.733756,2025-09-29 20:55:49,,,,,,,True,True,2025-09-29 20:55:49,,77,,2025-09-29 20:55:49,9BM958078SB391331
B395311 - 9BM958078SB395311,B395311,9BM958078SB395311,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,,,GPS,,,9BM958078SB395311,,866314061235659,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5126.0,-22.435733,-68.899982,2025-12-13 13:36:58,,,,,,,True,True,2025-12-13 13:36:58,,2,,2025-12-13 13:36:58,9BM958078SB395311
B395335 - 9BM958078SB395335,B395335,9BM958078SB395335,866314061238117.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB395335,,866314061238117,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5243.0,-46.290983,-71.936372,2025-12-15 07:36:39,,,,,,,True,True,2025-12-15 07:36:39,,0,,2025-12-15 07:36:39,9BM958078SB395335
B395360 - 9BM958078SB395360,B395360,9BM958078SB395360,866314061268890.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB395360,,866314061268890,9BM958078SB395360,B395360,COPILOTO,GV58LAU,3359.0,-33.288165,-70.737531,2025-09-22 18:39:28,,,,,,,True,True,2025-09-22 18:39:28,,84,,2025-09-22 18:39:28,9BM958078SB395360
B397060 - 9BM958078SB397060,B397060,9BM958078SB397060,866314061254775.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB397060,,866314061254775,9BM958078SB397060,B397060,COPILOTO,GV58LAU,3339.0,-33.296105,-70.7487,2025-12-15 07:37:52,,,,,,,True,True,2025-12-15 07:37:52,,0,,2025-12-15 07:37:52,9BM958078SB397060
B397763 - 9BM958078SB397763,B397763,9BM958078SB397763,866314061221931.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958078SB397763,,866314061221931,9BM958078SB397763,B397763,COPILOTO,GV58LAU,116.0,-33.288226,-70.737541,2025-09-22 18:36:36,,,,,,,True,True,2025-09-22 18:36:36,,84,,2025-09-22 18:36:36,9BM958078SB397763
B397848 - 9BM958078SB397848,B397848,9BM958078SB397848,866314061230254.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958078SB397848,,866314061230254,9BM958078SB397848,B397848,COPILOTO,GV58LAU,4995.0,-22.435702,-68.899904,2025-12-15 07:44:18,,,,,,,True,True,2025-12-15 07:44:18,,0,,2025-12-15 07:44:18,9BM958078SB397848
276691 - 9BM9581134PB276691,276691,9BM9581134PB276691,863457051066791.0,ESTAFETA CARGO EXPRESS LIMITADA,MERCEDES BENZ,ATEGO 1726,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM9581134PB276691,,863457051066791,9BM9581134PB276691,276691,COPILOTO,GV300W,69358.0,-35.486152,-71.660153,2025-12-15 08:26:05,,70567.0,1180.48,7073.12,2025-12-15 06:26:02,,True,True,2025-12-15 08:26:05,,0,0,2025-12-15 08:26:05,9BM9581134PB276691
330420 - 9BM958134RB330420,330420,9BM958134RB330420,863457051700811.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958134RB330420,,863457051700811,9BM958134RB330420,330420,COPILOTO,GV300W,54136.0,-39.284799,-71.983606,2025-12-15 08:34:49,,,,,,,True,True,2025-12-15 08:34:49,,0,,2025-12-15 08:34:49,9BM958134RB330420
B331286 - 9BM958134RB331286,B331286,9BM958134RB331286,869671070597883.0,SERVICIOS AGRICOLAS Y FORESTALES MECANIZADOS SEFOMEC LIMITADA,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958134RB331286,,869671070597883,9BM958134RB331286,B331286,COPILOTO,GV300W,1084.0,-37.962787,-72.41851,2025-11-12 22:22:41,,1084.0,21.45,0.22,2025-11-12 22:22:16,,True,True,2025-11-12 22:22:41,,33,33,2025-11-12 22:22:41,9BM958134RB331286
B332124 - 9BM958134RB332124,B332124,9BM958134RB332124,869671070582380.0,SACYR (CM),MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958134RB332124,,869671070582380,9BM958134RB332124,B332124,COPILOTO,GV300W,70989.0,-33.673404,-71.200309,2025-12-15 08:32:55,,70989.0,1300.48,0.27,2025-12-15 05:17:01,,True,True,2025-12-15 08:32:55,,0,0,2025-12-15 08:32:55,9BM958134RB332124
B335356 - 9BM958134RB335356,B335356,9BM958134RB335356,866314061272777.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB335356,,866314061272777,9BM958134RB335356,B335356,COPILOTO,GV58LAU,10868.0,-27.38142,-70.336437,2025-12-12 22:21:41,,,,,,,True,True,2025-12-12 22:21:41,,3,,2025-12-12 22:21:41,9BM958134RB335356
B342387 - 9BM958134RB342387,B342387,9BM958134RB342387,866314061290076.0,STOCK,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB342387,,866314061290076,9BM958134RB342387,B342387,COPILOTO,GV58LAU,14643.0,-41.378628,-72.963088,2025-12-15 07:56:40,,,,,,,True,True,2025-12-15 07:56:40,,0,,2025-12-15 07:56:40,9BM958134RB342387
B342390 - 9BM958134RB342390,B342390,9BM958134RB342390,866314061229264.0,STOCK,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB342390,,866314061229264,9BM958134RB342390,B342390,COPILOTO,GV58LAU,6216.0,-33.299579,-70.756299,2025-12-15 08:31:58,,,,,,,True,True,2025-12-15 08:31:58,,0,,2025-12-15 08:31:58,9BM958134RB342390
B342633 - 9BM958134RB342633,B342633,9BM958134RB342633,869671070586563.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958134RB342633,,869671070586563,9BM958134RB342633,B342633,COPILOTO,GV300W,4744.0,-45.414512,-72.682624,2025-12-15 08:31:04,,4744.0,108.06,0.0,2025-12-12 19:48:26,,True,True,2025-12-15 08:31:04,,0,3,2025-12-15 08:31:04,9BM958134RB342633
B346471 - 9BM958134RB346471,B346471,9BM958134RB346471,866314061197776.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB346471,,866314061197776,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2001.0,-33.296862,-70.751735,2025-08-06 09:43:43,,,,,,,True,True,2025-08-06 09:43:43,,131,,2025-08-06 09:43:43,9BM958134RB346471
B346546 - 9BM958134RB346546,B346546,9BM958134RB346546,866314060276704.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB346546,,866314060276704,9BM958134RB346546,B346546,COPILOTO,GV58LAU,12023.0,-32.718354,-70.761571,2025-12-15 07:38:34,,,,,,,True,True,2025-12-15 07:38:34,,0,,2025-12-15 07:38:34,9BM958134RB346546
B346750 - 9BM958134RB346750,B346750,9BM958134RB346750,866314061268023.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958134RB346750,,866314061268023,9BM958134RB346750,B346750,COPILOTO,GV58LAU,6677.0,-33.627413,-70.723185,2025-12-15 07:46:04,,,,,,,True,True,2025-12-15 07:46:04,,0,,2025-12-15 07:46:04,9BM958134RB346750
B365838 - 9BM958134SB365838,B365838,9BM958134SB365838,866314061338024.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958134SB365838,,866314061338024,9BM958134SB365838,B365838,COPILOTO,GV58LAU,1995.0,-33.29726,-70.751748,2025-11-26 13:39:01,,,,,,,True,True,2025-11-26 13:39:01,,19,,2025-11-26 13:39:01,9BM958134SB365838
CAX-938 - 9BM958136RB340159,CAX-938,9BM958136RB340159,863457050763638.0,DIVEMOTOR PERU,MERCEDES BENZ,ATEGO 1419/54,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958136RB340159,,863457050763638,9BM958136RB340159,CAX-938,COPILOTO,GV300W,126764.0,-9.853615,-75.016312,2025-12-14 21:35:04,,99221.0,3105.76,14621.16,,,True,True,2025-12-14 21:35:04,,1,,2025-12-14 21:35:04,9BM958136RB340159
CAX-840 - 9BM958136RB340654,CAX-840,9BM958136RB340654,863457050623865.0,DIVEMOTOR PERU,MERCEDES BENZ,ATEGO 1419/54,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958136RB340654,,863457050623865,9BM958136RB340654,CAX-840,COPILOTO,GV300W,134138.0,-12.061582,-77.019705,2025-12-15 07:54:32,,91221.0,2295.18,4792.77,2025-07-22 02:54:49,,True,True,2025-12-15 07:54:32,,0,146,2025-12-15 07:54:32,9BM958136RB340654
CAY-706 - 9BM958136RB341177,CAY-706,9BM958136RB341177,863457050826401.0,DIVEMOTOR PERU,MERCEDES BENZ,ATEGO 1419/54,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958136RB341177,,863457050826401,9BM958136RB341177,CAY-706,COPILOTO,GV300W,133340.0,-11.433599,-74.491315,2025-12-15 08:15:33,,62844.0,,7412.31,2025-04-25 17:36:28,,True,True,2025-12-15 08:15:33,,0,234,2025-12-15 08:15:33,9BM958136RB341177
CAX-895 - 9BM958136RB354700,CAX-895,9BM958136RB354700,867162029647120.0,DIVEMOTOR PERU,MERCEDES BENZ,ATEGO 1419,True,,,Kamaleon 1,Telemetría,GPS,,,9BM958136RB354700,,867162029647120,9BM958136RB354700,CAX-895,COPILOTO,GV300W,158429.0,-9.855117,-75.01661,2025-12-15 00:46:44,,121547.0,3695.39,10425.23,,,True,True,2025-12-15 00:46:44,,0,,2025-12-15 00:46:44,9BM958136RB354700
B370330 - 9BM958152SB370330,B370330,9BM958152SB370330,866314061384200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958152SB370330,,866314061384200,9BM958152SB370330,B370330,COPILOTO,GV58LAU,3755.0,-33.315946,-70.725074,2025-12-10 19:53:36,,,,,,,True,True,2025-12-10 19:53:36,,5,,2025-12-10 19:53:36,9BM958152SB370330
B370429 - 9BM958152SB370429,B370429,9BM958152SB370429,866314061280507.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/42 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958152SB370429,,866314061280507,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3410.0,-33.316021,-70.725202,2025-12-10 19:52:02,,,,,,,True,True,2025-12-10 19:52:02,,5,,2025-12-10 19:52:02,9BM958152SB370429
