Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SK000456 - JL6BGG6A3SK000456,SK000456,JL6BGG6A3SK000456,869671070578636.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000456,,869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,3925.0,-41.267837,-73.669158,2025-12-10 00:09:27,,3561.0,126.1,549.0,2025-12-05 10:19:46,,True,True,2025-12-10 00:09:27,,0,5,2025-12-10 00:09:27,JL6BGG6A3SK000456
K005768 - JL6BGG6A3SK005768,K005768,JL6BGG6A3SK005768,869671070595481.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005768,,869671070595481,JL6BGG6A3SK005768,K005768,COPILOTO,GV300W,4650.0,-34.86581,-71.155105,2025-12-10 08:32:26,,4650.0,389.15,706.0,2025-12-09 19:39:36,,True,True,2025-12-10 08:32:26,,0,1,2025-12-10 08:32:26,JL6BGG6A3SK005768
K005771 - JL6BGG6A3SK005771,K005771,JL6BGG6A3SK005771,869671070589443.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005771,,869671070589443,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,8991.0,-37.417285,-71.902198,2025-12-10 08:32:12,,8991.0,340.75,1470.5,2025-12-10 08:31:41,,True,True,2025-12-10 08:32:12,,0,0,2025-12-10 08:32:12,JL6BGG6A3SK005771
K006368 - JL6BGG6A3SK006368,K006368,JL6BGG6A3SK006368,869671070592660.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK006368,,869671070592660,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,2797.0,-35.424091,-71.639465,2025-12-10 08:30:13,,2797.0,160.7,426.5,2025-12-09 17:36:59,,True,True,2025-12-10 08:30:13,,0,1,2025-12-10 08:30:13,JL6BGG6A3SK006368
TK000510 - JL6BGG6A3TK000510,TK000510,JL6BGG6A3TK000510,863238070325966.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3TK000510,,863238070325966,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0.0,-35.422195,-71.632041,2025-11-18 13:30:59,,6044.0,104.15,1032.5,2025-11-17 18:52:53,,True,True,2025-11-18 13:30:59,,22,23,2025-11-18 13:30:59,JL6BGG6A3TK000510
K000370 - JL6BGG6A4SK000370,K000370,JL6BGG6A4SK000370,869671070586654.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4SK000370,,869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,20764.0,-22.462627,-68.950401,2025-12-10 08:30:49,,20764.0,1447.3,3232.0,2025-12-09 23:23:47,,True,True,2025-12-10 08:30:49,,0,1,2025-12-10 08:30:49,JL6BGG6A4SK000370
000384 - JL6BGG6A4SK000384,000384,JL6BGG6A4SK000384,866314060313945.0,COYHAIQUE CONSTRUCCIÓN Y DISEÑO SPA,FUSO,CANTER 715 EURO V (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,JL6BGG6A4SK000384,,866314060313945,JL6BGG6A4SK000384,000384,WICAR,GV58LAU,1326.0,-45.572666,-72.067944,2025-12-10 08:18:14,,,,,,,True,True,2025-12-10 08:18:14,,0,,2025-12-10 08:18:14,JL6BGG6A4SK000384
TK000564 - JL6BGG6A4TK000564,TK000564,JL6BGG6A4TK000564,869671072172107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4TK000564,,869671072172107,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,97.0,-33.294509,-70.749473,2025-12-10 08:32:19,,97.0,6.55,16.5,2025-12-09 15:13:45,,True,True,2025-12-10 08:32:19,,0,1,2025-12-10 08:32:19,JL6BGG6A4TK000564
OP.524517 - JL6BGG6A5SK000314,TGZB96,JL6BGG6A5SK000314,866314060216221.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 715 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A5SK000314,,866314060216221,JL6BGG6A5SK000314,TGZB96,COPILOTO,GV58LAU,22932.0,-45.40158,-72.677414,2025-12-10 08:23:40,,,,,,,True,True,2025-12-10 08:23:40,,0,,2025-12-10 08:23:40,JL6BGG6A5SK000314
K000376 - JL6BGG6A5SK000376,K000376,JL6BGG6A5SK000376,863238070323144.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5SK000376,,863238070323144,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,3942.0,-31.861734,-71.392982,2025-12-10 08:31:12,,3942.0,119.1,581.5,2025-12-05 12:52:59,,True,True,2025-12-10 08:31:12,,0,5,2025-12-10 08:31:12,JL6BGG6A5SK000376
K000119 - JL6BGG6A5TK000119,K000119,JL6BGG6A5TK000119,,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6BGG6A5TK000119,,869671072168972,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,61.0,-33.293766,-70.735115,2025-12-10 08:32:26,,61.0,9.5,17.5,2025-12-05 12:54:14,,True,True,2025-12-10 08:32:26,,0,5,2025-12-10 08:32:26,JL6BGG6A5TK000119
K000122 - JL6BGG6A5TK000122,K000122,JL6BGG6A5TK000122,869671070583818.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5TK000122,,869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,1867.0,-22.518077,-68.950057,2025-11-14 12:07:29,,1867.0,47.95,318.5,2025-11-14 12:07:08,,True,True,2025-11-14 12:07:29,,26,26,2025-11-14 12:07:29,JL6BGG6A5TK000122
001429 - JL6BGG6A6PK001429,001429,JL6BGG6A6PK001429,863457050805991.0,SERVICIOS FORESTALES FRANCISCO ROLANDO HERRERA CUVILE E.I.R.L.,FUSO,CANTER 715 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6BGG6A6PK001429,,863457050805991,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,15393.0,-38.227625,-73.019172,2025-11-25 21:24:32,,,,,,,True,True,2025-11-25 21:24:32,,15,,2025-11-25 21:24:32,JL6BGG6A6PK001429
K006378 - JL6BGG6A6SK006378,K006378,JL6BGG6A6SK006378,,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,,,GPS,,,JL6BGG6A6SK006378,,869671070581812,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,11903.0,-36.811904,-73.05548,2025-12-10 08:28:09,,11903.0,665.65,2161.5,2025-12-09 21:10:39,,True,True,2025-12-10 08:28:09,,0,1,2025-12-10 08:28:09,JL6BGG6A6SK006378
TK000520 - JL6BGG6A6TK000520,TK000520,JL6BGG6A6TK000520,869671070580822.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A6TK000520,,869671070580822,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,69.0,-18.461805,-70.283798,2025-12-10 08:31:42,,69.0,6.15,13.0,2025-12-09 17:13:37,,True,True,2025-12-10 08:31:42,,0,1,2025-12-10 08:31:42,JL6BGG6A6TK000520
008776 - JL6BGG6A7PK008776,008776,JL6BGG6A7PK008776,863457051065413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A7PK008776,,863457051065413,JL6BGG6A7PK008776,008776,WICAR,GV300W,3850.0,-37.146914,-72.543055,2025-12-09 19:41:52,,,,,,,True,True,2025-12-09 19:41:52,,1,,2025-12-09 19:41:52,JL6BGG6A7PK008776
K000377 - JL6BGG6A7SK000377,K000377,JL6BGG6A7SK000377,869671070597354.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000377,,869671070597354,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0.0,-37.816997,-73.385993,2025-12-10 08:28:29,,,,,,,True,True,2025-12-10 08:28:29,,0,,2025-12-10 08:28:29,JL6BGG6A7SK000377
K000380 - JL6BGG6A7SK000380,K000380,JL6BGG6A7SK000380,869671070574809.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000380,,869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,2957.0,-26.249925,-69.574974,2025-12-09 20:47:35,,2957.0,180.8,730.0,2025-12-09 20:47:02,,True,True,2025-12-09 20:47:35,,1,1,2025-12-09 20:47:35,JL6BGG6A7SK000380
K000394 - JL6BGG6A7SK000394,K000394,JL6BGG6A7SK000394,869671070584667.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000394,,869671070584667,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,6093.0,-33.405433,-71.199897,2025-11-06 10:19:49,,6095.0,170.0,1052.5,2025-11-06 10:19:45,,True,True,2025-11-06 10:19:49,,34,34,2025-11-06 10:19:49,JL6BGG6A7SK000394
K000090 - JL6BGG6A7TK000090,K000090,JL6BGG6A7TK000090,863238070324936.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7TK000090,,863238070324936,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,1147.0,-33.477851,-70.729225,2025-12-10 08:27:58,,1147.0,90.7,228.5,2025-12-09 18:40:05,,True,True,2025-12-10 08:27:58,,0,1,2025-12-10 08:27:58,JL6BGG6A7TK000090
008785 - JL6BGG6A8PK008785,008785,JL6BGG6A8PK008785,863457051069381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A8PK008785,,863457051069381,JL6BGG6A8PK008785,008785,WICAR,GV300W,87459.0,-37.573787,-73.398939,2025-12-10 08:32:23,,,,,,,True,True,2025-12-10 08:32:23,,0,,2025-12-10 08:32:23,JL6BGG6A8PK008785
OP. 9835 - JL6BGG6A8RK003315,003315,JL6BGG6A8RK003315,866314060220173.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 715 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A8RK003315,,866314060220173,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,14710.0,-33.412397,-70.678124,2025-12-10 07:42:26,,,,,,,True,True,2025-12-10 07:42:26,,0,,2025-12-10 07:42:26,JL6BGG6A8RK003315
OP.552595 - JL6BGG6A8SK000369,TVSG44,JL6BGG6A8SK000369,869671070598246.0,OPERACIONES [BK],FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000369,,869671070598246,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0.0,-23.086429,-69.596046,2025-12-05 04:00:10,,,,,,,True,True,2025-12-05 04:00:10,,5,,2025-12-05 04:00:10,JL6BGG6A8SK000369
K000372 - JL6BGG6A8SK000372,K000372,JL6BGG6A8SK000372,869671070578271.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000372,,869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,1507.0,-26.24991,-69.575393,2025-12-02 16:55:01,,1490.0,77.8,339.0,2025-11-27 17:26:24,,True,True,2025-12-02 16:55:01,,8,13,2025-12-02 16:55:01,JL6BGG6A8SK000372
K000453 - JL6BGG6A8SK000453,K000453,JL6BGG6A8SK000453,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A8SK000453,,869671072172719,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,534.0,-33.368541,-70.634246,2025-12-10 08:32:08,,534.0,56.15,101.0,2025-12-05 19:40:11,,True,True,2025-12-10 08:32:08,,0,5,2025-12-10 08:32:08,JL6BGG6A8SK000453
K005698 - JL6BGG6A8SK005698,K005698,JL6BGG6A8SK005698,869671070579980.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK005698,,869671070579980,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,21164.0,-33.454849,-70.741355,2025-12-10 08:31:01,,21164.0,661.3,3661.0,2025-12-09 18:17:55,,True,True,2025-12-10 08:31:01,,0,1,2025-12-10 08:31:01,JL6BGG6A8SK005698
TK000518 - JL6BGG6A8TK000518,TK000518,JL6BGG6A8TK000518,863238070324969.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8TK000518,,863238070324969,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,2368.0,-35.74961,-71.42778,2025-12-10 08:30:01,,2368.0,68.8,359.0,2025-12-09 23:03:06,,True,True,2025-12-10 08:30:01,,0,1,2025-12-10 08:30:01,JL6BGG6A8TK000518
K000381 - JL6BGG6A9SK000381,K000381,JL6BGG6A9SK000381,869671070578867.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000381,,869671070578867,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,3530.0,-22.509387,-68.937622,2025-12-09 21:22:17,,3530.0,235.2,798.5,2025-12-09 21:21:54,,True,True,2025-12-09 21:22:17,,1,1,2025-12-09 21:22:17,JL6BGG6A9SK000381
K000428 - JL6BGG6A9SK000428,VGLB83,JL6BGG6A9SK000428,869671070574452.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000428,,869671070574452,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,9931.0,-33.577758,-70.808013,2025-09-26 19:54:42,,9931.0,429.3,1682.0,2025-09-26 16:48:51,,True,True,2025-09-26 19:54:42,,75,75,2025-09-26 19:54:42,JL6BGG6A9SK000428
K000431 - JL6BGG6A9SK000431,K000431,JL6BGG6A9SK000431,869671070577992.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000431,,869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,10706.0,-31.897769,-71.490173,2025-12-10 08:28:39,,10706.0,612.7,2545.5,2025-12-10 01:22:01,,True,True,2025-12-10 08:28:39,,0,0,2025-12-10 08:28:39,JL6BGG6A9SK000431
K005709 - JL6BGG6A9SK005709,K005709,JL6BGG6A9SK005709,869671070586902.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK005709,,869671070586902,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,1687.0,-33.486324,-70.683822,2025-12-10 08:31:49,,1687.0,96.45,297.5,2025-12-09 15:18:05,,True,True,2025-12-10 08:31:49,,0,1,2025-12-10 08:31:49,JL6BGG6A9SK005709
TK000575 - JL6BGG6A9TK000575,TK000575,JL6BGG6A9TK000575,863238070325081.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9TK000575,,863238070325081,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,274.0,-35.832626,-71.521499,2025-12-10 08:31:36,,274.0,21.05,52.0,2025-12-06 13:33:18,,True,True,2025-12-10 08:31:36,,0,4,2025-12-10 08:31:36,JL6BGG6A9TK000575
002471 - JL6BGG6AXPK002471,002471,JL6BGG6AXPK002471,863457051686911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6AXPK002471,,863457051686911,JL6BGG6AXPK002471,002471,WICAR,GV300W,56123.0,-33.342096,-70.695864,2025-12-10 08:19:32,,,,,,,True,True,2025-12-10 08:19:32,,0,,2025-12-10 08:19:32,JL6BGG6AXPK002471
K007668 - JL6BGG6AXPK007668,K007668,JL6BGG6AXPK007668,869671070574692.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXPK007668,,869671070574692,JL6BGG6AXPK007668,K007668,COPILOTO,GV300W,7990.0,-41.439479,-72.97702,2025-12-10 08:29:52,,7990.0,474.5,1423.5,2025-12-03 17:07:51,,True,True,2025-12-10 08:29:52,,0,7,2025-12-10 08:29:52,JL6BGG6AXPK007668
TJFZ84 - JL6BGG6AXPK008187,TJFZ84,JL6BGG6AXPK008187,866314060257712.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6AXPK008187,,866314060257712,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,43988.0,-36.827451,-72.678598,2025-12-10 07:49:56,,,,,,,True,True,2025-12-10 07:49:56,,0,,2025-12-10 07:49:56,JL6BGG6AXPK008187
K000390 - JL6BGG6AXSK000390,K000390,JL6BGG6AXSK000390,869671070578461.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000390,,869671070578461,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,10140.0,-36.635227,-72.954719,2025-11-18 18:45:06,,10140.0,478.05,1980.0,2025-11-18 12:03:31,,True,True,2025-11-18 18:45:06,,22,22,2025-11-18 18:45:06,JL6BGG6AXSK000390
K000437 - JL6BGG6AXSK000437,K000437,JL6BGG6AXSK000437,869671070594617.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000437,,869671070594617,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,1605.0,-38.071292,-72.287651,2025-12-04 17:21:52,,1369.0,49.6,185.5,2025-11-09 22:33:21,,True,True,2025-12-04 17:21:52,,6,31,2025-12-04 17:21:52,JL6BGG6AXSK000437
SK000454 - JL6BGG6AXSK000454,SK000454,JL6BGG6AXSK000454,869671072165796.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXSK000454,,869671072165796,JL6BGG6AXSK000454,SK000454,COPILOTO,GV300W,1299.0,-41.46265,-72.979804,2025-12-10 08:32:10,,1299.0,78.8,214.5,2025-12-09 20:54:47,,True,True,2025-12-10 08:32:10,,0,1,2025-12-10 08:32:10,JL6BGG6AXSK000454
K006383 - JL6BGG6AXSK006383,K006383,JL6BGG6AXSK006383,,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,,,GPS,,,JL6BGG6AXSK006383,,869671070583974,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,10142.0,-34.995121,-71.25032,2025-12-10 08:28:07,,10142.0,263.15,1591.5,2025-12-10 00:56:18,,True,True,2025-12-10 08:28:07,,0,0,2025-12-10 08:28:07,JL6BGG6AXSK006383
K000505 - JL6BGG6AXTK000505,K000505,JL6BGG6AXTK000505,863238070321064.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXTK000505,,863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,3621.0,-22.45281,-68.949333,2025-12-10 08:31:20,,3260.0,87.4,457.5,2025-11-16 13:31:09,,True,True,2025-12-10 08:31:20,,0,24,2025-12-10 08:31:20,JL6BGG6AXTK000505
JL6BHG6A0RK003029,JL6BHG6A0RK003029,JL6BHG6A0RK003029,863457051705414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6A0RK003029,,863457051705414,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,79493.0,-29.971358,-70.971514,2025-12-10 08:11:55,,,,,,,True,True,2025-12-10 08:11:55,,0,,2025-12-10 08:11:55,JL6BHG6A0RK003029
000251 - JL6BHG6A0SK000251,000251,JL6BHG6A0SK000251,868589060407544.0,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,FUSO,CANTER 715 DC EURO V DUONIC,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A0SK000251,,868589060407544,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1288.0,-23.754561,-70.250143,2025-12-09 19:02:39,,2443.0,183.95,563.5,,,True,True,2025-12-09 19:02:39,,1,,2025-12-09 19:02:39,JL6BHG6A0SK000251
000329 - JL6BHG6A0SK000329,000329,JL6BHG6A0SK000329,868589060422071.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A0SK000329,,868589060422071,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,19120.0,-18.478241,-70.309909,2025-12-10 08:31:43,,19494.0,1710.05,3665.5,2025-12-10 07:57:45,,True,True,2025-12-10 08:31:43,,0,0,2025-12-10 08:31:43,JL6BHG6A0SK000329
000346 - JL6BHG6A0SK000346,000346,JL6BHG6A0SK000346,869671070596323.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK000346,,869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,0.0,-33.205368,-70.678947,2025-12-10 08:27:58,,10714.0,830.25,1915.0,2025-12-09 18:23:12,,True,True,2025-12-10 08:27:58,,0,1,2025-12-10 08:27:58,JL6BHG6A0SK000346
K005708 - JL6BHG6A0SK005708,K005708,JL6BHG6A0SK005708,869671070595192.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK005708,,869671070595192,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,31550.0,-34.101448,-71.381759,2025-12-10 08:30:24,,31550.0,1186.35,5118.0,2025-12-10 00:33:30,,True,True,2025-12-10 08:30:24,,0,0,2025-12-10 08:30:24,JL6BHG6A0SK005708
K007118 - JL6BHG6A0SK007118,K007118,JL6BHG6A0SK007118,869671070591688.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0SK007118,,869671070591688,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,3933.0,-24.281812,-69.106239,2025-12-08 11:32:39,,3933.0,302.3,518.5,2025-12-08 11:31:56,,True,True,2025-12-08 11:32:39,,2,2,2025-12-08 11:32:39,JL6BHG6A0SK007118
K000042 - JL6BHG6A0TK000042,K000042,JL6BHG6A0TK000042,869671070585698.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000042,,869671070585698,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,431.0,-23.08781,-70.406806,2025-09-24 17:34:51,,431.0,40.65,84.0,2025-09-24 17:34:49,,True,True,2025-09-24 17:34:51,,77,77,2025-09-24 17:34:51,JL6BHG6A0TK000042
K000123 - JL6BHG6A0TK000123,K000123,JL6BHG6A0TK000123,869671070582026.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000123,,869671070582026,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,9855.0,-37.175479,-73.18338,2025-12-03 10:26:29,,9855.0,561.8,1707.5,2025-12-03 10:25:42,,True,True,2025-12-03 10:26:29,,7,7,2025-12-03 10:26:29,JL6BHG6A0TK000123
TK000462 - JL6BHG6A0TK000462,TK000462,JL6BHG6A0TK000462,863238070325735.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BHG6A0TK000462,,863238070325735,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,3236.0,-22.265066,-69.443908,2025-12-09 21:06:53,,3234.0,110.4,551.5,2025-12-09 21:06:27,,True,True,2025-12-09 21:06:53,,1,1,2025-12-09 21:06:53,JL6BHG6A0TK000462
009287 - JL6BHG6A1PK009287,009287,JL6BHG6A1PK009287,863457051665154.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BHG6A1PK009287,,863457051665154,JL6BHG6A1PK009287,009287,WICAR,GV300W,126176.0,-27.347898,-70.635856,2025-12-10 08:15:59,,,,,,,True,True,2025-12-10 08:15:59,,0,,2025-12-10 08:15:59,JL6BHG6A1PK009287
JL6BHG6A1RK002147,JL6BHG6A1RK002147,JL6BHG6A1RK002147,866314060338389.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BHG6A1RK002147,,866314060338389,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,17623.0,-33.412311,-70.678066,2025-12-10 08:11:02,,,,,,,True,True,2025-12-10 08:11:02,,0,,2025-12-10 08:11:02,JL6BHG6A1RK002147
000260 - JL6BHG6A1SK000260,000260,JL6BHG6A1SK000260,868589060412361.0,STOCK,FUSO,CANTER 715 DC EURO V DUONIC,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6BHG6A1SK000260,,868589060412361,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,15892.0,-18.46062,-70.288106,2025-12-10 08:00:19,,16200.0,1463.7,2768.5,2025-12-10 07:00:18,,True,True,2025-12-10 08:00:19,,0,0,2025-12-10 08:00:19,JL6BHG6A1SK000260
