Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
380801 - 9BM958264SB380801,380801,9BM958264SB380801,869671070596315.0,AGRICOLA CRAN CHILE SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB380801,,869671070596315,9BM958264SB380801,380801,COPILOTO,GV300W,23160.0,-40.070983,-72.904327,2026-08-11 08:53:55,,23160.0,930.64,9768.66,2026-08-10 21:36:34,,True,True,2026-08-11 08:53:55,,0,1,2026-08-11 08:53:55,9BM958264SB380801
B381192 - 9BM958264SB381192,B381192,9BM958264SB381192,869671070580079.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB381192,,869671070580079,9BM958264SB381192,B381192,COPILOTO,GV300W,52293.0,-40.337944,-72.929603,2026-08-11 00:47:51,,52293.0,1157.98,20626.03,2026-08-11 00:47:12,,True,True,2026-08-11 00:47:51,,0,0,2026-08-11 00:47:51,9BM958264SB381192
TGVJ50- 9BM958264SB382300,TGVJ50,9BM958264SB382300,869671070579386.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB382300,,869671070579386,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,16944.0,-30.260492,-71.09375,2026-08-10 23:19:42,,10350.0,813.88,7595.73,2025-11-25 06:32:57,,True,True,2026-08-10 23:19:42,,1,259,2026-08-10 23:19:42,9BM958264SB382300
B385468 - 9BM958264SB385468,B385468,9BM958264SB385468,869671070578933.0,CONSTRUCTORA Y ASISTENCIA TECNICA LA TOSCANA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB385468,,869671070578933,9BM958264SB385468,B385468,COPILOTO,GV300W,46516.0,-36.285903,-72.540435,2026-08-11 08:56:00,,46516.0,1423.46,20254.04,2026-08-10 22:33:42,,True,True,2026-08-11 08:56:00,,0,1,2026-08-11 08:56:00,9BM958264SB385468
B386290 - 9BM958264SB386290,B386290,9BM958264SB386290,869671070591027.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386290,,869671070591027,9BM958264SB386290,B386290,COPILOTO,GV300W,0.0,-20.982164,-68.639083,2026-07-11 13:01:53,,6035.0,145.72,1759.41,2026-04-28 15:05:30,,True,True,2026-07-11 13:01:53,,31,105,2026-07-11 13:01:53,9BM958264SB386290
VJCF68 - 9BM958264SB386338,VJCF68,9BM958264SB386338,869671070595580.0,SOCIEDAD DE SERVICIOS RD INGENIERIA SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386338,,869671070595580,9BM958264SB386338,VJCF68,COPILOTO,GV300W,23248.0,-31.89673,-70.655097,2026-08-11 08:55:17,,23248.0,814.22,9717.1,2026-08-10 21:17:43,,True,True,2026-08-11 08:55:17,,0,1,2026-08-11 08:55:17,9BM958264SB386338
B386386 - 9BM958264SB386386,B386386,9BM958264SB386386,869671070589922.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386386,,869671070589922,9BM958264SB386386,B386386,COPILOTO,GV300W,0.0,-34.59819,-70.968673,2026-08-10 14:36:15,,24588.0,674.49,8379.07,2026-05-30 10:46:21,,True,True,2026-08-10 14:36:15,,1,73,2026-08-10 14:36:15,9BM958264SB386386
B386756 - 9BM958264SB386756,B386756,9BM958264SB386756,869671070585524.0,AMECO CHILE SPA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB386756,,869671070585524,9BM958264SB386756,B386756,COPILOTO,GV300W,8605.0,-26.285505,-69.59848,2026-08-10 17:00:18,,8605.0,345.14,2866.71,2026-08-10 16:58:27,,True,True,2026-08-10 17:00:18,,1,1,2026-08-10 17:00:18,9BM958264SB386756
B388727 - 9BM958264SB388727,B388727,9BM958264SB388727,869671070576986.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB388727,,869671070576986,9BM958264SB388727,VSKJ52,COPILOTO,GV300W,9939.0,-39.798473,-73.204216,2026-08-11 08:56:15,,9939.0,427.81,4641.06,2026-08-10 19:48:33,,True,True,2026-08-11 08:56:15,,0,1,2026-08-11 08:56:15,9BM958264SB388727
B390695 - 9BM958264SB390695,B390695,9BM958264SB390695,869671070591449.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB390695,,869671070591449,9BM958264SB390695,B390695,COPILOTO,GV300W,198.0,-45.563888,-71.952812,2026-08-11 06:48:45,,15727.0,537.97,6415.05,2025-08-06 22:31:58,,True,True,2026-08-11 06:48:45,,0,370,2026-08-11 06:48:45,9BM958264SB390695
B390923 - 9BM958264SB390923,B390923,9BM958264SB390923,869671070589161.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB390923,,869671070589161,9BM958264SB390923,B390923,COPILOTO,GV300W,49450.0,-40.33794,-72.929588,2026-08-11 00:31:28,,49450.0,813.69,20511.11,2026-08-11 00:31:21,,True,True,2026-08-11 00:31:28,,0,0,2026-08-11 00:31:28,9BM958264SB390923
B391400 - 9BM958264SB391400,B391400,9BM958264SB391400,869671070576259.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB391400,,869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315.0,-40.951835,-73.160507,2026-01-03 11:00:00,,19802.0,646.92,7413.99,2025-11-30 17:22:18,,True,True,2026-01-03 11:00:00,,220,254,2026-01-03 11:00:00,9BM958264SB391400
B394806 - 9BM958264SB394806,B394806,9BM958264SB394806,869671072168964.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB394806,,869671072168964,9BM958264SB394806,B394806,COPILOTO,GV300W,41219.0,-41.13121,-73.061592,2026-08-11 08:58:05,,20306.0,742.86,8400.45,2026-02-18 20:50:11,,True,True,2026-08-11 08:58:05,,0,174,2026-08-11 08:58:05,9BM958264SB394806
B394891 - 9BM958264SB394891,B394891,9BM958264SB394891,869671072169236.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB394891,,869671072169236,9BM958264SB394891,B394891,COPILOTO,GV300W,77356.0,-40.337856,-72.929565,2026-08-10 20:19:24,,77356.0,1722.63,31221.09,2026-08-10 19:44:13,,True,True,2026-08-10 20:19:24,,1,1,2026-08-10 20:19:24,9BM958264SB394891
B394920 - 9BM958264SB394920,B394920,9BM958264SB394920,869671070577083.0,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB394920,,869671070577083,9BM958264SB394920,B394920,COPILOTO,GV300W,65920.0,-40.337882,-72.929756,2026-08-10 20:59:11,,65920.0,1722.46,26049.85,2026-08-10 20:58:46,,True,True,2026-08-10 20:59:11,,1,1,2026-08-10 20:59:11,9BM958264SB394920
B395741 - 9BM958264SB395741,B395741,9BM958264SB395741,863238070326790.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB395741,,863238070326790,9BM958264SB395741,B395741,COPILOTO,GV300W,38519.0,-40.069686,-72.867568,2026-08-10 21:27:47,,38519.0,1263.96,16366.48,2026-08-10 21:27:22,,True,True,2026-08-10 21:27:47,,1,1,2026-08-10 21:27:47,9BM958264SB395741
B395955 - 9BM958264SB395955,B395955,9BM958264SB395955,869671072168998.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB395955,,869671072168998,9BM958264SB395955,B395955,COPILOTO,GV300W,28442.0,-40.06974,-72.867813,2026-08-10 18:35:00,,28442.0,1089.49,13277.46,2026-08-10 18:34:34,,True,True,2026-08-10 18:35:00,,1,1,2026-08-10 18:35:00,9BM958264SB395955
B395979 - 9BM958264SB395979,B395979,9BM958264SB395979,863238070324548.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB395979,,863238070324548,9BM958264SB395979,B395979,COPILOTO,GV300W,13324.0,-31.902652,-70.781028,2026-08-11 08:55:48,,13324.0,346.78,4441.48,2026-08-10 18:52:56,,True,True,2026-08-11 08:55:48,,0,1,2026-08-11 08:55:48,9BM958264SB395979
B395991 - 9BM958264SB395991,B395991,9BM958264SB395991,863238070321130.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB395991,,863238070321130,9BM958264SB395991,B395991,COPILOTO,GV300W,3904.0,-34.194526,-70.638618,2026-06-25 20:33:20,,3904.0,124.2,1078.52,2026-06-25 20:33:03,,True,True,2026-06-25 20:33:20,,47,47,2026-06-25 20:33:20,9BM958264SB395991
B396508 -9BM958264SB396508,B396508,9BM958264SB396508,869671070584592.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB396508,,869671070584592,9BM958264SB396508,B396508,COPILOTO,GV300W,0.0,-34.182704,-70.745353,2026-08-10 11:51:52,,4670.0,185.69,1567.72,2025-08-11 13:30:32,,True,True,2026-08-10 11:51:52,,1,365,2026-08-10 11:51:52,9BM958264SB396508
B402149 - 9BM958264SB402149,B402149,9BM958264SB402149,869671070580848.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB402149,,869671070580848,9BM958264SB402149,B402149,COPILOTO,GV300W,44210.0,-45.569721,-72.010093,2026-08-11 08:55:01,,44210.0,1282.47,16521.65,2026-08-10 12:10:54,,True,True,2026-08-11 08:55:01,,0,1,2026-08-11 08:55:01,9BM958264SB402149
B402181 - 9BM958264SB402181,B402181,9BM958264SB402181,869671070580376.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB402181,,869671070580376,9BM958264SB402181,B402181,COPILOTO,GV300W,42857.0,-28.144405,-69.770393,2026-08-11 08:56:07,,42857.0,1885.16,17334.62,2026-08-11 07:35:45,,True,True,2026-08-11 08:56:07,,0,0,2026-08-11 08:56:07,9BM958264SB402181
B402277 - 9BM958264SB402277,B402277,9BM958264SB402277,869671070575939.0,STOCK,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB402277,,869671070575939,9BM958264SB402277,B402277,COPILOTO,GV300W,41314.0,-38.74887,-72.603775,2026-08-11 08:55:25,,41314.0,923.23,19255.32,2026-08-10 18:32:27,,True,True,2026-08-11 08:55:25,,0,1,2026-08-11 08:55:25,9BM958264SB402277
B402308 - 9BM958264SB402308,B402308,9BM958264SB402308,863238070319431.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB402308,,863238070319431,9BM958264SB402308,B402308,COPILOTO,GV300W,0.0,-53.12157,-70.878196,2026-08-11 08:53:44,,4873.0,102.93,1397.79,2026-07-28 19:54:11,,True,True,2026-08-11 08:53:44,,0,14,2026-08-11 08:53:44,9BM958264SB402308
B402396 - 9BM958264SB402396,B402396,9BM958264SB402396,869671072171570.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 RET EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264SB402396,,869671072171570,9BM958264SB402396,B402396,COPILOTO,GV300W,6319.0,-42.599185,-73.672073,2026-08-07 19:16:22,,6319.0,236.67,2724.71,2026-08-07 18:46:11,,True,True,2026-08-07 19:16:22,,4,4,2026-08-07 19:16:22,9BM958264SB402396
LCPX53 - Camilo Riquelme,LCPX53,9BM958434KB094116,867162026503417.0,TRUCKER (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434KB094116,,867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,36955.0,-33.606426,-70.725277,2026-08-11 08:51:36,,,,,,,True,False,2026-08-11 08:58:01,,0,,2026-08-11 08:58:01,9BM958434KB094116
PJXF36 - 043,PJXF36,9BM958434NB204599,867162029774569.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB204599,,863238071589172,9BM958434NB204599,PJXF36,COPILOTO,GV300W,652478.0,-35.454238,-72.278732,2026-08-11 08:58:22,,652478.0,20.21,208083.65,2026-08-10 18:50:30,,True,True,2026-08-11 08:58:22,,0,1,2026-08-11 08:58:22,9BM958434NB204599
PJXF37 - 044,PJXF37,9BM958434NB204671,867162029780012.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB204671,,863238071567814,9BM958434NB204671,PJXF37,COPILOTO,GV300W,670092.0,-35.589916,-72.284683,2026-08-10 15:54:05,,670092.0,144.26,214504.21,2026-08-10 15:53:47,,True,True,2026-08-10 15:54:05,,1,1,2026-08-10 15:54:05,9BM958434NB204671
PLVD12 - 045,PLVD12,9BM958434NB211838,867162029143013.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB211838,,863238071573580,9BM958434NB211838,PLVD12,COPILOTO,GV300W,0.0,-35.424083,-71.633224,2026-08-10 20:30:38,,557330.0,123.51,182206.18,2026-08-04 14:18:23,,True,True,2026-08-10 20:30:38,,1,7,2026-08-10 20:30:38,9BM958434NB211838
PLVD31 - 046,PLVD31,9BM958434NB213362,867162027955475.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB213362,,867162027955475,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729.0,-35.590027,-72.28494,2026-05-15 23:27:59,,622188.0,9980.16,196926.34,2026-05-15 20:53:20,,True,True,2026-05-15 23:50:09,,88,88,2026-05-15 23:50:09,9BM958434NB213362
PLVD32 - 047,PLVD32,9BM958434NB213464,867162029138658.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB213464,,867162029138658,9BM958434NB213464,PLVD32,COPILOTO,GV300W,613919.0,-35.566627,-71.697599,2026-08-08 21:42:16,,634647.0,10527.83,200226.92,2026-08-08 21:21:16,,True,True,2026-08-10 20:14:23,,3,3,2026-08-10 20:14:23,9BM958434NB213464
213471 - 9BM958434NB213471,213471,9BM958434NB213471,867162027881184.0,FRUNA  PAIMASA S A,MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB213471,,867162027881184,9BM958434NB213471,213471,COPILOTO,GV300W,310420.0,-28.478842,-70.730136,2026-08-11 04:29:28,,303254.0,4734.61,90774.2,2026-06-16 11:30:41,,True,True,2026-08-11 08:52:00,,0,56,2026-08-11 08:52:00,9BM958434NB213471
RFYP65 - 9BM958434NB217355,RFYP65,9BM958434NB217355,867162027876929.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB217355,,867162027876929,9BM958434NB217355,RFYP65,COPILOTO,GV300W,393283.0,-37.42326,-72.339151,2026-06-09 12:59:49,,392687.0,6898.74,125659.69,2026-06-09 12:59:19,,True,True,2026-08-11 07:28:26,,63,63,2026-08-11 07:28:26,9BM958434NB217355
RHKC87 - 9BM958434NB221547,RHKC87,9BM958434NB221547,867162027827781.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB221547,,867162027827781,9BM958434NB221547,RHKC87,COPILOTO,GV300W,328693.0,-36.626151,-72.170394,2026-07-02 14:36:59,,339088.0,5969.87,108340.98,2026-06-28 08:43:24,,True,True,2026-08-11 08:29:31,,40,44,2026-08-11 08:29:31,9BM958434NB221547
RFYP61 - 9BM958434NB226372,RFYP61,9BM958434NB226372,867162027880137.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226372,,867162027880137,9BM958434NB226372,RFYP61,COPILOTO,GV300W,367194.0,-36.978217,-73.172445,2026-06-16 16:55:32,,369930.0,6604.47,118673.56,2026-06-18 16:21:40,,True,True,2026-08-11 07:06:46,,56,54,2026-08-11 07:06:46,9BM958434NB226372
RFYP62 - 9BM958434NB226380,RFYP62,9BM958434NB226380,867162027951243.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226380,,867162027951243,9BM958434NB226380,RFYP62,COPILOTO,GV300W,482304.0,-36.799801,-73.059184,2026-06-19 19:19:34,,487141.0,8600.42,156290.78,2026-06-22 23:34:31,,True,True,2026-08-07 23:47:12,,53,50,2026-08-07 23:47:12,9BM958434NB226380
RFYP74 - 9BM958434NB226458,RFYP74,9BM958434NB226458,867162027955541.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2036 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB226458,,867162027955541,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413900.0,-36.778013,-73.104668,2026-06-09 03:44:10,,421554.0,7902.92,151236.09,2026-06-09 03:43:19,,True,True,2026-06-09 06:07:15,,63,63,2026-06-09 06:07:15,9BM958434NB226458
RHKC83 - 9BM958434NB231634,RHKC83,9BM958434NB231634,867162027868173.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB231634,,867162027868173,9BM958434NB231634,RHKC83,COPILOTO,GV300W,387236.0,-37.289375,-72.354891,2026-06-09 03:14:22,,389066.0,7573.99,135335.79,2026-07-04 16:22:55,,True,True,2026-08-11 00:04:08,,63,38,2026-08-11 00:04:08,9BM958434NB231634
RHKC86 - 9BM958434NB232259,RHKC86,9BM958434NB232259,867162027944511.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232259,,867162027944511,9BM958434NB232259,RHKC86,COPILOTO,GV300W,349600.0,-36.866544,-73.138933,2026-06-23 13:52:36,,355096.0,5985.94,123759.43,2026-06-23 13:53:21,,True,True,2026-07-20 15:23:53,,49,49,2026-07-20 15:23:53,9BM958434NB232259
RKPV29 - 9BM958434NB232626,RKPV29,9BM958434NB232626,,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958434NB232626,,867162027943620,9BM958434NB232626,RKPV29,COPILOTO,GV300W,296395.0,-38.635889,-72.456871,2026-07-21 08:38:38,,306740.0,4997.06,95363.35,2026-07-20 17:25:04,,True,True,2026-08-11 07:46:31,,21,22,2026-08-11 07:46:31,9BM958434NB232626
RHKC77 - 9BM958434NB232673,RHKC77,9BM958434NB232673,867162027895598.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232673,,867162027895598,9BM958434NB232673,RHKC77,COPILOTO,GV300W,322246.0,-38.66023,-72.481121,2026-06-06 13:13:02,,334872.0,7608.41,116175.85,2026-06-06 11:43:39,,True,True,2026-06-06 13:34:46,,66,66,2026-06-06 13:34:46,9BM958434NB232673
RKPV26 - 9BM958434NB232716,RKPV26,9BM958434NB232716,867162029764263.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232716,,867162029764263,9BM958434NB232716,RKPV26,COPILOTO,GV300W,364890.0,-37.381256,-72.362566,2026-06-09 03:20:05,,368714.0,6963.34,124872.83,2026-06-09 14:01:41,,True,True,2026-08-05 15:10:24,,63,63,2026-08-05 15:10:24,9BM958434NB232716
RKPV31 - 9BM958434NB232897,RKPV31,9BM958434NB232897,867162027947068.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232897,,867162027947068,9BM958434NB232897,RKPV31,COPILOTO,GV300W,363068.0,-38.935598,-72.623997,2026-07-01 03:00:36,,363438.0,6513.28,117254.8,2026-07-04 03:52:39,,True,True,2026-08-11 08:15:05,,41,38,2026-08-11 08:15:05,9BM958434NB232897
RHKC82 - 9BM958434NB232931,RHKC82,9BM958434NB232931,867162029782075.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB232931,,867162029782075,9BM958434NB232931,RHKC82,COPILOTO,GV300W,246591.0,-36.789156,-73.02288,2026-07-31 22:11:06,,251631.0,5155.39,84291.67,2026-07-31 21:27:42,,True,True,2026-08-11 04:35:38,,11,11,2026-08-11 04:35:38,9BM958434NB232931
RHKC79 - 9BM958434NB233061,RHKC79,9BM958434NB233061,867162027884931.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB233061,,867162027884931,9BM958434NB233061,RHKC79,COPILOTO,GV300W,290523.0,-38.769177,-72.610795,2026-08-11 08:57:04,,295902.0,5605.98,93622.32,2026-08-11 06:57:01,,True,True,2026-08-11 08:57:38,,0,0,2026-08-11 08:57:38,9BM958434NB233061
RHKC76 - 9BM958434NB233285,RHKC76,9BM958434NB233285,867162027902758.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB233285,,867162027902758,9BM958434NB233285,RHKC76,COPILOTO,GV300W,341794.0,-36.914605,-72.776314,2026-06-10 18:16:58,,342672.0,676.2,118007.64,2026-06-22 10:26:59,,True,True,2026-08-07 02:12:42,,62,50,2026-08-07 02:12:42,9BM958434NB233285
RKPV30 - 9BM958434NB234892,RKPV30,9BM958434NB234892,867162029808169.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,AXOR 2041 LS 4X2 3600 (EUR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958434NB234892,,867162029808169,9BM958434NB234892,RKPV30,COPILOTO,GV300W,256454.0,-36.777272,-73.104012,2026-06-09 03:19:13,,256207.0,4697.23,88444.03,2026-06-09 04:23:13,,True,True,2026-07-30 15:16:21,,63,63,2026-07-30 15:16:21,9BM958434NB234892
