Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CAJ001502,LHSX42,9BM958260KB123350,867162027020932.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123350,,867162027020932,9BM958260KB123350,LHSX42,COPILOTO,GV300W,81338.0,-34.068935,-71.369405,2026-02-03 08:38:25,,196258.0,16224.64,110323.32,2026-02-02 20:28:16,,True,True,2026-02-03 08:38:25,,0,1,2026-02-03 08:38:25,9BM958260KB123350
CAJ001501,LHSX43,9BM958260KB123878,867162026966242.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123878,,867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,161766.0,-33.640363,-71.552692,2026-02-02 21:40:27,,166057.0,15651.72,102038.07,2026-02-02 21:39:34,,True,True,2026-02-02 21:40:27,,1,1,2026-02-02 21:40:27,9BM958260KB123878
PKPW34 - 9BMM958260LB154650,PKPW34,9BM958260LB154650,867162026452987.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260LB154650,,867162026452987,9BM958260LB154650,PKPW34,COPILOTO,GV300W,60959.0,-41.462402,-72.969605,2026-01-30 21:51:35,,,,,,,True,True,2026-01-30 21:51:35,,4,,2026-01-30 21:51:35,9BM958260LB154650
PKYJ73 - 9BM958260LB154677,PKYJ73,9BM958260LB154677,867162027890680.0,GERENCIA NEGOCIOS DIGITALES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260LB154677,,867162027890680,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,146022.0,-34.158407,-70.726405,2026-02-03 08:18:48,,162477.0,4446.18,73325.18,2026-02-03 06:18:51,,True,True,2026-02-03 08:18:48,,0,0,2026-02-03 08:18:48,9BM958260LB154677
RKHG63 - 049,RKHG63,9BM958260NB227452,867162029798964.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260NB227452,,867162029798964,9BM958260NB227452,RKHG63,COPILOTO,GV300W,45813.0,-35.589813,-72.285083,2026-01-29 13:26:55,,49818.0,2104.51,22997.53,2026-01-29 13:26:28,,True,True,2026-01-29 13:26:55,,5,5,2026-01-29 13:26:55,9BM958260NB227452
RKLV43 - 9BM958260NB228335,RKLV43,9BM958260NB228335,867162025945478.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260NB228335,,867162025945478,9BM958260NB228335,RKLV43,COPILOTO,GV300W,99543.0,-41.462564,-72.969772,2026-02-03 07:51:40,,,,,,,True,True,2026-02-03 07:51:40,,0,,2026-02-03 07:51:40,9BM958260NB228335
SCKF-15 - 9BM958260PB252561,SCKF15,9BM958260PB252561,867162027950831.0,GRUPO MPM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB252561,,867162027950831,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36006.0,-23.62538,-70.289876,2025-12-11 19:35:02,,37506.0,2284.27,18234.09,2025-12-10 20:22:19,,True,True,2025-12-11 19:35:02,,54,55,2025-12-11 19:35:02,9BM958260PB252561
SHSW48 - 9BM958260PB285555,SHSW48,9BM958260PB285555,863457050605490.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB285555,,863457050605490,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9058.0,-34.213728,-70.769294,2026-02-03 07:52:46,,14557.0,1969.3,11260.5,2026-02-03 06:52:34,,True,True,2026-02-03 07:52:46,,0,0,2026-02-03 07:52:46,9BM958260PB285555
SH*KC*36,SHKC36,9BM958260PB287370,863457050620663.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB287370,,863457050620663,9BM958260PB287370,SHKC36,COPILOTO,GV300W,74840.0,-41.462499,-72.969649,2026-02-02 20:28:54,,77473.0,4071.49,34254.12,2026-02-02 20:28:33,,True,True,2026-02-02 20:28:54,,1,1,2026-02-02 20:28:54,9BM958260PB287370
301139 - 9BM958260PB301139,301139,9BM958260PB301139,,ENEX,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958260PB301139,,863457051752275,9BM958260PB301139,301139,COPILOTO,GV300W,3425.0,-31.984454,-71.012842,2025-09-23 10:23:44,,,,,,,True,True,2025-09-23 10:23:44,,133,,2025-09-23 10:23:44,9BM958260PB301139
303875 - 9BM958260PB303875,303875,9BM958260PB303875,863457050232089.0,MINING CLEANER SA,MERCEDES BENZ,AXOR 3131 K 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB303875,,863457050232089,9BM958260PB303875,303875,COPILOTO,GV300W,19671.0,-27.437687,-70.26827,2025-09-13 23:51:10,,24680.0,3635.31,23280.63,2025-08-26 20:01:55,,True,True,2025-09-13 23:51:10,,143,161,2025-09-13 23:51:10,9BM958260PB303875
311747 - 9BM958260PB311747,311747,9BM958260PB311747,863457051086401.0,ARAMAQ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB311747,,863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,13686.0,-40.550489,-73.153612,2026-02-03 08:23:10,,14626.0,3193.89,10389.97,2026-02-03 05:23:02,,True,True,2026-02-03 08:23:10,,0,0,2026-02-03 08:23:10,9BM958260PB311747
322318 - 9BM958260RB322318,322318,9BM958260RB322318,863457051067492.0,ENEX,MERCEDES BENZ,AXOR 3131K/36  6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB322318,,863457051067492,9BM958260RB322318,322318,COPILOTO,GV300W,25403.0,-31.812735,-70.921728,2026-02-03 08:37:54,,26452.0,3068.06,18674.68,2026-02-03 06:37:55,,True,True,2026-02-03 08:37:54,,0,0,2026-02-03 08:37:54,9BM958260RB322318
342158 - 9BM958260RB342158,342158,9BM958260RB342158,868589060182030.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342158,,868589060182030,9BM958260RB342158,TSTV19,COPILOTO,GV300W,12406.0,-25.672091,-70.590006,2026-02-03 08:35:09,,15911.0,7590.29,20720.25,2026-02-03 08:24:03,,True,True,2026-02-03 08:35:09,,0,0,2026-02-03 08:35:09,9BM958260RB342158
TLPD-48,TLPD-48,9BM958260RB342377,868589060169466.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342377,,868589060169466,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976.0,-23.791922,-70.317249,2025-10-17 16:23:56,,8381.0,,,,,True,True,2025-10-17 16:23:56,,109,,2025-10-17 16:23:56,9BM958260RB342377
342475 - 9BM958260RB342475,342475,9BM958260RB342475,863457051681748.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342475,,863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,30153.0,-29.971993,-70.970297,2026-02-02 21:30:10,,31469.0,3011.44,21552.58,2026-02-02 19:07:31,,True,True,2026-02-02 21:30:10,,1,1,2026-02-02 21:30:10,9BM958260RB342475
B346228 - 9BM958260RB346228,B346228,9BM958260RB346228,869671070596885.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346228,,869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198.0,-37.557849,-72.590003,2026-02-03 06:31:39,,,,,,,True,True,2026-02-03 06:31:39,,0,,2026-02-03 06:31:39,9BM958260RB346228
346462 - 9BM958260RB346462,346462,9BM958260RB346462,863457052208640.0,IVAN CESAR CASTILLO CORTES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346462,,863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,36611.0,-30.907101,-70.998277,2026-02-02 20:35:54,,38047.0,2891.57,21731.07,2026-02-02 20:35:06,,True,True,2026-02-02 20:35:54,,1,1,2026-02-02 20:35:54,9BM958260RB346462
TLPD-53,TLPD-53,9BM958260RB346758,868589060183897.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346758,,868589060183897,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178.0,-23.791623,-70.316853,2026-01-28 23:23:53,,41689.0,4620.26,50451.45,2026-01-28 18:53:31,,True,True,2026-01-28 23:23:53,,6,6,2026-01-28 23:23:53,9BM958260RB346758
B346924 - 9BM958260RB346924,B346924,9BM958260RB346924,869671070585482.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346924,,869671070585482,9BM958260RB346924,B346924,COPILOTO,GV300W,76103.0,-39.453605,-73.123306,2026-01-30 14:47:47,,76103.0,2003.62,30861.3,2026-01-30 14:47:16,,True,True,2026-01-30 14:47:47,,4,4,2026-01-30 14:47:47,9BM958260RB346924
350327 - 9BM958260RB350327,350327,9BM958260RB350327,869671070589377.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350327,,869671070589377,9BM958260RB350327,350327,COPILOTO,GV300W,89251.0,-35.613872,-71.731376,2026-02-03 08:40:33,,89251.0,697.05,40830.44,2026-02-03 08:40:28,,True,True,2026-02-03 08:40:33,,0,0,2026-02-03 08:40:33,9BM958260RB350327
B350346 - 9BM958260RB350346,B350346,9BM958260RB350346,869671070588403.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350346,,869671070588403,9BM958260RB350346,B350346,COPILOTO,GV300W,35998.0,-37.558513,-72.591354,2026-02-03 08:39:40,,,,,,,True,True,2026-02-03 08:39:40,,0,,2026-02-03 08:39:40,9BM958260RB350346
B350635 - 9BM958260RB350635,B350635,9BM958260RB350635,865413056945651.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350635,,865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,9347.0,-37.54737,-72.309623,2026-02-03 03:53:29,,9347.0,463.97,4226.68,2026-02-03 03:03:16,,True,True,2026-02-03 03:53:29,,0,0,2026-02-03 03:53:29,9BM958260RB350635
351120 - 9BM958260RB351120,351120,9BM958260RB351120,863457052177175.0,GRUPO GETRAM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB351120,,863457052177175,9BM958260RB351120,351120,COPILOTO,GV300W,10153.0,-24.233795,-69.012115,2026-02-03 06:53:07,,,,,2026-02-02 16:13:48,,True,True,2026-02-03 06:53:07,,0,1,2026-02-03 06:53:07,9BM958260RB351120
364857 -  9BM958260SB364857,364857,9BM958260SB364857,869671070593304.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364857,,869671070593304,9BM958260SB364857,364857,COPILOTO,GV300W,13527.0,-29.945636,-71.278076,2026-02-02 21:10:54,,13527.0,696.63,5655.21,2026-02-02 21:10:01,,True,True,2026-02-02 21:10:54,,1,1,2026-02-02 21:10:54,9BM958260SB364857
B364861 - 9BM958260SB364861,B364861,9BM958260SB364861,869671070574700.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364861,,869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,12693.0,-33.266384,-70.728683,2026-01-23 12:58:24,,12693.0,414.99,4873.75,2026-01-23 12:57:37,,True,True,2026-01-23 12:58:24,,11,11,2026-01-23 12:58:24,9BM958260SB364861
365290 - 9BM958260SB365290,365290,9BM958260SB365290,868589060182618.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365290,,868589060182618,9BM958260SB365290,365290,COPILOTO,GV300W,26323.0,-36.439431,-72.689229,2026-01-16 18:51:29,,18655.0,747.2,7416.5,,,True,True,2026-01-16 18:51:29,,18,,2026-01-16 18:51:29,9BM958260SB365290
B365384 - 9BM958260SB365384,B365384,9BM958260SB365384,869671070584196.0,MOISES SEGUNDO HORMAZABAL HORMAZABAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB365384,,869671070584196,9BM958260SB365384,B365384,COPILOTO,GV300W,29767.0,-36.078952,-72.100028,2026-02-03 08:38:21,,29765.0,780.57,12733.37,2026-02-02 16:04:46,,True,True,2026-02-03 08:38:21,,0,1,2026-02-03 08:38:21,9BM958260SB365384
365496 - 9BM958260SB365496,365496,9BM958260SB365496,868589060176354.0,ARTURO ADOLFO OLAVARRIA MALDONADO,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365496,,868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,26957.0,-41.304093,-73.45522,2026-02-02 23:48:34,,28555.0,1280.34,14103.68,2026-02-02 20:25:38,,True,True,2026-02-02 23:48:34,,1,1,2026-02-02 23:48:34,9BM958260SB365496
365622 - 9BM958260SB365622,365622,9BM958260SB365622,868589060173948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA EU,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365622,,868589060173948,9BM958260SB365622,365622,COPILOTO,GV300W,7606.0,-33.272177,-70.758758,2026-02-03 07:26:47,,7004.0,1537.3,6679.04,2026-02-03 06:26:47,,True,True,2026-02-03 07:26:47,,0,0,2026-02-03 07:26:47,9BM958260SB365622
365720 - 9BM958260SB365720,365720,9BM958260SB365720,868589060176891.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365720,,868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,12362.0,-25.672092,-70.58995,2026-02-03 07:48:04,,15816.0,7424.53,19580.4,2026-02-03 07:47:16,,True,True,2026-02-03 07:48:04,,0,0,2026-02-03 07:48:04,9BM958260SB365720
365789 - 9BM958260SB365789,365789,9BM958260SB365789,868589060182550.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365789,,868589060182550,9BM958260SB365789,365789,COPILOTO,GV300W,7044.0,-42.599337,-73.671841,2026-01-30 17:31:22,,7525.0,545.94,3945.11,2026-01-30 14:57:35,,True,True,2026-01-30 17:31:22,,4,4,2026-01-30 17:31:22,9BM958260SB365789
B372655 - 9BM958260SB372655,B372655,9BM958260SB372655,,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K/36 6X4 (EUROV),True,-,0,,,GPS,,,9BM958260SB372655,,869671070591670,9BM958260SB372655,B372655,COPILOTO,GV300W,50.0,-33.296916,-70.752159,2025-12-29 14:46:56,,50.0,16.49,58.03,2025-12-29 14:46:38,,True,True,2025-12-29 14:46:56,,36,36,2025-12-29 14:46:56,9BM958260SB372655
B373015 - 9BM958260SB373015,B373015,9BM958260SB373015,869671070597776.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373015,,869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,32828.0,-39.284912,-71.983833,2026-02-03 08:37:50,,32828.0,1081.97,16283.81,2026-02-02 20:20:06,,True,True,2026-02-03 08:37:50,,0,1,2026-02-03 08:37:50,9BM958260SB373015
B373344 - 9BM958260SB373344,B373344,9BM958260SB373344,865413056965824.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373344,,865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,60500.0,-39.579547,-72.439147,2026-02-03 08:36:23,,60500.0,1504.37,24242.98,2026-02-02 20:08:41,,True,True,2026-02-03 08:36:23,,0,1,2026-02-03 08:36:23,9BM958260SB373344
B373368 - 9BM958260SB373368,B373368,9BM958260SB373368,869671070581747.0,"SERVICIOS INDUSTRIALES, CONSTRUCCION Y MONTAJE SPA",MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373368,,869671070581747,9BM958260SB373368,B373368,COPILOTO,GV300W,9544.0,-39.574733,-73.004882,2026-02-03 08:35:45,,9544.0,681.32,4642.91,2026-01-30 19:48:15,,True,True,2026-02-03 08:35:45,,0,4,2026-02-03 08:35:45,9BM958260SB373368
B377998 - 9BM958260SB377998,B377998,9BM958260SB377998,869671070597263.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB377998,,869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,23205.0,-41.926246,-73.811271,2026-02-02 20:24:54,,23204.0,687.44,8982.26,2026-02-02 20:24:24,,True,True,2026-02-02 20:24:54,,1,1,2026-02-02 20:24:54,9BM958260SB377998
B378701 - 9BM958260SB378701,B378701,9BM958260SB378701,865413056961286.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378701,,865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3433.0,-33.296569,-70.752273,2026-01-26 18:41:37,,3433.0,76.06,793.57,2026-01-26 18:41:11,,True,True,2026-01-26 18:41:37,,8,8,2026-01-26 18:41:37,9BM958260SB378701
378821 - 9BM958260SB378821,378821,9BM958260SB378821,869671070590169.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378821,,869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,34039.0,-41.451393,-73.005775,2026-02-03 08:36:20,,34039.0,1364.52,16708.2,2026-02-02 13:52:16,,True,True,2026-02-03 08:36:20,,0,1,2026-02-03 08:36:20,9BM958260SB378821
B379112 - 9BM958260SB379112,B379112,9BM958260SB379112,869671070582471.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379112,,869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,30240.0,-42.450073,-73.775001,2026-02-03 08:35:41,,30240.0,758.6,0.0,2026-02-02 17:42:26,,True,True,2026-02-03 08:35:41,,0,1,2026-02-03 08:35:41,9BM958260SB379112
379420 - 9BM958260SB379420,379420,9BM958260SB379420,869671070576895.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379420,,869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,32237.0,-41.30397,-73.455345,2026-02-03 08:36:19,,32237.0,1243.57,15493.4,2026-02-02 20:53:53,,True,True,2026-02-03 08:36:19,,0,1,2026-02-03 08:36:19,9BM958260SB379420
B379478 - 9BM958260SB379478,B379478,9BM958260SB379478,869671070590383.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379478,,869671070590383,9BM958260SB379478,VKKD82,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-02 20:41:54,,4466.0,145.15,1447.73,2026-02-02 18:44:56,,True,True,2026-02-02 20:41:54,,1,1,2026-02-02 20:41:54,9BM958260SB379478
B379902 - 9BM958260SB379902,B379902,9BM958260SB379902,869671070578149.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379902,,869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,33485.0,-41.304107,-73.455284,2026-02-03 08:40:20,,33485.0,1318.79,15879.06,2026-02-02 20:32:40,,True,True,2026-02-03 08:40:20,,0,1,2026-02-03 08:40:20,9BM958260SB379902
B380277 - 9BM958260SB380277,B380277,9BM958260SB380277,869671070575053.0,GESTORA DE AUTOPISTAS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380277,,869671070575053,9BM958260SB380277,B380277,COPILOTO,GV300W,0.0,-32.629272,-71.230979,2026-02-02 19:15:56,,25926.0,579.93,10753.76,2026-01-30 18:41:16,,True,True,2026-02-02 19:15:56,,1,4,2026-02-02 19:15:56,9BM958260SB380277
SB380680 - 9BM958260SB380680,SB380680,9BM958260SB380680,863238070324308.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380680,,863238070324308,9BM958260SB380680,SB380680,COPILOTO,GV300W,12314.0,-39.107505,-72.675895,2026-02-03 08:39:07,,12314.0,346.18,4781.49,2026-02-02 20:16:33,,True,True,2026-02-03 08:39:07,,0,1,2026-02-03 08:39:07,9BM958260SB380680
B381106 - 9BM958260SB381106,B381106,9BM958260SB381106,869671070590052.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381106,,869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0.0,-39.888858,-73.4337,2026-02-03 08:36:53,,,,,,,True,True,2026-02-03 08:36:53,,0,,2026-02-03 08:36:53,9BM958260SB381106
B381230 - 9BM958260SB381230,B381230,9BM958260SB381230,869671070598097.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381230,,869671070598097,9BM958260SB381230,B381230,COPILOTO,GV300W,24225.0,-39.888786,-73.433074,2026-02-03 08:37:45,,24225.0,1056.51,10769.68,2026-02-02 21:20:25,,True,True,2026-02-03 08:37:45,,0,1,2026-02-03 08:37:45,9BM958260SB381230
B381563 - 9BM958260SB381563,B381563,9BM958260SB381563,869671070595952.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381563,,869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,25374.0,-39.539989,-72.868133,2026-02-03 08:36:39,,25374.0,695.51,12537.11,2026-02-02 21:44:23,,True,True,2026-02-03 08:36:39,,0,1,2026-02-03 08:36:39,9BM958260SB381563
B381715 - 9BM958260SB381715,B381715,9BM958260SB381715,869671070579295.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381715,,869671070579295,9BM958260SB381715,B381715,COPILOTO,GV300W,0.0,-33.612628,-70.715415,2025-09-02 18:19:28,,6451.0,182.14,1740.1,2025-08-29 18:36:07,,True,True,2025-09-02 18:19:28,,154,158,2025-09-02 18:19:28,9BM958260SB381715
B381740 - 9BM958260SB381740,B381740,9BM958260SB381740,869671070579766.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381740,,869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,7180.0,-23.766035,-70.303398,2026-02-03 08:38:59,,7180.0,355.47,2782.11,2026-01-27 19:17:15,,True,True,2026-02-03 08:38:59,,0,7,2026-02-03 08:38:59,9BM958260SB381740
