Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B381564 - 9BM958174SB381564,B381564,9BM958174SB381564,866314061274971.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM958174SB381564,,866314061274971,9BM958174SB381564,B381564,COPILOTO,GV58LAU,12589.0,-33.176329,-70.336162,2026-05-27 23:38:46,,,,,,,True,False,2026-05-28 22:48:03,,2,,2026-05-28 22:48:03,9BM958174SB381564
B381921 - 9BM958174SB381921,B381921,9BM958174SB381921,869671070591043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB381921,,869671070591043,9BM958174SB381921,B381921,COPILOTO,GV300W,5911.0,-32.804843,-70.957374,2026-05-29 00:07:51,,5911.0,724.2,1.04,2026-05-29 00:07:46,,True,True,2026-05-29 00:07:51,,0,0,2026-05-29 00:07:51,9BM958174SB381921
B382265 - 9BM958174SB382265,B382265,9BM958174SB382265,866314061281315.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB382265,,866314061281315,9BM958174SB382265,B382265,COPILOTO,GV58LAU,22589.0,-37.714627,-71.889296,2026-05-29 11:31:10,,,,,,,True,False,2026-05-29 11:31:18,,0,,2026-05-29 11:31:18,9BM958174SB382265
B383321 - 9BM958174SB383321,B383321,9BM958174SB383321,866314061229413.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383321,,866314061229413,9BM958174SB383321,B383321,COPILOTO,GV58LAU,55474.0,-40.68045,-73.158131,2026-05-29 11:30:49,,,,,,,True,False,2026-05-29 11:30:49,,0,,2026-05-29 11:30:49,9BM958174SB383321
B383389 - 9BM958174SB383389,B383389,9BM958174SB383389,866314060338298.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383389,,866314060338298,9BM958174SB383389,B383389,COPILOTO,GV58LAU,1463.0,-32.791989,-71.167032,2026-05-29 10:56:05,,,,,,,True,False,2026-05-29 11:14:54,,0,,2026-05-29 11:14:54,9BM958174SB383389
B383538 - 9BM958174SB383538,B383538,9BM958174SB383538,866314061268312.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383538,,866314061268312,9BM958174SB383538,B383538,COPILOTO,GV58LAU,18156.0,-18.4666,-70.287654,2026-05-29 02:54:11,,,,,,,True,False,2026-05-29 11:27:17,,0,,2026-05-29 11:27:17,9BM958174SB383538
B383598 - 9BM958174SB383598,B383598,9BM958174SB383598,866314061225106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB383598,,866314061225106,9BM958174SB383598,B383598,COPILOTO,GV58LAU,21913.0,-53.147971,-70.928877,2026-05-29 11:30:22,,,,,,,True,False,2026-05-29 11:30:22,,0,,2026-05-29 11:30:22,9BM958174SB383598
B383725 - 9BM958174SB383725,B383725,9BM958174SB383725,866314061230700.0,MOL AMBIENTE SOCIEDAD ANONIMA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB383725,,866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,23467.0,-22.437949,-68.894999,2026-05-29 10:57:38,,,,,,,True,False,2026-05-29 11:27:03,,0,,2026-05-29 11:27:03,9BM958174SB383725
VHZJ77 - 9BM958174SB385970,VHZJ77,9BM958174SB385970,863238070321429.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB385970,,863238070321429,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3875.0,-22.348752,-68.892448,2026-05-28 22:42:03,,3875.0,542.58,0.87,2026-05-28 22:41:38,,True,True,2026-05-28 22:42:03,,1,1,2026-05-28 22:42:03,9BM958174SB385970
B386047 - 9BM958174SB386047,B386047,9BM958174SB386047,866314061239271.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB386047,,866314061239271,9BM958174SB386047,B386047,COPILOTO,GV58LAU,13019.0,-36.562044,-72.088524,2026-05-19 15:20:48,,,,,,,True,False,2026-05-19 16:02:38,,10,,2026-05-19 16:02:38,9BM958174SB386047
B386077 - 9BM958174SB386077,B386077,9BM958174SB386077,866314061322200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB386077,,866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,10197.0,-32.654406,-71.139829,2026-05-29 10:59:44,,,,,,,True,False,2026-05-29 11:27:16,,0,,2026-05-29 11:27:16,9BM958174SB386077
B386152 - 9BM958174SB386152,B386152,9BM958174SB386152,866314061279673.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB386152,,869671072166901,9BM958174SB386152,VRFG71,COPILOTO,GV300W,10452.0,-34.098217,-70.517463,2026-05-29 11:26:58,,10452.0,329.12,0.12,2026-05-28 18:23:30,,True,True,2026-05-29 11:26:58,,0,1,2026-05-29 11:26:58,9BM958174SB386152
VJXS37 - 9BM958174SB390100,VJXS37,9BM958174SB390100,869671070583875.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2433/54 PS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB390100,,869671070583875,9BM958174SB390100,VJXS37,COPILOTO,GV300W,9084.0,-31.737539,-70.4915,2026-05-28 22:17:39,,9084.0,254.45,0.16,2026-05-28 21:02:19,,True,True,2026-05-28 22:17:39,,1,1,2026-05-28 22:17:39,9BM958174SB390100
B390269 - 9BM958174SB390269,B390269,9BM958174SB390269,866314061240295.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390269,,866314061240295,9BM958174SB390269,B390269,COPILOTO,GV58LAU,6570.0,-26.567665,-70.3307,2026-05-29 10:45:23,,,,,,,True,False,2026-05-29 11:29:09,,0,,2026-05-29 11:29:09,9BM958174SB390269
B390719 - 9BM958174SB390719,B390719,9BM958174SB390719,866314061264691.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB390719,,866314061264691,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612.0,-33.31305,-70.706257,2026-05-29 10:50:24,,,,,,,True,False,2026-05-29 11:28:51,,0,,2026-05-29 11:28:51,9BM958174SB390719
B390743 - 9BM958174SB390743,B390743,9BM958174SB390743,866314061384333.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390743,,866314061384333,9BM958174SB390743,B390743,COPILOTO,GV58LAU,7034.0,-32.653035,-71.154935,2026-05-29 11:03:54,,,,,,,True,False,2026-05-29 11:27:16,,0,,2026-05-29 11:27:16,9BM958174SB390743
B390789 - 9BM958174SB390789,B390789,9BM958174SB390789,866314061254015.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB390789,,866314061254015,9BM958174SB390789,B390789,COPILOTO,GV58LAU,4396.0,-33.044802,-71.415876,2026-05-29 00:09:16,,,,,,,True,False,2026-05-29 01:01:01,,0,,2026-05-29 01:01:01,9BM958174SB390789
B390874 - 9BM958174SB390874,B390874,9BM958174SB390874,866314061813380.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB390874,,863238070324134,9BM958174SB390874,VRFK69,COPILOTO,GV300W,7398.0,-34.213127,-70.765892,2026-05-29 11:26:25,,7398.0,284.95,0.42,2026-05-28 17:02:44,,True,True,2026-05-29 11:26:25,,0,1,2026-05-29 11:26:25,9BM958174SB390874
B390945 - 9BM958174SB390945,B390945,9BM958174SB390945,866314061269195.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB390945,,866314061269195,9BM958174SB390945,VRBY13,COPILOTO,GV58LAU,366.0,-51.576282,-72.522972,2026-01-28 18:46:25,,,,,,,True,False,2026-01-28 18:46:25,,121,,2026-01-28 18:46:25,9BM958174SB390945
B395744 - 9BM958174SB395744,B395744,9BM958174SB395744,866314061222582.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395744,,866314061222582,9BM958174SB395744,B395744,COPILOTO,GV58LAU,10086.0,-32.947397,-70.275492,2026-05-29 10:48:34,,,,,,,True,False,2026-05-29 11:08:21,,0,,2026-05-29 11:08:21,9BM958174SB395744
B395748 - 9BM958174SB395748,B395748,9BM958174SB395748,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,-,0,,,GPS,,,9BM958174SB395748,,869671072171091,9BM958174SB395748,VRKK86,COPILOTO,GV300W,7901.0,-34.098205,-70.517204,2026-05-29 11:27:27,,7901.0,296.6,2.96,2026-05-28 21:29:37,,True,True,2026-05-29 11:27:27,,0,1,2026-05-29 11:27:27,9BM958174SB395748
B395829 - 9BM958174SB395829,B395829,9BM958174SB395829,866314061225239.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395829,,866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,6985.0,-34.086873,-70.452255,2026-05-29 10:50:39,,,,,,,True,False,2026-05-29 11:29:10,,0,,2026-05-29 11:29:10,9BM958174SB395829
B395867 - 9BM958174SB395867,B395867,9BM958174SB395867,866314061218853.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,,Telemetría,,,9BM958174SB395867,,866314061218853,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3697.0,-33.313089,-70.706125,2026-05-28 21:51:37,,,,,,,True,False,2026-05-28 22:19:15,,1,,2026-05-28 22:19:15,9BM958174SB395867
B396052 - 9BM958174SB396052,B396052,9BM958174SB396052,866314061262455.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB396052,,866314061262455,9BM958174SB396052,B396052,COPILOTO,GV58LAU,33515.0,-26.356595,-69.719556,2026-05-29 11:31:18,,,,,,,True,False,2026-05-29 11:31:18,,0,,2026-05-29 11:31:18,9BM958174SB396052
B397562 - 9BM958174SB397562,B397562,9BM958174SB397562,866314061267892.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 (EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB397562,,869671070586605,9BM958174SB397562,VRKK69,COPILOTO,GV300W,7261.0,-34.179237,-70.751976,2026-05-28 22:28:11,,7261.0,283.83,9.35,2026-05-28 22:27:50,,True,True,2026-05-28 22:28:11,,1,1,2026-05-28 22:28:11,9BM958174SB397562
9BM958186PB299661,TDA856,9BM958186PB299661,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958186PB299661,,G9U9TN4XZ93R,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-7.175564,-78.490517,2026-05-18 07:39:13,,173034.0,3734.4,74314.0,2026-05-18 07:39:13,,True,True,2026-05-18 07:39:13,,11,11,2026-05-18 07:39:13,9BM958186PB299661
B392524 - 9BM958186SB392524,B392524,9BM958186SB392524,866314061209670.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3030/54 PS 8X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958186SB392524,,866314061209670,9BM958186SB392524,B392524,COPILOTO,GV58LAU,61125.0,-37.83554,-72.694789,2026-05-29 11:23:25,,,,,,,True,False,2026-05-29 11:31:05,,0,,2026-05-29 11:31:05,9BM958186SB392524
B399757 - 9BM958186SB399757,B399757,9BM958186SB399757,866314061294227.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3030/54 PS 8X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958186SB399757,,866314061294227,9BM958186SB399757,B399757,COPILOTO,GV58LAU,70148.0,-40.298445,-73.055709,2026-05-29 10:59:52,,,,,,,True,False,2026-05-29 11:27:06,,0,,2026-05-29 11:27:06,9BM958186SB399757
9BM958187SB361552,CCZ862,9BM958187SB361552,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958187SB361552,,G90D4X148VBB,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.027687,-76.991974,2026-05-19 22:58:59,,25689.0,1575.0,11459.0,2026-05-19 22:58:59,,True,True,2026-05-19 22:58:59,,10,10,2026-05-19 22:58:59,9BM958187SB361552
B348354 - 9BM958196RB348354,B348354,9BM958196RB348354,869671070575459.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958196RB348354,,869671070575459,9BM958196RB348354,B348354,COPILOTO,GV300W,28649.0,-22.676378,-70.180946,2026-05-29 01:38:03,,28649.0,2013.64,35.24,2026-05-29 01:37:17,,True,True,2026-05-29 01:38:03,,0,0,2026-05-29 01:38:03,9BM958196RB348354
B395507 - 9BM958196SB395507,B395507,9BM958196SB395507,866314061207765.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395507,,866314061207765,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3347.0,-33.373396,-70.705677,2026-05-29 11:05:10,,,,,,,True,False,2026-05-29 11:29:58,,0,,2026-05-29 11:29:58,9BM958196SB395507
B395509 - 9BM958196SB395509,B395509,9BM958196SB395509,866314061235618.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395509,,866314061235618,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355.0,-33.296634,-70.753917,2026-05-18 22:22:42,,,,,,,True,False,2026-05-18 23:41:12,,11,,2026-05-18 23:41:12,9BM958196SB395509
B395791 - 9BM958196SB395791,B395791,9BM958196SB395791,866314061157762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB395791,,866314061157762,9BM958196SB395791,B395791,COPILOTO,GV58LAU,3333.0,-33.296162,-70.736441,2026-04-21 23:05:22,,,,,,,True,False,2026-04-22 00:49:19,,38,,2026-04-22 00:49:19,9BM958196SB395791
B396049 - 9BM958196SB396049,B396049,9BM958196SB396049,866314061200372.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 3330/54 PS 8X4 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958196SB396049,,866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,21691.0,-41.448361,-73.006716,2026-05-26 19:59:02,,,,,,,True,False,2026-05-26 20:06:26,,3,,2026-05-26 20:06:26,9BM958196SB396049
251765 - 9BM958257PB251765,251765,9BM958257PB251765,867162029133295.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533 48 L 6X2 T. ALTO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB251765,,867162029133295,9BM958257PB251765,251765,COPILOTO,GV300W,36221.0,-33.600389,-70.716032,2026-05-29 11:30:29,,,,,2026-04-28 13:26:16,,True,True,2026-05-29 11:31:19,,0,31,2026-05-29 11:31:19,9BM958257PB251765
252916 - 9BM958257PB252916,252916,9BM958257PB252916,863457050643855.0,QUALITY MEATS SOLUTION SPA,MERCEDES BENZ,AXOR 2541 LS 6X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB252916,,863457050643855,9BM958257PB252916,252916,COPILOTO,GV300W,481667.0,-37.145869,-72.388455,2026-05-29 11:31:18,,492082.0,7640.9,143599.42,2026-05-29 11:31:03,,True,True,2026-05-29 11:31:18,,0,0,2026-05-29 11:31:18,9BM958257PB252916
298500 - 9BM958257PB298500,298500,9BM958257PB298500,863457052211917.0,SIOM SPA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO EUR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB298500,,863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,39021.0,-33.510126,-70.637581,2026-05-29 11:25:02,,,,,2026-05-26 16:14:32,,True,True,2026-05-29 11:29:11,,0,3,2026-05-29 11:29:11,9BM958257PB298500
308075 - 9BM958257PB308075,308075,9BM958257PB308075,868589060367235.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2T BAJOEURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958257PB308075,,868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,37382.0,-41.492275,-73.028027,2026-05-29 00:34:24,,71206.0,2585.38,22815.55,2026-05-28 23:31:47,,True,True,2026-05-29 01:23:11,,0,1,2026-05-29 01:23:11,9BM958257PB308075
335413 - 9BM958257RB335413,335413,9BM958257RB335413,863457051071536.0,GRUPO TRANSPORTES QUIMICOS LTDA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. ALTO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958257RB335413,,863457051071536,9BM958257RB335413,335413,COPILOTO,GV300W,171954.0,-36.81226,-72.978093,2026-05-29 10:36:15,,175498.0,3667.18,58287.48,2026-05-28 21:33:03,,True,True,2026-05-29 11:31:14,,0,1,2026-05-29 11:31:14,9BM958257RB335413
B385817 - 9BM958257SB385817,B385817,9BM958257SB385817,865413057012493.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385817,,865413057012493,9BM958257SB385817,B385817,COPILOTO,GV300W,23565.0,-34.212306,-70.746215,2026-05-29 02:38:38,,23565.0,489.86,5916.2,2026-05-29 02:37:52,,True,True,2026-05-29 02:38:38,,0,0,2026-05-29 02:38:38,9BM958257SB385817
B385843 - 9BM958257SB385843,B385843,9BM958257SB385843,865413056251886.0,TRANSPORTES EL RANCHO LIMITADA,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385843,,865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,150592.0,-35.429962,-71.541923,2026-05-29 11:27:06,,,,,2025-09-21 17:36:38,,True,True,2026-05-29 11:27:06,,0,250,2026-05-29 11:27:06,9BM958257SB385843
B385871 - 9BM958257SB385871,B385871,9BM958257SB385871,869671070582869.0,GRUPO LICANCO,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385871,,869671070582869,9BM958257SB385871,B385871,COPILOTO,GV300W,68674.0,-40.086479,-72.864173,2026-05-29 11:31:26,,68675.0,896.69,19152.4,2026-05-29 11:31:22,,True,True,2026-05-29 11:31:26,,0,0,2026-05-29 11:31:26,9BM958257SB385871
B385899 - 9BM958257SB385899,B385899,9BM958257SB385899,869671070574411.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385899,,869671070574411,9BM958257SB385899,B385899,COPILOTO,GV300W,0.0,-33.611839,-70.542762,2026-05-15 01:15:38,,22113.0,404.7,6960.94,2026-05-15 01:13:23,,True,True,2026-05-15 01:15:38,,14,14,2026-05-15 01:15:38,9BM958257SB385899
B385927 - 9BM958257SB385927,B385927,9BM958257SB385927,869671070592413.0,STOCK,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB385927,,869671070592413,9BM958257SB385927,B385927,COPILOTO,GV300W,23063.0,-36.809696,-73.024925,2026-05-29 11:28:58,,23063.0,439.69,6864.77,2026-05-29 03:57:13,,True,True,2026-05-29 11:28:58,,0,0,2026-05-29 11:28:58,9BM958257SB385927
B392072 - 9BM958257SB392072,B392072,9BM958257SB392072,863238070319860.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO(EUR,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392072,,863238070319860,9BM958257SB392072,B392072,COPILOTO,GV300W,0.0,-36.63578,-72.203445,2026-05-29 11:27:35,,20911.0,336.2,6613.08,2026-05-08 17:01:04,,True,True,2026-05-29 11:27:35,,0,21,2026-05-29 11:27:35,9BM958257SB392072
B392702 - 9BM958257SB392702,B392702,9BM958257SB392702,869671070594591.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392702,,869671070594591,9BM958257SB392702,B392702,COPILOTO,GV300W,0.0,-36.710399,-71.894943,2026-05-29 08:27:06,,7193.0,208.77,1824.67,2025-07-17 21:16:44,,True,True,2026-05-29 08:27:06,,0,316,2026-05-29 08:27:06,9BM958257SB392702
B392730 - 9BM958257SB392730,B392730,9BM958257SB392730,869671070585136.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392730,,869671070585136,9BM958257SB392730,B392730,COPILOTO,GV300W,28846.0,-36.54261,-71.877769,2026-05-29 11:31:08,,24454.0,950.2,9375.23,2026-04-20 13:19:21,,True,True,2026-05-29 11:31:08,,0,39,2026-05-29 11:31:08,9BM958257SB392730
B392758 - 9BM958257SB392758,B392758,9BM958257SB392758,869671070579212.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392758,,869671070579212,9BM958257SB392758,B392758,COPILOTO,GV300W,198.0,-33.76276,-70.741065,2026-05-29 10:31:02,,25421.0,379.82,8623.35,2025-07-21 20:44:26,,True,True,2026-05-29 10:31:02,,0,312,2026-05-29 10:31:02,9BM958257SB392758
B392786 - 9BM958257SB392786,B392786,9BM958257SB392786,869671070585144.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392786,,869671070585144,9BM958257SB392786,B392786,COPILOTO,GV300W,9971.0,-33.52816,-70.74871,2026-05-29 11:31:02,,9971.0,429.39,3160.85,2026-05-29 11:30:48,,True,True,2026-05-29 11:31:02,,0,0,2026-05-29 11:31:02,9BM958257SB392786
B392815 - 9BM958257SB392815,B392815,9BM958257SB392815,869671072171844.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 2533/48 L 6X2 T. BAJO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958257SB392815,,869671072171844,9BM958257SB392815,VSFG81,COPILOTO,GV300W,4819.0,-36.798938,-73.048789,2026-05-29 11:31:17,,4821.0,107.31,954.63,2026-05-29 11:31:14,,True,True,2026-05-29 11:31:17,,0,0,2026-05-29 11:31:17,9BM958257SB392815
CAJ001502,LHSX42,9BM958260KB123350,867162027020932.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123350,,867162027020932,9BM958260KB123350,LHSX42,COPILOTO,GV300W,90386.0,-34.068828,-71.369346,2026-05-29 08:20:44,,205786.0,16864.95,115310.74,2026-05-27 21:48:04,,True,True,2026-05-29 10:26:29,,0,2,2026-05-29 10:26:29,9BM958260KB123350
CAJ001501,LHSX43,9BM958260KB123878,867162026966242.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260KB123878,,867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,168059.0,-33.644241,-71.57494,2026-05-28 19:05:12,,172721.0,16414.95,107068.98,2026-05-28 18:11:27,,True,True,2026-05-29 09:45:47,,1,1,2026-05-29 09:45:47,9BM958260KB123878
PKPW34 - 9BMM958260LB154650,PKPW34,9BM958260LB154650,867162026452987.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260LB154650,,867162026452987,9BM958260LB154650,PKPW34,COPILOTO,GV300W,69782.0,-41.462461,-72.969764,2026-05-29 10:55:02,,,,,,,True,False,2026-05-29 11:30:13,,0,,2026-05-29 11:30:13,9BM958260LB154650
