Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K005742 - JL6CJH6A2SK005742,K005742,JL6CJH6A2SK005742,869671070593783.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK005742,,869671070593783,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,64442.0,-23.594631,-70.389373,2026-01-10 08:26:04,,,,,,,True,True,2026-01-10 08:26:04,,0,,2026-01-10 08:26:04,JL6CJH6A2SK005742
K006387 - JL6CJH6A2SK006387,K006387,JL6CJH6A2SK006387,869671070596117.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006387,,869671070596117,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,112.0,-37.453441,-72.327346,2025-12-31 13:52:06,,112.0,22.8,32.0,2025-12-31 13:51:47,,True,True,2025-12-31 13:52:06,,10,10,2025-12-31 13:52:06,JL6CJH6A2SK006387
K006924 - JL6CJH6A2SK006924,K006924,JL6CJH6A2SK006924,869671070591357.0,100% EQUIPADOS,MERCEDES BENZ,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006924,,869671070591357,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198.0,-34.860271,-71.062744,2026-01-10 08:07:02,,5860.0,,901.0,2025-04-03 16:22:48,,True,True,2026-01-10 08:07:02,,0,282,2026-01-10 08:07:02,JL6CJH6A2SK006924
K006938 - JL6CJH6A2SK006938,K006938,JL6CJH6A2SK006938,869671070579642.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2SK006938,,869671070579642,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,1388.0,-23.544181,-70.381278,2026-01-10 08:25:40,,1388.0,87.25,253.0,2026-01-09 21:13:17,,True,True,2026-01-10 08:25:40,,0,1,2026-01-10 08:25:40,JL6CJH6A2SK006938
K000039 - JL6CJH6A2TK000039,K000039,JL6CJH6A2TK000039,869671070582992.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000039,,869671070582992,JL6CJH6A2TK000039,K000039,COPILOTO,GV300W,0.0,-22.916967,-68.207008,2025-08-15 12:29:15,,267.0,21.5,54.0,2025-08-13 16:32:00,,True,True,2025-08-15 12:29:15,,148,150,2025-08-15 12:29:15,JL6CJH6A2TK000039
TK000476 - JL6CJH6A2TK000476,TK000476,JL6CJH6A2TK000476,863238070327418.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000476,,863238070327418,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0.0,-33.294296,-70.749511,2025-11-29 10:24:43,,41.0,3.8,8.0,2025-11-28 14:22:59,,True,True,2025-11-29 10:24:43,,42,43,2025-11-29 10:24:43,JL6CJH6A2TK000476
TK000512 - JL6CJH6A2TK000512,TK000512,JL6CJH6A2TK000512,869671072169061.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000512,,869671072169061,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,1062.0,-33.562034,-70.711471,2026-01-10 08:25:51,,1062.0,55.65,212.0,2026-01-09 19:13:09,,True,True,2026-01-10 08:25:51,,0,1,2026-01-10 08:25:51,JL6CJH6A2TK000512
TK000574- JL6CJH6A2TK000574,TK000574,JL6CJH6A2TK000574,863238070322682.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A2TK000574,,863238070322682,JL6CJH6A2TK000574,TK000574,COPILOTO,GV300W,286.0,-33.224273,-70.809394,2026-01-10 08:26:47,,286.0,19.75,59.5,2026-01-06 13:58:34,,True,True,2026-01-10 08:26:47,,0,4,2026-01-10 08:26:47,JL6CJH6A2TK000574
K004331 - JL6CJH6A3NK004331,K004331,JL6CJH6A3NK004331,,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,,,GPS,,,JL6CJH6A3NK004331,,869671070584998,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,76.0,-33.29314,-70.734107,2025-12-15 08:11:17,,76.0,20.85,25.5,2025-12-10 12:17:58,,True,True,2025-12-15 08:11:17,,26,31,2025-12-15 08:11:17,JL6CJH6A3NK004331
VE745,RPXP53,JL6CJH6A3NK005608,868589060341347.0,CIAL ALIMENTOS,FUSO,CANTER 815,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A3NK005608,,868589060341347,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0.0,-33.469605,-70.716081,2026-01-10 07:56:26,,68535.0,5195.1,16019.5,2026-01-09 16:54:28,,True,True,2026-01-10 07:56:26,,0,1,2026-01-10 07:56:26,JL6CJH6A3NK005608
SVDV82 - Productos Fernandez,SVDV82,JL6CJH6A3PK004106,863457051074415.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK004106,,863457051074415,JL6CJH6A3PK004106,SVDV82,COPILOTO,GV300W,39631.0,-27.38892,-70.304033,2026-01-10 07:31:33,,,,,,,True,True,2026-01-10 07:31:33,,0,,2026-01-10 07:31:33,JL6CJH6A3PK004106
SVDV91 - Productos Fernandez,SVDV91,JL6CJH6A3PK004588,863457051127940.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK004588,,863457051127940,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,35675.0,-33.544269,-70.706409,2026-01-10 08:04:59,,,,,,,True,True,2026-01-10 08:04:59,,0,,2026-01-10 08:04:59,JL6CJH6A3PK004588
009757 - JL6CJH6A3PK009757,009757,JL6CJH6A3PK009757,863457051710463.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A3PK009757,,863457051710463,JL6CJH6A3PK009757,009757,WICAR,GV300W,317687.0,-33.598022,-70.52233,2026-01-10 08:14:21,,,,,,,True,True,2026-01-10 08:14:21,,0,,2026-01-10 08:14:21,JL6CJH6A3PK009757
Canter 815 (A) (8P) - Alejandr,010181,JL6CJH6A3PK010181,863457051061651.0,NAZER Y SILVA SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A3PK010181,,863457051061651,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,88951.0,-33.369675,-70.699884,2026-01-10 07:55:42,,,,,,,True,True,2026-01-10 07:55:42,,0,,2026-01-10 07:55:42,JL6CJH6A3PK010181
K010410 - JL6CJH6A3PK010410,K010410,JL6CJH6A3PK010410,869671070574478.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3PK010410,,869671070574478,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,7404.0,-41.439495,-72.976936,2026-01-10 08:29:45,,7404.0,424.75,1373.5,2026-01-08 13:35:53,,True,True,2026-01-10 08:29:45,,0,2,2026-01-10 08:29:45,JL6CJH6A3PK010410
JL6CJH6A3RK002116,JL6CJH6A3RK002116,JL6CJH6A3RK002116,866314060221726.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A3RK002116,,866314060221726,JL6CJH6A3RK002116,JL6CJH6A3RK002116,WICAR,GV58LAU,59735.0,-42.468961,-73.786129,2026-01-10 08:21:50,,,,,,,True,True,2026-01-10 08:21:50,,0,,2026-01-10 08:21:50,JL6CJH6A3RK002116
007557 - JL6CJH6A3RK007557,007557,JL6CJH6A3RK007557,869671070590276.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007557,,869671070590276,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,55367.0,-27.410469,-70.353736,2026-01-08 17:55:36,,55366.0,2420.65,10783.0,2026-01-07 15:15:00,,True,True,2026-01-08 17:55:36,,2,3,2026-01-08 17:55:36,JL6CJH6A3RK007557
K007560 - JL6CJH6A3RK007560,K007560,JL6CJH6A3RK007560,869671070590961.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3RK007560,,869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,14666.0,-33.400756,-70.766983,2026-01-10 08:27:55,,14666.0,1202.55,3479.0,2026-01-09 21:10:27,,True,True,2026-01-10 08:27:55,,0,1,2026-01-10 08:27:55,JL6CJH6A3RK007560
K002302 - JL6CJH6A3SK002302,K002302,JL6CJH6A3SK002302,869671070585235.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK002302,,869671070585235,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0.0,-36.744228,-72.478164,2026-01-10 08:25:04,,,,,,,True,True,2026-01-10 08:25:04,,0,,2026-01-10 08:25:04,JL6CJH6A3SK002302
OP.550957 - JL6CJH6A3SK002624,K002624,JL6CJH6A3SK002624,866314060260377.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,JL6CJH6A3SK002624,,866314060260377,JL6CJH6A3SK002624,K002624,COPILOTO,GV58LAU,54772.0,-33.321523,-70.711908,2026-01-10 07:43:28,,,,,,,True,True,2026-01-10 07:43:28,,0,,2026-01-10 07:43:28,JL6CJH6A3SK002624
K003675 - JL6CJH6A3SK003675,K003675,JL6CJH6A3SK003675,,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,,,GPS,,,JL6CJH6A3SK003675,,869671072164005,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,40.0,-33.29689,-70.753959,2025-12-27 13:55:51,,40.0,6.4,7.5,2025-12-27 13:55:46,,True,True,2025-12-27 13:55:51,,14,14,2025-12-27 13:55:51,JL6CJH6A3SK003675
K005703 - JL6CJH6A3SK005703,K005703,JL6CJH6A3SK005703,869671070585227.0,F&E SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK005703,,869671070585227,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,22716.0,-31.860885,-71.392738,2026-01-10 08:26:47,,22716.0,782.6,3575.5,2026-01-09 22:19:40,,True,True,2026-01-10 08:26:47,,0,1,2026-01-10 08:26:47,JL6CJH6A3SK005703
K006365 - JL6CJH6A3SK006365,K006365,JL6CJH6A3SK006365,869671070581358.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006365,,869671070581358,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453.0,-27.418401,-70.357032,2025-08-15 18:25:28,,3453.0,88.35,623.5,2025-08-14 21:15:53,,True,True,2025-08-15 18:25:28,,148,149,2025-08-15 18:25:28,JL6CJH6A3SK006365
K006379 - JL6CJH6A3SK006379,K006379,JL6CJH6A3SK006379,869671070594948.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006379,,869671070594948,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,487.0,-34.186298,-70.732315,2026-01-09 12:35:14,,487.0,32.15,97.5,2026-01-09 12:34:49,,True,True,2026-01-09 12:35:14,,1,1,2026-01-09 12:35:14,JL6CJH6A3SK006379
K006897 - JL6CJH6A3SK006897,K006897,JL6CJH6A3SK006897,866314061241061.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,,GPS,,,JL6CJH6A3SK006897,,866314061241061,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,3726.0,-36.212153,-71.574044,2026-01-09 23:33:02,,,,,,,True,True,2026-01-09 23:33:02,,1,,2026-01-09 23:33:02,JL6CJH6A3SK006897
K006902 - JL6CJH6A3SK006902,K006902,JL6CJH6A3SK006902,869671070580186.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006902,,869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,0.0,-33.564247,-70.716926,2026-01-10 08:28:50,,8182.0,216.5,1372.5,2026-01-06 11:52:15,,True,True,2026-01-10 08:28:50,,0,4,2026-01-10 08:28:50,JL6CJH6A3SK006902
K006933 - JL6CJH6A3SK006933,K006933,JL6CJH6A3SK006933,869671070593890.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK006933,,869671070593890,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,7300.0,-20.221986,-70.131416,2026-01-10 08:29:48,,7300.0,1021.25,2100.0,2026-01-10 08:29:12,,True,True,2026-01-10 08:29:48,,0,0,2026-01-10 08:29:48,JL6CJH6A3SK006933
K007113 - JL6CJH6A3SK007113,K007113,JL6CJH6A3SK007113,869671070585284.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3SK007113,,869671070585284,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,1841.0,-35.386272,-71.615058,2026-01-10 08:26:01,,1840.0,85.6,313.0,2026-01-09 19:53:19,,True,True,2026-01-10 08:26:01,,0,1,2026-01-10 08:26:01,JL6CJH6A3SK007113
K000048 - JL6CJH6A3TK000048,K000048,JL6CJH6A3TK000048,863238070322591.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000048,,863238070322591,JL6CJH6A3TK000048,K000048,COPILOTO,GV300W,10456.0,-32.96627,-71.501327,2026-01-10 08:28:06,,10456.0,466.3,1943.0,2026-01-09 21:05:48,,True,True,2026-01-10 08:28:06,,0,1,2026-01-10 08:28:06,JL6CJH6A3TK000048
TK000051 - JL6CJH6A3TK000051,TK000051,JL6CJH6A3TK000051,863238070319514.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000051,,863238070319514,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,9399.0,-23.76836,-70.304145,2026-01-09 16:03:57,,9399.0,239.2,1523.5,2026-01-09 11:07:51,,True,True,2026-01-09 16:03:57,,1,1,2026-01-09 16:03:57,JL6CJH6A3TK000051
K000101 - JL6CJH6A3TK000101,K000101,JL6CJH6A3TK000101,863238070319324.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000101,,863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,7988.0,-33.376602,-70.649742,2026-01-10 08:26:17,,7988.0,365.35,1453.5,2026-01-09 19:58:44,,True,True,2026-01-10 08:26:17,,0,1,2026-01-10 08:26:17,JL6CJH6A3TK000101
K000115 - JL6CJH6A3TK000115,K000115,JL6CJH6A3TK000115,869671070590151.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000115,,869671070590151,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,8505.0,-38.774719,-72.640754,2025-09-12 14:08:59,,8505.0,345.75,1335.0,2025-09-12 14:08:23,,True,True,2025-09-12 14:08:59,,120,120,2025-09-12 14:08:59,JL6CJH6A3TK000115
TK000504 - JL6CJH6A3TK000504,TK000504,JL6CJH6A3TK000504,869671072168337.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000504,,869671072168337,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,5093.0,-36.612125,-72.177696,2026-01-10 08:27:32,,5093.0,114.95,894.5,2026-01-08 21:05:24,,True,True,2026-01-10 08:27:32,,0,2,2026-01-10 08:27:32,JL6CJH6A3TK000504
K000566 - JL6CJH6A3TK000566,K000566,JL6CJH6A3TK000566,869671072165184.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A3TK000566,,869671072165184,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349.0,-33.398529,-70.771644,2025-12-22 12:03:43,,349.0,34.3,92.0,2025-12-20 12:19:04,,True,True,2025-12-22 12:03:43,,19,21,2025-12-22 12:03:43,JL6CJH6A3TK000566
SFYW-58 - JL6CJH6A4NK005598,SFYW58,JL6CJH6A4NK005598,867162027841873.0,TREKRENTAL,MITSUBISHI,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4NK005598,,867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571.0,-20.960614,-68.710703,2025-11-22 13:06:09,,36625.0,,,,,True,True,2025-11-22 13:06:09,,49,,2025-11-22 13:06:09,JL6CJH6A4NK005598
SVDV73 - Productos Fernandez,SVDV73,JL6CJH6A4PK004101,863457051081899.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A4PK004101,,863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065.0,-45.612788,-72.099948,2026-01-03 17:46:39,,,,,,,True,True,2026-01-03 17:46:39,,7,,2026-01-03 17:46:39,JL6CJH6A4PK004101
TBDY98,TBDY98,JL6CJH6A4PK009315,863457051698536.0,TREKRENTAL,FUSO,CANTER 815 EURO V DUONIC,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4PK009315,,863457051698536,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,28088.0,-20.833656,-68.651818,2026-01-09 22:34:00,,,,,,,True,True,2026-01-09 22:34:00,,1,,2026-01-09 22:34:00,JL6CJH6A4PK009315
K010433 - JL6CJH6A4PK010433,K010433,JL6CJH6A4PK010433,868589060383703.0,STOCK,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A4PK010433,,868589060383703,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,19130.0,-33.38897,-70.766004,2026-01-10 07:56:55,,,,,,,True,True,2026-01-10 07:56:55,,0,,2026-01-10 07:56:55,JL6CJH6A4PK010433
003663  - JL6CJH6A4RK003663,003663,JL6CJH6A4RK003663,869671070576598.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4RK003663,,869671070576598,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,5451.0,-41.870635,-73.82154,2025-12-31 13:25:09,,5451.0,229.15,960.5,2025-12-31 13:24:54,,True,True,2025-12-31 13:25:09,,10,10,2025-12-31 13:25:09,JL6CJH6A4RK003663
005283 - JL6CJH6A4RK005283,005283,JL6CJH6A4RK005283,866314060306105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A4RK005283,,866314060306105,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,8479.0,-33.465288,-70.720068,2026-01-10 08:15:46,,,,,,,True,True,2026-01-10 08:15:46,,0,,2026-01-10 08:15:46,JL6CJH6A4RK005283
K005316 - JL6CJH6A4RK005316,K005316,JL6CJH6A4RK005316,866314060405683.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A4RK005316,,866314060405683,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,52817.0,-23.768299,-70.304048,2026-01-10 08:11:53,,4432.0,,,,,True,True,2026-01-10 08:11:53,,0,,2026-01-10 08:11:53,JL6CJH6A4RK005316
OP.556976 - JL6CJH6A4RK007566,TWLT10,JL6CJH6A4RK007566,,OPERACIONES [BK],FUSO,CANTER 815 EURO V DUONIC(FULL),True,Servicio CoPiloto BK,GPS,,,GPS,,,JL6CJH6A4RK007566,,865413056171498,JL6CJH6A4RK007566,TWLT10,COPILOTO,GV300W,36373.0,-23.567939,-70.390655,2026-01-10 07:30:35,,36373.0,1135.0,5616.0,2026-01-10 07:29:50,,True,True,2026-01-10 07:30:35,,0,0,2026-01-10 07:30:35,JL6CJH6A4RK007566
K000378 - JL6CJH6A4SK000378,K000378,JL6CJH6A4SK000378,869671070593171.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK000378,,869671070593171,JL6CJH6A4SK000378,K000378,COPILOTO,GV300W,7379.0,-23.499275,-70.421791,2026-01-10 08:28:16,,7379.0,410.1,1133.5,2026-01-09 19:45:31,,True,True,2026-01-10 08:28:16,,0,1,2026-01-10 08:28:16,JL6CJH6A4SK000378
K002308 - JL6CJH6A4SK002308,K002308,JL6CJH6A4SK002308,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A4SK002308,,869671070590771,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,14626.0,-33.400753,-70.76686,2026-01-10 08:29:48,,14626.0,1666.7,3526.5,2026-01-09 23:02:52,,True,True,2026-01-10 08:29:48,,0,1,2026-01-10 08:29:48,JL6CJH6A4SK002308
K002616 - JL6CJH6A4SK002616,K002616,JL6CJH6A4SK002616,869671072166851.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK002616,,869671072166851,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,9395.0,-33.408927,-70.848243,2026-01-10 08:29:06,,9395.0,368.65,1562.5,2026-01-09 19:16:19,,True,True,2026-01-10 08:29:06,,0,1,2026-01-10 08:29:06,JL6CJH6A4SK002616
K003099 - JL6CJH6A4SK003099,K003099,JL6CJH6A4SK003099,869671070575020.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK003099,,869671070575020,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,16572.0,-26.238637,-69.578079,2026-01-09 19:31:23,,16552.0,1120.6,3345.5,2026-01-06 18:43:46,,True,True,2026-01-09 19:31:23,,1,4,2026-01-09 19:31:23,JL6CJH6A4SK003099
K006911 - JL6CJH6A4SK006911,K006911,JL6CJH6A4SK006911,869671070584816.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK006911,,869671070584816,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,10382.0,-35.485919,-71.70465,2026-01-10 08:27:03,,10382.0,374.75,1551.0,2026-01-09 23:35:03,,True,True,2026-01-10 08:27:03,,0,1,2026-01-10 08:27:03,JL6CJH6A4SK006911
VDVT80 - JL6CJH6A4SK006925,VDVT80,JL6CJH6A4SK006925,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto BK Secundario,GPS,,,GPS,,,JL6CJH6A4SK006925,,869671070576408,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,8239.0,-33.459156,-70.780418,2026-01-10 08:25:28,,8239.0,417.5,1636.5,2026-01-09 18:02:17,,True,True,2026-01-10 08:25:28,,0,1,2026-01-10 08:25:28,JL6CJH6A4SK006925
K006939 - JL6CJH6A4SK006939,K006939,JL6CJH6A4SK006939,863238070325024.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4SK006939,,863238070325024,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,1676.0,-22.363864,-68.821334,2026-01-09 21:33:31,,1676.0,110.75,365.5,2026-01-09 21:33:18,,True,True,2026-01-09 21:33:31,,1,1,2026-01-09 21:33:31,JL6CJH6A4SK006939
K000043 - JL6CJH6A4TK000043,K000043,JL6CJH6A4TK000043,869671070575301.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4TK000043,,869671070575301,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,0.0,-33.507934,-70.768165,2026-01-08 11:13:16,,350.0,46.05,99.0,2025-12-30 14:50:09,,True,True,2026-01-08 11:13:16,,2,11,2026-01-08 11:13:16,JL6CJH6A4TK000043
TK000561 - JL6CJH6A4TK000561,TK000561,JL6CJH6A4TK000561,869671070583727.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A4TK000561,,869671070583727,JL6CJH6A4TK000561,TK000561,COPILOTO,GV300W,0.0,-36.437244,-71.961723,2026-01-09 17:34:54,,192.0,9.35,32.5,2025-12-04 19:01:48,,True,True,2026-01-09 17:34:54,,1,37,2026-01-09 17:34:54,JL6CJH6A4TK000561
K001417 - JL6CJH6A5PK001417,K001417,JL6CJH6A5PK001417,869671070581879.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5PK001417,,869671070581879,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,28849.0,-34.934761,-71.174324,2025-12-26 19:03:16,,28849.0,1233.5,6394.0,2025-12-26 19:02:41,,True,True,2025-12-26 19:03:16,,15,15,2025-12-26 19:03:16,JL6CJH6A5PK001417
