Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B351110 - 9BM958154RB351110,B351110,9BM958154RB351110,866314060264437.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB351110,,866314060264437,9BM958154RB351110,B351110,COPILOTO,GV58LAU,36524.0,-33.534949,-70.746534,2026-01-25 08:28:47,,,,,,,True,True,2026-01-25 08:28:47,,0,,2026-01-25 08:28:47,9BM958154RB351110
B351267 - 9BM958154RB351267,B351267,9BM958154RB351267,866314060212147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB351267,,866314060212147,9BM958154RB351267,B351267,COPILOTO,GV58LAU,9354.0,-33.205465,-70.679115,2026-01-25 08:17:02,,,,,,,True,True,2026-01-25 08:17:02,,0,,2026-01-25 08:17:02,9BM958154RB351267
B351288 - 9BM958154RB351288,B351288,9BM958154RB351288,869671070577554.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB351288,,869671070577554,9BM958154RB351288,B351288,COPILOTO,GV300W,9938.0,-52.934486,-70.813835,2026-01-25 08:30:16,,9938.0,505.12,0.29,2026-01-22 20:38:05,,True,True,2026-01-25 08:30:16,,0,3,2026-01-25 08:30:16,9BM958154RB351288
9BM958154RB351763,TLWH73,9BM958154RB351763,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB351763,,G904AX81PCM3,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-36.737183,-72.995323,2026-01-22 20:58:41,,49442.0,0.0,0.0,2026-01-22 20:58:41,,True,True,2026-01-22 20:58:41,,3,3,2026-01-22 20:58:41,9BM958154RB351763
B353071 - 9BM958154RB353071,B353071,9BM958154RB353071,866314060266648.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB353071,,866314060266648,9BM958154RB353071,B353071,COPILOTO,GV58LAU,11050.0,-37.833455,-73.435288,2026-01-23 22:47:40,,,,,,,True,True,2026-01-23 22:47:40,,2,,2026-01-23 22:47:40,9BM958154RB353071
9BM958154RB353240,TLWH76,9BM958154RB353240,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB353240,,G9J8XJ5NJ4RY,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014908,-71.542503,2026-01-22 23:06:52,,49095.0,0.0,0.0,2026-01-22 23:06:52,,True,True,2026-01-22 23:06:52,,3,3,2026-01-22 23:06:52,9BM958154RB353240
B354020 - 9BM958154RB354020,B354020,9BM958154RB354020,869671070578099.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB354020,,869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,18455.0,-36.424674,-71.947341,2026-01-23 19:12:52,,18455.0,624.75,0.4,2026-01-23 19:07:34,,True,True,2026-01-23 19:12:52,,2,2,2026-01-23 19:12:52,9BM958154RB354020
354759 - 9BM958154RB354759,354759,9BM958154RB354759,863457052214135.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB354759,,863457052214135,9BM958154RB354759,354759,COPILOTO,GV300W,17169.0,-30.718269,-71.212669,2026-01-25 08:13:25,,24347.0,4633.46,21758.23,2026-01-25 08:04:48,,True,True,2026-01-25 08:13:25,,0,0,2026-01-25 08:13:25,9BM958154RB354759
C-170,TDDY-89,9BM958154RB354772,869671070596406.0,INCOLUR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB354772,,869671070596406,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,32310.0,-20.997751,-68.833183,2026-01-24 21:33:05,,32310.0,2013.95,1.03,2026-01-24 21:22:58,,True,True,2026-01-24 21:33:05,,1,1,2026-01-24 21:33:05,9BM958154RB354772
355259 - 9BM958154SB355259,355259,9BM958154SB355259,869671070587298.0,JORGE MANUEL QUIROZ ARREY,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355259,,869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,6213.0,-35.374427,-71.599235,2026-01-25 08:30:33,,6212.0,122.74,0.2,2026-01-24 12:56:32,,True,True,2026-01-25 08:30:33,,0,1,2026-01-25 08:30:33,9BM958154SB355259
B355278 - 9BM958154SB355278,B355278,9BM958154SB355278,869671070578008.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355278,,869671070578008,9BM958154SB355278,B355278,COPILOTO,GV300W,13073.0,-39.284896,-71.983428,2026-01-25 08:26:33,,13073.0,1027.85,3.95,2026-01-23 19:59:08,,True,True,2026-01-25 08:26:33,,0,2,2026-01-25 08:26:33,9BM958154SB355278
OP.13815 - 9BM958154SB355400,355400,9BM958154SB355400,869671070577000.0,OPERACIONES [BK],MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355400,,869671070577000,9BM958154SB355400,355400,COPILOTO,GV300W,29885.0,-37.356609,-72.836265,2026-01-25 08:26:16,,29885.0,861.24,4.21,2026-01-25 02:55:05,,True,True,2026-01-25 08:26:16,,0,0,2026-01-25 08:26:16,9BM958154SB355400
OP.13815 - 9BM958154SB355415,355415,9BM958154SB355415,869671070596984.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355415,,869671070596984,9BM958154SB355415,355415,COPILOTO,GV300W,24607.0,-37.778285,-73.382575,2026-01-25 08:26:08,,24607.0,689.55,1.85,2026-01-24 21:08:37,,True,True,2026-01-25 08:26:08,,0,1,2026-01-25 08:26:08,9BM958154SB355415
OP.13815 - 9BM958154SB355433,B355433,9BM958154SB355433,869671070578990.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355433,,869671070578990,9BM958154SB355433,B355433,COPILOTO,GV300W,26046.0,-37.777931,-73.382835,2026-01-25 08:28:03,,26046.0,701.34,2.42,2026-01-25 00:36:16,,True,True,2026-01-25 08:28:03,,0,0,2026-01-25 08:28:03,9BM958154SB355433
OP.13815 - 9BM958154SB355452,355452,9BM958154SB355452,869671070591951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355452,,869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,22818.0,-37.356681,-72.836227,2026-01-25 08:29:39,,22818.0,249.13,6.21,2026-01-24 23:02:32,,True,True,2026-01-25 08:29:39,,0,1,2026-01-25 08:29:39,9BM958154SB355452
B355489 - 9BM958154SB355489,B355489,9BM958154SB355489,869671070598782.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355489,,869671070598782,9BM958154SB355489,B355489,COPILOTO,GV300W,24286.0,-36.503318,-72.214134,2026-01-23 19:48:45,,24286.0,879.93,0.0,2026-01-23 19:48:20,,True,True,2026-01-23 19:48:45,,2,2,2026-01-23 19:48:45,9BM958154SB355489
B355496 - 9BM958154SB355496,B355496,9BM958154SB355496,869671070591076.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355496,,869671070591076,9BM958154SB355496,B355496,COPILOTO,GV300W,24135.0,-36.503307,-72.21405,2026-01-23 15:57:27,,24135.0,934.44,4.39,2026-01-23 15:56:44,,True,True,2026-01-23 15:57:27,,2,2,2026-01-23 15:57:27,9BM958154SB355496
355503 - 9BM958154SB355503,355503,9BM958154SB355503,868589060326751.0,XTREME MINING LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355503,,868589060326751,9BM958154SB355503,355503,COPILOTO,GV300W,9347.0,-22.346459,-68.852096,2026-01-25 06:40:34,,2045.0,37.1,0.27,2026-01-25 04:49:10,,True,True,2026-01-25 06:40:34,,0,0,2026-01-25 06:40:34,9BM958154SB355503
355517 - 9BM958154SB355517,355517,9BM958154SB355517,868589060389262.0,GRUPO WORKMATE,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355517,,868589060389262,9BM958154SB355517,355517,COPILOTO,GV300W,15609.0,-21.006506,-68.791928,2026-01-25 05:38:41,,16681.0,856.67,3610.24,2026-01-25 04:38:41,,True,True,2026-01-25 05:38:41,,0,0,2026-01-25 05:38:41,9BM958154SB355517
355542 - 9BM958154SB355542,355542,9BM958154SB355542,868589060301184.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355542,,868589060301184,9BM958154SB355542,355542,COPILOTO,GV300W,24789.0,-29.940128,-71.138515,2026-01-20 18:14:42,,25167.0,1432.75,6713.88,2026-01-19 15:13:47,,True,True,2026-01-20 18:14:42,,5,6,2026-01-20 18:14:42,9BM958154SB355542
355560 - 9BM958154SB355560,355560,9BM958154SB355560,868589060173336.0,GRUPO HGM E INCOPROVIL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355560,,868589060173336,9BM958154SB355560,355560,COPILOTO,GV300W,101565.0,-31.695546,-71.28181,2026-01-25 08:27:52,,104890.0,4420.12,25877.96,2026-01-25 08:23:13,,True,True,2026-01-25 08:27:52,,0,0,2026-01-25 08:27:52,9BM958154SB355560
355580 - 9BM958154SB355580,355580,9BM958154SB355580,863457052212808.0,SERVICIOS INTEGRALES SAN SEBASTIAN SPA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB355580,,863457052212808,9BM958154SB355580,355580,COPILOTO,GV300W,140903.0,-27.830301,-70.105624,2026-01-25 08:18:59,,147231.0,2397.99,15304.79,2026-01-25 07:18:56,,True,True,2026-01-25 08:18:59,,0,0,2026-01-25 08:18:59,9BM958154SB355580
OP.13815- 9BM958154SB355665,B355665,9BM958154SB355665,869671070575244.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355665,,869671070575244,9BM958154SB355665,B355665,COPILOTO,GV300W,23171.0,-36.917774,-73.151542,2026-01-25 08:28:01,,23171.0,711.64,0.0,2026-01-24 23:11:07,,True,True,2026-01-25 08:28:01,,0,1,2026-01-25 08:28:01,9BM958154SB355665
B355688 - 9BM958154SB355688,B355688,9BM958154SB355688,869671070577638.0,TRANSPORTES VIA AUSTRAL LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB355688,,869671070577638,9BM958154SB355688,B355688,COPILOTO,GV300W,0.0,-42.477088,-73.79084,2026-01-25 08:28:04,,3353.0,54.12,0.21,2024-11-22 18:34:37,,True,True,2026-01-25 08:28:04,,0,429,2026-01-25 08:28:04,9BM958154SB355688
B355701 - 9BM958154SB355701,B355701,9BM958154SB355701,866314060207873.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB355701,,866314060207873,9BM958154SB355701,B355701,COPILOTO,GV58LAU,217.0,-32.492465,-71.179707,2026-01-23 16:49:20,,,,,,,True,True,2026-01-23 16:49:20,,2,,2026-01-23 16:49:20,9BM958154SB355701
B358094 - 9BM958154SB358094,B358094,9BM958154SB358094,866314060229885.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358094,,866314060229885,9BM958154SB358094,B358094,COPILOTO,GV58LAU,116.0,-33.317303,-70.724504,2025-11-25 15:23:21,,,,,,,True,True,2025-11-25 15:23:21,,61,,2025-11-25 15:23:21,9BM958154SB358094
B358097 - 9BM958154SB358097,B358097,9BM958154SB358097,869671070582166.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358097,,869671070582166,9BM958154SB358097,B358097,COPILOTO,GV300W,0.0,-33.317241,-70.724571,2025-12-23 10:42:23,,3536.0,75.83,0.08,2025-12-12 11:42:56,,True,True,2025-12-23 10:42:23,,33,44,2025-12-23 10:42:23,9BM958154SB358097
B358144 - 9BM958154SB358144,B358144,9BM958154SB358144,866314060274444.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358144,,866314060274444,9BM958154SB358144,B358144,COPILOTO,GV58LAU,175.0,-33.315466,-70.724378,2025-12-03 13:06:51,,,,,,,True,True,2025-12-03 13:06:51,,53,,2025-12-03 13:06:51,9BM958154SB358144
B358198 - 9BM958154SB358198,B358198,9BM958154SB358198,866314060305677.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358198,,866314060305677,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4418.0,-37.119555,-72.022277,2026-01-21 17:59:22,,,,,,,True,True,2026-01-21 17:59:22,,4,,2026-01-21 17:59:22,9BM958154SB358198
B358277 - 9BM958154SB358277,B358277,9BM958154SB358277,866314061323703.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358277,,866314061323703,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4096.0,-36.800677,-73.059448,2025-12-18 14:04:03,,,,,,,True,True,2025-12-18 14:04:03,,38,,2025-12-18 14:04:03,9BM958154SB358277
B358316 - 9BM958154SB358316,B358316,9BM958154SB358316,869671070591068.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358316,,869671070591068,9BM958154SB358316,B358316,COPILOTO,GV300W,67633.0,-37.501953,-72.365577,2026-01-24 20:52:35,,67633.0,2133.9,1.39,2026-01-24 20:37:19,,True,True,2026-01-24 20:52:35,,1,1,2026-01-24 20:52:35,9BM958154SB358316
B358322 - 9BM958154SB358322,B358322,9BM958154SB358322,866314060305107.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358322,,866314060305107,9BM958154SB358322,B358322,COPILOTO,GV58LAU,8574.0,-33.370135,-70.702634,2026-01-25 08:10:55,,,,,,,True,True,2026-01-25 08:10:55,,0,,2026-01-25 08:10:55,9BM958154SB358322
B358325 - 9BM958154SB358325,B358325,9BM958154SB358325,869671070590235.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358325,,869671070590235,9BM958154SB358325,B358325,COPILOTO,GV300W,39151.0,-33.33142,-70.697395,2026-01-25 08:30:23,,39151.0,1594.59,9.8,2026-01-25 01:23:43,,True,True,2026-01-25 08:30:23,,0,0,2026-01-25 08:30:23,9BM958154SB358325
B358343 - 9BM958154SB358343,B358343,9BM958154SB358343,866314060321096.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB358343,,866314060321096,9BM958154SB358343,B358343,COPILOTO,GV58LAU,52405.0,-23.608214,-70.389834,2026-01-25 08:13:46,,,,,,,True,True,2026-01-25 08:13:46,,0,,2026-01-25 08:13:46,9BM958154SB358343
358503 - 9BM958154SB358503,358503,9BM958154SB358503,869671070597529.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358503,,869671070597529,9BM958154SB358503,358503,COPILOTO,GV300W,0.0,-29.920917,-71.261405,2026-01-25 08:29:46,,24124.0,964.85,10.67,2026-01-24 14:59:56,,True,True,2026-01-25 08:29:46,,0,1,2026-01-25 08:29:46,9BM958154SB358503
B358527 - 9BM958154SB358527,B358527,9BM958154SB358527,869671070585730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358527,,869671070585730,9BM958154SB358527,B358527,COPILOTO,GV300W,21653.0,-33.538101,-70.692726,2026-01-25 08:29:37,,21653.0,942.19,1.31,2026-01-23 19:52:02,,True,True,2026-01-25 08:29:37,,0,2,2026-01-25 08:29:37,9BM958154SB358527
B358533 - 9BM958154SB358533,B358533,9BM958154SB358533,869671070593817.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358533,,869671070593817,9BM958154SB358533,B358533,COPILOTO,GV300W,198.0,-33.5382,-70.692657,2026-01-25 07:00:50,,,,,,,True,True,2026-01-25 07:00:50,,0,,2026-01-25 07:00:50,9BM958154SB358533
B358559 - 9BM958154SB358559,B358559,9BM958154SB358559,869671070583040.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358559,,869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,41363.0,-33.538227,-70.692665,2026-01-25 08:29:57,,41363.0,1369.1,3.9,2026-01-24 16:31:29,,True,True,2026-01-25 08:29:57,,0,1,2026-01-25 08:29:57,9BM958154SB358559
B358598 - 9BM958154SB358598,B358598,9BM958154SB358598,869671070574932.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358598,,869671070574932,9BM958154SB358598,B358598,COPILOTO,GV300W,198.0,-23.566291,-68.449211,2026-01-21 01:29:09,,,,,,,True,True,2026-01-21 01:29:09,,4,,2026-01-21 01:29:09,9BM958154SB358598
B358601 - 9BM958154SB358601,B358601,9BM958154SB358601,869671070577646.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358601,,869671070577646,9BM958154SB358601,B358601,COPILOTO,GV300W,42525.0,-23.487106,-68.339241,2026-01-24 14:48:21,,42525.0,1614.36,2.71,2026-01-24 14:46:57,,True,True,2026-01-24 14:48:21,,1,1,2026-01-24 14:48:21,9BM958154SB358601
B358988 - 9BM958154SB358988,B358988,9BM958154SB358988,869671070579014.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB358988,,869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,10215.0,-22.439836,-68.887657,2026-01-23 18:47:12,,10215.0,703.51,0.82,2026-01-23 18:31:54,,True,True,2026-01-23 18:47:12,,2,2,2026-01-23 18:47:12,9BM958154SB358988
B362349 - 9BM958154SB362349,B362349,9BM958154SB362349,866314060274550.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB362349,,866314060274550,9BM958154SB362349,B362349,COPILOTO,GV58LAU,26735.0,-33.370515,-70.703115,2026-01-25 07:43:26,,,,,,,True,True,2026-01-25 07:43:26,,0,,2026-01-25 07:43:26,9BM958154SB362349
363008 - 9BM958154SB363008,363008,9BM958154SB363008,869671070576390.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363008,,869671070576390,9BM958154SB363008,363008,COPILOTO,GV300W,0.0,-33.46429,-70.554298,2026-01-20 17:25:33,,44100.0,1621.99,12.82,2026-01-20 17:23:55,,True,True,2026-01-20 17:25:33,,5,5,2026-01-20 17:25:33,9BM958154SB363008
363026 - 9BM958154SB363026,363026,9BM958154SB363026,869671070596596.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363026,,869671070596596,9BM958154SB363026,363026,COPILOTO,GV300W,48385.0,-33.538188,-70.692497,2026-01-25 08:30:16,,48385.0,1678.66,10.86,2026-01-24 19:47:28,,True,True,2026-01-25 08:30:16,,0,1,2026-01-25 08:30:16,9BM958154SB363026
B363048 - 9BM958154SB363048,B363048,9BM958154SB363048,869671070590896.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363048,,869671070590896,9BM958154SB363048,B363048,COPILOTO,GV300W,46260.0,-33.538272,-70.692497,2026-01-25 08:25:59,,,,,,,True,True,2026-01-25 08:25:59,,0,,2026-01-25 08:25:59,9BM958154SB363048
363246 - 9BM958154SB363246,363246,9BM958154SB363246,869671070578230.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363246,,869671070578230,9BM958154SB363246,363246,COPILOTO,GV300W,49269.0,-33.538326,-70.692245,2026-01-25 08:26:20,,49269.0,2783.64,35.67,2026-01-24 17:43:11,,True,True,2026-01-25 08:26:20,,0,1,2026-01-25 08:26:20,9BM958154SB363246
363361 - 9BM958154SB363361,363361,9BM958154SB363361,869671070576424.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363361,,869671070576424,9BM958154SB363361,363361,COPILOTO,GV300W,44436.0,-33.538257,-70.692344,2026-01-25 08:29:40,,44436.0,1310.23,18.6,2026-01-24 18:21:46,,True,True,2026-01-25 08:29:40,,0,1,2026-01-25 08:29:40,9BM958154SB363361
363434 - 9BM958154SB363434,363434,9BM958154SB363434,869671070585987.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363434,,869671070585987,9BM958154SB363434,363434,COPILOTO,GV300W,46152.0,-33.538261,-70.692359,2026-01-25 08:29:18,,46152.0,2963.03,31.58,2026-01-24 17:31:12,,True,True,2026-01-25 08:29:18,,0,1,2026-01-25 08:29:18,9BM958154SB363434
B363648 - 9BM958154SB363648,B363648,9BM958154SB363648,869671070574817.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363648,,869671070574817,9BM958154SB363648,B363648,COPILOTO,GV300W,10403.0,-33.370887,-70.703605,2026-01-25 08:27:25,,10403.0,1120.37,11.46,2026-01-24 23:45:29,,True,True,2026-01-25 08:27:25,,0,1,2026-01-25 08:27:25,9BM958154SB363648
363912 - 9BM958154SB363912,363912,9BM958154SB363912,869671070597974.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB363912,,869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,47775.0,-33.53823,-70.692276,2026-01-25 08:27:53,,47775.0,1489.18,0.13,2026-01-24 18:25:01,,True,True,2026-01-25 08:27:53,,0,1,2026-01-25 08:27:53,9BM958154SB363912
364038 - 9BM958154SB364038,364038,9BM958154SB364038,869671070590649.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB364038,,869671070590649,9BM958154SB364038,364038,COPILOTO,GV300W,42228.0,-33.538356,-70.692169,2026-01-25 08:30:12,,42228.0,1767.71,0.01,2026-01-24 19:52:31,,True,True,2026-01-25 08:30:12,,0,1,2026-01-25 08:30:12,9BM958154SB364038
366219 - 9BM958154SB366219,366219,9BM958154SB366219,865413056956377.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366219,,865413056956377,9BM958154SB366219,366219,COPILOTO,GV300W,0.0,-33.538658,-70.692031,2026-01-16 23:51:18,,13018.0,442.07,0.15,2025-12-29 22:20:11,,True,True,2026-01-16 23:51:18,,9,27,2026-01-16 23:51:18,9BM958154SB366219
B366260 - 9BM958154SB366260,B366260,9BM958154SB366260,866314060310651.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366260,,866314060310651,9BM958154SB366260,B366260,COPILOTO,GV58LAU,23852.0,-33.538597,-70.692089,2026-01-25 07:48:32,,,,,,,True,True,2026-01-25 07:48:32,,0,,2026-01-25 07:48:32,9BM958154SB366260
