Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K002314 - JL6CJH6AXSK002314,K002314,JL6CJH6AXSK002314,869671070576945.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK002314,,869671070576945,JL6CJH6AXSK002314,K002314,COPILOTO,GV300W,64352.0,-37.521038,-72.629943,2026-05-14 10:18:48,,64352.0,1540.6,11847.5,2026-05-13 18:35:35,,True,True,2026-05-14 10:18:48,,0,1,2026-05-14 10:18:48,JL6CJH6AXSK002314
K002622 - JL6CJH6AXSK002622,K002622,JL6CJH6AXSK002622,869671070588627.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK002622,,869671070588627,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,0.0,-26.350173,-70.618217,2026-05-14 10:16:52,,21171.0,400.55,3706.0,2026-05-11 21:31:45,,True,True,2026-05-14 10:16:52,,0,3,2026-05-14 10:16:52,JL6CJH6AXSK002622
K006914 - JL6CJH6AXSK006914,K006914,JL6CJH6AXSK006914,869671070583271.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK006914,,869671070583271,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,7772.0,-28.298397,-70.813217,2026-05-13 23:29:57,,7772.0,811.3,1850.0,2026-05-13 23:29:51,,True,True,2026-05-13 23:29:57,,1,1,2026-05-13 23:29:57,JL6CJH6AXSK006914
K006931 - JL6CJH6AXSK006931,K006931,JL6CJH6AXSK006931,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6AXSK006931,,869671070585193,JL6CJH6AXSK006931,K006931,COPILOTO,GV300W,6682.0,-20.225692,-70.135223,2026-02-28 16:32:06,,6682.0,944.0,1806.0,2026-02-28 16:31:40,,True,True,2026-02-28 16:32:06,,75,75,2026-02-28 16:32:06,JL6CJH6AXSK006931
K006945 - JL6CJH6AXSK006945,K006945,JL6CJH6AXSK006945,869671070578016.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK006945,,869671070578016,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,0.0,-20.239835,-70.144714,2026-05-14 10:09:10,,9901.0,1349.4,2849.0,2026-05-09 17:56:22,,True,True,2026-05-14 10:09:10,,0,5,2026-05-14 10:09:10,JL6CJH6AXSK006945
K007111 - JL6CJH6AXSK007111,K007111,JL6CJH6AXSK007111,869671070576176.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXSK007111,,869671070576176,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,4108.0,-36.609325,-72.242195,2026-05-14 10:19:47,,4108.0,90.6,666.0,2026-05-10 22:32:58,,True,True,2026-05-14 10:19:47,,0,4,2026-05-14 10:19:47,JL6CJH6AXSK007111
K000113-  JL6CJH6AXTK000113,K000113,JL6CJH6AXTK000113,869671070587314.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXTK000113,,869671070587314,JL6CJH6AXTK000113,K000113,COPILOTO,GV300W,2190.0,-33.400886,-70.77037,2026-05-14 10:19:28,,2190.0,130.55,374.0,2026-05-13 19:56:19,,True,True,2026-05-14 10:19:28,,0,1,2026-05-14 10:19:28,JL6CJH6AXTK000113
TK000516 - JL6CJH6AXTK000516,TK000516,JL6CJH6AXTK000516,869671070583297.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6AXTK000516,,869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,21544.0,-33.505889,-70.757469,2026-05-14 10:15:50,,21544.0,918.05,3901.0,2026-05-14 10:10:46,,True,True,2026-05-14 10:15:50,,0,0,2026-05-14 10:15:50,JL6CJH6AXTK000516
PPYY-11 - JL6CKE6A4KK001705,PPYY-11,JL6CKE6A4KK001705,867162029775178.0,DE BAJA,FUSO,CANTER 615 4X4 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CKE6A4KK001705,,867162029775178,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,46645.0,-28.522378,-69.691724,2026-01-14 12:24:25,,42933.0,1640.45,7541.5,2025-08-02 23:27:43,,True,True,2026-05-09 23:17:05,,120,285,2026-05-09 23:17:05,JL6CKE6A4KK001705
LPTW-31 - JL6CKE6A6KK001690,LPTW-31,JL6CKE6A6KK001690,867162027204908.0,TREKRENTAL,FUSO,CANTER 615 4X4 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CKE6A6KK001690,,867162027204908,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0.0,-22.436528,-68.863646,2026-04-09 22:03:54,,,,,2026-03-26 09:06:07,,True,True,2026-05-11 16:16:00,,35,49,2026-05-11 16:16:00,JL6CKE6A6KK001690
010424 - JL6CLH6A0PK010424,010424,JL6CLH6A0PK010424,863457051680914.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CLH6A0PK010424,,863457051680914,JL6CLH6A0PK010424,010424,WICAR,GV300W,38253.0,-23.130687,-69.872712,2026-01-24 22:17:52,,,,,,,True,False,2026-05-12 01:17:04,,110,,2026-05-12 01:17:04,JL6CLH6A0PK010424
005789 - JL6CLH6A0RK005789,005789,JL6CLH6A0RK005789,869671070583610.0,STOCK,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0RK005789,,869671070583610,JL6CLH6A0RK005789,005789,COPILOTO,GV300W,59426.0,-19.645059,-69.118087,2026-05-04 18:18:33,,59426.0,2676.0,12117.5,2026-05-04 18:18:10,,True,True,2026-05-04 18:18:33,,10,10,2026-05-04 18:18:33,JL6CLH6A0RK005789
SK005734 - JL6CLH6A0SK005734,SK005734,JL6CLH6A0SK005734,863238070327012.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,JL6CLH6A0SK005734,,863238070327012,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,53.0,-33.569862,-70.724006,2026-05-14 10:16:49,,53.0,13.05,17.0,2026-05-11 13:52:59,,True,True,2026-05-14 10:16:49,,0,3,2026-05-14 10:16:49,JL6CLH6A0SK005734
K005751 - JL6CLH6A0SK005751,K005751,JL6CLH6A0SK005751,,STOCK,FUSO,CANTER 915 EURO V FULL,-,,,,,GPS,,,JL6CLH6A0SK005751,,869671070594823,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198.0,-20.487117,-69.343269,2026-05-13 09:58:04,,16601.0,390.4,2565.5,2025-11-19 09:33:17,,True,True,2026-05-13 09:58:04,,1,176,2026-05-13 09:58:04,JL6CLH6A0SK005751
K006382 - JL6CLH6A0SK006382,K006382,JL6CLH6A0SK006382,,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,,,GPS,,,JL6CLH6A0SK006382,,869671070596158,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,3397.0,-39.888614,-73.433273,2026-05-14 10:16:55,,3397.0,203.55,702.0,2026-05-12 20:54:13,,True,True,2026-05-14 10:16:55,,0,2,2026-05-14 10:16:55,JL6CLH6A0SK006382
K006916 - JL6CLH6A0SK006916,K006916,JL6CLH6A0SK006916,869671070585607.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0SK006916,,869671070585607,JL6CLH6A0SK006916,K006916,COPILOTO,GV300W,2379.0,-36.917766,-73.03408,2026-05-12 18:27:35,,2379.0,95.45,426.0,2026-05-12 17:42:12,,True,True,2026-05-12 18:27:35,,2,2,2026-05-12 18:27:35,JL6CLH6A0SK006916
K007127 - JL6CLH6A0SK007127,K007127,JL6CLH6A0SK007127,869671070582075.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0SK007127,,869671070582075,JL6CLH6A0SK007127,K007127,COPILOTO,GV300W,14065.0,-33.519607,-70.712196,2026-05-14 10:20:04,,14065.0,3503.5,5476.5,2026-05-14 10:20:00,,True,True,2026-05-14 10:20:04,,0,0,2026-05-14 10:20:04,JL6CLH6A0SK007127
TK000468 - JL6CLH6A0TK000468,TK000468,JL6CLH6A0TK000468,869671072168147.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0TK000468,,869671072168147,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,10309.0,-36.672088,-72.965553,2026-05-14 10:15:50,,10309.0,364.95,2049.5,2026-05-13 22:43:25,,True,True,2026-05-14 10:15:50,,0,1,2026-05-14 10:15:50,JL6CLH6A0TK000468
TK000471 - JL6CLH6A0TK000471,TK000471,JL6CLH6A0TK000471,869671072165515.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0TK000471,,869671072165515,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,6697.0,-37.54174,-72.306831,2026-05-14 10:16:02,,6697.0,280.25,1506.5,2026-05-13 22:18:32,,True,True,2026-05-14 10:16:02,,0,1,2026-05-14 10:16:02,JL6CLH6A0TK000471
TK000485 - JL6CLH6A0TK000485,TK000485,JL6CLH6A0TK000485,869671072169244.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A0TK000485,,869671072169244,JL6CLH6A0TK000485,TK000485,COPILOTO,GV300W,0.0,-36.748092,-71.746124,2026-04-16 13:11:44,,10649.0,354.05,2087.5,2026-03-31 22:22:57,,True,True,2026-04-16 13:11:44,,28,44,2026-04-16 13:11:44,JL6CLH6A0TK000485
KPPY55 - JL6CLH6A1JK001352,KPPY55,JL6CLH6A1JK001352,863457051081816.0,ACTIVO FIJO KAUFMANN,MITSUBISHI-FU,CANTER 915 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CLH6A1JK001352,,863457051081816,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,16606.0,-34.158377,-70.725428,2026-05-08 15:51:14,,,,,,,True,False,2026-05-14 10:18:24,,6,,2026-05-14 10:18:24,JL6CLH6A1JK001352
LLKF-97 - JL6CLH6A1LK000804,LLKF-97,JL6CLH6A1LK000804,867162027190925.0,DE BAJA,FUSO,CANTER 915 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A1LK000804,,867162027190925,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,32443.0,-23.598689,-70.261116,2026-04-23 14:27:15,,42515.0,2420.35,10752.0,2026-04-23 19:07:29,,True,True,2026-05-11 19:21:51,,21,21,2026-05-11 19:21:51,JL6CLH6A1LK000804
010125 - JL6CLH6A1PK010125,010125,JL6CLH6A1PK010125,863457051082418.0,ASOCIACIÓN SALLIHUINCA,FUSO,CANTER 915 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,JL6CLH6A1PK010125,,863457051082418,JL6CLH6A1PK010125,010125,COPILOTO,GV300W,34124.0,-20.782493,-69.00589,2026-05-07 21:03:37,,24850.0,,,,,True,True,2026-05-08 15:49:11,,7,,2026-05-08 15:49:11,JL6CLH6A1PK010125
K003670 - JL6CLH6A1SK003670,K003670,JL6CLH6A1SK003670,869671070574718.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK003670,,869671070574718,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0.0,-36.561801,-72.090065,2026-05-05 11:02:43,,10319.0,415.7,2142.5,2026-04-12 12:38:21,,True,True,2026-05-05 11:02:43,,9,32,2026-05-05 11:02:43,JL6CLH6A1SK003670
K005760 - JL6CLH6A1SK005760,K005760,JL6CLH6A1SK005760,,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,-,0,,,GPS,,,JL6CLH6A1SK005760,,869671070576572,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,1422.0,-33.504714,-70.791145,2026-05-14 10:19:36,,1421.0,0.0,233.0,2026-05-13 22:27:00,,True,True,2026-05-14 10:19:36,,0,1,2026-05-14 10:19:36,JL6CLH6A1SK005760
K006374 - JL6CLH6A1SK006374,K006374,JL6CLH6A1SK006374,869671070575178.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK006374,,869671070575178,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,32332.0,-27.372976,-70.337249,2026-05-14 10:17:33,,32332.0,834.15,6015.0,2026-05-13 22:00:01,,True,True,2026-05-14 10:17:33,,0,1,2026-05-14 10:17:33,JL6CLH6A1SK006374
K006391 - JL6CLH6A1SK006391,K006391,JL6CLH6A1SK006391,869671070592306.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK006391,,869671070592306,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815.0,-33.47105,-70.760063,2025-12-15 20:02:35,,34815.0,0.0,6723.0,2025-12-15 20:02:28,,True,True,2025-12-15 20:02:35,,150,150,2025-12-15 20:02:35,JL6CLH6A1SK006391
K006942 - JL6CLH6A1SK006942,K006942,JL6CLH6A1SK006942,869671070584261.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK006942,,869671070584261,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,42415.0,-23.54512,-70.377021,2026-05-14 10:16:09,,42415.0,771.7,7510.5,2026-05-12 20:38:25,,True,True,2026-05-14 10:16:09,,0,2,2026-05-14 10:16:09,JL6CLH6A1SK006942
K007119 - JL6CLH6A1SK007119,K007119,JL6CLH6A1SK007119,869671070582182.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK007119,,869671070582182,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,1717.0,-38.700576,-72.536895,2026-05-13 00:07:11,,1717.0,95.5,337.0,2026-05-13 00:06:48,,True,True,2026-05-13 00:07:11,,1,1,2026-05-13 00:07:11,JL6CLH6A1SK007119
K007122 - JL6CLH6A1SK007122,K007122,JL6CLH6A1SK007122,869671070586035.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1SK007122,,869671070586035,JL6CLH6A1SK007122,K007122,COPILOTO,GV300W,8253.0,-19.645536,-69.118927,2026-05-03 15:41:19,,7642.0,952.5,2441.0,2026-04-22 20:36:10,,True,True,2026-05-03 15:41:19,,11,22,2026-05-03 15:41:19,JL6CLH6A1SK007122
TK000480 - JL6CLH6A1TK000480,TK000480,JL6CLH6A1TK000480,869671072169913.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A1TK000480,,869671072169913,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0.0,-36.56182,-72.089675,2026-04-20 17:02:41,,11161.0,350.95,2210.5,2026-03-31 20:59:28,,True,True,2026-04-20 17:02:41,,24,44,2026-04-20 17:02:41,JL6CLH6A1TK000480
001081 - JL6CLH6A2RK001081,001081,JL6CLH6A2RK001081,868589060244285.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A2RK001081,,868589060244285,JL6CLH6A2RK001081,001081,COPILOTO,GV300W,47925.0,-31.890009,-71.492853,2026-05-13 22:20:45,,,,,2026-05-13 07:52:11,,True,True,2026-05-13 22:20:45,,1,1,2026-05-13 22:20:45,JL6CLH6A2RK001081
005311 - JL6CLH6A2RK005311,005311,JL6CLH6A2RK005311,869671070587520.0,STOCK,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2RK005311,,863238071558110,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,47332.0,-51.713867,-72.506927,2026-05-14 10:19:41,,47332.0,3603.35,11276.5,2026-05-14 10:19:28,,True,True,2026-05-14 10:19:41,,0,0,2026-05-14 10:19:41,JL6CLH6A2RK005311
005793 - JL6CLH6A2RK005793,005793,JL6CLH6A2RK005793,869671070596901.0,STOCK,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2RK005793,,869671070596901,JL6CLH6A2RK005793,005793,COPILOTO,GV300W,17156.0,-39.522781,-72.884796,2026-05-12 10:52:24,,5026.0,,1137.5,2025-03-17 17:30:57,,True,True,2026-05-12 10:52:24,,2,423,2026-05-12 10:52:24,JL6CLH6A2RK005793
K003676 - JL6CLH6A2SK003676,K003676,JL6CLH6A2SK003676,866314060302856.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,GPS,GPS,,,JL6CLH6A2SK003676,,866314060302856,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,2809.0,-39.282215,-71.979706,2026-05-13 18:36:41,,,,,,,True,False,2026-05-14 10:17:29,,1,,2026-05-14 10:17:29,JL6CLH6A2SK003676
SK005735 - JL6CLH6A2SK005735,SK005735,JL6CLH6A2SK005735,869671072172487.0,OPERACIONES [BK],FUSO,CANTER,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2SK005735,,869671072172487,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,59351.0,-34.041282,-70.718147,2026-05-14 10:20:04,,59353.0,1290.7,11510.5,2026-05-14 10:20:01,,True,True,2026-05-14 10:20:04,,0,0,2026-05-14 10:20:04,JL6CLH6A2SK005735
K006366 - JL6CLH6A2SK006366,K006366,JL6CLH6A2SK006366,869671070584972.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2SK006366,,869671070584972,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,16375.0,-41.093898,-73.075897,2026-02-24 19:32:47,,16375.0,932.75,3230.5,2026-02-24 19:32:36,,True,True,2026-02-24 19:32:47,,79,79,2026-02-24 19:32:47,JL6CLH6A2SK006366
K006898 - JL6CLH6A2SK006898,K006898,JL6CLH6A2SK006898,869671070589815.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2SK006898,,869671070589815,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,27372.0,-36.587715,-71.870178,2026-03-30 21:11:30,,27372.0,915.5,4524.5,2026-03-30 21:11:26,,True,True,2026-03-30 21:11:30,,45,45,2026-03-30 21:11:30,JL6CLH6A2SK006898
VGRL19 - JL6CLH6A2SK006917,VGRL19,JL6CLH6A2SK006917,869671070596992.0,PESCO RENTAL,FUSO,CANTER 915 EURO V FULL,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A2SK006917,,869671070596992,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,11967.0,-33.334083,-70.708358,2026-05-14 10:19:25,,11967.0,1470.05,3624.0,2026-05-13 23:12:08,,True,True,2026-05-14 10:19:25,,0,1,2026-05-14 10:19:25,JL6CLH6A2SK006917
LLKF-96 - JL6CLH6A3LK000805,LLKF-96,JL6CLH6A3LK000805,867162027164078.0,DE BAJA,FUSO,CANTER 915 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A3LK000805,,867162027164078,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,52008.0,-33.258995,-70.752221,2026-05-12 21:18:54,,94262.0,4817.2,17273.5,2026-05-08 19:22:01,,True,True,2026-05-12 21:21:05,,2,6,2026-05-12 21:21:05,JL6CLH6A3LK000805
001961 - JL6CLH6A3PK001961,001961,JL6CLH6A3PK001961,863457051691440.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CLH6A3PK001961,,863457051691440,JL6CLH6A3PK001961,001961,WICAR,GV300W,74131.0,-33.518444,-71.596353,2026-05-14 10:03:30,,,,,,,True,False,2026-05-14 10:15:18,,0,,2026-05-14 10:15:18,JL6CLH6A3PK001961
005685 - JL6CLH6A3PK005685,005685,JL6CLH6A3PK005685,869671070587975.0,STOCK,FUSO,CANTER 915 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3PK005685,,869671070587975,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,58374.0,-53.129425,-70.882835,2026-05-14 10:16:09,,58373.0,3749.3,13606.5,2026-05-14 02:04:19,,True,True,2026-05-14 10:16:09,,0,0,2026-05-14 10:16:09,JL6CLH6A3PK005685
010403 - JL6CLH6A3PK010403,010403,JL6CLH6A3PK010403,863457051063400.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CLH6A3PK010403,,863457051063400,JL6CLH6A3PK010403,010403,WICAR,GV300W,54784.0,-20.232374,-70.13322,2026-05-14 09:27:52,,,,,,,True,False,2026-05-14 10:15:36,,0,,2026-05-14 10:15:36,JL6CLH6A3PK010403
TJVY20 - JL6CLH6A3RK004345,TJVY20,JL6CLH6A3RK004345,868589060164780.0,TRANSPORTES TRANSMAK SPA,MITSUBISHI FUSO,CANTER 915 EURO V,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CLH6A3RK004345,,868589060164780,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,85648.0,-40.598194,-73.099279,2026-05-14 10:12:34,,86525.0,2578.65,14598.0,2026-05-14 06:32:08,,True,True,2026-05-14 10:17:37,,0,0,2026-05-14 10:17:37,JL6CLH6A3RK004345
SK005758 - JL6CLH6A3SK005758,SK005758,JL6CLH6A3SK005758,869671072167636.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK005758,,869671072167636,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,25438.0,-38.769973,-72.743202,2026-05-14 10:16:26,,25438.0,834.05,3902.0,2026-05-13 22:59:05,,True,True,2026-05-14 10:16:26,,0,1,2026-05-14 10:16:26,JL6CLH6A3SK005758
SK005761- JL6CLH6A3SK005761,SK005761,JL6CLH6A3SK005761,869671070580590.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK005761,,869671070580590,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157.0,-33.630336,-70.746681,2026-04-29 03:03:04,,157.0,39.45,49.0,2026-04-23 22:28:04,,True,True,2026-04-29 03:03:04,,15,21,2026-04-29 03:03:04,JL6CLH6A3SK005761
K006375 - JL6CLH6A3SK006375,K006375,JL6CLH6A3SK006375,869671070577190.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006375,,869671070577190,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,38932.0,-36.917072,-71.919258,2026-05-14 10:18:37,,38932.0,974.65,6780.5,2026-05-14 00:41:26,,True,True,2026-05-14 10:18:37,,0,0,2026-05-14 10:18:37,JL6CLH6A3SK006375
K006912 - JL6CLH6A3SK006912,K006912,JL6CLH6A3SK006912,869671070589799.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006912,,869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,17022.0,-33.330196,-70.697082,2026-05-14 10:17:15,,10472.0,818.45,2793.5,2025-12-16 15:53:04,,True,True,2026-05-14 10:17:15,,0,149,2026-05-14 10:17:15,JL6CLH6A3SK006912
SK006926 - JL6CLH6A3SK006926,SK006926,JL6CLH6A3SK006926,869671072163403.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK006926,,869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,9218.0,-33.397686,-70.767944,2026-05-14 10:19:55,,9218.0,287.05,2334.0,2026-05-14 10:19:51,,True,True,2026-05-14 10:19:55,,0,0,2026-05-14 10:19:55,JL6CLH6A3SK006926
K007123 - JL6CLH6A3SK007123,K007123,JL6CLH6A3SK007123,869671070582984.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3SK007123,,869671070582984,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,474.0,-18.46261,-70.287376,2026-05-13 12:46:05,,474.0,56.1,145.0,2026-05-13 12:45:08,,True,True,2026-05-13 12:46:05,,1,1,2026-05-13 12:46:05,JL6CLH6A3SK007123
TK000478 - JL6CLH6A3TK000478,TK000478,JL6CLH6A3TK000478,863238070324555.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A3TK000478,,863238070324555,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,0.0,-36.562023,-72.0886,2026-05-14 06:41:43,,14199.0,475.0,2928.5,2026-04-30 18:33:41,,True,True,2026-05-14 06:41:43,,0,14,2026-05-14 06:41:43,JL6CLH6A3TK000478
